player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Greg Oden 2010,odengr01,C,22,POR,21,502,23.1,.647,.000,.421,15.6,28.3,21.9,6.7,0.9,7.7,17.8,20.7,1.3,1.0,2.2,.214,0.9,2.6,3.5,0.7,2010,2.4,0,0,34,.605,.706,.353,.375,.000,,.605,,.543,,,.717,.224,.053,.007,.224,1.000,.000,10,44,4,31,12,38,11,,,,,100%,5.9,9.1,3,13,2.1,5.2,100,12.4,.605,10.0,16.6,,0.0,0.0,10.0,16.6,.766,5.3,7.0,21,118,7.0,9.2,25.4,0.9,4.3,19.4
Lamar Odom 2010,odomla01,PF,30,LAL,82,2585,15.9,.533,.246,.273,8.0,26.5,17.3,15.6,1.5,1.7,15.3,17.0,2.8,4.9,7.7,.143,0.7,1.8,2.5,2.9,2010,10.5,0,6,36,.463,.587,.429,.349,.393,.441,.510,.319,.430,.845,.187,.442,.133,.058,.120,.055,.754,.246,29,594,3,98,17,122,46,,,4%,92%,4%,2.7,6.1,84,28,5.3,1.2,100,12.4,.510,5.7,11.1,.319,1.2,3.6,6.8,14.8,.693,2.8,4.0,38,109,3.7,4.5,17.6,1.5,3.0,16.0
Emeka Okafor 2010,okafoem01,C,27,NOH,82,2370,16.5,.547,.000,.418,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,2.6,2.8,5.5,.111,-0.9,-0.3,-1.2,0.4,2010,4.2,0,0,85,.530,.652,.382,.356,.286,,.530,,.675,,,.570,.271,.137,.021,.145,1.000,.000,31,127,10,144,26,114,60,,,,1%,99%,-1.5,-3.5,29,23,1.2,2.8,106,10.7,.530,7.6,14.3,,0.0,0.0,7.6,14.3,.562,3.4,6.0,82,110,5.5,4.8,18.6,1.2,2.4,16.2
Mehmet Okur 2010,okurme01,C,30,UTA,73,2149,15.6,.561,.275,.308,7.5,20.6,14.2,8.5,0.9,3.0,12.6,21.0,2.6,3.0,5.6,.126,0.4,0.1,0.5,1.4,2010,12.6,0,0,27,.458,.582,.385,.447,.407,.367,.486,.385,.626,.963,.141,.321,.124,.098,.181,.041,.725,.275,17,259,20,106,19,156,39,,,,1%,99%,-4.3,3.6,37,39,2.8,1.9,104,9.1,.486,6.5,13.4,.385,2.0,5.1,8.5,18.5,.820,4.7,5.7,73,109,3.1,5.3,23.5,0.9,3.0,12.3
Kevin Ollie 2010,ollieke01,PG,37,OKC,25,263,7.0,.453,.022,.178,1.3,9.3,5.5,10.8,1.8,0.0,11.0,9.3,0.0,0.3,0.3,.059,-4.0,1.7,-2.4,0.0,2010,12.3,0,0,0,.400,.462,.500,.500,.348,.000,.409,.000,.778,,1.000,.289,.044,.133,.511,.000,.978,.022,2,45,7,4,0,6,2,79%,21%,,,,-6.8,-2.1,2,2,3.9,0.0,108,4.3,.409,3.5,8.6,.000,0.0,0.2,3.5,8.8,1.000,1.6,1.6,0,102,0.6,3.1,8.6,1.8,1.2,4.9
Travis Outlaw 2010,outlatr01,SF,25,TOT,34,730,13.3,.503,.374,.210,5.3,14.3,9.8,7.6,1.3,1.8,9.4,21.4,0.4,0.6,0.9,.062,0.0,-0.9,-0.9,0.2,2010,16.6,0,2,13,.391,.500,.391,.424,.324,.462,.398,.381,.443,.850,.371,.164,.082,.117,.263,.057,.626,.374,4,83,2,26,2,23,11,,1%,68%,31%,,-2.9,-4.3,9,13,2.5,1.2,110,6.4,.398,5.1,12.7,.381,2.9,7.6,7.9,20.3,.831,3.5,4.3,6,103,2.4,3.1,22.3,1.3,2.3,8.7
Zaza Pachulia 2010,pachuza01,C,25,ATL,78,1089,13.1,.539,.016,.581,12.4,19.0,15.7,5.6,1.8,2.2,15.8,15.5,1.2,1.5,2.7,.121,-2.7,0.2,-2.5,-0.1,2010,6.2,0,3,11,.488,.550,.300,.348,.526,,.496,.000,.667,,.000,.614,.122,.093,.154,.053,.984,.016,10,95,6,65,17,92,29,,,,1%,99%,-6.4,0.4,11,18,2.1,1.5,104,8.6,.496,5.9,11.8,.000,0.0,0.2,5.9,12.0,.650,4.5,7.0,1,110,5.7,9.1,16.3,1.8,2.8,14.3
Jannero Pargo 2010,pargoja01,PG,30,CHI,63,829,8.9,.429,.362,.118,1.2,9.1,5.2,17.5,1.8,0.2,11.1,24.4,-1.1,0.9,-0.3,-0.015,-3.7,-1.1,-4.8,-0.6,2010,17.9,0,1,0,.346,.535,.125,.455,.358,.310,.387,.275,.415,.868,.304,.113,.042,.087,.396,.000,.638,.362,4,198,6,16,2,31,13,100%,,,,,-4.2,-4.9,26,11,5.5,0.1,107,4.3,.387,5.8,15.1,.275,2.4,8.6,8.2,23.7,.933,2.6,2.8,5,89,0.6,4.2,21.4,1.8,3.1,4.9
Anthony Parker 2010,parkean01,SG,34,CLE,81,2289,9.9,.576,.549,.200,1.6,10.0,6.0,9.9,1.4,0.6,12.1,12.0,2.3,2.6,4.9,.103,-1.0,0.7,-0.3,1.0,2010,19.0,0,1,3,.434,.641,.613,.300,.408,.457,.458,.414,.745,.972,.621,.082,.065,.084,.217,.008,.451,.549,10,349,33,37,5,67,11,1%,82%,17%,,,3.8,9.0,36,16,3.6,0.4,107,4.6,.458,2.2,4.9,.414,2.5,6.0,4.7,10.9,.789,1.7,2.2,81,113,0.7,3.5,13.7,1.4,1.6,5.3
Tony Parker 2010,parketo01,PG,27,SAS,56,1728,16.4,.542,.047,.344,0.5,8.5,4.6,30.9,0.9,0.3,15.3,25.8,2.0,1.6,3.6,.101,0.6,-1.3,-0.7,0.6,2010,10.0,0,0,0,.487,.647,.478,.386,.369,.412,.497,.294,.271,.900,.500,.372,.158,.098,.325,.000,.953,.047,29,741,8,116,11,37,65,100%,,,,,0.9,6.2,73,50,9.6,0.2,108,3.9,.497,10.3,20.7,.294,0.3,1.0,10.6,21.7,.756,5.6,7.5,50,106,0.2,2.9,27.1,0.9,4.5,4.1
Chris Paul 2010,paulch01,PG,24,NOH,45,1712,23.7,.584,.199,.298,1.3,11.9,6.5,45.4,2.9,0.4,13.5,22.2,5.7,1.5,7.3,.204,4.6,1.6,6.2,3.5,2010,14.0,0,1,0,.493,.607,.489,.500,.473,.833,.514,.409,.069,.404,.047,.192,.141,.173,.295,.000,.801,.199,20,1092,24,59,13,39,19,100%,,,,,5.7,0.3,63,26,14.5,0.2,109,5.2,.514,7.9,15.4,.409,1.6,3.8,9.5,19.3,.847,4.9,5.8,45,122,0.6,3.6,25.5,2.9,3.4,5.8
Sasha Pavlović 2010,pavloal01,SF,26,MIN,71,877,5.4,.422,.393,.087,1.5,13.6,7.5,10.0,1.3,0.5,14.5,18.1,-1.5,0.3,-1.2,-0.063,-5.0,-1.2,-6.2,-0.9,2010,17.3,0,1,4,.363,.635,.154,.467,.287,.143,.407,.297,.405,.829,.178,.173,.043,.100,.290,.013,.607,.393,2,122,3,11,4,58,12,,5%,89%,6%,,-6.6,-15.2,34,11,3.3,0.3,113,6.0,.407,4.2,10.4,.297,2.0,6.7,6.2,17.1,.385,0.6,1.5,0,83,0.7,4.8,15.0,1.3,3.0,6.7
Oleksiy Pecherov 2010,pecheol01,C,24,MIN,44,447,12.0,.487,.277,.170,7.9,23.4,15.5,4.0,1.0,2.4,13.7,22.8,-0.3,0.4,0.1,.010,-2.7,-1.6,-4.2,-0.3,2010,15.0,0,0,3,.410,.628,.267,.450,.397,.375,.463,.269,.603,1.000,.154,.229,.080,.106,.309,.016,.723,.277,3,22,1,13,4,31,15,,,,60%,40%,6.8,-4.0,8,10,1.2,1.6,109,10.3,.463,7.0,15.2,.269,1.6,5.8,8.6,21.0,.906,3.2,3.6,5,95,3.6,6.1,22.0,1.0,3.6,13.9
Kendrick Perkins 2010,perkike01,C,25,BOS,78,2154,15.0,.613,.006,.536,9.1,24.4,16.9,6.0,0.6,4.8,20.4,17.6,1.4,3.8,5.2,.117,-1.7,1.0,-0.7,0.7,2010,3.8,0,1,60,.602,.739,.448,.237,.375,,.605,.000,.678,,.000,.594,.312,.073,.015,.119,.994,.006,26,180,3,121,45,98,66,,,,,100%,6.5,7.0,49,33,1.9,3.2,101,10.7,.605,7.6,12.6,.000,0.0,0.1,7.6,12.7,.582,4.0,6.8,78,105,3.8,5.3,19.2,0.6,4.0,14.5
Morris Peterson 2010,petermo01,SG,32,NOH,46,973,9.3,.503,.568,.179,2.0,13.4,7.6,6.2,1.3,0.4,7.7,16.5,0.3,0.5,0.8,.039,-1.9,-1.3,-3.2,-0.3,2010,18.3,0,1,1,.385,.569,.400,.188,.333,.414,.415,.363,.815,.935,.409,.169,.050,.053,.159,.007,.432,.568,5,89,13,23,8,46,9,,64%,36%,,,-5.1,-6.8,10,5,2.2,0.3,112,5.8,.415,2.9,6.9,.363,3.3,9.1,6.2,16.0,.611,1.8,2.9,39,102,0.9,4.3,17.4,1.3,1.4,6.7
Johan Petro 2010,petrojo01,C,24,DEN,36,436,10.7,.553,.010,.208,8.5,25.4,17.1,4.8,1.2,2.2,17.3,13.6,0.2,0.6,0.8,.089,-3.9,0.2,-3.6,-0.2,2010,8.3,0,0,8,.535,.750,.357,.467,.476,,.540,.000,.704,,.000,.356,.277,.149,.208,.089,.990,.010,3,31,2,10,4,46,4,,,,,100%,-3.8,0.8,7,7,1.6,1.5,105,11.3,.540,6.3,11.6,.000,0.0,0.1,6.3,11.7,.667,1.6,2.4,16,105,3.7,9.3,14.2,1.2,2.7,15.0
Paul Pierce 2010,piercpa01,SF,32,BOS,71,2411,18.2,.613,.303,.499,2.0,13.4,7.9,15.1,1.8,1.0,13.6,23.8,5.0,3.3,8.3,.165,2.3,0.7,3.0,3.0,2010,13.3,0,0,21,.472,.629,.375,.369,.399,.444,.497,.414,.410,.917,.103,.321,.065,.141,.171,.025,.697,.303,35,471,27,187,30,101,50,,,97%,3%,,2.3,4.9,59,52,4.7,0.7,105,5.9,.497,6.5,13.1,.414,2.4,5.7,8.9,18.8,.852,8.0,9.4,71,114,0.8,4.3,28.2,1.8,3.6,6.7
Mickaël Piétrus 2010,pietrmi01,SF,27,ORL,75,1687,11.9,.555,.568,.202,2.8,11.6,7.4,4.7,1.6,1.4,10.5,18.0,1.2,2.5,3.6,.103,0.0,0.9,0.9,1.2,2010,18.6,0,3,22,.432,.637,.545,.389,.382,.387,.502,.379,.564,.862,.448,.189,.020,.033,.189,.046,.432,.568,14,122,16,51,9,62,14,,9%,91%,1%,,-6.8,4.4,25,12,1.5,1.0,104,5.4,.502,3.6,7.2,.379,3.6,9.5,7.2,16.7,.633,2.1,3.4,24,106,1.2,4.3,20.1,1.6,2.1,6.6
James Posey 2010,poseyja01,SF,33,NOH,77,1731,8.7,.525,.701,.232,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,1.0,1.4,2.4,.067,-2.4,0.6,-1.8,0.1,2010,18.9,0,1,0,.365,.500,.357,.455,.214,.333,.437,.335,.489,.877,.260,.186,.041,.032,.041,.006,.299,.701,6,261,29,21,8,107,11,,22%,75%,3%,,0.7,-2.5,30,7,3.5,0.6,110,8.9,.437,1.3,3.1,.335,2.4,7.2,3.8,10.3,.825,2.0,2.4,2,108,1.0,6.1,11.9,1.3,1.5,9.8
Leon Powe 2010,powele01,SF,26,CLE,20,236,10.2,.515,.000,1.286,10.1,20.2,15.4,0.0,1.3,0.7,12.5,17.3,0.1,0.3,0.5,.097,-4.6,-1.1,-5.8,-0.2,2010,3.2,0,0,1,.429,.486,.300,.333,.000,,.429,,.571,,,.714,.204,.061,.020,.020,1.000,.000,3,0,6,31,3,16,8,,2%,49%,49%,,-9.9,-2.0,0,4,0.0,0.4,104,9.4,.429,4.7,10.9,,0.0,0.0,4.7,10.9,.587,8.2,14.0,2,104,4.2,8.0,17.6,1.3,2.4,13.6
Josh Powell 2010,poweljo01,PF,27,LAL,63,581,6.7,.407,.082,.160,8.5,13.7,11.2,9.0,0.8,0.8,13.7,18.6,-0.7,0.7,0.0,.001,-5.2,-1.1,-6.3,-0.6,2010,10.8,0,0,12,.366,.492,.321,.258,.293,.667,.360,.438,.641,1.000,.563,.314,.144,.160,.299,.072,.918,.082,3,79,3,14,6,31,18,,,5%,88%,7%,-12.8,-5.8,12,6,3.1,0.5,106,6.4,.360,5.7,15.8,.438,0.6,1.4,6.3,17.3,.645,1.8,2.8,0,89,3.9,6.3,15.0,0.8,2.9,10.3
A.J. Price 2010,priceaj01,PG,23,IND,56,865,14.0,.530,.492,.212,1.5,9.7,5.6,20.5,2.0,0.2,13.2,22.7,0.4,0.8,1.2,.065,-0.1,-0.4,-0.5,0.3,2010,17.1,0,1,0,.410,.607,.378,.389,.435,.243,.472,.345,.106,.767,.213,.172,.105,.102,.130,.000,.508,.492,15,257,14,35,2,28,19,94%,6%,,,,7.1,2.4,37,17,6.1,0.2,108,4.3,.472,4.9,10.3,.345,3.4,9.9,8.3,20.2,.800,3.4,4.3,2,102,0.7,3.0,23.4,2.0,3.4,5.0
Ronnie Price 2010,pricero01,PG,26,UTA,60,806,10.3,.476,.260,.244,4.2,6.6,5.4,22.0,2.5,1.3,17.3,18.0,-0.1,1.0,0.9,.056,-2.5,1.2,-1.3,0.1,2010,13.0,0,1,12,.405,.576,.235,.526,.293,.833,.447,.286,.400,.833,.095,.351,.070,.079,.240,.058,.740,.260,2,268,17,24,6,53,19,92%,8%,,,,-3.9,2.5,35,10,7.8,0.8,106,2.9,.447,5.1,11.4,.286,1.1,4.0,6.2,15.4,.695,2.6,3.7,4,98,1.8,6.9,16.2,2.5,3.6,4.7
Tayshaun Prince 2010,princta01,SF,29,DET,49,1664,16.0,.530,.126,.169,4.9,13.8,9.0,16.9,1.1,1.1,8.8,18.9,2.6,0.6,3.2,.091,1.8,-1.0,0.8,1.2,2010,12.5,0,0,31,.486,.689,.433,.419,.444,.386,.503,.370,.494,1.000,.603,.233,.167,.148,.326,.057,.874,.126,12,361,5,44,4,35,19,,4%,87%,9%,,1.9,-4.7,22,27,5.2,0.7,113,5.8,.503,8.3,16.5,.370,0.9,2.4,9.2,18.9,.714,2.3,3.2,49,113,2.3,2.5,21.5,1.1,2.0,8.1
Joel Przybilla 2010,przybjo01,C,30,POR,30,681,11.2,.567,.000,.593,13.0,30.4,21.6,1.7,0.6,5.1,26.5,10.3,0.3,1.2,1.4,.101,-2.9,1.6,-1.3,0.1,2010,0.6,0,0,11,.523,.556,.000,.000,,,.523,,.689,,,.942,.047,.012,.000,.128,1.000,.000,3,19,13,19,12,43,12,,,,,100%,-0.6,3.4,7,8,0.6,3.5,102,13.3,.523,3.6,6.9,,0.0,0.0,3.6,6.9,.647,2.7,4.1,9,104,5.8,7.6,9.9,0.6,3.1,19.1
Chris Quinn 2010,quinnch01,PG,26,NJN,25,223,9.3,.477,.571,.107,0.5,8.1,4.1,20.9,2.1,0.3,14.6,14.1,0.0,0.1,0.1,.025,-2.6,0.1,-2.5,0.0,2010,18.7,0,0,0,.357,.600,.500,.600,.125,.300,.417,.313,.300,.800,.313,.089,.107,.089,.143,.000,.429,.571,1,63,5,2,0,8,2,100%,,,,,-0.2,-10.4,6,1,6.8,0.2,112,3.5,.417,2.4,5.7,.313,2.4,7.5,4.7,13.2,1.000,1.4,1.4,0,99,0.2,3.5,13.2,2.1,2.4,3.8
Vladimir Radmanović 2010,radmavl01,PF,29,TOT,41,891,7.9,.449,.396,.099,6.4,16.2,11.3,7.2,1.6,0.6,13.4,16.0,-0.6,0.6,0.0,-0.002,-2.9,-0.9,-3.8,-0.4,2010,14.2,0,0,12,.377,.556,.222,.478,.324,.267,.442,.278,.575,.933,.278,.297,.099,.084,.125,.051,.604,.396,1,102,4,12,4,56,18,,,2%,78%,20%,-6.6,-7.0,24,11,2.5,0.4,111,6.9,.442,4.0,9.0,.278,1.6,5.9,5.6,14.9,.741,1.1,1.5,20,92,2.8,5.3,14.0,1.6,2.4,9.7
Anthony Randolph 2010,randoan01,C,20,GSW,33,749,18.7,.521,.016,.440,10.7,21.4,16.0,8.5,1.8,4.9,11.7,23.9,0.7,0.8,1.5,.098,-0.2,-0.3,-0.6,0.3,2010,8.9,0,1,30,.443,.587,.386,.300,.341,.000,.447,.200,.574,1.000,.400,.408,.184,.097,.294,.097,.984,.016,11,90,10,64,12,38,28,,,,25%,75%,-2.5,-5.8,9,19,2.7,3.3,107,9.1,.447,8.7,19.4,.200,0.1,0.3,8.7,19.7,.801,7.0,8.7,8,106,4.7,5.9,24.5,1.8,3.1,13.7
Shavlik Randolph 2010,randosh01,PF,26,TOT,6,53,6.2,.371,.000,.111,15.6,15.6,15.6,3.2,1.0,1.5,13.7,19.5,-0.1,0.1,0.0,-0.013,-6.6,-2.2,-8.8,-0.1,2010,2.9,0,0,1,.333,.308,.500,,.000,,.333,,.333,,,.722,.222,.000,.056,.111,1.000,.000,0,2,3,1,0,6,5,,,,97%,3%,9.4,12.7,0,2,1.0,1.0,106,7.1,.333,6.1,18.2,,0.0,0.0,6.1,18.2,1.000,2.0,2.0,0,86,7.1,9.1,14.2,1.0,3.0,14.2
Zach Randolph 2010,randoza01,PF,28,MEM,81,3051,21.2,.546,.039,.348,12.6,23.8,18.2,8.2,1.3,0.8,10.1,24.6,7.0,2.7,9.7,.153,2.7,-1.4,1.3,2.5,2010,7.5,1,5,3,.488,.580,.447,.366,.423,.286,.496,.288,.469,.800,.269,.451,.226,.100,.184,.002,.961,.039,64,341,5,207,31,96,121,,,,87%,13%,4.9,-0.5,52,52,2.5,0.6,109,10.4,.496,10.7,21.6,.288,0.3,0.9,11.0,22.5,.778,6.1,7.8,81,115,5.5,3.8,28.3,1.3,2.9,16.0
Theo Ratliff 2010,ratlith01,C,36,TOT,49,807,10.3,.511,.000,.329,8.9,14.3,11.6,4.7,0.8,6.0,19.1,12.3,0.1,1.4,1.4,.084,-3.9,1.8,-2.1,0.0,2010,6.2,0,0,29,.461,.651,.327,.357,.250,,.461,,.729,,,.414,.322,.184,.079,.217,1.000,.000,2,53,4,24,11,42,12,,,,4%,97%,-4.4,-0.3,6,14,1.6,4.0,102,6.4,.461,4.6,10.0,,0.0,0.0,4.6,10.0,.760,2.5,3.3,29,100,3.9,5.7,11.7,0.8,2.7,10.3
Michael Redd 2010,reddmi01,SG,30,MIL,18,492,12.1,.444,.282,.310,2.4,10.4,6.2,13.0,2.0,0.3,5.8,23.7,-0.1,0.7,0.6,.059,-0.9,1.0,0.1,0.2,2010,13.5,0,0,2,.352,.473,.355,.286,.304,.333,.373,.300,.439,1.000,.300,.258,.146,.099,.216,.009,.718,.282,7,90,2,28,2,9,21,,61%,39%,1%,,-14.5,-10.7,7,5,4.1,0.2,104,4.6,.373,6.1,16.3,.300,1.9,6.4,8.0,22.7,.712,5.0,7.0,12,98,1.2,2.6,22.9,2.0,1.6,5.7
J.J. Redick 2010,redicjj01,SG,25,ORL,82,1808,15.0,.606,.495,.401,1.1,8.5,5.0,13.9,0.8,0.2,8.8,18.3,4.7,1.8,6.5,.173,1.8,0.1,1.8,1.8,2010,18.4,0,0,0,.439,.602,.600,.433,.383,.550,.473,.405,.470,.811,.219,.159,.036,.054,.255,.000,.505,.495,13,392,26,80,7,57,15,,99%,1%,,,-5.9,5.1,30,15,4.6,0.1,108,4.0,.473,3.8,8.0,.405,3.2,7.9,7.0,16.0,.860,5.5,6.4,9,123,0.5,3.4,22.7,0.8,1.8,4.5
Chris Richard 2010,richach01,PF,25,CHI,18,224,6.5,.547,.000,.379,9.6,19.6,14.7,4.4,1.8,1.4,29.3,9.6,0.0,0.4,0.3,.067,-6.8,1.0,-5.8,-0.2,2010,2.6,0,0,6,.517,.579,.444,.000,,,.517,,.667,,,.655,.310,.034,.000,.310,1.000,.000,1,17,1,6,5,28,4,,,,9%,91%,-5.9,-7.1,3,6,1.6,0.9,103,9.2,.517,3.5,6.7,,0.0,0.0,3.5,6.7,.636,1.6,2.5,0,96,4.4,11.5,8.5,1.8,3.2,13.6
Jason Richardson 2010,richaja01,SG,29,PHO,79,2485,16.6,.574,.401,.184,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,5.0,1.7,6.6,.128,2.2,-0.5,1.7,2.3,2010,13.9,0,0,44,.474,.656,.460,.351,.346,.405,.528,.393,.585,.930,.315,.315,.100,.057,.127,.055,.599,.401,16,330,14,83,13,74,36,1%,95%,4%,,,2.9,6.5,40,30,2.9,0.7,111,6.5,.528,6.4,12.1,.393,3.2,8.1,9.6,20.2,.739,2.8,3.7,76,116,1.6,3.4,25.1,1.3,1.9,8.2
Quentin Richardson 2010,richaqu01,SF,29,MIA,76,2082,12.9,.572,.638,.127,3.6,17.4,10.6,7.0,1.8,0.7,9.5,14.8,2.7,3.1,5.8,.133,0.4,0.8,1.3,1.7,2010,18.0,0,0,18,.431,.625,.314,.316,.351,.494,.493,.397,.350,.951,.215,.200,.062,.034,.066,.036,.362,.638,5,202,24,30,3,88,20,,10%,90%,,,5.2,5.4,36,13,2.4,0.5,104,8.0,.493,2.6,5.2,.397,3.7,9.2,6.2,14.4,.732,1.3,1.8,75,114,1.6,4.3,17.4,1.8,1.6,9.6
Luke Ridnour 2010,ridnolu01,PG,28,MIL,82,1759,17.7,.570,.264,.204,1.5,8.1,4.6,31.9,1.6,0.3,12.4,22.0,4.0,2.2,6.2,.168,1.7,0.5,2.2,1.8,2010,15.7,0,2,0,.478,.479,.471,.448,.570,.431,.513,.381,.247,.812,.320,.173,.074,.153,.335,.000,.736,.264,7,746,14,32,7,110,21,70%,30%,,,,-3.3,0.1,65,24,9.6,0.2,106,3.5,.513,7.7,15.0,.381,2.1,5.4,9.8,20.4,.907,3.8,4.2,0,116,0.7,5.4,25.4,1.6,3.2,4.3
Nate Robinson 2010,robinna01,PG,25,TOT,56,1115,16.3,.543,.452,.136,2.9,8.6,5.8,24.9,2.3,0.3,12.3,24.4,1.4,0.8,2.2,.095,1.2,-0.6,0.7,0.7,2010,17.0,0,2,4,.436,.495,.414,.467,.471,.409,.474,.390,.344,.667,.099,.217,.059,.061,.211,.008,.548,.452,11,374,15,31,5,45,17,100%,,,,,-3.5,-2.9,38,18,7.5,0.2,110,3.8,.474,5.9,12.5,.390,4.0,10.3,9.9,22.8,.746,2.3,3.1,2,107,1.3,5.4,26.2,2.3,3.4,5.1
Sergio Rodríguez 2010,rodrise01,PG,23,TOT,66,1048,14.8,.554,.259,.265,2.6,7.2,4.8,32.2,2.4,0.4,22.5,21.6,0.6,0.6,1.2,.053,0.0,-1.3,-1.3,0.2,2010,11.0,0,0,0,.476,.592,.458,.364,.438,.550,.519,.352,.185,.875,.220,.405,.137,.063,.137,.000,.741,.259,9,488,7,39,7,26,33,98%,2%,,,,2.4,-2.1,70,20,10.3,0.2,112,3.2,.519,6.6,12.7,.352,1.6,4.4,8.1,17.1,.731,3.3,4.5,8,103,1.2,4.1,21.2,2.4,5.6,4.3
Rajon Rondo 2010,rondora01,PG,23,BOS,81,2963,19.1,.540,.088,.312,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,4.9,4.7,9.6,.156,2.2,1.4,3.6,4.2,2010,8.1,0,3,13,.508,.658,.394,.443,.353,.250,.536,.213,.296,.471,.250,.501,.157,.087,.166,.018,.912,.088,28,1773,12,118,14,62,66,89%,11%,,,,2.4,4.7,172,35,14.0,0.2,103,4.6,.536,7.8,14.6,.213,0.3,1.4,8.1,16.0,.621,3.1,5.0,81,111,1.8,3.5,19.6,3.3,4.3,6.4
Derrick Rose 2010,rosede01,PG,21,CHI,78,2871,18.6,.532,.044,.246,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,3.5,2.5,6.0,.100,2.6,-0.9,1.7,2.7,2010,11.0,0,2,24,.489,.558,.531,.483,.443,.286,.500,.267,.309,.563,.233,.313,.141,.146,.355,.019,.956,.044,31,1043,8,150,20,37,93,90%,10%,,,,4.4,-0.3,102,77,8.4,0.5,109,4.1,.500,11.8,23.6,.267,0.3,1.1,12.1,24.7,.766,4.7,6.1,78,106,1.2,1.7,29.1,1.0,3.9,5.3
Quinton Ross 2010,rossqu01,SF-SG,28,TOT,52,562,3.0,.393,.189,.126,3.5,6.6,5.0,3.0,1.2,0.8,8.6,10.4,-0.4,0.3,-0.1,-0.008,-6.0,-0.4,-6.4,-0.6,2010,14.6,0,0,0,.360,.407,.200,.250,.426,.222,.400,.190,.889,1.000,.857,.243,.045,.036,.486,.000,.811,.189,4,25,8,7,1,32,7,,51%,47%,1%,,-3.6,-4.7,1,5,1.1,0.6,111,3.0,.400,3.3,8.3,.190,0.4,1.9,3.7,10.3,.571,0.7,1.3,7,86,1.6,6.4,8.5,1.2,1.0,4.5
Brandon Roy 2010,roybr01,SG,25,POR,65,2419,21.3,.568,.213,.424,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,7.0,2.1,9.1,.180,4.7,0.0,4.7,4.1,2010,13.6,0,5,13,.473,.637,.485,.441,.451,.373,.512,.330,.263,.822,.231,.247,.099,.155,.286,.013,.787,.213,39,706,17,184,14,57,45,,55%,44%,1%,,3.3,5.2,53,40,6.9,0.4,109,4.8,.512,9.5,18.5,.330,1.7,5.0,11.1,23.5,.780,7.8,10.0,65,117,1.7,3.1,31.6,1.4,2.9,6.4
Brandon Rush 2010,rushbr01,SG,24,IND,82,2491,9.6,.522,.430,.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,0.0,2.5,2.5,.047,-1.5,0.1,-1.3,0.4,2010,16.4,0,0,24,.423,.500,.440,.346,.389,.522,.433,.411,.526,.992,.374,.219,.071,.074,.205,.036,.570,.430,11,269,14,42,7,104,31,,79%,20%,,,-2.6,-4.1,44,36,2.2,1.3,108,6.1,.433,3.4,7.9,.411,2.5,6.0,5.9,13.9,.629,1.1,1.8,64,99,0.8,3.2,15.4,1.1,1.8,6.9
Kareem Rush 2010,rushka01,SG,29,LAC,7,58,4.8,.409,.273,.000,2.0,10.0,6.0,10.0,1.8,3.8,21.4,10.9,-0.1,0.1,0.0,-0.019,-5.3,1.8,-3.5,0.0,2010,14.3,0,0,0,.364,.500,1.000,.333,.000,.000,.375,.333,.333,1.000,.333,.182,.091,.273,.182,.000,.727,.273,0,8,1,1,0,5,1,,100%,,,,0.7,-6.3,2,1,3.6,2.7,109,4.5,.375,2.7,7.2,.333,0.9,2.7,3.6,9.8,,0.0,0.0,0,80,0.9,7.2,8.0,1.8,2.7,5.4
