player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Gary Payton* 2004,paytoga01,PG,35,LAL,82,2825,17.3,.528,.161,.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,.137,1.8,0.2,2.0,2.9,2004,9.5,0,3,0,.471,.606,.447,.369,.348,.387,.497,.333,.508,.964,.188,.416,.148,.146,.129,.000,.839,.161,11,974,72,18,70,65,100%,,,,,5.5,5.5,66,56,8.3,0.3,103,5.0,.497,7.9,15.8,.333,1.0,3.0,8.9,18.9,.714,3.3,4.6,82,109,1.3,3.1,22.1,1.8,2.8,6.3
Anthony Peeler 2004,peelean01,SG,34,SAC,75,1391,11.8,.575,.405,.175,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,1.4,0.8,2.2,.076,-0.4,-0.1,-0.5,0.5,2004,18.0,0,0,0,.448,.500,.273,.464,.419,.548,.425,.482,.716,.926,.298,.115,.063,.080,.336,.000,.595,.405,4,269,24,3,37,22,20%,75%,6%,,,0.3,5.7,51,18,4.5,0.4,106,4.5,.425,3.3,7.7,.482,2.5,5.2,5.8,12.9,.836,1.9,2.3,0,106,1.2,3.8,16.0,2.1,2.9,5.7
Desmond Penigar 2004,penigde01,PF,22,ORL,10,89,12.9,.538,.000,.143,7.5,23.4,15.3,5.9,1.2,1.6,16.8,18.2,0.0,0.0,0.1,.049,-3.7,-1.2,-4.8,-0.1,2004,7.9,0,0,1,.500,.500,.571,.500,.429,,.500,,.643,,,.357,.250,.143,.250,.036,1.000,.000,0,6,2,1,6,4,,,93%,7%,,15.5,7.3,2,2,1.8,1.2,107,10.7,.500,8.3,16.6,,0.0,0.0,8.3,16.6,1.000,2.4,2.4,0,100,3.6,8.3,19.0,1.2,3.6,14.2
Kirk Penney 2004,penneki01,SG,23,MIA,2,18,-7.2,.250,.500,.000,0.0,6.6,3.2,8.7,3.0,0.0,33.3,23.5,-0.1,0.0,-0.1,-0.326,-11.8,-3.2,-15.0,-0.1,2004,22.0,0,0,0,.167,,,,.000,.500,.000,.333,,1.000,.667,.000,.000,.000,.500,.000,.500,.500,0,2,0,0,0,0,,100%,,,,-7.8,-7.2,2,1,3.0,0.0,102,3.0,.000,0.0,9.1,.333,3.0,9.1,3.0,18.2,,0.0,0.0,0,40,0.0,3.0,9.1,3.0,9.1,3.0
Kendrick Perkins 2004,perkike01,C,19,BOS,10,35,22.8,.580,.000,.600,16.7,28.9,22.9,17.4,0.0,4.4,20.9,31.1,0.1,0.0,0.1,.145,0.2,0.5,0.7,0.0,2004,4.7,0,0,1,.533,.833,.429,.000,,,.533,,.375,,,.400,.467,.133,.000,.067,1.000,.000,1,8,4,0,1,1,,,,11%,89%,24.5,22.9,2,2,4.4,2.9,101,13.2,.533,11.8,22.1,,0.0,0.0,11.8,22.1,.667,8.8,13.2,0,103,7.4,8.8,32.4,0.0,7.4,20.6
Wesley Person 2004,persowe01,SG,32,TOT,58,1037,11.5,.510,.439,.124,1.8,11.3,6.6,10.5,1.0,0.6,10.3,16.5,0.9,0.4,1.3,.061,0.1,-1.4,-1.3,0.2,2004,19.9,0,0,0,.401,.500,.714,.324,.383,.375,.403,.399,.831,.945,.290,.025,.045,.108,.382,.000,.561,.439,0,143,10,5,11,6,8%,81%,11%,,,-8.0,-8.5,24,6,3.5,0.5,108,5.3,.403,3.7,9.2,.399,2.9,7.2,6.6,16.5,.795,1.6,2.0,0,103,0.8,2.0,17.7,1.0,2.0,6.1
Morris Peterson 2004,petermo01,SF,26,TOR,82,2148,12.1,.539,.579,.160,1.9,12.2,7.0,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,.110,-1.3,1.4,0.1,1.1,2004,18.0,0,1,8,.405,.573,.290,.296,.419,.408,.453,.371,.679,.960,.591,.175,.053,.046,.147,.014,.421,.579,9,259,42,7,84,17,,8%,80%,12%,,3.9,-1.5,37,17,2.9,0.4,101,5.8,.453,2.9,6.4,.371,3.2,8.8,6.1,15.1,.809,2.0,2.4,29,105,0.9,5.3,17.5,2.3,1.8,6.7
Eric Piatkowski 2004,piatker01,SF,33,HOU,49,703,8.7,.507,.639,.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,.061,-1.1,0.2,-0.8,0.2,2004,19.5,0,0,0,.377,.583,.333,.333,.333,.383,.420,.352,.793,.977,.385,.126,.031,.079,.126,.000,.361,.639,0,62,6,0,23,6,,7%,89%,4%,,-3.6,-1.0,20,5,2.0,0.4,102,4.9,.420,2.3,5.4,.352,3.3,9.5,5.6,14.8,.875,1.1,1.2,0,97,0.8,3.3,15.6,1.2,2.3,5.7
Paul Pierce 2004,piercpa01,SG,26,BOS,80,3099,19.4,.517,.257,.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,.109,2.3,-0.3,2.0,3.2,2004,15.0,0,4,36,.402,.564,.270,.386,.415,.156,.438,.299,.446,.791,.083,.214,.074,.149,.306,.026,.743,.257,49,973,226,40,100,77,,54%,46%,,,0.6,-1.3,131,103,6.8,0.9,103,7.5,.438,8.1,18.5,.299,1.9,6.4,10.0,24.9,.819,8.6,10.5,80,101,1.1,3.9,30.5,2.2,5.0,8.7
Mickaël Piétrus 2004,pietrmi01,PG,21,GSW,53,748,12.9,.528,.455,.325,7.2,10.7,9.0,6.1,2.3,1.2,13.2,18.7,0.8,0.7,1.5,.095,-1.0,0.4,-0.6,0.3,2004,14.0,0,1,16,.416,.605,.421,.200,.250,.386,.484,.333,.525,.943,.543,.329,.082,.065,.069,.074,.545,.455,4,64,29,5,47,12,62%,37%,1%,,,8.7,6.3,16,9,1.9,0.9,104,5.1,.484,4.4,9.0,.333,2.5,7.5,6.9,16.5,.693,3.7,5.4,22,104,3.4,7.1,19.9,2.3,2.9,8.5
Scottie Pippen* 2004,pippesc01,SF,38,CHI,23,412,12.4,.448,.343,.193,5.2,13.1,9.0,21.0,2.7,1.6,16.0,19.6,-0.2,0.5,0.3,.037,-1.4,0.8,-0.6,0.1,2004,15.5,0,0,1,.379,.586,.333,.316,.400,.286,.435,.271,.500,.769,.146,.207,.064,.136,.250,.007,.657,.343,1,110,7,0,14,7,,3%,88%,9%,,-17.1,-22.3,22,7,6.3,1.1,102,6.1,.435,5.1,11.6,.271,1.6,6.1,6.7,17.7,.630,2.1,3.4,6,92,2.5,4.8,17.2,2.7,3.7,8.6
Zoran Planinić 2004,planizo01,SG,21,NJN,49,473,10.0,.492,.248,.465,3.5,10.2,6.9,23.9,1.5,0.5,18.8,19.0,0.1,0.6,0.7,.068,-3.3,-0.1,-3.4,-0.2,2004,11.5,0,3,2,.411,.640,.250,.250,.267,.429,.454,.281,.659,.778,.219,.388,.155,.093,.116,.016,.752,.248,4,149,20,5,23,11,,81%,19%,,,-13.3,-8.9,16,10,7.7,0.3,101,4.7,.454,5.0,11.0,.281,1.0,3.6,6.0,14.6,.633,4.3,6.8,1,96,1.6,7.9,17.4,1.5,4.1,6.2
Scot Pollard 2004,pollasc01,C,28,IND,61,678,8.3,.430,.000,.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,0.1,1.3,1.4,.098,-4.4,1.0,-3.4,-0.2,2004,4.2,0,0,1,.412,.493,.167,.154,.625,,.412,,.617,,,.658,.158,.114,.070,.009,1.000,.000,3,23,11,3,63,22,,,,3%,97%,-14.8,-5.6,8,5,0.8,2.1,96,7.8,.412,3.8,9.2,,0.0,0.0,3.8,9.2,.571,1.0,1.7,3,96,5.4,8.9,8.6,1.9,1.8,13.3
Olden Polynice 2004,polynol01,C,39,LAC,2,12,-9.2,,,,9.4,9.6,9.5,11.7,4.4,0.0,100.0,14.8,-0.1,0.0,-0.1,-0.394,-17.7,1.7,-16.0,0.0,2004,,0,0,0,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,,,,78%,22%,9.6,4.5,2,2,4.4,0.0,105,4.4,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,22,4.4,8.8,0.0,4.4,17.6,8.8
Mark Pope 2004,popema01,PF,31,DEN,4,20,-9.0,.410,.000,.500,0.0,17.2,8.5,0.0,2.6,0.0,55.1,11.9,-0.1,0.0,-0.1,-0.172,-16.9,1.5,-15.4,-0.1,2004,4.5,0,0,0,.500,1.000,.000,,,,.500,,1.000,,,.500,.500,.000,.000,.000,1.000,.000,1,0,1,2,4,0,,,,100%,,-50.0,-48.8,0,1,0.0,0.0,101,7.7,.500,2.6,5.1,,0.0,0.0,2.6,5.1,.000,0.0,2.6,0,32,0.0,20.6,5.1,2.6,7.7,7.7
James Posey 2004,poseyja01,SG,27,MEM,82,2451,18.8,.614,.377,.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10.0,.195,2.3,1.4,3.7,3.5,2004,12.4,0,0,53,.478,.646,.420,.293,.356,.370,.533,.386,.617,.875,.410,.370,.105,.053,.095,.078,.623,.377,25,282,116,24,85,54,1%,67%,32%,,,2.0,3.6,36,40,2.6,0.9,101,6.7,.533,5.5,10.3,.386,2.4,6.2,7.9,16.5,.830,6.0,7.2,82,119,2.0,5.3,24.1,2.9,2.4,8.6
Vitaly Potapenko 2004,potapvi01,C,28,SEA,65,1419,11.2,.511,.000,.225,8.4,15.5,12.0,6.2,0.8,1.5,14.6,17.2,0.8,0.3,1.1,.037,-2.4,-1.9,-4.3,-0.8,2004,8.0,0,0,3,.489,.595,.405,.488,.478,,.489,,.830,,,.271,.320,.296,.112,.007,1.000,.000,7,125,39,16,71,23,,,,,100%,-4.3,-3.4,19,24,2.0,1.1,110,7.1,.489,7.5,15.4,,0.0,0.0,7.5,15.4,.641,2.2,3.5,39,100,3.8,6.1,17.3,0.8,2.9,10.9
Tayshaun Prince 2004,princta01,SF,23,DET,82,2701,13.3,.536,.217,.195,4.0,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3.0,4.6,7.5,.134,0.4,1.4,1.8,2.6,2004,11.6,0,0,48,.467,.631,.381,.414,.426,.483,.496,.363,.580,.982,.382,.311,.163,.120,.188,.068,.783,.217,19,413,61,16,80,40,,1%,95%,4%,,0.8,6.8,55,38,3.9,1.4,98,6.0,.496,5.7,11.4,.363,1.2,3.2,6.8,14.6,.766,2.2,2.9,80,106,1.9,3.0,17.0,1.3,2.4,7.9
Joel Przybilla 2004,przybjo01,C,24,TOT,17,347,6.7,.385,.000,.620,10.5,25.5,18.1,2.9,0.8,3.6,22.0,10.7,-0.3,0.4,0.1,.007,-6.0,-1.1,-7.1,-0.4,2004,4.4,0,0,4,.360,.414,.100,.250,1.000,,.360,,.611,,,.580,.200,.160,.060,.080,1.000,.000,3,18,16,5,26,7,,,,,100%,-9.0,-10.4,7,2,1.1,2.6,103,12.0,.360,2.7,7.6,,0.0,0.0,2.7,7.6,.419,2.0,4.7,12,82,4.9,8.1,7.5,0.8,2.7,16.9
Vladimir Radmanović 2004,radmavl01,PF,23,SEA,77,2321,15.1,.533,.464,.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1.0,4.2,.088,1.6,-0.8,0.8,1.6,2004,16.5,0,2,43,.425,.647,.301,.362,.386,.342,.471,.371,.527,.936,.318,.209,.090,.058,.179,.059,.536,.464,9,336,52,14,93,47,,,1%,80%,19%,1.1,-0.2,50,36,3.3,1.0,108,6.9,.471,4.7,10.0,.371,3.2,8.7,7.9,18.7,.748,2.2,2.9,38,106,2.4,4.3,21.3,1.8,2.5,9.3
Zach Randolph 2004,randoza01,PF,22,POR,81,3067,19.6,.528,.004,.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,4.1,2.9,7.1,.111,1.1,-1.6,-0.5,1.2,2004,7.6,0,1,23,.485,.594,.456,.411,.394,.000,.486,.200,.597,1.000,.200,.351,.298,.164,.183,.018,.996,.004,46,360,184,47,77,121,,,,73%,28%,1.2,-1.3,68,93,3.0,0.7,104,11.1,.486,12.0,24.7,.200,0.0,0.1,12.0,24.8,.761,5.4,7.1,80,103,4.4,4.1,29.5,1.2,4.5,15.4
Theo Ratliff 2004,ratlith01,C,30,TOT,85,2664,14.4,.521,.000,.395,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,1.8,3.4,5.2,.094,-2.0,2.3,0.3,1.5,2004,6.9,0,0,100,.485,.702,.356,.338,.316,,.485,,.643,,,.397,.240,.259,.104,.182,1.000,.000,12,161,95,36,131,31,,,,,100%,3.9,-0.6,26,34,1.4,6.2,101,8.5,.485,5.4,11.1,,0.0,0.0,5.4,11.1,.645,2.8,4.4,83,102,3.9,6.1,13.6,1.1,2.4,12.4
Željko Rebrača 2004,rebraze01,C,31,TOT,24,273,10.5,.504,.000,.390,9.9,14.6,12.2,4.0,1.0,3.0,15.9,18.2,0.1,0.4,0.5,.097,-4.5,0.6,-3.9,-0.1,2004,8.1,0,0,2,.442,.722,.308,.345,.750,,.442,,.471,,,.234,.338,.377,.052,.026,1.000,.000,2,15,14,4,23,4,,,,,100%,-9.0,-7.9,8,4,1.2,2.2,98,7.0,.442,6.8,15.3,,0.0,0.0,6.8,15.3,.767,4.6,6.0,2,98,4.6,10.3,18.1,1.0,3.4,11.5
Michael Redd 2004,reddmi01,SG,24,MIL,82,3021,19.9,.544,.252,.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,.154,3.8,-1.3,2.5,3.5,2004,13.1,0,2,32,.440,.602,.421,.414,.377,.361,.470,.350,.563,.913,.298,.252,.127,.203,.166,.024,.748,.252,37,407,157,17,42,70,,94%,6%,,,-10.4,-1.1,43,48,3.2,0.1,108,5.0,.470,8.8,18.7,.350,2.2,6.3,11.0,25.0,.868,6.6,7.7,82,113,2.0,2.6,30.8,1.4,2.0,7.1
Glen Rice 2004,ricegl01,SF,36,LAC,18,262,7.3,.395,.368,.224,3.9,14.0,8.9,14.6,1.2,0.0,13.5,16.3,-0.1,0.0,-0.1,-0.017,-3.1,-1.3,-4.4,-0.2,2004,17.4,0,0,0,.289,.667,.375,.214,.350,.200,.354,.179,.529,1.000,.179,.079,.105,.184,.263,.000,.632,.368,0,53,6,1,13,2,,,61%,39%,,8.9,3.3,7,4,4.8,0.0,110,6.4,.354,3.4,9.7,.179,1.0,5.6,4.4,15.3,1.000,3.4,3.4,0,90,1.8,4.4,13.3,1.2,2.6,8.3
Jason Richardson 2004,richaja01,SG,23,GSW,78,2936,16.8,.504,.213,.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,5.2,.085,1.1,-0.6,0.5,1.9,2004,11.7,0,3,86,.438,.686,.368,.300,.387,.262,.481,.282,.506,.961,.223,.290,.188,.109,.199,.075,.787,.213,41,510,158,23,72,80,7%,86%,8%,,,1.6,-0.3,70,89,4.1,0.7,104,7.3,.481,8.8,18.4,.282,1.4,5.0,10.3,23.4,.684,4.7,6.9,78,100,2.3,3.3,26.6,1.6,3.6,9.5
Quentin Richardson 2004,richaqu01,SG,23,LAC,65,2338,15.1,.484,.319,.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2.0,0.4,2.4,.050,1.7,-2.5,-0.8,0.7,2004,12.8,0,1,44,.398,.532,.339,.266,.292,.347,.420,.352,.449,.850,.144,.348,.108,.074,.151,.047,.681,.319,21,303,87,23,56,68,,91%,9%,,,3.3,-3.8,57,41,3.1,0.4,110,6.0,.420,6.9,16.4,.352,2.7,7.7,9.6,24.1,.740,3.4,4.6,64,101,3.3,2.9,25.3,1.5,3.2,9.3
Luke Ridnour 2004,ridnolu01,PG,22,SEA,69,1114,13.1,.496,.229,.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,0.9,0.2,1.2,.051,-0.9,-0.6,-1.5,0.2,2004,14.4,0,1,0,.414,.681,.277,.353,.383,.588,.437,.338,.390,.741,.213,.197,.134,.097,.343,.000,.771,.229,2,382,20,6,45,22,100%,,,,,-8.2,-6.6,47,21,7.8,0.3,109,3.5,.437,5.7,12.9,.338,1.3,3.8,6.9,16.8,.823,3.1,3.8,6,101,1.7,5.0,18.3,2.5,3.8,5.2
Clifford Robinson 2004,robincl02,PF,37,GSW,82,2846,10.8,.473,.332,.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,-0.1,2.1,2.0,.033,-1.1,0.0,-1.1,0.6,2004,16.1,0,1,3,.387,.630,.390,.336,.349,.289,.403,.357,.563,.991,.121,.106,.187,.120,.255,.003,.668,.332,12,588,63,11,113,43,,,,81%,19%,-3.1,-1.6,109,47,5.1,1.4,105,5.0,.403,4.8,11.9,.357,2.1,5.9,6.9,17.8,.711,2.3,3.2,82,94,1.0,4.5,18.2,1.3,3.2,6.0
Eddie Robinson 2004,robined01,SF,27,CHI,51,1024,11.0,.497,.015,.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17.0,0.2,0.6,0.8,.039,-2.2,-0.3,-2.5,-0.1,2004,14.2,0,0,13,.482,.653,.409,.485,.451,.000,.486,.200,.897,.000,.200,.150,.067,.202,.564,.043,.985,.015,9,122,26,2,33,5,,21%,76%,3%,,3.9,-4.1,32,10,2.9,0.5,106,3.9,.486,7.9,16.3,.200,0.1,0.3,8.0,16.6,.651,1.4,2.2,4,97,1.4,2.9,17.4,1.7,2.3,5.3
Glenn Robinson 2004,robingl01,SF,31,PHI,42,1336,15.0,.518,.163,.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,.056,-0.3,-1.2,-1.5,0.1,2004,14.0,0,1,6,.448,.597,.489,.433,.449,.450,.469,.340,.639,.971,.200,.109,.150,.353,.225,.011,.837,.163,8,122,58,11,47,24,,,76%,24%,,-3.8,-5.1,43,42,2.3,0.4,103,5.8,.469,9.8,21.0,.340,1.4,4.1,11.2,25.1,.832,4.7,5.6,42,96,1.9,3.9,28.5,1.7,4.3,7.7
Rodney Rogers 2004,rogerro01,PF,32,NJN,69,1409,14.2,.492,.301,.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,.104,-1.0,0.7,-0.3,0.6,2004,11.6,0,0,18,.410,.507,.484,.440,.256,.524,.445,.329,.605,.960,.138,.434,.061,.050,.154,.042,.699,.301,6,295,43,15,93,37,,,27%,73%,,-0.5,2.5,54,25,5.2,1.0,96,7.9,.445,6.0,13.4,.329,1.9,5.8,7.9,19.2,.765,2.9,3.7,15,97,3.8,7.0,20.5,2.2,3.7,11.7
Sean Rooks 2004,rooksse01,C,34,TOT,55,595,6.8,.421,.007,.245,4.5,14.3,9.3,7.7,1.3,1.3,11.6,14.5,-0.2,0.3,0.2,.014,-5.4,-0.6,-6.1,-0.6,2004,15.1,0,0,1,.358,.316,.200,.400,.375,,.360,.000,.926,,.000,.126,.066,.166,.636,.007,.993,.007,5,63,15,3,57,6,,,,6%,95%,-1.2,-5.3,15,1,2.6,0.9,107,6.6,.360,4.8,13.5,.000,0.0,0.1,4.8,13.6,.892,3.0,3.3,0,92,2.2,8.0,12.7,1.3,2.0,8.7
Jalen Rose 2004,roseja01,PG-SF,31,TOT,66,2497,12.4,.485,.212,.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,.029,-1.4,-1.2,-2.6,-0.4,2004,14.2,0,0,7,.402,.579,.363,.407,.370,.405,.419,.342,.312,.957,.391,.147,.153,.232,.255,.008,.788,.212,20,739,77,35,70,39,70%,20%,10%,,,3.5,-2.8,110,46,7.2,0.5,104,5.1,.419,6.9,16.4,.342,1.5,4.4,8.4,20.8,.810,4.1,5.1,64,93,0.7,4.0,22.3,1.1,4.5,5.8
Malik Rose 2004,rosema01,PF,29,SAS,67,1256,15.0,.526,.007,.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,.145,-2.1,1.1,-1.0,0.3,2004,8.5,0,1,27,.428,.564,.333,.333,.347,,.431,.000,.705,,.000,.408,.171,.163,.250,.072,.993,.007,9,154,77,26,68,40,,,,100%,,-4.9,4.8,42,31,3.0,1.0,94,9.0,.431,7.4,17.2,.000,0.0,0.1,7.4,17.3,.813,7.8,9.6,13,101,4.7,7.0,22.7,1.5,4.8,13.7
Michael Ruffin 2004,ruffimi01,PF,27,UTA,41,733,7.0,.344,.000,.325,13.0,22.2,17.5,8.9,1.7,2.4,23.9,11.2,-0.8,1.0,0.2,.014,-4.2,0.6,-3.5,-0.3,2004,4.1,0,0,18,.325,.457,.120,.231,.000,,.325,,.526,,,.598,.214,.111,.077,.179,1.000,.000,2,86,17,9,56,27,,,,89%,11%,-2.7,-3.8,15,13,3.1,1.6,101,9.8,.325,2.9,8.8,,0.0,0.0,2.9,8.8,.421,1.2,2.9,23,82,5.9,7.8,7.0,1.7,3.2,15.7
Kareem Rush 2004,rushka01,SG,23,LAL,72,1244,10.4,.505,.319,.120,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1.0,1.5,.056,-1.7,-0.5,-2.2,0.0,2004,16.3,0,2,4,.440,.605,.423,.417,.455,.381,.483,.348,.655,.938,.152,.176,.060,.139,.306,.014,.681,.319,4,129,19,6,60,14,1%,73%,26%,,,-6.7,-0.7,31,10,2.5,0.8,105,3.2,.483,5.9,12.3,.348,2.0,5.8,7.9,18.1,.596,1.3,2.2,15,98,0.8,4.6,19.2,1.4,2.0,4.1
Bryon Russell 2004,russebr01,SF,33,LAL,72,945,11.6,.530,.459,.266,3.8,13.9,8.7,11.4,1.8,0.9,12.0,14.7,1.1,1.1,2.2,.111,-0.9,0.6,-0.2,0.4,2004,19.0,0,1,1,.402,.536,.333,.286,.410,.441,.417,.384,.782,.977,.304,.115,.049,.057,.320,.008,.541,.459,1,155,16,2,48,5,,3%,92%,6%,,-3.4,1.4,23,11,3.9,0.7,102,6.3,.417,3.0,7.3,.384,2.4,6.2,5.4,13.4,.769,2.8,3.6,1,108,1.8,6.1,15.9,1.8,2.0,8.0
John Salmons 2004,salmojo01,SG,24,PHI,77,1603,10.6,.485,.353,.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,.064,-1.7,0.9,-0.8,0.5,2004,15.1,0,0,10,.387,.584,.136,.321,.344,.320,.413,.340,.595,.960,.510,.243,.053,.127,.224,.026,.647,.353,5,294,31,3,51,23,4%,61%,34%,1%,,0.5,-2.3,44,24,4.6,0.5,103,5.4,.413,3.8,9.1,.340,1.7,5.0,5.5,14.2,.772,2.4,3.1,24,98,1.3,4.1,15.1,2.1,2.6,6.7
Jamal Sampson 2004,sampsja01,C,20,LAL,10,130,15.0,.513,.000,.522,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,0.2,0.2,0.4,.156,-1.1,-0.9,-2.0,0.0,2004,6.1,0,0,1,.478,.417,.667,.500,.500,,.478,,.545,,,.522,.130,.261,.087,.043,1.000,.000,0,15,4,1,8,1,,,,,100%,-13.4,-9.0,4,1,2.8,1.6,100,11.6,.478,4.4,9.2,,0.0,0.0,4.4,9.2,.583,2.8,4.8,2,115,9.2,6.4,11.6,0.8,2.4,20.8
Daniel Santiago 2004,santida01,C,27,MIL,54,708,11.2,.536,.000,.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15.0,0.6,0.6,1.2,.083,-2.4,0.5,-1.9,0.0,2004,4.7,0,0,21,.479,.536,.490,.250,.400,,.479,,.744,,,.515,.301,.123,.061,.129,1.000,.000,6,54,44,5,51,25,,,,,100%,1.7,2.7,13,8,1.8,1.6,105,7.2,.479,5.8,12.1,,0.0,0.0,5.8,12.1,.678,4.5,6.7,28,104,2.6,7.3,16.1,1.4,2.4,9.8
Brian Scalabrine 2004,scalabr01,PF,25,NJN,69,928,9.5,.482,.188,.321,5.4,16.6,11.0,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,.089,-3.2,0.7,-2.6,-0.1,2004,13.8,0,0,8,.394,.491,.389,.435,.395,.417,.429,.244,.803,1.000,.293,.252,.083,.106,.372,.037,.812,.188,4,143,29,7,48,9,,,1%,76%,23%,-4.7,-0.8,17,8,3.8,0.8,99,7.6,.429,4.4,10.2,.244,0.6,2.4,5.0,12.6,.829,3.4,4.0,2,98,2.4,6.5,13.9,1.2,2.4,10.0
Ansu Sesay 2004,sesayan01,SF,27,SEA,57,583,13.0,.504,.118,.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,0.6,0.2,0.8,.065,-1.5,-1.0,-2.5,-0.1,2004,11.4,0,0,21,.455,.667,.316,.385,.355,.375,.478,.286,.627,1.000,.381,.354,.107,.073,.348,.129,.882,.118,7,47,21,5,27,13,,2%,66%,32%,,1.7,0.8,8,8,1.7,1.8,109,4.5,.478,6.9,14.4,.286,0.5,1.9,7.4,16.3,.696,2.9,4.2,2,105,3.9,6.0,18.3,1.7,2.1,8.4
Paul Shirley 2004,shirlpa01,PF,26,CHI,7,86,4.6,.432,.043,.130,9.9,10.5,10.2,7.9,0.6,0.9,27.0,17.3,-0.2,0.0,-0.1,-0.083,-6.1,-3.1,-9.2,-0.2,2004,10.1,0,0,1,.435,.833,.429,,.222,.000,.455,.000,.700,,1.000,.261,.304,.000,.391,.043,.957,.043,1,8,2,0,3,2,,,3%,81%,17%,-10.9,-17.6,6,2,2.4,0.6,108,4.8,.455,6.1,13.3,.000,0.0,0.6,6.1,13.9,.333,0.6,1.8,0,76,4.8,5.4,12.7,0.6,5.4,9.7
Bobby Simmons 2004,simmobo01,SF,23,LAC,56,1376,12.6,.488,.032,.453,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,1.6,0.4,2.0,.070,-0.9,-0.7,-1.6,0.1,2004,9.9,0,0,9,.394,.500,.292,.255,.389,.333,.402,.167,.628,1.000,.500,.375,.129,.126,.338,.024,.968,.032,15,211,70,17,63,43,,9%,71%,20%,,4.0,-2.5,28,16,3.7,0.7,109,5.6,.402,5.6,13.8,.167,0.1,0.5,5.6,14.3,.834,5.4,6.5,8,105,4.4,6.5,16.8,2.0,2.8,10.0
Brian Skinner 2004,skinnbr01,C,27,MIL,56,1577,14.4,.513,.000,.269,8.6,21.0,14.8,5.3,1.0,2.8,12.0,18.7,1.2,1.6,2.7,.083,-1.1,-0.7,-1.8,0.1,2004,6.1,0,0,42,.497,.610,.485,.389,.179,,.497,,.624,,,.400,.326,.220,.055,.086,1.000,.000,10,107,64,14,82,44,,,,3%,98%,-4.8,-1.6,22,26,1.6,2.0,103,9.7,.497,8.5,17.1,,0.0,0.0,8.5,17.1,.572,2.6,4.6,54,101,4.0,5.5,19.6,1.0,2.6,13.7
