player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Sam Perkins 2001,perkisa01,PF,39,IND,64,999,11.1,.499,.487,.168,3.7,15.0,9.5,6.6,1.8,1.3,7.3,12.2,0.9,1.2,2.0,.098,0.0,1.0,1.0,0.8,2001,18.2,0,0,0,.381,.556,.289,.364,.469,.447,.414,.345,.688,.974,.345,.080,.168,.049,.217,.000,.513,.487,5,91,13,1,33,12,,,20%,76%,4%,0.4,0.2,10,7,2.2,1.0,102,7.3,.414,2.6,6.2,.345,2.0,5.9,4.6,12.1,.842,1.7,2.0,41,107,1.7,3.3,13.0,1.8,1.0,9.0
Elliot Perry 2001,perryel01,PG,31,TOT,49,499,11.6,.491,.036,.157,2.0,8.5,5.2,25.8,2.3,0.1,20.2,16.8,0.0,0.7,0.6,.061,-2.2,0.8,-1.4,0.1,2001,15.8,0,0,0,.464,.588,.600,.600,.409,,.474,.200,.391,.000,.000,.121,.036,.179,.629,.000,.964,.036,2,173,5,2,8,7,100%,,,,,2.4,4.0,25,8,8.2,0.1,101,3.8,.474,6.6,13.9,.200,0.1,0.5,6.7,14.5,.727,1.7,2.3,6,95,0.9,3.0,15.2,2.3,3.9,4.8
Wesley Person 2001,persowe01,SG,29,CLE,44,958,11.6,.514,.288,.103,1.3,14.4,7.9,11.2,1.5,0.8,11.6,16.3,0.6,0.6,1.2,.061,-0.8,-0.3,-1.1,0.2,2001,17.1,0,1,0,.438,.667,.310,.500,.422,.409,.452,.405,.894,.971,.262,.072,.099,.192,.349,.000,.712,.288,1,133,9,8,22,11,,97%,3%,,,3.1,-2.5,18,10,3.5,0.6,106,6.5,.452,5.2,11.4,.405,1.9,4.6,7.0,16.0,.800,1.3,1.6,22,101,0.6,3.4,17.2,1.5,2.2,7.1
Morris Peterson 2001,petermo01,SG,23,TOR,80,1809,14.1,.507,.245,.215,6.8,9.4,8.1,9.6,1.8,0.8,9.6,20.1,2.3,1.3,3.6,.096,0.1,-0.8,-0.7,0.5,2001,12.8,0,4,13,.431,.584,.333,.309,.369,.409,.447,.382,.630,.905,.400,.318,.103,.101,.233,.021,.755,.245,16,225,64,13,71,47,,75%,25%,,,1.1,3.2,35,18,3.1,0.6,105,4.3,.447,6.6,14.8,.382,1.8,4.8,8.5,19.6,.717,3.0,4.2,49,105,3.3,4.8,21.8,1.8,2.3,7.6
Eric Piatkowski 2001,piatker01,SG,30,LAC,81,2144,14.6,.572,.442,.269,3.0,9.7,6.4,7.6,1.1,0.6,9.2,17.8,4.5,1.0,5.5,.123,1.5,-0.8,0.7,1.4,2001,17.2,0,0,3,.433,.631,.386,.338,.403,.453,.456,.404,.673,.892,.253,.165,.085,.101,.207,.004,.558,.442,9,207,52,9,47,30,,81%,18%,,,1.8,-2.5,43,14,2.4,0.5,108,4.7,.456,4.3,9.4,.404,3.0,7.4,7.3,16.8,.873,3.9,4.5,40,115,1.3,3.1,21.5,1.1,1.9,6.0
Paul Pierce 2001,piercpa01,SF,23,BOS,82,3120,22.3,.563,.254,.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,6.9,3.5,10.4,.160,4.5,-0.1,4.4,5.0,2001,13.4,0,2,16,.454,.592,.374,.423,.435,.397,.478,.383,.576,.891,.190,.261,.115,.147,.223,.014,.746,.254,69,588,292,38,107,89,1%,29%,70%,,,2.9,-1.8,92,92,4.2,1.1,102,7.1,.478,9.0,18.8,.383,2.4,6.4,11.4,25.1,.745,9.1,12.3,82,107,1.6,4.2,34.4,2.3,4.4,8.7
Scottie Pippen* 2001,pippesc01,SF,35,POR,64,2133,15.3,.541,.312,.270,4.1,14.2,9.3,21.8,2.4,1.2,18.8,17.9,2.4,2.7,5.1,.115,1.0,1.2,2.2,2.3,2001,14.1,0,3,18,.451,.619,.316,.395,.453,.325,.500,.344,.610,.828,.215,.295,.096,.064,.233,.037,.688,.312,13,629,61,18,69,29,,2%,92%,7%,,2.5,5.7,88,38,7.4,0.9,101,6.6,.500,5.2,10.4,.344,1.6,4.7,6.8,15.0,.739,3.0,4.1,60,104,1.8,4.0,18.2,2.4,3.9,8.4
Scot Pollard 2001,pollasc01,C,25,SAC,77,1658,15.0,.530,.005,.433,11.5,18.5,15.1,4.2,1.5,3.9,12.3,14.3,2.5,2.9,5.4,.157,-1.2,0.9,-0.3,0.7,2001,3.1,0,0,28,.468,.598,.282,.208,.250,,.471,.000,.659,,.000,.610,.314,.061,.010,.076,.995,.005,19,110,75,13,115,65,,,,24%,76%,6.2,9.9,17,24,1.4,3.0,97,9.0,.471,5.7,12.1,.000,0.0,0.1,5.7,12.1,.749,3.9,5.2,8,111,5.3,6.3,15.3,1.5,2.0,14.3
Olden Polynice 2001,polynol01,C,36,UTA,81,1619,9.9,.484,.002,.157,12.3,16.6,14.5,3.1,0.9,3.9,15.0,14.8,0.2,1.8,2.0,.058,-3.1,-0.7,-3.9,-0.8,2001,5.2,0,0,9,.496,.596,.438,.382,.500,,.498,.000,.650,,.000,.429,.386,.164,.019,.027,.998,.002,0,68,25,17,81,23,,,,,100%,-1.9,3.9,23,18,1.0,2.5,102,7.3,.498,6.8,13.7,.000,0.0,0.0,6.8,13.7,.262,0.6,2.1,79,96,5.2,8.0,14.2,0.9,2.6,12.5
Mark Pope 2001,popema01,PF,28,MIL,63,942,7.2,.480,.169,.246,6.8,10.9,8.8,5.6,0.9,2.0,9.7,8.4,0.8,0.5,1.3,.068,-3.0,0.1,-2.9,-0.2,2001,10.2,0,0,8,.437,.635,.200,.273,.353,.250,.483,.208,.719,1.000,.667,.444,.070,.077,.239,.056,.831,.169,3,89,16,6,70,12,,,3%,60%,37%,1.3,5.1,8,1,2.1,1.4,107,5.0,.483,3.2,6.5,.208,0.3,1.3,3.4,7.9,.629,1.2,1.9,45,111,3.1,7.7,8.4,0.9,0.9,8.1
Chris Porter 2001,portech01,SF,22,GSW,51,1147,11.1,.434,.011,.317,7.6,10.1,8.7,9.0,2.0,0.4,10.4,20.8,-0.1,0.3,0.2,.008,-2.7,-1.8,-4.5,-0.7,2001,9.6,0,0,13,.389,.647,.248,.320,.328,,.393,.000,.682,,.000,.267,.236,.225,.261,.040,.989,.011,11,130,64,10,49,36,,44%,55%,1%,,-3.9,-12.4,28,11,2.7,0.3,109,4.4,.393,7.7,19.6,.000,0.0,0.2,7.7,19.8,.667,4.2,6.3,35,94,4.0,4.9,19.6,2.0,2.6,8.4
Terry Porter 2001,portete01,PG,37,SAS,80,1678,15.5,.583,.466,.264,1.7,11.4,6.8,24.5,1.7,0.5,17.5,16.7,3.0,2.3,5.4,.154,1.6,1.0,2.6,2.0,2001,17.0,0,1,0,.448,.603,.324,.316,.471,.508,.468,.424,.318,.782,.288,.177,.077,.086,.193,.000,.534,.466,9,539,40,2,31,21,81%,19%,,,,5.9,12.3,83,17,8.0,0.4,100,5.7,.468,3.5,7.5,.424,2.8,6.5,6.3,14.1,.793,2.9,3.7,42,112,0.8,2.8,18.3,1.7,3.3,6.4
James Posey 2001,poseyja01,SF,24,DEN,82,2255,12.5,.511,.368,.239,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,2.1,1.7,3.8,.080,-1.0,0.6,-0.4,0.9,2001,13.2,0,3,38,.412,.564,.326,.500,.325,.317,.477,.300,.697,.923,.465,.358,.073,.061,.141,.075,.632,.368,17,372,57,19,79,44,,,92%,8%,,7.4,0.9,41,21,3.7,0.9,105,7.0,.477,4.1,8.6,.300,1.5,5.0,5.6,13.6,.816,2.6,3.2,82,104,2.9,5.2,15.3,2.1,2.3,9.9
Lavor Postell 2001,postela01,SG,22,NYK,26,169,7.2,.448,.204,.500,5.9,11.8,8.9,5.0,1.3,1.0,20.5,24.0,-0.3,0.2,-0.1,-0.027,-4.2,-0.9,-5.1,-0.1,2001,12.0,0,0,2,.315,.643,.125,.273,.100,.000,.326,.273,.571,.667,.364,.259,.148,.204,.185,.037,.796,.204,0,12,8,4,5,3,,68%,32%,,,0.4,3.5,7,4,1.6,0.7,100,5.6,.326,4.6,14.1,.273,1.0,3.6,5.6,17.7,.815,7.2,8.8,0,82,2.6,3.9,19.3,1.3,5.6,8.2
Vitaly Potapenko 2001,potapvi01,C,25,BOS,82,1901,12.8,.517,.000,.303,12.1,18.5,15.2,5.9,1.4,0.9,15.1,16.6,1.8,1.7,3.4,.087,-2.0,-1.6,-3.6,-0.8,2001,8.3,0,0,3,.476,.523,.443,.504,.394,,.476,,.694,,,.338,.234,.248,.180,.008,1.000,.000,14,152,65,9,89,39,,,,1%,99%,0.1,-2.4,32,30,1.7,0.6,104,7.9,.476,6.8,14.2,,0.0,0.0,6.8,14.2,.728,3.1,4.3,7,103,5.6,6.2,16.7,1.4,2.9,13.5
Brent Price 2001,pricebr01,PG,32,VAN,6,30,9.4,.462,.364,.636,3.8,11.4,7.6,26.6,3.5,0.0,22.1,27.5,0.0,0.0,0.0,-0.003,-5.8,0.3,-5.5,0.0,2001,18.3,0,0,0,.273,.000,,.500,.250,,.286,.250,1.000,1.000,.000,.091,.000,.182,.364,.000,.636,.364,0,11,2,1,2,0,60%,40%,,,,-10.5,-16.5,3,0,8.7,0.0,103,5.2,.286,3.5,12.2,.250,1.7,7.0,5.2,19.2,.857,10.5,12.2,0,89,1.7,14.0,22.7,3.5,7.0,7.0
Laron Profit 2001,profila01,PG,23,WAS,35,605,11.7,.470,.183,.317,3.4,9.1,6.2,23.5,3.1,1.3,22.1,15.3,-0.1,0.4,0.3,.023,-1.4,0.4,-1.0,0.2,2001,9.7,0,0,5,.394,.723,.256,.125,.167,.500,.422,.269,.449,.857,.154,.331,.303,.056,.127,.035,.817,.183,3,185,19,2,24,20,66%,34%,,,,2.8,-4.9,31,8,7.6,0.9,107,3.9,.422,4.2,9.9,.269,0.6,2.2,4.8,12.2,.733,2.8,3.9,12,94,1.5,3.7,13.0,3.1,3.9,5.5
Joel Przybilla 2001,przybjo01,C,21,MIL,33,270,5.9,.339,.000,.314,12.3,17.5,14.9,1.0,0.6,8.2,24.6,8.9,-0.2,0.3,0.1,.018,-6.8,0.6,-6.3,-0.3,2001,1.3,0,0,4,.343,.393,.143,,,,.343,,.833,,,.800,.200,.000,.000,.143,1.000,.000,1,4,5,4,26,11,,,,,100%,-12.7,-7.7,3,2,0.4,5.8,101,8.1,.343,2.3,6.8,,0.0,0.0,2.3,6.8,.273,0.6,2.1,13,81,5.6,10.8,5.2,0.6,2.5,13.7
Theo Ratliff 2001,ratlith01,C,27,PHI,50,1800,16.3,.562,.000,.475,8.0,17.7,13.0,5.3,0.9,7.6,18.6,17.0,1.7,3.5,5.2,.138,-1.1,2.7,1.6,1.6,2001,7.2,0,0,38,.499,.721,.401,.430,.292,,.499,,.605,,,.298,.354,.295,.053,.092,1.000,.000,11,133,78,34,60,31,,,,12%,89%,2.2,6.0,24,35,1.7,5.5,96,8.5,.499,6.7,13.5,,0.0,0.0,6.7,13.5,.760,4.9,6.4,50,103,3.7,4.9,18.3,0.9,3.7,12.2
Eldridge Recasner 2001,recasel01,PG,33,CHH,43,403,6.2,.422,.342,.158,3.7,10.4,7.1,15.9,0.8,0.2,18.1,17.0,-0.4,0.4,0.0,-0.004,-3.8,-1.1,-4.9,-0.3,2001,15.3,0,0,0,.333,.448,.125,.375,.267,.200,.333,.333,.680,.692,.128,.254,.070,.070,.263,.000,.658,.342,0,79,6,4,14,9,100%,,,,,-5.5,-2.5,13,6,5.2,0.1,104,4.9,.333,3.3,10.0,.333,1.7,5.2,5.1,15.2,.778,1.9,2.4,0,86,1.7,4.0,13.7,0.8,3.6,6.7
Michael Redd 2001,reddmi01,SG,21,MIL,6,35,3.4,.300,.158,.316,9.8,3.2,6.5,4.4,1.5,0.0,4.4,29.3,-0.1,0.0,-0.1,-0.163,-6.2,-5.2,-11.4,-0.1,2001,10.9,0,0,0,.263,.429,.000,.000,.500,.000,.313,.000,.600,,.333,.368,.053,.211,.211,.000,.842,.158,0,3,2,0,1,5,,18%,82%,,,-15.1,-10.9,0,0,1.5,0.0,110,1.5,.313,7.4,23.8,.000,0.0,4.5,7.4,28.3,.500,4.5,8.9,0,74,4.5,3.0,19.3,1.5,1.5,6.0
Bryant Reeves 2001,reevebr01,C,27,VAN,75,1832,12.8,.506,.007,.257,8.3,19.8,14.1,7.4,1.2,2.0,12.8,17.6,1.2,1.7,2.9,.075,-2.6,-0.2,-2.8,-0.4,2001,10.3,0,0,18,.460,.683,.392,.444,.361,.000,.462,.250,.763,1.000,.250,.228,.236,.228,.301,.038,.993,.007,19,174,65,21,108,34,,,,,100%,1.2,-5.4,38,22,2.3,1.5,104,9.1,.462,7.2,15.7,.250,0.0,0.1,7.3,15.8,.796,3.2,4.1,48,101,3.8,6.9,17.8,1.2,2.6,12.9
Don Reid 2001,reiddo01,PF,27,ORL,65,764,13.1,.590,.000,.517,11.9,23.5,17.6,4.2,1.6,5.2,21.2,13.1,0.8,1.4,2.3,.141,-4.3,1.6,-2.8,-0.2,2001,2.6,0,0,23,.566,.670,.385,.286,.000,,.566,,.659,,,.669,.269,.048,.014,.172,1.000,.000,9,45,39,14,106,11,,,,53%,47%,-1.2,0.0,19,7,1.4,3.6,97,10.7,.566,5.5,9.8,,0.0,0.0,5.5,9.8,.613,3.1,5.1,7,107,5.7,12.8,14.2,1.6,3.2,16.3
J.R. Reid 2001,reidjr01,PF,32,CLE,6,39,15.7,.587,.000,1.600,14.9,8.9,11.9,3.8,2.7,1.9,10.5,11.0,0.1,0.0,0.1,.174,1.1,0.4,1.5,0.0,2001,13.4,0,0,0,.400,1.000,,.000,.333,,.400,,.500,,,.200,.000,.200,.600,.000,1.000,.000,0,3,2,1,1,0,,,,20%,80%,-20.0,-24.5,0,0,1.3,1.3,105,4.0,.400,2.7,6.7,,0.0,0.0,2.7,6.7,.750,8.1,10.8,0,131,6.7,5.4,13.5,2.7,1.3,10.8
Glen Rice 2001,ricegl01,SF,33,NYK,75,2212,13.7,.540,.281,.242,3.4,13.0,8.4,7.4,1.0,0.5,10.3,20.5,2.7,2.9,5.7,.123,0.5,0.1,0.5,1.4,2001,15.2,0,1,5,.440,.570,.418,.407,.439,.491,.460,.389,.546,.915,.270,.170,.121,.144,.285,.007,.719,.281,10,203,62,20,70,36,,1%,80%,19%,,4.4,5.1,40,27,2.2,0.3,101,6.2,.460,6.2,13.5,.389,2.1,5.3,8.3,18.8,.852,3.9,4.6,25,105,1.5,4.5,22.5,1.0,2.4,7.7
Quentin Richardson 2001,richaqu01,SG,20,LAC,76,1358,16.5,.516,.288,.301,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,2.1,1.0,3.0,.106,2.0,-1.1,0.8,0.9,2001,11.2,0,1,27,.442,.650,.303,.243,.366,.455,.487,.331,.522,.960,.146,.375,.189,.070,.078,.053,.712,.288,17,133,72,11,42,46,1%,95%,4%,,,-3.0,-5.3,17,26,2.4,0.3,106,6.0,.487,7.2,14.7,.331,2.0,6.0,9.1,20.7,.627,3.9,6.2,28,106,4.1,3.9,24.2,1.7,2.5,10.1
Mitch Richmond* 2001,richmmi01,SG,35,WAS,37,1216,14.9,.521,.264,.317,1.4,9.2,5.2,16.6,1.8,0.4,12.8,24.1,1.4,0.2,1.6,.065,1.0,-1.2,-0.3,0.5,2001,16.6,0,0,2,.407,.580,.220,.391,.467,.444,.431,.338,.606,.800,.135,.099,.099,.183,.357,.004,.736,.264,6,234,53,10,37,31,5%,67%,28%,,,6.5,-2.8,42,26,4.7,0.3,110,4.0,.431,6.8,15.8,.338,1.9,5.7,8.7,21.5,.894,6.1,6.8,30,103,0.6,3.7,25.5,1.8,3.6,4.6
Isaiah Rider 2001,rideris01,SG,29,LAL,67,1206,11.8,.499,.195,.176,4.2,10.4,7.3,15.0,1.2,0.4,16.2,22.5,0.3,0.5,0.8,.033,-1.4,-2.0,-3.4,-0.4,2001,14.2,0,0,2,.426,.544,.356,.396,.453,.250,.439,.370,.473,.824,.043,.167,.155,.193,.290,.004,.805,.195,5,246,24,13,35,23,18%,75%,7%,,,-6.1,-0.5,36,23,4.8,0.3,108,4.9,.439,7.2,16.5,.370,1.5,4.0,8.7,20.5,.855,3.1,3.6,6,97,1.9,4.6,22.0,1.2,4.3,6.8
Terrance Roberson 2001,roberte01,SF,24,CHH,3,13,-15.0,.000,.500,.000,0.0,8.7,4.4,10.9,0.0,0.0,50.0,14.2,-0.1,0.0,-0.1,-0.334,-18.7,-2.4,-21.1,-0.1,2001,21.5,0,0,0,.000,,,,.000,,.000,.000,,,.000,.000,.000,.000,.500,.000,.500,.500,0,2,0,0,2,0,,29%,42%,29%,,-22.4,-19.8,1,1,4.1,0.0,106,4.1,.000,0.0,4.1,.000,0.0,4.1,0.0,8.3,,0.0,0.0,0,13,0.0,12.4,0.0,0.0,8.3,4.1
Clifford Robinson 2001,robincl02,PF,34,PHO,82,2751,14.8,.501,.210,.301,4.2,9.6,6.9,15.4,1.6,2.2,12.2,24.8,1.6,3.9,5.4,.095,0.5,0.4,0.9,2.0,2001,12.6,0,0,31,.422,.631,.358,.407,.366,.362,.439,.361,.757,1.000,.277,.196,.226,.172,.196,.030,.790,.210,35,519,159,23,107,66,,,3%,64%,34%,0.6,2.5,92,48,4.4,1.5,100,4.3,.439,7.7,17.6,.361,1.7,4.7,9.4,22.2,.709,4.7,6.7,82,99,2.0,4.8,25.2,1.6,3.5,6.3
David Robinson* 2001,robinda01,C,35,SAS,80,2371,23.7,.559,.001,.571,10.4,22.0,16.5,8.8,1.8,5.8,10.6,22.8,6.4,5.7,12.1,.246,2.5,2.7,5.2,4.3,2001,7.1,0,0,114,.486,.668,.290,.408,.361,,.487,.000,.743,,.000,.417,.205,.259,.118,.145,.999,.001,33,260,208,22,118,68,,,,,100%,8.9,12.5,47,29,2.6,4.5,92,10.9,.487,9.0,18.6,.000,0.0,0.0,9.0,18.6,.747,7.9,10.6,80,114,4.7,4.8,26.0,1.8,2.8,15.6
Eddie Robinson 2001,robined01,SF,24,CHH,67,1201,17.9,.559,.010,.216,5.7,13.1,9.4,9.4,2.2,2.0,8.8,18.8,2.1,1.8,4.0,.159,1.4,1.1,2.5,1.4,2001,10.7,0,1,24,.531,.762,.511,.478,.389,1.000,.531,.500,.822,1.000,.500,.258,.115,.339,.278,.066,.990,.010,6,120,41,5,35,5,,37%,60%,3%,,-1.3,1.6,17,16,2.6,1.4,99,6.2,.531,9.6,18.0,.500,0.1,0.2,9.7,18.2,.727,2.9,3.9,6,111,2.7,2.9,22.3,2.2,1.9,8.8
Glenn Robinson 2001,robingl01,SF,28,MIL,76,2813,20.1,.525,.126,.210,5.0,16.1,10.6,16.5,1.6,1.6,12.1,29.2,4.2,2.5,6.7,.114,2.3,-1.0,1.3,2.4,2001,12.9,0,4,40,.468,.602,.494,.487,.424,.206,.493,.299,.566,.873,.185,.145,.169,.362,.199,.028,.874,.126,23,575,97,21,88,72,,2%,78%,20%,1%,-1.9,3.6,76,96,4.7,1.1,104,7.4,.493,11.6,23.6,.299,1.0,3.4,12.7,27.0,.820,4.6,5.7,74,103,2.3,3.5,31.0,1.6,4.1,9.7
Jamal Robinson 2001,robinja03,SF,27,MIA,6,72,-1.9,.136,.091,.000,5.0,13.2,9.1,4.4,4.6,0.0,12.0,16.8,-0.4,0.2,-0.2,-0.166,-10.9,1.1,-9.9,-0.1,2001,12.2,0,0,1,.136,.200,.000,.333,.125,,.150,.000,.667,,.000,.227,.182,.136,.364,.045,.909,.091,0,4,0,1,3,2,,19%,81%,,,-7.2,-4.5,1,1,1.5,0.0,94,6.1,.150,2.3,15.3,.000,0.0,1.5,2.3,16.8,,0.0,0.0,0,39,2.3,5.4,4.6,4.6,2.3,8.4
James Robinson 2001,robinja02,PG,30,ORL,6,50,5.1,.455,.455,.000,0.0,18.2,8.9,0.0,4.1,1.5,26.7,13.3,-0.1,0.1,0.0,-0.017,-7.9,2.0,-5.9,-0.1,2001,19.2,0,0,0,.364,1.000,,.000,.250,,.333,.400,.500,1.000,.000,.091,.000,.091,.364,.000,.545,.455,0,0,0,1,0,1,3%,97%,,,,-2.0,-1.0,1,2,0.0,1.0,96,8.2,.333,2.1,6.2,.400,2.1,5.2,4.1,11.3,,0.0,0.0,0,65,0.0,5.2,10.3,4.1,4.1,8.2
Larry Robinson 2001,robinla01,PG-SG,33,TOT,34,632,11.8,.511,.630,.130,4.0,11.4,7.7,9.1,2.3,0.2,11.4,15.5,0.6,0.5,1.1,.083,0.3,0.5,0.9,0.5,2001,21.1,0,1,0,.364,.400,.200,.414,.276,.418,.338,.379,.478,.909,.474,.027,.027,.158,.158,.000,.370,.630,1,79,2,2,16,4,96%,4%,,,,-0.9,-6.1,17,3,3.0,0.2,105,5.3,.338,1.9,5.6,.379,3.6,9.6,5.5,15.2,.875,1.7,2.0,1,105,1.9,3.8,16.4,2.3,2.1,7.2
Carlos Rogers 2001,rogerca01,C,29,HOU,39,544,18.1,.674,.009,.473,10.5,18.9,14.8,2.7,1.0,2.3,11.3,12.7,1.5,0.5,2.0,.180,2.4,-0.4,2.0,0.6,2001,2.6,0,0,22,.682,.819,.263,.667,.000,,.688,.000,.720,,.000,.755,.173,.027,.036,.200,.991,.009,6,20,26,2,17,12,,,,6%,95%,0.1,2.6,7,5,0.9,1.8,103,8.9,.688,7.3,10.6,.000,0.0,0.1,7.3,10.7,.558,2.8,5.1,0,129,4.7,3.2,17.5,1.0,1.7,13.6
Rodney Rogers 2001,rogerro01,SF,29,PHO,82,2183,14.6,.507,.216,.282,4.8,14.0,9.3,14.5,2.3,1.6,13.8,23.3,1.0,3.7,4.7,.104,-0.7,1.3,0.6,1.4,2001,11.3,0,0,28,.430,.600,.325,.372,.444,.208,.467,.296,.611,.964,.280,.308,.186,.107,.183,.035,.784,.216,22,386,103,34,124,59,,1%,37%,60%,3%,-1.6,1.6,59,47,4.3,1.1,98,6.3,.467,7.6,16.2,.296,1.3,4.5,8.9,20.7,.761,4.4,5.8,3,98,2.2,6.4,23.6,2.3,3.7,8.5
Sean Rooks 2001,rooksse01,C,31,LAC,82,1553,11.5,.487,.005,.362,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,0.8,1.5,2.3,.070,-2.3,0.7,-1.7,0.1,2001,12.8,0,0,5,.428,.661,.283,.446,.390,,.427,.500,.804,1.000,.000,.149,.152,.233,.461,.015,.995,.005,7,170,49,6,127,15,,,,13%,87%,7.8,1.4,45,12,2.7,2.2,104,7.3,.427,5.8,13.5,.500,0.0,0.1,5.8,13.6,.748,3.7,4.9,0,100,3.1,6.8,15.4,1.2,2.5,10.4
Jalen Rose 2001,roseja01,SF,28,IND,72,2943,17.8,.530,.140,.277,1.5,12.0,6.9,28.7,1.2,1.0,13.2,25.5,4.8,2.5,7.3,.119,2.1,-0.4,1.8,2.7,2001,13.6,0,0,9,.457,.652,.440,.474,.434,.384,.476,.339,.528,.864,.420,.111,.203,.260,.286,.007,.860,.140,27,958,118,42,81,53,3%,57%,41%,,,-2.6,-0.7,112,43,7.9,0.8,104,5.9,.476,9.3,19.5,.339,1.1,3.2,10.3,22.7,.828,5.2,6.3,72,105,0.7,4.2,27.0,1.2,3.8,6.5
Malik Rose 2001,rosema01,PF,26,SAS,57,1219,14.8,.498,.046,.435,9.3,18.8,14.3,6.6,2.6,2.3,14.4,19.8,0.7,2.6,3.3,.131,-1.7,2.2,0.4,0.8,2001,8.6,0,3,22,.435,.605,.267,.385,.359,.286,.447,.176,.694,1.000,.412,.399,.204,.177,.174,.068,.954,.046,5,106,59,17,63,47,,,19%,79%,3%,-0.9,8.3,26,13,2.1,1.8,94,9.4,.447,6.9,15.4,.176,0.1,0.7,7.0,16.2,.713,5.0,7.0,9,99,4.2,6.5,19.2,2.6,3.3,13.5
Michael Ruffin 2001,ruffimi01,PF,24,CHI,45,879,10.1,.480,.000,.856,13.1,22.6,17.7,6.9,1.8,3.2,27.1,9.0,0.2,0.9,1.0,.056,-3.5,0.1,-3.4,-0.3,2001,2.0,0,0,14,.444,.493,.308,.000,.500,,.444,,.625,,,.789,.144,.044,.022,.200,1.000,.000,3,88,29,9,63,12,,,5%,94%,1%,3.5,-7.6,20,14,2.4,2.3,103,9.8,.444,2.4,5.5,,0.0,0.0,2.4,5.5,.506,2.4,4.7,16,97,6.2,8.0,7.3,1.8,2.8,16.0
Bryon Russell 2001,russebr01,SF,30,UTA,78,2473,14.1,.565,.329,.407,4.8,11.6,8.3,10.4,2.1,0.7,12.0,17.5,4.5,2.3,6.8,.133,1.1,0.2,1.3,2.0,2001,13.9,0,1,21,.440,.589,.235,.316,.370,.493,.453,.413,.770,.958,.300,.313,.073,.054,.231,.033,.671,.329,13,342,85,16,100,44,,36%,64%,,,2.1,5.8,65,23,3.5,0.4,104,5.1,.453,4.6,10.2,.413,2.1,5.0,6.7,15.1,.779,4.8,6.2,46,112,2.0,5.0,20.2,2.1,2.4,7.1
Arvydas Sabonis* 2001,sabonar01,C,36,POR,61,1299,18.4,.527,.029,.302,4.9,24.9,15.2,12.3,1.7,3.5,12.7,24.0,1.5,2.3,3.7,.138,-0.2,1.4,1.2,1.1,2001,9.6,0,1,21,.479,.662,.447,.326,.407,,.491,.067,.833,1.000,.000,.298,.312,.089,.271,.043,.971,.029,16,196,75,14,64,24,,,,,100%,6.2,8.8,42,13,3.8,2.6,97,11.6,.491,10.2,20.8,.067,0.0,0.6,10.2,21.4,.776,5.0,6.5,42,103,2.1,5.7,25.5,1.7,3.5,13.7
Soumaila Samake 2001,samakso01,C,22,NJN,34,226,9.0,.393,.000,.500,10.9,16.2,13.5,0.7,0.5,4.6,6.4,12.6,0.0,0.2,0.1,.028,-2.9,-0.9,-3.9,-0.1,2001,5.2,0,0,5,.375,.520,.167,.300,.000,,.375,,.444,,,.521,.250,.208,.021,.167,1.000,.000,0,2,8,0,8,6,,,,18%,82%,-2.2,-7.7,1,2,0.2,3.2,106,7.2,.375,4.2,11.1,,0.0,0.0,4.2,11.1,.417,2.3,5.6,0,93,5.1,5.3,10.6,0.5,0.9,12.3
Pepe Sánchez 2001,sanchpe01,PG,23,TOT,29,150,12.6,.346,.036,.071,2.3,8.9,5.6,41.3,3.9,0.5,17.2,10.5,0.1,0.2,0.3,.107,-2.2,2.8,0.6,0.1,2001,12.9,0,0,0,.321,.750,.000,.125,.500,,.333,.000,.778,,.000,.143,.179,.286,.357,.000,.964,.036,0,85,0,0,9,1,87%,13%,,,,-0.8,-1.4,6,0,14.4,0.4,98,4.2,.333,3.2,9.5,.000,0.0,0.4,3.2,9.9,1.000,0.7,0.7,0,102,1.1,7.4,7.0,3.9,2.1,5.3
