,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20
Dion Waiters 18,-2.516377474022925,-1.6650991325612758,-0.557438216944899,-1.7409086428139269,2.0069211407292733,-0.6461899048308944,-0.7736812913521773,-2.97233794022894,0.21655877928391784,1.1914201098787316,-1.296293892197033,-0.2808102218298899,0.6880299283848642,1.3710584649860926,-0.5079441225766514,0.2089993003574531,0.10979554268778352,0.31724709949527347,0.3633271423305495,-1.2796464412008877,0.25586483796438697
Dirk Nowitzki 18,-0.5210508011602691,-3.577238417016938,-2.6179123647250475,1.3059713195280147,4.286390527883246,0.9669256876243973,0.9257690765973143,-0.2975351292411015,0.17053213693420693,-0.6582287133620129,-0.4937830360197176,-1.7221679780435475,0.6983748088847048,-0.44510097959524564,-1.029239904570376,-0.23368505180310928,1.5954067881866019,0.1776548348061702,-0.37160118961785826,0.18957337674025096,1.5101369548757944
Domantas Sabonis 18,2.963963549580365,3.2696743553007037,-1.1895821290887494,-0.13771703215935077,0.08006774983268194,0.24732616258526,-1.5519480034886959,-0.7014001254677847,0.26839166365164263,0.5864555093032157,2.0113337751195743,0.35381148023141007,-0.6634428610016451,0.0849293821749447,-1.7574977924047377,0.28794420615464417,0.02382511407960831,-0.4552287256601053,0.03691322125471674,0.8570864104121682,0.30623378175375365
Donovan Mitchell 18,-3.4948359771463355,4.403159709508488,-0.39931063652698684,-0.4345655343447709,0.7160103219422433,-0.2840885266647337,-0.670416447103041,-1.5469736842423174,-1.2952558575390634,-0.15077812276310112,-0.03615387832356111,0.7156039229501223,0.7937534715558747,0.13990394194358155,0.4137782722558183,-0.5513661296142568,-0.09176586639447655,-0.6268182890299497,-0.28139321805154427,0.13051005373130514,0.24551419977126407
Dorian Finney-Smith 18,0.1155682752832272,-2.121449560612961,-1.9325675337723456,-1.289123875473362,-1.5980584607845596,-0.46906800502227497,0.4073034211262617,-0.2694483595397697,-0.8737547602549083,-0.9287643319430511,-0.1930584003388098,0.1647777067324277,-0.1309371737354337,-0.08415982797514135,0.23831773304751097,0.28448168160314813,0.14233884334912345,-0.11573110113053792,-0.16641010517171143,0.23385561980045924,-0.2873603526700166
Doug McDermott 18,-0.758801882623469,-2.7383147304571884,-2.9601196827577847,0.17717185147858242,0.012028078280017633,2.1593041623153533,0.1887640243681899,1.0407828329371265,-1.060510120418779,1.7664919562364674,0.09045731562444422,0.7295197240407183,-0.20858281968599007,0.3904379366613882,-0.9209225724802824,-1.344497162352357,-0.46889647588525246,0.2749805006558285,-0.21953259102628353,0.21428670152922952,0.42593471926141363
Dragan Bender 18,1.927972905515937,-3.1990163108725915,-2.167518747197506,-3.0595745665181187,0.8042130620699923,-0.5328515125136254,-0.2683793997021625,-0.15587378180528444,1.0830191450201605,-0.4478152808615911,-0.16324882413302685,-1.5535758266331068,-0.2894202918482726,0.1348250185176515,-1.1667102507609564,-0.302111355533525,0.7934990773293514,-0.18432363810358937,-0.30079863998713524,0.6960617730081502,0.5415610706889518
Draymond Green 18,-0.0763834407943933,-2.11224438828045,-0.0066420256294265545,-0.8670827801900115,-2.2751137806404285,-1.4137804334872701,-0.6599616999135259,-1.2426902844639243,1.467424655169141,-0.580923626612128,0.5027968750581001,-0.9895032254477526,-2.0746434008923456,-0.3895059089432993,-0.2761981780606724,-0.3742955520734484,-0.07634632024978492,0.6055231423408527,-0.9854813845076795,-0.07369814535811725,0.6114136167585255
Dwayne Bacon 18,-1.223512397376491,-2.2052047882390546,-2.3956749892649225,-3.1626959504773837,1.371387397065009,1.3446500043001133,0.417258817069721,0.2917292720596426,0.014822730563298202,1.0015863872088289,-0.22916177240510516,-0.03095126070954778,0.4433290648786621,0.5381880273205721,0.4359967038043605,1.2021341116448088,-0.6466351538139736,0.5956442572680387,-0.26997604781393914,0.4372037750808423,1.3043113875046044
Dwight Powell 18,2.312805815219047,0.8595998500727933,-3.430676025222898,-0.8497196853483404,-0.8897233257782033,1.6560412799003486,-1.74390519834745,1.0116382286651544,0.0541158233856707,-0.353501955304741,1.5252897809132118,0.27353619659464223,0.21287121555551783,0.5890963101662019,-0.9723967596503988,-0.13474084932316407,-0.20726077992758546,0.7678759669638748,0.010279049170607228,0.920485171426698,0.4528538191966642
Dwyane Wade 18,-2.277246916435098,2.3837884480306744,0.06237932499271066,-0.6744339824885995,0.9644109370114401,-0.8365140277062213,-0.7088535670695131,-1.8344505201820331,-0.5744384267360562,0.4940717333650165,0.0052065912225959105,-0.6396060988921932,0.8189221756249334,-0.5233804686567645,-0.347357776423119,0.020370206783008507,0.017277786776634406,0.6091164966655928,-0.6504554462265238,0.4021630798477496,-0.3145053118172822
E'Twaun Moore 18,-1.948191228061224,-1.7893405015789061,-2.4510517190886882,-2.4225594733403444,0.2519565081972944,0.17820128303777327,1.3737470174124573,-0.018916324399664383,0.4288598293232543,0.936086356486626,0.22652156398074788,0.5770878737760539,-0.15543469474818622,1.0842564661717045,0.3537389270000489,-0.333672838443058,-0.6534482828431114,0.2490471153474787,-0.5615561606337709,0.6472667006703295,-0.18701840236713071
Ed Davis 18,6.260175889352474,-0.16102555860550477,-1.5562036045532317,-0.4798302789819882,-1.0302055633001213,-0.43764806394484446,-2.451352727795234,0.25216301176249745,-0.1299201015162958,0.14268450821274417,1.0641443816882286,0.5658652383476114,0.5334157927327043,-0.30505691951524816,-1.0003912231587695,1.0281836275640979,-0.14655607392078646,-1.2404096670436364,0.15419062778352424,-0.025243395477532075,0.4698063296837302
Elfrid Payton 18,-1.2972523957483284,0.1668289090563276,-0.19491372536861964,-4.0958282534538775,0.9211803766715256,-2.267460010225431,-0.374432396466423,-0.4690553973560174,1.142837719347566,0.15252471269071685,-0.47620093558353005,1.006248959012723,-1.521059037864072,-0.5812271852434134,0.1927421971246828,-0.18485081225244182,-0.5077947255103067,0.6319392703743163,-0.22892063370625093,0.001275593808591612,0.16522300767762427
Elie Okobo 18,-1.7747467053695825,-2.4510804762430447,-0.05117012641987415,-3.0092354404264867,1.3744330417239914,-1.2647886150667875,-0.47496303580866484,0.2601516380011451,-0.17369136082778738,-0.37881565324606004,0.8554324394349058,-0.44050569576833276,-0.49819932083000434,0.0521556993513843,0.02113032893848744,-0.45516361243817915,-0.015202124210982085,-0.5504968053847206,-0.9798668871901212,0.31294157280899204,0.3973601771329552
Emmanuel Mudiay 18,-2.759321148332899,2.2790597896951446,-0.8954795828749159,-2.8348058085316814,1.8011618121674249,-1.3496725375188843,-0.017928454301619535,0.24189287854781213,-0.3168953403920835,0.28445400720434133,-0.012645661943239473,-0.03548323117895091,-0.061065377784727475,-0.18977234423857514,0.05718423123927105,-0.2620345710000675,0.18550812038174025,0.43597624665424384,0.3953001909374664,-0.3378048621607502,-0.11228047836702146
Enes Kanter 18,2.20515203634139,3.4753842892268954,-2.706522070093104,-2.5077430283624644,1.406533429710554,-0.6931109517294686,-0.902058198880169,-0.2745551210177563,-0.5330778780098198,0.31915081963746994,1.0738307773776203,1.1034592781287245,-0.5438993852171434,-0.7901410710685765,-0.17809994604362622,1.2839272894690616,-0.845347556407073,-0.17401295960448906,-0.22678650689097912,1.0594479670047623,-0.34342015525299624
Eric Bledsoe 18,-2.8206364985941033,1.938308427931727,0.0050298347279536335,-1.2507770894236034,-2.105049303621697,0.23017723438780782,-0.4679079132967492,-1.5907607460600575,-0.182791447765399,0.7391702800336216,0.5543425526391631,0.21340178692024128,0.22980025394237863,-0.36662696888431984,0.16727683488852757,0.6230150244311927,0.19786663539548663,0.3624538639317548,-0.4303960072373767,0.07383813174297263,0.12859265436107303
Eric Gordon 18,-3.1037433671778163,-0.025801743970116062,-2.797587372260498,-1.3903806619484984,0.9025898443006052,-0.2564048434123447,0.1707080147615844,-0.04921565701391299,-1.1543576526773878,0.5326053206212068,-1.3790351403634404,0.5757329808694702,0.4176368547051541,0.6528295731813553,0.8556415361867183,-1.294845721876668,-0.40664806789171243,-0.6156882838369142,-0.10172513000008701,-0.5374068555176348,0.5508288404900894
Ersan Ilyasova 18,1.1232764301109162,-2.427690511685695,-1.0659383161326557,0.15383605348145685,-0.18608307940028734,2.1075866878025855,-0.3795933449281547,-0.4842594229604919,-0.7221038159083585,-0.32997206516972905,0.12485024285773885,0.530627569859742,-0.9212150191576547,-0.15157625811566847,-0.03335112290578767,0.42059435548296387,0.7112088019666355,-0.39657383751295433,0.05093226669482357,0.8595202116263463,-0.007706940724293147
Evan Fournier 18,-2.826812771167176,0.31317798245829,-1.8379350670470567,-0.47635453292472946,0.16913210592666203,-1.3836564435164898,0.12007582707410208,-0.2464278262947095,-1.0628118492843412,0.08606163126570426,0.4638494810557108,0.3313659662261736,-0.20554988041727054,0.5945490717408796,-0.0649439669789679,-0.5552118581503057,-0.1683002396472822,-0.6883729766017793,-0.7401873931001761,0.2546879442832219,0.5570782116027503
Evan Turner 18,0.6365942450193165,-1.011973557498993,-0.06253287360304467,-0.480619861093705,0.7694409537650779,-2.767624619745695,-0.9794802061784327,0.2841803835727468,0.03084481003098293,1.0636311108712704,-0.0028988217142086933,0.11223504858374385,-0.6321221031728359,-0.8226549998869409,-1.1607697873291745,0.0854152568173209,1.1018048215287235,0.6538090560820772,0.8249687445781035,-0.1090147209867326,0.2749148141308418
Frank Jackson 18,-1.4969439896273864,-1.6496590259893953,-1.766761910612012,-2.877994178647901,0.4116923089326073,0.4049844709482283,1.6393867483242754,0.44649980959752616,-0.7111735707549859,0.8928979925548575,-0.4519139295792592,0.028705363586298376,0.18566621916768647,-0.08196023427421248,-0.23618650310131278,0.33094486566569187,-0.09225296504969402,-0.03556519403039777,-0.8802755496083718,0.36814401773737543,0.2523402967288261
Frank Kaminsky 18,0.6337376927142703,0.11788903985511104,-2.216956278850943,-1.6227153389436701,2.372532980133502,1.8467698110404829,-1.4167499851871148,-0.053005062233274045,0.40871253967027865,-0.035406011286633225,-0.026869375747828085,-0.20772339375214635,-0.10816086251966861,0.019820535208907773,-1.8029616809640825,-0.4775330993880221,0.400449603641383,0.412107620442358,0.014731564041212515,0.6514147791135004,0.3422220089756618
Frank Ntilikina 18,-1.624418822425497,-3.5137061209540392,0.699199674426487,-2.2010927273860346,2.68090918929347,-2.496429235076176,-0.6563011766624479,-0.5459939650804041,0.17208957954280008,-0.8008104419111004,-0.0014698217750855082,-0.461508824287901,0.03945882242189626,0.12420908641834809,1.0142518494924655,-0.4167615043258188,0.24398815725714565,-0.3877894019156852,-0.7046690712120546,0.6099842817499715,0.36604474063929987
Fred VanVleet 18,-3.6178914606737176,-1.0477267209098446,-0.318730909982295,-1.3412257997804449,-0.43536534174475766,-0.350580649428015,-0.2987222074169226,0.21732538555946676,0.11052709587534887,0.46801498638089234,-0.44021965979679567,0.4488146010717705,-0.048480489023881385,-0.6493761970005939,0.871481549411687,-0.2562058621124626,-0.12642799274525882,-0.06708997855977133,0.3722447882011287,-0.265065140537279,0.7672587663629123
Garrett Temple 18,-1.4407167599400728,-2.956913677484299,-1.2309819849317905,-0.7265557568838519,-2.1685972248688343,0.3477062793630418,0.6300905265103794,0.40492250845217576,-0.26585289665737855,-0.4556739997149679,-0.13426151725788865,-0.6198069829013607,-0.2065850370402728,0.6361342057188022,0.6025388866667265,-0.005295361108564947,0.25128777225113275,-0.05426712493505555,-0.430357034917808,-0.11823606710955094,0.33727270029430034
Gary Harris 18,-1.870631035896291,-0.12175002492363853,-1.1928951667889327,-1.6865055363008943,0.1995328494059054,0.4376745959517041,0.6748221279540233,0.15426832528915213,0.2027812597704093,-0.06935980669743906,-0.7914895347418609,0.8165909283679026,0.49532948169545604,0.10649322707000759,0.42459362039475196,-0.9457294904002324,-0.6308644825688312,-0.227660730644538,-0.6297481691669935,0.5219277743194712,0.3601532912139366
George Hill 18,-1.6221948663264942,-2.1490051014828597,0.12373852841182151,-0.9591767963612701,-0.6028497002542177,0.4727688909605216,-0.852817810312142,0.21441305450469023,0.4205718924081824,0.5091180574315259,0.05751985006377555,0.8379002926127422,0.7853380859451237,-0.14491561921358484,0.6332670707992172,0.4736683995273009,-0.1571637693166649,0.02871767190862469,-0.316827801777743,0.42167049335742024,0.07285926152857512
Gerald Green 18,-1.832385433692322,-2.5712948895192023,-3.601716255577601,-0.7245317003964842,1.2147380296397567,0.6072627916312964,0.18728300030277054,-0.11554096442024124,-0.8828476365141418,-0.6368419171936607,0.4382935761964228,-0.5829090771001278,0.5860554642767668,-0.28917481041061743,0.21371604450280532,-0.8197797387064806,0.15504446721171686,-0.9925697330212604,-0.9374014087254359,-0.3527905058951798,-0.16188309554901148
Giannis Antetokounmpo 18,-0.3660377481473364,7.555208214413566,-0.22542443678618676,-0.8816760766701005,-1.1895461516843393,2.128547380557156,-1.1360273247176982,-2.1467728813746376,0.1634397635106293,0.5415674551411654,1.1305742419930147,-0.45451739002039065,-0.3984376962965521,-0.6966064250234143,-0.23520607376813166,0.7981251392897607,-0.41211005327064404,0.5830431810169636,-0.25885585301114655,-0.18579020322437756,0.8974889694370309
Goran Dragic 18,-2.722829739676191,0.5635696071276575,0.7551167045610349,-2.376374441590001,1.7926757288964659,0.3597944179068631,-0.8347031845174134,-0.5835765439307968,0.7482606561513643,0.6988110546635604,-0.7335470983670505,0.3664383004909741,-0.19442233165875705,0.44800634654787125,0.2676400419175108,0.24027924369757536,0.1762145086864644,0.07278461026870683,-0.2827463405533741,0.38662101310086194,0.47767109251181505
Gordon Hayward 18,-1.9909831617552571,-0.07275171169196017,-1.1872808214702646,-0.46419844801385074,-0.8984822572212613,0.24842818857114612,-0.18708462364705541,0.5937959352451884,0.7452540907608569,0.1547981919909712,0.275027294555909,-0.11177290236762667,-0.05829986968356048,-1.1904580623716394,-0.6182064637650757,-0.043072399962477984,-0.3377351569200068,0.23768328061107175,-0.43670379320488495,-0.10923329206354068,0.19706287341717116
Gorgui Dieng 18,1.372379782584063,-0.24337865291460978,-0.885526267966152,0.3266530584319042,1.298262675810811,0.5515929734794576,-0.5739147104604951,0.1290838895076406,-0.36185681059551084,-2.012900440245318,2.5595279494686913,0.04197549872747046,0.40385537721577147,-0.8839955414005451,-0.3533887464056487,0.4667987712390889,-0.557190166199573,1.0212408603010361,0.12347647480995755,-0.0606422100233311,-0.10255510948707945
Harrison Barnes 18,-2.3330358627760774,0.31051883122176466,-3.361242554689217,-0.05852361806113228,0.2816648779404832,-0.5397403879279533,-0.34915568929832597,0.8132417642721682,-0.4244036311599072,-0.003243158803466651,-1.604702470356082,0.4473741813751288,0.6893308154167594,-0.27634985786344846,-0.27816731745914497,0.187811560457891,-0.10692339277735338,-0.3488428403331478,-0.4578801694215074,0.07818349229357877,-0.20084818619458517
Harry Giles III 18,3.6987173441102885,1.4585602525323262,0.3224738665798475,-2.5841619894036842,1.382456275872801,-0.5397584461973004,0.49019590327025897,-0.7522541597941111,-0.006251713518070333,0.2718804986577702,2.5184078371971923,-0.5402627174723434,0.20899503719076462,0.36125148133100243,-1.0111818055550414,-0.3320705103714792,0.943396253776483,-0.5790496944364922,-0.8982708504752204,0.77292319289369,0.586951331887702
Hassan Whiteside 18,5.571607493939688,3.1122439518825247,-1.751947585814486,-1.2360754823646816,0.11429465916019407,-0.20419325856045697,-0.01588267688733097,-3.000200684322697,-0.382897582388231,0.05391841593705562,0.22318216361971233,-0.22404268881844855,0.8332973190157311,-0.06062776440551822,-0.614722035990165,0.44682029777772936,0.04769094763265629,0.5859078186655262,0.5186657699745801,0.07464522347260458,-0.0019456034158483113
Ian Clark 18,-2.4202650408733226,-2.3967076883004808,-0.810318438749228,-1.8973593762456336,1.739555395709257,0.24610543694364495,0.5121394419141193,0.21783676262680077,-1.2112712180417635,0.653078649688327,0.42166731927403966,0.19619237404397055,-0.7911206583616486,-0.35876499635283654,0.66552894505693,-0.5404312921468899,0.06612820508448669,0.10339473392135626,-1.0833858896701936,-0.04587081414521696,0.27014133019436415
Iman Shumpert 18,-2.4804869217615146,-3.9577919652868485,-1.6311309346920653,-1.4969984860357368,0.02008768077096499,-0.719018027498689,1.2846970740515993,0.19813294345496413,0.3393079640806703,-0.9869235549646576,0.29861937566720637,-0.5539561902494138,-0.07472084408795028,-0.35275705862103435,0.7218564298331853,-0.12727735001777418,0.35589227236099663,-0.49141774347707157,-0.2523597751478813,-0.2505166589025893,0.41589166929689625
