player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jermaine O'Neal 2011,onealje01,C,32,BOS,24,431,9.2,.504,.009,.394,7.6,17.0,12.6,4.3,0.2,5.4,17.4,17.2,-0.2,0.8,0.6,.065,-5.4,1.3,-4.2,-0.2,2011,7.6,0,0,11,.459,.674,.250,.393,.308,,.463,.000,.840,,.000,.394,.220,.257,.119,.101,.991,.009,5,25,2,23,8,35,7,,,,45%,55%,-3.8,2.6,0,5,1.5,3.7,100,7.8,.463,6.2,13.3,.000,0.0,0.1,6.2,13.4,.674,3.6,5.3,10,93,3.1,8.0,15.9,0.2,3.3,10.8
Shaquille O'Neal* 2011,onealsh01,C,38,BOS,37,752,17.4,.659,.000,.652,8.3,20.1,14.6,5.9,1.1,4.4,17.8,20.1,1.1,1.6,2.7,.174,-1.7,2.0,0.3,0.4,2011,1.8,0,0,43,.667,.719,.424,.000,,,.667,,.806,,,.831,.164,.005,.000,.224,1.000,.000,19,53,0,66,13,73,13,,,,,100%,9.6,13.8,13,13,1.8,3.0,98,9.2,.667,9.5,14.2,,0.0,0.0,9.5,14.2,.557,5.2,9.3,36,111,3.4,8.5,24.1,1.1,4.0,12.6
Fabricio Oberto 2011,obertfa01,C,35,POR,5,45,0.8,.595,.000,.400,7.8,11.4,9.5,0.0,0.0,0.0,33.8,9.2,0.0,0.0,0.0,-0.012,-8.7,-1.6,-10.3,-0.1,2011,4.2,0,0,0,.600,1.000,.000,.000,,,.600,,.667,,,.600,.200,.200,.000,.000,1.000,.000,0,0,1,0,3,6,0,,,,1%,99%,-23.4,-21.5,0,0,0.0,0.0,113,4.9,.600,3.6,6.1,,0.0,0.0,3.6,6.1,.500,1.2,2.4,0,88,3.6,12.1,8.5,0.0,3.6,8.5
Lamar Odom 2011,odomla01,PF,31,LAL,82,2639,19.4,.589,.199,.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,6.1,4.0,10.1,.184,2.8,0.8,3.5,3.7,2011,10.6,0,3,45,.530,.705,.503,.298,.397,.350,.566,.382,.565,.765,.112,.383,.218,.053,.147,.058,.801,.199,41,557,5,124,20,76,42,,,,98%,2%,3.4,8.0,70,32,5.0,1.2,103,10.7,.566,8.1,14.3,.382,1.4,3.6,9.5,17.9,.675,3.3,4.9,35,118,3.5,4.0,23.7,0.9,2.8,14.2
Emeka Okafor 2011,okafoem01,C,28,NOH,72,2287,16.0,.584,.002,.492,12.2,24.3,18.2,3.0,0.9,4.6,15.7,15.8,2.7,3.8,6.5,.136,-0.9,0.5,-0.4,0.9,2011,3.7,0,0,84,.573,.710,.400,.308,.500,,.574,.000,.697,,.000,.573,.372,.050,.004,.181,.998,.002,26,90,9,126,43,107,68,,,,12%,88%,6.4,3.5,17,23,1.0,3.0,102,10.7,.574,7.1,12.4,.000,0.0,0.0,7.1,12.4,.562,3.4,6.1,72,111,5.4,5.4,17.6,0.9,2.8,16.2
Mehmet Okur 2011,okurme01,C,31,UTA,13,168,12.6,.452,.258,.323,6.4,15.2,10.8,17.7,1.3,1.9,9.0,21.2,0.1,0.1,0.2,.048,-1.3,-1.5,-2.8,0.0,2011,13.7,0,0,1,.355,.364,.167,.615,.300,.500,.370,.313,.706,1.000,.250,.177,.194,.210,.161,.016,.742,.258,1,48,0,8,0,12,3,,,,42%,58%,-9.8,-11.4,4,1,6.0,1.3,111,6.6,.370,5.3,14.4,.313,1.6,5.0,6.9,19.5,.750,4.7,6.3,0,102,2.8,5.6,20.1,1.3,2.2,9.4
Travis Outlaw 2011,outlatr01,SF,26,NJN,82,2358,8.8,.469,.345,.234,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,-0.4,1.2,0.8,.016,-2.4,-1.1,-3.5,-0.9,2011,16.9,0,4,21,.375,.627,.329,.368,.385,.327,.413,.302,.505,.934,.401,.114,.112,.145,.285,.034,.655,.345,14,193,8,70,8,69,33,,,83%,17%,,-4.1,-8.8,28,19,1.9,0.8,112,6.1,.413,4.5,10.8,.302,1.7,5.7,6.2,16.6,.772,3.0,3.9,55,97,1.2,3.4,17.1,0.8,1.6,7.4
Larry Owens 2011,owensla01,SF,28,TOT,12,143,11.2,.556,.406,.281,0.8,11.4,6.0,8.4,3.2,2.7,12.2,12.7,0.1,0.2,0.2,.083,-1.8,2.4,0.6,0.1,2011,15.8,0,0,1,.469,.667,.375,.750,.250,.556,.474,.462,.333,1.000,.692,.094,.250,.125,.125,.031,.594,.406,0,17,0,2,2,9,0,,1%,92%,7%,,6.7,5.7,1,1,2.9,1.8,106,5.0,.474,3.2,6.8,.462,2.2,4.7,5.4,11.5,.444,1.4,3.2,0,106,0.4,6.5,14.4,3.2,1.8,5.4
Zaza Pachulia 2011,pachuza01,C,26,ATL,79,1244,12.4,.562,.000,.772,11.6,20.6,16.1,7.0,1.5,1.3,18.2,14.5,1.5,1.6,3.1,.118,-2.8,0.1,-2.8,-0.2,2011,5.2,0,0,7,.461,.577,.235,.529,.259,,.461,,.654,,,.591,.220,.073,.116,.047,1.000,.000,14,124,5,83,21,95,44,,,,,100%,-6.5,-5.4,16,17,2.5,1.0,105,9.2,.461,4.6,10.0,,0.0,0.0,4.6,10.0,.754,5.8,7.7,7,111,5.1,7.9,15.1,1.5,3.0,14.4
Anthony Parker 2011,parkean01,SF,35,CLE,72,2091,10.5,.505,.411,.172,1.8,10.5,6.0,16.7,1.7,0.4,11.9,14.6,0.9,0.6,1.5,.034,-1.7,-0.3,-2.0,0.0,2011,18.5,0,0,3,.399,.688,.340,.267,.444,.424,.412,.379,.560,.872,.374,.058,.085,.136,.310,.005,.589,.411,8,474,19,34,6,47,16,,31%,68%,1%,,4.9,-7.2,45,23,5.4,0.2,113,4.6,.412,3.3,8.0,.379,2.1,5.6,5.4,13.6,.779,1.8,2.3,65,103,0.8,2.7,14.8,1.7,2.0,5.4
Tony Parker 2011,parketo01,PG,28,SAS,78,2528,20.4,.569,.065,.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,.156,2.3,-0.4,1.8,2.4,2011,8.8,0,0,0,.519,.669,.510,.333,.375,.367,.531,.357,.230,.880,.700,.401,.233,.098,.202,.000,.935,.065,31,1192,9,121,25,43,81,100%,,,,,-0.4,6.4,89,60,10.6,0.1,108,4.3,.531,10.9,20.5,.357,0.5,1.4,11.4,22.0,.769,4.8,6.2,78,113,0.6,2.8,28.1,1.9,4.1,4.9
Patrick Patterson 2011,pattepa01,PF,21,HOU,52,868,16.7,.574,.007,.157,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,1.7,0.7,2.4,.134,0.4,-0.1,0.3,0.5,2011,10.1,0,1,17,.558,.687,.490,.490,.524,.000,.562,.000,.711,,.500,.311,.184,.184,.315,.075,.993,.007,4,98,2,18,11,35,10,,,,99%,1%,-2.2,0.5,12,5,2.4,2.2,109,6.7,.562,8.7,15.6,.000,0.0,0.1,8.7,15.7,.714,1.8,2.5,6,118,5.0,4.5,19.3,1.0,1.8,11.7
Chris Paul 2011,paulch01,PG,25,NOH,80,2880,23.7,.578,.197,.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,13.9,.232,4.4,2.8,7.1,6.7,2011,14.2,0,1,0,.463,.615,.447,.435,.468,.435,.482,.388,.120,.479,.126,.145,.205,.183,.269,.000,.803,.197,29,1735,35,101,21,51,29,100%,,,,,13.9,4.5,102,42,14.7,0.1,103,5.4,.482,6.7,14.0,.388,1.3,3.4,8.1,17.4,.878,6.3,7.2,80,122,0.7,3.7,23.8,3.5,3.3,6.1
Sasha Pavlović 2011,pavloal01,SG-SF,27,TOT,31,362,6.0,.497,.431,.139,0.4,9.9,5.3,6.4,1.5,1.6,13.6,11.6,-0.2,0.5,0.3,.042,-4.2,1.2,-3.0,-0.1,2011,18.1,0,0,2,.403,.667,.200,.200,.409,.333,.415,.387,.529,1.000,.484,.125,.069,.069,.306,.028,.569,.431,1,36,1,3,3,20,2,,16%,72%,12%,,-14.3,-10.0,5,3,2.3,1.0,105,4.5,.415,2.5,6.0,.387,1.8,4.5,4.2,10.5,.600,0.9,1.5,7,92,0.1,5.0,11.1,1.5,1.8,4.7
Nikola Peković 2011,pekovni01,C,25,MIN,65,887,11.2,.573,.000,.433,11.0,13.2,12.1,4.8,1.0,3.0,22.5,19.4,0.2,0.5,0.6,.035,-4.8,-0.9,-5.7,-0.8,2011,3.8,0,0,11,.517,.629,.435,.214,.000,,.517,,.566,,,.502,.437,.053,.008,.057,1.000,.000,6,59,1,45,29,85,34,,,,,100%,-6.1,-11.7,6,22,1.5,2.0,111,5.8,.517,7.6,14.8,,0.0,0.0,7.6,14.8,.763,4.9,6.4,11,100,5.0,10.2,20.1,1.0,5.1,10.8
Kendrick Perkins 2011,perkike01,C,26,TOT,29,742,9.6,.538,.000,.554,10.4,26.2,18.7,5.2,0.6,2.6,25.7,13.7,-0.2,1.2,1.0,.063,-3.6,0.6,-3.0,-0.2,2011,4.3,0,0,5,.515,.649,.400,.273,.000,,.515,,.567,,,.569,.308,.085,.038,.038,1.000,.000,8,62,2,35,21,38,19,,,,,100%,1.5,6.5,14,11,1.8,1.8,103,12.0,.515,4.7,9.2,,0.0,0.0,4.7,9.2,.556,2.8,5.1,24,95,4.4,6.4,12.3,0.6,3.9,16.4
Morris Peterson 2011,petermo01,SG,33,OKC,4,23,1.7,.400,.200,.000,0.0,14.8,7.6,6.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,.015,-8.7,-1.0,-9.8,0.0,2011,14.8,0,0,0,.400,1.000,1.000,,.000,.000,.500,.000,.500,,1.000,.200,.200,.000,.400,.000,.800,.200,0,3,0,0,0,1,0,,8%,92%,,,9.2,13.3,0,0,2.3,0.0,112,6.8,.500,4.5,9.0,.000,0.0,2.3,4.5,11.3,,0.0,0.0,0,95,0.0,11.3,9.0,0.0,0.0,6.8
Johan Petro 2011,petrojo01,C,25,NJN,77,893,9.9,.452,.014,.097,8.0,20.4,14.0,8.4,2.0,2.9,13.2,18.1,-0.7,1.1,0.4,.024,-5.5,0.9,-4.7,-0.6,2011,12.6,0,1,7,.445,.627,.392,.485,.381,.000,.451,.000,.783,,.250,.176,.176,.228,.407,.034,.986,.014,4,100,5,12,12,98,3,,,,9%,91%,-0.9,-7.8,19,5,2.6,2.0,105,9.0,.451,7.7,17.1,.000,0.0,0.2,7.7,17.3,.536,0.9,1.7,1,92,3.7,10.6,16.3,2.0,2.8,12.7
Paul Pierce 2011,piercpa01,SF,33,BOS,80,2774,19.7,.620,.291,.440,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24.0,6.5,5.1,11.6,.201,3.0,1.6,4.6,4.6,2011,13.6,0,1,38,.497,.718,.366,.484,.418,.606,.547,.374,.455,.892,.111,.288,.091,.152,.178,.038,.709,.291,47,567,7,181,17,127,51,,3%,94%,3%,,17.6,11.2,86,50,5.0,1.0,101,7.6,.547,7.6,13.9,.374,2.1,5.7,9.7,19.5,.860,7.4,8.6,80,116,0.7,4.4,28.9,1.5,3.3,8.2
Mickaël Piétrus 2011,pietrmi01,SG-SF,28,TOT,57,1107,9.8,.526,.647,.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,0.3,1.0,1.3,.055,-1.2,0.2,-1.0,0.3,2011,20.7,0,1,6,.392,.774,.357,.400,.333,.330,.450,.360,.724,.894,.398,.085,.038,.041,.189,.022,.353,.647,4,77,9,21,3,49,11,,70%,30%,,,-2.8,0.1,15,11,1.5,1.0,108,5.2,.450,2.7,6.0,.360,4.0,11.0,6.7,17.0,.684,1.8,2.7,4,101,0.7,4.7,19.1,1.3,1.8,5.9
Dexter Pittman 2011,pittmde01,C,22,MIA,2,11,-6.4,.333,.000,.000,11.5,20.4,16.2,0.0,0.0,0.0,40.0,21.3,-0.1,0.0,-0.1,-0.246,-15.1,-2.8,-17.9,0.0,2011,4.7,0,0,0,.333,.500,.000,,,,.333,,1.000,,,.667,.333,.000,.000,.000,1.000,.000,0,0,0,0,1,0,0,,,,,100%,29.5,38.1,0,1,0.0,0.0,106,9.6,.333,4.8,14.4,,0.0,0.0,4.8,14.4,,0.0,0.0,0,52,4.8,9.6,9.6,0.0,9.6,14.4
Quincy Pondexter 2011,pondequ01,SF,22,NOH,66,734,8.5,.482,.278,.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,0.2,0.7,0.9,.060,-2.4,0.1,-2.3,-0.1,2011,12.7,0,0,6,.406,.571,.372,.417,.303,.368,.423,.360,.564,.944,.760,.233,.239,.067,.183,.044,.722,.278,2,64,1,17,5,23,12,,4%,90%,6%,,-7.0,-5.0,4,4,2.1,0.7,108,4.8,.423,4.1,9.6,.360,1.3,3.7,5.4,13.3,.706,1.8,2.5,6,102,1.7,4.6,13.9,1.3,1.2,6.5
James Posey 2011,poseyja01,SF,34,IND,49,839,7.5,.485,.880,.062,1.3,18.0,9.7,6.1,1.4,0.5,8.8,14.3,0.0,1.0,1.0,.056,-2.6,0.5,-2.1,0.0,2011,23.0,0,1,1,.336,.692,.833,.000,.000,.326,.483,.316,.571,.985,.217,.054,.025,.012,.029,.004,.120,.880,1,88,6,6,7,52,2,,1%,60%,40%,,-3.6,-4.2,11,1,2.1,0.4,106,8.3,.483,0.8,1.8,.316,4.0,12.8,4.9,14.6,.733,0.7,0.9,0,98,0.6,6.2,14.5,1.4,1.4,8.9
Leon Powe 2011,powele01,C-PF,27,TOT,30,328,15.0,.524,.017,.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,0.4,0.2,0.6,.090,-1.7,-1.7,-3.4,-0.1,2011,6.3,0,0,7,.496,.569,.444,.375,.467,,.504,.000,.661,,.000,.487,.303,.067,.126,.067,.983,.017,12,15,5,39,3,12,18,,,,37%,63%,-7.4,-10.7,2,5,1.1,0.6,110,6.2,.504,9.3,18.5,.000,0.0,0.3,9.3,18.8,.556,6.3,11.4,3,107,3.8,7.0,25.0,1.6,1.9,10.0
Josh Powell 2011,poweljo01,PF,28,ATL,54,653,8.0,.492,.005,.216,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,-0.7,0.5,-0.2,-0.012,-5.0,-2.3,-7.3,-0.9,2011,10.8,0,0,10,.452,.525,.429,.421,.427,.000,.454,.000,.660,,1.000,.284,.168,.183,.361,.053,.995,.005,3,47,1,21,13,44,16,,,1%,83%,16%,-9.5,-8.8,12,16,1.8,0.4,110,7.1,.454,7.7,17.0,.000,0.0,0.1,7.7,17.1,.800,3.0,3.7,0,90,4.0,6.4,18.4,0.4,4.4,11.1
A.J. Price 2011,priceaj01,PG,24,IND,50,795,10.7,.454,.466,.253,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,-0.4,0.7,0.3,.020,-1.9,-1.1,-2.9,-0.2,2011,18.9,0,4,0,.356,.591,.415,.423,.375,.167,.427,.275,.110,.659,.040,.069,.128,.163,.175,.000,.534,.466,9,263,6,31,5,28,12,99%,1%,,,,3.3,1.2,24,17,7.1,0.1,109,3.6,.427,4.7,10.9,.275,2.6,9.5,7.3,20.4,.667,3.4,5.2,0,95,1.0,3.9,20.6,1.8,3.4,4.6
Ronnie Price 2011,pricero01,SG,27,UTA,59,717,5.5,.434,.329,.186,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18.0,-1.2,0.5,-0.7,-0.048,-6.2,-0.1,-6.3,-0.8,2011,14.9,0,3,9,.352,.569,.111,.059,.300,.294,.383,.290,.481,.950,.246,.310,.043,.081,.238,.057,.671,.329,3,126,12,20,8,46,13,24%,76%,,,,4.4,1.6,23,16,4.1,0.4,110,2.9,.383,4.0,10.4,.290,1.5,5.1,5.4,15.4,.744,2.1,2.9,0,84,1.6,7.8,14.5,3.1,4.0,4.5
Tayshaun Prince 2011,princta01,SF,30,DET,78,2562,15.1,.511,.098,.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,2.9,0.4,3.3,.062,1.0,-1.8,-0.8,0.7,2011,12.2,0,0,54,.473,.794,.433,.371,.390,.387,.486,.347,.485,.971,.765,.204,.187,.202,.310,.056,.902,.098,19,487,13,79,6,56,28,,2%,90%,8%,,2.5,-3.0,43,24,4.5,0.9,115,5.3,.486,9.2,19.0,.347,0.7,2.1,9.9,21.0,.702,2.5,3.5,78,108,1.6,1.9,23.1,0.6,1.7,6.9
Joel Przybilla 2011,przybjo01,C,31,TOT,36,519,6.2,.573,.000,.614,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,-0.1,0.6,0.5,.046,-5.4,0.6,-4.8,-0.4,2011,1.9,0,0,3,.568,.585,.333,,,,.568,,.640,,,.932,.068,.000,.000,.114,1.000,.000,1,28,7,8,10,43,7,,,,,100%,-5.5,-6.6,7,6,1.4,1.6,106,11.3,.568,2.6,4.6,,0.0,0.0,2.6,4.6,.519,1.5,2.8,9,94,3.9,8.3,6.7,0.5,3.0,15.2
Chris Quinn 2011,quinnch01,PG,27,SAS,41,292,7.5,.428,.407,.088,1.2,8.5,5.0,21.1,0.9,0.2,11.3,16.8,-0.1,0.2,0.1,.024,-3.4,-0.9,-4.3,-0.2,2011,17.7,0,1,0,.363,.571,.438,.500,.263,.400,.407,.297,.500,.818,.405,.077,.176,.132,.209,.000,.593,.407,0,99,2,1,2,15,4,100%,,,,,-11.8,-4.4,5,4,7.5,0.2,110,3.9,.407,3.9,9.6,.297,2.0,6.6,5.9,16.2,.500,0.7,1.4,0,97,0.5,5.2,14.4,0.9,2.1,4.5
Vladimir Radmanović 2011,radmavl01,PF,30,GSW,74,1169,12.6,.562,.544,.107,6.1,14.7,10.3,9.6,1.9,2.9,14.6,14.7,1.2,0.9,2.1,.086,-0.5,0.4,-0.1,0.6,2011,16.8,0,0,13,.431,.634,.355,.143,.310,.458,.462,.405,.522,.957,.277,.223,.097,.044,.091,.041,.456,.544,1,182,3,9,6,94,15,,,,44%,56%,6.9,2.2,26,20,3.4,1.9,110,6.4,.462,2.9,6.3,.405,3.0,7.5,5.9,13.8,.882,1.3,1.5,6,110,2.8,6.8,16.2,1.9,2.5,9.2
Anthony Randolph 2011,randoan01,C-PF,21,TOT,40,590,16.2,.505,.015,.326,8.0,22.7,15.2,9.8,1.9,3.1,14.9,25.8,-0.2,0.6,0.5,.038,-1.8,-0.4,-2.2,0.0,2011,9.2,0,1,27,.466,.673,.357,.323,.347,.333,.469,.250,.598,1.000,.750,.371,.212,.117,.284,.106,.985,.015,8,75,5,43,9,23,16,,,4%,32%,64%,-8.5,-10.9,19,15,2.8,2.0,107,9.9,.469,10.3,22.0,.250,0.1,0.3,10.4,22.3,.674,4.9,7.3,3,97,3.6,5.2,25.8,1.9,4.5,13.5
Zach Randolph 2011,randoza01,PF,29,MEM,75,2724,22.6,.552,.036,.333,14.2,26.0,20.1,10.2,1.2,0.7,10.0,25.0,6.8,3.7,10.5,.185,3.8,-1.2,2.6,3.2,2011,7.3,0,2,13,.503,.654,.458,.348,.385,.400,.515,.186,.485,1.000,.116,.394,.329,.116,.125,.011,.964,.036,48,366,4,167,29,68,109,,,,75%,25%,7.5,4.9,52,45,3.1,0.5,105,11.3,.515,11.3,22.0,.186,0.2,0.8,11.5,22.8,.758,5.8,7.6,74,115,6.3,3.4,28.8,1.2,2.9,17.5
Theo Ratliff 2011,ratlith01,C,37,LAL,10,71,4.4,.145,.000,.333,9.9,10.8,10.4,5.5,1.5,5.4,30.4,6.3,-0.1,0.1,0.0,.000,-4.9,1.4,-3.5,0.0,2011,5.7,0,0,1,.167,.333,.000,.000,,,.167,,1.000,,,.500,.333,.167,.000,.167,1.000,.000,0,6,0,0,1,4,1,,,,23%,77%,-17.8,-10.6,1,1,2.2,3.7,103,5.2,.167,0.7,4.5,,0.0,0.0,0.7,4.5,.000,0.0,1.5,0,67,4.5,5.2,1.5,1.5,2.2,9.7
Andy Rautins 2011,rautian01,SG,24,NYK,5,24,-1.2,.508,.571,.286,0.0,4.8,2.4,18.7,2.1,0.0,47.0,27.5,-0.2,0.0,-0.2,-0.314,-8.0,-5.2,-13.2,-0.1,2011,20.7,0,0,0,.429,.000,,,1.000,,.667,.250,1.000,1.000,.000,.143,.000,.000,.286,.000,.429,.571,0,6,0,1,0,0,0,57%,43%,,,,-22.9,-21.6,5,1,6.3,0.0,113,2.1,.667,4.2,6.3,.250,2.1,8.4,6.3,14.6,.500,2.1,4.2,0,60,0.0,0.0,16.7,2.1,14.6,2.1
Michael Redd 2011,reddmi01,SG,31,MIL,10,134,9.7,.470,.378,.089,0.0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,0.0,0.1,0.1,.048,-2.6,-1.4,-4.0,-0.1,2011,16.5,0,0,0,.400,1.000,.571,.000,.385,.222,.500,.235,.500,1.000,.529,.111,.156,.067,.289,.000,.622,.378,0,27,0,2,2,2,0,,90%,10%,,,5.8,4.7,2,0,4.8,0.4,108,3.2,.500,5.6,11.2,.235,1.6,6.8,7.2,18.0,1.000,1.6,1.6,0,99,0.0,1.6,17.6,0.8,1.6,3.2
J.J. Redick 2011,redicjj01,SG,26,ORL,59,1513,12.8,.589,.490,.286,0.5,8.1,4.4,11.0,1.0,0.2,9.5,17.0,2.7,1.8,4.5,.142,0.4,0.7,1.1,1.2,2011,18.2,0,0,0,.441,.621,.390,.500,.430,.393,.482,.397,.527,.908,.256,.130,.092,.081,.208,.000,.510,.490,9,245,12,36,4,38,8,,99%,1%,,,-4.5,3.4,29,13,3.5,0.1,106,3.7,.482,3.8,7.9,.397,3.0,7.6,6.9,15.5,.875,3.9,4.5,5,117,0.2,2.8,20.6,1.0,1.8,3.9
Jason Richardson 2011,richaja01,SG,30,TOT,80,2715,15.0,.555,.454,.151,2.9,11.1,7.1,9.2,1.8,0.4,7.8,20.6,3.6,3.3,6.9,.123,1.2,0.5,1.7,2.5,2011,16.2,0,1,36,.447,.677,.380,.333,.370,.410,.490,.395,.597,.931,.326,.217,.115,.051,.164,.038,.546,.454,7,350,8,55,11,68,28,1%,76%,24%,,,3.3,4.8,43,32,2.8,0.2,106,5.1,.490,5.4,11.1,.395,3.6,9.2,9.1,20.3,.730,2.2,3.1,80,110,1.3,3.1,24.0,1.8,1.8,6.3
Quentin Richardson 2011,richaqu01,SF,30,ORL,57,955,8.1,.454,.573,.173,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,-0.2,1.5,1.3,.067,-2.4,0.9,-1.5,0.1,2011,16.9,0,1,5,.341,.550,.259,.429,.133,.237,.413,.288,.289,1.000,.260,.235,.106,.027,.059,.020,.427,.573,1,88,16,17,1,33,14,,12%,87%,1%,,-4.7,2.6,21,8,2.1,0.3,103,7.7,.413,2.5,6.0,.288,2.3,8.0,4.8,14.0,.750,1.8,2.4,19,97,2.1,4.1,13.7,1.4,1.8,9.8
Luke Ridnour 2011,ridnolu01,PG,29,MIN,71,2159,15.0,.567,.270,.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4.0,.089,0.7,-0.7,0.0,1.1,2011,15.3,0,0,0,.468,.500,.427,.573,.458,.535,.479,.440,.252,.444,.234,.153,.162,.120,.295,.000,.730,.270,8,895,8,35,9,61,25,100%,,,,,2.6,-5.8,95,37,8.9,0.2,113,3.7,.479,5.5,11.5,.440,1.9,4.2,7.4,15.7,.883,2.8,3.2,66,112,0.9,3.4,19.4,2.1,3.6,4.6
Nate Robinson 2011,robinna01,PG,26,TOT,59,1013,10.0,.507,.532,.117,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,-0.4,1.5,1.1,.051,-2.5,-0.1,-2.6,-0.2,2011,18.8,0,1,2,.399,.722,.333,.414,.370,.442,.483,.325,.388,.738,.215,.144,.032,.077,.215,.005,.468,.532,3,240,8,19,15,40,8,100%,,,,,-4.5,1.2,29,17,5.8,0.2,104,3.9,.483,4.5,9.2,.325,3.4,10.5,7.9,19.7,.818,1.9,2.3,11,96,0.8,6.0,21.0,1.5,3.6,4.7
Rajon Rondo 2011,rondora01,PG,24,BOS,68,2527,17.1,.495,.064,.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,.126,1.6,1.4,3.1,3.2,2011,9.7,0,1,3,.475,.633,.318,.341,.418,.000,.491,.233,.312,.600,.093,.415,.160,.061,.300,.004,.936,.064,12,1672,13,51,15,40,51,93%,7%,,,,7.4,8.7,160,43,16.0,0.2,100,4.4,.491,6.5,13.2,.233,0.2,0.9,6.7,14.1,.568,1.6,2.8,68,104,1.8,2.5,15.2,3.2,4.9,6.2
Derrick Rose 2011,rosede01,PG,22,CHI,81,3026,23.5,.550,.241,.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,.208,6.3,0.5,6.8,6.7,2011,13.0,0,9,32,.445,.611,.374,.437,.399,.300,.481,.332,.204,.594,.052,.294,.164,.105,.196,.020,.759,.241,50,1409,14,238,14,72,127,95%,5%,,,,2.8,8.8,151,90,10.9,0.9,103,4.4,.481,10.2,21.3,.332,2.2,6.8,12.5,28.0,.858,8.4,9.7,81,113,1.4,2.4,35.6,1.5,4.9,5.8
Quinton Ross 2011,rossqu01,SF,29,NJN,36,353,3.7,.437,.051,.237,3.3,6.9,5.0,4.3,0.5,1.3,9.7,9.5,-0.1,0.1,0.0,-0.007,-5.3,-0.8,-6.2,-0.4,2011,16.8,0,1,0,.441,.714,.500,.400,.429,,.464,.000,1.000,,.000,.119,.034,.085,.712,.000,.949,.051,2,23,4,5,1,22,2,,26%,73%,1%,,14.6,6.1,4,1,1.5,0.9,114,3.0,.464,3.9,8.5,.000,0.0,0.5,3.9,8.9,.357,0.8,2.1,4,92,1.5,6.1,8.6,0.5,1.1,4.5
Brandon Roy 2011,roybr01,SG,26,POR,47,1310,13.9,.491,.218,.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,.077,0.2,-0.4,-0.2,0.6,2011,14.1,0,0,2,.400,.592,.395,.360,.349,.281,.418,.333,.298,.789,.281,.187,.145,.164,.285,.004,.782,.218,10,310,7,49,5,26,25,,37%,62%,2%,,1.7,2.7,24,20,5.4,0.5,110,3.9,.418,7.1,17.0,.333,1.6,4.8,8.7,21.8,.848,4.9,5.8,23,105,1.2,3.2,23.9,1.5,2.3,5.0
