player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Theo Ratliff 1999,ratlith01,PF,25,PHI,50,1627,16.9,.539,.000,.547,9.7,19.6,14.5,3.3,1.5,7.3,15.0,17.1,2.1,3.3,5.4,.159,-0.7,2.0,1.3,1.4,1999,7.4,0,0,50,.470,.659,.393,.342,.500,,.470,,.665,,,.308,.322,.279,.091,.122,1.000,.000,13,63,97,18,64,31,,,,60%,40%,-1.4,2.1,26,24,1.0,5.0,94,8.9,.470,6.6,13.9,,0.0,0.0,6.6,13.9,.725,5.5,7.6,50,106,4.6,6.0,18.6,1.5,3.1,13.5
Eldridge Recasner 1999,recasel01,PG,31,CHH,44,708,11.1,.552,.326,.212,3.5,9.1,6.4,22.5,1.3,0.1,22.4,17.4,0.4,0.4,0.8,.052,-1.3,-1.5,-2.8,-0.1,1999,15.6,0,0,1,.446,.763,.333,.281,.378,.750,.468,.400,.483,.750,.067,.207,.049,.174,.245,.011,.674,.326,3,198,12,7,22,10,44%,56%,,,,-6.0,-3.1,29,7,6.9,0.1,106,4.3,.468,4.4,9.4,.400,1.8,4.5,6.2,13.9,.872,2.6,2.9,2,99,1.5,5.0,16.8,1.3,4.4,5.8
Bryant Reeves 1999,reevebr01,C,25,VAN,25,702,10.4,.449,.004,.462,8.2,15.0,11.6,10.0,1.0,0.9,13.5,22.8,-0.2,0.1,-0.1,-0.010,-4.0,-2.3,-6.3,-0.8,1999,8.2,0,0,11,.406,.655,.371,.203,.484,,.408,.000,.657,,.000,.231,.386,.255,.124,.044,.996,.004,8,81,41,15,49,35,,,,,100%,-2.4,-11.1,12,13,2.8,0.6,109,6.8,.408,7.8,19.2,.000,0.0,0.1,7.8,19.3,.578,5.1,8.9,14,92,3.8,7.9,20.8,1.0,3.6,10.6
Khalid Reeves 1999,reevekh01,PG,26,DET,11,112,6.8,.460,.143,.667,3.3,4.4,3.8,15.9,2.0,0.0,20.5,14.5,0.0,0.1,0.1,.025,-4.8,-1.0,-5.8,-0.1,1999,11.2,0,0,0,.381,.714,.000,.333,.200,1.000,.389,.333,.571,1.000,.333,.333,.143,.143,.238,.000,.857,.143,0,23,4,0,4,2,87%,13%,,,,-3.7,-0.9,5,1,5.5,0.0,105,2.0,.389,3.5,8.9,.333,0.5,1.5,4.0,10.4,.571,4.0,7.0,0,92,1.5,6.5,12.4,2.0,3.5,3.5
Don Reid 1999,reiddo01,PF,25,DET,47,935,12.5,.580,.000,.454,8.6,13.7,11.1,6.0,1.6,3.7,14.7,12.4,1.4,1.3,2.7,.139,-1.9,1.4,-0.5,0.4,1999,3.6,0,0,40,.557,.669,.344,.368,.000,,.557,,.866,,,.678,.184,.109,.029,.230,1.000,.000,7,74,40,5,90,22,,,,71%,29%,3.8,4.9,18,8,2.0,2.6,100,6.2,.557,5.8,10.3,,0.0,0.0,5.8,10.3,.608,2.9,4.7,30,113,3.9,9.3,14.4,1.6,2.1,10.1
J.R. Reid 1999,reidjr01,PF,30,TOT,41,1029,13.7,.547,.004,.495,5.3,18.4,12.1,7.9,1.9,0.7,13.1,17.5,1.4,1.1,2.5,.115,-1.2,0.3,-0.9,0.3,1999,12.7,0,0,0,.477,.733,.517,.354,.463,,.478,.000,.644,,.000,.108,.209,.235,.444,.000,.996,.004,3,117,36,11,72,10,,,1%,81%,18%,-3.3,-0.3,23,6,2.5,0.5,102,8.6,.478,6.8,14.2,.000,0.0,0.1,6.8,14.3,.766,5.4,7.1,26,106,2.3,7.0,19.0,1.9,2.6,10.9
Shawn Respert 1999,respesh01,SG,26,PHO,12,99,11.4,.458,.361,.278,2.3,13.2,7.7,13.2,2.7,0.0,11.0,21.2,0.0,0.1,0.1,.046,-2.4,0.6,-1.8,0.0,1999,19.3,0,1,0,.361,.750,.333,.500,.286,1.000,.391,.308,.556,.750,.077,.111,.083,.056,.389,.000,.639,.361,1,16,4,1,3,1,44%,56%,,,,-9.8,-8.7,1,1,4.3,0.0,103,5.9,.391,4.8,12.4,.308,2.2,7.0,7.0,19.4,.700,3.8,5.4,1,94,1.1,5.4,19.9,2.7,2.7,7.0
Rodrick Rhodes 1999,rhodero01,SG-SF,25,TOT,13,156,0.7,.341,.135,.481,6.8,6.0,6.4,11.9,1.7,1.0,24.1,24.5,-0.7,0.0,-0.7,-0.201,-8.2,-3.2,-11.4,-0.4,1999,10.8,0,0,1,.250,.400,.200,.000,.188,.000,.267,.143,.583,.000,.143,.385,.096,.077,.308,.019,.865,.135,1,22,7,3,6,8,,75%,25%,,,-25.9,-28.4,13,0,3.8,0.7,110,2.8,.267,4.1,15.6,.143,0.3,2.4,4.5,18.0,.640,5.5,8.6,1,67,3.1,7.3,14.9,1.7,6.9,5.9
Glen Rice 1999,ricegl01,SF,31,LAL,27,985,15.2,.542,.341,.227,1.1,10.4,5.9,12.2,0.9,0.4,9.4,22.0,2.0,0.3,2.2,.108,1.6,-2.0,-0.3,0.4,1999,16.6,0,1,9,.432,.589,.242,.411,.466,.412,.452,.393,.653,.925,.126,.141,.083,.141,.293,.030,.659,.341,8,144,28,7,40,15,,21%,79%,,,0.9,3.9,23,8,3.8,0.3,108,4.8,.452,6.3,13.9,.393,2.8,7.2,9.1,21.1,.856,4.1,4.8,25,110,0.5,3.6,25.1,0.9,2.4,5.3
Pooh Richardson 1999,richapo01,PG,32,LAC,11,130,10.7,.371,.167,.111,0.9,11.6,5.9,37.6,1.7,0.0,19.2,16.3,-0.1,0.0,-0.1,-0.038,-1.8,-3.1,-4.9,-0.1,1999,14.4,0,0,0,.333,.833,.500,.364,.182,,.400,.000,.333,,.000,.167,.056,.306,.306,.000,.833,.167,0,68,2,0,1,0,90%,10%,,,,-3.6,-12.8,6,3,12.4,0.0,112,5.0,.400,5.0,12.4,.000,0.0,2.5,5.0,14.9,1.000,1.7,1.7,0,89,0.4,2.1,11.6,1.7,3.7,5.4
Mitch Richmond* 1999,richmmi01,SG,33,WAS,50,1912,15.5,.527,.275,.365,1.8,8.9,5.2,11.4,1.8,0.4,12.7,25.7,2.2,1.0,3.3,.082,0.9,-1.2,-0.2,0.9,1999,14.6,0,0,3,.412,.595,.333,.424,.408,.326,.448,.317,.594,.829,.208,.197,.123,.106,.299,.004,.725,.275,26,255,114,14,54,43,,92%,8%,,,-1.5,-3.0,61,35,3.4,0.3,106,4.0,.448,7.3,16.3,.317,2.0,6.2,9.3,22.5,.857,7.0,8.2,50,102,0.8,3.4,27.5,1.8,3.8,4.8
Isaiah Rider 1999,rideris01,SG,27,POR,47,1385,13.7,.486,.183,.243,5.1,11.0,8.2,14.0,1.0,0.5,12.4,25.3,1.0,1.5,2.5,.086,-0.1,-1.2,-1.3,0.2,1999,14.1,0,1,8,.412,.706,.307,.286,.380,.714,.419,.378,.522,.881,.063,.180,.145,.174,.317,.015,.817,.183,15,218,57,12,30,30,,98%,2%,,,-13.7,0.5,44,22,4.0,0.3,102,5.3,.419,8.0,19.2,.378,1.6,4.3,9.7,23.5,.755,4.3,5.7,41,99,2.3,3.9,25.3,1.0,3.7,7.6
Eric Riley 1999,rileyer01,C,28,BOS,35,337,11.8,.577,.000,.574,11.7,21.6,16.5,5.8,1.4,5.6,27.8,12.4,0.2,0.5,0.7,.102,-4.8,1.8,-2.9,-0.1,1999,3.9,0,0,11,.519,.548,.500,.500,.000,,.519,,.714,,,.574,.296,.111,.019,.204,1.000,.000,3,31,14,3,32,4,,,,,100%,6.1,2.5,7,10,2.0,4.0,98,9.8,.519,4.4,8.4,,0.0,0.0,4.4,8.4,.710,3.4,4.8,11,100,5.6,11.4,12.1,1.4,4.0,15.4
Stanley Roberts 1999,roberst01,C,28,HOU,6,33,9.7,.424,.000,.615,15.2,23.2,19.5,0.0,0.0,2.1,19.5,29.3,-0.1,0.0,-0.1,-0.083,-7.1,-5.6,-12.6,-0.1,1999,3.8,0,0,1,.385,.667,.000,1.000,,,.385,,.600,,,.462,.462,.077,.000,.077,1.000,.000,0,0,3,0,1,2,,,,,100%,24.0,26.3,2,1,0.0,1.6,103,11.5,.385,8.2,21.3,,0.0,0.0,8.2,21.3,.500,6.6,13.1,0,79,6.6,3.3,22.9,0.0,6.6,18.0
Clifford Robinson 1999,robincl02,SF,32,PHO,50,1740,18.3,.559,.221,.372,4.5,10.8,7.6,12.8,2.3,2.6,10.7,21.8,3.6,1.7,5.3,.146,2.2,0.6,2.8,2.1,1999,11.7,0,0,31,.475,.645,.412,.362,.468,.526,.492,.417,.726,1.000,.137,.264,.216,.149,.149,.052,.779,.221,22,282,103,6,80,34,,1%,77%,22%,1%,9.3,3.3,53,14,3.9,1.8,103,4.8,.492,7.4,15.0,.417,1.8,4.3,9.2,19.3,.697,5.0,7.2,35,110,2.1,4.7,25.1,2.3,2.7,7.0
David Robinson* 1999,robinda01,C,33,SAS,49,1554,24.9,.564,.002,.689,11.4,23.4,17.8,12.1,2.4,5.3,13.6,23.8,4.0,4.4,8.4,.261,3.2,3.5,6.7,3.4,1999,7.5,0,0,58,.509,.681,.366,.387,.375,,.510,.000,.716,,.000,.435,.156,.226,.182,.114,.998,.002,29,226,154,11,76,26,,,,,100%,4.4,11.4,53,16,3.6,4.1,88,12.0,.510,9.3,18.3,.000,0.0,0.0,9.3,18.4,.658,8.3,12.6,49,111,5.2,5.0,27.0,2.4,3.8,17.1
Glenn Robinson 1999,robingl01,SF,26,MIL,47,1579,19.7,.523,.104,.213,5.7,15.3,10.5,12.5,1.6,2.1,11.4,28.2,2.5,1.5,4.0,.122,2.7,-0.8,1.9,1.5,1999,12.4,0,0,20,.459,.540,.471,.426,.465,.435,.467,.392,.589,.903,.291,.184,.115,.329,.267,.029,.896,.104,12,223,61,10,59,38,,,58%,40%,2%,10.8,7.7,52,24,3.5,1.4,103,7.1,.467,11.0,23.7,.392,1.1,2.8,12.1,26.4,.870,4.9,5.6,47,103,2.6,4.0,30.2,1.6,3.7,9.6
James Robinson 1999,robinja02,PG,28,TOT,31,506,10.7,.451,.400,.222,3.8,10.7,7.0,18.0,2.3,1.2,17.8,21.8,-0.3,0.3,-0.1,-0.006,-1.8,-0.5,-2.4,0.0,1999,15.5,0,0,1,.362,.549,.500,.294,.257,.400,.414,.284,.326,.714,.135,.276,.043,.092,.189,.005,.600,.400,5,123,13,2,25,9,33%,64%,3%,,,-5.1,-9.3,30,8,5.9,0.8,106,4.6,.414,4.8,11.7,.284,2.2,7.8,7.0,19.5,.683,2.9,4.3,0,89,1.9,6.3,19.3,2.3,4.6,6.5
Dennis Rodman* 1999,rodmade01,PF,37,LAL,23,657,8.0,.388,.043,.848,11.2,34.1,22.9,6.2,0.8,1.3,32.9,6.5,-0.1,0.9,0.8,.056,-2.0,0.0,-2.0,0.0,1999,5.3,0,0,3,.348,.323,.750,.000,.000,.000,.364,.000,.563,,.500,.674,.174,.022,.087,.065,.957,.043,1,65,6,2,25,4,,,10%,90%,,-7.2,-1.9,22,1,2.4,1.0,100,15.6,.364,1.3,3.5,.000,0.0,0.2,1.3,3.7,.436,1.4,3.1,11,91,4.9,5.7,3.9,0.8,2.5,20.6
Carlos Rogers 1999,rogerca01,PF,27,POR,2,8,23.3,.665,.000,2.000,0.0,13.9,7.2,26.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,.259,3.1,2.4,5.5,0.0,1999,10.5,0,0,1,1.000,1.000,,,1.000,,1.000,,.500,,,.500,.000,.000,.500,.500,1.000,.000,0,4,2,0,2,0,,,22%,18%,61%,37.5,43.8,0,0,6.7,0.0,102,6.7,1.000,13.4,13.4,,0.0,0.0,13.4,13.4,.250,6.7,26.9,0,128,0.0,13.4,33.6,0.0,0.0,6.7
Rodney Rogers 1999,rogerro01,SF,27,LAC,47,968,14.7,.510,.212,.340,7.5,14.8,10.9,13.9,2.6,1.7,16.2,19.1,0.9,0.3,1.2,.062,-0.5,-0.1,-0.6,0.3,1999,9.6,0,0,12,.441,.508,.524,.346,.400,.462,.483,.286,.558,.889,.206,.404,.212,.088,.084,.044,.788,.212,7,174,39,11,71,28,,23%,59%,18%,,0.3,-9.3,34,13,4.3,1.2,108,6.3,.483,6.3,13.0,.286,1.0,3.5,7.3,16.5,.673,3.8,5.6,7,102,3.6,7.8,19.3,2.6,3.7,9.9
Sean Rooks 1999,rooksse01,C,29,LAL,36,315,9.1,.489,.025,.608,12.5,14.1,13.3,4.3,0.3,2.1,17.3,17.3,0.2,0.2,0.3,.052,-4.6,-2.1,-6.7,-0.4,1999,5.9,0,0,4,.405,.500,.412,.200,.333,,.416,.000,.469,,.000,.380,.430,.127,.038,.063,.975,.025,4,20,19,2,37,13,,,,24%,76%,-13.4,-8.2,9,5,1.5,1.5,107,6.5,.416,5.3,12.8,.000,0.0,0.3,5.3,13.1,.708,5.7,8.0,0,99,5.5,10.1,16.3,0.3,3.5,12.0
Jalen Rose 1999,roseja01,SF,26,IND,49,1238,14.4,.479,.131,.319,3.3,11.3,7.4,13.6,2.2,0.9,11.3,24.7,0.8,1.0,1.8,.069,-1.0,-0.2,-1.2,0.2,1999,12.2,0,1,8,.403,.524,.393,.404,.406,.316,.425,.262,.388,.882,.292,.165,.226,.220,.258,.016,.869,.131,8,208,58,12,52,27,,33%,67%,,,-1.4,3.9,35,16,4.2,0.7,104,5.4,.425,8.2,19.3,.262,0.8,2.9,9.0,22.3,.791,5.6,7.1,1,98,1.5,5.7,24.3,2.2,3.2,6.9
Malik Rose 1999,rosema01,PF,24,SAS,47,608,19.7,.535,.005,.726,17.7,16.0,16.8,8.4,3.6,2.5,17.4,24.6,1.0,1.6,2.6,.204,-1.1,1.8,0.6,0.4,1999,4.9,0,0,24,.463,.595,.326,.217,.267,.000,.465,.000,.602,,1.000,.577,.229,.114,.075,.134,.995,.005,14,67,63,9,57,27,,,,94%,6%,-1.9,8.4,21,12,2.6,2.0,90,8.2,.465,8.3,17.8,.000,0.0,0.1,8.3,17.9,.671,8.7,13.0,0,104,8.0,10.7,25.3,3.6,5.0,16.2
Bryon Russell 1999,russebr01,SF,28,UTA,50,1770,14.1,.572,.314,.365,4.8,12.9,9.2,7.3,2.4,0.6,12.3,16.7,2.9,2.7,5.6,.151,0.4,1.2,1.5,1.6,1999,13.2,0,0,34,.464,.630,.455,.346,.390,.387,.514,.354,.721,.942,.211,.346,.071,.056,.214,.075,.686,.314,8,157,64,14,76,21,,1%,98%,1%,,9.0,9.7,39,13,2.3,0.5,99,6.3,.514,5.1,10.0,.354,1.6,4.6,6.8,14.6,.795,4.2,5.3,50,111,2.0,4.8,19.4,2.4,2.4,8.3
Arvydas Sabonis* 1999,sabonar01,C,34,POR,50,1349,20.4,.546,.050,.366,7.8,25.2,16.8,16.2,1.4,3.5,13.3,21.7,3.0,2.9,5.8,.207,1.8,2.4,4.2,2.1,1999,8.5,0,0,9,.485,.528,.518,.286,.465,.000,.496,.292,.702,.857,.042,.337,.347,.059,.207,.023,.950,.050,19,267,75,16,75,32,,,,,100%,-5.1,4.1,50,8,4.7,2.5,94,12.2,.496,9.0,18.1,.292,0.3,1.0,9.3,19.1,.771,5.4,7.0,48,110,3.5,5.9,24.2,1.4,3.4,15.7
Jason Sasser 1999,sasseja01,SF,25,VAN,6,39,10.7,.463,.000,.182,5.9,15.4,10.6,9.4,2.8,0.0,14.4,16.3,0.0,0.0,0.0,.017,-3.8,-0.3,-4.1,0.0,1999,7.9,0,0,0,.455,.000,.750,.250,1.000,,.455,,.400,,,.182,.364,.364,.091,.000,1.000,.000,0,5,1,0,2,3,,,100%,,,1.0,-8.4,2,0,2.8,0.0,106,6.9,.455,6.9,15.2,,0.0,0.0,6.9,15.2,.500,1.4,2.8,0,92,2.8,5.5,15.2,2.8,2.8,9.7
Danny Schayes 1999,schayda01,C,39,ORL,19,143,1.9,.431,.000,.276,2.4,9.1,5.7,4.5,0.4,1.1,19.7,12.9,-0.2,0.1,0.0,-0.008,-7.2,-0.4,-7.6,-0.2,1999,12.3,0,0,0,.379,.429,.333,.500,.353,,.379,,.909,,,.241,.103,.069,.586,.000,1.000,.000,0,10,1,4,11,2,,,,5%,95%,8.2,9.2,1,3,1.5,0.8,103,4.2,.379,4.2,11.0,,0.0,0.0,4.2,11.0,.750,2.3,3.0,1,80,1.1,8.7,10.6,0.4,3.0,5.3
Dwayne Schintzius 1999,schindw01,C,30,BOS,16,67,0.7,.310,.000,.250,11.4,20.7,15.9,17.4,0.0,3.3,36.0,18.5,-0.3,0.1,-0.2,-0.138,-11.1,0.0,-11.1,-0.2,1999,7.0,0,0,0,.250,.250,.200,.286,,,.250,,.750,,,.250,.313,.438,.000,.000,1.000,.000,0,18,1,1,15,1,,,,,100%,-25.6,-27.7,4,2,6.3,2.3,103,9.4,.250,3.1,12.5,,0.0,0.0,3.1,12.5,.750,2.3,3.1,0,65,5.5,13.3,8.6,0.0,7.8,14.9
Detlef Schrempf 1999,schrede01,SF,36,SEA,50,1765,18.4,.573,.157,.443,5.0,19.4,12.1,18.0,1.2,1.1,13.6,19.5,4.7,1.1,5.8,.158,2.2,-0.1,2.0,1.8,1999,11.7,0,0,10,.472,.646,.431,.358,.457,.375,.486,.395,.676,.941,.093,.237,.224,.148,.235,.022,.843,.157,10,407,74,7,70,21,,,55%,43%,1%,13.5,3.4,61,16,5.6,0.8,106,8.9,.486,6.8,14.0,.395,1.0,2.6,7.9,16.7,.823,6.1,7.4,39,116,2.3,4.6,22.8,1.2,3.1,11.2
Dennis Scott 1999,scottde01,SF,30,TOT,36,738,10.1,.516,.455,.146,1.2,8.0,4.5,8.7,1.1,0.3,7.7,15.0,0.7,0.5,1.2,.080,-1.1,-0.6,-1.8,0.0,1999,18.6,0,0,0,.408,.364,.667,.300,.439,.292,.431,.381,.680,1.000,.247,.052,.085,.141,.268,.000,.545,.455,1,86,9,2,26,4,,12%,82%,6%,,-2.1,-0.6,11,3,2.9,0.2,105,3.6,.431,3.6,8.4,.381,2.7,7.0,6.3,15.4,.742,1.7,2.2,9,106,0.6,3.5,16.9,1.1,1.4,4.2
Malik Sealy 1999,sealyma01,SF,28,MIN,31,731,11.1,.487,.100,.264,3.3,11.4,7.0,7.8,2.2,0.5,11.3,17.5,0.4,0.7,1.1,.074,-2.9,0.4,-2.6,-0.1,1999,12.3,0,0,5,.411,.475,.429,.409,.405,.308,.428,.261,.719,1.000,.565,.255,.091,.190,.364,.026,.900,.100,4,73,21,3,39,16,,27%,68%,5%,,-5.1,-3.7,17,7,2.6,0.4,103,5.0,.428,6.4,15.0,.261,0.4,1.7,6.9,16.7,.902,4.0,4.4,7,99,1.7,4.9,18.1,2.2,2.4,6.6
Rony Seikaly 1999,seikaro01,C,33,NJN,9,88,0.5,.269,.000,.900,6.0,21.3,13.2,3.5,2.4,5.0,26.4,19.0,-0.5,0.1,-0.3,-0.177,-11.2,-0.2,-11.3,-0.2,1999,6.7,0,0,1,.200,.286,.000,.167,1.000,,.200,,.000,,,.350,.300,.300,.050,.050,1.000,.000,0,4,5,1,10,2,,,,3%,97%,-23.7,-26.5,3,1,1.2,3.6,98,9.5,.200,2.4,11.9,,0.0,0.0,2.4,11.9,.389,4.2,10.7,0,52,3.0,8.9,8.9,2.4,6.0,12.5
Charles Shackleford 1999,shackch01,C,32,CHH,32,367,12.1,.521,.000,.322,13.8,27.1,20.7,6.2,0.7,2.6,20.8,16.8,0.1,0.5,0.7,.086,-3.0,-0.2,-3.2,-0.1,1999,4.3,0,0,4,.489,.571,.467,.000,,,.489,,.568,,,.311,.667,.022,.000,.044,1.000,.000,1,29,11,3,36,4,,,,18%,82%,-6.4,-4.2,9,4,1.9,1.9,99,12.8,.489,6.4,13.1,,0.0,0.0,6.4,13.1,.655,2.8,4.2,4,97,6.0,9.6,15.6,0.7,3.9,18.8
Brian Shaw 1999,shawbr01,PG,32,POR,1,5,-11.6,.000,.000,.000,0.0,22.3,11.5,27.9,0.0,0.0,50.0,18.3,0.0,0.0,0.0,-0.358,-17.9,-3.7,-21.6,0.0,1999,0.0,0,0,0,.000,.000,,,,,.000,,,,,1.000,.000,.000,.000,.000,1.000,.000,0,2,0,0,0,0,15%,85%,,,,-39.8,-33.3,1,0,10.8,0.0,100,10.8,.000,0.0,10.8,,0.0,0.0,0.0,10.8,,0.0,0.0,0,25,0.0,10.8,0.0,0.0,10.8,10.8
Casey Shaw 1999,shawca01,C,23,PHI,9,14,-14.9,.125,.000,.000,24.4,0.0,12.5,0.0,0.0,0.0,20.0,32.4,-0.1,0.0,-0.1,-0.498,-18.5,-11.3,-29.8,-0.1,1999,5.1,0,0,0,.125,1.000,.000,.000,,,.125,,1.000,,,.125,.750,.125,.000,.000,1.000,.000,0,0,0,0,2,2,,,,,100%,-12.1,-9.4,2,0,0.0,0.0,109,0.0,.125,3.9,31.0,,0.0,0.0,3.9,31.0,,0.0,0.0,0,40,11.6,7.7,7.7,0.0,7.7,11.6
Jeff Sheppard 1999,sheppje01,SG,24,ATL,18,185,8.7,.447,.179,.333,3.8,10.0,7.0,15.5,0.9,0.0,13.5,13.2,0.1,0.2,0.3,.073,-2.5,0.8,-1.7,0.0,1999,10.0,0,0,2,.385,.588,.250,.250,.143,.500,.406,.286,.769,1.000,.286,.436,.103,.103,.179,.051,.821,.179,1,37,2,1,6,4,10%,89%,,,,-3.1,0.9,4,1,4.9,0.0,102,4.9,.406,4.0,9.7,.286,0.6,2.1,4.6,11.9,.615,2.4,4.0,5,99,1.8,3.6,12.2,0.9,2.1,6.7
Miles Simon 1999,simonmi01,SG,23,ORL,5,19,-7.2,.200,.400,.000,6.0,6.2,6.1,0.0,2.8,0.0,37.5,19.1,-0.1,0.0,-0.1,-0.289,-13.5,-3.8,-17.4,-0.1,1999,16.2,0,0,0,.200,1.000,.000,,.000,,.333,.000,.000,,.000,.200,.200,.000,.200,.000,.600,.400,0,0,0,0,1,1,9%,90%,1%,,,-34.2,-32.4,2,1,0.0,0.0,100,2.8,.333,2.8,8.5,.000,0.0,5.7,2.8,14.2,,0.0,0.0,0,33,2.8,2.8,5.7,2.8,8.5,5.7
Dickey Simpkins 1999,simpkdi01,C,26,CHI,50,1448,13.4,.530,.003,.747,8.6,19.6,13.8,8.4,1.4,0.7,14.3,16.3,1.5,1.3,2.9,.095,-1.6,-0.8,-2.5,-0.2,1999,3.9,0,0,45,.463,.570,.360,.207,.250,,.464,.000,.707,,.000,.574,.309,.090,.025,.142,.997,.003,14,137,105,7,64,46,,,,15%,85%,0.8,-10.9,30,22,2.4,0.5,103,8.6,.464,5.6,12.1,.000,0.0,0.0,5.6,12.2,.645,5.9,9.1,35,104,4.1,4.8,17.2,1.4,2.7,12.8
Alvin Sims 1999,simsal01,SG,24,PHO,4,25,10.9,.451,.100,.500,13.7,4.7,9.3,34.2,4.3,0.0,33.0,33.6,-0.1,0.0,-0.1,-0.139,-2.6,-1.4,-4.0,0.0,1999,7.4,0,0,0,.400,.333,.400,,.000,,.333,1.000,.667,1.000,.000,.300,.500,.000,.100,.000,.900,.100,1,11,2,0,0,2,82%,18%,,,,-37.4,-36.2,3,1,10.7,0.0,102,2.1,.333,6.4,19.2,1.000,2.1,2.1,8.5,21.3,.400,4.3,10.7,0,77,6.4,4.3,23.5,4.3,12.8,8.5
Brian Skinner 1999,skinnbr01,PF,22,LAC,21,258,13.2,.503,.000,.465,8.7,16.0,12.1,0.7,2.1,3.8,18.2,18.4,0.0,0.1,0.1,.012,-1.7,-1.0,-2.7,0.0,1999,5.1,0,0,10,.465,.621,.387,.222,.500,,.465,,.545,,,.408,.437,.127,.028,.155,1.000,.000,3,2,14,3,7,10,,,8%,85%,7%,11.5,0.8,6,8,0.2,2.7,107,6.9,.465,6.9,14.8,,0.0,0.0,6.9,14.8,.606,4.2,6.9,0,93,4.2,4.2,17.9,2.1,4.0,11.0
Reggie Slater 1999,slatere01,PF,28,TOR,30,263,11.3,.486,.000,1.049,15.7,15.1,15.4,3.3,0.6,0.9,17.4,24.7,0.1,0.1,0.2,.040,-3.9,-3.5,-7.3,-0.4,1999,5.2,0,0,5,.383,.475,.318,.167,.429,,.383,,.452,,,.494,.272,.148,.086,.074,1.000,.000,1,10,37,9,22,14,,,9%,72%,20%,-5.5,-6.4,3,6,1.0,0.6,107,7.0,.383,6.4,16.7,,0.0,0.0,6.4,16.7,.624,10.9,17.5,0,96,7.4,10.3,23.6,0.6,5.1,14.4
Charles Smith 1999,smithch04,SG,23,LAC,23,317,7.1,.404,.340,.165,2.5,6.7,4.5,6.9,2.9,3.3,16.1,17.8,-0.5,0.1,-0.5,-0.069,-3.9,-0.1,-4.1,-0.2,1999,15.5,0,0,2,.361,.650,.000,.444,.407,.286,.438,.212,.500,.429,.212,.206,.082,.093,.278,.021,.660,.340,0,30,7,2,20,7,2%,98%,,,,-6.7,-15.3,10,4,2.2,2.4,109,2.9,.438,4.7,10.8,.212,1.2,5.6,5.9,16.4,.438,1.2,2.7,10,79,1.2,5.9,14.2,2.9,3.4,4.1
Joe Smith 1999,smithjo02,C,23,MIN,43,1418,16.6,.486,.006,.360,11.3,17.1,14.0,7.9,1.2,3.5,9.8,20.8,2.0,1.7,3.7,.126,0.0,-0.5,-0.4,0.6,1999,9.5,0,1,26,.427,.491,.339,.289,.500,,.430,.000,.709,,.000,.308,.226,.146,.314,.054,.994,.006,18,144,84,6,79,60,,,,50%,50%,2.4,0.8,23,18,2.5,2.5,101,7.4,.430,8.3,19.3,.000,0.0,0.1,8.3,19.4,.755,5.3,7.0,42,105,5.7,5.5,21.9,1.2,2.5,13.2
Michael Smith 1999,smithmi02,PF,26,VAN,48,1098,14.3,.574,.007,.889,14.2,23.5,18.8,7.2,2.3,1.2,23.0,10.9,1.3,0.9,2.3,.099,-0.6,-0.4,-1.0,0.3,1999,3.4,0,0,13,.535,.618,.457,.167,.000,,.538,.000,.649,,.000,.618,.319,.042,.014,.090,.993,.007,8,106,52,6,61,20,,,2%,97%,1%,3.8,-7.3,20,15,2.4,0.9,104,10.6,.538,3.8,7.0,.000,0.0,0.0,3.8,7.1,.594,3.7,6.3,10,109,6.6,5.3,11.3,2.3,2.9,17.2
Steve Smith 1999,smithst01,SG,29,ATL,36,1314,17.9,.526,.257,.417,4.5,8.9,6.7,19.0,1.5,0.6,13.4,26.4,2.7,1.7,4.4,.162,2.9,0.2,3.1,1.7,1999,13.9,0,3,4,.402,.521,.279,.439,.381,.083,.424,.338,.435,.723,.086,.224,.113,.211,.194,.007,.743,.257,9,257,55,14,24,25,,93%,7%,,,16.3,11.2,38,29,5.1,0.5,100,4.3,.424,7.3,17.2,.338,2.0,6.0,9.3,23.1,.849,8.2,9.6,36,107,2.1,4.3,28.8,1.5,4.2,6.5
