,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Royal Ivey 12,32.8,39.4,9.9,4.9,6.3,9.5,12.2,38.9,61.1,12.3,5.9,4.6,9.7,24.7,14.8,13.1,29.4,9.4,65.3,12.9,5.3,25.3,20.0,9.6,21.3,9.7,-6.6,52.0,48.0,2.1,100,0.0,42.0,6.5,2.7,31,2.4,15.8,7.3,1.60,0.2,0.4,0,0.209,100.4,3.0,6.1,55.9,1.6,43.1,10.6,4.6,80.6,19.4,25.4,56.3,1.2,0.7,53,33,-5.0,95.4,10.5,12.3,41.9,16.9,1.2,2.3,94.01,5.4,2.8,4.2,2.5,12.5,3.2,4.2,4.1,1.7,0,PHI,9.9,698.0,1.5,56.3,10.9,20
Rudy Gay 12,33.2,31.3,18.2,17.5,28.6,21.8,27.6,79.2,20.8,25.7,24.1,24.2,14.7,16.1,21.2,25.7,64.0,21.7,18.4,14.4,17.6,20.1,42.3,19.8,23.7,24.5,4.2,36.2,63.8,3.6,67.9,32.1,32.3,5.1,1.6,26,4.0,11.4,13.4,1.02,1.0,1.6,6,0.215,99.9,7.1,14.2,44.9,3.9,41.6,24.5,10.2,41.3,58.7,49.4,81.4,5.8,4.7,75,29,4.2,104.1,13.1,14.3,42.6,16.8,1.9,3.8,91.20,3.6,4.5,11.3,11.3,26.7,5.4,9.0,8.9,2.2,0,TOR,11.2,2687.0,3.9,49.4,26.4,46
Russell Westbrook 12,28.0,23.2,47.1,4.7,33.2,15.9,32.4,80.5,19.5,29.2,35.1,33.7,17.4,16.1,32.2,29.8,60.5,19.1,15.3,24.3,24.2,18.7,41.4,16.3,29.2,30.3,11.1,19.1,80.9,2.3,58.8,41.2,32.3,5.3,1.7,24,10.7,22.7,37.2,2.22,0.4,1.3,23,0.187,101.2,5.6,10.4,47.0,8.1,43.8,27.0,11.8,24.8,75.2,62.7,80.0,10.1,8.1,82,22,11.2,112.5,14.0,12.8,43.0,17.3,2.0,4.3,95.42,3.3,6.9,15.5,13.9,33.5,6.3,7.5,7.6,2.6,1,OKC,10.2,2861.0,4.8,53.2,32.2,60
Ryan Anderson 12,47.7,50.7,8.9,11.7,19.1,21.7,26.6,50.0,50.0,25.6,17.5,19.3,30.8,16.4,16.9,26.7,39.6,15.4,48.8,6.2,11.6,13.4,24.1,24.3,13.7,13.7,-5.5,49.4,50.6,5.0,95.8,4.2,38.2,11.9,4.5,25,2.1,7.0,7.1,1.00,0.7,1.2,11,0.051,110.0,7.0,14.4,51.9,1.7,42.3,23.8,10.1,70.3,29.7,47.0,84.4,3.8,3.2,81,54,-5.4,104.7,15.1,14.1,48.1,19.3,4.1,7.7,89.86,3.8,3.5,11.0,6.7,28.0,3.7,11.1,10.9,0.9,0,NOH,7.0,2503.0,2.1,54.8,23.7,27
Ryan Hollins 12,0.0,0.0,4.0,45.3,29.3,20.1,10.7,100,0.0,14.5,27.9,27.6,31.4,39.8,28.4,15.8,68.0,3.9,0.0,2.9,32.0,11.2,64.1,23.1,5.0,19.5,4.5,75.7,24.3,4.7,0.0,0.0,0.0,0.0,0.0,28,0.9,5.3,2.7,0.25,2.6,1.3,0,0.262,96.9,6.9,12.8,61.4,0.5,61.4,8.9,5.4,75.7,24.3,36.2,75.0,6.8,5.1,60,17,4.4,101.2,14.9,13.7,39.0,17.9,3.9,8.1,93.07,10.3,6.2,5.8,10.3,16.0,1.8,10.8,10.6,0.5,0,LAC,21.3,663.0,3.4,67.4,13.3,43
Sam Young 12,19.6,18.6,16.2,8.1,10.1,20.3,13.7,64.9,35.1,12.9,11.2,8.5,15.4,19.2,11.4,12.3,54.2,18.1,31.0,20.6,14.8,29.0,36.1,19.0,18.8,13.2,-6.4,50.0,50.0,1.4,100,0.0,30.8,3.9,1.2,28,3.1,17.4,10.7,1.27,0.6,0.7,0,0.230,99.2,7.2,12.7,44.6,2.4,39.2,11.0,4.3,63.8,36.2,29.9,53.5,3.2,1.7,56,20,-5.7,93.5,14.2,13.4,42.0,20.2,1.9,3.7,93.45,4.6,2.8,6.4,4.2,11.5,3.3,9.2,8.4,1.1,0,IND,13.6,693.0,2.5,46.4,12.9,36
Samardo Samuels 12,1.0,0.0,9.8,25.0,19.0,15.7,17.7,98.3,1.7,15.9,23.5,20.3,22.7,28.3,22.2,15.2,75.9,24.1,0.0,17.2,24.1,17.2,51.7,17.6,9.4,10.0,-6.6,63.6,36.4,3.3,0.0,0.0,0.0,0.3,0.0,24,2.0,9.3,6.9,1.33,0.8,1.0,0,0.170,102.5,4.6,10.7,36.7,2.5,36.7,15.2,5.6,63.6,36.4,29.3,58.3,6.1,3.6,18,15,-5.8,96.7,8.9,14.0,39.6,19.5,2.5,4.6,97.08,7.6,5.1,1.6,7.6,14.7,2.5,7.1,7.3,0.8,0,CLE,7.0,196.0,1.5,41.1,17.2,3
Samuel Dalembert 12,0.4,1.1,5.8,52.5,22.1,36.6,17.8,99.6,0.4,22.4,17.0,16.0,46.5,29.9,15.4,20.2,86.9,21.1,1.0,8.3,12.1,14.1,65.8,39.8,13.5,22.0,-7.0,66.2,33.8,6.2,100,0.0,100,0.1,0.1,33,1.3,6.0,4.4,0.41,3.4,1.1,8,0.094,107.1,11.0,23.8,54.3,1.7,54.2,16.2,8.8,66.4,33.6,53.6,69.1,3.5,2.4,47,25,-7.3,99.7,14.0,18.0,48.7,18.1,6.7,12.3,97.58,5.8,2.8,11.7,13.2,20.1,2.8,17.7,17.5,1.1,0,MIL,14.6,765.0,3.3,56.5,18.0,22
Sasha Pavlovic 12,22.0,18.9,15.1,15.2,8.8,15.9,13.2,49.6,50.4,10.9,2.9,0.6,5.9,25.7,7.3,9.8,46.6,15.5,52.4,7.8,1.0,18.4,31.1,13.1,28.9,9.3,-3.1,62.5,37.5,1.4,94.4,5.6,30.0,5.8,1.8,29,3.1,19.4,9.3,2.29,0.5,0.5,0,0.141,104.4,4.8,10.0,42.9,0.8,35.3,11.6,4.1,76.2,23.8,28.4,16.7,0.6,0.1,39,24,-2.3,102.1,14.3,14.0,45.8,17.2,0.7,1.3,93.72,5.8,1.4,3.4,3.1,10.0,1.9,5.5,5.4,2.3,0,POR,8.5,528.0,1.4,42.3,11.3,15
Scott Machado 12,11.1,0.0,66.7,0.0,0.0,7.1,18.2,83.3,16.7,23.1,25.0,40.0,0.0,0.0,14.3,23.5,75.0,0.0,0.0,0.0,25.0,25.0,75.0,5.9,33.3,61.5,-20.8,33.3,66.7,0.0,0.0,0.0,0.0,2.1,0.0,23,12.5,28.6,60.0,0.75,0.0,0.0,0,0.334,91.7,2.1,5.0,50.0,0.0,50.0,12.5,6.3,33.3,66.7,33.8,100,4.2,4.2,6,2,-20.8,70.8,14.6,4.2,20.8,33.3,0.0,0.0,108.42,0.0,2.1,9.2,12.5,16.7,4.2,2.1,2.4,4.2,0,GSW,38.1,21.0,16.7,58.1,28.8,4
Sebastian Telfair 12,38.2,41.4,39.1,9.7,14.4,12.0,18.4,51.5,48.5,15.6,17.3,17.4,5.7,22.2,17.1,17.6,35.6,18.7,48.0,13.6,16.3,16.3,16.9,10.2,23.3,21.8,-1.7,15.3,84.7,0.9,56.6,43.4,35.3,7.8,2.8,28,8.0,27.5,25.2,2.39,0.6,0.8,0,0.228,99.2,3.7,7.3,44.8,2.3,36.2,16.1,5.8,34.8,65.2,38.7,78.3,3.6,2.8,59,38,-1.2,98.1,14.7,11.5,41.1,18.2,0.7,1.3,94.03,5.4,3.4,7.7,2.9,17.3,2.8,4.4,4.2,1.9,0,TOR,11.5,980.0,3.3,48.8,18.3,21
Serge Ibaka 12,6.2,5.5,3.8,52.4,16.5,22.3,19.1,92.7,7.3,22.6,14.0,12.6,40.9,21.3,15.4,19.4,80.8,31.1,5.7,7.6,13.6,12.5,49.7,26.7,6.8,15.5,9.9,74.6,25.4,5.0,95.0,5.0,35.1,1.2,0.4,23,0.9,4.2,2.8,0.34,4.9,0.7,15,0.205,100.2,8.0,14.7,58.6,1.6,57.3,15.8,9.1,75.6,24.4,51.8,74.9,3.9,2.9,80,22,10.6,110.8,14.2,13.3,42.3,17.9,4.5,10.0,95.21,4.3,3.1,11.6,10.7,21.5,2.7,12.6,12.6,0.6,0,OKC,12.1,2486.0,2.5,61.2,17.8,58
Shane Battier 12,35.1,37.0,9.0,24.8,8.6,11.3,12.8,12.7,87.3,11.0,4.3,4.7,12.2,23.0,8.6,12.4,6.8,0.4,86.4,1.7,6.8,12.3,6.4,11.5,13.9,6.8,9.9,68.8,31.3,1.1,99.3,0.7,43.0,9.2,4.0,34,2.1,14.8,5.8,2.12,1.6,0.3,0,0.189,101.5,3.7,7.1,60.8,0.2,42.0,10.6,4.4,96.1,3.9,30.1,84.2,1.1,0.9,72,13,9.8,111.3,16.1,12.1,41.6,16.3,1.1,2.4,92.14,4.3,2.0,5.9,0.9,13.8,1.7,4.8,4.9,1.2,0,MIA,7.0,1786.0,1.0,62.3,10.9,59
Shannon Brown 12,26.9,22.2,17.0,10.1,19.6,12.8,23.2,75.3,24.7,22.0,23.0,24.2,13.3,14.9,16.1,22.3,65.2,23.0,19.0,18.5,15.9,17.7,42.1,12.9,25.5,17.9,-7.1,44.3,55.7,2.6,71.8,28.2,27.7,5.1,1.4,27,3.9,13.6,12.7,1.46,0.5,1.1,0,0.089,107.5,3.8,7.8,45.4,4.1,42.0,20.8,8.7,48.8,51.3,40.2,78.4,4.5,3.6,59,42,-7.1,100.4,15.2,12.5,48.3,18.0,1.6,3.1,94.17,3.3,3.0,8.3,9.5,22.4,4.0,5.4,5.4,2.1,0,PHX,9.3,1402.0,2.7,49.3,21.7,17
Shaun Livingston 12,0.8,0.0,33.1,23.1,7.1,14.0,13.9,98.8,1.2,15.0,14.6,16.4,9.1,20.7,17.0,14.4,79.6,32.6,0.0,10.8,20.4,20.4,47.0,12.7,20.3,18.2,-4.2,53.0,47.0,1.3,0.0,0.0,0.0,0.1,0.0,27,7.5,31.6,22.9,2.83,1.1,0.5,0,0.124,105.4,4.5,9.1,48.0,1.6,48.0,12.1,5.8,53.0,47.0,38.2,86.7,3.4,3.0,66,46,-4.1,101.2,14.2,12.5,43.6,16.7,1.1,2.1,94.10,4.5,3.5,8.9,6.9,14.6,3.0,5.5,5.5,1.7,0,CLE,11.2,1455.0,2.7,53.6,14.2,20
Shavlik Randolph 12,0.0,0.0,4.2,38.9,28.0,35.3,14.3,100,0.0,16.6,30.3,20.8,68.3,39.6,39.7,15.8,83.6,3.0,0.0,7.5,16.4,13.4,80.6,43.8,36.4,18.9,1.6,46.4,53.6,7.3,0.0,0.0,0.0,0.0,0.0,29,1.0,5.5,2.8,0.40,1.8,1.8,0,0.093,107.4,10.9,22.0,58.3,1.3,58.3,12.4,7.3,46.4,53.6,49.7,40.7,7.0,2.8,16,9,2.7,110.1,14.8,14.5,38.9,21.0,7.3,15.1,94.03,9.8,7.5,7.8,14.0,17.4,2.3,18.1,18.6,2.1,0,BOS,13.7,198.0,2.6,55.9,15.8,7
Shawn Marion 12,9.9,8.3,16.3,18.7,15.3,28.0,19.7,89.4,10.6,22.0,14.3,13.8,37.0,13.6,11.1,19.9,81.8,9.4,8.5,21.1,9.7,21.1,72.4,30.0,21.2,16.5,-4.0,74.1,25.9,3.4,100,0.0,31.5,1.8,0.6,35,4.0,16.3,12.9,1.58,1.2,0.6,14,0.133,104.7,9.4,18.5,53.1,4.2,51.4,17.1,8.8,75.8,24.2,48.3,78.2,2.5,2.0,67,35,-3.6,101.1,13.9,15.7,45.8,19.3,3.6,7.5,96.63,2.7,1.9,12.8,14.6,20.1,4.2,13.0,13.2,1.9,0,DAL,10.3,2010.0,2.5,55.3,18.5,32
Shelvin Mack 12,28.8,32.7,34.5,0.0,11.9,12.8,18.6,61.1,38.9,18.4,8.8,6.7,4.3,23.8,13.7,17.5,55.9,33.6,37.8,14.0,6.3,17.5,22.4,11.1,26.3,27.2,-3.8,20.0,80.0,0.6,50.0,50.0,36.7,5.9,2.2,23,8.1,28.8,26.5,2.00,0.0,0.6,0,0.165,102.7,4.4,8.8,53.2,2.4,46.0,15.1,6.9,29.3,70.7,36.4,56.3,1.9,1.1,31,18,-4.6,98.1,11.9,9.6,37.6,16.3,0.4,0.8,96.00,4.7,2.5,8.1,3.8,17.1,3.0,4.8,5.0,1.8,0,ATL,14.4,416.0,4.1,53.7,18.3,13
Solomon Jones 12,0.0,0.0,0.0,50.0,0.0,11.8,2.3,100,0.0,0.0,0.0,0.0,20.0,21.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,42.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.00,2.0,0.0,0,0.253,98.0,4.1,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,2,0,4.0,102.0,10.2,14.3,53.1,16.3,2.0,3.7,91.21,6.1,4.1,-5.1,0.0,0.0,0.0,6.1,5.8,0.0,0,NYK,75.0,26.0,6.1,0.0,7.3,2
Spencer Hawes 12,10.9,10.9,16.7,48.9,22.8,29.7,20.6,89.3,10.7,21.5,20.5,21.9,33.7,27.4,18.7,20.9,76.2,29.4,10.3,5.4,13.5,17.2,46.9,30.7,7.2,21.4,-3.2,73.9,26.1,5.0,100,0.0,35.6,2.0,0.7,25,4.2,15.3,13.4,1.40,2.6,1.2,19,0.153,103.6,9.6,18.7,48.3,1.1,46.4,18.7,8.7,76.1,23.9,50.0,77.7,3.6,2.8,82,48,-3.8,99.9,14.1,12.8,41.4,15.6,4.0,7.5,92.97,5.4,3.3,10.9,9.8,20.9,3.6,13.6,13.0,0.6,0,PHI,10.9,2233.0,3.0,51.4,20.4,34
Stephen Curry 12,44.8,48.9,36.9,4.8,15.3,12.3,26.4,56.8,43.2,25.7,23.4,26.3,8.7,14.9,23.5,27.8,39.6,22.7,45.7,20.4,14.7,14.5,16.9,11.4,28.6,26.3,2.2,25.1,74.9,2.1,61.4,38.6,45.3,10.0,4.5,25,9.0,23.6,29.8,2.25,0.2,0.8,15,0.132,104.7,4.3,8.3,54.9,6.1,45.1,23.1,10.4,40.9,59.1,52.5,90.0,4.9,4.4,78,33,2.3,107.0,14.5,14.4,42.7,17.7,1.0,2.0,96.55,3.3,4.4,13.8,5.0,29.8,4.3,5.2,5.2,2.1,0,GSW,10.5,2983.0,4.0,58.9,25.7,45
Stephen Jackson 12,30.9,22.3,14.4,12.1,12.5,19.1,18.5,48.5,51.5,14.5,15.4,13.7,12.4,20.8,14.5,15.1,45.2,8.2,40.5,15.0,14.4,21.1,37.0,17.7,18.5,22.1,4.5,48.1,51.9,1.8,80.4,19.6,27.1,7.9,2.1,35,3.7,15.4,11.0,1.04,0.6,0.7,1,0.209,99.8,6.1,12.2,44.2,2.4,37.3,15.2,5.7,60.2,39.8,33.4,70.0,3.2,2.3,55,15,4.7,104.4,14.3,15.1,39.5,18.3,1.0,2.2,96.71,4.1,3.0,5.6,5.8,15.8,3.3,7.2,7.5,1.7,0,SAS,14.9,1075.0,3.6,47.3,18.3,40
Steve Blake 12,27.7,33.6,31.7,4.9,9.2,13.4,13.9,36.7,63.3,13.0,4.9,5.5,7.8,18.4,8.7,13.3,25.7,14.7,66.1,1.8,8.3,12.5,11.0,12.0,21.0,17.2,1.2,31.0,69.0,0.9,87.5,12.5,42.1,7.3,3.1,33,7.4,33.2,22.7,2.79,0.3,0.5,0,0.157,103.1,4.7,9.0,55.6,0.3,42.2,11.5,4.9,66.7,33.3,34.2,77.1,1.5,1.1,45,16,1.5,104.6,14.6,16.9,44.8,16.3,0.9,1.8,96.06,3.5,2.1,8.6,1.5,13.9,1.7,5.6,5.5,1.4,0,LAL,11.9,1175.0,2.6,57.3,13.0,29
Steve Nash 12,17.0,21.3,42.7,3.0,6.9,10.3,17.1,72.6,27.4,18.0,12.6,16.8,7.1,12.2,15.0,18.0,56.3,26.1,26.9,6.9,16.8,12.7,30.2,9.5,12.6,25.4,1.1,20.1,79.9,1.3,86.0,14.0,43.8,3.9,1.7,39,10.1,34.2,31.0,2.64,0.2,0.3,8,0.103,106.5,3.5,7.0,55.7,1.3,49.7,14.4,7.2,36.0,64.0,39.0,92.2,3.5,3.2,50,24,0.4,106.9,13.5,16.2,47.2,17.0,0.8,1.6,96.91,2.1,3.6,11.3,5.8,19.3,2.5,4.3,4.3,0.9,0,LAL,12.9,1627.0,3.8,60.5,17.1,26
Steve Novak 12,34.0,38.0,5.2,5.9,3.4,13.8,15.4,18.4,81.6,14.1,4.6,5.4,5.0,13.9,5.2,15.4,10.8,9.7,83.6,6.7,5.6,21.5,1.1,11.5,9.8,3.0,7.7,72.4,27.6,1.2,98.0,2.0,42.5,11.0,4.7,30,1.1,7.2,3.2,2.92,0.3,0.1,0,0.169,102.7,4.2,8.9,58.7,1.1,41.4,13.5,5.6,93.8,6.2,27.2,90.9,1.0,0.9,81,28,6.2,108.9,13.8,12.3,42.0,14.1,0.5,1.1,92.60,3.0,1.1,7.0,0.2,16.8,3.6,4.8,4.9,0.9,0,NYK,2.5,1641.0,0.4,60.2,12.6,53
Taj Gibson 12,0.8,0.0,9.1,48.1,23.4,24.4,18.1,99.1,0.9,19.9,19.3,17.4,31.6,26.0,17.3,18.3,82.8,19.3,0.0,7.5,17.2,19.0,63.4,26.6,12.4,18.1,4.1,76.6,23.4,4.6,0.0,0.0,0.0,0.1,0.0,28,2.2,9.6,7.1,0.80,3.3,1.5,5,0.251,98.1,8.0,15.2,48.5,1.4,48.5,16.1,7.8,76.6,23.4,47.3,67.9,4.8,3.2,65,27,5.3,103.3,13.4,11.8,42.7,16.8,4.6,8.6,90.70,6.1,3.9,9.8,12.0,18.9,3.6,12.6,11.9,1.0,0,CHI,11.9,1459.0,2.8,51.8,17.7,38
Tayshaun Prince 12,13.8,15.1,17.3,8.5,10.7,17.4,19.1,88.5,11.5,18.3,10.3,10.3,11.1,8.5,10.7,16.7,75.4,34.0,13.4,11.7,11.3,17.0,41.3,15.6,12.9,11.5,2.3,55.5,44.5,2.1,100,0.0,40.4,1.9,0.8,33,4.0,16.8,12.2,2.20,0.5,0.6,2,0.194,101.5,5.9,11.3,46.1,2.0,43.8,16.6,7.3,60.2,39.8,34.7,73.8,2.6,1.9,82,38,2.3,103.8,14.3,12.2,44.4,17.2,1.5,2.9,89.97,1.7,2.4,9.3,7.1,17.3,2.9,7.4,7.1,1.0,0,MEM,7.6,2632.0,1.8,48.6,17.0,44
Terrel Harris 12,15.7,0.0,17.3,20.0,35.7,23.9,13.2,70.4,29.6,4.5,20.4,19.4,11.4,25.0,17.6,6.5,53.3,13.3,0.0,0.0,46.7,0.0,40.0,20.5,9.1,31.5,-0.4,50.0,50.0,2.7,0.0,0.0,0.0,3.1,0.0,25,3.5,15.5,10.7,0.53,1.2,1.9,0,0.398,89.3,8.5,16.9,14.8,0.0,14.8,10.4,1.5,50.0,50.0,22.2,70.0,3.8,2.7,20,13,0.0,89.2,10.0,10.4,33.1,17.3,1.5,3.2,91.17,6.5,3.5,-2.4,2.3,5.8,0.0,10.0,10.2,0.8,0,NOH,29.3,137.0,6.5,23.9,16.4,7
Terrence Jones 12,10.2,7.7,11.5,43.2,28.6,20.6,19.1,79.8,20.2,20.5,12.1,12.1,40.6,16.7,11.9,17.6,73.1,1.9,14.4,13.5,12.5,14.4,71.2,26.1,28.6,14.9,-0.5,55.3,44.7,4.0,100,0.0,26.3,3.3,0.9,21,2.6,11.5,9.0,1.15,3.3,1.7,1,0.106,106.1,6.5,13.3,48.4,2.4,45.7,16.4,7.5,60.5,39.5,49.7,76.5,3.0,2.3,19,10,-2.6,103.5,15.0,20.1,45.5,18.4,4.9,9.2,98.63,3.7,2.4,10.2,12.9,18.2,2.6,11.4,11.2,2.1,0,HOU,10.0,276.0,2.3,51.2,17.3,9
Terrence Ross 12,29.8,28.6,9.9,11.4,19.8,14.7,21.6,57.1,42.9,20.4,8.0,7.1,12.4,20.2,9.3,18.9,51.8,18.8,41.8,19.7,6.4,26.8,33.0,14.1,22.9,13.8,-2.8,57.0,43.0,1.8,93.8,6.2,33.2,8.2,2.7,22,2.2,9.2,7.3,1.10,0.6,0.9,0,0.113,106.2,4.6,9.3,47.8,3.8,40.7,19.1,7.8,69.9,30.1,35.2,71.4,1.8,1.3,73,44,-2.8,103.3,12.6,12.2,45.1,17.1,1.5,2.8,92.76,5.1,1.9,6.0,6.4,19.5,5.2,6.0,6.0,1.8,0,TOR,8.3,1239.0,2.0,49.1,19.1,29
Terrence Williams 12,11.4,10.2,27.0,5.6,20.8,19.8,18.5,84.5,15.5,19.4,14.6,9.3,6.9,9.5,13.9,17.1,78.2,25.5,13.6,26.4,8.2,19.1,52.7,16.9,25.6,23.2,-1.9,37.2,62.8,2.4,100,0.0,33.3,2.4,0.8,26,6.0,23.0,19.0,1.73,0.3,0.8,0,0.173,102.5,6.3,12.2,52.1,4.6,49.5,15.4,7.6,43.8,56.3,37.5,42.9,3.3,1.4,24,13,-0.8,101.7,16.5,11.4,46.6,19.0,0.6,1.3,95.77,2.1,2.7,10.1,9.2,17.4,3.3,7.0,7.0,1.7,0,BOS,13.3,318.0,3.5,51.8,18.2,11
Thabo Sefolosha 12,29.9,32.5,12.4,10.9,11.0,16.5,12.6,44.6,55.4,12.6,5.7,5.7,12.0,20.0,6.9,12.5,37.8,4.9,52.9,21.2,9.3,17.6,33.0,15.4,26.8,9.0,11.3,61.2,38.8,1.5,98.1,1.9,41.9,5.8,2.4,29,2.8,18.2,8.0,1.95,1.0,0.5,0,0.240,98.0,5.8,10.8,59.7,2.9,48.1,10.5,5.0,79.0,21.0,35.1,82.6,1.6,1.3,81,22,12.2,110.3,13.5,13.2,41.1,16.7,1.3,2.9,96.00,4.0,1.4,8.3,4.6,13.8,2.4,7.1,7.2,2.3,0,OKC,9.3,2229.0,1.4,61.7,11.2,59
Thaddeus Young 12,0.9,0.3,9.8,20.8,19.5,23.2,20.9,99.2,0.8,24.2,20.6,16.4,33.0,20.1,20.0,21.6,90.2,18.6,0.3,19.4,9.6,22.9,71.5,25.7,30.6,13.0,-0.7,72.0,28.0,3.8,100,0.0,12.5,0.2,0.0,25,2.5,9.9,7.8,1.39,1.1,1.0,21,0.164,103.1,7.7,15.1,53.2,4.3,53.1,18.9,10.0,72.1,27.9,48.8,57.4,3.7,2.1,76,43,-0.2,102.9,13.0,14.1,44.0,15.4,3.6,7.0,92.85,3.8,3.4,11.5,15.9,22.2,5.1,11.3,11.0,2.6,0,PHI,7.2,2629.0,1.8,54.1,19.7,33
Thomas Robinson 12,0.2,0.0,11.5,26.5,25.2,29.5,17.9,99.7,0.3,18.0,20.1,14.0,38.2,26.9,20.9,15.9,82.9,10.8,0.0,23.7,17.1,19.8,72.1,32.3,22.0,23.7,-7.1,51.4,48.6,3.9,0.0,0.0,0.0,0.0,0.0,22,2.2,9.1,7.3,0.52,1.3,1.6,3,0.085,107.6,9.3,18.8,43.0,3.8,43.0,15.5,6.6,51.4,48.6,43.0,52.3,5.3,2.7,70,40,-6.7,100.9,17.1,16.6,47.8,21.4,5.9,11.1,94.55,6.0,4.5,6.9,11.6,16.0,3.2,15.2,14.8,2.0,0,HOU,17.4,1056.0,4.2,45.1,18.7,30
Tiago Splitter 12,0.2,0.0,12.6,27.5,37.9,26.7,16.8,99.6,0.4,19.3,33.5,31.0,45.1,23.9,31.8,19.7,75.2,1.2,0.0,10.7,24.8,16.1,74.0,30.1,17.5,16.8,9.4,75.2,24.8,3.1,0.0,0.0,0.0,0.0,0.0,28,3.2,14.1,9.9,1.30,1.6,2.0,11,0.264,96.2,9.2,17.8,56.0,2.2,56.0,14.0,7.8,75.2,24.8,48.1,73.0,7.1,5.2,81,23,9.6,105.9,12.0,13.9,39.6,16.3,3.6,8.1,96.66,4.0,6.2,12.7,15.4,20.9,3.4,12.8,13.3,1.6,0,SAS,10.8,1997.0,2.5,60.9,17.9,58
Tim Duncan 12,0.9,0.7,16.8,62.5,33.8,37.6,27.9,99.3,0.7,28.7,32.6,33.0,34.5,17.6,31.4,27.5,79.5,31.0,0.5,6.3,20.0,14.7,48.6,37.0,14.7,24.4,11.1,66.6,33.4,4.1,100,0.0,28.6,0.2,0.0,37,4.5,12.8,15.1,1.25,4.4,1.8,36,0.238,97.8,13.6,25.8,50.3,1.9,50.2,23.7,11.9,66.7,33.3,69.8,81.7,7.3,5.9,69,19,10.3,108.1,12.5,14.6,39.9,15.9,3.0,6.7,94.87,2.8,6.2,17.8,14.5,29.8,4.4,16.6,17.0,1.2,0,SAS,10.2,2078.0,3.6,55.4,27.6,50
Tim Ohlbrecht 12,0.0,0.0,33.3,0.0,0.0,12.5,23.1,100,0.0,20.0,11.1,16.7,0.0,20.0,20.0,18.8,66.7,0.0,0.0,0.0,33.3,0.0,66.7,10.0,33.3,44.4,-30.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4.3,12.5,25.0,0.25,0.0,0.0,0,0.201,100.0,4.3,9.1,33.3,0.0,33.3,13.0,4.3,100,0.0,20.4,100,4.3,4.3,3,0,-30.4,69.6,17.4,17.4,52.2,13.0,0.0,0.0,94.09,4.3,4.3,-5.0,8.7,13.0,0.0,4.3,5.0,4.3,0,HOU,50.0,12.0,17.4,43.6,25.9,3
Timofey Mozgov 12,1.4,0.0,5.6,41.9,13.2,23.6,13.8,97.7,2.3,15.9,15.0,16.8,44.6,32.8,12.9,15.0,81.5,14.8,0.0,7.4,18.5,13.0,66.7,30.2,8.3,18.0,-9.6,65.9,34.1,4.3,0.0,0.0,0.0,0.3,0.0,26,1.2,6.8,3.9,0.36,2.4,0.9,1,0.115,105.7,7.6,14.1,50.6,1.1,50.6,11.6,5.9,65.9,34.1,39.5,76.9,3.5,2.7,41,14,-9.6,96.1,18.2,14.4,40.5,22.0,6.7,13.1,98.44,7.6,2.5,6.9,9.6,14.4,1.9,14.2,13.6,0.8,0,DEN,18.9,366.0,3.3,54.9,14.1,27
Tobias Harris 12,22.1,22.4,11.8,34.4,27.4,25.5,21.9,78.9,21.1,22.6,27.9,28.9,23.1,21.7,22.6,23.5,66.0,15.9,16.9,14.1,17.1,16.7,50.1,24.8,14.8,17.5,-6.5,57.3,42.7,3.9,88.2,11.8,31.5,4.2,1.3,20,2.7,9.7,8.7,1.05,1.7,1.7,9,0.105,106.6,8.3,17.0,48.8,3.3,45.5,19.9,9.1,61.8,38.2,47.2,75.2,5.3,4.0,55,39,-6.6,100.0,13.6,14.2,43.6,16.5,2.8,5.3,94.90,4.7,3.9,10.4,11.8,23.5,3.9,11.2,10.9,1.2,0,ORL,9.3,1299.0,2.6,52.7,21.6,16
