,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Rodney Hood 19,16.1,20.5,11.6,4.8,6.1,13.7,14.6,58.7,41.3,15.6,10.6,10.0,8.5,16.0,14.8,15.4,45.2,17.4,45.7,10.0,9.1,13.0,27.8,12.7,23.6,11.4,0.4,30.8,69.2,1.1,88.6,11.4,49.3,5.3,2.6,27,2.4,13.6,6.8,1.68,0.3,0.3,0,0.100,111.6,4.7,9.2,60.8,1.7,50.6,12.9,6.5,54.0,46.0,30.7,77.8,2.0,1.6,21,13,0.6,112.3,15.3,12.8,47.8,14.6,0.8,1.5,103.31,3.5,2.6,7.4,4.8,17.3,2.3,5.4,5.4,1.3,0,POR,8.1,619.0,1.4,62.5,13.7,8
Rodney McGruder 19,15.6,12.0,8.6,9.4,17.3,18.1,11.6,50.8,49.2,9.8,6.2,4.6,16.3,18.2,8.9,9.0,51.3,1.1,38.5,13.9,10.2,12.3,50.3,17.7,22.0,8.4,-0.2,72.9,27.1,0.8,100,0.0,27.0,4.6,1.2,28,1.9,14.1,5.5,1.50,0.4,0.9,0,0.167,106.8,6.3,12.3,46.4,1.3,39.8,9.4,3.7,81.9,18.1,26.0,55.9,1.8,1.0,56,18,0.8,107.6,13.1,10.8,46.8,17.8,1.5,3.2,106.69,3.8,2.0,4.9,4.9,9.7,1.2,7.8,7.9,1.3,0,LAC,9.4,871.0,1.2,47.7,10.1,38
Romeo Langford 19,10.9,5.5,7.9,17.4,22.0,9.0,11.4,66.3,33.8,8.8,14.0,12.2,16.7,20.2,15.9,9.0,58.2,5.1,19.0,12.7,22.8,19.0,53.2,10.8,14.3,11.1,8.5,47.8,52.2,1.3,100,0.0,18.5,3.4,0.6,20,1.7,11.2,4.5,1.18,1.0,1.4,0,0.237,102.2,3.3,6.5,38.1,1.3,35.0,10.2,3.6,57.1,42.9,23.5,72.0,3.2,2.3,32,10,8.9,111.1,10.4,12.7,40.5,14.1,1.9,3.8,102.20,4.2,3.1,2.4,5.3,10.1,1.9,5.2,5.2,1.0,0,BOS,9.5,370.0,1.4,43.4,11.3,22
Rondae Hollis-Jefferson 19,2.7,1.0,18.5,18.1,19.0,21.6,15.8,93.0,7.0,17.1,23.8,22.7,35.5,21.6,25.1,16.2,72.7,4.3,2.2,11.7,25.1,18.9,68.4,25.5,22.5,16.8,3.3,64.5,35.5,3.2,100,0.0,13.0,1.0,0.1,25,4.5,19.0,14.1,1.80,1.0,1.1,2,0.205,104.3,7.3,14.3,47.6,2.1,47.1,13.9,6.5,65.2,34.8,44.9,73.4,6.0,4.4,60,17,4.2,108.5,13.5,13.1,37.0,17.1,4.6,8.9,101.96,4.8,5.5,10.1,12.1,17.6,3.3,11.9,11.6,1.9,0,TOR,10.6,1122.0,2.5,53.3,16.4,43
Royce O'Neale 19,16.2,15.6,18.5,18.9,6.4,23.1,10.2,33.2,66.8,9.3,5.5,5.3,7.5,24.4,7.8,9.4,29.3,1.3,61.3,19.3,9.3,20.0,28.0,20.2,22.7,9.7,5.1,84.8,15.2,0.8,100,0.0,37.7,5.7,2.2,27,4.2,28.6,11.6,2.95,0.7,0.3,2,0.165,107.3,8.5,16.5,55.9,2.0,43.3,8.6,3.7,93.7,6.3,32.8,76.4,1.3,1.0,71,27,5.2,112.5,12.1,12.5,46.6,16.7,0.6,1.4,100.05,4.7,1.7,7.4,3.0,10.5,2.1,9.1,9.4,1.4,0,UTA,9.7,2049.0,1.4,57.8,9.5,44
Rudy Gay 19,25.0,23.8,16.2,18.5,16.2,27.5,22.0,63.1,36.9,21.3,18.0,19.3,22.3,18.1,16.9,21.1,52.9,20.1,30.6,9.1,16.5,16.8,32.8,26.5,15.1,21.7,0.4,49.0,51.0,2.5,85.1,14.9,33.6,6.9,2.3,33,3.6,13.3,11.6,1.30,1.0,0.7,4,0.149,108.1,9.5,19.4,50.8,2.1,44.6,18.8,8.4,59.0,41.0,45.6,88.2,4.3,3.8,67,37,0.2,108.3,12.2,12.7,43.0,15.6,1.9,4.0,104.18,3.2,3.4,11.2,7.5,22.9,3.8,11.4,11.7,1.1,0,SAS,10.3,1461.0,2.8,55.3,21.1,30
Rudy Gobert 19,0.0,0.0,9.0,68.5,24.3,38.6,13.9,100,0.0,19.9,33.9,27.6,58.4,23.3,35.2,18.8,75.2,0.0,0.0,4.1,24.8,12.8,75.2,42.2,17.4,17.7,6.1,74.9,25.1,5.1,0.0,0.0,0.0,0.0,0.0,28,2.1,10.4,6.5,0.78,2.8,1.1,49,0.173,106.6,14.2,27.6,69.3,0.9,69.3,11.5,8.0,74.9,25.1,56.0,63.0,8.3,5.3,68,26,6.2,112.8,12.1,12.9,46.0,17.1,4.8,10.4,99.37,4.5,7.9,15.1,16.0,21.3,2.7,19.0,19.5,1.1,0,UTA,13.4,2333.0,2.7,69.9,16.2,42
Rui Hachimura 19,9.5,7.2,11.7,7.1,29.9,23.2,20.2,84.0,16.0,20.5,20.3,21.1,27.4,16.0,18.1,19.2,70.6,16.9,11.6,15.7,17.9,20.0,53.6,24.2,15.9,12.3,-8.1,62.9,37.1,2.9,100,0.0,28.7,2.8,0.8,22,2.8,11.6,8.8,1.64,0.3,1.7,3,0.028,116.7,6.9,15.5,48.9,3.3,46.6,17.5,8.2,66.5,33.5,39.0,82.9,4.5,3.7,48,33,-8.2,108.5,13.8,14.0,50.9,17.4,2.5,5.1,103.46,3.4,3.8,9.1,11.2,20.8,4.2,9.4,10.1,1.2,0,WAS,7.1,1444.0,1.7,53.5,18.9,15
Russell Westbrook 19,12.2,9.2,42.7,9.3,39.1,23.8,32.6,83.4,16.6,33.9,33.9,33.1,22.4,21.4,29.8,30.8,70.7,15.6,10.6,17.5,18.7,16.4,55.1,23.5,23.2,40.5,2.7,23.5,76.5,3.1,65.5,34.5,25.8,4.7,1.2,31,8.8,19.1,34.0,1.57,0.4,1.8,22,0.159,107.1,7.7,15.7,49.3,5.9,47.2,28.0,13.2,27.3,72.7,60.8,76.3,8.3,6.3,57,21,3.1,110.2,13.0,14.1,48.6,16.0,2.2,4.4,107.33,4.4,5.9,14.5,18.7,34.0,5.6,9.9,10.0,2.0,8,HOU,12.2,2049.0,5.6,53.6,33.0,36
Ryan Anderson 19,31.3,10.0,22.2,0.0,0.0,70.0,30.4,28.6,71.4,14.3,0.0,0.0,0.0,14.3,0.0,12.2,40.0,40.0,60.0,0.0,0.0,0.0,0.0,70.0,100,14.3,21.2,0.0,100,0.0,100,0.0,20.0,15.2,3.0,32,6.1,20.0,16.7,2.00,0.0,0.0,0,0.214,103.0,21.2,46.7,35.7,0.0,28.6,21.2,6.1,50.0,50.0,55.8,0.0,0.0,0.0,2,1,21.2,124.2,18.2,12.1,54.5,21.2,0.0,0.0,113.41,3.0,0.0,11.5,0.0,15.2,0.0,21.2,28.0,3.0,0,HOU,10.0,14.0,3.0,35.7,24.2,1
Ryan Arcidiacono 19,19.1,22.0,21.5,3.8,8.8,14.8,12.4,37.3,62.7,11.8,11.1,10.8,9.0,20.7,20.7,12.9,27.6,4.6,62.1,8.8,10.3,19.2,23.0,13.2,14.0,12.8,-4.1,50.0,50.0,1.7,88.9,11.1,39.1,6.9,2.7,26,4.8,25.9,14.3,2.59,0.2,0.5,0,0.189,105.4,4.5,9.8,53.2,1.2,40.9,11.1,4.5,73.3,26.7,29.7,71.1,1.9,1.4,58,37,-4.0,101.5,11.7,11.0,44.8,14.3,1.0,1.9,102.69,4.8,3.7,6.1,3.0,13.1,2.5,5.5,5.6,1.4,0,CHI,10.0,930.0,1.9,55.1,12.1,21
Ryan Broekhoff 19,31.7,27.8,10.7,19.0,16.7,28.4,17.3,13.6,86.4,14.3,9.5,10.3,11.9,21.4,5.9,15.8,5.6,0.0,84.5,16.9,9.9,18.3,5.6,24.4,21.7,11.5,2.1,50.0,50.0,0.8,95.0,5.0,39.2,13.1,5.2,29,2.8,13.9,8.3,1.83,1.0,0.8,0,0.076,113.4,9.8,20.2,54.2,3.1,37.3,15.2,5.7,90.9,9.1,41.3,87.5,2.1,1.8,17,7,2.1,115.5,12.4,22.7,54.6,17.0,1.3,2.5,103.40,3.9,1.0,8.4,1.0,18.3,3.4,11.1,11.2,1.3,0,PHI,7.6,180.0,1.5,56.8,15.5,10
Sekou Doumbouya 19,20.0,16.3,5.3,12.5,28.1,20.8,17.6,58.5,41.5,15.2,15.0,13.5,13.3,25.6,15.0,15.1,52.7,2.5,34.6,13.2,12.8,17.3,50.2,19.0,15.9,14.8,-11.4,71.9,28.1,2.4,92.9,7.1,28.6,6.3,1.8,19,1.2,6.2,3.7,0.54,0.5,1.7,2,0.058,114.8,6.3,13.7,44.9,2.1,39.0,15.2,5.9,78.3,21.7,29.9,67.4,3.0,2.0,38,28,-10.8,104.0,15.2,13.7,57.0,15.8,1.3,2.6,98.84,5.2,2.7,3.9,7.9,15.7,2.7,7.6,7.9,1.3,0,DET,11.4,754.0,2.3,47.4,16.4,10
Semi Ojeleye 19,17.3,19.0,8.8,4.5,9.7,16.3,10.7,35.2,64.8,10.0,7.2,7.8,10.9,17.4,11.5,10.7,27.1,5.1,61.0,8.5,11.9,14.0,22.0,15.0,14.1,6.1,-1.5,62.5,37.5,1.1,95.8,4.2,37.8,6.0,2.3,25,1.8,14.0,5.1,1.95,0.2,0.5,0,0.180,106.1,5.6,10.9,53.1,0.9,40.8,9.3,3.8,82.5,17.5,24.8,87.5,1.5,1.3,69,23,-1.5,104.6,13.9,12.6,43.4,15.8,1.2,2.4,100.36,3.8,2.2,5.7,2.5,11.2,1.6,6.9,6.6,1.0,0,BOS,7.2,1011.0,0.9,56.2,9.4,46
Serge Ibaka 19,16.5,17.5,9.8,32.4,15.0,30.6,24.8,72.8,27.2,27.8,17.9,16.1,40.3,23.6,17.4,24.7,64.6,12.8,24.9,8.0,10.5,15.3,51.8,32.6,10.4,23.7,3.0,79.9,20.1,4.4,100,0.0,38.5,5.8,2.2,30,2.4,8.5,8.6,0.71,1.5,0.7,20,0.186,105.5,10.7,20.5,56.4,2.2,51.2,21.2,10.9,84.0,16.0,51.2,71.8,3.9,2.8,55,15,3.1,108.6,13.8,12.7,41.5,16.0,3.6,7.5,102.04,4.9,3.2,12.4,13.9,26.8,4.1,14.3,14.2,0.9,0,TOR,12.0,1485.0,3.5,58.3,23.6,40
Seth Curry 19,23.9,29.7,15.7,5.4,10.7,10.1,19.7,44.1,55.9,21.1,11.9,12.7,8.0,17.1,10.8,20.8,35.1,14.9,54.9,14.4,10.1,15.0,20.2,9.6,20.5,14.9,4.8,42.4,57.6,2.7,80.0,20.0,45.2,9.6,4.3,29,3.7,15.6,11.7,2.00,0.3,0.4,0,0.115,110.6,3.5,7.0,62.1,3.4,49.5,17.2,8.5,61.6,38.4,36.9,82.5,2.9,2.4,64,26,3.4,114.0,13.6,15.6,47.8,14.2,0.8,1.6,101.17,3.4,2.2,9.3,4.8,23.7,3.6,4.3,4.3,1.1,0,DAL,7.8,1576.0,1.9,64.3,17.6,38
Shabazz Napier 19,22.2,20.2,39.7,8.7,9.7,14.6,18.4,47.4,52.6,17.5,21.6,23.2,9.5,16.5,22.9,18.8,38.8,9.0,39.4,11.6,21.8,14.5,29.8,13.4,26.3,29.2,-3.3,20.5,79.5,1.6,53.9,46.1,31.7,8.2,2.6,28,9.0,28.8,29.5,2.05,0.4,0.5,2,0.134,109.0,4.5,10.0,49.6,2.3,41.2,15.6,6.4,34.0,66.0,43.6,82.4,5.2,4.3,56,40,-3.6,105.3,11.8,11.7,46.3,17.1,0.9,1.8,103.98,3.5,4.9,10.2,5.9,19.8,2.9,5.4,5.6,2.4,1,WAS,14.1,1344.0,4.4,55.2,19.7,16
Shai Gilgeous-Alexander 19,17.1,16.1,21.7,20.1,30.8,21.2,23.7,75.3,24.7,23.3,28.0,28.0,11.6,12.4,26.3,23.5,58.8,9.9,19.6,10.4,21.6,17.3,48.8,19.4,20.2,20.6,3.0,23.5,76.5,1.2,54.0,46.0,34.7,5.0,1.7,21,4.6,15.1,14.8,1.73,0.9,1.2,9,0.137,109.2,7.3,14.6,51.4,2.8,47.1,20.2,9.5,29.1,70.9,48.1,80.7,7.1,5.7,70,27,3.5,112.7,12.8,10.3,50.8,15.7,0.9,2.0,99.60,2.3,6.1,12.3,12.9,26.5,4.6,8.2,8.5,1.6,1,OKC,8.7,2428.0,2.7,56.8,23.5,43
Shake Milton 19,24.3,27.5,23.4,9.1,22.6,12.9,18.7,51.3,48.7,19.0,17.0,17.4,8.7,26.2,15.1,19.7,40.3,4.8,46.2,12.2,13.5,13.0,35.5,11.9,17.9,22.6,-0.3,38.2,61.8,2.4,87.9,12.1,43.0,8.0,3.5,23,6.2,22.8,18.2,2.21,0.4,0.8,0,0.071,113.8,4.4,9.3,58.8,2.7,48.4,16.5,8.0,59.7,40.3,40.1,78.5,3.9,3.0,40,17,0.1,113.9,11.7,13.3,50.4,15.9,0.9,1.8,100.19,5.5,3.0,8.4,8.0,22.5,2.9,5.2,5.5,1.2,0,PHI,10.3,805.0,2.8,61.7,18.6,23
Shamorie Ponds 19,22.2,20.0,33.3,50.0,0.0,25.0,27.8,60.0,40.0,37.5,25.0,28.6,0.0,33.3,20.0,32.1,44.4,0.0,33.3,22.2,22.2,22.2,44.4,14.3,0.0,0.0,0.0,50.0,50.0,0.0,100,0.0,50.0,8.7,4.3,22,8.7,25.0,40.0,0.00,4.3,0.0,0,-0.114,127.3,4.3,16.7,70.0,8.7,60.0,21.7,13.0,66.7,33.3,70.4,100,8.7,8.7,4,0,-5.5,121.7,17.4,21.7,34.8,8.7,0.0,0.0,102.05,8.7,4.3,19.1,17.4,39.1,8.7,4.3,6.3,0.0,0,TOR,0.0,11.0,0.0,76.5,22.2,4
Shaquille Harrison 19,12.8,13.7,21.4,35.8,22.4,20.2,18.1,74.5,25.5,18.8,24.5,25.3,19.3,24.4,21.9,19.2,58.4,1.9,23.0,19.6,18.7,26.3,56.5,20.0,28.1,14.0,6.1,50.8,49.2,2.9,81.3,18.8,38.1,4.1,1.6,26,4.8,19.1,14.7,2.58,1.9,1.3,1,0.271,99.7,6.3,13.9,51.5,4.0,46.7,16.1,7.5,57.1,42.9,51.3,78.0,4.9,3.8,43,29,6.8,106.5,11.4,9.5,43.2,15.1,2.1,4.2,101.88,5.4,4.1,11.4,11.5,20.4,5.4,8.4,8.7,3.3,0,CHI,7.4,484.0,1.9,55.9,17.6,14
Sindarius Thornwell 19,22.2,40.0,22.2,16.7,50.0,21.1,18.6,63.6,36.4,17.6,17.4,11.1,0.0,12.5,9.5,17.6,50.0,0.0,37.5,12.5,12.5,12.5,50.0,16.0,20.0,16.7,-4.0,25.0,75.0,2.7,100,0.0,50.0,5.3,2.7,25,5.3,21.1,14.3,2.00,1.3,1.3,0,-0.132,128.8,5.3,13.3,63.6,2.7,54.5,14.7,8.0,50.0,50.0,41.1,50.0,5.3,2.7,2,2,-7.4,121.3,12.0,6.7,58.7,21.3,0.0,0.0,100.10,2.7,2.7,9.4,10.7,21.3,2.7,5.3,7.1,1.3,0,NOP,10.5,35.0,2.7,62.7,17.6,0
Skal Labissiere 19,3.2,2.0,18.2,43.7,11.9,23.3,13.7,91.2,8.8,17.0,12.5,11.7,48.9,30.8,13.8,14.5,82.1,17.9,4.7,6.8,13.2,6.8,64.2,29.2,10.8,18.6,1.0,73.1,26.9,3.5,100,0.0,23.1,1.1,0.2,24,3.4,17.9,10.6,1.40,2.5,0.6,1,0.169,106.5,8.5,15.5,56.1,1.1,55.1,12.1,6.6,74.1,25.9,44.3,75.8,2.7,2.1,33,19,1.3,107.8,16.0,11.3,45.6,15.2,5.3,10.5,103.40,7.3,2.8,9.3,10.0,15.6,1.1,13.9,13.1,0.6,0,ATL,12.8,567.0,2.5,58.8,13.9,14
Solomon Hill 19,22.9,22.8,17.2,9.7,8.5,17.9,13.9,38.5,61.5,11.6,11.4,10.6,13.5,17.1,11.4,12.7,29.1,6.2,58.5,11.1,12.4,16.4,22.9,16.9,22.3,14.4,-3.3,55.3,44.7,1.7,92.1,7.9,36.8,7.3,2.7,29,4.4,22.7,12.4,2.04,0.5,0.4,0,0.115,110.9,5.8,11.8,50.9,1.5,39.6,11.8,4.7,76.4,23.6,33.7,74.1,2.3,1.7,59,30,-2.1,108.7,14.4,13.9,46.8,18.4,1.2,2.6,104.09,3.6,2.2,6.7,3.2,13.8,2.3,7.0,7.3,1.8,0,MIA,11.1,1088.0,2.2,53.5,13.5,29
Spencer Dinwiddie 19,26.7,23.6,42.2,11.5,25.4,12.3,27.8,60.8,39.2,25.3,41.9,43.8,7.7,21.3,32.9,28.2,45.7,3.5,28.0,11.0,26.3,11.6,42.2,11.3,17.0,29.4,1.2,17.6,82.4,2.0,49.6,50.4,30.8,9.5,2.9,27,10.2,23.8,34.4,2.48,0.5,1.3,9,0.131,109.4,4.5,8.5,47.6,3.4,41.5,24.2,10.0,26.9,73.1,53.0,77.8,10.6,8.2,64,34,1.1,110.5,12.5,13.4,46.0,15.6,0.8,1.5,101.70,4.3,6.9,12.1,13.2,31.2,3.6,5.2,5.1,0.9,0,BKN,9.6,1994.0,4.1,54.1,28.7,30
Stanley Johnson 19,19.5,15.2,29.9,17.4,18.5,24.0,21.1,59.3,40.7,18.0,25.0,20.9,17.9,22.9,17.9,18.0,50.0,3.3,35.0,20.0,15.0,11.7,46.7,22.6,24.0,25.4,3.7,13.3,86.7,2.4,42.9,57.1,29.2,7.3,2.1,24,6.1,19.8,20.0,1.33,1.2,1.5,0,0.313,96.7,9.1,16.5,43.2,3.7,37.3,18.0,6.7,22.7,77.3,45.5,56.3,4.9,2.7,25,6,4.8,101.5,11.0,13.7,38.4,19.8,2.1,4.1,105.79,4.9,3.0,8.5,8.5,18.3,2.1,11.3,10.5,1.8,0,TOR,14.9,150.0,4.6,45.4,21.4,19
Stanton Kidd 19,9.1,0.0,14.3,0.0,66.7,20.0,13.0,66.7,33.3,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,22.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,28,2.9,16.7,10.0,0.50,0.0,5.9,0,0.452,88.9,8.8,15.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,9.1,0.0,0.0,0.0,4,1,2.3,91.2,5.9,11.8,47.1,26.5,0.0,0.0,109.92,8.8,0.0,-7.7,0.0,0.0,0.0,8.8,9.1,0.0,0,UTA,33.3,15.0,5.9,0.0,13.9,3
Stephen Curry 19,38.6,31.6,35.9,18.2,28.6,22.4,27.8,40.2,59.8,26.2,38.2,46.4,9.1,17.5,32.2,30.1,40.4,11.5,34.6,16.3,25.0,8.7,28.8,18.3,23.8,34.8,-14.1,33.3,66.7,4.1,66.7,33.3,24.5,15.4,3.8,32,10.3,23.2,35.5,2.06,0.6,1.3,1,-0.069,123.7,6.9,16.2,47.6,5.3,40.2,25.7,10.3,45.5,54.5,59.5,100,8.2,8.2,5,4,-15.3,108.5,9.7,19.4,49.5,18.8,1.3,2.3,109.39,3.4,6.0,13.3,9.4,32.6,2.8,8.2,8.4,1.6,0,GSW,11.3,139.0,5.0,55.7,28.6,1
Sterling Brown 19,22.0,19.8,12.9,8.4,34.1,23.2,18.1,46.9,53.1,14.9,10.3,11.2,17.4,17.3,11.7,14.9,38.3,4.5,49.6,16.5,12.0,14.7,33.8,22.0,23.6,15.0,3.8,47.1,52.9,2.3,90.9,9.1,32.4,7.9,2.6,25,3.0,14.0,9.4,1.21,0.4,1.7,1,0.227,101.7,8.9,16.8,45.7,2.6,37.1,14.9,5.5,67.4,32.6,36.6,80.0,2.3,1.9,52,13,2.4,104.0,11.1,11.4,36.7,19.4,1.8,3.7,106.75,3.1,2.1,8.2,5.2,15.5,2.3,10.7,10.5,1.7,0,MIL,11.5,767.0,2.4,48.6,16.2,39
Steven Adams 19,0.3,0.3,19.8,44.4,26.4,30.8,16.3,99.4,0.6,19.9,22.0,16.2,63.7,20.0,24.9,17.5,82.5,0.9,0.4,4.1,17.1,11.1,81.6,37.7,21.0,20.1,4.2,67.0,33.0,4.2,100,0.0,33.3,0.1,0.0,26,4.1,18.1,12.8,1.55,1.9,0.9,22,0.172,106.7,10.7,21.4,59.3,0.8,59.2,13.6,8.0,67.1,32.9,52.9,58.2,5.7,3.3,63,23,4.4,111.2,11.3,9.7,47.5,15.8,5.9,12.8,100.64,3.5,5.9,13.6,15.9,19.4,2.2,16.6,17.3,1.4,0,OKC,11.6,1681.0,2.7,60.4,16.8,40
Svi Mykhailiuk 19,31.7,34.4,16.3,3.6,15.2,10.4,17.8,29.6,70.4,15.8,11.8,13.1,7.3,16.3,10.9,17.5,20.2,0.8,68.5,16.5,11.3,20.6,19.4,9.7,19.2,15.9,-0.2,52.9,47.1,2.1,93.9,6.1,40.4,10.8,4.3,23,4.0,17.7,12.0,1.74,0.2,0.9,0,0.138,109.2,3.3,7.1,55.2,3.1,41.0,15.3,6.3,81.3,18.7,32.6,81.4,2.6,2.2,56,39,-0.6,108.6,12.0,12.1,50.2,14.7,0.6,1.3,100.15,3.3,2.1,6.9,3.7,19.1,3.9,3.9,4.1,1.6,0,DET,10.2,1265.0,2.3,57.8,16.5,17
T.J. McConnell 19,2.1,1.7,45.1,8.9,17.3,16.6,16.4,95.9,4.1,17.4,9.1,9.7,15.7,13.1,12.9,15.0,89.2,20.7,3.2,12.1,7.5,13.8,68.5,16.4,26.2,27.5,1.9,23.2,76.8,0.9,100,0.0,29.4,0.6,0.2,28,12.4,40.2,35.4,3.55,0.4,0.8,2,0.165,107.1,5.3,10.7,52.2,2.0,51.6,14.4,7.4,25.0,75.0,46.4,83.3,1.5,1.2,71,27,1.1,108.3,13.9,13.2,48.5,13.9,1.3,2.8,103.07,2.6,2.3,12.2,11.1,16.2,2.2,6.6,6.9,2.0,0,IND,11.3,1326.0,3.5,54.0,16.7,44
T.J. Warren 19,19.2,21.7,8.9,13.8,17.1,13.7,25.0,77.3,22.7,27.9,22.2,22.5,17.0,21.3,20.6,26.6,66.8,16.7,20.6,19.9,12.6,22.0,50.1,14.4,23.0,14.4,2.8,60.9,39.1,3.8,90.1,9.9,40.3,5.0,2.0,26,2.2,7.9,7.2,1.18,0.7,0.7,2,0.169,106.9,4.7,9.2,58.1,5.8,53.6,21.9,11.7,65.9,34.1,45.4,81.9,4.5,3.7,67,25,2.7,109.6,12.3,13.7,48.4,15.0,1.5,3.1,99.06,4.1,3.9,11.3,14.6,29.2,6.4,6.2,6.3,1.7,0,IND,6.7,2202.0,1.8,61.0,22.9,42
TJ Leaf 19,14.4,12.8,7.4,12.9,25.0,27.3,20.2,79.1,20.9,18.5,20.8,12.7,43.4,23.4,18.5,17.4,73.8,2.4,17.9,11.9,8.3,11.9,71.4,31.0,33.3,10.0,1.6,58.1,41.9,3.0,100,0.0,27.8,3.6,1.0,23,1.8,8.2,5.7,1.13,0.8,1.4,1,0.298,97.5,9.7,17.4,44.8,2.0,41.9,17.4,7.3,63.9,36.1,43.8,43.8,3.2,1.4,28,12,0.2,97.8,13.5,12.1,42.8,16.2,4.6,9.4,106.37,4.4,3.0,9.2,12.1,17.0,2.0,14.3,13.6,2.0,0,IND,7.3,222.0,1.6,45.1,18.0,16
Tacko Fall 19,0.0,0.0,5.6,80.0,33.3,45.2,29.2,100,0.0,42.3,13.6,7.1,50.0,50.0,25.0,32.9,95.7,0.0,0.0,0.0,4.3,8.7,95.7,45.5,25.0,27.3,10.1,81.8,18.2,5.8,0.0,0.0,0.0,0.0,0.0,24,1.4,5.3,6.7,0.33,5.8,1.4,0,0.438,88.7,20.3,32.6,78.6,0.0,78.6,20.3,15.9,81.8,18.2,79.0,33.3,4.3,1.4,7,2,12.7,101.4,7.2,10.1,14.5,15.9,1.4,3.6,103.27,10.1,5.8,24.1,31.9,33.3,2.9,21.7,21.1,1.4,0,BOS,15.8,33.0,4.3,75.1,25.0,5
Taj Gibson 19,2.7,2.2,11.3,40.5,15.7,22.3,15.0,95.1,4.9,19.9,13.5,14.0,42.9,25.5,16.2,17.6,86.0,13.7,3.2,5.8,10.8,12.4,72.3,27.9,15.4,15.7,-12.2,72.4,27.6,4.7,100,0.0,28.6,0.7,0.2,35,2.4,12.7,7.7,1.11,1.4,0.8,0,0.072,113.7,7.3,15.8,59.1,1.0,58.4,13.5,7.9,73.1,26.9,42.5,73.2,2.6,1.9,62,41,-12.5,101.2,12.5,13.7,45.9,17.5,5.2,9.8,99.29,5.7,2.9,9.7,12.9,17.9,2.2,12.6,12.6,1.3,0,NYK,11.5,1025.0,2.2,61.0,14.5,21
Talen Horton-Tucker 19,22.4,23.5,15.8,14.3,33.3,7.8,19.2,56.7,43.3,20.0,11.1,8.3,7.1,30.3,10.0,18.8,58.8,5.9,35.3,8.8,5.9,14.7,52.9,7.6,47.1,16.7,-10.1,60.0,40.0,0.0,100,0.0,30.8,7.3,2.2,19,3.4,13.6,10.7,1.00,0.6,0.6,0,0.107,111.2,2.8,5.6,53.3,1.7,46.7,16.9,7.9,71.4,28.6,40.7,50.0,2.2,1.1,6,4,-9.5,101.7,16.3,14.6,37.1,29.2,1.1,2.2,105.58,5.6,1.7,6.1,10.1,19.1,2.8,3.9,3.9,4.5,0,LAL,13.6,81.0,3.4,53.5,18.0,2
Tariq Owens 19,25.0,0.0,0.0,0.0,0.0,12.5,16.7,60.0,40.0,9.1,50.0,50.0,100,25.0,25.0,15.4,50.0,0.0,0.0,0.0,50.0,50.0,50.0,30.0,100,0.0,-51.6,0.0,100,12.9,0.0,0.0,0.0,6.5,0.0,25,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.126,127.3,3.2,6.7,20.0,0.0,20.0,16.1,3.2,0.0,100,34.2,100,6.5,6.5,3,3,-43.4,83.9,19.4,22.6,45.2,16.1,6.5,10.5,99.74,3.2,3.2,3.1,6.5,12.9,6.5,9.7,8.8,3.2,0,PHX,0.0,15.0,0.0,34.0,17.1,0
Taurean Prince 19,28.8,28.0,12.1,14.6,13.6,23.4,21.1,41.7,58.3,17.7,9.7,10.5,11.9,20.7,11.5,17.8,34.2,5.4,56.7,14.7,9.2,12.2,28.7,20.8,23.4,23.2,1.8,57.6,42.4,2.0,87.7,12.3,33.9,10.9,3.7,26,2.9,11.4,9.0,0.91,0.6,0.7,8,0.145,108.4,8.4,16.2,47.5,2.9,37.6,18.7,7.0,73.4,26.6,38.5,79.8,2.2,1.8,64,34,1.3,109.6,11.9,12.3,47.1,14.7,1.3,2.4,102.06,4.0,2.4,7.4,5.6,19.5,2.4,9.6,9.3,1.4,0,BKN,12.5,1857.0,3.2,49.7,20.0,30
