,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Ryan Bowen 09,0.0,0.0,0.0,0.0,0.0,12.5,5.9,100,0.0,14.3,25.0,25.0,16.7,66.7,16.7,18.2,50.0,0.0,0.0,0.0,50.0,50.0,50.0,14.3,50.0,0.0,58.8,0.0,100,11.8,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.00,0.0,0.0,0,0.691,70.6,5.9,7.7,100,0.0,100,5.9,5.9,0.0,100,55.3,100,11.8,11.8,1,1,58.8,129.4,0.0,11.8,35.3,11.8,5.9,10.0,103.29,11.8,5.9,18.4,11.8,23.5,11.8,11.8,8.7,5.9,0,OKC,0.0,8.0,0.0,106.4,8.3,0
Ryan Gomes 09,29.1,29.6,13.1,9.9,15.9,19.2,19.0,72.8,27.2,18.7,12.5,13.9,15.5,17.3,11.9,18.5,60.8,37.5,26.7,13.9,12.5,16.0,23.3,18.2,17.6,13.2,-9.3,66.4,33.6,2.1,98.6,1.4,37.2,4.4,1.6,27,2.8,12.4,8.7,1.31,0.4,0.8,1,0.092,109.0,6.0,13.1,49.7,2.6,44.7,16.2,7.3,73.7,26.3,35.0,82.5,2.8,2.3,76,64,-9.2,99.8,14.0,18.7,47.2,19.2,1.7,3.4,97.86,3.4,2.3,8.1,4.3,18.5,3.0,7.7,8.1,1.4,0,MIN,9.5,2210.0,2.1,52.8,17.2,12
Ryan Hollins 09,0.3,0.0,10.9,40.0,24.8,16.0,14.6,99.7,0.3,18.1,27.5,26.1,27.6,37.2,32.1,18.7,75.6,18.8,0.0,13.9,24.4,14.5,56.8,19.1,10.9,19.9,-16.7,63.9,36.1,3.3,0.0,0.0,0.0,0.0,0.0,25,2.0,9.8,6.6,0.54,1.5,1.3,0,0.062,111.0,5.1,10.5,55.8,2.5,55.8,12.0,6.7,63.9,36.1,33.7,69.0,6.3,4.3,73,60,-16.0,95.0,15.6,17.6,43.7,23.1,3.1,6.5,99.18,7.9,7.1,5.3,10.1,17.7,2.6,8.2,8.5,0.8,0,MIN,18.2,1223.0,3.8,60.0,16.4,13
Sam Young 09,17.4,13.3,11.4,14.3,27.7,15.2,22.0,88.7,11.3,22.6,22.5,24.6,20.1,19.1,22.0,22.7,71.6,16.8,5.5,21.0,22.9,18.2,54.8,16.8,16.7,21.2,-8.6,39.0,61.0,3.2,81.8,18.2,19.6,2.1,0.4,25,1.9,7.2,6.8,0.55,0.7,2.0,0,0.125,107.0,4.6,9.4,46.2,4.7,45.1,18.6,8.4,41.1,58.9,36.7,77.7,6.5,5.1,80,41,-9.0,98.0,15.1,18.8,47.4,21.3,2.9,5.6,97.03,4.0,5.4,8.2,12.2,22.2,4.0,7.5,7.4,1.3,0,MEM,13.1,1321.0,3.5,51.8,21.2,39
Samuel Dalembert 09,0.0,0.0,6.8,56.8,14.8,40.2,14.7,100,0.0,17.2,15.5,15.1,45.7,29.7,16.1,16.0,85.5,11.7,0.0,7.2,14.5,11.8,73.8,41.7,11.9,17.9,-5.3,66.3,33.7,4.5,0.0,0.0,0.0,0.0,0.0,30,1.6,8.3,4.7,0.52,3.7,0.6,22,0.131,106.9,13.4,27.5,54.5,1.2,54.5,12.8,7.0,66.3,33.7,53.1,72.9,3.3,2.4,82,55,-4.3,102.6,12.8,15.3,43.5,19.0,5.9,11.9,92.46,6.2,2.9,11.7,12.1,16.4,1.9,19.3,19.6,1.0,0,PHI,15.9,2124.0,3.0,57.3,15.1,27
Sasha Pavlovic 09,44.2,43.2,17.7,9.2,11.8,17.9,19.6,60.7,39.3,16.4,5.9,3.2,5.7,20.5,6.8,15.3,56.3,25.9,39.9,16.0,3.8,17.5,30.4,14.7,17.3,16.4,-15.2,40.5,59.5,0.7,82.9,17.1,29.7,6.4,1.9,26,3.2,13.7,10.5,1.09,0.3,0.7,0,0.097,108.7,5.7,11.8,42.2,2.3,36.3,16.3,5.9,54.1,45.9,28.5,38.5,1.4,0.5,71,60,-15.0,93.7,13.7,16.8,43.6,20.9,0.7,1.3,100.73,4.6,1.4,3.8,4.4,14.3,2.5,6.4,6.4,1.3,0,MIN,12.6,877.0,2.9,42.2,17.3,11
Sasha Vujacic 09,28.4,26.9,17.3,6.2,0.0,15.3,15.8,50.6,49.4,15.3,11.0,12.1,15.3,26.0,12.0,15.6,44.3,33.5,40.5,16.8,15.1,14.6,10.8,15.3,25.3,10.8,-0.5,56.1,43.9,2.1,88.0,12.0,30.9,6.9,2.1,26,3.5,17.5,11.3,2.41,0.3,0.0,0,0.213,101.5,4.6,9.4,47.9,2.7,40.2,14.0,5.7,68.2,31.8,33.9,84.8,2.8,2.4,67,18,-0.1,101.5,15.1,15.8,41.8,16.4,2.1,3.9,97.74,5.7,2.8,6.9,1.7,15.8,2.3,6.8,6.5,1.7,0,LAL,7.3,575.0,1.5,51.8,14.1,49
Sean Marks 09,0.0,0.0,6.3,100,0.0,17.3,5.3,100,0.0,6.9,17.9,8.3,53.8,45.9,14.8,6.6,80.0,20.0,0.0,0.0,20.0,0.0,60.0,29.5,0.0,12.5,-5.1,75.0,25.0,1.3,0.0,0.0,0.0,0.0,0.0,34,1.3,14.3,3.7,1.00,1.9,0.0,0,0.272,98.1,5.7,12.3,50.0,0.0,50.0,5.1,2.5,75.0,25.0,30.1,40.0,3.2,1.3,14,9,-2.6,95.6,12.7,19.0,44.3,16.5,8.9,14.9,102.94,10.8,2.5,1.4,3.8,6.3,0.0,14.6,13.8,0.0,0,NOH,14.3,75.0,1.3,49.0,6.5,5
Sean May 09,3.7,0.0,11.7,24.1,22.5,23.7,19.9,96.4,3.6,19.9,16.7,15.4,27.4,29.3,19.6,17.9,82.9,55.3,0.0,4.9,17.1,15.4,27.6,24.6,24.0,22.1,1.7,72.5,27.5,3.1,0.0,0.0,0.0,0.6,0.0,26,2.6,10.5,8.3,0.89,1.1,1.4,0,0.163,104.5,7.7,15.4,45.9,0.9,45.9,17.1,7.8,72.5,27.5,41.6,65.6,4.9,3.2,37,24,1.2,105.7,12.4,14.4,49.5,15.1,3.1,6.1,94.13,7.1,4.6,7.4,5.2,18.9,2.9,10.8,10.7,1.8,0,SAC,11.7,331.0,2.9,49.2,19.4,13
Sean Williams 09,1.6,0.0,1.4,63.3,0.0,17.4,12.7,98.0,2.0,13.2,18.8,14.1,38.2,39.8,18.9,12.7,80.8,7.7,0.0,15.4,19.2,9.6,73.1,23.1,16.3,26.0,-5.7,57.1,42.9,4.1,0.0,0.0,0.0,0.2,0.0,23,0.2,1.3,0.7,0.05,4.1,0.0,0,0.355,92.9,5.4,11.3,42.9,1.7,42.9,10.7,4.6,57.1,42.9,36.9,52.6,4.1,2.2,20,20,-4.2,88.7,12.2,13.7,36.5,16.3,4.6,8.6,97.84,8.9,3.7,1.3,8.3,11.3,1.1,10.0,9.9,1.7,0,NJN,25.3,227.0,4.3,45.3,14.9,0
Sebastian Telfair 09,26.5,19.1,42.7,7.2,10.3,10.3,19.2,72.1,27.9,17.1,13.2,14.4,3.8,21.1,18.4,16.8,67.3,36.5,18.8,12.0,13.9,16.3,30.8,8.6,25.5,22.5,-9.1,34.3,65.7,0.9,92.3,7.7,23.2,4.4,1.0,25,9.9,31.9,31.3,2.52,0.4,0.5,0,0.148,105.9,3.2,6.5,44.5,2.0,41.3,15.9,6.5,43.4,56.6,38.5,78.4,2.9,2.3,43,25,-8.1,97.9,15.0,11.4,41.0,17.9,0.4,0.8,92.76,5.6,3.9,7.7,5.0,16.4,2.7,3.5,3.7,1.9,0,CLE,12.7,659.0,3.9,47.9,18.8,18
Serge Ibaka 09,0.5,0.8,2.0,51.1,17.1,29.9,17.0,99.5,0.5,20.9,12.6,10.2,39.0,29.9,14.9,17.6,86.8,19.1,0.7,9.5,12.6,16.9,67.7,32.5,11.8,15.5,0.2,65.0,35.0,5.5,100,0.0,50.0,0.1,0.0,20,0.4,2.0,1.3,0.15,3.7,0.8,4,0.229,100.4,10.0,18.9,54.5,1.7,54.3,14.2,7.7,65.2,34.8,48.1,63.0,3.5,2.2,73,28,0.4,100.8,15.5,12.6,41.5,17.8,5.3,10.7,94.43,7.5,3.3,10.5,12.0,17.7,3.0,15.3,15.0,1.0,0,OKC,13.9,1323.0,2.6,56.2,15.8,45
Sergio Rodriguez 09,19.0,18.4,43.5,6.9,27.5,9.9,19.7,74.1,25.9,19.5,18.0,17.9,10.6,17.1,18.4,19.1,62.2,12.9,22.1,10.8,15.7,11.5,49.3,10.1,30.9,31.8,-1.8,18.5,81.5,1.7,87.5,12.5,35.2,4.2,1.5,24,9.9,29.5,30.7,1.86,0.2,1.5,0,0.115,107.6,3.0,6.3,52.1,2.2,47.6,16.3,7.8,31.7,68.3,42.3,73.1,4.3,3.2,66,45,-2.2,105.4,13.4,13.3,50.5,18.3,1.1,2.4,98.32,3.9,3.7,9.8,10.0,20.2,2.3,4.1,4.4,2.3,0,NYK,15.9,1048.0,5.3,55.4,20.9,21
Shane Battier 09,27.2,27.6,17.5,39.4,7.5,17.3,12.1,37.6,62.4,10.8,10.0,9.6,14.5,15.5,13.7,12.0,28.8,4.9,56.7,6.4,14.4,13.5,24.0,16.5,17.7,9.8,-0.4,53.2,46.8,1.8,99.0,1.0,36.2,6.6,2.4,31,3.9,22.7,11.1,2.56,1.8,0.5,4,0.150,105.4,5.6,11.3,51.1,0.8,39.8,10.5,4.2,79.2,20.8,34.8,72.6,2.5,1.8,67,31,-0.2,105.2,14.5,14.2,45.2,17.1,1.7,3.4,94.11,3.3,3.1,7.7,3.0,12.6,1.7,7.3,7.3,1.2,0,HOU,8.9,2168.0,1.5,54.1,11.4,36
Shannon Brown 09,27.5,28.2,15.6,17.7,14.8,13.4,20.2,68.1,31.9,19.7,14.9,15.8,7.3,18.1,12.6,19.5,57.3,24.9,27.9,20.5,14.8,16.6,32.4,11.8,23.5,14.3,0.5,48.7,51.3,1.3,90.3,9.7,32.8,5.6,1.9,24,3.2,13.1,10.5,1.61,0.9,0.7,1,0.219,101.1,4.6,8.8,48.0,4.1,42.7,17.7,7.6,58.9,41.1,37.2,81.8,3.6,3.0,82,25,0.9,102.0,14.5,13.2,42.9,15.2,0.9,1.7,94.76,3.9,2.7,8.3,6.4,19.9,3.3,5.5,5.3,1.7,0,LAL,8.2,1700.0,2.0,51.7,18.6,57
Shaquille O'Neal 09,0.2,0.0,14.1,44.0,26.3,30.1,23.5,99.8,0.2,26.5,37.7,28.6,40.6,33.7,40.3,25.0,82.4,3.8,0.0,5.2,17.6,9.4,78.6,32.3,8.9,26.3,4.0,56.5,43.5,4.1,0.0,0.0,0.0,0.0,0.0,38,3.4,10.7,11.0,0.76,2.6,1.0,7,0.201,102.6,11.0,21.4,56.6,1.4,56.6,19.4,11.0,56.5,43.5,54.9,49.6,9.5,4.7,53,13,4.3,106.8,11.9,15.7,38.9,18.5,3.9,8.6,92.31,7.1,8.1,11.4,21.0,26.7,2.5,14.9,15.4,0.6,0,CLE,14.1,1240.0,4.4,56.5,25.1,40
Shaun Livingston 09,3.1,0.0,35.3,12.0,9.4,12.7,15.2,97.0,3.0,16.5,12.9,14.7,8.7,18.5,16.6,15.3,83.2,45.6,0.0,10.0,16.8,13.2,37.6,11.6,17.0,23.9,1.7,43.3,56.7,0.6,0.0,0.0,0.0,0.4,0.0,24,8.4,31.7,24.6,2.24,0.7,0.5,0,0.147,105.7,4.0,8.4,51.7,1.6,51.7,13.1,6.8,43.3,56.7,36.7,87.5,3.1,2.7,36,26,0.1,105.8,12.1,14.6,44.7,19.5,1.0,2.2,92.24,4.0,3.7,9.3,6.1,16.2,2.1,5.1,5.3,1.1,0,WAS,14.1,795.0,3.8,56.3,16.0,10
Shavlik Randolph 09,0.0,0.0,6.7,20.0,62.5,18.4,19.6,100,0.0,15.8,11.8,18.2,41.2,29.0,20.0,14.4,85.7,0.0,0.0,0.0,14.3,28.6,85.7,25.5,25.0,21.4,10.0,33.3,66.7,4.0,0.0,0.0,0.0,0.0,0.0,26,1.0,4.3,3.1,0.33,1.0,5.0,0,0.418,88.8,7.0,13.7,33.3,0.0,33.3,18.0,6.0,33.3,66.7,35.3,100,2.0,2.0,6,3,8.2,97.0,9.0,11.0,26.0,11.0,7.0,11.7,89.69,9.0,4.0,2.6,12.0,14.0,4.0,14.0,12.6,1.0,0,MIA,13.0,53.0,3.0,37.1,18.2,3
Shawn Marion 09,2.1,0.9,8.7,21.7,28.9,20.2,19.0,97.6,2.4,20.4,13.1,12.2,30.6,16.2,11.4,17.7,87.3,10.0,1.0,22.9,11.7,21.9,77.3,22.7,18.8,15.6,5.0,72.4,27.6,2.5,100,0.0,15.8,0.4,0.1,32,2.3,10.2,6.9,1.08,1.3,1.3,6,0.187,103.1,6.8,13.6,51.0,4.4,50.8,16.6,8.4,72.7,27.3,41.0,75.5,3.0,2.2,75,25,5.0,108.1,12.9,13.6,43.2,15.0,3.4,7.1,94.39,3.0,2.2,9.6,14.8,19.1,4.2,10.2,10.4,1.5,0,DAL,9.4,2385.0,2.1,53.5,17.8,50
Shelden Williams 09,0.4,0.0,7.7,35.6,20.0,27.2,12.7,99.2,0.8,14.7,30.8,31.9,36.4,28.3,28.5,16.9,62.7,10.0,0.0,8.0,37.3,13.4,52.7,29.6,11.4,18.1,2.7,76.2,23.8,2.9,0.0,0.0,0.0,0.1,0.0,26,1.8,9.5,5.8,0.70,1.8,0.9,1,0.244,99.6,8.4,16.8,52.1,1.4,52.1,10.3,5.4,76.2,23.8,40.8,76.5,8.3,6.4,54,18,1.8,101.4,13.5,10.8,37.1,13.8,4.0,8.2,93.98,7.2,6.9,9.7,9.0,17.1,2.3,12.4,12.5,1.1,0,BOS,13.6,597.0,2.6,61.2,14.9,36
Solomon Jones 09,1.0,0.0,10.4,43.0,23.1,21.2,14.9,98.3,1.7,15.9,21.0,19.8,40.2,35.6,21.1,15.4,75.4,30.9,0.0,5.3,24.6,16.9,44.4,25.5,13.9,17.4,-9.5,82.1,17.9,4.0,0.0,0.0,0.0,0.2,0.0,25,2.2,11.4,7.7,0.80,2.6,1.3,0,0.165,104.0,6.5,13.5,44.3,0.8,44.3,12.3,5.5,82.1,17.9,37.8,71.8,5.0,3.6,52,32,-10.0,94.0,15.5,12.2,38.9,18.7,3.6,6.9,101.44,8.7,4.3,4.9,6.4,14.5,2.4,10.1,10.1,1.0,0,IND,14.2,675.0,2.8,49.9,15.5,20
Sonny Weems 09,4.1,1.4,15.2,15.9,20.2,17.1,19.9,96.7,3.3,20.4,9.3,8.5,15.6,20.2,8.6,17.4,90.3,43.2,1.2,27.2,8.5,23.0,47.1,16.8,22.7,18.0,-2.0,65.4,34.6,2.3,50.0,50.0,13.3,0.5,0.1,23,3.7,15.5,11.0,1.55,0.9,0.9,1,0.088,109.5,5.5,11.1,51.7,5.2,51.5,16.8,8.6,65.3,34.7,37.6,68.8,2.3,1.6,69,37,-0.8,108.7,13.5,17.8,43.0,15.1,1.5,3.4,96.39,4.6,1.8,8.0,8.9,19.0,4.4,7.0,7.4,1.4,0,TOR,10.0,1368.0,2.4,53.3,18.0,32
Spencer Hawes 09,13.6,11.9,19.2,44.4,22.1,23.6,20.2,86.9,13.1,20.7,11.9,11.2,33.5,24.5,14.0,18.6,79.1,19.4,10.8,9.1,10.1,13.8,59.8,26.2,12.3,22.1,-6.0,58.7,41.3,4.3,100,0.0,29.9,2.3,0.7,22,4.2,15.8,13.2,1.21,2.2,1.3,9,0.100,108.6,7.7,15.5,48.8,1.7,46.8,17.6,8.2,62.2,37.8,44.8,68.9,2.8,1.9,72,49,-5.9,102.7,14.8,16.7,48.5,17.9,3.8,7.6,95.48,5.3,2.8,9.0,11.4,19.1,2.6,11.5,11.5,0.8,0,SAC,13.1,1904.0,3.5,50.7,19.5,23
Stephen Curry 09,30.4,33.3,33.8,7.8,16.4,17.1,22.0,66.8,33.2,21.3,13.2,15.0,9.2,18.2,16.3,21.0,51.8,27.2,35.6,23.5,12.7,20.2,24.6,15.3,27.6,26.9,-3.0,30.7,69.3,1.9,74.1,25.9,43.7,6.1,2.7,22,7.6,24.3,24.1,1.94,0.3,0.8,12,0.072,110.2,5.0,10.6,53.5,5.3,46.2,18.5,8.5,44.3,55.7,45.3,88.5,3.2,2.9,80,55,-2.7,107.5,16.1,18.1,47.3,18.3,0.8,1.7,102.66,4.1,3.4,10.7,5.6,22.6,4.6,5.8,6.1,2.5,1,GSW,12.5,2896.0,3.9,56.8,21.5,25
Stephen Graham 09,20.4,22.5,7.3,10.9,15.9,21.3,19.2,79.2,20.8,22.0,14.2,12.4,12.8,26.2,14.8,19.8,69.6,30.4,16.2,17.9,14.2,14.2,39.2,19.1,19.4,12.0,-0.8,61.2,38.8,2.5,100,0.0,32.0,3.2,1.0,28,1.5,7.0,5.4,0.64,0.6,1.2,0,0.317,95.7,7.2,14.0,52.9,3.4,49.6,15.5,7.7,66.4,33.6,35.3,64.6,4.2,2.7,70,34,0.8,96.6,11.8,13.2,41.1,18.7,1.6,3.1,93.19,6.1,3.7,8.8,7.5,19.1,2.7,8.7,8.7,1.3,0,CHA,11.0,804.0,2.3,55.1,16.9,36
Stephen Jackson 09,37.3,33.7,22.3,12.0,27.4,16.4,28.2,72.3,27.7,25.4,25.1,26.1,12.6,15.6,22.9,26.0,56.5,20.2,23.2,13.6,20.3,16.1,36.4,15.5,25.4,25.7,2.2,41.6,58.4,2.6,75.2,24.8,32.8,6.5,2.1,32,4.9,13.9,17.0,1.16,0.7,1.6,3,0.195,103.0,5.3,10.7,46.9,3.7,42.3,23.4,9.9,48.8,51.2,47.2,77.9,7.2,5.6,81,37,2.6,105.6,13.7,14.7,44.6,18.8,1.3,2.7,93.17,3.2,5.4,10.8,10.0,27.5,4.4,6.6,6.8,2.2,0,CHA,12.0,3129.0,4.3,51.8,27.0,44
Steve Blake 09,32.2,35.4,39.3,2.8,4.8,12.3,14.7,43.7,56.3,13.4,4.9,4.9,4.5,13.6,10.4,13.6,34.5,22.9,59.4,7.5,6.1,17.7,11.6,10.3,23.2,20.3,-3.0,37.6,62.4,0.8,94.0,6.0,39.5,7.1,2.8,30,9.2,36.1,27.2,2.97,0.1,0.2,4,0.114,107.8,4.0,8.2,52.7,1.1,41.6,12.6,5.3,67.7,32.3,35.0,75.0,1.2,0.9,80,43,-3.6,104.1,14.2,13.7,46.3,18.8,0.5,1.0,91.60,3.0,2.3,8.8,1.6,14.2,2.5,4.5,4.6,1.4,1,LAC,12.2,2159.0,3.1,53.9,14.3,37
Steve Nash 09,24.3,25.6,65.7,4.7,13.5,12.9,21.3,70.5,29.5,21.3,15.6,18.8,6.0,10.0,18.6,21.2,56.3,27.6,27.9,12.2,15.8,8.4,28.7,11.2,14.6,37.5,7.0,6.1,93.9,1.1,26.6,73.4,42.6,5.4,2.3,36,16.4,39.6,48.3,3.02,0.2,0.5,49,0.086,109.4,4.3,8.2,57.0,3.0,50.7,18.2,9.2,11.2,88.8,52.7,93.8,4.1,3.9,81,28,6.7,116.1,16.5,15.1,45.8,17.0,0.6,1.4,97.79,2.0,4.1,15.5,7.0,24.6,2.1,4.9,5.1,0.8,0,PHX,13.1,2660.0,5.4,61.5,22.3,53
Steve Novak 09,35.3,31.9,3.6,5.7,0.0,15.0,17.4,34.3,65.7,15.1,6.5,7.7,1.7,12.2,7.2,15.7,35.4,33.6,58.4,8.8,6.2,11.5,1.8,12.0,21.2,1.7,-11.4,95.0,5.0,1.3,100,0.0,31.0,9.5,3.0,27,0.8,5.1,2.5,3.00,0.3,0.0,0,0.088,109.4,4.3,9.0,49.1,1.3,38.9,14.5,5.6,97.6,2.4,25.1,77.8,1.2,0.9,54,39,-12.9,96.5,13.8,11.8,40.3,20.2,0.1,0.3,98.01,2.8,1.3,5.6,0.3,15.2,1.7,4.4,4.6,0.9,0,LAC,1.7,362.0,0.3,50.5,13.6,15
Steven Hunter 09,0.0,0.0,0.0,45.5,13.6,21.2,16.8,100,0.0,15.9,31.0,25.0,39.1,13.9,27.4,17.7,64.2,0.0,0.0,15.1,35.8,11.3,64.2,26.4,5.9,13.0,-9.8,64.7,35.3,5.2,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.00,3.0,0.9,0,0.226,100.6,7.3,14.2,39.5,2.4,39.5,13.1,5.2,64.7,35.3,38.8,52.8,11.0,5.8,21,13,-9.4,91.2,13.7,22.9,45.1,18.6,5.5,10.8,99.81,3.0,7.0,6.9,10.4,16.2,1.8,12.8,12.5,0.3,0,MEM,13.0,158.0,2.7,45.0,17.8,8
Sundiata Gaines 09,43.3,36.8,41.9,0.0,17.4,16.1,22.8,68.3,31.7,22.0,30.1,25.8,10.0,14.9,28.7,23.3,58.5,18.9,19.8,23.6,21.7,5.7,39.6,14.3,24.0,19.2,3.1,38.7,61.3,1.8,42.9,57.1,26.9,5.8,1.6,24,8.7,25.2,28.9,2.79,0.0,0.9,0,0.277,97.3,5.1,11.0,50.6,5.6,46.3,18.3,8.5,39.5,60.5,49.5,50.0,10.3,5.1,32,11,4.2,101.6,13.6,13.6,38.5,16.8,1.3,2.7,99.38,3.8,7.4,13.3,9.4,23.7,1.3,6.5,6.7,2.7,0,UTA,9.0,217.0,3.1,51.8,22.2,21
T.J. Ford 09,10.1,5.0,37.7,8.0,14.6,14.2,20.4,88.0,12.0,20.8,22.0,22.0,17.1,17.9,22.0,20.0,73.6,31.0,5.0,22.9,21.5,15.7,42.6,14.9,25.1,24.0,-7.0,19.7,80.3,1.0,62.5,37.5,16.0,2.0,0.3,27,7.3,24.0,25.4,2.00,0.4,0.8,2,0.135,106.0,4.4,9.1,45.5,4.5,44.5,17.0,7.6,21.5,78.5,41.0,77.0,5.5,4.2,47,34,-7.5,98.6,13.9,13.7,39.9,16.8,1.7,3.4,99.07,4.1,4.6,9.6,8.4,19.7,3.1,6.1,6.2,1.8,0,IND,12.0,1189.0,3.7,50.7,20.7,13
Taj Gibson 09,0.0,0.0,7.4,38.0,20.6,25.1,16.3,100,0.0,17.9,18.2,15.3,40.2,30.1,18.6,16.7,84.6,25.3,0.0,10.5,15.4,16.6,59.3,29.1,18.3,18.5,-1.5,65.6,34.4,4.6,0.0,0.0,0.0,0.0,0.0,25,1.6,7.8,4.9,0.61,2.4,1.2,18,0.187,103.2,9.0,16.8,49.4,1.8,49.4,14.6,7.2,65.6,34.4,44.7,64.6,4.1,2.6,82,41,-0.8,102.4,14.5,14.6,41.7,15.4,5.3,10.1,94.00,6.6,3.6,8.6,10.1,17.1,2.8,14.2,13.5,1.2,0,CHI,12.8,2204.0,2.7,52.1,16.5,41
Taylor Griffin 09,33.3,0.0,9.1,40.0,0.0,8.7,19.6,80.0,20.0,18.2,16.7,10.0,0.0,26.7,14.3,15.4,80.0,20.0,0.0,20.0,20.0,20.0,60.0,6.1,0.0,10.0,-4.5,75.0,25.0,3.0,0.0,0.0,0.0,3.0,0.0,24,1.5,7.1,5.6,1.00,3.0,0.0,0,0.183,103.0,3.0,5.4,40.0,3.0,40.0,15.2,6.1,75.0,25.0,28.6,50.0,6.1,3.0,8,2,-4.5,98.5,10.6,24.2,39.4,12.1,0.0,0.0,97.51,6.1,3.0,1.0,9.1,15.2,3.0,3.0,2.9,0.0,0,PHX,7.1,32.0,1.5,42.5,16.9,6
Tayshaun Prince 09,16.0,17.9,22.5,16.5,12.3,19.1,21.0,87.4,12.6,22.5,12.1,11.9,16.2,11.0,13.6,20.3,77.2,36.0,12.3,14.4,10.6,15.4,41.1,18.2,13.9,14.3,-4.7,49.4,50.6,2.6,100,0.0,37.0,2.4,0.9,30,5.2,19.1,16.5,2.68,0.7,0.6,2,0.073,110.6,5.8,12.2,50.9,3.1,48.6,18.9,9.2,54.3,45.7,42.6,71.4,3.2,2.3,49,37,-4.7,105.9,15.7,14.4,45.8,17.4,2.3,4.4,88.54,2.5,3.0,11.0,8.9,21.5,3.3,8.1,8.1,1.1,0,DET,7.1,1664.0,2.0,53.0,19.0,12
Terrence Williams 09,16.8,15.6,32.6,6.0,22.1,28.0,22.2,84.6,15.4,20.7,16.1,15.0,11.6,16.6,16.2,19.3,70.1,15.2,14.2,18.9,15.7,18.9,54.9,23.6,16.5,23.4,-7.6,32.6,67.4,1.6,87.1,12.9,31.0,2.9,0.9,23,6.4,21.0,22.4,1.80,0.3,1.2,8,0.146,105.9,8.7,18.0,42.5,3.6,40.1,18.8,7.5,39.1,60.9,41.6,71.5,4.2,3.0,78,68,-7.7,98.1,13.8,16.2,45.5,17.3,1.3,2.6,94.26,3.6,3.3,9.9,10.4,18.9,3.6,10.0,10.1,1.2,1,NJN,11.7,1764.0,3.6,45.9,21.3,10
Thabo Sefolosha 09,18.2,17.2,14.5,17.5,11.4,19.9,11.1,70.3,29.7,10.5,7.2,6.0,14.1,16.2,8.6,9.9,62.6,19.2,25.2,20.2,12.3,21.5,43.4,18.4,24.0,12.8,1.7,64.1,35.9,1.1,97.6,2.4,31.3,2.8,0.9,26,3.1,20.3,8.8,1.61,1.0,0.5,3,0.177,103.8,6.7,13.4,48.6,2.1,44.0,9.4,4.2,71.1,28.9,32.4,67.4,1.9,1.3,82,32,1.9,105.6,14.6,13.5,49.4,16.3,1.6,3.4,95.48,3.3,1.8,7.1,4.5,10.5,2.2,8.3,8.4,2.1,0,OKC,12.6,2348.0,1.9,50.9,10.7,50
Thaddeus Young 09,18.6,19.8,10.9,5.9,25.5,16.6,22.2,83.0,17.0,22.8,16.7,14.8,24.7,15.3,17.5,21.2,72.1,10.6,15.6,24.9,12.3,19.3,61.6,18.9,21.1,19.8,-3.4,49.4,50.6,4.1,93.8,6.3,34.8,3.3,1.1,22,2.3,8.7,7.5,0.77,0.4,1.2,6,0.120,107.5,5.2,10.8,49.9,5.5,47.0,19.4,9.1,55.0,45.0,39.4,69.1,3.9,2.7,67,44,-3.5,104.0,13.5,13.8,46.7,16.7,3.1,6.2,93.87,3.2,3.5,8.8,13.6,22.1,4.3,8.3,8.5,1.9,0,PHI,11.4,2145.0,3.0,52.3,21.1,23
Theo Ratliff 09,0.0,0.0,6.5,53.5,15.6,19.7,12.1,100,0.0,11.6,15.0,15.2,39.1,29.8,16.3,11.4,78.7,10.1,0.0,5.6,21.3,14.6,68.5,24.2,10.3,16.1,-1.1,72.9,27.1,2.9,0.0,0.0,0.0,0.0,0.0,37,1.7,10.3,4.7,0.61,4.1,0.8,0,0.171,104.5,6.5,12.8,46.1,0.7,46.1,10.1,4.7,72.9,27.1,38.7,76.0,3.3,2.5,49,17,-0.9,103.7,14.4,13.6,44.7,19.3,3.9,8.5,89.55,5.8,3.4,5.5,8.1,11.9,1.7,10.5,10.8,0.8,0,CHA,16.9,806.0,2.7,51.1,12.8,32
