,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Salah Mejri 15,0.4,0.0,5.5,70.6,35.7,28.0,11.5,98.7,1.3,15.7,26.0,20.3,56.2,35.5,27.0,14.7,78.4,0.0,0.0,7.2,21.6,11.2,78.4,33.6,14.3,23.0,5.4,75.5,24.5,2.9,0.0,0.0,0.0,0.1,0.0,30,1.3,7.6,3.8,0.43,4.5,1.9,3,0.198,101.3,10.3,19.0,62.8,1.1,62.8,9.8,6.1,75.5,24.5,49.6,58.7,5.8,3.4,34,18,5.5,106.8,12.4,16.8,33.8,14.0,5.1,10.5,96.61,6.8,5.5,9.5,12.3,15.6,1.8,15.4,14.9,1.0,0,DAL,17.4,397.0,2.9,63.6,13.8,16
Sam Dekker 15,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100,0.0,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.00,0.0,0.0,0,0.038,111.8,6.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,3,2,1.6,113.3,0.0,0.0,53.3,0.0,0.0,0.0,124.91,0.0,0.0,6.3,0.0,0.0,0.0,6.7,8.3,6.7,0,HOU,0.0,6.0,0.0,0.0,0.0,1
Sasha Kaun 15,0.0,0.0,8.8,38.5,35.7,20.0,10.7,100,0.0,13.4,26.2,20.0,63.2,28.2,18.8,12.8,78.3,0.0,0.0,8.7,21.7,26.1,78.3,29.2,20.0,18.9,-1.4,66.7,33.3,3.4,0.0,0.0,0.0,0.0,0.0,31,1.4,9.7,5.2,0.43,2.4,2.4,0,0.313,92.9,6.7,13.7,52.9,1.0,52.9,8.2,4.3,66.7,33.3,37.8,45.5,5.3,2.4,25,7,-6.8,86.1,14.9,9.6,31.7,15.4,5.8,12.1,101.64,5.3,2.9,7.5,8.7,11.1,2.9,12.5,12.9,1.9,0,CLE,22.6,95.0,3.4,52.7,11.9,18
Sasha Vujacic 15,29.2,29.4,20.0,4.8,10.5,19.9,17.0,48.4,51.6,15.5,9.4,9.8,11.3,20.7,14.4,15.8,36.5,25.0,52.7,10.5,10.8,14.5,11.5,17.6,26.6,17.6,-2.3,70.4,29.6,2.0,94.2,5.8,36.4,7.8,2.8,32,4.6,20.0,14.6,1.91,0.3,0.4,0,0.160,103.9,6.7,13.2,47.7,1.7,38.3,15.2,5.8,82.1,17.9,36.9,82.1,2.1,1.8,61,39,-1.4,102.5,12.2,14.1,42.4,15.1,1.4,2.6,96.91,4.5,2.9,7.8,1.9,16.2,2.4,8.2,7.8,1.9,0,NYK,10.5,908.0,2.4,50.3,15.9,22
Sean Kilpatrick 15,37.3,35.5,10.0,3.1,21.5,11.3,24.3,57.8,42.2,24.8,20.7,24.8,8.3,13.7,19.0,25.7,48.7,12.2,33.9,22.0,17.4,17.4,36.5,10.5,12.4,17.3,-11.5,57.1,42.9,3.1,87.2,12.8,34.2,9.0,3.1,26,2.3,8.1,7.8,0.94,0.2,1.1,0,-0.045,117.0,3.5,7.4,52.8,6.0,45.6,21.3,9.7,66.7,33.3,36.8,89.6,5.3,4.7,31,24,-11.0,106.0,14.9,15.3,50.9,18.2,0.9,1.8,99.01,2.9,4.1,8.7,9.9,27.2,4.7,4.4,4.5,0.9,0,BKN,8.6,616.0,2.4,57.6,22.7,7
Serge Ibaka 15,15.5,14.3,5.2,41.6,12.1,21.1,19.3,78.8,21.2,19.0,9.0,8.6,21.5,20.9,9.6,16.8,72.4,33.8,18.3,11.1,9.3,13.6,38.7,21.2,9.9,14.0,10.4,83.7,16.3,3.6,98.3,1.7,32.6,3.6,1.2,26,1.3,6.0,3.7,0.61,2.9,0.5,9,0.152,104.0,7.6,14.3,51.3,2.1,47.9,17.0,8.1,85.8,14.2,42.4,75.2,2.4,1.8,78,24,10.2,114.2,14.6,12.6,45.1,16.4,2.8,5.7,98.34,4.1,2.0,8.5,7.4,19.2,2.6,10.4,10.3,0.7,0,OKC,9.9,2500.0,2.1,53.3,17.4,54
Sergey Karasev 15,21.6,15.7,17.3,6.5,8.6,20.2,10.9,50.0,50.0,8.9,14.9,19.4,10.0,17.3,19.6,11.1,39.2,16.5,34.0,8.2,26.8,9.3,22.7,17.7,8.7,15.8,-0.7,63.2,36.8,1.4,100,0.0,29.7,4.4,1.3,22,4.2,24.3,11.4,1.59,0.2,0.4,0,0.140,105.0,6.0,13.1,48.0,1.0,40.5,8.9,3.6,76.7,23.3,26.6,92.9,3.4,3.1,40,31,0.3,105.3,12.1,14.7,51.4,18.3,1.0,2.2,100.46,3.2,4.0,6.4,2.6,11.7,1.1,7.0,7.7,0.7,0,BKN,15.3,399.0,2.6,56.2,11.7,9
Seth Curry 15,29.7,33.6,19.7,5.0,16.7,11.1,18.3,50.4,49.6,18.3,14.6,16.9,6.2,14.3,12.8,19.6,34.8,15.4,50.2,16.1,15.1,12.7,19.4,9.9,17.5,15.7,-2.5,42.3,57.7,1.8,78.0,22.0,45.0,7.6,3.4,25,4.6,19.2,14.8,1.86,0.2,0.8,1,0.102,107.0,3.5,7.1,56.7,3.3,45.5,15.4,7.0,59.8,40.2,35.0,83.3,3.7,3.1,44,27,-2.3,104.7,14.3,16.1,40.6,16.9,0.6,1.3,101.31,2.8,2.7,9.1,4.0,20.5,2.6,4.1,4.2,1.5,0,SAC,10.3,692.0,2.5,60.3,17.2,17
Shabazz Muhammad 15,24.0,21.7,7.0,5.1,27.6,15.6,24.5,77.7,22.3,25.3,25.5,24.5,28.3,12.5,24.1,24.9,63.3,10.4,15.3,19.9,21.4,17.7,52.8,18.8,9.4,12.8,-7.8,61.5,38.5,4.6,100,0.0,28.9,4.4,1.3,23,1.5,5.7,5.5,0.74,0.2,1.6,0,0.076,109.1,4.9,10.2,49.8,5.0,46.5,19.9,9.3,66.9,33.1,37.5,76.4,7.1,5.4,82,53,-7.8,101.3,13.5,14.1,48.4,19.9,2.9,6.2,97.71,2.7,5.3,9.8,13.3,25.2,4.5,7.8,8.2,0.7,0,MIN,7.7,1682.0,2.0,54.8,22.2,29
Shabazz Napier 15,30.5,27.9,36.9,1.3,15.6,11.3,19.3,48.3,51.7,15.0,19.2,18.9,7.8,14.1,19.7,16.9,33.5,18.7,50.2,3.4,16.3,15.3,14.8,10.5,29.5,26.4,-4.4,20.6,79.4,0.9,64.7,35.3,32.7,8.6,2.8,24,8.0,26.7,25.3,2.11,0.1,0.6,0,0.156,103.7,3.8,7.7,42.3,0.6,33.8,16.6,5.6,42.6,57.4,36.3,73.3,3.7,2.7,55,32,-4.6,99.1,11.4,13.7,42.2,16.3,0.7,1.5,96.86,3.1,3.9,7.1,2.5,16.7,2.6,4.5,4.5,1.9,0,ORL,12.7,600.0,3.8,46.0,19.6,23
Shane Larkin 15,15.6,16.0,44.0,7.5,16.6,13.8,16.4,78.5,21.5,16.3,13.5,14.2,6.7,17.7,17.5,15.9,64.7,18.0,20.7,16.4,14.7,18.0,46.6,11.9,31.4,25.9,-9.7,33.9,66.1,0.9,59.0,41.0,36.1,3.0,1.1,23,9.6,33.0,30.0,2.34,0.3,0.9,0,0.063,109.9,4.3,9.2,48.1,2.6,44.2,14.2,6.3,38.3,61.7,41.5,77.6,3.0,2.3,78,58,-9.7,100.2,11.7,14.3,50.5,19.9,0.8,1.6,97.18,3.4,3.5,9.4,7.4,16.0,2.9,5.1,5.2,2.7,0,BKN,14.1,1751.0,4.1,51.5,17.2,20
Shaun Livingston 15,1.5,0.6,28.8,15.4,15.3,11.9,14.1,96.8,3.2,16.0,13.3,14.4,12.3,20.0,14.0,14.3,82.4,34.0,1.2,16.0,16.4,10.5,48.4,12.0,21.7,17.5,6.6,47.3,52.7,1.2,100,0.0,16.7,0.4,0.1,30,7.6,32.4,22.2,3.04,0.9,0.6,0,0.175,102.1,4.1,7.8,53.8,2.5,53.6,12.1,6.5,47.8,52.2,39.0,86.0,3.0,2.6,78,9,6.8,109.0,14.6,12.6,45.9,15.4,1.3,2.8,98.89,4.5,2.8,9.5,7.5,15.6,1.6,5.4,5.4,1.8,0,GSW,10.7,1520.0,2.5,58.1,14.0,69
Shayne Whittington 15,9.1,0.0,15.0,33.3,0.0,23.3,14.5,81.8,18.2,16.7,33.3,25.0,41.7,43.8,18.2,15.7,90.9,0.0,0.0,0.0,9.1,9.1,90.9,28.6,14.3,35.7,-7.1,40.0,60.0,2.4,0.0,0.0,0.0,2.4,0.0,25,3.5,15.0,12.0,0.60,1.2,0.0,0,0.352,90.5,8.2,17.1,45.5,0.0,45.5,12.9,5.9,40.0,60.0,36.4,50.0,2.4,1.2,7,3,-8.1,82.4,8.2,10.6,30.6,20.0,5.9,10.6,99.62,8.2,2.4,4.8,11.8,12.9,1.2,14.1,13.6,1.2,0,IND,25.0,41.0,5.9,46.3,17.2,4
Shelvin Mack 15,23.0,19.5,39.9,2.9,22.8,15.7,23.5,69.9,30.1,22.1,13.6,13.8,6.0,19.7,17.5,20.6,63.8,12.5,26.1,14.3,10.0,16.1,51.3,13.5,19.0,28.7,4.7,29.4,70.6,1.3,66.7,33.3,31.2,6.1,1.9,26,9.1,25.9,29.2,1.97,0.1,1.1,3,0.220,100.3,5.6,11.1,48.6,3.1,43.9,20.1,8.8,37.4,62.6,43.6,73.8,3.0,2.2,52,25,4.9,105.2,11.2,11.7,42.5,19.7,0.6,1.3,93.65,3.5,3.3,10.1,11.2,21.7,3.5,6.2,6.3,1.6,0,UTA,13.2,1058.0,4.6,50.7,22.9,27
Solomon Hill 15,18.5,19.8,15.2,12.5,15.3,20.6,13.4,64.4,35.6,13.2,9.7,10.9,19.0,17.5,9.7,13.2,56.1,7.3,29.3,11.0,14.6,22.0,48.8,20.2,22.2,13.6,2.6,49.3,50.7,2.6,100,0.0,32.4,4.2,1.4,25,3.2,18.0,9.3,1.73,0.6,0.7,1,0.198,101.1,7.2,13.6,50.5,1.5,44.7,11.7,5.2,62.4,37.6,36.2,85.7,2.4,2.0,59,28,3.7,104.8,14.3,12.1,42.6,15.3,2.2,4.3,98.81,3.8,2.1,9.1,6.8,13.9,3.0,9.4,9.1,2.1,0,IND,10.4,866.0,1.9,54.3,12.8,31
Sonny Weems 15,15.5,18.5,22.2,2.9,15.4,14.1,12.2,62.7,37.3,11.3,5.3,3.9,5.6,18.5,6.9,10.4,50.5,20.6,42.1,9.3,7.5,10.3,29.9,11.8,9.6,24.1,-9.1,63.0,37.0,1.0,100,0.0,36.6,3.8,1.4,29,4.6,23.7,14.8,1.20,0.1,0.9,0,0.135,105.0,4.3,9.8,45.0,0.9,38.2,10.3,3.9,76.2,23.8,22.2,53.3,1.4,0.8,43,37,-8.1,96.9,11.4,16.4,41.5,18.4,0.7,1.2,103.06,4.4,1.5,3.1,3.0,10.0,1.0,5.0,5.1,0.9,0,PHX,19.8,498.0,3.8,45.9,12.9,6
Spencer Dinwiddie 15,11.1,5.6,44.0,0.0,36.4,11.5,19.9,81.5,18.5,20.4,35.9,32.8,10.5,25.6,38.3,22.1,62.1,17.2,5.2,8.6,32.8,5.2,44.8,11.3,11.5,16.3,-17.6,11.1,88.9,1.6,0.0,100,10.0,3.1,0.3,23,6.9,22.4,29.7,3.14,0.0,1.3,0,0.191,101.3,4.1,8.3,36.1,1.6,35.2,16.9,6.0,10.5,89.5,35.5,57.6,10.3,6.0,12,7,-19.1,82.1,8.8,10.7,39.5,14.1,1.3,2.1,95.41,6.3,9.7,5.6,8.2,18.2,0.9,5.3,4.9,0.9,0,CHI,7.1,159.0,2.2,42.3,20.7,5
Spencer Hawes 15,15.9,17.0,23.1,25.2,13.4,25.2,17.1,66.7,33.3,16.3,13.5,13.9,27.3,28.9,13.4,15.9,50.6,11.8,33.5,2.9,15.9,9.7,38.8,25.6,15.0,19.6,2.1,61.6,38.4,2.6,100,0.0,37.3,4.8,1.8,28,5.2,21.6,17.1,1.88,1.3,0.6,1,0.224,99.3,9.1,17.5,46.7,0.5,40.5,14.5,5.9,73.4,26.6,41.9,83.1,3.1,2.6,57,27,1.8,101.1,11.2,13.7,37.4,15.8,2.4,4.7,97.85,5.3,2.8,9.4,6.2,16.1,1.6,11.5,11.2,1.0,0,CHA,11.5,1035.0,2.7,50.8,16.8,30
Stanley Johnson 15,21.7,20.5,17.9,7.9,22.9,20.5,20.2,65.8,34.2,17.7,11.1,13.1,13.9,24.9,10.7,17.1,54.6,13.2,31.9,20.1,13.5,15.0,41.5,18.8,25.1,22.9,-4.0,34.6,65.4,2.0,88.9,11.1,30.7,6.0,1.8,20,3.4,13.5,11.3,1.04,0.3,1.0,3,0.152,104.2,7.2,14.7,42.8,3.5,37.5,17.4,6.5,49.8,50.2,35.6,78.4,3.0,2.3,73,36,-3.6,100.6,10.5,11.0,43.0,15.7,1.7,3.1,98.10,5.2,2.4,6.4,7.1,17.2,2.6,8.9,8.6,1.6,0,DET,13.0,1687.0,3.3,46.0,19.1,37
Stephen Curry 15,43.9,46.6,31.0,4.3,22.5,17.1,32.4,44.6,55.4,32.5,31.6,37.3,12.4,14.4,31.0,35.0,33.9,7.2,50.8,21.1,15.3,15.8,26.8,16.1,34.8,30.1,17.7,37.2,62.8,3.3,56.0,44.0,45.4,15.3,7.0,28,9.1,20.7,31.5,2.01,0.3,0.9,15,0.210,99.8,6.3,11.7,63.0,8.7,50.4,27.7,13.9,46.6,53.4,68.7,90.8,6.9,6.3,79,8,17.7,117.5,12.7,14.0,42.6,15.8,1.2,2.6,102.75,2.8,6.2,19.7,11.0,41.1,6.5,7.4,7.6,2.9,2,GSW,10.3,2700.0,4.5,66.9,31.4,71
Steve Blake 15,26.2,24.8,45.2,6.8,10.4,11.6,13.9,37.1,62.9,12.6,4.4,5.2,3.8,19.1,11.5,12.8,32.3,15.7,61.4,5.5,6.3,15.7,16.5,9.7,17.5,27.3,-2.8,19.5,80.5,1.3,71.2,28.8,34.4,7.5,2.6,36,9.9,37.8,31.1,2.47,0.2,0.5,0,0.179,102.3,4.0,8.3,49.6,0.7,38.8,11.9,4.6,48.4,51.6,33.2,80.0,1.0,0.8,58,24,-3.3,99.0,11.1,10.4,42.7,14.9,0.4,0.8,97.62,3.5,2.4,7.8,2.1,12.6,2.0,4.4,4.3,1.2,0,DET,15.3,986.0,4.0,51.0,14.3,34
Steve Novak 15,50.0,63.6,0.0,0.0,0.0,13.9,22.0,16.7,83.3,19.0,6.3,9.1,0.0,13.6,15.4,22.6,8.3,8.3,87.5,0.0,4.2,0.0,0.0,11.1,0.0,5.6,6.7,0.0,100,2.9,100,0.0,46.7,14.4,6.7,33,0.0,0.0,0.0,0.00,0.0,0.0,0,0.207,100.0,4.8,9.6,63.9,0.0,44.4,17.3,7.7,87.5,12.5,27.9,100,1.0,1.0,10,2,1.9,101.9,14.4,17.3,34.6,19.2,0.0,0.0,110.01,2.9,1.9,8.7,0.0,23.1,0.0,4.8,5.3,0.0,0,MIL,5.3,44.0,1.0,65.1,16.2,8
Steven Adams 15,0.0,0.0,6.1,30.6,18.7,20.7,11.8,100,0.0,15.0,18.9,14.5,40.3,28.4,23.4,13.9,82.1,1.9,0.0,6.6,17.9,11.6,80.2,25.9,12.7,13.3,11.6,76.2,23.8,4.0,0.0,0.0,0.0,0.0,0.0,22,1.5,9.5,4.2,0.74,2.2,0.8,6,0.214,99.9,7.6,14.2,61.3,1.0,61.3,10.4,6.4,76.2,23.8,40.9,58.2,4.8,2.8,80,26,11.9,111.8,13.5,13.2,43.6,16.2,5.3,10.9,97.96,5.4,4.8,8.7,12.4,15.5,1.8,13.0,12.6,1.0,0,OKC,12.8,2014.0,2.0,62.1,12.5,54
T.J. McConnell 15,9.6,9.8,49.3,5.1,12.4,20.6,16.7,80.8,19.2,17.6,5.8,5.4,13.3,16.0,11.6,15.1,75.9,31.2,18.9,9.7,5.3,20.3,44.6,18.9,32.8,25.9,-8.3,19.8,80.2,1.1,61.3,38.7,34.8,2.7,0.9,24,11.0,37.1,36.0,2.62,0.3,0.7,0,0.112,106.5,6.2,13.4,50.3,1.4,47.0,13.9,6.6,25.7,74.3,45.6,63.4,1.2,0.8,81,71,-8.1,98.4,13.6,17.8,45.7,19.9,1.3,2.6,99.55,3.4,2.2,11.6,6.6,14.8,3.0,7.5,7.8,2.9,0,PHI,14.1,1606.0,4.2,51.1,16.7,10
T.J. Warren 15,12.5,13.1,9.0,16.7,13.9,12.9,22.7,84.1,15.9,25.5,13.2,12.7,23.5,18.3,14.3,22.4,75.0,26.4,16.3,18.6,8.7,21.4,48.5,15.6,19.0,8.5,-5.0,65.3,34.7,4.0,92.9,7.1,40.0,3.1,1.2,22,2.0,8.1,6.8,1.38,0.7,0.7,1,0.099,107.3,4.0,8.8,53.3,4.3,50.1,19.7,9.9,68.8,31.2,39.4,70.3,2.9,2.0,47,33,-4.7,102.6,12.0,17.5,45.6,20.8,2.5,5.0,100.71,4.2,2.9,9.2,11.2,23.0,4.9,6.6,6.8,1.7,0,PHX,5.9,1070.0,1.4,54.9,19.5,14
Taj Gibson 15,0.4,0.0,12.0,32.0,21.8,21.1,14.5,99.4,0.6,17.0,19.4,17.1,45.4,24.0,22.6,15.9,83.9,15.6,0.0,5.1,16.1,13.2,68.3,27.0,20.8,14.1,-4.0,64.3,35.7,4.0,0.0,0.0,0.0,0.1,0.0,31,2.7,14.3,8.3,1.36,2.0,1.4,7,0.134,105.3,7.7,14.0,52.6,0.8,52.6,12.9,6.8,64.3,35.7,43.5,69.2,3.8,2.6,73,36,-3.1,102.2,15.4,15.0,44.8,16.6,5.3,10.4,96.36,4.7,4.2,9.6,11.1,16.2,2.1,13.0,12.2,1.2,0,CHI,10.5,1936.0,2.0,55.6,14.4,37
Tarik Black 15,0.0,0.0,8.3,62.1,17.6,32.5,12.3,100,0.0,15.9,16.0,9.0,36.7,36.1,18.7,13.0,85.7,1.5,0.0,4.5,14.3,11.3,84.2,33.5,16.7,14.5,2.0,73.7,26.3,3.6,0.0,0.0,0.0,0.0,0.0,24,1.6,9.8,5.3,0.73,1.8,0.9,0,0.226,99.4,11.4,22.8,54.8,0.6,54.8,10.5,5.7,73.7,26.3,42.2,42.2,4.5,1.9,39,33,3.4,102.8,12.0,13.0,42.1,15.9,4.4,8.6,96.85,7.9,3.8,8.1,11.3,13.4,1.5,15.8,15.5,1.4,0,LAL,13.4,496.0,2.2,53.7,13.0,6
Tayshaun Prince 15,5.7,3.1,10.4,10.0,2.7,11.9,9.3,90.0,10.0,9.2,2.7,2.3,10.4,9.9,4.6,7.6,88.7,57.0,5.4,8.6,5.9,18.6,31.7,11.5,14.9,6.7,-4.5,74.5,25.5,1.0,100,0.0,17.4,0.8,0.1,36,2.6,21.8,7.3,2.74,0.5,0.1,0,0.138,105.0,4.0,7.8,45.4,0.7,44.5,7.9,3.5,75.5,24.5,21.8,68.4,0.7,0.5,77,50,-4.0,101.0,14.2,12.1,47.9,16.3,1.1,2.2,94.85,2.2,1.0,4.9,2.4,7.7,1.4,5.1,5.1,1.2,0,MIN,8.0,1462.0,0.9,46.6,8.1,27
Terrence Jones 15,12.3,11.3,9.3,31.2,32.2,23.0,20.7,78.5,21.5,21.7,18.5,17.2,26.3,18.4,17.8,19.8,65.0,4.6,17.3,16.1,17.7,21.9,60.4,23.9,11.4,14.1,-11.1,71.6,28.4,3.3,92.0,8.0,31.6,3.7,1.2,24,1.9,8.1,6.9,0.84,1.8,1.8,0,0.030,112.0,6.9,14.8,48.6,3.2,45.2,17.0,7.7,74.7,25.3,41.0,66.4,5.4,3.6,50,26,-10.3,101.8,15.3,14.4,47.5,18.1,2.9,5.6,99.61,4.0,3.8,8.2,12.1,20.1,4.4,9.8,10.0,1.1,0,HOU,9.7,1044.0,2.3,51.9,19.0,24
Terrence Ross 15,36.3,39.3,8.4,11.3,8.4,13.6,21.2,45.8,54.2,20.4,6.7,6.8,6.2,17.6,6.0,19.5,38.6,18.6,54.6,13.1,6.8,18.1,20.0,12.0,20.5,10.2,7.0,54.0,46.0,1.5,95.4,4.6,38.6,9.8,3.8,25,1.6,7.4,5.3,1.22,0.7,0.4,1,0.200,101.2,4.8,9.2,53.6,2.7,43.1,18.2,7.8,74.1,25.9,35.3,79.0,1.8,1.4,73,20,6.0,107.2,11.9,9.9,41.0,14.7,0.6,1.2,94.21,3.5,1.3,8.2,4.2,20.9,3.8,5.4,5.2,1.6,0,TOR,6.1,1747.0,1.3,55.1,17.8,53
Terry Rozier 15,15.0,10.2,27.8,3.7,8.9,18.1,17.9,74.5,25.5,13.5,6.7,6.6,27.3,18.0,12.7,11.8,63.9,22.2,25.0,8.3,11.1,13.9,41.7,20.7,10.3,23.8,-7.0,26.1,73.9,3.2,100,0.0,22.2,4.1,0.9,22,5.6,22.3,19.9,1.95,0.2,0.6,0,0.202,100.3,5.9,11.8,30.2,0.9,27.4,16.1,4.4,41.4,58.6,31.2,80.0,1.5,1.2,39,15,-7.5,92.8,10.5,17.8,46.3,13.4,3.7,6.2,101.06,3.5,2.3,4.4,4.6,11.0,1.5,9.6,8.8,0.9,0,BOS,11.4,311.0,2.9,32.6,16.8,24
Thabo Sefolosha 15,13.1,12.9,12.4,17.7,13.1,22.8,12.5,66.8,33.2,14.0,12.9,10.5,16.9,15.6,12.6,13.3,60.8,12.1,26.3,22.1,12.9,31.5,48.8,21.6,23.9,12.2,-0.7,70.5,29.5,1.5,95.2,4.8,34.1,3.4,1.2,32,3.0,18.2,9.3,1.57,1.0,0.7,1,0.234,98.8,7.9,15.0,56.3,3.0,50.7,10.3,5.2,76.1,23.9,37.3,62.6,2.8,1.7,75,33,1.5,100.3,12.8,11.3,42.0,16.6,1.4,3.0,99.01,3.0,2.4,9.6,6.5,13.4,4.2,9.3,9.2,2.4,0,ATL,11.6,1758.0,1.9,57.9,12.1,42
Thaddeus Young 15,3.5,2.2,12.0,21.8,29.2,29.4,23.1,96.9,3.1,25.4,16.2,13.5,34.5,21.0,18.4,22.1,88.6,13.6,1.9,12.6,9.5,16.4,75.0,30.6,30.2,18.5,-4.8,55.9,44.1,3.4,71.4,28.6,23.3,0.6,0.1,28,2.8,10.4,9.4,1.00,0.8,1.6,28,0.093,108.0,10.0,20.8,51.8,2.9,51.4,20.0,10.3,56.2,43.8,49.9,64.4,3.4,2.2,73,52,-4.6,103.4,11.8,15.3,49.8,18.6,3.6,7.6,96.30,3.8,3.3,11.8,17.1,22.8,3.8,13.7,14.2,2.3,0,BKN,10.4,2407.0,2.8,53.3,21.7,21
Thanasis Antetokounmpo 15,100,0.0,0.0,0.0,0.0,16.7,33.3,75.0,25.0,50.0,0.0,0.0,0.0,33.3,0.0,42.9,100,0.0,0.0,33.3,0.0,0.0,100,14.3,0.0,0.0,-46.2,33.3,66.7,0.0,0.0,0.0,0.0,7.7,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.487,142.9,7.7,11.1,75.0,15.4,75.0,30.8,23.1,33.3,66.7,55.4,0.0,0.0,0.0,2,1,-35.2,107.7,15.4,0.0,15.4,15.4,0.0,0.0,103.68,15.4,0.0,14.0,46.2,46.2,0.0,7.7,6.7,0.0,0,NYK,0.0,6.0,0.0,75.0,28.6,1
Thomas Robinson 15,0.3,0.0,11.6,39.6,23.4,40.0,17.6,99.7,0.3,18.5,27.2,17.5,52.7,30.9,23.7,17.0,84.7,5.2,0.0,11.7,15.3,18.2,79.5,44.0,23.8,23.4,-14.9,53.1,46.9,6.4,0.0,0.0,0.0,0.1,0.0,25,2.5,10.2,8.0,0.67,1.9,1.4,8,0.058,110.3,11.9,25.5,44.7,1.9,44.7,15.6,7.0,53.1,46.9,51.6,43.1,5.8,2.5,71,55,-13.6,96.6,14.8,14.3,48.7,20.1,7.3,13.4,98.34,5.9,4.8,9.1,13.1,16.4,3.0,19.2,19.0,2.1,0,BKN,15.3,916.0,3.7,45.3,18.6,16
Tiago Splitter 15,0.8,0.0,10.4,19.0,27.1,18.9,15.5,98.7,1.3,17.1,18.5,19.2,42.1,28.4,18.9,16.3,80.6,2.0,0.0,4.5,19.4,17.9,78.6,23.8,15.4,12.9,8.5,75.3,24.7,4.1,0.0,0.0,0.0,0.2,0.0,31,2.5,13.0,7.7,1.25,1.0,1.6,0,0.289,94.8,6.3,12.6,52.3,0.8,52.3,12.9,6.8,75.3,24.7,38.6,81.3,4.0,3.3,36,15,8.3,103.1,11.9,13.1,36.4,17.3,3.8,8.1,99.03,5.9,3.8,8.8,13.2,16.8,3.0,10.0,10.4,1.7,0,ATL,10.4,579.0,2.0,57.1,15.0,21
Tibor Pleiss 15,4.8,0.0,5.9,50.0,66.7,17.6,19.8,92.0,8.0,19.0,7.7,9.1,37.5,46.3,3.2,15.3,91.7,33.3,0.0,0.0,8.3,8.3,58.3,22.4,8.3,24.2,-9.8,90.9,9.1,3.7,0.0,0.0,0.0,1.2,0.0,26,1.2,5.6,4.3,0.25,1.2,2.4,0,0.126,106.1,5.5,11.8,44.0,0.0,44.0,15.2,6.7,90.9,9.1,28.0,100,1.2,1.2,12,5,-10.4,95.7,14.6,11.6,39.0,23.2,3.7,8.7,96.25,11.6,0.6,-0.4,8.5,14.6,1.2,9.1,10.3,0.6,0,UTA,22.2,82.0,4.9,46.4,18.6,7
Tim Duncan 15,0.4,0.0,21.4,36.1,28.6,28.9,16.5,99.5,0.5,16.8,20.5,17.7,34.7,24.6,19.5,15.9,82.4,13.4,0.0,3.3,17.6,12.6,69.0,30.2,17.5,21.6,14.1,68.4,31.6,3.1,0.0,0.0,0.0,0.1,0.0,40,5.4,21.8,15.3,1.81,2.6,1.3,11,0.302,94.5,11.0,21.2,48.8,0.6,48.8,14.6,7.1,68.4,31.6,52.4,70.2,4.3,3.0,61,11,13.6,108.1,10.6,12.7,38.3,13.3,3.8,7.9,94.41,4.1,3.7,12.2,11.9,17.2,2.2,14.8,14.8,1.6,0,SAS,12.0,1536.0,3.0,52.3,17.1,50
Tim Frazier 15,12.9,12.4,46.8,4.2,28.9,16.1,18.0,79.0,21.0,16.7,20.5,19.4,15.8,21.3,26.3,16.8,61.3,22.2,18.4,12.6,20.3,16.9,39.1,16.0,30.0,28.9,-2.1,28.8,71.3,1.2,56.3,43.8,33.3,3.2,1.1,25,10.7,33.1,33.9,2.49,0.1,1.5,2,0.143,104.6,5.6,11.1,45.4,2.2,41.9,15.2,6.4,33.3,66.7,44.8,71.6,4.9,3.5,51,26,-1.8,102.8,12.6,10.1,39.0,16.4,1.7,3.5,97.78,4.8,5.6,10.0,6.8,17.3,2.9,7.3,7.3,2.2,0,NOP,13.3,741.0,4.3,49.9,19.2,25
