,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Salim Stoudamire 05,52.8,58.2,16.4,2.4,13.6,14.8,24.2,56.1,43.9,22.5,14.5,16.6,3.8,17.3,16.8,23.1,41.4,23.1,41.8,20.0,16.8,21.9,18.3,11.4,15.4,19.9,-4.0,38.5,61.5,1.7,76.8,23.2,38.0,8.7,3.3,23,3.0,10.8,10.7,0.91,0.1,0.8,0,0.082,108.1,4.2,8.9,49.8,4.8,41.5,19.8,8.2,53.9,46.1,34.2,90.0,4.4,4.0,61,41,-5.4,102.7,17.1,11.6,45.6,19.3,0.5,1.0,95.68,4.8,4.4,8.1,4.4,23.8,5.2,4.7,4.9,1.1,0,ATL,11.8,1236.0,3.3,54.5,21.8,20
Sam Cassell 05,33.6,34.0,41.2,3.3,14.3,13.6,25.3,82.9,17.1,23.7,23.1,24.8,7.4,18.2,22.3,24.3,62.9,41.6,15.6,12.9,21.5,13.5,21.3,12.2,22.0,22.9,4.4,28.1,71.9,2.3,72.9,27.1,36.8,3.6,1.3,36,9.4,25.6,31.0,2.81,0.2,0.7,12,0.177,102.1,4.7,9.1,47.5,3.3,44.3,21.3,9.5,34.5,65.5,48.1,86.3,6.4,5.5,78,33,3.9,106.0,13.3,10.4,42.1,16.1,0.8,1.6,94.08,4.3,5.0,12.6,5.5,25.8,3.5,5.5,5.5,1.4,0,LAC,9.1,2653.0,3.4,53.4,24.4,45
Samaki Walker 05,0.0,0.0,0.0,33.3,25.0,17.6,6.3,100,0.0,0.0,20.0,25.0,0.0,63.6,16.7,7.1,0.0,0.0,0.0,0.0,100,0.0,0.0,15.0,0.0,25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.00,2.3,2.3,0,0.318,92.9,6.8,14.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,15.0,100,4.5,4.5,7,1,-29.2,63.6,15.9,6.8,45.5,22.7,0.0,0.0,94.29,15.9,2.3,-12.6,0.0,4.5,0.0,6.8,6.7,0.0,0,IND,40.0,22.0,4.5,34.7,10.2,6
Samuel Dalembert 05,0.2,0.0,3.4,77.3,15.0,34.8,12.8,99.7,0.3,14.7,14.4,13.5,42.1,34.0,14.8,13.8,80.8,16.9,0.0,4.5,19.2,14.0,63.9,36.6,12.1,20.5,-2.9,72.4,27.6,3.1,0.0,0.0,0.0,0.0,0.0,26,0.7,4.5,2.2,0.23,4.7,0.7,10,0.138,104.6,11.2,22.3,53.1,0.6,53.1,10.8,5.8,72.4,27.6,48.3,70.5,3.9,2.7,66,37,-1.6,103.0,14.2,14.0,44.1,16.8,4.7,9.5,93.48,7.2,3.3,8.8,9.1,14.2,2.0,15.9,16.0,1.0,0,PHI,19.1,1761.0,3.1,56.8,13.9,29
Sarunas Jasikevicius 05,35.0,39.3,37.6,2.3,9.5,13.5,17.3,45.0,55.0,16.1,14.1,17.0,5.5,14.3,12.4,18.0,30.7,13.2,47.2,6.0,22.1,14.1,17.6,11.4,16.0,23.1,1.6,36.9,63.1,1.4,68.6,31.4,36.4,7.7,2.8,30,7.4,27.5,25.7,1.96,0.1,0.5,1,0.250,97.8,4.4,8.4,49.7,1.1,39.6,14.0,5.5,52.9,47.1,35.4,91.0,4.3,3.9,75,38,1.0,98.8,14.9,11.5,41.0,16.6,0.6,1.2,94.46,3.5,3.0,10.4,3.1,17.8,2.5,5.0,4.9,1.3,0,IND,14.1,1557.0,3.8,56.1,17.1,37
Sasha Pavlovic 05,31.0,32.4,8.5,9.8,14.3,12.2,16.0,54.7,45.3,15.2,10.5,9.8,7.8,27.4,10.1,15.3,43.2,14.9,43.6,15.8,13.3,17.4,28.2,10.9,16.7,17.7,1.0,55.8,44.2,0.6,91.4,8.6,36.5,6.1,2.2,22,1.6,8.3,5.1,0.60,0.4,0.8,0,0.214,100.1,4.1,8.6,49.3,2.4,41.0,13.6,5.6,70.1,29.9,26.1,65.3,3.1,2.0,53,21,1.0,101.1,11.1,12.5,40.1,15.9,1.0,2.0,92.28,6.6,2.4,3.0,4.4,15.4,2.7,5.1,5.1,1.2,0,CLE,14.0,813.0,2.7,51.6,15.3,32
Sasha Vujacic 05,27.3,28.1,23.9,2.2,12.3,13.9,13.2,44.9,55.1,10.6,6.5,7.8,8.7,20.3,10.4,11.3,30.5,18.1,55.1,9.7,14.3,24.3,12.5,12.3,23.2,12.0,1.7,69.4,30.6,1.1,98.3,1.7,34.3,6.2,2.1,22,5.0,26.5,15.2,2.78,0.1,0.5,0,0.199,100.8,4.5,9.1,44.1,1.1,34.6,11.2,3.9,85.2,14.8,29.6,88.5,1.9,1.7,82,37,1.3,102.1,13.3,11.6,41.9,14.6,1.2,2.3,92.07,5.4,2.7,5.9,1.4,11.5,2.8,5.7,5.6,1.7,0,LAL,9.5,1449.0,1.8,47.9,11.9,45
Scot Pollard 05,0.0,0.0,6.9,33.3,17.6,28.8,12.0,100,0.0,11.9,11.9,11.8,35.6,33.9,16.8,11.0,82.8,24.9,0.0,2.4,17.2,13.0,58.0,30.8,28.9,10.9,3.5,75.7,24.3,3.2,0.0,0.0,0.0,0.0,0.0,31,1.7,11.0,4.6,0.92,1.4,0.9,0,0.207,100.7,10.0,19.4,45.5,0.3,45.5,10.6,4.8,75.7,24.3,42.1,76.3,2.6,2.0,45,22,4.8,105.5,13.7,13.1,42.6,17.9,5.0,10.0,90.91,7.9,3.5,7.6,6.7,11.6,1.5,15.0,14.8,2.5,0,IND,11.9,771.0,1.8,49.5,11.5,23
Scott Padgett 05,37.9,42.4,13.6,27.3,16.9,25.8,17.8,39.8,60.2,15.3,9.9,10.5,34.1,22.0,11.1,16.4,27.5,9.5,59.7,9.0,12.8,14.7,18.0,28.2,24.3,9.3,-7.8,75.9,24.1,2.1,100,0.0,34.7,8.9,3.1,30,3.0,14.7,10.4,1.95,0.9,0.8,1,0.202,100.9,8.0,16.3,45.8,1.4,35.3,14.7,5.2,90.1,9.9,41.7,79.4,2.5,2.0,62,25,-7.0,94.0,12.9,11.1,35.2,18.2,4.1,7.9,91.61,6.6,2.5,9.1,2.8,15.5,2.3,12.1,12.0,2.1,0,NJN,7.6,718.0,1.5,48.9,15.3,37
Sean Marks 05,5.0,0.0,8.4,38.9,11.1,30.4,24.3,95.8,4.2,28.0,16.4,13.0,31.6,21.9,13.1,24.3,91.4,69.1,0.0,4.9,8.6,18.5,22.2,30.7,18.5,12.5,-10.1,89.2,10.8,2.8,0.0,0.0,0.0,0.8,0.0,30,2.0,7.8,7.4,1.00,2.0,0.6,0,0.153,103.9,8.7,19.1,52.1,1.1,52.1,19.9,10.4,89.2,10.8,48.2,58.3,3.4,2.0,25,6,-10.7,93.3,11.8,15.7,48.7,18.2,3.4,7.1,94.60,5.9,2.2,12.3,5.0,22.7,4.2,12.0,13.0,1.4,0,SAS,7.8,181.0,2.0,53.1,20.5,19
Sean May 05,4.3,0.0,13.5,32.4,33.3,30.3,25.1,97.1,2.9,25.0,25.3,25.5,33.9,27.6,22.0,23.9,74.1,24.3,0.0,13.2,25.9,20.6,49.7,31.6,18.5,25.0,-2.7,67.1,32.9,5.7,0.0,0.0,0.0,0.6,0.0,22,2.7,8.6,10.5,0.67,1.5,2.0,1,0.198,100.6,8.3,18.0,40.9,3.1,40.9,21.2,8.7,67.1,32.9,50.3,76.6,7.9,6.1,23,16,-2.8,97.8,13.2,9.2,42.1,20.0,5.2,9.7,97.28,7.2,5.7,10.2,11.6,23.4,4.8,13.5,13.5,2.1,0,CHA,12.9,398.0,4.1,47.4,24.3,7
Sebastian Telfair 05,35.4,33.9,41.0,3.1,25.0,11.2,22.5,72.0,28.0,20.1,20.9,22.9,5.6,21.5,20.5,21.4,53.2,18.0,26.6,13.8,20.2,15.9,35.1,9.6,27.8,21.7,-10.6,17.0,83.0,1.0,71.9,28.1,35.2,5.2,1.8,21,8.0,24.4,27.3,2.15,0.2,1.3,0,0.099,107.3,3.3,6.7,44.4,2.9,39.4,18.7,7.4,30.7,69.3,40.7,74.3,5.7,4.2,68,51,-10.1,97.2,15.0,15.3,42.7,19.7,0.6,1.2,90.59,5.4,4.9,8.1,7.3,20.8,3.3,3.9,3.9,2.1,0,POR,11.4,1641.0,3.7,49.1,21.7,17
Sergei Monia 05,35.4,31.0,15.4,12.8,18.9,22.0,15.8,60.9,39.1,12.2,10.1,10.6,14.3,23.8,8.3,12.9,51.9,15.6,35.1,7.8,13.0,11.7,36.4,19.8,18.9,9.6,-21.8,50.0,50.0,3.4,88.9,11.1,26.5,5.2,1.4,23,2.9,15.2,9.1,1.58,0.8,1.1,0,-0.031,115.2,6.3,13.4,38.5,0.9,33.3,13.3,4.4,62.1,37.9,29.3,71.4,2.1,1.5,26,17,-23.8,91.5,15.7,17.4,45.8,24.9,1.7,3.3,90.88,6.3,1.7,3.6,4.3,11.8,1.4,7.9,8.1,1.1,0,SAC,9.6,343.0,1.8,41.3,13.9,9
Shandon Anderson 05,9.3,7.6,11.4,9.5,16.3,15.2,12.9,84.9,15.1,11.5,5.1,5.2,14.6,25.5,6.3,10.1,77.8,41.3,11.9,11.9,10.3,15.1,36.5,15.1,16.7,12.6,-0.5,81.6,18.4,1.3,100,0.0,26.3,1.6,0.4,32,2.5,16.0,7.2,1.25,0.5,0.6,0,0.172,102.6,5.2,10.2,44.8,1.2,42.9,10.4,4.4,83.3,16.7,25.7,72.2,1.5,1.1,48,17,0.4,103.0,11.0,12.2,36.8,16.7,1.5,3.2,91.91,6.2,1.6,3.7,3.8,10.4,1.6,6.7,6.8,1.4,0,MIA,12.8,638.0,2.0,47.0,11.5,31
Shane Battier 05,14.3,15.0,11.8,32.7,14.4,15.3,14.2,73.4,26.6,15.3,13.8,13.8,26.8,18.6,16.8,15.0,58.2,14.2,23.8,5.1,18.0,18.2,44.0,18.3,21.9,11.2,6.9,58.4,41.6,2.8,96.9,3.1,39.4,3.2,1.3,27,2.6,14.5,8.1,1.51,2.2,0.9,4,0.261,97.9,5.1,9.7,54.0,0.8,48.8,12.0,5.8,66.7,33.3,39.7,70.7,4.0,2.8,81,32,7.0,104.8,14.3,14.6,40.0,16.6,3.2,6.3,87.88,4.3,4.3,9.3,6.9,15.7,2.9,8.3,8.1,1.8,0,MEM,9.6,2839.0,1.7,57.4,13.5,49
Shaquille O'Neal 05,0.0,0.0,12.9,60.8,29.1,29.5,27.5,100,0.0,32.0,44.3,32.2,46.2,27.7,46.0,30.2,81.3,2.0,0.0,5.5,18.7,12.2,79.3,33.4,9.8,30.7,7.7,58.3,41.7,7.1,0.0,0.0,0.0,0.0,0.0,34,3.2,8.8,11.1,0.67,3.0,1.0,24,0.149,104.0,10.5,21.0,60.0,1.9,60.0,22.8,13.7,58.3,41.7,63.1,46.9,13.4,6.3,59,17,7.6,111.5,11.2,12.8,35.6,16.8,4.9,10.8,93.17,6.6,11.9,14.2,26.7,33.7,4.1,15.4,16.2,0.7,1,MIA,13.1,1806.0,4.8,58.6,29.6,42
Shareef Abdur-Rahim 05,3.2,2.0,16.4,28.4,36.3,21.2,19.7,96.5,3.5,22.5,24.4,24.6,24.3,25.7,21.3,21.7,73.7,16.9,1.7,5.0,24.6,16.3,56.8,22.0,15.3,18.8,4.2,53.5,46.5,3.7,100,0.0,22.7,0.6,0.1,29,3.9,14.7,13.0,1.38,1.1,1.7,3,0.164,103.0,6.6,13.3,52.9,1.2,52.5,16.6,8.7,54.2,45.8,44.6,78.4,7.3,5.7,72,34,4.4,107.3,14.0,13.1,41.2,17.3,2.8,5.7,93.40,6.0,5.5,11.2,13.2,23.3,3.8,9.4,9.5,1.3,0,SAC,10.7,1961.0,2.8,58.8,19.9,38
Sharrod Ford 05,0.0,0.0,0.0,20.0,100,25.0,15.8,100,0.0,20.0,0.0,0.0,20.0,36.8,40.0,16.0,100,50.0,0.0,0.0,0.0,0.0,50.0,23.1,0.0,18.2,-39.3,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,3.6,3.6,0,-0.235,128.6,7.1,11.8,66.7,0.0,66.7,10.7,7.1,50.0,50.0,30.7,0.0,0.0,0.0,3,0,-39.3,89.3,46.4,10.7,35.7,53.6,3.6,11.1,103.12,25.0,7.1,-13.6,7.1,14.3,0.0,10.7,11.5,0.0,0,PHX,40.0,13.0,7.1,66.7,15.2,3
Shaun Livingston 05,2.7,1.0,41.2,15.9,15.4,13.9,14.2,97.7,2.3,13.4,9.3,8.4,12.0,21.3,13.2,11.9,84.1,29.0,0.9,6.5,15.1,19.6,55.1,13.4,20.0,23.4,-2.4,40.5,59.5,1.0,100,0.0,12.5,0.3,0.0,20,9.2,35.4,28.3,2.46,1.1,0.7,1,0.198,100.9,4.8,9.2,42.8,0.8,42.7,11.7,5.0,40.9,59.1,37.1,68.8,2.6,1.8,61,28,-1.6,99.3,13.7,10.8,40.2,17.0,1.4,2.8,93.98,5.4,3.0,7.5,6.5,11.8,2.3,6.1,6.1,1.5,0,LAC,14.4,1525.0,3.7,46.0,14.8,33
Shavlik Randolph 05,0.0,0.0,10.3,32.4,25.0,25.7,12.6,100,0.0,12.5,22.5,18.7,43.7,37.6,23.4,13.3,67.2,1.5,0.0,9.9,32.8,19.1,65.6,30.9,22.9,13.4,2.3,54.5,45.5,4.5,0.0,0.0,0.0,0.0,0.0,22,2.0,11.1,6.2,0.90,1.2,1.2,0,0.259,97.2,8.0,16.0,45.4,1.3,45.4,10.0,4.5,54.5,45.5,40.4,60.6,7.3,4.4,57,34,4.2,101.3,12.2,13.5,34.5,16.9,5.7,11.9,96.46,8.6,6.0,6.6,8.9,13.5,2.6,13.7,14.0,2.0,0,PHI,12.3,487.0,2.2,51.1,13.6,23
Shawn Marion 05,17.2,14.4,7.9,40.5,23.8,32.8,23.1,78.8,21.2,25.4,24.3,24.1,38.0,16.4,17.9,24.2,70.1,12.3,16.3,20.3,13.6,19.2,57.8,34.0,34.9,14.2,6.2,73.7,26.3,4.0,93.8,6.3,33.1,4.4,1.4,28,2.2,8.1,6.8,1.14,2.1,0.8,60,0.147,103.7,10.7,21.0,56.0,5.4,52.5,20.5,10.8,76.4,23.6,58.7,80.9,4.5,3.6,81,28,6.2,109.9,14.3,11.1,41.8,14.7,3.7,7.8,97.73,3.4,3.6,15.9,15.4,26.6,5.1,14.4,14.6,2.4,0,PHX,7.1,3263.0,1.9,59.1,21.8,53
Slava Medvedenko 05,0.0,0.0,25.0,0.0,0.0,0.0,14.3,100,0.0,11.1,0.0,0.0,0.0,20.0,0.0,10.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,7.1,33.3,12.5,0.00,0.0,0.0,0,1.002,46.2,0.0,0.0,50.0,0.0,50.0,14.3,7.1,100,0.0,25.0,0.0,0.0,0.0,2,2,96.7,142.9,14.3,0.0,28.6,14.3,0.0,0.0,103.96,7.1,0.0,5.4,14.3,14.3,0.0,0.0,0.0,0.0,0,LAL,0.0,6.0,0.0,50.0,12.5,0
Smush Parker 05,30.4,31.3,23.7,6.6,13.8,13.4,16.6,57.9,42.1,16.0,11.9,11.2,5.6,16.9,12.6,16.1,48.5,7.0,38.3,17.5,13.3,24.7,41.4,11.3,30.2,18.2,3.9,53.5,46.5,1.3,94.2,5.8,36.6,6.0,2.2,25,5.6,23.1,16.5,2.05,0.3,0.6,2,0.148,104.0,4.3,8.7,52.4,3.0,44.7,14.3,6.4,67.5,32.5,37.6,69.4,3.3,2.3,82,37,3.9,108.0,14.2,10.6,41.8,15.0,0.7,1.4,93.96,3.9,3.1,8.7,7.2,17.3,4.3,5.0,5.0,2.6,0,LAL,11.2,2773.0,2.7,54.8,16.2,45
Speedy Claxton 05,13.8,11.3,46.3,3.7,27.5,12.7,23.0,91.4,8.6,21.5,24.5,25.1,7.9,18.9,28.4,22.0,65.9,24.8,5.9,13.3,28.2,21.4,41.1,11.4,33.1,27.9,1.1,29.6,70.4,1.7,70.6,29.4,27.0,1.6,0.4,28,8.9,24.8,30.6,2.20,0.2,1.6,4,0.182,102.2,4.0,8.1,42.5,3.0,41.3,19.3,8.0,31.9,68.1,47.1,76.9,8.4,6.4,71,38,1.3,103.5,14.1,12.2,36.4,15.0,1.0,2.0,90.95,4.6,8.2,11.5,9.4,22.8,4.9,5.1,5.0,2.8,0,NOK,11.2,2019.0,4.0,49.7,23.4,33
Stacey Augmon 05,0.0,0.0,15.5,17.1,18.9,15.2,12.2,100,0.0,9.1,14.7,14.4,18.0,20.1,14.1,9.8,70.4,8.5,0.0,5.6,29.6,11.3,62.0,16.0,23.5,9.2,5.7,56.0,44.0,2.1,0.0,0.0,0.0,0.0,0.0,37,3.2,18.9,9.2,2.09,0.8,1.0,0,0.310,94.6,4.8,9.4,34.2,0.6,34.2,10.1,3.5,56.0,44.0,29.3,70.0,4.1,2.9,36,24,5.7,100.3,16.3,11.9,34.3,16.7,2.5,5.1,90.08,5.5,3.7,4.8,6.1,9.8,1.1,7.3,7.3,1.7,0,ORL,9.0,385.0,1.5,41.2,11.8,12
Stephen Graham 05,16.7,10.5,10.1,14.3,27.8,21.0,18.5,81.5,18.5,15.8,12.8,17.1,10.0,32.3,10.8,15.8,65.5,41.4,10.3,17.2,24.1,10.3,24.1,17.4,21.7,28.9,2.8,68.4,31.6,3.4,100,0.0,20.0,2.8,0.6,24,2.0,8.6,6.3,0.54,0.6,1.4,0,0.216,100.0,6.2,13.5,40.7,2.8,38.9,15.1,5.9,71.4,28.6,30.5,93.3,4.2,3.9,22,12,2.8,102.8,14.6,9.0,37.5,12.6,1.4,2.7,98.03,8.7,2.8,3.3,3.9,16.2,1.7,7.6,7.8,1.4,0,CLE,16.0,175.0,3.6,47.9,17.9,10
Stephen Jackson 05,30.8,30.4,18.5,14.5,24.0,14.2,24.7,70.5,29.5,22.8,22.2,23.6,7.3,14.7,19.9,23.5,53.4,22.7,26.4,9.0,20.2,15.6,30.7,12.4,23.7,21.6,0.6,46.2,53.8,1.9,81.2,18.8,34.5,6.1,2.1,28,4.1,13.0,14.1,1.11,0.8,1.3,0,0.186,101.8,4.8,9.2,46.2,2.2,41.1,20.7,8.5,54.9,45.1,41.0,78.6,6.1,4.8,81,40,0.1,101.9,14.3,12.1,42.2,18.4,0.9,1.7,91.38,3.5,4.6,9.4,7.3,23.9,3.7,5.6,5.5,1.9,0,IND,11.7,2910.0,3.7,51.2,23.7,41
Stephon Marbury 05,22.6,19.5,45.6,2.8,21.2,11.3,22.0,86.6,13.4,21.8,22.6,23.8,4.2,12.0,22.2,22.2,64.7,22.5,10.1,8.5,25.2,15.9,42.2,9.1,22.2,20.3,-6.1,21.8,78.2,1.8,75.8,24.2,31.7,2.4,0.8,29,9.0,26.3,30.5,2.43,0.1,1.2,7,0.054,109.9,3.5,7.2,47.2,1.9,45.1,18.1,8.2,26.9,73.1,42.3,75.5,7.6,5.8,60,42,-6.6,103.3,13.7,12.7,39.3,20.8,0.6,1.2,93.20,3.4,6.1,12.0,9.7,22.9,3.6,4.1,4.2,1.5,0,NYK,10.8,2193.0,3.7,53.2,21.6,18
Steve Blake 05,37.9,42.7,42.2,2.8,8.6,12.0,16.4,60.9,39.1,15.7,11.0,12.7,6.1,13.0,10.6,16.6,46.4,33.6,40.7,10.9,12.9,13.9,12.9,10.3,18.3,15.5,-11.0,36.2,63.8,1.6,82.9,17.1,41.3,5.5,2.3,26,9.2,34.2,27.7,3.69,0.2,0.5,3,0.014,112.4,3.6,7.4,51.9,1.8,43.8,14.1,6.2,53.4,46.6,37.7,79.1,2.7,2.2,68,52,-11.1,101.3,15.7,13.4,44.4,19.5,0.8,1.5,89.59,3.2,2.3,9.9,2.2,16.8,2.3,4.4,4.4,1.3,0,POR,9.3,1781.0,2.5,54.9,15.3,16
Steve Francis 05,17.1,14.1,39.6,8.8,15.5,14.8,21.0,89.2,10.8,19.9,26.7,28.6,13.1,17.0,25.8,21.7,61.3,25.1,7.5,17.6,31.2,17.1,36.2,14.3,24.6,25.9,-5.0,25.3,74.7,1.9,56.0,44.0,30.1,1.8,0.6,29,7.6,23.0,25.7,1.61,0.4,0.8,2,0.089,107.7,4.8,9.6,45.2,3.9,43.5,16.9,7.4,27.6,72.4,42.6,78.7,8.8,6.9,70,45,-5.5,102.2,14.2,13.8,40.0,19.3,1.6,3.4,90.64,4.5,7.0,10.9,8.0,22.2,3.8,6.4,6.6,1.6,1,NYK,14.2,2393.0,4.7,53.4,22.2,25
Steve Nash 05,22.7,24.8,52.4,4.3,17.1,15.5,21.0,67.6,32.4,22.2,26.0,28.9,8.8,10.4,27.3,23.4,52.5,21.0,30.2,11.7,17.3,14.8,31.6,14.0,15.3,37.1,8.3,13.8,86.2,1.5,47.3,52.7,43.9,6.0,2.6,32,14.5,36.5,43.5,2.99,0.2,0.5,43,0.140,104.1,5.0,9.9,58.3,3.1,51.2,18.6,9.5,23.1,76.9,54.1,92.1,4.9,4.5,79,25,8.2,112.3,14.6,11.3,41.3,14.6,0.8,1.8,97.45,2.1,5.6,16.6,8.3,26.2,3.9,5.9,6.0,1.1,1,PHX,12.2,2796.0,4.9,63.2,22.7,54
Steven Hunter 05,0.0,0.0,3.2,57.1,28.3,19.7,13.5,100,0.0,17.6,19.6,13.3,39.9,23.1,17.5,15.9,83.1,1.4,0.0,11.6,16.9,15.2,81.7,24.8,5.9,16.9,-2.2,67.4,32.6,3.7,0.0,0.0,0.0,0.0,0.0,24,0.7,4.0,2.1,0.27,2.9,1.4,2,0.152,103.7,6.2,12.4,60.1,1.9,60.1,11.3,6.8,67.4,32.6,37.6,51.4,5.3,2.7,69,36,-1.5,102.1,15.1,14.9,41.9,16.4,4.3,8.7,94.84,4.6,4.1,7.7,13.3,16.3,2.5,10.5,10.6,0.5,0,PHI,14.9,1312.0,2.5,59.8,14.1,33
Stromile Swift 05,0.5,0.0,5.2,38.8,29.3,21.9,22.7,99.6,0.4,26.4,27.4,23.7,36.5,29.2,26.8,24.2,76.8,16.4,0.0,3.9,23.2,16.6,60.4,25.5,19.9,21.6,-5.4,59.6,40.4,4.6,0.0,0.0,0.0,0.1,0.0,26,1.0,3.7,4.0,0.27,2.0,1.4,3,0.197,101.5,7.5,14.0,49.1,0.9,49.1,18.3,9.0,59.6,40.4,45.7,65.1,8.3,5.4,66,40,-5.0,96.5,13.7,11.0,33.2,16.9,4.1,8.2,89.71,7.9,6.9,8.9,14.1,23.4,3.9,11.6,11.2,1.5,0,HOU,13.6,1344.0,3.6,53.3,22.5,26
T.J. Ford 05,12.6,11.5,42.5,4.0,19.3,15.7,18.7,86.8,13.2,17.1,18.0,18.4,10.1,16.7,17.6,17.0,66.7,23.9,12.0,30.2,21.3,19.0,42.8,14.1,26.7,28.4,0.4,21.2,78.8,1.3,80.0,20.0,33.7,2.1,0.7,23,9.6,29.7,29.8,2.16,0.1,1.1,10,0.142,104.4,5.0,10.5,43.8,5.4,41.6,16.1,6.7,27.4,72.6,42.2,75.4,5.0,3.8,72,38,0.4,104.8,12.9,12.5,42.5,17.5,1.3,2.5,92.25,4.0,4.4,9.9,7.7,17.9,3.4,6.3,6.4,2.1,0,MIL,13.8,2557.0,4.5,48.9,19.7,34
Tayshaun Prince 05,17.3,15.5,12.9,10.7,25.2,14.0,20.9,81.7,18.3,20.6,16.5,17.0,15.3,9.8,16.5,19.6,67.6,26.6,16.6,16.9,15.7,18.9,41.0,14.4,14.7,15.1,12.2,63.4,36.6,2.6,95.3,4.7,35.0,3.5,1.2,26,3.5,13.5,10.6,2.04,0.7,1.0,3,0.243,98.9,4.6,8.8,48.7,3.7,45.5,18.9,8.6,67.9,32.1,39.0,76.5,4.5,3.4,82,18,12.5,111.4,14.2,11.6,44.3,13.2,2.0,3.7,87.76,1.8,4.0,9.9,9.0,21.8,4.1,6.5,6.2,1.2,0,DET,6.6,2898.0,1.7,52.4,19.6,64
Terence Morris 05,4.1,0.0,5.5,26.3,6.3,27.4,16.2,95.9,4.1,12.1,2.8,3.6,10.2,21.1,3.3,9.5,91.4,57.1,0.0,8.6,8.6,25.7,34.3,21.6,25.0,10.8,-1.1,87.5,12.5,1.6,0.0,0.0,0.0,0.5,0.0,27,1.1,6.6,3.4,0.57,1.4,0.3,0,0.205,101.1,8.8,18.5,32.7,0.8,32.7,13.4,4.4,87.5,12.5,30.8,100,0.8,0.8,22,13,0.0,101.1,11.5,16.2,36.2,18.1,1.6,3.4,91.80,5.2,0.8,4.3,3.3,9.6,2.5,10.4,10.8,1.6,0,ORL,11.5,192.0,1.9,34.8,13.2,9
Theo Ratliff 05,0.0,0.0,6.0,66.2,5.1,25.4,9.4,100,0.0,12.2,11.7,10.8,31.1,22.9,17.2,11.4,80.0,13.3,0.0,2.6,20.0,10.4,66.7,27.0,10.2,11.0,-7.6,59.3,40.7,2.5,0.0,0.0,0.0,0.0,0.0,33,1.2,9.2,3.6,0.60,3.6,0.3,1,0.139,104.9,7.8,15.3,57.1,0.3,57.1,7.8,4.4,59.3,40.7,37.7,65.1,3.4,2.2,55,37,-7.4,97.5,14.7,11.9,39.5,18.9,3.7,7.3,89.84,5.9,4.2,8.2,7.4,11.1,1.2,11.5,11.4,0.7,0,POR,15.5,1301.0,1.9,59.9,9.8,18
Tim Duncan 05,0.6,0.6,21.2,46.8,28.3,36.1,26.4,99.6,0.4,26.8,39.1,35.7,37.6,19.2,35.9,26.9,77.0,19.0,0.4,2.9,22.6,17.4,58.0,36.4,19.1,26.2,10.0,50.0,50.0,5.2,50.0,50.0,40.0,0.1,0.0,30,4.9,13.5,16.2,1.28,3.1,1.3,52,0.267,97.1,12.5,23.9,48.5,0.8,48.4,22.8,11.1,50.0,50.0,65.9,62.9,10.3,6.5,80,19,9.5,106.6,13.0,11.7,41.6,13.4,4.5,9.1,89.21,4.2,8.6,17.2,16.6,28.6,5.0,17.0,16.7,1.3,0,SAS,10.6,2784.0,3.8,52.3,27.4,61
Tim Thomas 05,28.8,28.0,5.9,17.5,32.8,26.8,21.5,57.6,42.4,19.2,18.3,15.8,16.3,28.3,18.0,19.8,44.7,13.3,46.0,8.7,9.3,13.0,31.3,24.2,16.5,18.5,1.9,46.3,53.7,2.5,97.8,2.2,41.4,8.1,3.4,29,1.5,6.0,4.2,0.61,0.5,1.4,0,0.054,109.7,8.0,17.0,51.9,1.9,43.1,19.2,8.3,67.3,32.7,38.4,66.7,3.1,2.1,29,13,1.6,111.3,14.2,10.8,44.3,15.6,1.6,3.4,98.20,5.7,3.2,7.0,6.9,22.0,2.9,9.6,10.1,1.2,0,PHX,9.9,665.0,2.4,53.5,20.6,16
