,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Mark Pope 03,0.0,0.0,0.0,0.0,0.0,25.0,6.7,100,0.0,11.1,16.7,0.0,0.0,50.0,0.0,8.7,100,0.0,0.0,100,0.0,0.0,100,18.8,20.0,23.1,-45.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.00,0.0,0.0,0,0.191,97.7,6.8,13.0,50.0,4.5,50.0,4.5,2.3,100,0.0,12.7,0.0,2.3,0.0,4,1,-45.5,52.3,15.9,22.7,54.5,43.2,0.0,0.0,105.87,18.2,0.0,-18.4,4.5,4.5,0.0,6.8,6.7,2.3,0,DEN,60.0,20.0,6.8,41.0,10.4,3
Marko Jaric 03,28.4,29.0,37.0,11.3,10.0,12.5,16.2,68.6,31.4,14.5,10.0,9.3,8.3,16.6,0.0,14.0,54.1,20.2,30.9,10.5,14.9,19.8,33.9,11.1,33.2,18.5,-2.7,40.3,59.7,1.4,86.3,13.7,34.0,4.4,1.5,25,8.2,30.6,25.8,2.44,0.6,0.6,1,0.062,105.8,3.8,7.8,44.1,1.5,38.8,13.9,5.4,53.0,47.0,39.5,73.3,3.0,2.2,58,33,-2.7,103.1,15.2,11.7,45.0,20.2,1.3,2.5,93.29,3.9,0.0,8.3,4.9,14.5,2.9,5.1,5.1,2.7,0,LAC,12.5,1760.0,3.4,47.5,15.7,25
Marquis Daniels 03,11.7,10.4,22.6,10.6,32.2,12.0,21.9,91.2,8.8,22.7,16.4,16.1,21.6,12.7,0.0,21.0,80.5,14.3,6.9,27.3,12.6,22.4,66.2,15.0,29.6,16.3,0.6,41.7,58.3,3.6,100,0.0,30.6,1.7,0.5,23,5.6,19.1,16.8,2.64,0.6,1.3,0,0.013,108.7,3.8,7.8,50.7,6.2,49.4,19.8,9.8,44.8,55.2,47.0,76.9,3.7,2.9,56,24,0.3,108.9,12.4,15.8,47.1,16.5,3.2,6.3,96.44,2.5,0.0,11.0,15.2,22.9,5.1,7.0,7.1,2.5,0,DAL,7.2,1034.0,2.1,53.6,20.3,32
Mateen Cleaves 03,7.7,0.0,39.6,25.0,18.2,12.2,13.9,95.7,4.3,8.6,5.0,3.7,3.8,28.3,0.0,7.8,93.3,53.3,0.0,26.7,6.7,13.3,40.0,9.3,28.6,17.9,-9.4,57.1,42.9,1.1,0.0,0.0,0.0,0.6,0.0,26,10.5,39.6,25.7,3.80,1.1,1.1,0,-0.110,116.1,3.3,6.9,30.4,2.2,30.4,12.7,3.9,57.1,42.9,35.9,50.0,1.1,0.6,4,4,-10.0,106.1,26.0,11.0,54.1,22.1,0.6,1.1,94.84,7.2,0.0,3.1,3.3,8.3,1.1,3.9,3.9,2.2,0,CLE,10.4,91.0,2.8,31.4,13.7,0
Matt Barnes 03,8.4,3.9,17.5,5.2,12.5,23.0,11.9,90.6,9.4,13.2,13.5,12.9,25.7,21.4,0.0,12.8,71.3,10.5,3.5,9.4,25.1,21.1,60.8,23.9,26.0,16.7,-14.5,55.7,44.3,4.0,100,0.0,15.4,0.9,0.1,24,3.4,18.7,11.6,1.09,0.2,0.6,1,0.023,108.2,7.0,14.1,46.4,1.1,45.7,9.8,4.5,57.1,42.9,33.5,70.5,4.3,3.1,38,27,-13.0,95.2,15.6,16.5,47.6,21.7,3.8,7.2,94.18,5.4,0.0,7.5,7.4,12.2,2.6,10.8,10.5,1.9,0,LAC,17.1,720.0,3.1,51.9,12.6,11
Matt Carroll 03,25.0,33.3,7.7,0.0,20.0,11.6,14.3,81.3,18.8,14.9,14.0,14.3,5.3,25.0,0.0,15.2,63.2,31.6,15.8,26.3,21.1,36.8,31.6,9.7,5.9,22.2,-6.3,83.3,16.7,1.4,100,0.0,33.3,2.1,0.7,23,1.4,7.4,5.0,0.33,0.0,0.7,0,0.347,89.9,3.5,6.9,46.9,3.5,43.8,11.2,4.9,85.7,14.3,18.3,66.7,4.2,2.8,16,9,-2.5,87.4,16.1,17.5,39.2,13.3,0.7,1.3,106.23,5.6,0.0,1.3,4.2,13.3,4.9,4.2,4.1,0.7,0,SAS,22.2,66.0,4.2,51.0,15.2,7
Matt Harpring 03,14.9,10.3,12.2,1.2,27.9,23.7,23.0,92.0,8.0,23.8,25.3,23.5,28.3,18.9,0.0,23.2,73.7,20.3,4.8,14.7,21.5,20.3,53.4,25.2,14.5,17.1,0.8,73.0,27.0,4.0,100,0.0,24.2,1.6,0.4,28,3.0,10.4,10.2,0.97,0.1,1.9,6,0.122,102.5,7.5,14.8,48.0,3.6,47.1,19.7,9.3,74.1,25.9,43.2,68.8,7.5,5.2,31,14,1.2,103.7,15.0,14.8,38.6,19.2,4.4,8.7,88.61,4.9,0.0,11.1,12.9,24.1,4.9,11.9,11.8,1.1,0,UTA,10.7,1131.0,3.1,52.4,22.0,17
Maurice Carter 03,28.9,33.3,9.1,0.0,40.0,11.7,21.2,68.6,31.4,16.2,25.3,30.2,6.9,20.0,0.0,20.9,33.3,19.0,28.6,4.8,38.1,21.4,14.3,10.4,0.0,23.7,3.9,71.4,28.6,2.9,100,0.0,36.4,5.3,1.9,27,1.9,6.9,7.0,0.44,0.0,1.9,0,0.312,91.5,4.3,8.1,37.1,1.0,31.4,16.9,5.3,81.8,18.2,25.2,80.0,9.7,7.7,10,6,5.6,97.1,6.8,9.7,26.1,20.3,1.0,1.8,92.04,4.8,0.0,3.4,2.9,20.3,4.3,5.3,4.9,0.0,0,NOH,15.5,109.0,4.3,47.9,22.0,4
Maurice Taylor 03,0.3,0.0,13.5,23.5,28.0,18.8,24.0,99.7,0.3,26.4,19.3,18.4,31.1,26.6,0.2,23.2,85.2,39.0,0.0,3.1,14.8,12.8,46.2,21.7,15.0,21.2,-1.2,55.9,44.1,3.1,0.0,0.0,0.0,0.1,0.0,27,2.8,9.7,10.5,0.72,1.2,1.3,3,0.204,97.7,6.5,12.3,48.0,0.7,48.0,19.8,9.5,55.9,44.1,41.5,73.6,4.5,3.3,75,34,-1.5,96.1,13.8,10.3,33.3,19.1,3.4,6.9,88.99,6.5,0.1,8.9,10.3,22.3,2.8,9.9,9.7,1.1,0,HOU,13.5,2081.0,3.9,51.2,22.6,41
Mehmet Okur 03,11.8,12.4,10.4,29.4,22.4,26.2,21.1,91.1,8.9,22.8,24.5,24.9,37.1,21.1,0.0,22.8,68.3,25.5,7.9,11.3,23.8,15.1,42.8,29.5,12.7,20.4,8.6,56.2,43.8,4.5,88.9,11.1,37.5,1.6,0.6,25,2.3,8.5,8.1,0.68,2.1,1.2,6,0.311,91.4,8.7,16.9,48.0,2.6,46.3,18.1,8.4,58.6,41.4,49.6,77.5,7.0,5.4,71,23,8.4,99.8,13.3,11.7,37.0,14.9,5.3,10.2,90.56,4.6,0.0,13.4,9.7,22.7,3.4,14.0,13.5,1.2,0,DET,12.5,1588.0,3.4,53.8,21.0,48
Melvin Ely 03,0.9,0.0,10.9,38.6,12.7,16.4,17.8,99.3,0.7,18.3,15.3,11.7,33.6,30.8,0.0,16.1,84.1,10.2,0.0,0.6,15.9,10.2,73.9,21.6,12.7,13.6,1.8,39.4,60.6,4.5,0.0,0.0,0.0,0.1,0.0,26,2.3,10.3,7.5,1.10,1.7,0.7,0,0.196,97.7,5.4,10.5,43.1,0.1,43.1,15.7,6.8,39.4,60.6,37.9,59.5,4.3,2.6,42,29,2.0,99.8,12.1,14.1,40.6,17.0,4.9,9.1,92.31,7.0,0.0,5.6,11.9,16.1,1.6,10.4,9.8,0.9,0,LAC,9.4,508.0,2.1,45.8,16.6,13
Mengke Bateer 03,0.0,0.0,5.9,0.0,14.3,14.3,11.3,100,0.0,15.4,0.0,0.0,41.7,52.6,0.0,11.8,100,50.0,0.0,0.0,0.0,25.0,50.0,24.2,20.0,13.3,-14.7,75.0,25.0,2.7,0.0,0.0,0.0,0.0,0.0,28,1.3,10.0,4.5,0.50,0.0,1.3,0,0.073,105.3,4.0,8.8,57.1,0.0,57.1,9.3,5.3,75.0,25.0,26.8,0.0,0.0,0.0,7,5,-14.7,90.7,9.3,12.0,34.7,22.7,6.7,13.2,92.05,13.3,0.0,0.4,5.3,10.7,2.7,10.7,11.1,1.3,0,TOR,20.0,39.0,2.7,57.1,10.1,2
Metta World Peace 03,27.5,23.7,21.8,17.9,24.4,17.0,25.2,78.2,21.8,24.1,32.1,31.1,15.2,17.0,0.2,25.4,59.0,17.3,16.9,11.9,24.2,17.8,41.7,16.5,28.7,25.7,9.6,43.8,56.2,3.0,82.7,17.3,31.0,4.8,1.5,24,5.4,15.3,18.4,1.35,1.0,1.7,4,0.266,94.1,5.6,11.2,45.5,3.1,42.1,21.9,9.2,50.0,50.0,51.4,73.3,8.7,6.3,73,19,9.1,103.3,12.3,12.2,40.2,14.9,2.0,3.8,89.51,3.8,0.0,12.0,11.0,26.3,4.7,7.6,7.4,3.0,0,IND,11.3,2715.0,4.0,51.1,25.8,54
Michael Bradley 03,0.0,0.0,2.9,0.0,0.0,33.3,10.2,100,0.0,11.7,4.1,2.6,31.6,32.6,0.0,8.7,93.3,0.0,0.0,0.0,6.7,20.0,93.3,32.9,18.8,21.2,-8.6,57.1,42.9,2.2,0.0,0.0,0.0,0.0,0.0,25,0.5,4.2,1.9,0.14,0.0,0.0,0,0.208,97.4,9.1,18.9,46.7,0.0,46.7,8.1,3.8,57.1,42.9,24.8,50.0,1.1,0.5,16,12,-4.9,92.5,17.2,11.8,44.1,21.0,3.2,6.5,92.62,7.5,0.0,3.5,7.5,8.1,1.6,12.4,12.6,1.6,0,ATL,29.2,98.0,3.8,47.2,11.0,4
Michael Curry 03,4.8,3.2,12.7,4.8,11.5,8.3,10.9,92.3,7.7,10.7,11.0,11.9,10.4,28.4,0.0,10.6,71.6,41.2,4.4,9.8,24.0,19.1,30.4,8.7,14.6,12.2,-7.4,80.8,19.2,0.4,100,0.0,20.0,0.7,0.1,35,2.4,16.4,8.3,1.10,0.2,0.6,0,0.291,92.8,2.9,5.3,39.5,0.9,38.8,8.7,3.4,81.6,18.4,18.8,84.5,2.6,2.2,70,41,-7.0,85.8,14.4,12.4,39.7,16.7,1.0,1.9,88.54,6.8,0.0,1.0,2.8,9.1,1.7,3.9,3.7,1.0,0,TOR,14.8,1223.0,2.1,46.0,10.8,29
Michael Doleac 03,0.0,0.0,10.4,33.6,17.3,27.2,18.7,100,0.0,19.8,12.4,13.8,34.0,29.1,0.2,17.7,86.2,54.8,0.0,4.0,13.8,13.8,31.4,29.1,14.7,14.5,-5.9,87.1,12.9,2.3,0.0,0.0,0.0,0.0,0.0,27,2.2,10.0,7.8,0.92,1.8,0.9,0,0.198,97.4,8.9,17.5,43.5,0.7,43.5,16.2,7.0,87.1,12.9,42.1,86.5,2.6,2.3,72,38,-5.0,92.4,14.5,11.5,38.2,16.8,4.4,8.3,93.73,7.1,0.1,8.6,5.1,16.3,2.3,13.3,12.8,1.2,0,DEN,10.9,1025.0,2.4,47.1,17.2,34
Michael Finley 03,33.6,39.0,15.4,12.8,12.0,13.8,22.8,68.1,31.9,22.1,16.0,16.8,9.8,10.8,0.0,22.3,54.2,32.6,33.5,15.5,12.2,15.3,21.6,12.6,19.1,12.3,4.8,59.1,40.9,2.3,86.7,13.3,40.5,6.7,2.7,31,3.9,13.8,11.7,2.55,0.7,0.6,3,0.080,104.6,4.5,8.9,50.8,3.8,44.3,21.1,9.4,67.1,32.9,42.6,85.0,3.5,3.0,72,23,4.8,109.4,13.5,15.2,47.0,14.1,1.4,2.7,94.72,2.1,0.0,10.4,5.3,24.4,3.7,5.9,5.7,1.5,0,DAL,5.4,2782.0,1.5,53.9,20.8,49
Michael Olowokandi 03,0.0,0.0,5.5,56.7,31.3,25.4,18.9,100,0.0,17.3,17.0,12.9,38.2,36.2,0.3,15.8,87.1,30.9,0.0,0.7,12.9,12.9,56.1,28.4,13.3,22.0,9.6,70.2,29.8,2.1,0.0,0.0,0.0,0.0,0.0,29,1.4,6.1,4.1,0.44,4.0,1.2,3,0.279,93.2,9.8,16.2,42.5,0.1,42.5,16.7,7.1,70.2,29.8,47.3,59.0,3.6,2.1,43,15,10.1,103.3,16.3,12.4,37.6,13.0,4.6,9.3,88.68,8.0,0.1,6.5,9.2,16.3,2.1,14.4,13.1,0.9,0,MIN,13.8,924.0,3.2,44.6,18.9,28
Michael Redd 03,42.7,44.4,13.1,2.1,21.7,15.1,27.9,74.8,25.2,27.7,26.2,29.3,15.7,12.0,0.1,28.8,57.0,23.0,21.5,15.4,21.6,15.8,34.0,15.2,20.2,14.0,-1.0,56.3,43.7,3.7,91.3,8.7,35.0,6.1,2.1,24,3.1,9.6,11.2,1.59,0.1,1.2,2,0.077,104.9,4.9,9.6,48.4,4.6,44.0,24.2,10.6,63.3,36.7,45.2,86.8,7.4,6.4,82,41,-1.3,103.6,14.2,14.9,44.4,15.7,2.0,3.9,94.39,2.6,0.0,12.3,10.2,29.9,4.7,6.8,6.7,1.4,0,MIL,6.0,3020.0,2.0,54.4,25.4,41
Michael Ruffin 03,0.0,0.0,13.7,25.3,24.1,31.9,10.2,100,0.0,7.9,9.8,5.7,32.2,26.7,0.0,7.2,82.6,4.3,0.0,9.8,17.4,19.6,78.3,32.0,20.6,16.6,-3.0,52.6,47.4,3.2,0.0,0.0,0.0,0.0,0.0,27,3.2,18.8,9.2,0.98,1.6,2.1,0,0.142,101.4,9.9,20.8,32.5,0.7,32.5,9.0,2.9,52.6,47.4,37.6,42.1,2.9,1.2,41,23,-2.8,98.5,11.6,12.1,35.2,20.8,6.0,10.8,85.67,7.9,0.0,4.8,5.5,7.1,1.4,15.9,15.4,1.7,0,UTA,19.3,729.0,3.2,34.4,11.1,18
Michael Stewart 03,0.0,0.0,0.0,55.6,11.1,21.9,5.2,100,0.0,5.4,4.2,4.3,21.1,42.5,0.0,4.9,76.9,30.8,0.0,0.0,23.1,15.4,46.2,21.6,10.0,4.9,-17.5,80.0,20.0,0.6,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.00,3.2,0.6,0,0.109,102.9,6.8,15.2,41.7,0.0,41.7,3.9,1.6,80.0,20.0,26.1,75.0,1.3,1.0,25,17,-16.5,86.4,11.3,15.2,40.8,19.7,2.6,5.1,100.87,11.0,0.0,0.0,1.9,4.2,0.6,9.4,9.9,0.6,0,BOS,17.6,148.0,1.0,47.2,4.8,8
Michael Sweetney 03,1.0,0.0,7.4,23.5,23.3,30.3,17.4,99.3,0.7,19.3,22.3,21.1,48.6,23.0,0.0,19.1,76.7,10.0,0.0,7.8,23.3,18.9,66.7,36.2,18.9,20.5,3.3,53.6,46.4,7.3,0.0,0.0,0.0,0.1,0.0,21,1.5,6.7,4.9,0.44,1.3,1.5,1,0.206,97.3,9.5,18.4,49.3,1.5,49.3,15.0,7.4,53.6,46.4,47.9,72.4,6.2,4.5,42,23,3.7,101.1,16.1,11.1,38.3,17.7,7.3,14.3,90.45,6.1,0.0,12.0,12.8,19.3,3.6,16.8,16.4,1.9,0,NYK,15.2,497.0,3.4,54.4,17.8,19
Mickael Pietrus 03,35.2,32.4,8.5,13.5,16.9,14.3,18.6,54.5,45.5,17.7,18.9,18.8,23.2,29.9,0.0,19.0,43.7,5.0,37.6,16.1,18.6,18.6,38.7,17.0,27.8,16.9,4.9,52.5,47.5,3.3,94.3,5.7,33.3,7.2,2.4,22,1.8,8.1,6.0,0.68,0.8,0.8,0,0.236,95.5,4.8,9.4,49.1,3.1,41.6,15.7,6.5,67.7,32.3,37.8,69.3,5.1,3.5,53,29,4.6,100.1,15.3,12.5,41.7,17.2,3.3,6.3,93.52,6.8,0.0,6.4,7.4,19.0,3.5,8.1,7.8,2.2,0,GSW,12.0,752.0,2.7,52.8,17.9,24
Mike Bibby 03,32.5,30.2,26.0,7.0,16.3,11.1,23.3,67.7,32.3,22.2,22.9,23.5,10.9,12.9,0.0,23.1,50.3,24.8,29.5,11.9,20.2,17.1,25.5,11.0,22.0,20.7,5.6,59.1,40.9,1.9,87.2,12.8,39.2,6.4,2.5,26,7.5,22.7,24.1,2.54,0.3,0.8,5,0.092,103.9,3.5,6.9,51.4,3.0,45.0,19.7,8.9,67.0,33.0,45.8,81.5,6.3,5.1,82,27,5.9,109.8,14.2,14.2,45.3,16.1,1.1,2.4,95.72,2.5,0.0,11.5,6.5,25.4,4.3,4.7,4.7,1.9,0,SAC,8.9,2982.0,2.9,56.4,22.7,55
Mike Dunleavy 03,30.6,35.9,21.7,5.6,12.7,23.4,18.5,64.7,35.3,19.2,16.2,16.8,14.3,17.3,0.0,19.7,52.2,20.8,32.2,11.7,15.6,15.8,31.5,20.8,21.6,18.7,-3.5,62.4,37.6,2.1,92.6,7.4,37.0,5.6,2.1,23,4.8,19.0,16.1,1.54,0.3,0.7,10,0.120,102.4,7.8,15.2,51.4,2.3,44.9,15.8,7.1,71.2,28.8,40.4,74.1,4.1,3.0,75,40,-4.4,97.9,13.9,14.0,42.1,17.8,1.9,3.7,92.76,3.7,0.0,11.1,6.1,19.3,3.1,9.7,9.4,1.5,0,GSW,12.3,2341.0,3.1,54.7,17.9,35
Mike James 03,31.3,32.6,32.6,1.4,15.8,15.0,18.1,57.2,42.8,16.9,12.3,13.0,5.9,15.0,0.0,17.4,44.1,18.1,42.2,20.2,13.7,21.2,26.0,12.6,23.1,17.5,0.8,37.3,62.7,1.2,88.7,11.3,37.7,6.5,2.5,29,7.8,28.8,25.4,2.73,0.1,0.8,0,0.183,98.9,4.8,9.3,49.5,3.5,41.4,15.2,6.3,57.4,42.6,39.7,81.1,2.9,2.4,81,38,1.2,100.1,14.1,12.6,34.8,17.5,0.6,1.3,94.66,3.6,0.0,10.6,4.5,17.4,3.7,5.4,5.4,2.2,0,DET,10.5,2197.0,2.9,52.8,17.1,43
Mike Miller 03,31.2,31.3,24.9,5.6,15.6,16.6,20.5,65.1,34.9,19.6,15.4,15.5,9.2,19.1,0.0,19.7,52.6,19.7,33.2,23.1,14.1,20.9,33.0,14.4,17.1,20.0,3.2,66.3,33.7,2.3,98.8,1.2,37.2,6.2,2.3,24,6.7,22.9,21.0,2.17,0.4,1.0,3,0.118,102.4,5.0,10.2,50.3,4.8,43.8,17.7,7.8,75.9,24.1,41.5,72.3,4.1,2.9,65,26,3.1,105.5,15.6,15.1,47.9,15.5,1.2,2.4,94.52,4.7,0.0,9.4,6.8,20.8,4.3,6.2,6.2,1.7,0,MEM,10.5,1765.0,3.1,53.2,19.5,39
Mike Wilks 03,19.2,27.3,32.1,0.0,31.3,11.4,18.7,72.2,27.8,18.3,16.0,20.8,16.7,21.7,0.0,19.5,44.0,12.0,36.0,24.0,20.0,12.0,32.0,12.1,20.0,14.3,7.2,36.4,63.6,0.8,66.7,33.3,60.0,3.8,2.3,25,6.4,25.8,22.4,2.43,0.0,1.9,0,0.390,87.5,4.9,8.0,55.6,4.5,47.2,13.6,6.4,47.1,52.9,36.5,83.3,4.5,3.8,26,12,9.1,96.6,13.2,10.2,30.2,19.6,1.1,2.6,91.72,5.7,0.0,11.5,6.0,18.9,2.3,6.0,5.8,1.1,0,HOU,10.6,140.0,2.6,60.6,16.8,14
Mikki Moore 03,0.0,0.0,12.9,37.1,19.3,23.9,16.2,100,0.0,20.4,17.1,19.0,25.9,29.3,0.0,19.6,76.9,16.9,0.0,7.7,23.1,21.5,60.0,24.6,13.0,15.2,-1.8,64.0,36.0,4.9,0.0,0.0,0.0,0.0,0.0,28,2.6,12.2,9.7,0.86,1.8,1.5,1,0.304,92.1,7.5,15.3,50.5,1.4,50.5,13.5,6.8,64.0,36.0,40.6,85.7,4.8,4.1,32,14,-1.5,90.6,9.7,13.6,32.2,20.3,4.0,7.5,89.25,8.9,0.0,10.8,10.6,17.7,3.8,11.5,11.3,1.0,0,UTA,14.1,395.0,3.0,56.8,15.7,18
Milt Palacio 03,7.3,3.5,41.3,9.7,29.2,12.2,16.0,91.3,8.7,13.9,13.8,12.4,5.9,16.4,0.0,13.0,77.8,26.5,4.7,35.0,17.5,27.2,51.4,10.5,22.0,23.3,-7.8,44.0,56.0,0.6,100,0.0,15.4,1.2,0.2,26,8.3,30.7,28.5,2.11,0.5,1.4,0,0.231,96.3,3.9,7.4,35.6,4.1,34.9,13.4,4.7,46.2,53.8,32.7,66.2,3.1,2.0,59,37,-7.2,89.2,15.1,13.2,41.4,17.8,0.7,1.3,88.41,4.1,0.0,6.2,6.0,11.6,3.2,4.6,4.4,1.9,0,TOR,14.5,1207.0,3.9,39.2,16.4,22
Mitchell Butler 03,17.9,17.7,15.2,7.4,21.3,13.2,13.7,75.8,24.2,13.6,6.8,5.9,14.7,21.3,0.0,12.1,64.2,20.9,24.6,19.4,11.2,26.1,43.3,13.7,22.4,11.8,1.5,44.2,55.8,1.8,100,0.0,36.7,2.7,1.0,33,2.9,16.8,9.3,1.33,0.4,1.2,0,0.194,97.7,4.2,8.1,48.0,2.3,43.5,11.1,4.8,55.6,44.4,28.8,62.5,2.2,1.3,41,30,2.0,99.6,13.4,15.4,35.7,20.7,2.2,4.3,96.83,4.8,0.0,5.4,5.2,12.0,3.1,6.4,6.2,2.0,0,WAS,12.6,554.0,2.2,49.8,12.2,11
Mo Williams 03,22.3,18.9,23.8,2.9,26.0,11.1,24.7,87.1,12.9,22.9,12.9,13.8,10.3,20.2,0.0,20.6,73.9,41.5,10.6,19.0,15.5,21.1,32.4,10.8,23.9,18.7,-5.2,57.1,42.9,1.6,70.0,30.0,25.6,2.6,0.7,21,5.2,16.7,19.6,1.49,0.1,1.7,0,0.197,98.2,3.3,7.0,39.6,3.7,38.0,20.6,7.8,58.3,41.7,35.6,78.6,3.8,3.0,57,32,-4.6,93.6,12.6,11.6,33.2,19.9,1.6,3.0,91.66,5.9,0.0,5.9,6.3,19.3,4.1,4.9,4.9,1.9,0,UTA,11.2,773.0,3.5,43.3,21.8,25
Moochie Norris 03,24.0,20.2,36.3,5.9,12.2,11.2,16.9,73.3,26.7,14.6,17.4,17.8,5.4,12.3,0.0,15.6,51.3,23.9,25.6,12.0,23.1,18.4,27.4,9.6,29.1,22.2,-1.7,50.0,50.0,1.4,95.0,5.0,34.5,3.7,1.3,30,7.7,27.9,25.8,1.89,0.3,0.8,0,0.207,97.2,3.5,7.0,41.5,1.8,36.9,13.8,5.1,61.3,38.7,36.6,76.1,4.5,3.4,66,31,-1.8,95.4,14.0,10.8,33.2,18.3,0.6,1.3,89.37,3.2,0.0,8.7,4.1,14.9,2.7,4.1,4.1,2.8,0,NYK,14.7,844.0,4.1,47.1,17.3,35
Morris Peterson 03,42.7,44.1,13.6,6.6,9.1,17.4,17.2,42.1,57.9,16.7,10.4,11.4,7.8,20.6,0.0,17.9,33.0,13.3,55.8,17.6,11.2,21.8,19.8,14.9,26.0,11.1,-1.4,67.9,32.1,1.5,96.0,4.0,37.1,8.5,3.2,26,2.8,14.0,9.5,1.64,0.4,0.4,0,0.230,96.3,5.7,10.8,51.3,3.0,40.5,14.7,6.0,82.8,17.2,35.0,80.9,2.4,1.9,82,49,-1.3,95.0,15.0,12.7,39.0,16.5,0.9,1.7,89.71,5.2,0.0,8.5,3.4,17.0,3.7,6.5,6.2,2.2,0,TOR,8.6,2139.0,1.7,53.9,15.4,33
Nazr Mohammed 03,0.0,0.0,5.5,40.0,26.1,30.0,17.7,100,0.0,21.2,23.5,18.4,42.2,25.3,0.0,20.0,83.1,13.9,0.0,4.4,16.9,14.5,69.3,33.6,20.3,17.5,-6.4,60.6,39.4,5.6,0.0,0.0,0.0,0.0,0.0,26,1.2,5.3,3.9,0.38,1.7,1.5,6,0.150,100.6,9.5,19.0,52.1,0.8,52.1,15.1,7.9,60.6,39.4,46.1,59.2,5.4,3.2,80,49,-5.9,94.8,13.9,13.7,40.5,20.5,5.7,11.3,93.35,6.2,0.0,10.7,13.1,18.9,2.8,15.2,15.1,1.8,0,NYK,14.1,1611.0,3.1,54.2,17.8,31
Ndudi Ebi 03,0.0,0.0,20.0,66.7,0.0,4.8,29.2,100,0.0,28.6,22.2,8.3,28.6,42.9,0.0,23.2,92.3,30.8,0.0,30.8,7.7,0.0,61.5,10.7,0.0,42.9,-13.6,33.3,66.7,3.0,0.0,0.0,0.0,0.0,0.0,20,4.5,13.6,20.0,1.00,6.1,0.0,0,0.131,101.6,1.5,2.6,42.9,6.1,42.9,21.2,9.1,33.3,66.7,45.6,25.0,6.1,1.5,17,3,-16.7,84.8,28.8,6.1,39.4,16.7,3.0,6.5,98.97,9.1,0.0,0.0,12.1,19.7,0.0,4.5,4.3,0.0,0,MIN,13.6,32.0,4.5,41.2,25.7,14
Nene 03,0.4,0.0,14.2,13.2,21.2,22.8,14.9,99.7,0.3,17.1,25.1,22.2,24.9,25.7,0.2,17.5,73.6,9.0,0.0,18.2,26.4,18.7,64.5,23.4,23.3,21.8,5.6,71.3,28.7,2.3,0.0,0.0,0.0,0.0,0.0,21,3.4,14.8,10.4,0.92,0.8,1.4,12,0.182,98.3,7.0,14.2,53.0,3.3,53.0,12.7,6.7,71.3,28.7,41.2,68.2,7.1,4.8,77,37,5.7,104.1,13.3,14.6,45.9,17.0,3.1,6.4,95.17,5.6,0.0,9.4,11.8,18.2,3.4,10.1,10.3,2.3,0,DEN,16.2,2511.0,3.7,57.8,16.9,40
Nick Van Exel 03,31.5,29.9,38.6,1.9,12.9,11.0,22.7,68.7,31.3,20.3,15.7,15.6,5.2,10.7,0.0,20.0,57.6,20.8,28.2,8.6,14.3,14.3,36.7,9.4,13.6,22.0,-6.4,18.4,81.6,1.8,60.9,39.1,30.7,6.2,1.9,32,8.4,25.5,28.1,2.64,0.1,0.7,3,0.034,107.5,3.6,7.2,43.8,1.7,39.0,19.6,7.7,28.9,71.1,37.4,70.7,4.1,2.9,39,25,-7.1,100.3,13.7,13.4,41.2,16.0,0.7,1.3,92.76,2.3,0.0,8.5,7.4,20.1,2.9,4.3,4.2,0.8,0,GSW,9.7,1257.0,3.2,46.9,21.5,14
Nikoloz Tskitishvili 03,13.6,9.7,7.8,30.8,16.7,21.5,22.1,91.0,9.0,18.7,20.4,21.1,22.0,33.8,0.8,18.7,69.8,39.6,8.5,3.8,21.7,22.6,30.2,21.7,10.5,18.5,-7.1,78.4,21.6,3.4,100,0.0,27.3,1.8,0.5,21,1.6,6.1,5.7,0.59,1.3,0.6,0,0.178,98.6,6.3,13.2,34.0,0.6,32.8,19.6,6.4,80.0,20.0,35.6,79.3,4.7,3.7,39,18,-7.2,91.3,13.8,15.4,46.3,17.7,3.9,6.8,97.58,8.0,0.2,2.4,5.1,17.0,3.9,10.1,9.7,1.0,0,DEN,10.4,306.0,2.7,39.3,20.6,21
