,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Rudy Gobert 14,0.2,0.0,13.0,59.6,19.5,34.8,12.2,99.5,0.5,17.1,25.1,22.0,47.5,19.8,25.2,16.6,75.2,0.0,0.0,9.2,24.8,14.1,75.2,38.3,19.1,15.2,0.1,59.7,40.3,6.4,0.0,0.0,0.0,0.0,0.0,23,2.6,14.1,8.7,0.98,4.6,0.9,25,0.224,99.4,12.3,23.2,60.4,1.5,60.4,10.3,6.2,59.7,40.3,58.6,62.3,6.6,4.1,82,44,0.5,99.9,13.0,14.3,39.3,19.6,6.4,12.3,92.28,4.2,5.6,16.0,12.5,16.6,2.3,18.7,17.8,1.5,0,UTA,14.4,2158.0,2.7,62.7,13.8,38
Russ Smith 14,42.3,28.6,38.1,0.0,14.3,10.0,21.4,56.0,44.0,17.8,27.1,33.3,4.0,28.9,18.9,22.6,40.0,0.0,20.0,20.0,40.0,40.0,40.0,8.0,18.8,37.5,15.6,0.0,100,3.5,100,0.0,18.2,7.8,1.4,24,5.7,15.7,21.6,0.67,0.0,0.7,0,0.551,78.7,3.5,6.8,36.0,4.3,32.0,17.7,5.7,25.0,75.0,32.8,92.3,9.2,8.5,12,5,15.6,94.3,11.3,13.5,32.6,17.7,0.7,1.3,104.02,9.2,5.0,2.9,8.5,21.3,8.5,4.3,3.9,2.1,0,MEM,23.5,65.0,8.5,48.8,25.1,7
Russell Westbrook 14,28.3,24.6,56.1,5.2,38.1,22.0,34.9,80.4,19.6,32.0,49.1,53.6,18.6,17.4,43.7,35.6,57.4,17.4,13.7,29.2,29.0,15.6,40.0,21.1,36.8,40.9,5.2,18.5,81.5,3.5,51.2,48.8,29.9,6.0,1.8,26,12.0,21.9,43.0,1.96,0.3,1.8,31,0.105,106.3,7.6,15.1,45.5,11.5,42.6,30.8,13.1,23.0,77.0,73.4,83.5,13.7,11.4,67,27,4.7,111.0,13.4,13.1,44.5,17.2,2.6,5.1,99.23,3.9,9.3,18.7,15.8,39.5,6.2,10.2,10.1,2.9,11,OKC,11.2,2302.0,6.1,53.6,36.8,40
Ryan Anderson 14,45.8,45.4,7.8,9.9,15.3,17.4,24.8,50.8,49.2,22.1,18.3,20.6,25.2,16.5,20.2,23.6,40.6,12.5,43.9,4.8,15.5,12.5,28.1,19.7,14.2,14.5,-0.6,37.9,62.1,3.7,94.3,5.7,34.0,10.9,3.7,27,1.7,6.1,5.4,0.89,0.6,0.9,3,0.076,108.4,5.7,11.4,48.3,1.2,39.9,22.2,8.9,61.5,38.5,41.6,85.4,4.6,3.9,61,28,-1.1,107.3,13.9,14.6,51.2,15.2,3.3,6.3,93.91,3.4,4.2,9.0,7.1,25.4,3.2,9.0,8.8,1.0,0,NOP,6.8,1675.0,1.9,52.4,22.5,33
Ryan Hollins 14,0.0,0.0,7.4,52.8,16.7,21.2,11.2,100,0.0,15.4,24.1,20.4,42.4,35.5,29.6,15.6,77.4,7.3,0.0,8.8,22.6,5.1,70.1,25.7,9.7,17.2,-6.0,64.2,35.8,4.8,0.0,0.0,0.0,0.0,0.0,30,1.6,9.5,4.8,0.56,2.1,1.0,0,0.158,103.0,7.5,13.7,64.6,1.3,64.6,9.1,5.9,64.2,35.8,36.9,57.4,6.0,3.5,46,33,-5.3,97.7,16.1,14.3,41.6,16.7,4.0,8.5,98.05,7.2,6.2,7.3,10.7,15.3,0.8,11.5,11.3,0.7,0,SAC,17.0,441.0,2.8,64.8,13.1,13
Ryan Kelly 14,27.1,25.7,17.6,21.8,8.3,15.9,14.4,56.6,43.4,11.3,16.0,18.4,4.8,22.9,12.4,13.6,35.5,9.6,40.7,6.3,23.8,10.5,25.9,13.2,19.2,11.6,-6.1,67.8,32.2,1.8,97.8,2.2,33.6,5.5,1.9,24,3.8,19.2,11.3,2.49,1.0,0.5,0,0.090,107.4,5.5,10.9,40.9,0.9,33.7,12.8,4.3,80.8,19.2,31.9,83.2,3.9,3.3,52,41,-6.1,101.3,13.3,15.7,45.3,14.8,0.5,1.0,94.02,4.9,2.4,5.3,3.6,13.7,1.4,6.0,5.8,1.2,0,LAL,7.7,1233.0,1.5,47.3,14.0,11
Samuel Dalembert 14,0.0,0.0,12.8,69.5,15.0,35.5,14.5,100,0.0,14.8,11.6,10.7,46.1,26.3,13.5,13.3,89.1,21.9,0.0,1.6,10.9,10.2,67.2,38.3,17.3,21.0,-16.8,66.7,33.3,2.6,0.0,0.0,0.0,0.0,0.0,35,2.8,14.0,8.8,0.74,3.9,0.6,1,0.079,108.3,11.0,21.8,43.8,0.2,43.8,12.5,5.5,66.7,33.3,47.8,70.0,1.9,1.3,32,27,-15.8,92.4,15.1,15.3,42.9,18.7,5.1,10.1,92.59,6.7,2.7,8.7,8.2,12.3,1.2,16.1,15.9,1.3,0,NYK,18.8,544.0,3.7,46.1,14.9,5
Sean Kilpatrick 14,41.9,28.6,11.8,0.0,14.3,14.7,17.9,35.0,65.0,12.5,11.8,13.3,12.5,14.3,13.0,14.1,27.3,9.1,54.5,40.9,18.2,18.2,18.2,14.3,17.6,6.7,11.5,33.3,66.7,0.0,100,0.0,30.8,8.8,2.7,25,2.7,14.3,8.2,2.00,0.0,0.7,0,0.299,93.9,3.4,7.8,45.0,6.1,35.0,13.5,4.7,71.4,28.6,28.5,100,2.7,2.7,4,2,11.5,105.4,16.9,8.1,51.4,15.5,0.7,1.7,99.34,2.0,2.0,6.5,2.7,14.9,2.7,4.1,4.9,2.0,0,MIN,7.1,72.0,1.4,50.6,15.0,2
Sebastian Telfair 14,36.8,36.0,38.1,0.0,23.1,13.3,24.1,52.0,48.0,22.9,19.5,19.2,3.1,17.2,23.4,23.2,41.8,11.9,40.3,6.7,17.9,15.7,29.9,10.9,24.4,16.2,-10.2,14.3,85.7,2.7,50.0,50.0,30.0,9.5,2.9,30,7.2,22.3,29.0,2.50,0.0,1.4,0,0.156,102.9,4.5,8.8,44.0,1.4,36.8,19.9,7.3,28.3,71.7,39.7,70.6,5.4,3.8,16,12,-11.2,91.7,14.6,12.2,45.8,19.9,0.3,0.6,91.87,4.6,5.7,9.6,6.4,21.3,3.3,4.8,4.6,1.6,0,OKC,8.9,327.0,2.9,47.9,21.9,4
Serge Ibaka 14,21.8,24.4,5.9,50.5,13.3,23.3,21.1,73.9,26.1,22.0,10.4,11.4,25.3,20.4,13.3,20.3,64.8,30.1,25.2,8.9,10.0,12.6,34.7,23.8,10.1,14.6,3.8,74.1,25.9,4.1,98.7,1.3,37.6,4.8,1.8,25,1.3,5.6,4.1,0.57,3.7,0.6,17,0.159,102.8,8.6,15.8,52.5,1.9,47.6,18.5,8.8,79.1,20.9,48.4,83.6,2.6,2.2,64,29,3.9,106.7,13.1,11.9,43.5,17.6,3.2,6.3,96.34,4.6,2.7,10.7,7.5,21.6,2.7,11.8,11.2,0.7,0,OKC,9.8,2116.0,2.3,54.9,19.0,35
Sergey Karasev 14,25.6,21.3,16.8,1.7,17.2,11.9,14.2,59.7,40.3,12.6,13.5,13.9,18.6,20.0,14.0,13.4,49.7,9.2,31.4,17.6,19.0,19.0,40.5,13.5,25.3,14.0,1.6,73.7,26.3,1.6,100,0.0,29.6,4.9,1.4,21,4.2,20.8,12.3,1.92,0.1,1.0,0,0.187,101.4,4.0,7.8,46.3,2.4,40.3,12.1,4.9,81.5,18.5,31.5,76.3,3.4,2.6,33,21,1.7,103.1,14.8,17.0,43.3,17.7,2.0,4.1,95.83,4.1,3.1,6.2,5.6,13.8,2.6,6.0,6.0,2.1,0,BKN,10.9,555.0,2.2,50.8,13.9,12
Seth Curry 14,16.7,0.0,25.0,0.0,0.0,50.0,23.1,66.7,33.3,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,24,6.3,25.0,20.0,0.00,0.0,0.0,0,0.201,100.0,12.5,28.6,0.0,0.0,0.0,18.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,2,0,-25.0,75.0,0.0,12.5,50.0,37.5,0.0,0.0,98.46,12.5,0.0,-11.1,0.0,0.0,0.0,12.5,12.5,0.0,0,PHX,0.0,8.0,0.0,0.0,16.7,2
Shabazz Muhammad 14,20.2,23.0,10.6,7.9,29.5,17.7,26.0,87.2,12.8,28.7,29.4,29.2,26.5,13.7,29.5,28.5,68.0,11.3,11.7,15.6,20.3,18.2,56.6,20.5,11.5,12.5,-9.1,63.8,36.2,6.0,95.0,5.0,39.2,2.9,1.1,22,2.5,8.2,9.1,1.26,0.4,1.9,1,0.034,110.9,5.2,11.1,51.4,4.5,48.9,22.5,11.0,67.0,33.0,45.6,71.7,8.2,5.9,38,32,-8.9,102.0,15.2,16.8,50.7,20.0,3.6,6.9,97.73,2.8,7.0,11.9,16.5,29.1,5.3,8.7,8.9,1.0,0,MIN,6.5,866.0,2.0,55.6,23.9,6
Shabazz Napier 14,24.0,26.2,32.3,4.5,9.0,15.3,14.5,48.2,51.8,12.6,11.0,11.4,8.8,18.3,16.2,13.5,33.7,18.4,49.4,11.5,16.9,15.3,15.3,13.8,24.4,24.8,-1.7,18.2,81.8,0.4,79.1,20.9,36.4,6.1,2.2,23,6.7,27.9,21.6,1.60,0.2,0.4,0,0.181,101.9,5.0,10.2,47.6,1.6,38.2,11.8,4.5,48.3,51.7,33.2,78.6,2.9,2.3,51,27,-2.2,99.7,13.0,13.5,42.4,17.8,0.9,1.8,91.58,3.9,4.0,7.5,2.1,13.5,2.1,5.8,6.0,2.1,0,MIA,17.4,1012.0,4.2,51.7,15.4,24
Shane Larkin 14,16.3,14.2,29.1,5.2,18.5,13.2,13.9,73.1,26.9,14.3,10.3,10.4,7.0,18.1,11.9,13.6,64.7,22.1,22.3,13.2,13.0,15.3,42.6,11.5,32.9,14.2,-11.1,47.4,52.6,1.2,80.0,20.0,30.2,3.2,1.0,22,6.3,29.1,20.1,2.72,0.3,0.8,1,0.104,106.7,4.1,8.4,47.3,1.7,43.3,12.0,5.2,53.5,46.5,34.6,78.2,2.2,1.7,76,60,-10.7,96.0,13.4,11.7,44.5,19.5,0.8,1.5,92.71,4.2,2.5,7.8,5.6,13.1,2.0,4.9,4.9,2.6,0,NYK,10.7,1865.0,2.3,50.4,13.4,16
Shannon Brown 14,17.1,20.0,10.3,0.0,0.0,1.9,14.8,63.2,36.8,10.3,12.1,11.5,0.0,25.8,13.8,11.3,40.0,0.0,45.0,25.0,15.0,35.0,40.0,1.7,25.0,14.3,-9.4,0.0,100,0.0,33.3,66.7,42.9,4.1,1.8,29,1.8,10.7,4.9,0.75,0.0,0.0,0,0.004,112.9,0.6,1.3,44.7,2.9,36.8,11.2,4.1,14.3,85.7,19.8,75.0,2.4,1.8,5,2,-8.7,104.1,10.6,10.6,47.1,20.0,0.0,0.0,92.20,4.7,2.4,0.9,4.7,11.8,4.1,0.6,0.7,2.4,0,MIA,14.3,89.0,2.4,48.2,14.0,3
Shaun Livingston 14,0.3,0.0,34.4,11.2,14.8,13.9,15.8,99.5,0.5,17.0,13.6,12.9,13.5,17.3,16.3,15.1,85.9,31.2,0.0,8.9,14.1,14.1,54.7,13.8,18.6,21.2,1.7,46.0,54.0,1.3,0.0,0.0,0.0,0.1,0.0,29,8.6,32.5,26.7,2.54,0.7,0.5,1,0.190,100.4,4.6,8.8,50.0,1.4,50.0,13.1,6.6,46.0,54.0,38.9,71.4,3.0,2.2,78,14,1.0,101.4,14.9,15.3,42.8,16.2,1.4,3.0,98.40,3.6,3.1,10.0,8.3,15.3,2.2,6.1,6.1,1.6,0,GSW,12.8,1468.0,3.4,52.9,15.9,64
Shavlik Randolph 14,6.0,0.0,8.9,42.9,20.0,26.5,14.6,85.7,14.3,10.2,21.4,14.0,42.1,30.2,25.0,10.0,75.0,25.0,0.0,0.0,25.0,8.3,50.0,31.4,23.8,8.1,-9.1,44.4,55.6,1.5,0.0,0.0,0.0,1.9,0.0,31,1.5,8.3,5.1,1.33,1.1,0.8,0,0.209,99.6,8.4,18.2,25.7,0.0,25.7,13.3,3.4,44.4,55.6,36.7,50.0,4.6,2.3,21,10,-8.0,91.6,9.9,18.6,43.3,14.8,6.1,10.1,100.57,6.1,4.6,3.3,4.6,9.1,0.8,14.4,13.6,1.9,0,PHX,6.3,126.0,1.1,29.8,14.2,11
Shawn Marion 14,9.0,7.0,10.0,28.4,20.6,19.2,14.1,82.8,17.2,13.9,6.0,6.1,22.2,14.9,6.3,12.0,77.5,2.9,13.0,14.1,9.4,14.1,74.6,20.1,16.7,10.2,2.4,76.6,23.4,2.2,100,0.0,26.1,2.1,0.6,37,2.4,13.9,6.9,1.55,1.2,1.0,0,0.152,103.7,6.4,12.6,46.8,1.8,44.6,12.3,5.5,79.0,21.0,33.5,76.5,1.6,1.2,57,21,3.1,106.7,12.7,12.7,47.2,17.6,3.0,5.8,94.64,2.7,1.3,7.4,9.5,12.8,1.8,9.3,9.2,1.2,0,CLE,9.0,1101.0,1.5,48.9,12.6,36
Shawne Williams 14,33.5,36.6,10.0,22.1,10.8,20.2,17.2,40.7,59.3,15.8,7.3,8.4,17.4,30.6,7.7,16.0,33.4,16.4,56.3,9.1,10.3,12.0,17.0,19.5,13.6,9.8,-4.8,63.2,36.8,1.8,98.4,1.6,36.0,8.6,3.1,29,2.1,11.2,6.8,1.47,1.0,0.5,1,0.089,107.5,6.3,13.1,51.0,1.5,40.3,14.4,5.8,81.8,18.2,34.4,87.5,1.9,1.7,63,37,-5.1,102.4,14.5,11.2,43.8,16.3,1.7,3.5,91.65,6.5,1.7,6.2,2.8,16.4,2.0,8.0,8.2,1.2,0,DET,7.6,1087.0,1.4,53.7,14.9,26
Shayne Whittington 14,9.8,4.2,10.5,28.6,70.0,26.0,23.5,85.7,14.3,22.9,37.1,39.1,52.6,39.1,34.8,24.2,63.2,21.1,5.3,8.8,31.6,8.8,42.1,31.5,55.6,20.0,7.4,72.2,27.8,4.7,100,0.0,16.7,2.8,0.5,24,2.8,9.4,9.4,1.20,0.9,3.3,0,0.163,102.8,8.8,17.8,46.4,2.3,45.2,19.5,8.8,73.7,26.3,54.3,78.3,10.7,8.4,20,11,7.0,109.8,13.5,6.0,40.0,14.0,4.7,9.4,95.19,8.4,7.4,10.6,11.2,26.5,2.3,13.5,13.6,2.3,0,IND,7.8,108.0,2.3,54.7,24.3,9
Shelvin Mack 14,25.5,23.0,35.1,3.1,22.6,13.1,20.7,56.5,43.5,18.4,9.4,9.9,5.6,10.6,11.9,17.6,51.5,16.1,40.1,15.7,8.4,19.1,35.5,11.5,22.2,19.8,2.6,44.2,55.8,1.4,80.0,20.0,31.5,7.6,2.4,25,9.3,30.5,29.8,3.16,0.1,1.1,1,0.204,100.1,4.3,8.6,46.9,2.8,40.1,17.6,7.0,56.4,43.6,40.5,80.6,1.9,1.5,55,18,2.3,102.4,11.4,10.5,36.1,16.1,0.5,1.0,95.59,1.9,2.2,10.1,6.4,18.0,3.4,4.8,4.8,1.8,0,ATL,9.6,833.0,3.0,48.9,19.0,37
Sim Bhullar 14,0.0,0.0,100,100,0.0,100,50.0,100,0.0,33.3,0.0,0.0,0.0,0.0,0.0,28.6,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,14.3,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,22,14.3,33.3,50.0,0.00,14.3,0.0,0,0.174,100.0,14.3,33.3,50.0,0.0,50.0,28.6,14.3,0.0,100,110.0,0.0,0.0,0.0,3,2,0.0,100.0,28.6,0.0,28.6,0.0,0.0,0.0,116.20,0.0,0.0,30.4,28.6,28.6,0.0,14.3,20.0,0.0,0,SAC,0.0,3.0,0.0,50.0,28.6,1
Solomon Hill 14,21.6,20.6,17.8,7.8,23.5,14.6,15.7,67.2,32.8,14.2,18.3,19.6,13.8,17.7,16.1,15.6,50.2,9.1,28.0,10.4,21.8,15.0,41.2,14.4,22.4,16.5,-3.9,35.0,65.0,1.9,97.1,2.9,32.7,4.5,1.5,24,4.0,18.0,12.1,1.60,0.4,1.3,1,0.138,104.4,5.2,10.3,45.0,1.6,39.6,13.6,5.4,51.8,48.2,32.7,82.4,4.2,3.4,82,44,-3.7,100.7,12.1,14.4,41.0,16.9,1.5,2.9,93.77,3.8,3.5,7.1,6.5,15.7,2.3,6.8,6.6,1.4,0,IND,11.2,2381.0,2.5,50.7,15.9,38
Spencer Dinwiddie 14,26.1,15.6,53.1,13.6,16.7,15.0,21.1,61.5,38.5,16.2,16.3,21.4,3.6,30.6,20.9,17.0,53.8,17.9,24.8,9.7,21.4,20.7,35.9,11.9,23.2,28.0,-7.8,12.8,87.2,1.3,16.7,83.3,18.5,7.3,1.3,22,11.6,32.4,39.4,3.15,0.7,0.8,1,0.158,103.1,4.9,10.0,33.7,1.6,30.2,18.9,5.7,13.7,86.3,44.8,91.2,3.8,3.5,34,22,-7.9,95.2,15.6,10.2,44.5,15.1,0.4,0.8,94.31,5.9,4.0,7.4,5.8,16.2,3.4,5.4,5.0,2.1,0,DET,10.3,455.0,3.7,39.4,20.8,12
Spencer Hawes 14,22.2,20.1,15.1,50.0,25.5,26.0,19.3,57.6,42.4,17.0,12.1,11.1,15.8,27.4,14.3,16.4,50.8,14.1,38.8,6.4,10.4,12.5,36.7,24.2,12.5,17.8,-3.6,75.9,24.1,1.4,100,0.0,31.3,6.9,2.2,27,3.4,14.8,11.0,1.44,2.1,1.0,0,0.136,104.4,8.9,17.3,45.9,1.1,39.3,16.2,6.4,84.0,16.0,40.5,64.7,2.7,1.7,73,21,-3.1,101.3,14.6,13.1,37.3,16.0,1.2,2.4,96.54,6.8,2.7,6.8,6.1,16.6,2.1,10.1,10.0,0.9,0,LAC,10.2,1274.0,2.4,47.8,18.1,52
Stephen Curry 14,37.7,40.4,39.2,4.7,18.9,14.9,27.6,51.8,48.2,27.4,29.7,35.0,9.7,15.2,29.1,29.9,38.6,12.3,45.2,25.8,16.2,18.7,26.3,13.7,30.8,32.0,16.6,33.2,66.8,2.5,58.7,41.3,44.3,11.7,5.2,27,11.2,26.4,35.8,2.49,0.3,0.7,23,0.218,98.5,5.1,10.0,59.4,8.9,48.7,24.2,11.8,44.4,55.6,63.7,91.4,6.1,5.6,80,13,16.3,114.7,13.6,13.0,40.6,14.9,1.0,2.2,101.47,2.9,5.4,17.8,9.0,34.3,6.4,6.2,6.3,2.9,0,GSW,10.6,2613.0,4.5,63.8,27.7,67
Steve Blake 14,24.4,24.6,40.1,3.5,5.4,10.9,12.1,33.0,67.0,10.1,7.0,6.3,4.9,18.5,14.1,11.0,25.7,17.1,66.0,7.1,8.3,10.9,8.6,9.5,22.0,24.1,3.5,33.3,66.7,1.0,75.3,24.7,35.2,7.1,2.5,35,9.3,39.1,26.4,2.77,0.2,0.2,0,0.206,99.9,3.9,7.3,49.1,0.8,37.3,10.6,3.9,59.8,40.2,31.6,70.7,1.3,0.9,81,30,3.2,103.1,14.5,11.8,42.2,14.6,0.5,1.0,97.09,3.8,2.7,7.0,1.0,11.3,1.2,4.4,4.3,1.3,0,POR,14.1,1529.0,3.4,50.7,12.9,51
Steve Novak 14,34.8,41.3,13.9,10.5,9.5,16.7,15.4,14.3,85.7,15.0,2.3,0.0,3.8,25.8,3.0,15.6,9.5,9.5,90.5,23.8,0.0,9.5,0.0,12.8,0.0,7.7,-12.6,100,0.0,2.1,100,0.0,39.6,11.5,4.5,32,2.6,15.1,8.8,2.20,0.5,0.5,0,0.008,112.6,4.8,10.0,56.3,3.6,39.3,13.4,5.3,100,0.0,25.5,0.0,0.5,0.0,35,23,-16.1,96.4,16.5,12.9,45.3,19.6,0.5,0.9,100.43,5.5,0.5,4.5,0.0,15.0,1.4,5.3,5.2,0.0,0,OKC,6.8,197.0,1.2,55.4,12.9,12
Steven Adams 14,0.3,0.0,8.9,36.3,17.0,26.0,12.8,99.5,0.5,15.6,22.4,15.5,40.9,29.0,24.3,14.5,80.8,1.1,0.0,6.1,19.2,10.2,79.7,30.2,13.8,17.7,1.3,65.0,35.0,4.2,0.0,0.0,0.0,0.1,0.0,21,1.9,10.1,5.6,0.67,2.4,0.8,10,0.149,103.5,9.2,17.9,54.4,0.9,54.4,11.3,6.2,65.0,35.0,43.6,50.2,5.8,2.9,70,33,1.8,105.3,12.7,12.1,43.6,18.2,5.6,10.7,95.86,6.3,5.3,8.3,12.1,15.2,1.6,14.8,14.2,1.1,0,OKC,15.2,1771.0,2.8,54.9,14.2,37
T.J. Warren 14,7.1,5.8,10.3,14.5,15.5,11.1,19.3,90.2,9.8,23.9,7.1,7.6,27.7,20.3,9.7,20.1,88.2,9.0,6.1,13.1,5.7,25.3,79.2,15.7,16.5,14.7,-7.5,62.0,38.0,4.4,100,0.0,23.8,1.7,0.4,21,2.0,9.2,6.9,0.93,0.7,0.7,0,0.120,105.2,3.5,7.1,54.0,2.5,52.8,17.0,9.0,63.7,36.3,34.9,73.7,1.5,1.1,40,23,-8.5,96.7,13.8,16.5,47.5,16.9,3.3,6.1,97.86,4.1,1.9,8.4,15.4,19.5,4.9,6.8,6.6,1.4,0,PHX,9.9,614.0,2.1,55.1,17.3,17
Taj Gibson 14,0.0,0.0,9.8,36.1,26.6,20.2,17.6,100,0.0,20.2,21.3,19.8,36.7,24.0,21.4,18.6,79.4,14.1,0.0,4.1,20.6,12.7,65.3,24.7,15.9,15.8,1.2,71.7,28.3,4.4,0.0,0.0,0.0,0.0,0.0,30,2.2,9.6,7.1,0.92,2.3,1.7,8,0.161,103.0,7.1,13.2,50.2,0.8,50.2,15.4,7.7,71.7,28.3,45.1,71.7,5.6,4.0,62,24,1.7,104.7,13.9,13.0,42.7,16.3,4.9,9.5,93.25,4.9,4.9,10.0,12.7,19.5,2.5,12.1,11.4,1.1,0,CHI,10.4,1692.0,2.3,54.5,17.5,38
Tarik Black 14,0.2,0.0,8.7,29.3,23.0,28.9,13.4,99.6,0.4,18.0,20.7,15.3,46.1,30.5,20.4,15.9,82.8,1.6,0.0,5.8,17.2,14.2,81.3,33.7,11.1,13.6,-3.4,64.3,35.7,4.2,0.0,0.0,0.0,0.0,0.0,23,1.8,10.1,5.9,0.88,1.0,1.2,5,0.122,105.3,9.6,20.1,57.5,0.9,57.5,11.7,6.7,64.3,35.7,41.2,55.1,5.0,2.8,63,38,-3.8,101.5,11.3,14.6,43.5,17.1,6.1,11.4,93.91,6.7,3.9,9.3,13.1,16.2,2.3,15.7,15.5,0.8,0,LAL,11.5,1195.0,2.0,58.3,13.8,25
Tayshaun Prince 14,12.5,17.2,15.9,11.6,6.2,17.2,16.7,83.3,16.7,17.1,10.5,10.5,15.6,10.6,10.5,16.0,67.3,35.0,21.4,14.1,11.3,19.4,32.3,16.8,14.1,9.6,-4.9,59.6,40.4,1.9,96.8,3.2,46.3,2.5,1.1,35,3.4,16.6,10.9,2.66,0.6,0.3,0,0.129,105.0,5.9,11.4,47.9,2.3,44.0,14.9,6.6,66.1,33.9,34.3,75.4,2.4,1.8,58,31,-4.5,100.5,13.9,10.7,45.2,15.6,1.9,3.6,92.84,2.0,2.1,8.9,5.2,16.1,3.1,7.8,7.4,1.1,0,DET,6.3,1397.0,1.3,50.4,15.0,27
Terrence Jones 14,6.6,6.3,8.4,46.1,30.2,23.1,19.7,87.6,12.4,22.7,21.3,17.8,39.4,21.1,17.5,20.1,75.1,2.1,10.1,14.8,14.8,17.9,73.1,27.1,11.4,12.4,4.3,60.0,40.0,4.0,100,0.0,35.1,2.0,0.7,23,2.0,8.7,6.7,0.97,3.2,1.6,8,0.192,100.6,7.8,14.3,55.0,3.1,52.8,16.4,8.7,63.3,36.7,49.3,60.6,5.2,3.1,33,9,4.8,105.4,15.8,15.5,48.4,18.4,4.3,8.8,98.46,4.3,3.6,11.3,15.5,21.2,3.8,12.1,11.7,1.0,0,HOU,8.9,889.0,2.0,56.7,18.4,24
Terrence Ross 14,36.7,37.5,9.3,13.7,14.7,14.4,20.7,48.2,51.8,18.4,5.8,5.9,6.9,15.7,6.5,18.0,40.6,18.1,53.9,13.0,5.5,16.5,22.6,12.5,18.0,12.9,0.9,57.9,42.1,2.0,93.1,6.9,37.2,9.5,3.5,24,2.1,9.2,6.3,1.25,0.6,0.7,0,0.065,109.0,4.7,9.5,50.7,2.6,41.0,18.4,7.5,74.4,25.6,33.5,78.6,1.4,1.1,82,33,0.6,109.7,15.0,13.2,48.5,15.6,0.8,1.6,93.95,3.3,1.3,6.6,4.4,19.7,3.2,5.5,5.5,1.3,0,TOR,7.4,2092.0,1.7,51.9,18.1,49
Thabo Sefolosha 14,15.2,13.4,15.2,23.3,16.0,24.7,15.2,68.7,31.3,13.8,13.3,13.5,26.0,17.0,12.0,13.7,56.8,5.0,27.0,19.4,16.2,28.4,51.8,25.0,28.6,13.2,8.9,68.4,31.6,1.7,96.0,4.0,32.1,4.1,1.3,31,3.9,19.3,11.6,1.97,1.1,0.9,1,0.297,94.6,8.9,16.9,46.8,2.8,41.8,13.0,5.4,75.0,25.0,44.0,77.6,3.0,2.4,52,9,11.2,105.8,12.0,9.0,35.8,14.4,2.8,5.6,95.17,3.5,2.5,10.6,7.5,14.5,4.1,11.7,11.4,2.8,0,ATL,9.8,976.0,2.0,50.6,14.3,43
Thaddeus Young 14,15.2,14.7,15.5,12.3,26.0,18.7,22.8,88.1,11.9,23.6,16.7,14.3,21.0,18.3,15.4,21.4,77.1,12.0,10.6,13.3,12.2,19.6,65.2,19.4,29.2,16.5,-4.4,55.7,44.3,3.3,92.1,7.9,33.0,2.4,0.8,27,3.6,12.8,11.8,1.48,0.5,1.4,3,0.083,107.9,5.9,12.1,48.6,2.9,46.6,20.0,9.3,58.8,41.2,44.5,65.5,4.1,2.7,76,51,-4.5,103.4,14.7,13.8,49.0,17.2,2.6,5.2,95.47,3.5,3.2,9.7,14.4,22.1,4.3,8.5,8.6,2.6,0,BKN,8.7,2434.0,2.4,50.7,21.2,25
Thomas Robinson 14,0.4,0.0,9.6,26.3,32.1,36.9,18.2,99.2,0.8,21.0,26.2,20.0,43.2,28.0,25.8,18.8,81.8,9.7,0.0,13.6,18.2,24.7,72.1,38.7,22.1,21.5,0.8,56.3,43.7,6.3,0.0,0.0,0.0,0.1,0.0,24,2.0,8.3,7.0,0.56,1.2,1.5,4,0.213,99.3,12.7,25.0,48.5,2.6,48.5,15.8,7.7,56.3,43.7,49.8,52.8,6.4,3.4,54,28,0.4,99.7,12.9,15.1,40.8,17.6,5.8,10.6,98.74,6.3,5.1,11.3,13.5,18.7,4.6,18.4,17.6,1.9,0,PHI,14.8,798.0,3.6,50.2,19.0,26
