player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Zaza Pachulia 2008,pachuza01,C,23,ATL,62,944,11.0,.515,.012,.624,11.0,19.5,15.3,6.0,1.3,1.0,18.1,18.3,0.2,0.9,1.1,.054,-3.9,-1.3,-5.1,-0.7,2008,6.7,0,1,10,.437,.531,.438,.250,.341,,.442,.000,.626,,.000,.531,.131,.147,.180,.041,.988,.012,8,79,8,67,16,67,22,,,,,100%,0.8,-1.4,16,21,2.0,0.7,108,8.9,.442,6.0,13.5,.000,0.0,0.2,6.0,13.7,.706,6.0,8.5,5,101,5.0,7.8,18.0,1.3,3.9,13.8
Jannero Pargo 2008,pargoja01,SG,28,NOH,80,1497,11.9,.468,.285,.124,2.0,8.3,5.1,20.4,1.8,0.3,11.9,24.2,-0.3,1.4,1.1,.037,-1.8,-0.9,-2.7,-0.3,2008,16.8,1,3,0,.390,.476,.483,.344,.384,.465,.406,.349,.360,.692,.231,.161,.044,.094,.416,.000,.715,.285,3,442,24,21,8,46,30,50%,51%,,,,-5.2,2.8,43,28,6.8,0.2,108,3.7,.406,6.7,16.6,.349,2.3,6.6,9.1,23.3,.877,2.5,2.9,5,98,0.9,4.4,23.0,1.8,3.3,4.6
Anthony Parker 2008,parkean01,SG,32,TOR,82,2634,14.4,.580,.367,.151,2.2,12.9,7.5,10.8,1.6,0.5,9.0,17.4,3.8,2.5,6.2,.113,0.6,0.2,0.9,1.9,2008,16.6,1,3,23,.476,.577,.396,.418,.502,.467,.499,.438,.592,.955,.605,.165,.058,.095,.315,.030,.633,.367,12,401,16,53,7,64,43,,97%,3%,,,0.4,3.5,56,18,3.7,0.3,108,5.7,.499,5.3,10.6,.438,2.7,6.1,8.0,16.7,.816,2.1,2.5,82,113,1.0,3.2,20.7,1.6,1.8,6.7
Smush Parker 2008,parkesm01,PG,26,TOT,28,592,7.0,.420,.424,.152,0.8,9.4,5.0,23.6,2.1,0.8,18.3,18.9,-1.1,0.4,-0.6,-0.052,-4.8,-0.7,-5.5,-0.5,2008,17.8,0,1,2,.348,.500,.533,.231,.420,.455,.434,.231,.304,.889,.141,.152,.082,.071,.272,.011,.576,.424,2,174,2,12,3,33,5,66%,34%,,,,-1.2,-10.0,27,10,7.4,0.5,110,4.2,.434,4.1,9.4,.231,1.6,6.9,5.7,16.3,.679,1.7,2.5,2,83,0.4,5.3,14.6,2.1,3.9,4.5
Tony Parker 2008,parketo01,PG,25,SAS,69,2312,20.0,.542,.063,.333,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,3.9,3.2,7.0,.146,2.5,-0.1,2.4,2.6,2008,10.1,0,0,0,.494,.646,.450,.427,.409,.361,.510,.258,.231,.941,.545,.362,.173,.079,.323,.000,.937,.063,28,980,7,161,13,32,68,96%,4%,,,,5.8,7.8,65,62,9.6,0.2,105,4.5,.510,11.6,22.9,.258,0.4,1.5,12.0,24.4,.715,5.8,8.1,68,109,0.7,2.2,30.3,1.3,3.8,5.2
Ruben Patterson 2008,patteru01,SF,32,LAC,20,327,10.9,.486,.023,.500,8.4,14.2,11.3,8.8,3.3,1.6,20.5,18.6,-0.4,0.4,0.1,.010,-4.1,1.6,-2.5,0.0,2008,3.7,0,0,8,.453,.542,.333,.000,.400,,.464,.000,.436,,.000,.686,.174,.058,.058,.093,.977,.023,3,36,1,18,6,19,15,,26%,67%,7%,,5.8,-3.0,11,7,2.7,1.1,105,6.4,.464,6.2,13.4,.000,0.0,0.3,6.2,13.7,.558,3.8,6.9,5,89,3.8,5.9,16.3,3.3,4.3,10.2
Chris Paul 2008,paulch01,PG,22,NOH,80,3006,28.3,.576,.193,.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,13.2,4.6,17.8,.284,7.2,3.2,10.4,9.3,2008,12.7,0,2,8,.488,.616,.524,.447,.457,.500,.516,.369,.102,.685,.048,.230,.192,.161,.224,.006,.807,.193,32,2123,16,119,19,36,51,100%,,,,,9.1,8.1,93,71,16.4,0.1,103,4.6,.516,9.6,18.5,.369,1.6,4.4,11.2,22.9,.851,5.9,6.9,80,125,1.1,3.3,29.9,3.9,3.6,5.7
Sasha Pavlović 2008,pavloal01,SG,24,CLE,51,1188,7.2,.434,.283,.191,3.3,9.2,6.1,11.2,1.3,0.4,11.2,18.8,-0.8,0.9,0.2,.006,-4.2,-0.7,-4.9,-0.9,2008,12.4,0,0,13,.362,.513,.344,.111,.256,.273,.388,.298,.536,.853,.386,.377,.079,.067,.194,.037,.717,.283,5,184,4,41,19,43,33,,63%,28%,8%,1%,-3.5,-2.5,19,10,3.7,0.3,109,4.2,.388,5.0,13.0,.298,1.5,5.1,6.5,18.1,.688,2.4,3.5,45,93,1.6,5.2,17.0,1.3,2.5,5.7
Oleksiy Pecherov 2008,pecheol01,C,22,WAS,35,320,9.6,.451,.480,.248,7.5,16.9,12.1,3.6,1.0,1.3,10.9,22.4,-0.2,0.2,0.0,-0.002,-2.7,-3.4,-6.1,-0.3,2008,17.3,0,0,5,.352,.609,.500,.375,.200,.222,.415,.283,.593,1.000,.150,.184,.048,.128,.160,.040,.520,.480,1,15,0,10,1,19,6,,,,15%,85%,-15.2,-14.5,6,7,1.2,0.8,111,7.5,.415,4.5,10.9,.283,2.9,10.1,7.4,21.0,.645,3.4,5.2,0,94,3.5,5.0,21.0,1.0,2.9,11.1
Kendrick Perkins 2008,perkike01,C,23,BOS,78,1912,13.3,.632,.003,.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,1.9,4.3,6.2,.156,-1.9,2.4,0.5,1.2,2008,2.7,0,1,66,.615,.695,.476,.182,.167,,.617,.000,.682,,.000,.707,.241,.032,.017,.198,.997,.003,21,186,5,95,33,120,44,,,,,100%,5.9,14.6,36,27,2.3,3.1,97,9.1,.617,5.9,9.6,.000,0.0,0.0,5.9,9.6,.623,3.1,5.1,78,110,4.0,6.7,15.0,0.9,3.5,13.1
Kosta Perović 2008,perovko01,C,22,GSW,7,38,10.3,.396,.000,.600,16.2,20.5,18.3,3.4,0.0,3.8,7.3,15.1,0.0,0.0,0.0,.060,-3.1,-2.8,-5.9,0.0,2008,4.0,0,0,1,.300,.500,.000,.000,.000,,.300,,.000,,,.600,.200,.100,.100,.200,1.000,.000,0,3,0,1,0,5,2,,,,,100%,0.9,2.8,0,1,1.3,2.6,110,8.9,.300,3.8,12.8,,0.0,0.0,3.8,12.8,.667,5.1,7.7,0,104,7.7,7.7,12.8,0.0,1.3,16.6
Morris Peterson 2008,petermo01,SG,30,NOH,76,1796,11.2,.549,.556,.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,2.1,1.7,3.8,.101,-0.5,0.1,-0.3,0.8,2008,17.5,0,0,1,.417,.540,.348,.429,.365,.417,.445,.394,.824,.965,.585,.194,.045,.041,.165,.002,.444,.556,8,156,12,37,10,65,13,,96%,4%,,,1.0,6.6,10,7,2.0,0.2,108,5.1,.445,3.0,6.8,.394,3.4,8.5,6.4,15.3,.765,1.9,2.5,76,112,1.1,3.7,18.1,1.4,1.2,6.1
Johan Petro 2008,petrojo01,C,22,SEA,72,1310,10.0,.453,.002,.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,-1.1,1.5,0.4,.014,-4.8,-0.3,-5.1,-1.0,2008,9.7,0,0,22,.419,.467,.419,.421,.379,,.420,.000,.734,,.000,.210,.294,.260,.235,.062,.998,.002,7,67,5,43,8,94,24,,,,,100%,-2.5,-10.8,29,21,1.2,1.6,107,10.3,.420,7.0,16.7,.000,0.0,0.0,7.0,16.7,.736,2.4,3.3,28,91,3.7,6.6,16.4,1.3,2.8,14.1
Eric Piatkowski 2008,piatker01,SF,37,PHO,16,113,8.3,.561,.788,.121,1.1,10.2,6.0,11.8,0.0,0.6,14.7,16.1,0.1,0.0,0.1,.045,-0.9,-1.6,-2.5,0.0,2008,22.9,0,0,0,.364,.000,.000,,.200,.500,.143,.423,1.000,1.000,.308,.030,.030,.000,.152,.000,.212,.788,0,23,0,1,0,8,0,,32%,50%,18%,,-16.8,-10.6,4,0,4.4,0.4,113,4.8,.143,0.4,3.1,.423,4.8,11.4,5.3,14.5,1.000,1.8,1.8,0,105,0.4,4.8,17.1,0.0,2.6,5.3
Paul Pierce 2008,piercpa01,SF,30,BOS,80,2874,19.6,.599,.332,.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,6.7,5.7,12.4,.207,3.3,1.4,4.8,5.0,2008,14.2,0,1,16,.464,.610,.418,.410,.421,.436,.499,.392,.322,.881,.107,.287,.072,.131,.178,.016,.668,.332,45,809,31,204,24,105,69,,7%,92%,2%,,9.8,14.2,102,67,6.7,0.7,100,6.6,.499,6.7,13.5,.392,2.6,6.7,9.4,20.2,.843,7.5,8.9,80,115,1.0,3.7,28.8,1.9,4.1,7.5
Mickaël Piétrus 2008,pietrmi01,SF,25,GSW,66,1316,12.7,.549,.473,.253,5.2,14.8,9.8,5.1,2.4,2.4,10.0,15.3,1.4,1.4,2.8,.104,-1.1,0.9,-0.2,0.6,2008,15.3,0,0,40,.439,.618,.200,.429,.359,.397,.510,.361,.606,.894,.770,.318,.026,.018,.165,.127,.527,.473,5,110,23,40,7,110,18,,10%,77%,13%,,-0.6,1.6,12,8,1.8,1.6,107,6.5,.510,3.8,7.5,.361,2.4,6.8,6.3,14.3,.673,2.4,3.6,16,111,2.5,7.4,17.4,2.4,1.8,8.9
Scot Pollard 2008,pollasc01,C,32,BOS,22,173,8.7,.597,.000,.957,10.2,14.9,12.7,2.5,0.9,2.9,13.3,10.1,0.3,0.3,0.6,.171,-4.3,2.1,-2.2,0.0,2008,5.3,0,0,0,.522,.538,.667,,.250,,.522,,.833,,,.565,.261,.000,.174,.000,1.000,.000,2,8,2,10,3,32,4,,,,,100%,-3.4,8.2,0,0,0.9,1.8,100,7.0,.522,3.7,7.0,,0.0,0.0,3.7,7.0,.682,4.6,6.7,0,123,4.3,13.1,11.9,0.9,1.5,11.3
James Posey 2008,poseyja01,PF,31,BOS,74,1821,12.0,.587,.674,.278,2.1,18.0,10.5,9.5,2.1,0.9,12.3,13.5,2.2,4.0,6.2,.164,0.0,2.5,2.5,2.1,2008,18.3,0,1,12,.418,.598,.364,.200,.182,.313,.496,.380,.731,.915,.287,.234,.027,.012,.053,.029,.326,.674,8,266,28,36,12,89,13,,,42%,57%,1%,-11.0,5.6,32,14,3.3,0.6,98,8.5,.496,1.9,3.9,.380,3.1,8.1,5.0,12.0,.809,2.7,3.3,2,114,0.9,5.3,15.8,2.1,1.9,9.3
Leon Powe 2008,powele01,C,24,BOS,56,809,20.9,.629,.004,.717,14.9,18.3,16.7,3.3,1.0,1.6,10.8,22.8,2.7,1.6,4.3,.256,1.0,-0.7,0.2,0.5,2008,3.3,0,0,42,.572,.640,.452,.083,.471,,.575,.000,.675,,.000,.732,.156,.045,.063,.175,.996,.004,21,37,31,98,6,59,34,,,,46%,54%,-5.1,7.5,7,23,1.0,1.0,100,8.6,.575,10.0,17.5,.000,0.0,0.1,10.0,17.6,.710,8.9,12.6,5,124,6.2,8.3,29.0,1.0,2.8,14.8
Josh Powell 2008,poweljo01,C,25,LAC,64,1228,10.7,.500,.010,.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,0.1,1.0,1.1,.042,-3.1,-1.7,-4.9,-0.9,2008,7.6,0,0,20,.460,.561,.383,.400,.377,,.465,.000,.683,,.000,.441,.149,.206,.194,.070,.990,.010,5,99,6,35,8,77,27,,,,19%,81%,-8.2,-14.0,22,16,2.0,1.0,109,9.2,.465,6.2,13.2,.000,0.0,0.1,6.2,13.4,.724,2.7,3.7,25,100,4.9,5.5,15.0,0.6,2.8,14.1
Kasib Powell 2008,powelka01,SF,26,MIA,11,304,9.0,.424,.347,.095,3.1,14.4,8.7,10.0,1.6,0.5,4.8,16.2,-0.2,0.2,0.0,.006,-3.1,-0.7,-3.8,-0.1,2008,12.9,0,0,3,.368,.519,.385,.375,.333,.286,.435,.242,.370,.875,.424,.284,.137,.168,.063,.032,.653,.347,1,45,0,5,1,10,9,,,94%,6%,,-4.5,-13.6,4,0,3.1,0.3,111,6.3,.435,4.7,10.8,.242,1.4,5.8,6.1,16.6,.667,1.0,1.6,4,94,1.4,3.1,14.7,1.6,0.9,7.7
Ronnie Price 2008,pricero01,PG,24,UTA,61,588,12.3,.516,.368,.186,1.7,7.8,4.8,19.4,2.8,0.4,12.0,19.1,0.5,0.6,1.1,.094,-1.8,1.1,-0.7,0.2,2008,15.2,0,3,9,.431,.641,.333,.167,.340,.600,.481,.347,.387,.846,.133,.314,.029,.029,.260,.049,.632,.368,4,173,12,14,5,37,10,100%,,,,,8.2,14.5,15,7,6.8,0.3,107,3.3,.481,5.4,11.3,.347,2.3,6.6,7.7,17.9,.684,2.3,3.3,3,106,0.7,7.3,20.0,2.8,2.6,4.0
Tayshaun Prince 2008,princta01,SF,27,DET,82,2694,15.6,.516,.155,.256,4.8,12.9,8.8,16.5,0.9,1.0,8.0,19.9,4.3,3.2,7.5,.133,1.7,-0.1,1.6,2.5,2008,12.3,0,1,55,.448,.629,.364,.322,.406,.413,.463,.363,.535,.962,.432,.289,.126,.126,.304,.062,.845,.155,23,602,6,103,6,52,33,,,98%,2%,,4.1,9.9,49,27,5.5,0.7,106,5.9,.463,7.5,16.2,.363,1.1,3.0,8.6,19.2,.768,3.8,4.9,82,112,2.2,1.8,22.0,0.9,1.9,8.1
Gabe Pruitt 2008,pruitga01,PG,21,BOS,15,95,8.3,.401,.308,.051,1.3,8.3,5.0,22.5,2.8,0.0,11.1,22.0,-0.1,0.2,0.1,.028,-5.7,0.8,-4.8,-0.1,2008,16.7,0,0,1,.359,.500,.250,.000,.467,.500,.407,.250,.364,1.000,.333,.154,.103,.051,.385,.026,.692,.308,0,29,0,1,0,5,6,52%,46%,2%,,,-19.3,-7.3,4,1,7.2,0.0,100,3.9,.407,6.1,15.0,.250,1.7,6.7,7.8,21.7,.500,0.6,1.1,0,89,0.6,5.6,17.8,2.8,2.8,4.4
Joel Przybilla 2008,przybjo01,C,28,POR,77,1819,12.3,.611,.004,.488,12.7,29.3,21.0,2.3,0.4,4.0,23.8,10.4,1.6,2.7,4.3,.113,-2.6,0.9,-1.7,0.1,2008,1.7,0,0,73,.576,.629,.375,.300,.000,,.578,.000,.667,,.000,.820,.128,.040,.008,.312,.996,.004,16,64,47,64,27,116,35,,,,,100%,-0.4,-1.6,12,23,0.8,2.8,104,13.6,.578,4.3,7.5,.000,0.0,0.0,4.3,7.5,.680,2.5,3.7,67,111,5.9,7.0,11.1,0.4,2.9,19.5
Chris Quinn 2008,quinnch01,PG,24,MIA,60,1340,13.8,.559,.426,.263,1.0,9.7,5.3,22.5,1.8,0.2,11.7,16.6,1.9,0.7,2.6,.092,-0.2,-0.3,-0.5,0.5,2008,17.4,0,1,0,.424,.452,.409,.375,.459,.593,.439,.403,.298,.734,.170,.166,.059,.086,.263,.000,.574,.426,4,414,11,28,3,52,17,93%,7%,,,,3.7,-7.0,27,18,7.1,0.2,112,4.2,.439,3.7,8.5,.403,2.5,6.3,6.3,14.8,.867,3.4,3.9,25,113,0.4,3.6,18.5,1.8,2.2,4.7
Vladimir Radmanović 2008,radmavl01,SF,27,LAL,65,1483,12.6,.583,.535,.149,4.4,11.4,8.0,12.1,1.6,0.6,13.6,16.0,2.0,1.5,3.5,.113,0.4,-0.2,0.2,0.8,2008,16.2,0,1,20,.453,.630,.324,.389,.395,.424,.507,.406,.748,.937,.423,.247,.078,.041,.098,.053,.465,.535,4,278,4,28,7,77,22,,,70%,30%,,6.4,11.6,36,24,4.2,0.4,108,5.4,.507,3.5,6.9,.406,3.2,7.9,6.7,14.8,.800,1.8,2.2,41,113,1.9,5.0,18.4,1.6,2.5,7.3
Shavlik Randolph 2008,randosh01,PF,24,PHI,9,27,15.6,.286,.000,.000,39.2,8.9,24.2,17.8,2.0,8.9,12.5,26.7,-0.1,0.0,0.0,-0.012,-3.2,-2.0,-5.1,0.0,2008,3.9,0,0,0,.286,.286,.333,,.000,,.286,,.250,,,.500,.429,.000,.071,.000,1.000,.000,0,7,0,0,0,2,1,,,,67%,33%,20.7,20.7,1,0,5.9,5.9,102,3.9,.286,7.9,27.5,,0.0,0.0,7.9,27.5,,0.0,0.0,0,88,17.7,9.8,15.7,2.0,3.9,21.6
Zach Randolph 2008,randoza01,C,26,NYK,69,2244,18.0,.513,.076,.273,9.1,27.6,18.0,11.8,1.4,0.6,13.6,27.4,0.9,2.0,3.0,.063,0.5,-1.1,-0.6,0.8,2008,9.7,0,0,3,.459,.566,.452,.397,.401,.100,.474,.275,.491,.727,.125,.351,.207,.119,.248,.007,.924,.076,41,315,7,132,38,79,78,,,,40%,61%,0.6,-7.1,71,50,3.3,0.4,109,12.3,.474,10.8,22.8,.275,0.5,1.9,11.3,24.7,.772,5.2,6.7,68,101,4.3,4.5,28.4,1.4,4.3,16.6
Theo Ratliff 2008,ratlith01,C-PF,34,TOT,26,437,11.9,.534,.012,.506,8.5,15.6,12.0,4.7,0.9,6.7,16.8,13.2,0.2,0.6,0.8,.091,-2.9,1.8,-1.1,0.1,2008,5.6,0,0,14,.482,.512,.556,.308,.333,,.488,.000,.537,,.000,.482,.318,.153,.035,.176,.988,.012,3,32,5,21,6,25,5,,,,33%,67%,0.3,0.6,3,5,1.7,4.5,105,7.0,.488,5.0,10.3,.000,0.0,0.1,5.0,10.4,.674,3.6,5.3,9,105,3.9,7.2,13.6,0.9,2.6,10.9
Michael Redd 2008,reddmi01,SG,28,MIL,72,2702,18.8,.559,.289,.394,3.5,10.2,6.7,16.4,1.3,0.4,11.0,27.3,5.6,0.2,5.8,.104,3.5,-2.1,1.5,2.4,2008,13.5,0,0,3,.442,.555,.467,.432,.395,.493,.475,.362,.390,.792,.203,.280,.097,.147,.187,.003,.711,.289,50,547,6,185,21,39,74,,77%,24%,,,0.1,-7.5,84,52,4.8,0.3,115,4.4,.475,8.2,17.2,.362,2.5,7.0,10.7,24.2,.820,7.8,9.5,71,112,1.7,2.3,31.7,1.3,3.5,6.0
J.J. Redick 2008,redicjj01,SG,23,ORL,34,276,12.7,.569,.398,.315,0.4,8.8,4.8,9.7,0.7,0.0,10.9,22.9,0.3,0.2,0.5,.091,-1.0,-1.4,-2.4,0.0,2008,17.6,0,0,0,.444,.615,.333,.538,.433,.600,.477,.395,.613,.824,.233,.120,.083,.120,.278,.000,.602,.398,0,37,1,10,2,17,7,1%,95%,4%,,,-8.0,-1.5,7,4,3.0,0.0,110,4.1,.477,5.8,12.1,.395,3.2,8.0,8.9,20.1,.794,5.0,6.3,0,108,0.2,5.4,26.1,0.7,2.8,4.3
Chris Richard 2008,richach01,C,23,MIN,52,556,7.9,.496,.000,.310,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10.0,0.1,0.3,0.4,.037,-4.6,-1.1,-5.7,-0.5,2008,2.4,0,0,10,.471,.571,.250,.125,,,.471,,.561,,,.724,.184,.092,.000,.172,1.000,.000,3,40,3,13,11,50,17,,,,31%,69%,5.8,-2.5,7,2,1.7,1.1,111,7.8,.471,3.9,8.2,,0.0,0.0,3.9,8.2,.593,1.5,2.5,3,102,4.9,7.8,9.2,0.9,2.3,12.7
Jason Richardson 2008,richaja01,SF,27,CHA,82,3149,18.4,.554,.408,.225,2.9,13.3,8.0,15.2,1.9,1.4,9.3,25.9,4.8,2.6,7.4,.113,3.3,-0.3,3.0,4.0,2008,15.3,0,1,60,.441,.565,.400,.323,.395,.382,.466,.406,.484,.881,.367,.272,.058,.063,.198,.046,.592,.408,34,572,19,149,23,119,65,,30%,67%,2%,,3.8,-4.2,73,53,4.3,0.9,109,6.0,.466,6.7,14.4,.406,4.0,9.9,10.8,24.4,.752,4.1,5.5,82,109,1.3,4.0,29.7,1.9,2.8,7.3
Jeremy Richardson 2008,richaje01,SF-SG,23,TOT,27,132,4.2,.457,.432,.045,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,-0.2,0.1,-0.1,-0.041,-5.5,-2.3,-7.8,-0.2,2008,19.3,0,0,0,.364,.500,.000,.000,.389,.444,.360,.368,.556,1.000,.474,.091,.045,.023,.409,.000,.568,.432,0,5,0,1,1,8,1,,46%,47%,7%,,-23.4,-24.4,1,4,0.8,0.0,112,3.2,.360,3.6,10.0,.368,2.8,7.6,6.4,17.6,1.000,0.8,0.8,1,84,0.4,5.2,16.4,1.2,2.4,3.6
Quentin Richardson 2008,richaqu01,SF,27,NYK,65,1841,8.5,.444,.386,.159,3.4,16.5,9.7,9.9,1.3,0.6,10.4,16.1,-0.6,0.9,0.3,.008,-2.3,-0.5,-2.8,-0.4,2008,15.8,0,2,7,.359,.417,.400,.234,.394,.296,.381,.322,.508,.913,.252,.229,.072,.085,.229,.016,.614,.386,5,264,20,38,6,94,30,,16%,81%,4%,,-3.2,-9.0,37,19,3.3,0.4,112,7.4,.381,3.7,9.7,.322,2.0,6.1,5.7,15.8,.682,1.7,2.5,65,95,1.6,4.4,15.0,1.3,2.0,9.0
Luke Ridnour 2008,ridnolu01,PG,26,SEA,61,1223,11.3,.482,.193,.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,0.3,0.6,0.9,.035,-2.4,-0.7,-3.1,-0.4,2008,14.2,0,0,0,.399,.462,.345,.478,.422,.235,.424,.296,.222,.429,.239,.177,.158,.125,.348,.000,.807,.193,7,522,7,25,4,64,21,100%,,,,,3.3,-6.8,47,15,9.8,0.6,112,3.3,.424,5.1,12.1,.296,0.9,2.9,6.0,15.0,.857,3.2,3.7,5,101,0.5,4.9,16.0,1.5,3.3,3.8
Nate Robinson 2008,robinna01,PG,23,NYK,72,1883,15.3,.526,.373,.251,3.0,10.7,6.7,19.7,1.7,0.0,10.6,23.1,2.5,0.7,3.2,.082,0.8,-0.8,0.0,1.0,2008,15.8,0,7,4,.423,.537,.386,.385,.478,.375,.478,.332,.286,.804,.192,.243,.056,.100,.228,.005,.627,.373,17,469,20,79,6,85,27,100%,,,,,4.8,-4.8,55,27,5.9,0.0,113,4.8,.478,6.5,13.6,.332,2.7,8.1,9.2,21.8,.786,4.3,5.5,17,109,1.4,5.2,25.4,1.7,2.9,6.2
Sergio Rodríguez 2008,rodrise01,PG,21,POR,72,628,9.0,.423,.296,.194,2.4,8.4,5.4,31.2,2.1,0.0,19.9,20.0,-0.7,0.5,-0.2,-0.017,-3.1,-0.5,-3.7,-0.3,2008,14.2,0,5,0,.352,.468,.455,.100,.273,.267,.377,.293,.135,.824,.259,.316,.112,.051,.224,.000,.704,.296,2,279,2,19,4,15,16,90%,10%,,,,-10.3,-9.9,26,13,10.7,0.0,110,3.9,.377,4.5,12.0,.293,1.5,5.0,6.0,17.0,.658,2.2,3.3,0,90,1.1,5.0,15.7,2.1,4.6,5.0
Rajon Rondo 2008,rondora01,PG,21,BOS,77,2306,15.6,.515,.027,.245,4.3,11.9,8.3,28.2,3.0,0.5,15.7,18.9,2.3,4.9,7.2,.150,-0.4,2.6,2.1,2.4,2008,8.5,0,2,13,.492,.592,.362,.464,.452,.400,.499,.263,.413,.600,.263,.433,.182,.097,.261,.018,.973,.027,23,925,13,71,25,66,58,95%,5%,,,,6.3,14.1,66,35,9.0,0.3,98,5.6,.499,7.9,15.9,.263,0.1,0.4,8.0,16.3,.611,2.4,4.0,77,107,1.8,4.3,18.6,3.0,3.4,7.4
Malik Rose 2008,rosema01,PF,33,NYK,49,494,7.3,.422,.039,.283,6.9,17.1,11.9,9.3,1.7,1.1,16.5,22.0,-0.9,0.4,-0.5,-0.052,-6.3,-1.2,-7.5,-0.7,2008,10.4,0,0,3,.367,.464,.250,.207,.429,.000,.370,.286,.688,1.000,.143,.311,.178,.161,.311,.017,.961,.039,7,62,5,26,5,51,15,,,1%,80%,19%,2.4,-5.2,10,14,3.0,0.7,110,7.6,.370,6.8,18.3,.286,0.2,0.7,7.0,19.1,.725,3.9,5.4,3,85,3.3,8.5,18.1,1.7,4.2,10.9
Quinton Ross 2008,rossqu01,SG,26,LAC,76,1505,7.6,.430,.063,.179,4.1,9.1,6.6,9.4,1.5,1.6,7.4,12.0,-0.3,1.0,0.7,.022,-3.6,0.5,-3.2,-0.4,2008,14.7,0,0,3,.391,.507,.286,.188,.386,.636,.389,.429,.787,.889,.524,.212,.042,.096,.588,.012,.937,.063,8,188,10,28,2,68,23,,55%,45%,1%,,-2.3,-9.7,16,5,3.0,1.1,111,4.1,.389,4.2,10.9,.429,0.3,0.7,4.5,11.6,.667,1.4,2.1,44,96,1.9,4.6,10.8,1.5,1.0,6.0
Brandon Roy 2008,roybr01,SG,23,POR,74,2792,19.4,.531,.184,.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,5.9,2.1,8.0,.138,3.2,0.1,3.3,3.6,2008,13.1,0,2,19,.454,.620,.380,.400,.442,.356,.480,.340,.275,.877,.274,.250,.139,.124,.303,.017,.816,.184,42,985,24,159,17,70,51,,85%,14%,,,6.5,0.7,52,47,8.4,0.3,110,5.2,.480,9.0,18.7,.340,1.4,4.2,10.4,22.9,.753,5.5,7.3,74,113,1.6,2.9,27.7,1.5,2.7,6.8
Michael Ruffin 2008,ruffimi01,C,31,MIL,46,632,12.1,.507,.000,1.016,16.1,18.6,17.3,5.4,2.6,2.4,17.5,7.7,0.7,0.6,1.2,.095,-2.0,0.3,-1.8,0.0,2008,1.4,0,0,16,.532,.596,.333,.000,,,.532,,.727,,,.839,.097,.065,.000,.274,1.000,.000,1,53,8,25,3,62,4,,,,33%,67%,6.6,-2.0,6,6,2.0,1.6,108,8.0,.532,2.7,5.2,,0.0,0.0,2.7,5.2,.397,2.1,5.2,2,117,7.5,7.7,7.6,2.6,1.6,15.5
Kareem Rush 2008,rushka01,SG,27,IND,71,1504,10.0,.500,.460,.074,1.3,11.0,6.1,9.3,1.4,1.0,9.5,18.7,-0.2,1.2,1.0,.033,-1.6,-0.7,-2.3,-0.1,2008,17.8,0,0,2,.401,.580,.478,.217,.351,.421,.410,.389,.508,.922,.290,.142,.081,.081,.236,.005,.540,.460,4,214,6,15,8,61,20,,82%,17%,1%,,-2.8,-3.3,26,18,2.9,0.6,110,4.9,.410,4.1,10.0,.389,3.3,8.6,7.4,18.6,.714,1.0,1.4,15,98,0.6,3.5,19.2,1.4,2.0,5.5
