,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Sam Cassell 04,26.9,20.9,39.6,8.3,18.4,12.8,26.1,85.0,15.0,26.2,21.3,23.0,6.6,24.2,0.0,25.4,73.1,57.3,10.1,14.9,16.8,14.1,15.8,11.1,19.8,27.5,4.4,31.8,68.2,2.2,81.5,18.5,26.2,3.5,0.9,35,10.2,25.8,33.6,2.76,0.5,0.8,5,0.165,102.8,4.5,8.3,48.4,4.0,46.4,23.3,10.8,36.1,63.9,50.3,86.5,5.3,4.6,59,27,4.0,106.8,15.7,11.4,38.9,14.7,0.8,1.7,92.51,5.4,0.0,12.1,4.3,27.1,3.8,5.3,5.1,1.2,0,MIN,9.4,1524.0,3.7,52.9,25.5,32
Samaki Walker 04,0.0,0.0,7.0,53.8,40.0,13.0,13.8,100,0.0,11.1,3.8,3.4,28.6,40.3,0.0,8.9,91.7,41.7,0.0,8.3,8.3,25.0,50.0,17.1,18.8,19.0,-6.3,72.7,27.3,3.0,0.0,0.0,0.0,0.0,0.0,29,1.5,9.1,4.5,0.50,2.6,2.2,0,0.123,105.1,3.7,7.8,35.5,0.7,35.5,11.5,4.1,72.7,27.3,27.4,66.7,1.1,0.7,14,7,-4.8,100.4,12.6,19.3,46.1,16.7,3.0,6.0,95.63,9.3,0.0,-1.2,4.5,8.9,2.2,6.7,6.8,1.1,0,WAS,18.2,136.0,3.0,37.1,13.1,7
Samuel Dalembert 04,0.0,0.0,4.4,63.0,21.0,30.2,15.8,100,0.0,18.3,16.2,12.6,47.3,28.9,0.1,16.0,84.9,12.2,0.0,11.9,15.1,19.4,72.7,34.5,12.6,19.4,0.9,75.2,24.8,3.6,0.0,0.0,0.0,0.0,0.0,25,1.0,5.1,3.1,0.31,3.3,0.7,10,0.201,99.9,9.8,19.5,52.4,1.9,52.4,13.2,6.9,75.2,24.8,46.3,60.1,4.1,2.5,72,33,1.4,101.3,13.5,11.4,36.7,18.3,5.2,10.7,97.43,6.6,0.0,9.1,11.8,16.2,3.1,14.9,15.2,1.3,0,PHI,16.5,1791.0,3.1,54.3,16.0,39
Sasha Pavlovic 04,35.0,37.5,11.8,4.0,22.0,11.9,19.0,71.7,28.3,18.2,12.1,11.3,5.8,26.7,0.0,17.6,57.3,22.9,28.7,15.9,14.0,25.2,34.4,9.7,20.3,19.5,-0.3,70.0,30.0,1.1,100,0.0,38.5,4.7,1.8,21,2.9,12.3,9.1,1.04,0.2,1.2,0,0.098,106.9,3.4,7.1,48.9,3.0,43.5,16.5,7.2,77.5,22.5,31.4,68.8,3.8,2.6,65,33,0.1,107.0,16.3,13.4,41.9,16.0,0.9,1.7,92.62,7.2,0.0,4.1,6.5,18.8,4.7,4.3,4.3,1.7,0,CLE,11.8,867.0,2.8,51.6,17.8,32
Sasha Vujacic 04,28.9,22.7,26.8,10.0,27.3,19.4,16.2,46.2,53.8,10.7,10.0,12.0,11.3,23.3,0.0,12.0,31.7,13.9,50.5,19.8,17.8,7.9,17.8,16.8,19.0,13.0,1.7,75.0,25.0,0.6,94.1,5.9,27.0,7.9,2.1,21,6.4,26.6,18.5,3.40,0.2,1.9,0,0.149,103.6,6.1,12.6,35.5,2.5,28.2,14.6,4.1,84.8,15.2,34.8,94.7,2.4,2.2,35,23,1.6,105.2,14.6,9.9,40.0,16.2,1.6,3.0,95.48,5.1,0.0,5.7,2.2,12.6,1.0,7.7,7.5,1.5,0,LAL,7.8,402.0,1.9,40.3,14.9,12
Scot Pollard 04,0.0,0.0,5.7,34.3,18.8,23.8,12.2,100,0.0,13.1,11.3,9.4,44.3,29.6,0.3,11.4,82.7,18.8,0.0,2.1,17.3,12.6,63.9,29.5,21.4,13.4,5.4,63.3,36.7,4.5,0.0,0.0,0.0,0.0,0.0,30,1.1,7.6,3.4,0.58,1.5,1.1,1,0.242,98.7,7.6,15.2,47.3,0.3,47.3,10.5,5.0,63.3,36.7,37.5,67.3,3.1,2.1,49,19,7.0,105.7,13.5,8.8,34.4,14.5,5.4,10.7,88.56,7.8,0.1,6.4,7.7,12.0,1.5,12.9,12.9,1.9,0,IND,13.1,867.0,2.0,50.6,12.0,30
Scott Padgett 04,25.6,28.2,13.5,10.2,21.3,21.5,14.9,45.9,54.1,14.6,8.2,7.6,21.5,26.0,0.0,14.5,34.9,17.5,54.5,10.5,10.5,17.1,17.5,21.5,22.0,12.3,12.0,70.8,29.2,2.7,98.0,2.0,39.7,7.0,2.8,29,3.0,16.3,9.6,1.83,0.6,1.1,1,0.311,93.9,7.6,14.3,52.8,1.6,42.1,12.9,5.4,84.7,15.3,37.6,72.5,2.2,1.6,66,26,11.2,105.1,12.0,8.7,31.0,15.0,2.6,5.0,91.92,6.6,0.0,8.6,2.7,15.2,2.6,10.2,9.7,1.8,0,HOU,8.9,939.0,1.7,54.9,13.5,40
Scott Williams 04,4.0,0.0,11.9,35.3,38.9,20.5,16.5,97.6,2.4,11.2,12.9,16.4,39.5,32.6,1.3,11.9,72.7,24.2,0.0,0.0,27.3,24.2,48.5,27.0,14.3,10.6,-10.2,66.7,33.3,5.1,0.0,0.0,0.0,0.3,0.0,37,2.7,13.6,8.4,1.60,2.0,2.4,0,0.146,104.1,5.1,11.7,29.3,0.0,29.3,13.9,4.1,66.7,33.3,36.1,81.8,3.7,3.1,19,9,-9.5,94.6,18.7,13.9,42.9,19.4,5.1,9.8,93.35,10.2,0.3,1.1,5.4,11.2,2.7,10.2,10.7,1.4,0,CLE,8.5,152.0,1.7,36.0,14.9,10
Sean Marks 04,3.6,0.0,8.2,37.9,20.0,23.8,20.2,96.3,3.8,17.9,17.5,19.5,26.5,23.6,0.0,17.4,71.1,34.2,0.0,15.8,28.9,19.7,36.8,24.6,8.3,19.2,-5.7,74.1,25.9,3.8,0.0,0.0,0.0,0.6,0.0,29,1.7,7.0,6.5,0.57,2.3,1.5,0,0.235,98.5,8.0,14.7,33.8,2.5,33.8,16.8,5.7,74.1,25.9,38.5,78.6,5.9,4.6,23,8,-6.7,91.8,16.8,17.4,46.6,16.8,3.8,6.6,94.07,6.1,0.0,5.9,5.9,16.0,3.2,11.8,10.6,0.6,0,SAS,12.2,242.0,2.9,41.2,19.1,15
Sebastian Telfair 04,23.4,15.7,38.6,1.9,21.1,11.6,20.4,84.0,16.0,17.4,18.0,19.4,3.5,19.1,0.0,17.8,66.1,31.7,11.1,20.7,22.8,16.3,34.3,9.5,18.8,26.7,-7.4,34.9,65.1,0.8,76.5,23.5,24.6,2.7,0.7,20,8.6,26.7,28.0,1.79,0.2,1.2,3,0.104,106.6,3.6,6.9,41.3,3.7,39.3,16.6,6.5,39.1,60.9,35.2,78.9,5.1,4.1,68,49,-6.6,99.9,17.3,16.7,47.1,21.1,0.4,0.8,93.79,4.6,0.0,6.7,6.1,17.8,2.9,4.0,4.0,1.4,0,POR,14.9,1330.0,4.8,47.1,20.8,19
Shandon Anderson 04,8.8,4.1,13.9,9.7,16.2,19.2,12.1,86.6,13.4,11.3,8.5,10.1,16.3,24.7,0.0,10.6,72.9,22.7,5.9,13.7,21.2,20.8,50.2,18.5,23.4,15.6,6.4,68.8,31.2,1.7,100,0.0,17.2,1.3,0.2,31,3.1,19.0,9.1,1.40,0.6,0.5,0,0.247,97.9,6.6,12.3,46.3,1.5,45.2,9.5,4.3,70.4,29.6,30.8,81.8,2.9,2.4,66,21,7.6,105.5,12.9,11.0,35.3,16.3,1.8,3.9,93.66,6.1,0.0,6.4,5.6,11.2,2.3,8.4,8.4,1.8,0,MIA,13.6,1173.0,2.2,51.8,11.7,45
Shane Battier 04,18.0,19.5,11.2,25.8,17.5,16.8,15.0,71.1,28.9,14.8,18.0,18.4,26.6,17.8,0.1,15.8,50.8,9.1,26.5,4.9,22.7,17.3,41.7,19.5,21.1,10.2,6.9,55.2,44.8,3.6,95.7,4.3,39.5,3.7,1.5,26,2.7,13.7,8.1,1.68,1.6,1.1,4,0.237,98.6,5.4,10.5,49.9,0.8,44.2,12.9,5.7,65.7,34.3,40.2,78.9,4.8,3.8,80,36,6.9,105.5,15.4,14.2,37.9,16.9,3.3,6.6,90.41,4.2,0.0,9.4,7.0,16.7,2.9,8.7,8.6,1.9,0,MEM,8.2,2519.0,1.6,55.5,14.5,44
Shaquille O'Neal 04,0.0,0.0,16.7,58.0,28.9,29.9,27.7,100,0.0,32.8,46.0,33.4,46.1,23.5,0.0,31.0,78.8,3.0,0.0,3.5,21.2,11.0,75.9,33.9,11.2,28.7,9.8,53.0,47.0,6.9,0.0,0.0,0.0,0.0,0.0,33,4.2,10.9,14.9,0.99,3.6,1.0,43,0.181,101.7,10.5,19.7,60.1,1.2,60.1,22.7,13.7,53.0,47.0,68.5,46.1,15.9,7.3,73,20,10.0,111.8,13.5,13.0,35.3,16.4,5.3,11.2,92.65,5.4,0.0,16.1,26.3,34.7,3.8,15.8,15.8,0.7,0,MIA,11.1,2497.0,4.2,58.3,30.1,53
Shareef Abdur-Rahim 04,7.8,9.1,13.2,10.0,28.4,23.7,22.0,94.2,5.8,24.4,26.5,30.2,26.9,18.3,0.0,24.9,70.8,19.8,5.0,9.7,24.2,14.4,51.0,24.6,17.6,19.0,-5.7,62.1,37.9,4.3,100,0.0,38.5,1.1,0.4,28,3.1,11.0,10.6,0.95,0.7,1.7,16,0.087,107.6,7.5,14.3,51.4,2.5,50.3,18.7,9.4,63.8,36.2,46.1,86.6,7.1,6.1,54,37,-5.7,101.9,17.4,17.6,47.0,19.8,3.4,6.9,91.95,4.2,0.0,12.5,12.9,25.3,3.6,10.9,10.7,1.4,0,POR,11.6,1874.0,3.3,58.1,21.6,17
Shaun Livingston 04,1.9,0.0,38.3,11.3,13.2,14.0,16.5,99.1,0.9,14.5,12.4,12.2,10.9,20.2,0.0,13.6,80.2,35.1,0.0,13.1,19.8,11.7,45.0,13.1,23.7,25.5,-1.1,49.4,50.6,1.5,0.0,0.0,0.0,0.1,0.0,19,9.4,32.3,28.7,2.01,0.7,0.6,1,0.159,103.2,4.2,8.2,41.4,1.8,41.4,13.5,5.6,49.4,50.6,38.1,74.6,3.7,2.8,30,17,-1.3,101.9,15.8,12.0,39.9,19.6,1.4,3.0,93.45,5.1,0.0,7.6,6.3,13.9,1.6,5.6,5.7,2.0,0,LAC,16.1,820.0,4.7,46.1,17.2,13
Shawn Bradley 04,0.0,0.0,4.0,53.8,10.7,26.0,12.2,100,0.0,11.7,13.6,11.5,31.7,40.2,0.5,11.0,79.6,28.4,0.0,1.9,20.4,16.1,51.2,27.6,14.3,14.3,11.0,76.2,23.8,2.9,0.0,0.0,0.0,0.0,0.0,33,0.9,5.7,2.4,0.45,3.6,0.5,0,0.249,97.2,8.2,16.1,45.2,0.2,45.2,10.6,4.8,76.2,23.8,41.1,68.3,3.6,2.4,77,22,11.7,108.9,13.6,13.1,35.4,15.5,4.0,8.3,95.96,8.7,0.1,5.2,6.2,12.0,1.9,12.2,12.3,1.4,0,DAL,12.5,882.0,1.9,49.4,12.3,55
Shawn Marion 04,21.0,17.4,9.6,32.6,19.3,32.4,22.8,73.5,26.5,22.3,16.7,18.4,30.2,16.4,0.0,21.2,63.6,15.2,21.8,23.2,14.6,18.7,48.4,31.8,33.9,14.3,10.2,68.1,31.9,4.0,96.5,3.5,33.4,5.3,1.8,27,2.4,9.2,7.2,1.23,1.8,0.8,53,0.119,105.0,10.5,19.7,52.0,5.6,47.6,20.0,9.5,73.4,26.6,56.1,83.3,4.3,3.6,81,19,9.9,114.9,17.7,12.3,44.8,15.7,3.6,7.6,98.32,3.1,0.0,14.0,11.8,24.3,4.6,14.2,13.9,2.5,0,PHX,7.4,3144.0,1.9,55.6,20.8,62
Slava Medvedenko 04,0.5,0.0,6.9,7.7,10.3,18.3,21.2,99.4,0.6,22.2,13.0,13.6,28.4,30.9,0.0,18.9,86.1,40.0,0.0,5.5,13.9,9.7,46.1,21.3,14.1,11.1,-2.5,57.7,42.3,3.7,0.0,0.0,0.0,0.1,0.0,26,1.6,6.7,5.2,1.00,0.2,0.5,0,0.081,107.8,5.8,11.1,45.5,1.1,45.5,18.8,8.6,57.7,42.3,36.1,82.1,3.4,2.8,43,34,-2.7,105.2,17.0,12.3,41.9,14.2,3.7,7.1,94.57,7.7,0.0,5.9,9.2,19.9,1.9,9.5,9.1,1.1,0,LAL,6.7,421.0,1.6,49.0,18.7,9
Smush Parker 04,34.2,33.3,35.7,0.0,15.4,9.3,21.0,69.8,30.2,23.4,16.5,15.0,13.3,22.2,0.0,21.5,62.5,25.0,18.8,12.5,18.8,43.8,37.5,10.3,25.0,36.5,-28.1,60.0,40.0,1.4,100,0.0,23.1,4.7,1.1,24,5.4,18.1,25.4,0.79,0.0,0.7,0,0.095,106.7,2.9,6.0,45.3,2.2,41.9,15.5,6.5,66.7,33.3,29.1,69.2,4.7,3.2,16,7,-26.5,80.2,11.9,12.9,37.4,21.9,1.4,2.9,96.27,5.8,0.0,3.7,6.5,17.3,7.6,4.3,4.4,1.8,0,PHX,22.9,140.0,6.8,49.3,21.5,9
Speedy Claxton 04,9.1,4.9,45.7,4.1,23.5,13.1,18.8,90.0,10.0,18.5,27.6,28.7,8.1,20.4,0.0,19.5,69.1,28.9,4.6,13.6,26.3,19.2,40.2,11.7,33.0,21.8,-5.4,24.4,75.6,1.5,90.9,9.1,18.0,1.6,0.3,27,10.1,30.8,33.0,3.14,0.2,1.3,8,0.152,103.8,4.0,8.4,43.0,2.6,42.1,16.5,6.9,27.2,72.8,46.5,73.6,6.8,5.0,62,40,-5.2,98.6,14.1,12.6,45.0,16.9,1.0,1.9,95.17,5.0,0.0,10.9,7.7,19.2,3.7,5.0,4.9,2.9,0,NOH,9.8,1874.0,3.2,49.3,19.7,22
Stacey Augmon 04,0.0,0.0,14.5,13.1,15.8,13.6,14.5,100,0.0,13.7,20.1,19.4,22.0,24.7,0.3,14.4,70.5,25.9,0.0,18.1,29.5,11.4,44.6,16.4,23.0,15.4,-6.7,52.9,47.1,3.2,0.0,0.0,0.0,0.0,0.0,36,2.7,13.3,8.4,1.16,0.6,0.9,0,0.109,105.9,4.1,8.0,40.7,2.6,40.7,12.6,5.1,52.9,47.1,32.3,74.0,5.8,4.3,55,32,-5.0,101.0,15.2,13.7,40.0,18.4,3.4,6.4,97.91,6.3,0.1,4.8,6.5,14.6,1.7,7.5,7.2,1.7,0,ORL,11.5,654.0,2.3,48.0,15.0,23
Stephen Jackson 04,39.1,38.9,16.5,8.8,24.7,18.4,29.0,65.1,34.9,26.9,22.3,23.0,10.5,18.1,0.0,26.9,47.6,17.8,32.4,12.6,19.9,17.4,29.8,16.2,23.5,23.4,4.4,38.8,61.2,2.4,90.3,9.7,36.0,8.5,3.1,27,3.5,10.2,13.3,0.97,0.4,1.3,2,0.193,101.4,6.1,12.0,46.6,3.6,40.3,24.4,9.8,54.8,45.2,45.9,83.0,6.8,5.7,51,21,4.2,105.6,14.7,12.0,39.0,15.3,1.3,2.6,89.67,4.6,0.0,10.7,8.5,28.4,4.9,7.4,7.4,1.9,0,IND,10.6,1795.0,3.7,51.8,27.0,30
Stephon Marbury 04,29.5,28.3,46.0,2.8,27.5,9.9,23.4,75.2,24.8,23.7,32.0,34.2,6.3,11.8,0.0,26.0,54.9,18.1,19.4,11.5,25.7,17.4,36.8,8.9,23.8,24.9,-0.4,21.3,78.7,2.4,63.5,36.5,35.4,5.1,1.8,28,10.4,27.3,34.4,2.87,0.1,1.4,24,0.086,107.5,3.1,6.4,50.6,3.2,46.2,20.4,9.4,29.3,70.7,50.5,83.4,8.6,7.2,82,49,-0.7,106.8,14.2,12.9,42.8,16.5,0.8,1.5,93.18,2.9,0.0,14.4,10.2,27.8,4.8,3.9,3.9,1.9,0,NYK,9.5,3295.0,3.6,57.5,24.3,33
Steve Blake 04,33.9,35.6,28.2,0.0,10.8,13.7,17.5,50.0,50.0,13.7,10.7,12.3,10.2,15.3,0.0,15.2,26.2,16.8,56.5,11.0,17.3,11.5,9.4,12.6,11.9,19.7,-8.1,44.0,56.0,1.8,75.0,25.0,38.7,7.3,2.8,25,5.4,22.1,18.0,1.77,0.0,0.5,0,0.099,106.6,4.2,8.4,42.5,1.6,32.8,14.6,4.8,62.3,37.7,29.7,80.5,3.2,2.6,44,21,-8.1,98.4,16.6,11.9,42.0,18.3,1.4,2.6,94.58,3.7,0.0,5.8,1.4,15.0,1.7,5.6,5.4,1.0,0,WAS,12.5,648.0,3.1,46.8,16.5,23
Steve Francis 04,19.4,15.9,46.2,8.4,22.9,16.7,26.8,90.5,9.5,24.5,33.6,35.7,16.7,19.4,0.0,26.7,63.1,28.1,6.9,19.8,30.0,18.0,35.0,16.7,23.0,31.9,-0.9,24.8,75.2,2.8,44.7,55.3,29.9,2.1,0.6,28,9.2,22.2,31.5,1.73,0.5,0.9,21,0.121,105.1,5.4,10.7,43.8,5.5,42.3,22.3,9.4,26.1,73.9,52.4,82.3,10.1,8.4,78,43,-0.7,104.4,14.3,15.3,42.7,17.9,2.1,4.4,96.42,4.6,0.0,12.8,9.7,27.9,5.0,7.5,7.6,1.9,0,ORL,12.9,2975.0,5.3,52.1,28.0,35
Steve Nash 04,16.1,17.0,61.6,2.2,11.5,11.5,18.5,74.6,25.4,18.7,17.4,20.2,9.0,14.7,0.0,18.8,57.7,29.7,24.2,12.5,18.1,14.7,28.0,10.8,18.6,37.7,12.7,10.1,89.9,1.1,56.4,43.6,43.1,4.2,1.8,31,16.5,41.8,46.0,3.51,0.1,0.5,49,0.110,105.7,3.7,6.9,55.7,2.8,50.2,16.4,8.2,20.2,79.8,52.6,88.7,4.6,4.0,75,15,12.9,118.6,17.8,12.0,45.5,15.0,1.1,2.3,97.79,2.6,0.0,14.5,6.2,22.3,3.3,4.8,4.7,1.4,1,PHX,11.9,2569.0,4.7,60.6,20.1,60
Steven Hunter 04,0.2,0.0,2.9,68.5,34.1,17.4,11.9,99.5,0.5,16.1,30.6,21.5,33.4,30.8,0.0,15.6,77.6,1.1,0.0,16.4,22.4,15.8,76.4,22.0,3.0,12.8,-0.1,64.4,35.6,3.5,0.0,0.0,0.0,0.0,0.0,23,0.6,3.7,1.8,0.30,4.7,1.3,0,0.169,101.8,5.9,10.7,61.4,2.6,61.4,10.1,6.2,64.4,35.6,41.8,47.9,7.5,3.6,76,19,0.1,101.9,16.3,13.8,41.9,19.1,4.5,8.9,100.03,6.0,0.0,6.9,12.2,15.9,2.5,10.4,9.9,0.2,0,PHX,12.5,1051.0,2.0,59.6,13.5,57
Steven Smith 04,41.3,43.2,22.2,9.2,15.5,12.2,19.3,57.7,42.3,18.8,18.2,22.8,7.2,20.8,0.0,21.1,38.9,23.6,39.2,4.8,22.0,12.1,15.3,10.5,13.5,13.7,-2.7,52.5,47.5,2.9,90.2,9.8,39.0,7.1,2.8,36,4.8,18.5,16.1,2.63,0.5,0.7,0,0.119,105.4,3.4,7.4,49.4,1.0,41.1,16.9,6.9,67.6,32.4,36.4,86.3,5.4,4.7,50,35,-4.3,101.1,12.9,12.5,38.8,14.8,1.0,1.9,93.90,5.6,0.0,8.9,3.3,21.4,2.6,4.4,4.4,1.0,0,MIA,7.0,745.0,1.8,55.4,18.1,15
Stromile Swift 04,0.9,0.0,7.7,50.0,34.2,24.5,24.4,99.2,0.8,24.2,29.8,30.5,32.6,27.0,0.0,24.2,72.5,12.3,0.0,13.2,27.5,19.4,60.3,26.7,16.9,22.2,1.0,64.8,35.2,4.4,0.0,0.0,0.0,0.2,0.0,25,1.8,5.9,6.3,0.48,3.8,2.2,2,0.205,100.7,7.4,14.4,44.9,3.3,44.9,20.0,9.0,64.8,35.2,53.5,75.8,9.0,6.8,60,28,1.9,102.5,16.4,13.3,36.6,17.9,3.8,7.7,91.87,7.5,0.0,10.0,14.9,24.8,4.8,11.2,11.1,1.7,0,MEM,12.4,1280.0,3.7,51.7,24.4,32
Tamar Slay 04,37.5,22.2,10.3,0.0,11.1,21.6,25.5,69.2,30.8,22.4,5.7,0.0,21.4,44.4,0.0,18.3,78.6,21.4,21.4,7.1,0.0,21.4,57.1,21.5,27.8,38.1,-12.5,63.6,36.4,3.8,100,0.0,16.7,7.5,1.3,25,1.9,5.9,6.7,0.38,0.0,0.6,0,0.042,110.2,5.0,14.3,35.9,1.3,33.3,24.4,8.1,69.2,30.8,35.2,0.0,1.3,0.0,8,7,-14.6,95.6,12.5,12.5,50.0,20.0,3.8,6.1,98.36,12.5,0.0,-3.8,10.0,17.5,3.8,8.8,9.0,3.1,0,CHA,15.7,77.0,5.0,35.1,24.7,1
Tayshaun Prince 04,16.4,16.2,17.9,17.6,19.6,15.5,19.4,85.7,14.3,21.0,17.0,18.5,16.5,14.3,0.0,20.3,70.0,24.2,11.7,16.9,18.3,16.7,45.8,15.8,13.0,16.7,7.8,58.5,41.5,3.4,97.9,2.1,34.1,2.5,0.8,25,4.4,16.9,14.0,1.83,1.3,1.0,3,0.254,97.8,5.4,10.0,51.1,3.6,48.7,17.1,8.3,62.5,37.5,41.6,80.7,4.9,3.9,82,28,7.8,105.5,13.5,12.8,38.9,14.7,2.4,4.5,88.79,2.9,0.0,11.6,9.8,21.4,3.6,7.7,7.3,1.0,0,DET,9.2,3043.0,2.4,55.6,18.5,54
Theo Ratliff 04,0.0,0.0,4.8,69.6,13.1,20.3,9.2,100,0.0,9.2,15.8,14.8,26.6,27.8,0.0,9.6,75.7,12.5,0.0,3.0,24.3,12.8,63.2,22.1,9.8,10.2,-2.7,70.4,29.6,2.4,0.0,0.0,0.0,0.0,0.0,32,1.1,8.6,3.0,0.61,4.9,0.7,2,0.182,101.8,6.9,12.7,44.7,0.3,44.7,8.0,3.6,70.4,29.6,38.8,69.2,3.3,2.3,63,41,-2.2,99.6,15.8,14.6,42.2,17.9,3.5,6.8,89.18,5.7,0.0,5.6,6.0,9.5,1.2,10.4,9.8,0.7,0,POR,14.1,1724.0,1.8,50.0,9.8,22
Theron Smith 04,8.6,6.1,14.2,7.5,17.9,26.4,15.7,91.2,8.8,12.9,6.3,8.0,27.3,23.3,0.0,11.6,78.1,30.5,8.6,9.5,13.3,16.2,47.6,26.7,7.5,17.9,-17.6,75.6,24.4,2.8,100,0.0,25.0,1.2,0.3,24,2.8,14.1,9.4,1.04,0.4,1.0,0,0.106,106.3,7.7,15.9,33.5,1.0,32.4,13.6,4.4,77.3,22.7,28.9,87.5,1.6,1.4,33,27,-15.8,90.5,14.7,13.6,42.2,17.6,3.9,6.9,95.39,5.8,0.0,3.9,5.0,10.5,1.7,11.6,11.1,0.6,0,CHA,13.6,507.0,2.7,36.7,14.6,6
Tierre Brown 04,14.1,13.9,36.5,1.4,25.6,11.0,19.8,79.3,20.7,16.5,16.6,17.4,7.8,12.4,0.0,16.4,58.9,20.4,23.4,9.6,17.7,15.0,38.4,10.1,22.9,23.4,-4.8,24.5,75.5,1.3,92.3,7.7,36.1,3.6,1.3,26,7.7,25.4,24.8,2.09,0.0,1.5,0,0.133,104.6,3.6,6.9,39.4,1.6,35.6,17.2,6.1,38.7,61.3,34.7,78.7,3.7,2.9,76,43,-4.4,100.2,14.6,12.7,39.9,17.7,1.0,2.0,91.88,2.9,0.0,6.9,6.3,16.5,2.5,4.6,4.4,1.6,0,LAL,12.1,1058.0,3.7,43.7,19.3,33
Tim Duncan 04,1.3,1.1,17.3,51.8,25.6,37.1,29.2,99.1,0.9,30.4,37.9,35.7,37.9,15.9,0.0,29.7,76.6,25.8,0.7,7.2,22.7,15.5,50.8,37.3,13.4,21.0,16.7,50.6,49.4,5.4,100,0.0,33.3,0.2,0.1,29,4.3,11.5,15.1,1.41,4.2,1.4,44,0.325,93.1,12.8,24.4,49.8,2.3,49.6,25.2,12.5,50.9,49.1,73.0,67.0,11.0,7.4,66,16,16.3,109.5,12.8,10.9,38.3,14.9,4.9,9.9,89.77,3.5,0.0,20.4,16.5,32.5,5.0,17.7,17.4,1.1,0,SAS,8.2,2205.0,3.1,54.0,28.9,50
Tim Thomas 04,29.8,33.5,12.8,15.6,21.0,16.3,21.8,71.0,29.0,21.0,19.5,19.5,10.5,23.0,0.1,21.6,54.1,16.0,30.0,10.2,16.0,19.5,38.1,14.8,14.1,19.3,-4.5,49.6,50.4,2.5,97.6,2.4,40.9,5.5,2.2,28,2.9,10.8,9.3,0.97,0.4,1.0,0,0.065,108.9,5.1,10.5,49.8,2.3,43.9,18.9,8.3,62.5,37.5,35.9,78.6,4.6,3.6,71,41,-4.8,104.1,15.2,13.3,43.8,17.3,1.2,2.4,93.63,5.9,0.0,6.9,8.5,22.4,4.4,6.3,6.4,1.1,0,NYK,11.1,1941.0,3.0,53.6,21.1,30
Tom Gugliotta 04,13.1,14.5,16.6,24.6,6.8,23.2,15.4,89.2,10.8,14.4,8.5,8.6,23.8,20.8,0.0,13.2,76.2,51.0,10.0,3.8,13.8,14.2,25.1,23.4,25.9,17.9,-12.3,81.3,18.7,2.1,100,0.0,30.8,1.4,0.4,35,3.6,17.6,11.5,1.19,0.9,0.4,1,0.078,108.0,7.1,15.3,42.7,0.5,41.1,12.8,5.2,82.8,17.2,36.4,76.7,2.3,1.7,47,34,-12.0,96.0,15.0,13.9,42.7,19.9,3.0,6.0,94.27,5.5,0.0,6.8,3.2,12.7,1.8,10.1,10.5,2.2,0,ATL,14.7,963.0,3.0,46.0,14.8,13
Toni Kukoc 04,34.0,37.2,30.9,17.6,8.4,18.5,14.4,54.7,45.3,13.0,9.5,8.8,13.7,13.8,0.2,13.3,42.6,13.5,42.6,2.7,14.9,16.9,29.1,17.3,23.8,19.4,-0.5,47.6,52.4,1.4,95.2,4.8,36.2,5.4,2.0,36,7.5,31.6,22.8,2.50,0.6,0.3,1,0.145,103.9,6.0,11.8,49.2,0.4,41.0,12.0,4.9,66.7,33.3,38.3,72.1,2.8,2.1,53,30,0.1,104.0,15.0,17.1,46.1,17.4,1.4,3.0,93.64,3.3,0.0,9.5,4.0,13.8,2.3,7.5,7.5,1.8,0,MIL,12.6,1100.0,3.0,52.3,14.3,23
Tony Allen 04,8.6,9.9,11.7,18.3,23.7,17.5,18.5,92.0,8.0,18.8,20.8,20.3,25.8,22.6,0.0,18.7,69.9,13.4,7.3,34.1,22.8,28.7,56.5,19.9,30.2,18.2,5.3,54.7,45.3,3.8,100,0.0,38.7,1.2,0.5,23,2.5,10.7,8.0,0.83,0.9,1.2,0,0.245,97.4,5.3,11.0,49.1,6.6,47.5,15.2,7.2,57.6,42.4,42.3,73.7,6.0,4.4,77,35,6.2,103.6,13.8,12.3,40.1,17.2,3.3,7.0,97.74,6.1,0.0,8.9,10.9,19.3,5.5,8.7,9.0,3.0,0,BOS,12.9,1254.0,3.0,54.2,18.3,42
