,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Seth Curry 16,26.3,29.5,22.6,4.7,21.8,12.2,20.5,54.2,45.8,22.1,13.2,13.7,8.3,16.0,14.1,21.7,44.8,18.3,45.8,9.2,9.5,18.4,26.5,11.5,23.9,19.0,-0.9,22.9,77.1,1.9,74.5,25.5,42.5,8.2,3.5,26,4.8,18.5,15.9,2.05,0.2,0.7,1,0.180,105.2,3.9,8.4,57.8,2.1,48.1,17.8,8.6,43.8,56.2,39.6,85.0,2.5,2.2,70,40,-0.2,105.0,11.8,13.9,42.0,14.7,0.6,1.3,93.62,3.2,2.9,10.3,6.0,22.8,4.2,4.5,4.7,2.0,0,DAL,9.0,2029.0,2.3,60.1,19.3,30
Shabazz Muhammad 16,21.6,23.1,5.0,4.4,32.2,14.1,22.3,75.8,24.2,23.6,25.7,25.0,22.6,12.5,21.8,23.8,61.9,8.0,19.0,23.7,19.0,19.7,53.9,16.4,8.1,12.6,-2.5,67.4,32.6,3.9,98.0,2.0,33.8,4.8,1.6,24,1.1,4.5,3.8,0.63,0.2,1.6,1,0.136,107.9,4.5,9.4,52.3,6.0,48.2,19.6,9.4,72.6,27.4,36.6,77.4,6.2,4.8,78,49,-1.6,106.3,13.4,15.2,49.0,17.8,2.8,5.5,96.95,2.8,4.6,9.4,13.6,25.3,5.0,7.2,7.4,0.7,0,MIN,7.3,1516.0,1.8,56.6,20.9,29
Shabazz Napier 16,29.4,26.8,32.5,5.0,21.4,15.9,21.6,49.7,50.3,17.9,21.8,22.4,9.9,18.8,24.9,19.6,35.8,17.4,46.8,15.1,17.4,20.6,18.3,14.7,38.6,27.5,1.6,12.8,87.2,1.4,64.7,35.3,37.0,8.9,3.3,25,6.5,21.6,20.0,1.63,0.2,0.9,0,0.166,105.7,5.1,10.8,49.2,3.2,39.9,17.8,7.1,37.0,63.0,44.0,77.6,4.8,3.7,53,27,2.4,108.1,12.6,10.0,38.3,14.9,0.8,1.7,96.88,3.7,4.9,9.4,3.9,21.2,4.4,5.9,6.4,3.1,0,POR,13.2,512.0,4.0,53.3,21.5,26
Shaun Livingston 16,0.4,0.4,17.8,10.3,10.6,12.7,13.6,99.1,0.9,15.4,9.9,9.2,10.9,21.7,10.7,13.2,88.4,35.0,0.8,14.1,10.8,17.0,53.5,12.4,16.5,15.5,5.5,51.2,48.8,1.2,100,0.0,33.3,0.1,0.0,31,5.1,25.7,14.6,2.24,0.7,0.4,0,0.205,102.5,4.5,8.4,54.9,2.0,54.7,11.6,6.3,51.4,48.6,32.7,70.0,2.2,1.5,76,13,5.4,107.9,12.9,12.8,45.6,17.5,1.0,2.2,97.21,4.4,2.2,7.3,7.6,14.3,2.4,5.5,5.5,1.4,0,GSW,11.5,1345.0,2.3,56.8,13.2,63
Shawn Long 16,11.9,13.5,10.9,50.0,36.0,28.6,24.2,82.6,17.4,29.0,33.7,24.7,64.1,39.8,29.0,27.0,73.0,4.1,14.2,4.1,12.8,15.5,68.9,39.0,26.5,20.0,4.1,50.0,50.0,11.9,100,0.0,36.8,3.9,1.4,24,2.7,8.7,8.7,1.00,1.8,1.8,1,0.133,107.7,9.0,18.6,59.2,1.2,56.0,22.3,12.5,55.7,44.3,63.5,54.3,7.2,3.9,18,13,4.5,112.3,13.3,7.6,48.7,15.1,8.4,16.3,100.68,10.0,5.5,12.8,20.9,30.3,4.7,17.4,17.4,1.8,0,PHI,8.7,234.0,2.7,59.5,24.1,5
Sheldon Mac 16,23.6,18.4,12.1,11.1,16.0,14.9,14.5,60.0,40.0,13.5,28.4,30.7,6.7,14.2,26.9,16.2,51.1,22.2,23.3,13.3,25.6,16.7,28.9,13.0,19.0,6.0,-9.3,43.5,56.5,0.5,85.7,14.3,23.3,5.1,1.2,24,2.5,14.0,7.8,3.00,0.3,0.7,0,0.167,105.3,5.1,10.3,44.7,2.0,40.0,12.7,5.1,53.3,46.7,30.3,85.2,4.6,3.9,30,13,-10.8,94.6,14.8,13.6,47.5,15.1,0.7,1.3,97.92,2.9,4.9,7.7,4.4,15.3,2.5,5.8,5.7,1.4,0,WAS,4.7,287.0,0.8,51.8,13.8,17
Shelvin Mack 16,18.5,15.4,32.1,2.3,22.4,12.9,19.5,68.5,31.5,18.8,13.0,12.4,8.5,20.8,13.1,17.4,61.9,14.0,25.8,8.1,12.3,15.3,47.9,11.9,24.3,24.4,0.7,31.6,68.4,1.2,64.9,35.1,30.8,5.1,1.6,27,6.5,23.4,21.0,1.71,0.1,0.8,0,0.189,104.7,4.5,8.7,49.5,1.5,44.6,16.2,7.2,38.8,61.2,36.4,68.8,3.3,2.3,55,21,0.3,105.0,12.4,10.8,46.0,18.8,0.8,1.8,93.58,4.2,2.8,7.9,8.8,18.3,2.8,5.3,5.3,1.8,0,UTA,13.7,1205.0,3.8,51.8,19.1,34
Skal Labissiere 16,3.4,3.5,9.8,25.5,24.2,25.5,20.7,96.3,3.7,23.6,25.3,23.5,44.7,30.0,25.8,22.3,78.9,24.9,3.1,6.9,18.0,14.2,54.0,29.5,17.0,20.9,-3.3,60.5,39.5,4.8,100,0.0,37.5,0.6,0.2,21,2.2,8.5,7.1,0.73,1.0,1.3,2,0.146,107.2,8.9,17.5,54.4,1.6,53.7,17.6,9.4,61.5,38.5,46.2,70.3,6.0,4.2,33,24,-2.8,104.4,14.9,14.3,44.4,19.0,4.1,8.6,97.70,5.2,5.2,10.6,12.6,23.3,3.3,13.0,13.2,1.3,0,SAC,11.7,612.0,3.0,57.7,20.9,9
Solomon Hill 16,21.4,20.5,12.4,12.2,13.0,14.7,11.3,43.5,56.5,9.4,11.6,12.4,12.6,20.2,10.9,10.9,31.6,3.2,50.1,20.1,18.3,12.3,28.4,14.3,18.7,12.9,0.1,34.8,65.2,1.0,100,0.0,34.8,5.5,1.9,26,2.9,18.6,8.0,1.72,0.7,0.5,0,0.189,104.0,5.2,10.1,48.1,2.3,38.3,9.7,3.7,68.3,31.7,27.9,80.5,2.6,2.1,80,46,1.0,105.0,12.2,13.1,44.3,15.8,1.0,2.1,99.97,3.7,2.1,5.3,3.3,11.4,1.4,6.2,6.2,1.5,0,NOP,10.8,2374.0,1.7,52.7,11.4,34
Spencer Dinwiddie 16,12.1,13.7,32.6,18.3,12.9,14.1,13.0,66.6,33.4,13.2,23.0,22.9,11.9,22.1,20.6,15.1,44.4,13.4,26.4,12.5,29.2,20.6,31.0,13.7,21.5,15.8,-4.8,21.9,78.1,1.3,57.9,42.1,37.6,3.6,1.4,24,6.6,29.9,21.0,2.80,0.8,0.8,0,0.143,106.8,4.9,9.7,50.7,1.9,44.4,10.8,4.8,32.1,67.9,37.3,79.2,5.7,4.5,59,46,-4.7,102.1,12.7,12.7,43.4,16.4,1.0,2.0,100.64,4.3,4.0,8.7,4.8,15.5,3.2,5.9,5.9,1.6,0,BKN,10.7,1334.0,2.4,58.1,14.0,13
Spencer Hawes 16,17.5,17.7,19.8,34.9,18.0,26.8,20.0,70.8,29.2,22.3,13.4,14.6,33.3,26.4,16.8,20.5,64.7,11.3,22.3,5.9,13.1,8.0,53.4,27.9,15.3,22.8,-10.5,81.7,18.3,2.6,100,0.0,30.9,4.9,1.5,29,4.9,18.9,17.4,1.65,1.8,1.0,3,0.092,110.7,9.3,18.7,52.9,1.2,48.4,16.8,8.1,85.1,14.9,46.9,84.6,3.2,2.7,54,27,-11.2,99.6,12.3,15.8,44.1,16.7,2.3,4.6,99.06,4.7,3.3,10.9,10.9,20.4,1.6,11.6,11.6,0.9,0,MIL,11.4,797.0,3.0,56.2,19.3,27
Stanley Johnson 16,24.2,23.0,17.7,20.7,12.7,15.6,14.6,57.8,42.2,11.5,9.3,8.3,10.9,22.2,9.5,11.8,49.6,22.4,39.8,12.7,10.6,13.6,27.1,14.4,26.0,20.6,0.1,34.5,65.5,1.0,93.3,6.7,29.2,5.6,1.6,21,3.8,18.6,10.6,1.48,0.9,0.6,0,0.196,103.8,5.5,11.6,41.5,1.6,35.3,13.2,4.7,55.0,45.0,32.2,67.9,1.9,1.3,77,42,0.0,103.7,8.6,11.4,39.7,12.5,1.3,2.5,97.08,4.4,1.8,4.8,3.3,12.2,1.7,6.8,6.8,2.0,0,DET,12.6,1371.0,2.6,43.6,14.4,35
Stephen Curry 16,41.0,41.8,29.4,4.5,25.1,15.0,29.3,45.3,54.7,27.0,27.9,30.8,11.5,17.2,25.9,29.3,35.1,10.0,48.6,23.9,16.3,17.3,25.1,14.3,24.1,29.4,17.8,41.3,58.7,3.0,64.2,35.8,41.1,13.9,5.7,29,9.2,22.4,28.7,2.19,0.3,1.0,9,0.202,102.7,5.1,10.1,58.0,8.4,46.8,25.4,11.9,52.3,47.7,60.6,89.8,6.4,5.7,79,14,17.4,120.1,13.1,14.1,43.2,15.8,1.1,2.4,103.28,3.2,4.9,15.1,8.8,35.1,6.1,6.2,6.5,2.5,0,GSW,10.2,2639.0,4.2,62.4,28.6,65
Stephen Zimmerman 16,0.0,0.0,10.3,55.6,63.6,37.5,14.9,100,0.0,12.2,27.8,21.4,36.7,35.4,9.1,11.4,87.0,17.4,0.0,0.0,13.0,17.4,69.6,37.2,11.8,11.1,-18.4,60.0,40.0,3.2,0.0,0.0,0.0,0.0,0.0,20,1.8,10.0,5.6,1.33,2.3,3.2,0,0.103,110.0,11.1,24.7,32.3,0.0,32.3,14.3,4.6,60.0,40.0,41.0,60.0,2.3,1.4,19,11,-16.9,93.1,17.1,8.8,52.5,14.7,5.1,8.5,97.33,7.8,0.9,4.6,7.4,10.6,1.8,16.1,15.5,0.9,0,ORL,7.5,108.0,1.4,34.6,14.2,8
Steve Novak 16,50.0,25.0,0.0,0.0,0.0,21.4,25.0,14.3,85.7,14.3,0.0,0.0,0.0,11.1,0.0,12.8,40.0,0.0,60.0,0.0,0.0,0.0,40.0,16.7,0.0,0.0,0.0,100,0.0,0.0,100,0.0,16.7,14.3,2.4,34,0.0,0.0,0.0,0.00,0.0,0.0,0,0.195,102.6,7.1,13.6,35.7,0.0,28.6,16.7,4.8,100,0.0,20.5,0.0,0.0,0.0,8,2,-9.8,92.9,26.2,0.0,52.4,23.8,0.0,0.0,87.60,2.4,0.0,2.8,4.8,11.9,0.0,7.1,7.9,0.0,0,MIL,0.0,22.0,0.0,35.7,14.9,6
Steven Adams 16,0.1,0.0,8.1,30.4,17.5,18.9,14.9,99.8,0.2,18.9,19.2,15.5,43.4,19.7,25.0,16.8,82.7,0.7,0.0,8.8,17.3,10.7,82.0,25.5,21.2,19.9,3.9,66.8,33.2,4.2,0.0,0.0,0.0,0.0,0.0,23,1.7,8.6,5.4,0.59,1.6,0.9,16,0.175,104.9,6.7,13.6,57.1,1.6,57.1,13.2,7.6,66.8,33.2,43.0,61.1,5.2,3.2,80,33,4.2,109.2,11.8,10.6,45.4,16.7,5.7,11.0,99.46,3.9,5.4,9.7,15.0,18.3,2.0,12.4,12.2,1.8,0,OKC,14.6,2389.0,3.0,58.9,15.9,47
T.J. McConnell 16,4.3,2.5,49.2,4.4,12.0,14.5,13.7,89.3,10.7,14.2,9.0,9.4,9.6,14.7,12.2,12.2,80.9,17.6,5.9,11.9,13.1,17.1,63.3,13.5,32.4,21.4,-7.0,24.4,75.6,1.0,90.9,9.1,20.0,1.2,0.2,25,11.8,42.9,37.4,3.36,0.2,0.6,5,0.143,107.1,4.7,9.7,47.2,1.5,46.1,11.4,5.2,27.5,72.5,42.8,81.1,2.0,1.6,81,54,-6.2,100.9,13.6,15.6,45.1,18.9,0.9,1.8,101.81,3.1,2.3,10.7,7.8,12.3,2.1,5.6,5.7,3.0,0,PHI,12.8,2133.0,3.5,50.4,14.2,27
T.J. Warren 16,10.9,9.2,8.9,18.8,17.1,15.3,21.3,88.0,12.0,23.2,13.1,13.1,24.3,16.9,12.6,20.4,79.3,22.3,8.2,23.1,12.5,16.6,57.0,17.7,21.7,9.2,-6.4,53.6,46.4,4.3,92.3,7.7,26.5,2.2,0.6,23,1.7,7.4,5.6,1.32,0.9,1.0,5,0.048,113.4,4.9,10.3,51.1,5.0,49.5,18.7,9.2,56.1,43.9,40.4,77.3,3.5,2.7,66,46,-6.4,107.0,13.4,16.8,44.8,17.8,2.9,5.7,102.13,4.0,2.7,9.1,12.4,21.8,3.6,7.8,7.9,1.7,0,PHX,5.6,2048.0,1.3,53.9,18.8,20
Taj Gibson 16,1.8,1.4,8.1,27.3,25.9,22.9,19.5,98.2,1.8,22.2,16.4,14.7,27.6,23.4,19.6,19.8,85.6,13.9,1.1,10.2,13.4,12.8,71.6,24.3,12.5,18.2,0.0,65.7,34.3,4.4,66.7,33.3,23.1,0.3,0.1,32,1.8,7.6,5.7,0.70,1.6,1.5,11,0.161,105.9,8.2,16.3,51.7,2.1,51.5,17.7,9.1,65.8,34.2,43.6,71.5,3.9,2.8,78,37,0.5,106.4,11.3,14.4,47.4,16.3,3.9,7.5,97.06,4.1,3.8,9.7,15.1,21.1,2.7,12.1,11.8,1.0,0,OKC,11.0,1989.0,2.6,54.3,18.8,41
Tarik Black 16,0.4,0.5,8.6,42.7,23.8,26.2,14.6,99.3,0.7,16.6,21.2,21.7,46.9,36.0,23.8,16.2,77.8,1.6,0.8,8.4,21.4,11.5,76.2,32.1,15.1,16.1,-2.2,68.5,31.5,5.1,0.0,100,50.0,0.1,0.0,25,1.7,8.9,5.2,0.67,2.0,1.3,2,0.161,105.9,8.8,17.7,51.2,1.4,51.0,13.0,6.7,68.0,32.0,45.0,75.2,4.8,3.6,67,43,-0.9,105.0,14.2,14.6,43.1,17.2,6.4,12.3,99.84,7.7,4.5,8.5,12.9,17.0,2.0,15.2,14.9,1.3,0,LAL,13.3,1091.0,2.6,56.0,15.2,24
Taurean Prince 16,19.2,19.4,12.7,25.5,23.1,18.8,16.8,64.2,35.8,15.8,18.1,19.6,11.2,24.9,16.3,16.8,48.4,9.0,29.6,21.8,22.1,23.0,39.4,17.0,27.6,18.2,-1.4,63.0,37.0,1.5,87.9,12.1,32.4,5.0,1.6,23,2.7,12.4,9.1,0.90,1.3,1.2,0,0.271,98.6,6.5,12.5,45.8,3.6,40.0,14.0,5.6,70.2,29.8,37.2,78.7,4.6,3.6,59,31,-0.6,98.0,13.0,12.0,38.5,18.8,1.2,2.4,99.75,4.7,3.5,7.4,6.5,16.5,3.8,7.7,7.5,2.1,0,ATL,13.8,981.0,3.0,51.3,16.8,28
Terrence Jones 16,10.3,7.2,9.9,33.5,30.3,26.7,21.5,84.8,15.2,22.6,30.2,25.4,30.4,14.6,26.2,21.5,72.6,8.2,9.8,15.6,17.6,20.5,64.4,27.4,20.0,15.8,-2.2,64.2,35.8,3.0,100,0.0,25.3,2.8,0.7,25,2.2,8.8,7.5,1.23,2.0,1.5,6,0.170,105.5,9.1,17.8,48.9,3.4,47.0,18.6,8.8,67.1,32.9,48.2,60.6,6.4,3.9,54,34,-2.9,102.7,12.5,15.3,45.2,13.9,2.5,4.8,99.41,2.5,5.0,11.0,14.2,22.1,4.5,11.6,11.3,1.5,0,MIL,7.2,1271.0,1.8,51.5,20.9,20
Terrence Ross 16,35.1,35.3,10.3,16.6,8.9,14.2,20.9,47.6,52.4,19.6,7.7,8.1,4.3,16.8,8.0,19.0,42.9,19.8,49.7,14.5,7.5,22.8,23.1,11.9,24.4,14.6,3.1,51.1,48.9,1.3,85.9,14.1,36.3,9.7,3.5,26,2.2,9.5,6.6,1.29,0.8,0.4,0,0.117,108.9,4.7,9.6,53.2,3.1,43.7,18.5,8.1,66.3,33.7,37.9,83.1,1.9,1.6,78,39,2.9,111.8,13.6,11.9,46.3,14.5,0.4,0.9,98.95,3.5,1.6,7.8,4.9,21.3,4.9,5.1,5.2,2.2,0,ORL,7.3,1955.0,1.7,55.0,18.5,39
Terry Rozier 16,20.8,20.7,21.6,9.9,15.3,21.0,18.5,56.4,43.6,15.9,10.9,10.9,16.5,13.2,15.3,15.5,45.9,13.7,41.7,18.8,12.4,16.6,32.2,20.1,22.1,13.9,-0.5,33.0,67.0,1.1,80.7,19.3,31.8,6.9,2.2,23,5.1,21.3,16.4,2.79,0.4,0.9,1,0.209,102.7,7.2,14.0,43.7,3.0,36.7,15.9,5.8,51.0,49.0,38.6,77.3,2.6,2.0,74,27,-0.7,102.0,13.4,12.1,40.6,14.3,1.5,3.0,98.26,2.7,3.2,9.1,5.1,15.8,2.6,8.8,8.5,1.7,0,BOS,7.6,1263.0,1.8,46.6,16.7,47
Thabo Sefolosha 16,14.8,15.1,14.2,20.9,14.1,19.2,14.4,69.6,30.4,13.9,9.1,9.2,16.1,16.4,9.3,13.2,59.9,14.4,27.7,17.6,12.4,24.5,45.5,18.5,31.2,11.2,-2.0,64.7,35.3,1.6,95.1,4.9,34.2,3.7,1.2,33,3.3,18.0,9.9,1.84,0.9,0.8,0,0.185,104.3,6.6,13.1,49.2,2.4,44.1,12.0,5.3,71.8,28.2,38.1,73.3,2.3,1.7,62,30,-1.4,102.9,12.2,13.0,38.2,17.2,1.6,3.3,98.99,3.0,1.9,8.6,6.2,13.5,3.3,8.2,8.3,2.9,0,ATL,9.8,1596.0,1.8,51.9,13.1,32
Thaddeus Young 16,11.1,10.9,11.2,10.8,19.6,20.5,17.7,82.8,17.2,19.6,8.8,5.6,34.7,16.1,11.5,16.6,77.9,6.6,16.6,14.6,5.5,17.8,71.3,23.2,28.1,14.6,1.4,72.9,27.1,2.8,97.8,2.2,38.1,2.6,1.0,29,2.7,13.0,8.2,1.28,0.6,1.0,7,0.164,105.8,6.9,13.8,56.0,2.6,52.7,15.0,7.9,76.0,24.0,40.9,52.3,1.9,1.0,74,34,1.9,107.7,13.5,9.7,42.0,16.3,2.9,6.2,98.20,3.0,2.3,9.7,12.7,17.8,3.2,9.8,10.1,2.5,0,IND,10.1,2237.0,2.1,56.2,16.3,40
Thomas Robinson 16,0.4,0.0,14.4,25.0,21.6,40.3,19.4,99.5,0.5,23.0,21.9,14.8,53.2,32.1,23.4,20.0,87.1,4.1,0.0,15.8,12.9,20.3,83.0,44.3,24.3,26.3,-7.1,46.7,53.3,5.9,0.0,0.0,0.0,0.1,0.0,26,2.7,10.3,8.8,0.67,0.8,1.4,1,0.086,110.9,12.0,26.3,53.6,3.3,53.6,16.9,9.0,46.7,53.3,52.9,47.0,5.7,2.7,48,33,-7.2,103.6,12.7,14.6,44.3,17.4,7.2,14.0,99.40,6.5,4.7,11.4,17.2,20.8,4.2,19.2,19.8,2.2,0,LAL,15.3,560.0,4.0,53.5,20.0,15
Thon Maker 16,24.4,23.7,8.6,42.6,26.1,21.4,19.8,59.1,40.9,20.0,18.5,15.6,44.0,37.3,19.9,19.6,48.7,8.0,37.2,12.8,14.2,18.6,40.7,26.1,10.4,12.2,-2.5,67.3,32.7,2.8,100,0.0,37.8,6.7,2.6,20,2.1,9.5,6.9,1.35,2.4,1.1,0,0.156,106.6,6.7,14.5,53.6,2.6,45.9,16.5,7.6,78.3,21.7,44.5,65.3,4.5,2.9,57,26,-1.6,105.0,10.9,9.9,47.0,13.5,3.6,7.5,94.13,7.7,4.0,7.2,8.4,20.6,3.8,10.4,10.9,0.9,0,MIL,7.0,562.0,1.5,55.8,18.1,31
Tiago Splitter 16,13.6,18.2,14.3,25.0,35.7,26.4,21.4,80.6,19.4,23.7,22.9,23.1,25.8,28.6,18.4,23.2,61.5,5.1,15.4,7.7,23.1,15.4,56.4,26.2,11.1,27.3,-2.5,75.0,25.0,3.1,100,0.0,33.3,3.8,1.3,32,2.5,8.7,8.9,0.67,0.6,3.1,0,0.125,108.2,8.8,20.0,48.4,1.9,45.2,19.4,8.8,78.6,21.4,44.6,81.8,6.9,5.6,8,7,-3.2,105.0,11.9,16.3,43.8,23.8,5.0,8.8,100.78,5.0,4.4,10.6,13.8,24.4,3.8,13.8,13.7,0.6,0,PHI,13.0,76.0,3.8,54.4,21.4,1
Tim Frazier 16,16.0,14.3,44.1,3.7,17.9,12.5,14.8,68.3,31.7,13.2,18.0,18.1,12.2,23.3,21.5,14.1,53.0,12.9,25.9,17.5,21.1,14.9,40.1,12.5,22.9,24.9,-2.7,26.8,73.2,1.0,62.5,37.5,31.3,4.1,1.3,26,10.6,37.3,31.2,3.32,0.2,0.8,7,0.142,107.1,4.4,8.7,45.3,2.6,40.3,12.8,5.2,35.6,64.4,39.9,76.0,4.1,3.1,65,39,-2.6,104.5,11.7,13.9,41.7,14.5,1.1,2.2,99.33,4.2,4.3,8.4,5.9,14.7,2.2,5.5,5.4,1.8,1,NOP,11.2,1525.0,3.2,50.4,16.1,26
Tim Hardaway Jr. 16,34.1,33.8,16.7,7.5,22.7,12.3,24.2,54.3,45.7,23.8,18.4,18.8,7.6,12.8,17.5,23.8,46.5,8.9,39.1,20.7,14.3,16.1,37.6,11.3,15.1,15.1,3.5,63.5,36.5,3.1,84.6,15.4,35.7,9.3,3.3,25,4.1,14.1,13.7,1.72,0.3,1.1,0,0.189,103.9,4.2,8.3,53.7,5.3,45.5,20.3,9.2,71.1,28.9,39.8,76.6,4.8,3.7,79,37,3.0,106.9,13.1,11.5,38.2,17.0,0.8,1.6,99.87,2.3,3.8,10.4,9.6,25.5,4.1,5.0,5.0,1.2,0,ATL,8.2,2153.0,2.4,56.8,21.8,42
Tim Quarterman 16,23.2,22.7,30.6,60.0,30.0,16.7,21.3,55.2,44.8,21.7,10.7,0.0,28.6,19.4,19.2,19.6,51.6,19.4,48.4,25.8,0.0,29.0,32.3,18.9,16.7,40.7,0.6,12.5,87.5,2.4,80.0,20.0,38.5,7.8,3.0,22,6.6,21.2,23.4,1.00,1.8,1.8,0,0.337,94.0,6.0,10.8,53.4,4.8,44.8,17.4,7.8,38.5,61.5,40.9,0.0,1.8,0.0,16,10,0.6,94.6,13.8,6.6,43.1,18.6,2.4,4.8,100.15,3.6,3.0,8.1,6.0,18.6,5.4,8.4,8.0,1.2,0,POR,21.2,80.0,6.6,51.1,22.4,6
Timofey Mozgov 16,0.2,0.0,8.3,41.9,21.0,20.2,16.4,99.7,0.3,19.3,18.3,20.1,40.3,30.3,24.4,17.5,84.3,20.0,0.0,10.5,15.7,13.0,64.3,25.1,10.4,19.8,-8.7,74.6,25.4,3.3,0.0,0.0,0.0,0.0,0.0,30,1.9,9.0,6.1,0.60,1.4,1.1,1,0.102,109.8,7.1,14.6,51.5,1.9,51.5,14.5,7.5,74.6,25.4,37.6,80.8,3.4,2.8,54,38,-8.7,101.1,10.9,17.9,45.0,19.4,4.6,8.8,98.47,5.9,4.1,7.2,11.4,17.7,2.3,11.7,11.6,0.7,0,LAL,15.1,1104.0,3.2,55.3,16.8,16
Timothe Luwawu-Cabarrot 16,22.4,21.9,12.3,8.9,30.8,14.9,17.2,55.4,44.6,15.2,22.2,24.7,10.6,27.5,19.5,17.4,42.7,0.4,33.7,19.6,23.6,17.1,42.2,14.0,15.5,17.6,-2.3,65.3,34.7,0.8,98.0,2.0,31.1,6.4,2.0,22,3.0,13.3,9.3,1.03,0.4,1.6,0,0.196,103.4,4.9,10.0,47.1,3.5,40.2,14.3,5.8,76.6,23.4,31.3,85.4,4.9,4.2,69,46,-2.0,101.4,12.9,14.7,43.0,18.3,1.0,2.1,101.78,6.1,3.7,5.3,7.5,17.7,3.0,5.9,6.1,1.3,0,PHI,12.9,1190.0,2.9,53.6,17.5,23
Tobias Harris 16,25.3,25.7,12.6,18.0,20.9,19.1,22.7,70.5,29.5,23.8,21.8,25.3,11.6,14.0,17.7,24.2,60.9,19.5,24.8,12.0,14.4,18.2,41.3,17.4,16.1,14.8,0.0,50.2,49.8,2.0,99.1,0.9,34.7,6.1,2.1,24,2.7,10.2,8.7,1.48,0.8,0.9,3,0.161,106.1,6.8,14.0,53.2,3.1,48.1,20.5,9.9,60.7,39.3,43.2,84.1,4.4,3.7,82,45,-0.5,105.5,10.6,11.5,42.3,13.5,1.2,2.4,96.57,2.6,3.2,11.3,10.5,25.5,4.6,8.0,8.0,1.2,0,DET,6.9,2566.0,1.9,56.8,21.4,37
Tomas Satoransky 16,10.9,7.6,30.3,8.6,13.8,12.1,11.9,74.8,25.2,10.8,10.8,9.5,17.1,18.3,15.5,10.3,67.5,19.5,17.5,8.4,14.9,16.9,48.1,13.3,23.6,18.6,0.8,40.4,59.6,0.6,100,0.0,24.3,2.5,0.6,25,6.3,31.6,18.3,2.42,0.4,0.6,1,0.225,101.6,4.0,7.8,44.6,0.9,41.5,10.1,4.2,49.2,50.8,31.0,69.7,2.3,1.6,57,24,1.1,102.7,16.1,10.5,41.8,15.5,1.7,3.6,96.97,4.1,3.1,6.4,5.1,10.6,1.8,5.7,5.7,1.8,0,WAS,13.1,719.0,2.6,47.7,12.2,33
Toney Douglas 16,19.4,10.1,31.3,16.7,21.4,19.2,16.6,64.1,35.9,14.1,12.9,13.6,11.1,24.9,17.1,13.7,61.5,23.9,17.9,16.2,20.5,23.1,37.6,16.6,29.0,19.3,1.4,36.1,63.9,2.2,42.9,57.1,16.7,5.2,0.9,31,6.9,27.3,21.4,2.67,0.6,1.1,0,0.167,105.9,6.0,13.7,39.7,2.4,36.8,14.5,5.3,37.2,62.8,40.0,82.8,3.6,3.0,24,9,0.2,106.1,9.7,16.9,40.4,15.9,1.6,3.1,97.69,6.2,4.0,7.3,5.5,14.5,3.3,7.6,7.9,2.2,0,MEM,10.2,394.0,2.6,45.1,15.8,15
Tony Allen 16,5.7,4.4,11.3,18.8,33.6,18.1,18.1,90.9,9.1,18.8,15.1,11.9,37.1,20.8,13.7,16.4,80.6,3.7,7.0,20.5,12.4,20.8,76.8,23.1,32.1,20.0,-0.2,55.2,44.8,3.6,100,0.0,27.8,1.5,0.4,35,2.6,11.5,8.3,0.98,0.8,1.9,5,0.184,105.1,6.1,12.3,47.3,3.6,46.1,16.1,7.4,57.7,42.3,43.0,61.5,3.5,2.2,71,35,0.8,105.9,12.5,15.9,40.1,14.3,4.5,8.6,93.33,4.8,2.8,8.0,13.3,17.4,3.6,10.6,10.4,3.1,0,MEM,11.7,1914.0,2.7,49.3,17.8,36
Tony Parker 16,10.9,9.8,38.7,0.9,32.3,9.3,21.0,87.9,12.1,20.4,17.5,16.0,2.8,16.7,18.5,19.0,75.9,28.5,10.8,13.5,13.3,16.1,47.3,7.9,13.8,21.1,5.8,24.8,75.2,1.0,100,0.0,33.3,2.3,0.8,35,9.3,28.7,27.6,3.20,0.1,1.4,0,0.209,103.1,3.4,6.6,48.6,2.8,46.6,18.6,8.6,31.3,68.7,39.8,72.6,3.8,2.8,63,17,6.5,109.6,14.2,14.1,43.3,15.3,0.3,0.6,93.02,3.0,3.8,9.3,9.9,20.8,3.4,3.7,3.7,1.1,0,SAS,9.0,1587.0,2.9,51.4,20.4,46
