,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Ryan Hollins 10,0.0,0.0,5.1,46.7,22.0,15.9,11.5,100,0.0,15.1,25.8,23.5,33.0,38.7,29.6,15.8,70.2,8.0,0.0,15.5,29.8,11.5,62.2,19.7,14.3,19.3,-5.6,80.2,19.8,2.9,0.0,0.0,0.0,0.0,0.0,26,1.1,6.8,3.5,0.39,1.8,1.3,0,0.120,107.2,5.0,10.1,59.8,2.5,59.8,9.5,5.7,80.2,19.8,33.0,68.1,7.1,4.8,70,53,-4.7,102.5,13.9,13.3,38.9,16.1,3.0,6.2,93.86,8.6,7.0,4.7,10.1,16.2,1.9,8.1,8.2,1.0,0,CLE,17.4,1182.0,2.9,64.2,13.9,17
Sam Young 10,15.3,16.3,10.8,12.3,27.0,15.1,18.5,89.9,10.1,18.4,14.3,14.6,10.6,18.5,13.4,17.6,75.5,24.8,8.9,25.2,15.6,19.2,50.7,13.8,23.4,13.0,2.5,57.9,42.1,1.6,94.1,5.9,34.0,1.6,0.5,26,2.3,10.5,6.9,1.16,0.7,1.8,0,0.184,103.2,4.8,9.7,48.9,4.7,47.2,16.0,7.5,60.5,39.5,36.0,76.7,3.8,2.9,78,34,1.9,105.0,13.7,15.7,41.8,17.0,1.3,2.7,93.87,3.9,3.0,8.0,9.4,18.5,3.6,6.0,6.2,2.2,0,MEM,9.0,1577.0,2.0,52.5,17.0,44
Samardo Samuels 10,1.3,0.0,6.5,25.4,33.3,19.9,20.3,98.8,1.2,21.8,27.8,23.9,38.9,32.4,30.9,21.0,76.4,10.4,0.0,10.4,23.6,18.4,66.0,25.9,15.0,22.4,-10.1,54.5,45.5,6.5,0.0,0.0,0.0,0.2,0.0,22,1.2,4.7,4.3,0.32,1.3,2.4,2,0.104,108.2,6.0,12.9,45.6,2.2,45.6,17.3,7.9,54.5,45.5,39.5,61.8,7.9,4.9,37,33,-9.4,98.8,14.2,14.1,44.6,19.9,5.4,10.2,95.46,6.3,7.4,5.8,13.7,20.7,3.8,11.4,11.5,1.1,0,CLE,14.8,701.0,3.8,49.8,21.1,4
Samuel Dalembert 10,0.3,0.0,8.4,50.9,16.3,35.1,17.0,99.6,0.4,17.9,16.2,15.7,41.2,27.0,16.8,16.5,83.2,21.4,0.0,6.8,16.8,13.5,61.8,36.8,12.3,20.3,-6.5,57.5,42.5,5.0,0.0,0.0,0.0,0.1,0.0,31,1.7,8.0,5.4,0.51,3.0,0.9,16,0.128,106.6,11.5,23.2,47.3,1.1,47.3,14.7,6.9,57.5,42.5,48.1,73.0,3.8,2.8,80,58,-5.2,101.3,13.4,18.6,47.0,20.8,5.5,10.9,96.16,5.8,3.4,10.0,10.3,16.7,2.3,17.0,17.0,0.9,0,SAC,15.8,1937.0,3.4,50.9,17.1,22
Sasha Pavlovic 10,23.5,27.9,10.7,24.1,6.7,13.7,12.5,56.9,43.1,11.6,6.5,4.9,1.6,20.9,7.5,11.4,44.7,23.7,47.4,22.4,7.9,23.7,21.1,11.0,20.8,11.9,-11.4,52.9,47.1,0.3,100,0.0,38.7,4.5,1.7,27,2.3,15.5,7.2,1.33,1.0,0.3,0,0.142,106.1,4.5,9.1,48.6,2.4,40.3,10.3,4.2,72.4,27.6,25.5,60.0,1.4,0.9,31,18,-10.3,95.8,15.5,13.9,45.4,20.0,0.1,0.3,92.75,4.9,1.6,3.8,2.3,10.9,2.6,4.6,4.7,1.4,0,BOS,11.7,362.0,1.7,49.7,11.3,13
Sasha Vujacic 10,40.7,44.7,17.3,3.0,16.4,16.4,21.2,56.0,44.0,19.5,12.7,14.2,7.7,18.3,13.7,20.3,43.3,34.8,44.4,10.4,12.3,14.8,8.5,13.9,26.6,14.1,-8.6,67.6,32.4,2.4,85.6,14.4,37.0,8.2,3.0,27,4.1,15.8,13.4,2.00,0.2,0.7,1,0.064,110.8,4.9,10.1,48.3,2.1,40.2,18.5,7.5,74.9,25.1,37.0,84.4,3.0,2.5,67,41,-9.9,100.8,14.4,14.6,45.8,16.7,0.9,1.8,92.92,4.2,2.9,8.0,1.7,20.4,3.0,5.8,5.8,1.7,0,NJN,7.9,1647.0,2.1,51.5,19.1,26
Sean Marks 10,2.4,6.1,4.9,23.8,5.6,21.2,12.8,95.5,4.5,13.7,9.6,7.9,36.4,38.6,7.8,12.0,75.6,53.3,13.3,4.4,11.1,17.8,22.2,25.5,8.6,14.3,-17.2,88.2,11.8,1.7,100,0.0,100,0.5,0.5,35,0.9,6.3,3.3,0.36,1.2,0.2,0,0.145,105.9,5.7,12.2,45.5,0.5,43.2,10.4,4.5,89.5,10.5,26.4,62.5,1.9,1.2,29,14,-17.7,88.2,19.1,17.0,42.0,21.9,3.8,7.4,97.40,10.4,1.4,0.6,2.4,10.6,1.9,9.4,9.7,0.7,0,POR,17.5,208.0,2.6,47.3,12.3,15
Sebastian Telfair 10,25.9,26.4,39.1,3.8,17.0,8.3,18.6,67.6,32.4,17.7,15.5,15.1,7.8,16.8,16.6,17.8,51.9,24.1,31.6,10.5,16.5,16.5,27.8,8.1,22.5,26.0,-6.0,17.4,82.6,1.6,53.6,46.4,35.9,5.3,1.9,26,7.5,25.1,24.6,1.73,0.2,1.2,0,0.112,107.4,2.5,5.3,46.1,1.9,40.2,16.3,6.6,27.8,72.2,35.1,73.3,4.1,3.0,37,26,-6.0,101.4,13.9,18.4,41.8,20.1,1.2,2.2,99.67,4.3,3.7,6.8,5.0,18.0,3.0,3.7,3.6,1.7,0,MIN,14.5,711.0,4.3,49.7,19.0,11
Semih Erden 10,0.0,0.0,7.5,40.7,27.6,22.6,12.1,100,0.0,14.4,21.4,19.4,35.2,34.6,21.1,14.4,76.1,1.2,0.0,12.9,23.9,21.5,74.8,25.5,14.3,17.3,-2.9,77.4,22.6,2.4,0.0,0.0,0.0,0.0,0.0,24,1.7,10.5,5.4,0.59,2.1,1.4,0,0.223,100.7,7.1,14.6,55.9,1.8,55.9,9.7,5.4,77.4,22.6,36.5,65.0,5.2,3.4,41,10,-2.0,98.7,13.3,11.8,41.6,16.9,3.2,7.0,92.79,9.1,4.5,5.7,10.7,14.2,3.1,10.3,10.9,1.3,0,CLE,17.8,595.0,3.0,59.3,13.4,31
Serge Ibaka 10,0.1,0.0,2.5,60.2,17.6,27.8,17.0,99.8,0.2,20.0,14.0,12.9,40.5,26.5,15.2,17.3,82.9,24.5,0.0,9.7,17.1,13.7,58.4,31.2,9.5,10.7,3.2,68.1,31.9,6.0,0.0,0.0,0.0,0.0,0.0,21,0.5,2.8,1.6,0.31,4.6,0.8,12,0.155,104.9,9.4,18.3,54.3,1.8,54.3,14.3,7.8,68.1,31.9,51.0,75.0,4.3,3.2,82,27,3.2,108.1,15.6,12.6,46.3,16.9,5.0,10.2,93.58,6.2,3.4,10.9,10.9,18.7,2.6,14.4,14.4,0.7,0,OKC,8.9,2216.0,1.6,57.9,15.6,55
Shane Battier 10,26.9,27.6,16.0,32.0,5.0,19.0,12.2,47.5,52.5,11.9,7.1,6.2,16.2,15.9,11.9,11.9,40.7,7.4,49.0,10.7,10.3,11.9,33.3,18.2,17.7,12.7,4.0,58.3,41.7,1.9,96.1,3.9,38.2,5.6,2.2,32,3.9,22.7,10.9,2.34,1.7,0.3,3,0.121,107.1,6.0,12.3,55.0,1.4,45.0,10.8,4.8,75.1,24.9,36.4,68.8,2.0,1.4,82,40,3.8,110.9,14.1,15.8,45.1,14.7,1.9,3.8,95.46,3.3,2.8,8.1,4.4,13.2,1.6,7.9,8.0,1.5,0,MEM,9.7,2374.0,1.7,56.7,11.6,42
Shannon Brown 10,31.1,31.9,13.5,9.2,18.7,11.7,24.2,67.0,33.0,23.3,13.5,15.5,9.1,18.5,11.4,22.4,55.9,19.4,31.2,22.8,12.9,19.2,36.5,11.0,29.4,17.0,3.6,61.8,38.2,2.1,85.1,14.9,34.9,6.9,2.4,25,3.1,11.2,10.7,1.28,0.5,0.9,0,0.235,100.0,4.0,7.3,48.2,5.3,42.5,20.9,8.9,68.1,31.9,39.6,91.1,3.3,3.0,82,25,3.1,103.1,15.9,13.1,40.0,15.2,1.1,2.2,93.96,4.0,2.3,8.8,8.4,23.1,4.5,5.1,4.8,2.2,0,LAL,8.8,1568.0,2.4,51.8,21.5,57
Shaquille O'Neal 10,0.0,0.0,6.0,53.8,22.8,26.6,17.1,100,0.0,20.9,37.5,29.2,42.9,36.5,31.1,21.0,78.6,0.0,0.0,9.7,21.4,10.0,78.6,29.7,13.6,23.0,13.4,80.6,19.4,3.9,0.0,0.0,0.0,0.0,0.0,39,1.8,7.7,5.1,0.46,2.9,0.9,3,0.266,98.5,9.0,18.2,66.7,2.3,66.7,14.0,9.3,80.6,19.4,49.5,55.7,9.1,5.1,37,9,14.3,112.8,13.3,13.1,35.9,17.3,3.3,8.3,92.25,8.3,7.0,10.0,18.6,23.7,2.4,12.4,13.8,1.1,0,BOS,16.5,752.0,3.9,65.9,19.7,28
Shaun Livingston 10,1.6,1.4,34.2,19.2,11.4,14.9,20.3,99.0,1.0,21.4,18.2,21.3,9.9,19.9,18.9,20.7,76.8,25.1,0.6,13.6,22.5,23.8,51.8,13.5,27.3,21.3,-2.9,29.3,70.7,1.8,100,0.0,25.0,0.2,0.0,25,6.9,23.4,24.1,1.86,1.2,0.8,0,0.238,100.1,5.0,9.9,46.7,2.7,46.6,16.7,7.8,29.7,70.3,43.8,86.4,5.2,4.5,73,42,-3.1,97.0,12.6,13.8,37.1,18.2,1.2,2.4,90.67,4.6,4.7,11.5,10.4,20.1,4.8,6.3,6.2,2.0,0,CHA,12.6,1261.0,3.7,53.0,19.6,31
Shawn Marion 10,3.6,1.6,10.1,23.6,24.0,26.1,22.5,96.0,4.0,24.9,16.0,16.1,34.1,16.1,13.4,21.9,85.9,9.8,1.5,19.3,12.6,19.2,76.1,28.1,22.2,19.1,-0.1,68.5,31.5,3.3,100,0.0,15.2,0.8,0.1,33,2.5,9.6,8.4,0.85,1.1,1.0,12,0.156,105.0,8.8,17.3,52.3,4.4,52.0,19.2,10.0,68.9,31.1,47.1,76.8,3.8,2.9,80,24,0.0,105.0,14.4,15.2,45.6,17.3,3.9,8.0,92.74,3.3,2.8,12.3,17.5,23.0,4.4,12.7,12.8,1.6,0,DAL,11.3,2253.0,3.0,55.1,21.0,56
Shawne Williams 10,25.8,28.2,8.4,36.2,17.0,22.2,16.6,44.9,55.1,16.0,7.3,7.5,20.4,26.0,9.3,15.6,34.8,10.6,56.2,12.8,9.0,12.8,24.2,21.7,18.6,12.9,0.1,51.9,48.1,2.6,96.5,3.5,40.1,7.9,3.2,25,1.8,9.4,5.4,1.02,1.9,0.7,1,0.099,108.3,6.7,13.9,53.6,2.2,42.6,14.4,6.1,75.0,25.0,38.6,83.7,1.8,1.5,64,31,0.0,108.3,16.2,13.7,46.6,15.3,2.2,4.4,97.17,6.1,1.9,7.2,4.1,16.9,2.2,8.9,9.1,1.5,0,NYK,9.2,1323.0,1.7,55.8,14.9,33
Shelden Williams 10,0.0,0.0,8.1,31.7,19.7,30.1,13.9,100,0.0,14.6,14.7,14.1,43.7,31.7,18.8,13.5,78.0,25.0,0.0,15.9,22.0,12.1,53.0,33.7,16.9,15.6,-2.0,68.9,31.1,3.3,0.0,0.0,0.0,0.0,0.0,27,1.7,9.7,5.3,0.74,1.4,1.4,0,0.107,107.8,9.8,19.7,46.8,2.3,46.8,11.9,5.6,68.9,31.1,40.3,77.3,4.1,3.1,59,21,-2.2,105.6,15.5,15.2,45.5,16.6,5.0,10.1,97.25,6.8,4.4,7.9,7.6,14.3,1.7,14.8,14.9,1.2,0,NYK,13.0,910.0,2.3,52.2,14.1,38
Sherron Collins 10,58.8,40.0,27.6,0.0,22.2,13.5,24.8,60.0,40.0,14.3,3.4,5.3,0.0,8.3,9.4,13.9,58.8,11.8,35.3,23.5,5.9,0.0,47.1,10.4,25.0,18.2,-12.4,0.0,100,0.0,100,0.0,20.0,7.8,1.6,24,6.2,21.6,19.0,2.00,0.0,1.6,0,0.098,108.7,3.9,7.9,32.0,3.1,28.0,19.4,5.4,28.6,71.4,28.7,100,0.8,0.8,20,12,-14.1,94.6,15.5,18.6,38.8,25.6,0.0,0.0,93.26,1.6,2.3,3.7,6.2,13.2,0.0,3.9,4.1,1.6,0,CHA,10.8,66.0,3.1,33.4,20.4,8
Solomon Alabi 10,0.0,0.0,9.5,50.0,50.0,18.4,14.2,100,0.0,7.1,6.5,0.0,38.9,26.3,5.6,5.6,100,0.0,0.0,0.0,0.0,0.0,100,25.0,22.2,17.6,-11.2,0.0,100,3.4,0.0,0.0,0.0,0.0,0.0,23,1.7,9.5,5.1,0.67,1.7,2.6,0,0.224,100.8,6.0,11.9,20.0,0.0,20.0,12.9,2.6,0.0,100,30.0,0.0,1.7,0.0,12,11,-8.6,92.2,19.0,12.9,39.7,11.2,6.0,9.7,95.58,4.3,0.9,-0.3,5.2,5.2,0.0,12.1,10.7,1.7,0,TOR,14.3,59.0,2.6,18.9,13.9,1
Solomon Jones 10,0.4,0.0,13.3,39.3,33.3,20.7,13.7,99.2,0.8,13.4,23.7,20.9,49.5,35.2,22.8,13.5,70.5,21.6,0.0,10.8,29.5,15.8,48.9,26.9,14.1,21.9,-5.6,75.5,24.5,3.5,0.0,0.0,0.0,0.1,0.0,26,2.8,14.0,9.4,0.86,2.1,1.5,0,0.215,100.9,6.3,13.4,40.5,1.4,40.5,11.3,4.6,75.5,24.5,36.1,66.1,5.8,3.8,39,24,-4.8,96.1,12.0,9.9,34.1,15.3,4.2,8.2,97.79,8.8,5.1,3.8,6.3,13.0,2.1,10.5,10.7,1.1,0,IND,16.4,528.0,3.3,46.9,15.4,15
Sonny Weems 10,16.8,15.3,16.7,1.7,21.6,13.6,21.2,88.1,11.9,20.9,12.3,12.1,11.9,13.4,10.8,18.9,77.4,33.8,9.4,28.6,13.2,15.4,43.7,13.1,16.3,21.0,-12.0,64.5,35.5,2.3,100,0.0,27.9,2.2,0.6,24,3.7,14.0,12.0,1.21,0.1,1.3,0,0.021,113.4,4.0,8.7,46.1,5.5,44.4,18.1,8.0,67.1,32.9,32.0,76.6,3.3,2.5,59,42,-11.5,101.9,13.4,19.2,52.8,18.6,1.4,2.7,96.53,3.1,2.4,6.6,8.4,19.2,3.0,5.4,5.6,1.2,0,TOR,11.6,1413.0,3.0,49.2,19.8,17
Spencer Hawes 10,6.7,4.2,14.2,41.0,23.8,29.8,19.3,93.5,6.5,19.6,12.9,9.3,34.5,32.2,15.4,17.1,87.3,28.4,4.6,7.5,8.0,12.2,58.9,31.0,11.4,21.0,-1.6,71.4,28.6,3.2,100,0.0,24.3,1.1,0.3,23,3.7,14.7,11.2,1.25,2.1,1.2,7,0.171,104.0,10.1,20.3,47.3,1.3,46.5,17.1,8.0,72.3,27.7,46.1,53.4,2.7,1.4,81,40,-1.1,102.9,12.9,14.0,44.1,15.7,3.9,7.6,92.80,6.1,2.7,8.5,10.4,17.6,2.1,14.0,13.9,0.9,0,PHI,11.8,1718.0,2.9,48.1,18.7,41
Stephen Curry 10,30.6,34.2,35.5,7.9,17.8,15.7,23.4,67.5,32.5,23.9,22.2,25.9,9.0,20.7,21.3,25.0,51.6,26.9,33.0,21.8,15.4,20.0,24.6,13.8,23.3,30.4,-0.3,25.7,74.3,2.6,80.1,19.9,44.2,6.8,3.0,23,8.5,24.1,26.8,1.91,0.4,0.8,5,0.098,108.4,4.6,9.7,55.1,5.9,48.0,20.8,10.0,42.0,58.0,49.9,93.4,4.5,4.2,74,41,0.0,108.5,14.6,20.6,47.9,17.6,1.0,2.1,97.74,4.6,3.8,12.1,6.7,27.1,5.4,5.7,5.8,2.2,0,GSW,12.6,2489.0,4.5,59.5,23.7,33
Stephen Graham 10,9.3,6.8,9.8,1.2,8.1,18.4,13.0,89.5,10.5,11.8,8.8,9.4,8.1,23.3,10.2,11.1,76.8,47.5,7.6,16.7,15.7,19.2,29.3,15.6,13.1,12.6,-16.2,61.8,38.2,0.8,80.0,20.0,23.8,1.1,0.3,29,2.2,13.6,6.6,1.05,0.1,0.4,0,0.054,111.5,5.8,11.7,41.8,1.8,40.5,10.9,4.4,63.0,37.0,22.5,81.6,2.1,1.7,59,40,-14.6,96.9,15.8,14.2,47.6,19.3,0.9,1.9,92.60,5.8,2.2,3.1,3.2,10.8,2.1,6.7,6.8,0.8,0,NJN,12.9,958.0,2.1,45.7,12.1,19
Stephen Jackson 10,41.5,40.3,22.5,10.6,25.2,16.8,27.5,66.1,33.9,25.0,25.3,27.2,10.5,16.0,22.4,26.4,50.6,19.4,29.3,10.3,20.1,12.3,31.3,15.2,24.7,27.6,-5.5,48.7,51.3,2.5,89.3,10.7,33.7,7.9,2.6,33,5.3,14.7,18.4,1.15,0.6,1.7,3,0.109,108.1,5.5,10.9,46.8,2.8,41.1,23.2,9.5,60.0,40.0,45.6,81.6,6.7,5.5,67,37,-5.2,102.9,14.7,16.9,46.4,20.0,1.2,2.4,91.32,3.5,5.0,10.0,8.5,27.2,3.4,6.7,6.7,1.8,1,CHA,12.7,2405.0,4.6,52.0,27.0,30
Steve Blake 10,28.0,30.9,23.9,1.8,5.6,13.0,11.5,36.9,63.1,9.2,4.2,4.8,5.0,15.2,7.3,10.1,23.2,16.3,68.7,7.5,8.2,17.9,6.9,10.9,19.6,17.0,2.5,59.5,40.5,0.6,93.2,6.8,37.8,6.3,2.4,31,5.6,30.2,15.7,2.33,0.1,0.3,0,0.209,101.7,4.5,8.3,47.9,0.8,35.9,10.0,3.6,81.8,18.2,26.8,86.7,1.0,0.9,79,24,2.4,104.1,16.1,15.1,42.2,16.1,0.6,1.2,92.39,3.3,1.5,5.9,0.7,10.5,1.9,5.1,4.9,1.3,0,LAL,13.0,1581.0,2.4,50.0,11.2,55
Steve Nash 10,16.6,16.2,63.6,1.9,8.3,13.9,18.5,74.7,25.3,18.9,21.2,24.3,8.0,8.7,21.5,19.5,57.5,25.0,22.0,6.0,20.5,14.0,32.5,12.5,15.3,37.7,5.7,9.4,90.6,1.0,32.1,67.9,39.5,4.1,1.6,37,17.0,42.5,49.8,3.23,0.1,0.4,41,0.106,107.9,4.4,8.8,54.2,1.3,49.2,16.1,7.9,14.0,86.0,51.5,91.2,5.0,4.5,75,36,4.8,112.6,14.5,13.2,43.0,16.5,0.8,1.7,96.28,1.7,4.5,15.2,7.2,22.0,3.1,5.2,5.3,1.0,0,PHX,13.2,2497.0,5.3,60.1,20.5,39
Steve Novak 10,33.8,48.1,3.6,45.5,0.0,20.3,18.9,31.3,68.7,22.3,7.7,10.0,8.9,15.1,7.1,23.2,17.3,15.4,75.0,11.5,7.7,7.7,1.9,17.2,4.2,6.0,-9.4,77.8,22.2,1.9,100,0.0,56.5,10.8,6.1,28,0.7,3.8,2.5,0.75,1.2,0.0,0,-0.017,115.9,5.6,11.8,71.6,2.8,52.2,15.7,8.2,94.3,5.7,36.6,100,1.9,1.9,30,12,-10.8,105.2,20.4,16.7,48.8,22.1,0.9,1.9,94.53,3.3,1.4,11.4,0.5,24.4,1.9,6.6,6.7,0.2,0,SAS,5.1,215.0,0.9,73.7,15.5,18
Sundiata Gaines 10,27.1,18.4,35.0,2.4,22.2,13.6,20.4,63.8,36.2,18.8,26.5,19.6,15.1,17.0,26.1,18.9,59.5,23.4,24.3,21.6,16.2,21.6,36.0,14.1,40.0,30.0,-6.0,18.2,81.8,0.9,44.4,55.6,23.7,6.5,1.5,25,7.2,22.1,23.2,1.56,0.2,1.4,0,0.192,103.3,4.3,8.3,44.3,4.1,40.0,18.0,7.2,23.8,76.2,41.8,50.0,6.2,3.1,24,15,-2.6,100.7,18.7,13.2,41.5,17.0,2.2,4.1,94.61,4.3,5.3,7.3,6.9,19.0,4.1,6.5,6.1,2.7,0,NJN,14.2,301.0,4.6,45.9,21.7,9
T.J. Ford 10,7.5,4.2,44.8,8.8,15.7,12.3,17.7,86.4,13.6,16.6,14.2,13.9,9.9,17.0,17.8,14.9,76.2,42.2,8.1,24.7,15.7,19.7,34.1,11.7,27.6,26.1,-0.8,10.6,89.4,1.5,100,0.0,18.8,2.1,0.4,28,9.2,30.6,30.8,2.24,0.5,1.0,0,0.271,97.3,4.2,8.3,39.8,3.6,38.6,15.4,5.9,16.5,83.5,38.9,72.9,3.1,2.3,41,24,0.0,97.3,11.5,9.2,31.4,15.7,1.1,2.1,95.67,4.5,3.8,8.3,5.0,14.5,2.9,5.3,5.1,2.3,0,IND,13.7,773.0,4.1,43.4,18.3,17
Taj Gibson 10,1.5,0.5,7.4,42.9,22.5,24.9,17.4,98.4,1.6,17.8,16.8,15.6,34.5,27.3,16.6,16.4,81.9,22.8,0.5,8.1,17.6,13.7,59.1,27.6,15.4,14.0,7.8,69.5,30.5,4.1,0.0,100,12.5,0.2,0.0,26,1.8,8.3,5.4,0.82,3.2,1.5,6,0.286,97.0,8.9,16.7,46.7,1.4,46.6,15.2,7.1,69.2,30.8,47.4,67.6,4.5,3.0,80,20,8.0,105.0,12.6,15.0,38.3,15.8,4.9,9.6,91.23,6.1,3.5,9.4,10.2,17.2,2.4,13.8,13.3,1.2,0,CHI,10.1,1742.0,2.1,50.2,16.6,60
Tayshaun Prince 10,14.2,13.3,19.1,20.3,12.4,17.5,23.2,90.2,9.8,23.7,14.3,13.5,12.4,9.1,16.1,21.5,80.0,36.6,9.3,17.3,10.7,20.5,43.4,15.9,8.0,12.7,-2.9,48.5,51.5,3.1,97.1,2.9,34.7,2.1,0.7,31,4.5,15.7,14.2,2.62,0.9,0.6,4,0.074,110.3,5.3,11.2,49.0,4.0,47.3,21.0,9.9,52.0,48.0,40.9,70.2,3.5,2.5,78,49,-2.9,107.4,15.3,17.5,48.8,17.1,1.6,3.2,89.14,1.9,3.3,10.1,10.0,23.1,4.7,6.9,7.0,0.6,0,DET,6.0,2562.0,1.7,51.1,20.9,29
Terrence Williams 10,20.6,24.0,38.8,0.0,25.9,26.6,23.4,80.9,19.1,21.6,14.9,12.8,5.1,18.1,16.5,19.9,69.8,18.9,17.0,12.3,13.2,18.9,50.9,19.9,23.7,34.7,-13.1,16.2,83.8,2.3,66.7,33.3,27.3,3.9,1.1,24,6.7,19.4,24.4,1.15,0.0,1.2,0,0.147,105.4,8.3,16.7,40.0,2.3,37.4,20.3,7.6,23.3,76.7,38.5,66.7,3.7,2.5,21,14,-11.6,93.8,15.0,17.6,37.4,21.3,0.7,1.3,94.50,4.4,3.2,7.4,9.5,18.7,3.5,9.0,8.6,1.6,0,HOU,16.8,290.0,5.8,42.7,23.8,7
Thabo Sefolosha 10,17.0,14.1,12.8,14.7,11.9,21.2,9.7,69.4,30.6,9.7,6.4,5.7,14.5,19.6,7.4,9.0,64.3,17.0,20.9,20.0,14.7,22.4,47.4,19.5,26.6,9.4,2.5,62.8,37.2,1.3,92.9,7.1,27.5,2.5,0.7,27,2.7,20.7,7.6,2.02,0.9,0.5,2,0.138,106.0,6.8,14.3,51.4,1.9,47.1,8.1,3.8,68.2,31.8,32.5,74.7,1.9,1.4,79,26,2.8,108.8,13.9,12.9,48.1,15.5,1.6,3.4,96.29,4.2,1.6,6.9,4.6,9.8,2.2,8.4,8.9,2.4,0,OKC,10.3,2049.0,1.3,54.5,9.1,53
Thaddeus Young 10,3.6,3.0,8.6,14.6,22.3,20.5,23.6,97.4,2.6,27.2,16.0,14.7,33.8,19.2,19.0,23.8,86.5,15.5,1.7,23.3,11.8,16.6,71.0,23.8,26.7,18.3,3.9,66.2,33.8,3.9,83.3,16.7,27.3,0.5,0.1,23,2.0,7.5,6.7,0.83,0.6,1.0,2,0.218,101.1,6.7,13.3,54.4,5.8,54.1,20.3,11.0,66.4,33.6,46.4,70.7,4.2,2.9,82,41,4.3,105.4,13.5,12.2,43.0,14.1,3.7,7.5,94.02,4.1,4.1,12.3,17.8,25.0,4.1,10.4,10.5,2.2,0,PHI,9.0,2135.0,2.4,56.6,21.6,41
Theo Ratliff 10,0.0,0.0,8.8,71.4,8.3,13.7,4.5,100,0.0,2.0,22.2,0.0,25.0,23.3,28.6,1.6,100,0.0,0.0,0.0,0.0,0.0,100,17.3,25.0,10.0,-18.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,2.1,25.0,6.0,1.00,3.4,0.7,0,0.201,102.6,4.8,9.5,16.7,0.0,16.7,4.1,0.7,100,0.0,27.5,0.0,1.4,0.0,10,0,-15.0,87.7,11.0,20.5,47.9,22.6,4.1,7.3,101.10,4.8,4.1,1.0,1.4,1.4,0.0,8.9,8.3,1.4,0,LAL,25.0,71.0,2.1,14.5,5.1,10
Tiago Splitter 10,0.3,0.0,8.9,38.6,32.4,28.4,16.5,99.5,0.5,18.9,32.6,25.1,48.0,30.3,35.6,18.4,72.7,0.0,0.0,6.5,27.3,12.9,72.7,33.2,27.6,14.0,-1.7,50.5,49.5,5.0,0.0,0.0,0.0,0.1,0.0,26,1.8,8.4,6.0,0.81,1.2,1.5,1,0.158,104.8,8.9,17.8,52.9,1.2,52.9,13.1,6.9,50.5,49.5,45.6,54.3,9.6,5.2,60,17,-1.3,103.5,15.9,15.0,43.2,18.1,4.9,10.4,94.95,6.2,8.7,9.6,13.9,19.1,2.5,13.8,14.2,2.0,0,SAS,10.3,738.0,2.2,55.0,17.4,43
Tim Duncan 10,0.5,0.0,19.1,58.2,22.1,33.9,22.8,99.5,0.5,23.6,23.8,21.7,37.3,14.9,21.9,21.7,82.0,28.2,0.0,4.4,18.0,12.5,53.8,34.7,14.7,20.6,10.7,58.5,41.5,3.4,0.0,0.0,0.0,0.1,0.0,35,4.8,15.8,15.0,1.66,3.4,1.1,27,0.226,100.3,11.9,23.3,50.0,1.1,50.0,19.7,9.8,58.5,41.5,61.2,71.6,6.0,4.3,76,16,10.0,110.3,12.8,14.3,41.8,15.4,4.0,8.4,94.52,2.8,4.5,15.4,12.9,24.0,3.0,15.9,16.2,1.2,1,SAS,9.5,2156.0,2.9,53.7,22.5,60
Timofey Mozgov 10,0.0,0.0,6.6,39.7,30.0,22.2,14.9,100,0.0,15.9,20.2,17.5,39.7,36.8,21.1,14.8,77.3,14.7,0.0,6.7,22.7,19.0,62.6,26.7,17.9,19.6,-3.9,68.3,31.7,4.3,0.0,0.0,0.0,0.0,0.0,24,1.4,7.3,4.5,0.43,2.3,1.4,1,0.138,105.8,7.0,14.2,47.4,1.0,47.4,12.4,5.9,68.3,31.7,38.9,71.2,4.9,3.5,45,18,-3.0,102.8,13.8,13.8,48.5,21.1,4.3,8.8,98.32,7.9,4.3,5.4,9.5,15.2,2.9,11.3,11.5,1.4,0,DEN,17.0,524.0,3.3,52.3,15.8,27
