,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Rodney Purvis 17,28.4,22.4,12.1,9.4,9.1,12.7,20.1,51.4,48.6,15.9,13.2,15.9,1.8,23.4,8.8,16.6,45.8,22.9,40.6,19.8,13.5,13.5,22.9,10.4,6.7,15.4,-9.8,59.1,40.9,1.2,84.6,15.4,25.0,8.8,2.2,24,2.9,12.1,9.2,1.70,0.5,0.3,0,0.134,107.4,4.4,8.5,38.8,3.2,32.7,18.1,5.9,68.6,31.4,27.4,86.7,2.5,2.2,16,11,-9.1,98.3,13.1,15.9,45.1,14.4,0.2,0.3,98.13,4.4,1.7,3.2,3.7,16.3,2.2,4.6,4.3,0.5,0,ORL,7.1,290.0,1.7,42.3,18.7,5
Ron Baker 17,22.3,19.0,24.6,14.6,3.3,10.0,9.1,44.1,55.9,6.4,12.3,12.5,6.3,17.8,12.0,8.4,25.4,2.8,46.5,2.8,28.2,18.3,22.5,9.1,41.9,15.3,2.0,55.6,44.4,0.3,72.7,27.3,33.3,4.2,1.4,25,6.0,34.3,16.1,2.61,0.8,0.1,0,0.188,103.9,3.2,6.4,43.2,0.3,33.9,7.5,2.5,65.0,35.0,32.5,76.9,3.3,2.5,29,17,3.2,107.1,13.9,7.6,43.0,16.9,0.6,1.4,98.64,4.2,2.7,5.8,2.0,9.0,1.7,3.8,4.0,3.3,0,NYK,13.1,385.0,2.3,50.4,10.2,12
Rondae Hollis-Jefferson 17,4.2,2.8,17.7,23.3,27.1,25.5,21.3,92.5,7.5,22.6,31.1,31.7,26.9,17.6,30.9,22.2,69.6,16.9,4.1,12.7,26.3,10.1,52.6,25.8,27.1,20.4,-4.6,55.3,44.7,2.4,100,0.0,24.1,1.3,0.3,23,4.1,14.6,14.3,1.38,1.2,1.4,12,0.100,109.6,8.9,17.5,48.1,3.0,47.2,18.0,8.5,57.0,43.0,48.7,78.8,7.8,6.2,68,42,-3.7,105.9,13.0,12.5,48.8,17.4,2.5,5.0,101.18,3.6,6.6,11.9,12.3,23.5,2.4,11.4,11.3,1.6,0,BKN,10.6,1921.0,3.0,54.8,21.7,26
Royce O'Neale 17,16.7,16.1,18.1,11.8,19.6,24.5,14.4,58.5,41.5,13.3,13.6,14.2,10.0,22.6,15.1,13.8,45.5,4.1,36.7,20.7,17.8,21.3,41.4,21.2,19.1,16.2,8.3,50.0,50.0,1.1,85.7,14.3,35.6,5.0,1.8,25,4.1,20.3,12.2,1.73,0.7,0.9,1,0.284,97.6,9.0,17.5,49.6,3.0,42.3,12.1,5.1,62.5,37.5,37.1,80.3,3.2,2.6,69,26,8.7,106.3,11.0,8.6,41.1,14.9,1.1,2.2,98.08,4.5,3.3,9.2,6.1,14.6,3.1,10.1,10.1,1.5,0,UTA,11.8,1150.0,2.3,54.0,14.0,43
Rudy Gay 17,20.2,18.2,13.3,30.9,25.8,25.1,24.3,78.0,22.0,25.1,25.4,25.2,26.1,20.7,22.4,24.6,66.0,17.4,16.9,9.8,17.1,14.8,48.5,25.3,25.3,22.5,3.2,40.3,59.7,4.7,86.5,13.5,31.4,4.7,1.5,31,2.9,9.7,9.7,0.94,1.5,1.0,1,0.189,103.9,8.6,17.5,50.6,2.6,47.1,21.5,10.1,47.0,53.0,51.5,77.2,5.8,4.5,57,21,2.5,106.4,12.1,12.8,45.0,15.7,3.0,6.0,97.08,3.9,4.7,12.5,12.7,26.2,3.9,11.6,11.7,1.8,0,SAS,10.4,1231.0,3.1,54.5,23.7,36
Rudy Gobert 17,0.0,0.0,9.1,61.7,24.6,32.6,14.2,100,0.0,19.0,33.6,30.0,46.3,20.8,33.0,19.0,73.0,1.3,0.0,4.9,27.0,13.4,71.7,35.5,14.1,18.0,9.3,77.2,22.8,4.6,0.0,0.0,0.0,0.0,0.0,26,2.2,10.5,6.8,0.75,3.5,1.4,31,0.273,98.3,11.8,23.4,62.2,1.0,62.2,12.0,7.5,77.2,22.8,54.3,68.2,8.1,5.5,56,19,9.4,107.7,10.7,9.9,40.1,17.4,4.5,9.3,97.87,4.1,7.6,14.7,14.6,20.4,2.7,16.2,16.5,1.2,0,UTA,14.1,1816.0,2.9,65.7,16.3,37
Russell Westbrook 17,18.5,15.3,60.4,6.9,29.6,32.3,30.9,80.7,19.3,30.0,37.2,38.1,18.6,16.4,34.9,29.9,65.1,20.7,14.3,21.7,20.6,20.4,44.4,28.4,25.8,44.6,6.4,17.0,83.0,4.0,43.3,56.7,29.8,5.4,1.6,29,13.6,26.3,46.4,2.15,0.3,1.4,59,0.161,105.6,10.8,22.6,47.7,7.3,44.9,27.9,12.5,20.3,79.7,71.9,73.7,9.4,6.9,80,33,6.6,112.3,12.3,11.9,44.4,15.0,2.5,4.8,99.59,3.3,7.6,18.6,14.9,33.6,6.9,13.3,13.3,2.4,25,OKC,12.2,2914.0,6.3,52.4,32.6,47
Ryan Anderson 17,21.1,22.5,7.4,13.5,8.4,19.3,15.6,29.4,70.6,14.7,11.0,10.7,28.7,17.8,11.6,15.2,24.6,8.4,63.7,7.5,11.7,16.9,16.2,21.3,8.7,8.4,7.0,34.2,65.8,2.5,99.2,0.8,38.6,9.5,3.7,30,1.7,9.6,5.0,1.43,0.6,0.4,2,0.141,106.9,6.6,13.9,56.8,1.3,43.1,13.4,5.8,75.4,24.6,33.5,77.4,2.6,2.0,66,14,6.9,113.8,11.2,13.2,50.7,16.3,2.6,5.4,99.50,3.5,2.3,7.7,2.8,17.2,2.9,9.2,9.6,0.7,0,HOU,6.7,1725.0,1.2,59.2,14.1,52
Ryan Arcidiacono 17,14.8,13.2,25.4,0.0,0.0,10.6,7.5,24.4,75.6,7.2,4.7,5.4,1.7,14.8,12.2,7.6,33.3,8.3,56.3,8.3,10.4,31.3,25.0,8.8,23.2,14.6,-3.8,50.0,50.0,0.0,88.9,11.1,29.0,4.9,1.4,24,5.6,38.0,16.1,2.69,0.0,0.0,0,0.208,102.5,3.8,7.7,52.4,0.6,41.5,6.5,2.7,70.6,29.4,24.8,83.3,1.0,0.8,24,18,-2.3,100.2,9.5,10.0,41.6,17.1,0.2,0.3,100.14,2.9,2.5,5.7,1.9,7.6,2.4,4.0,3.9,2.1,0,CHI,14.1,304.0,2.1,55.0,8.1,6
Salah Mejri 17,0.6,0.0,11.3,68.4,22.7,31.2,10.6,97.8,2.2,15.2,24.4,19.1,61.6,40.2,27.7,13.9,82.2,0.9,0.0,10.3,17.8,13.6,81.3,37.6,21.2,22.3,1.4,69.3,30.7,3.8,0.0,0.0,0.0,0.2,0.0,32,2.4,14.5,7.1,0.90,4.6,1.0,1,0.201,103.1,11.0,21.6,64.2,1.5,64.2,9.3,6.0,69.3,30.7,53.9,57.6,4.5,2.6,61,40,2.0,105.1,14.5,12.6,39.0,12.6,5.8,11.3,96.86,8.3,5.5,10.3,11.9,14.6,2.0,16.8,16.5,1.5,0,DAL,16.1,729.0,2.7,64.4,12.6,21
Sam Dekker 17,14.4,7.8,8.7,10.1,15.7,20.9,16.4,76.8,23.2,16.5,12.0,11.1,23.7,17.8,11.4,15.0,77.9,2.0,9.9,25.1,12.2,16.2,75.9,21.5,16.3,12.3,3.2,71.2,28.8,2.5,90.0,10.0,16.7,3.2,0.5,24,2.0,10.7,5.9,1.15,0.5,1.0,0,0.205,102.5,6.9,13.6,51.4,4.0,49.4,13.7,6.8,72.7,27.3,33.6,66.1,3.0,2.0,73,37,4.2,106.6,12.1,16.5,44.0,16.3,2.3,5.0,103.18,3.8,2.3,7.9,12.2,16.0,2.6,9.2,9.5,1.3,0,LAC,9.3,883.0,1.7,53.4,14.8,36
Scotty Hopson 17,0.0,0.0,33.3,0.0,0.0,0.0,5.9,100,0.0,0.0,25.0,20.0,0.0,0.0,20.0,5.9,0.0,0.0,0.0,100,100,100,0.0,0.0,0.0,25.0,-36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4.5,25.0,20.0,1.00,0.0,0.0,0,0.042,113.6,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,6.8,50.0,9.1,4.5,1,1,-36.4,77.3,9.1,31.8,81.8,18.2,0.0,0.0,126.04,0.0,4.5,-3.1,0.0,4.5,4.5,0.0,0.0,0.0,0,DAL,25.0,8.0,4.5,26.6,11.1,0
Sean Kilpatrick 17,35.0,32.6,16.1,10.6,20.5,18.5,25.8,51.0,49.0,22.5,22.9,26.9,3.9,13.2,20.8,24.3,38.8,7.9,41.8,15.8,19.4,14.2,30.9,15.2,11.9,19.7,-8.4,46.9,53.1,1.5,76.1,23.9,31.9,10.8,3.4,28,3.4,11.2,12.1,1.21,0.4,1.1,0,0.091,110.3,6.1,13.1,45.2,3.9,37.4,22.0,8.2,59.1,40.9,38.9,88.9,5.4,4.8,52,30,-8.6,101.7,10.8,10.6,45.9,17.4,0.4,0.7,99.97,2.5,4.3,8.6,7.6,24.7,3.5,6.5,6.6,1.0,0,CHI,9.3,640.0,2.8,50.7,24.2,22
Semi Ojeleye 17,17.3,16.4,4.1,4.3,10.4,15.3,9.5,33.5,66.5,7.7,8.6,7.1,15.9,18.7,8.0,8.6,25.6,4.1,61.5,11.8,12.8,16.9,21.5,15.4,11.9,7.2,-7.8,80.0,20.0,0.9,95.0,5.0,32.0,5.3,1.7,23,0.9,8.0,2.6,0.80,0.2,0.4,0,0.195,103.6,5.3,10.6,45.2,1.0,34.6,8.0,2.8,89.2,10.8,20.0,61.0,1.7,1.1,73,23,-6.5,97.1,11.3,9.2,47.0,16.7,1.6,3.1,98.38,3.9,1.6,3.2,1.8,8.3,1.4,6.9,6.8,0.9,0,BOS,10.0,1150.0,1.1,47.3,8.8,50
Serge Ibaka 17,21.7,21.9,5.9,39.9,15.5,25.6,20.8,62.1,37.9,21.2,11.3,11.2,18.7,22.3,10.5,19.5,56.7,20.6,33.5,9.3,9.8,12.2,36.1,24.2,10.1,15.6,7.1,69.9,30.1,2.6,95.3,4.7,36.0,6.8,2.5,28,1.4,6.3,4.4,0.69,2.3,0.7,8,0.153,106.1,9.2,18.3,55.2,2.0,48.3,18.0,8.7,77.0,23.0,44.1,79.7,2.7,2.2,76,23,6.8,112.8,13.0,12.8,45.9,15.3,1.8,3.7,99.68,4.8,2.2,9.8,7.9,22.0,2.7,11.0,11.2,0.7,0,TOR,9.1,2093.0,2.1,57.4,18.9,53
Shabazz Muhammad 17,15.1,12.1,7.5,10.0,32.6,20.4,25.6,85.6,14.4,24.8,26.2,25.0,28.8,16.5,19.5,24.0,72.0,6.5,9.8,20.6,18.2,16.8,65.4,22.4,12.2,5.0,-13.4,54.5,45.5,3.9,85.7,14.3,25.9,3.1,0.8,25,1.6,6.1,5.5,2.33,0.3,1.6,0,0.011,115.7,6.1,13.6,46.5,5.1,44.7,21.7,9.7,57.1,42.9,41.1,78.0,5.8,4.5,43,18,-12.7,103.0,16.1,13.2,53.1,15.4,2.7,5.7,99.74,3.5,4.2,9.0,16.2,24.7,4.2,8.8,9.5,1.0,0,MIL,2.6,418.0,0.7,51.0,22.5,25
Shabazz Napier 17,25.5,26.3,25.9,9.1,18.6,13.0,19.5,58.9,41.1,18.1,20.9,21.8,8.1,13.9,23.4,19.5,43.8,21.4,38.2,10.7,18.0,14.4,22.4,11.9,37.0,20.7,2.7,24.1,75.9,1.8,72.0,28.0,37.6,7.0,2.6,26,4.8,18.1,14.9,1.67,0.4,1.0,0,0.191,103.6,4.6,9.0,49.7,2.2,42.0,17.0,7.2,41.7,58.3,40.7,84.1,4.4,3.7,74,28,2.4,106.0,12.4,10.3,43.0,15.0,0.8,1.7,97.30,2.7,4.7,9.9,4.6,20.7,3.0,5.5,5.4,2.6,0,POR,10.8,1535.0,2.9,54.4,19.2,46
Shane Larkin 17,18.6,17.9,30.2,2.9,22.5,14.3,16.7,60.7,39.3,15.2,10.3,11.6,9.3,18.4,17.5,14.9,45.9,13.0,40.3,14.3,13.9,23.4,32.9,13.2,22.3,14.7,0.8,26.4,73.6,0.8,77.4,22.6,36.0,5.5,2.0,25,6.3,26.6,21.0,2.97,0.1,1.0,1,0.267,98.6,4.9,10.1,45.4,2.1,38.4,14.0,5.4,45.2,54.8,35.0,86.5,2.4,2.0,54,15,0.5,99.0,11.8,8.8,45.2,14.8,1.0,1.9,96.81,3.7,3.8,8.4,4.9,14.8,3.5,5.9,5.9,1.9,0,BOS,9.0,775.0,2.1,49.1,15.3,39
Shaquille Harrison 17,11.5,6.7,27.9,20.0,30.9,18.3,17.9,79.0,21.0,17.6,19.5,19.6,13.6,26.6,21.8,16.9,69.7,1.3,11.8,28.3,18.4,28.9,68.4,17.4,33.3,16.9,5.6,32.1,67.9,1.2,100,0.0,23.1,3.1,0.7,24,6.6,25.3,19.9,2.50,0.8,2.0,1,0.211,101.8,6.2,13.0,50.0,5.1,47.6,14.8,7.1,39.0,61.0,46.0,73.7,4.5,3.3,23,20,6.1,107.9,11.6,10.8,39.2,18.1,1.1,2.3,104.62,5.0,4.3,10.1,12.4,18.2,5.3,7.3,7.7,3.1,0,PHX,10.1,384.0,2.6,54.0,17.3,3
Shaun Livingston 17,1.0,0.0,21.1,10.2,23.4,12.1,17.7,98.5,1.5,17.2,13.9,14.1,17.6,23.1,12.1,15.5,87.3,35.5,0.0,20.3,12.7,17.5,51.8,13.1,18.5,16.1,4.8,52.9,47.1,0.8,0.0,0.0,0.0,0.2,0.0,32,6.0,24.8,16.9,2.41,0.9,0.6,0,0.207,102.2,4.2,8.0,50.1,3.4,50.1,14.6,7.3,52.9,47.1,37.1,82.0,2.6,2.1,71,22,5.8,108.1,13.8,12.9,44.3,18.0,1.4,3.3,100.22,5.0,2.1,7.5,8.7,16.8,2.9,5.6,5.9,1.5,0,GSW,10.3,1129.0,2.5,53.3,16.5,49
Shelvin Mack 17,16.8,15.9,41.7,5.6,15.7,15.7,17.4,66.4,33.6,16.8,16.4,15.7,9.1,16.8,16.9,16.5,55.0,8.0,30.4,14.4,14.6,17.3,46.9,14.2,25.5,21.8,-2.8,32.3,67.7,2.0,68.8,31.3,34.5,5.0,1.7,28,9.8,33.2,30.8,3.06,0.3,0.8,1,0.158,105.7,5.2,10.2,48.8,2.4,43.0,14.9,6.4,42.1,57.9,42.4,71.1,3.5,2.5,69,48,-2.7,103.1,12.6,12.2,45.0,17.6,0.8,1.6,97.72,3.3,3.4,10.3,8.0,17.0,3.0,6.0,5.9,1.9,0,ORL,10.9,1365.0,3.2,51.8,17.5,21
Sindarius Thornwell 17,11.3,13.0,12.8,22.9,21.6,12.8,11.5,73.8,26.2,10.7,14.2,13.2,13.8,25.0,14.0,11.3,54.6,7.1,24.5,20.9,20.9,23.8,47.5,13.0,26.7,15.1,-4.2,68.8,31.2,0.9,100,0.0,37.7,2.5,0.9,23,2.8,17.3,8.1,1.28,1.0,1.4,0,0.164,105.4,4.4,8.6,47.9,2.4,42.9,9.6,4.1,76.0,24.0,29.6,67.0,3.6,2.4,73,37,-2.4,103.0,13.6,14.6,42.7,17.9,1.4,2.8,101.64,5.2,3.0,4.5,5.5,11.6,2.8,5.8,5.8,2.0,0,LAC,13.5,1156.0,2.2,51.9,11.8,36
Skal Labissiere 17,8.8,7.6,12.6,42.2,18.6,23.2,20.6,88.9,11.1,20.0,26.7,27.6,38.4,26.1,25.4,19.9,71.5,14.1,10.3,4.6,18.2,10.7,57.4,26.8,12.6,19.9,-4.7,55.6,44.4,4.0,100,0.0,35.3,2.0,0.7,22,2.9,11.1,8.8,0.99,1.9,0.8,3,0.116,108.8,7.5,15.7,46.7,1.0,44.8,18.2,8.1,59.5,40.5,44.6,80.5,4.7,3.8,60,41,-4.3,104.5,13.8,11.4,45.3,15.9,3.9,7.8,97.64,5.2,4.8,8.4,11.9,20.8,2.2,11.4,11.7,1.0,0,SAC,11.2,1240.0,2.9,51.3,20.4,19
Solomon Hill 17,19.6,13.3,19.8,5.0,33.3,17.4,11.5,48.8,51.2,6.5,7.5,5.1,20.5,27.5,11.3,6.8,48.3,6.9,41.4,20.7,10.3,31.0,41.4,18.1,20.0,14.1,-6.2,28.6,71.4,1.0,100,0.0,19.0,5.0,1.0,27,5.3,29.3,14.0,2.44,0.2,0.7,0,0.134,107.1,6.5,12.4,31.7,1.4,26.8,9.8,2.6,54.5,45.5,28.8,50.0,1.4,0.7,12,4,-5.2,101.9,13.4,12.9,45.6,18.5,2.2,4.6,107.48,5.3,1.9,3.3,2.9,7.0,2.2,8.6,8.7,1.7,0,NOP,12.0,187.0,2.2,33.2,11.3,8
Spencer Dinwiddie 17,24.8,22.4,44.8,10.6,19.2,13.4,20.2,48.3,51.7,17.7,25.5,26.8,8.6,19.0,24.5,19.8,36.3,4.8,42.0,6.5,21.6,12.4,31.6,12.3,23.4,19.4,-2.0,14.2,85.8,2.0,59.6,40.4,32.6,9.1,3.0,25,11.0,32.8,34.9,4.09,0.5,1.1,7,0.115,108.6,4.6,9.4,47.1,1.4,38.7,17.6,6.8,34.0,66.0,47.3,81.3,5.6,4.6,80,52,-1.3,107.3,13.1,11.1,47.3,15.9,0.8,1.6,99.20,3.9,4.6,10.8,6.7,21.2,2.6,5.5,5.4,1.4,0,BKN,8.0,2306.0,2.7,52.7,20.1,28
Stanley Johnson 17,21.0,16.4,13.3,10.4,17.8,16.5,16.6,58.2,41.8,13.9,18.1,18.8,8.4,22.4,15.1,14.9,47.7,13.0,33.6,19.2,18.7,16.0,34.7,14.7,28.9,14.1,-1.2,37.1,62.9,1.7,97.0,3.0,28.6,6.1,1.7,22,2.9,13.7,8.6,1.45,0.4,0.9,2,0.169,105.2,5.7,11.5,43.5,3.0,37.5,14.6,5.5,56.2,43.8,34.3,77.2,3.8,2.9,69,36,-0.6,104.6,11.6,10.5,42.4,14.3,0.9,1.7,97.81,4.4,2.8,5.9,5.4,15.6,2.5,6.5,6.5,2.5,0,DET,9.4,1894.0,2.0,48.0,16.1,33
Stephen Curry 17,42.1,41.9,28.6,3.3,16.8,18.5,29.0,42.0,58.0,27.3,37.2,41.2,12.7,17.1,31.1,31.2,32.1,11.6,47.3,16.5,20.7,16.3,20.5,17.4,27.9,29.0,13.6,41.7,58.3,2.3,61.8,38.2,42.3,14.0,5.9,30,8.7,21.4,27.2,2.03,0.2,0.6,5,0.126,107.7,6.3,12.4,61.8,6.2,49.5,24.2,12.0,51.6,48.4,62.5,92.1,8.4,7.8,51,10,13.0,120.6,12.8,14.1,46.3,17.7,1.0,2.4,104.92,3.2,5.8,16.5,7.7,37.7,6.2,7.3,7.9,2.2,0,GSW,10.6,1631.0,4.3,67.5,29.0,41
Sterling Brown 17,22.1,23.4,7.3,14.9,21.8,23.0,15.3,55.6,44.4,13.8,6.5,7.1,17.0,23.7,7.5,13.4,46.1,11.1,44.2,18.0,9.7,21.2,35.0,21.5,22.3,10.7,-3.1,58.0,42.0,1.6,93.8,6.3,35.2,5.8,2.0,23,1.6,9.4,4.9,1.00,0.8,1.2,0,0.171,105.0,7.4,14.7,47.8,2.5,40.0,13.0,5.2,72.0,28.0,33.8,87.5,1.5,1.3,54,28,-2.5,102.5,14.9,12.2,50.4,16.4,1.7,3.5,97.83,5.1,1.5,6.3,4.8,13.8,2.9,9.1,9.1,2.0,0,MIL,9.4,776.0,1.6,50.3,13.5,26
Steven Adams 17,0.1,0.0,7.6,33.9,19.8,17.5,15.2,99.7,0.3,20.8,23.2,18.3,51.2,21.1,25.4,18.4,84.8,0.9,0.0,9.4,15.2,13.0,83.9,27.8,19.6,17.0,6.3,69.2,30.8,6.2,0.0,0.0,0.0,0.0,0.0,24,1.7,8.3,5.1,0.69,1.5,0.9,28,0.160,105.7,5.9,12.3,62.9,1.9,62.9,13.9,8.8,69.2,30.8,46.7,55.9,5.6,3.1,76,33,6.4,112.1,12.4,12.0,44.0,14.6,7.5,14.2,98.84,4.2,5.4,10.9,17.3,20.6,2.7,13.4,13.3,1.8,0,OKC,12.1,2487.0,2.5,63.0,16.0,43
T.J. McConnell 17,6.1,7.6,33.1,6.8,15.5,15.0,13.9,85.3,14.7,15.2,4.8,5.0,10.1,15.5,7.0,12.8,76.6,21.3,16.9,10.9,6.5,13.0,55.2,13.9,32.9,18.4,-2.0,31.1,68.9,1.1,100,0.0,43.5,1.7,0.7,26,8.3,35.5,25.8,2.71,0.4,0.8,2,0.174,104.4,5.2,10.0,53.1,1.4,49.9,11.6,5.8,40.0,60.0,38.7,79.5,1.1,0.9,76,26,-1.4,103.0,13.4,10.5,42.0,20.0,1.0,2.1,102.41,3.4,1.3,9.9,7.3,13.2,1.7,6.2,6.2,2.5,1,PHI,13.1,1707.0,3.1,54.5,13.4,50
T.J. Warren 17,8.2,5.4,8.8,17.9,20.5,13.9,27.3,91.5,8.5,30.1,24.2,24.6,25.6,14.8,21.5,27.2,80.1,19.5,4.7,24.0,15.2,17.6,60.6,16.7,22.8,12.1,-9.5,61.7,38.3,3.9,100,0.0,22.2,2.0,0.4,24,1.9,6.3,6.9,1.00,0.9,1.2,6,0.061,112.2,4.6,9.3,50.7,6.7,49.8,23.5,11.7,63.1,36.9,44.9,75.7,5.6,4.3,65,47,-9.0,103.3,13.6,15.4,48.3,18.8,2.8,5.5,101.69,3.3,4.5,10.7,17.0,28.1,4.9,7.4,7.4,1.4,0,PHX,6.3,2142.0,1.9,54.1,24.3,18
TJ Leaf 17,19.5,24.0,4.7,12.5,8.8,18.2,15.9,69.1,30.9,16.5,8.6,7.3,26.6,22.5,10.4,15.8,59.0,9.0,34.6,8.3,6.4,17.9,50.0,20.4,7.7,8.0,-8.4,50.0,50.0,3.3,100,0.0,42.9,4.3,1.9,21,0.9,5.6,2.8,0.90,0.4,0.5,0,0.048,113.1,5.5,11.9,53.7,1.3,47.1,14.0,6.6,64.1,35.9,29.3,62.5,1.6,1.0,53,22,-11.7,101.4,13.8,11.8,49.6,14.4,3.0,5.8,100.13,4.6,1.9,6.1,8.0,16.0,2.9,8.4,8.7,0.5,0,IND,6.2,459.0,1.0,54.5,13.6,31
Taj Gibson 17,2.9,1.7,7.7,22.7,23.2,21.5,15.1,95.3,4.7,18.0,13.3,12.9,32.6,22.7,13.1,16.0,83.7,12.0,2.1,6.6,14.2,16.3,71.7,24.3,12.9,13.1,4.4,71.1,28.9,3.7,100,0.0,20.0,0.6,0.1,33,1.8,9.9,5.1,1.11,1.1,1.1,18,0.119,108.5,7.1,14.6,58.1,1.2,57.7,13.4,7.7,71.5,28.5,38.5,76.8,3.4,2.6,82,35,4.6,113.2,13.6,13.2,46.3,14.7,3.5,7.2,97.18,4.0,2.8,9.4,13.0,18.1,3.0,10.6,10.9,1.1,0,MIN,8.9,2726.0,1.6,61.0,14.4,47
Tarik Black 17,2.3,0.6,6.8,57.7,22.2,26.3,13.7,91.3,8.7,19.6,24.6,15.5,58.9,40.1,24.9,16.2,82.2,0.0,1.7,1.1,16.1,14.4,82.2,33.5,23.1,18.1,-6.5,82.4,17.6,3.4,100,0.0,9.1,1.0,0.1,26,1.1,6.5,4.2,0.37,2.6,0.9,2,0.169,105.0,8.8,18.1,59.4,0.2,59.1,11.2,6.6,82.7,17.3,45.2,46.0,5.5,2.6,51,11,-7.3,97.7,12.3,13.3,45.8,21.0,5.5,10.8,101.28,9.4,4.6,7.3,13.0,15.8,2.3,14.3,14.4,1.8,0,HOU,17.4,537.0,3.1,58.2,14.7,40
Taurean Prince 17,29.2,30.8,17.4,18.1,22.1,20.3,22.2,53.1,46.9,20.7,18.5,19.8,11.1,16.6,19.1,21.7,41.3,6.4,45.6,11.6,13.1,15.1,34.9,18.3,20.7,23.6,-7.1,38.1,61.9,1.7,89.8,10.2,38.5,8.9,3.4,24,4.2,14.7,13.5,1.12,0.8,1.2,5,0.074,111.4,6.6,13.8,51.6,2.6,42.6,19.0,8.1,60.0,40.0,41.5,84.4,3.5,3.0,82,58,-7.5,103.8,13.1,13.5,45.7,18.8,1.0,2.0,100.03,3.3,3.7,9.0,7.9,22.5,3.4,7.6,7.8,1.7,0,ATL,13.1,2464.0,3.7,54.9,21.6,24
Terrance Ferguson 17,24.0,22.5,5.8,12.0,9.7,5.7,12.2,29.0,71.0,11.4,3.4,4.3,9.8,26.5,5.5,11.7,31.7,9.5,63.5,25.9,4.8,19.0,22.2,6.9,18.9,4.6,-5.4,76.7,23.3,0.8,100,0.0,33.3,7.8,2.6,20,1.2,9.3,3.5,1.73,0.6,0.5,0,0.106,109.4,1.8,3.8,53.3,3.2,41.4,11.0,4.5,90.0,10.0,23.6,90.0,0.6,0.6,61,24,-4.5,104.9,14.5,14.2,45.8,16.4,1.2,2.3,97.50,5.4,1.0,2.8,2.7,12.2,2.3,3.0,3.0,1.6,0,OKC,5.4,763.0,0.7,54.5,10.4,37
Terrence Ross 17,23.8,20.5,12.0,15.7,15.8,15.1,17.3,51.3,48.7,15.0,15.7,16.2,10.0,18.1,12.2,15.7,44.0,16.3,43.1,9.6,12.9,20.1,27.8,14.1,24.3,16.1,-3.7,67.4,32.6,1.5,86.7,13.3,32.3,7.3,2.3,27,3.0,14.0,8.8,1.31,0.9,0.7,0,0.129,107.7,4.9,10.2,47.6,1.6,39.8,14.9,5.9,75.0,25.0,34.3,75.0,2.8,2.1,24,14,-3.8,103.9,13.1,12.1,49.3,15.4,0.8,1.6,102.21,3.5,2.1,6.1,4.5,16.3,3.3,5.7,5.9,2.1,0,ORL,10.7,600.0,2.3,50.5,16.6,10
Terry Rozier 17,29.6,30.5,25.1,10.5,20.4,21.0,22.1,49.8,50.2,20.0,15.6,15.8,15.3,14.2,16.9,20.5,36.2,10.7,51.0,15.1,12.8,17.4,25.6,19.7,25.5,13.7,2.8,26.4,73.6,2.5,70.6,29.4,38.1,9.6,3.6,24,5.5,19.7,18.4,2.90,0.5,0.9,1,0.221,101.6,7.4,14.4,49.1,3.2,39.5,19.0,7.5,47.8,52.2,45.5,77.2,3.5,2.7,80,26,2.6,104.3,11.6,10.5,44.1,15.3,1.5,2.9,97.59,2.9,3.5,11.8,5.5,21.4,3.7,8.9,8.7,1.9,1,BOS,6.8,2068.0,1.9,52.0,19.9,54
Thabo Sefolosha 17,17.4,17.5,9.7,13.8,22.6,23.9,17.7,65.0,35.0,19.1,14.5,14.4,21.5,18.0,13.8,18.1,55.1,9.0,30.8,16.3,14.1,26.0,46.2,23.4,30.4,13.0,3.4,64.0,36.0,1.3,90.6,9.4,38.1,5.1,1.9,34,2.0,10.1,6.6,1.10,0.7,1.2,2,0.236,100.8,8.0,17.0,55.8,3.1,49.2,14.6,7.2,71.2,28.8,43.5,81.5,3.3,2.7,38,22,3.8,104.6,11.2,8.5,41.5,15.8,1.8,3.8,98.47,3.6,2.9,11.4,8.7,18.9,4.9,9.8,10.4,3.2,0,UTA,9.1,806.0,1.8,59.1,16.2,16
