,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Samuel Dalembert 06,0.4,0.0,5.8,60.0,16.2,32.9,16.0,99.7,0.3,18.4,17.7,17.0,40.8,28.3,17.9,17.5,81.0,19.6,0.0,5.3,19.0,15.1,61.4,35.1,13.2,20.5,-0.4,67.7,32.3,4.2,0.0,0.0,0.0,0.0,0.0,27,1.3,6.5,4.1,0.40,3.3,0.7,23,0.150,104.4,10.3,20.8,54.1,1.0,54.1,13.7,7.4,67.7,32.3,48.0,74.6,4.6,3.5,82,47,-0.3,104.0,15.1,12.7,43.4,17.9,5.0,10.4,91.29,6.0,4.0,10.6,11.2,18.2,2.8,15.2,15.6,1.0,0,PHI,16.4,2535.0,3.3,58.1,16.6,35
Sarunas Jasikevicius 06,29.9,30.3,40.6,0.8,11.6,9.1,20.0,59.6,40.4,18.7,16.8,20.4,6.0,14.7,14.4,20.0,43.5,26.4,34.2,10.1,22.3,18.4,17.1,8.2,16.4,24.6,-5.2,52.4,47.6,3.0,77.3,22.7,33.8,6.5,2.2,31,8.6,27.8,31.0,1.91,0.1,0.6,0,0.160,102.8,2.7,5.6,46.6,2.0,39.8,16.2,6.4,60.9,39.1,36.0,90.5,4.8,4.3,63,33,-5.8,96.9,14.5,13.6,42.6,22.8,0.8,1.5,98.04,3.8,3.6,9.6,3.3,19.4,3.6,3.5,3.5,1.3,0,GSW,14.6,973.0,4.5,53.1,19.5,30
Sasha Pavlovic 06,26.9,32.8,14.8,11.9,26.3,13.9,19.0,69.8,30.2,18.8,15.8,17.3,6.0,21.2,16.1,19.4,53.6,12.3,29.8,19.0,16.6,20.9,41.4,11.7,21.4,21.3,8.1,57.4,42.6,1.5,98.3,1.7,40.5,4.9,2.0,23,3.5,14.0,11.0,1.03,0.6,1.2,0,0.271,96.7,4.5,9.2,51.4,3.8,45.3,16.3,7.4,68.5,31.5,35.5,79.4,4.2,3.3,67,25,7.2,103.9,14.1,11.3,39.7,15.8,0.8,1.5,93.48,4.8,3.6,8.2,8.3,20.1,4.2,5.3,5.3,1.8,0,CLE,13.6,1534.0,3.4,55.4,18.6,42
Sasha Vujacic 06,33.7,35.9,15.1,1.0,11.8,14.7,17.0,39.9,60.1,15.0,9.8,11.7,12.1,20.6,9.2,16.2,28.8,16.6,57.5,8.0,13.7,15.3,12.1,13.9,33.6,11.5,-2.6,55.6,44.4,1.1,95.0,5.0,37.3,8.8,3.3,23,3.5,16.8,10.7,2.13,0.1,0.6,0,0.093,107.8,4.3,9.1,50.4,1.4,39.2,14.6,5.7,78.1,21.9,34.6,87.8,2.7,2.3,73,38,-2.0,105.7,14.0,12.7,43.9,17.7,1.5,2.9,94.36,5.6,2.2,7.0,2.1,17.1,2.6,5.8,5.9,2.2,0,LAL,7.9,934.0,1.6,54.0,15.0,35
Scot Pollard 06,0.0,0.0,7.1,20.0,25.0,25.4,15.9,100,0.0,16.2,5.7,3.8,51.7,47.4,18.9,12.1,91.7,33.3,0.0,0.0,8.3,16.7,58.3,33.7,25.0,11.4,-1.9,72.7,27.3,2.9,0.0,0.0,0.0,0.0,0.0,32,1.4,8.6,5.3,0.75,0.5,1.0,0,0.270,97.1,7.7,16.2,42.3,0.0,42.3,12.6,5.3,72.7,27.3,37.1,50.0,1.9,1.0,24,13,-1.0,96.1,13.5,13.0,39.6,16.9,7.2,14.6,91.80,13.0,4.8,2.6,6.8,11.6,1.9,15.0,15.3,1.9,0,CLE,11.4,109.0,1.9,43.2,13.3,11
Scott Padgett 06,24.4,16.3,9.1,20.0,16.0,26.4,16.0,41.1,58.9,10.4,10.0,6.7,32.0,31.8,9.0,10.3,34.8,4.3,52.2,4.3,13.0,28.3,30.4,27.8,14.7,11.7,2.0,62.5,37.5,1.1,87.5,12.5,24.2,7.3,1.8,31,1.8,10.1,5.8,0.89,0.7,0.9,0,0.247,97.8,8.4,16.7,35.7,0.4,28.6,12.4,3.5,75.0,25.0,30.6,46.2,2.9,1.3,31,15,1.3,99.1,12.9,9.8,37.7,20.8,3.5,7.3,93.47,7.8,2.0,2.3,3.1,10.2,2.9,12.0,12.1,1.1,0,MEM,11.4,231.0,2.0,37.3,13.9,16
Sean Marks 06,16.7,0.0,0.0,100,50.0,33.3,20.7,83.3,16.7,18.2,25.0,28.6,0.0,40.0,16.7,19.4,66.7,33.3,0.0,33.3,33.3,33.3,33.3,25.0,0.0,0.0,-30.8,100,0.0,0.0,0.0,0.0,0.0,2.6,0.0,31,0.0,0.0,0.0,0.00,2.6,2.6,0,0.097,107.5,7.7,21.4,33.3,5.1,33.3,15.4,5.1,100,0.0,32.3,100,5.1,5.1,3,1,-28.0,79.5,15.4,5.1,35.9,28.2,0.0,0.0,110.23,10.3,2.6,2.5,5.1,15.4,5.1,7.7,9.4,0.0,0,PHX,0.0,17.0,0.0,43.6,16.3,2
Sean May 06,1.3,2.1,16.2,25.0,24.1,31.0,23.6,99.1,0.9,25.7,24.2,24.6,35.1,23.9,21.8,24.1,77.9,34.1,1.4,5.8,20.7,10.8,43.8,32.2,14.5,20.9,0.2,66.0,34.0,5.5,100,0.0,66.7,0.2,0.1,23,4.0,13.2,13.9,1.18,1.5,1.2,7,0.148,104.4,9.7,19.2,50.3,1.5,50.0,19.9,9.9,66.5,33.5,52.6,76.8,6.8,5.2,35,22,0.2,104.5,14.7,12.2,43.0,18.0,4.4,9.1,94.51,6.1,5.0,13.5,11.0,25.2,2.7,14.1,14.3,1.2,0,CHA,11.2,838.0,3.4,55.1,22.9,13
Sebastian Telfair 06,21.9,18.0,33.5,7.7,16.3,9.7,18.1,73.0,27.0,15.3,12.3,13.1,4.6,20.1,13.2,15.0,58.0,20.5,23.2,15.2,18.8,12.7,37.6,8.2,18.9,18.4,-1.6,26.6,73.4,0.9,94.6,5.4,28.9,4.1,1.2,22,7.0,26.1,22.3,2.22,0.4,0.9,0,0.153,104.1,2.9,6.1,41.0,2.3,37.1,15.2,5.6,40.9,59.1,32.1,81.8,3.5,2.9,78,57,-1.5,102.6,13.9,11.3,43.4,19.0,0.5,1.1,94.82,5.3,3.0,5.4,5.8,15.4,2.0,3.5,3.6,1.4,0,BOS,11.7,1578.0,3.1,45.8,17.3,21
Sergio Rodriguez 06,26.5,23.1,60.1,2.4,16.7,14.5,17.0,64.4,35.6,16.2,5.9,6.8,10.2,16.4,10.3,14.8,62.3,37.2,29.1,6.9,8.5,17.4,25.1,13.3,25.5,28.7,-6.2,14.3,85.7,1.6,58.3,41.7,28.2,5.1,1.4,21,13.1,39.9,41.6,2.83,0.1,0.7,1,0.116,106.6,4.3,9.3,47.3,1.0,42.3,14.3,6.0,24.8,75.2,42.9,80.8,1.6,1.3,67,43,-7.0,99.6,13.1,14.0,44.1,17.4,1.2,2.4,92.65,4.3,2.3,11.0,3.7,14.8,2.6,5.4,5.6,2.1,0,POR,14.1,862.0,4.6,49.3,17.1,24
Shammond Williams 06,29.1,41.7,21.8,0.0,3.1,13.8,15.2,41.9,58.1,14.5,3.4,2.9,14.9,11.8,9.6,14.0,31.9,19.1,63.8,9.6,4.3,14.9,12.8,14.1,23.5,12.9,-4.3,40.0,60.0,1.2,60.0,40.0,40.0,7.5,3.0,32,4.6,23.3,15.0,2.38,0.0,0.1,0,0.146,104.3,4.3,8.8,52.3,1.3,40.7,12.8,5.2,51.4,48.6,31.5,66.7,0.9,0.6,30,15,-4.3,100.0,13.7,12.8,37.3,18.6,1.6,3.2,93.36,3.0,2.2,8.0,1.8,14.0,2.1,6.0,5.9,1.8,0,LAL,9.8,345.0,1.9,53.0,13.4,15
Shane Battier 06,26.7,29.3,13.4,22.5,9.8,13.4,13.3,43.0,57.0,13.3,8.0,8.3,10.4,15.1,14.9,13.8,32.6,7.2,56.8,3.5,10.6,13.0,25.3,12.7,18.5,8.2,6.3,40.0,60.0,2.1,97.5,2.5,42.1,6.5,2.7,28,3.0,18.4,9.2,2.43,1.0,0.5,1,0.245,98.4,4.7,9.1,56.7,0.5,44.6,11.3,5.1,70.9,29.1,31.9,77.9,2.0,1.5,82,30,5.7,104.1,12.1,10.2,35.1,15.5,1.2,2.3,92.34,3.3,3.2,8.2,3.6,14.4,1.9,5.9,5.8,1.4,0,HOU,7.6,2988.0,1.2,58.9,11.9,52
Shannon Brown 06,29.4,20.6,11.4,16.7,20.8,12.8,22.6,66.2,33.8,20.3,16.7,16.7,12.2,23.5,11.3,19.7,57.5,16.4,28.8,23.3,13.7,16.4,41.1,12.7,24.1,20.9,-15.4,61.9,38.1,1.8,100,0.0,28.0,6.4,1.8,21,2.6,9.6,9.1,0.71,0.8,1.3,0,0.046,110.8,3.9,7.9,42.6,4.4,37.8,19.0,7.2,71.4,28.6,33.2,71.4,3.6,2.6,23,7,-15.7,95.1,19.5,10.5,53.0,19.5,1.5,3.0,92.53,6.2,2.3,3.5,7.7,18.8,3.1,5.4,5.4,1.8,0,CLE,13.5,202.0,3.6,45.5,20.8,16
Shaquille O'Neal 06,0.0,0.0,16.2,54.5,20.0,28.5,26.9,100,0.0,33.1,54.2,40.0,41.1,30.6,50.5,31.6,82.0,1.2,0.0,4.8,18.0,13.9,80.9,31.7,5.4,30.1,1.9,49.5,50.5,5.7,0.0,0.0,0.0,0.0,0.0,35,3.8,10.1,13.8,0.83,2.6,0.7,8,0.189,102.1,9.6,18.8,59.1,1.6,59.1,23.0,13.6,49.5,50.5,60.3,42.2,14.1,5.9,40,15,2.4,104.5,14.9,14.7,37.2,15.4,4.6,9.4,88.48,6.7,12.5,13.2,26.7,33.1,4.6,14.2,14.2,0.4,0,MIA,12.1,1135.0,4.6,56.7,29.9,25
Shareef Abdur-Rahim 06,2.6,1.1,13.0,32.0,33.7,23.1,19.7,96.9,3.1,20.8,19.7,19.1,30.5,27.0,18.3,19.1,77.4,18.9,1.1,5.0,21.4,17.4,58.5,24.9,15.4,19.0,-4.7,54.1,45.9,3.3,100,0.0,15.0,0.5,0.1,30,2.7,11.1,9.2,0.94,1.0,1.7,4,0.091,107.8,6.9,14.8,47.6,1.0,47.4,16.3,7.7,54.5,45.5,39.8,72.6,5.8,4.2,80,49,-4.4,103.3,12.5,14.8,44.6,16.5,3.0,6.2,95.78,6.1,4.5,8.0,11.6,19.7,3.4,9.9,10.4,1.3,0,SAC,11.8,2015.0,2.9,52.4,19.4,31
Shaun Livingston 06,4.9,4.4,38.7,14.6,15.1,12.8,17.6,96.4,3.6,17.7,12.3,11.2,15.3,16.7,14.1,15.7,80.7,33.4,3.0,11.3,16.3,15.7,47.3,13.5,25.3,20.0,-5.0,39.9,60.1,1.3,20.0,80.0,31.3,0.5,0.2,21,8.8,31.1,28.3,2.54,0.9,0.7,2,0.107,107.1,4.1,8.2,46.9,1.8,46.3,14.4,6.7,39.4,60.6,41.5,70.7,3.7,2.6,54,29,-4.3,102.8,13.8,10.0,45.3,19.4,1.8,3.8,93.06,4.3,3.4,9.6,7.6,16.2,2.5,5.9,6.0,1.9,0,LAC,12.3,1611.0,3.5,50.3,17.0,25
Shavlik Randolph 06,0.0,0.0,5.5,47.6,42.9,31.8,15.8,100,0.0,17.8,25.9,20.3,39.6,25.6,28.9,17.2,79.3,6.9,0.0,12.1,20.7,22.4,72.4,34.2,22.6,15.5,2.0,73.9,26.1,6.3,0.0,0.0,0.0,0.0,0.0,23,1.1,5.6,3.8,0.44,2.9,2.6,0,0.339,93.0,10.0,19.4,47.9,2.0,47.9,13.7,6.6,73.9,26.1,48.8,54.5,6.3,3.4,13,9,3.6,96.6,19.1,13.4,41.1,17.1,5.4,10.2,94.46,6.6,6.9,11.1,12.0,16.6,3.7,15.4,14.8,2.0,0,PHI,12.7,179.0,2.6,50.3,16.5,4
Shawn Marion 06,17.6,13.8,8.1,39.4,19.7,31.0,20.6,76.5,23.5,21.3,17.1,17.1,30.2,17.5,13.5,20.0,68.6,10.0,17.1,23.9,14.3,20.7,58.6,30.8,36.1,12.6,9.8,74.8,25.2,2.7,97.5,2.5,31.7,4.1,1.3,29,2.2,9.4,6.5,1.18,2.0,0.7,37,0.138,104.7,10.0,19.8,56.1,5.5,52.4,17.5,9.2,78.1,21.9,53.3,81.0,4.0,3.3,80,20,9.7,114.4,15.8,10.8,43.5,16.5,2.8,6.3,97.67,3.5,2.9,13.8,13.4,22.9,4.7,12.8,13.5,2.5,0,PHX,8.0,3010.0,1.9,59.4,18.9,60
Shawne Williams 06,24.2,25.3,9.5,13.3,15.6,15.4,18.0,67.5,32.5,18.9,7.9,5.8,26.2,23.5,11.2,17.0,62.2,17.8,31.7,7.8,6.1,10.0,44.4,18.4,9.0,12.1,-11.7,44.6,55.4,3.4,94.7,5.3,36.5,4.8,1.7,21,2.0,10.3,6.8,0.92,0.7,0.6,0,0.086,108.3,4.6,9.7,52.8,1.3,46.9,14.7,6.9,57.3,42.7,30.4,55.0,1.8,1.0,46,27,-10.8,97.5,14.5,13.2,42.9,22.9,3.0,6.3,94.11,6.4,2.5,5.3,7.4,16.6,1.7,7.6,8.0,0.6,0,IND,11.2,556.0,2.2,53.3,15.6,19
Shelden Williams 06,1.0,1.6,7.7,26.4,14.9,34.2,15.2,98.9,1.1,16.0,17.2,17.2,33.8,26.1,20.3,15.7,73.9,25.7,1.4,9.5,24.8,17.3,48.2,34.1,22.5,18.7,-8.1,65.2,34.8,3.3,50.0,50.0,50.0,0.1,0.1,23,1.5,7.7,5.1,0.46,1.3,0.8,8,0.125,106.0,10.5,21.3,45.8,1.4,45.5,12.6,5.7,65.1,34.9,41.7,76.4,5.0,3.8,81,51,-8.3,97.7,15.2,14.0,47.1,21.2,4.5,8.9,91.85,6.9,5.0,9.3,7.4,15.3,2.7,15.0,15.0,1.8,0,ATL,16.8,1513.0,3.3,51.8,15.6,30
Slava Medvedenko 06,15.4,25.0,6.1,28.6,25.0,25.0,24.2,93.1,6.9,22.2,37.7,44.7,22.2,32.7,35.9,28.0,52.4,28.6,7.1,4.8,40.5,31.0,23.8,24.1,0.0,17.9,-9.1,72.7,27.3,3.9,100,0.0,50.0,1.3,0.6,28,1.3,4.3,4.8,0.40,1.3,0.6,0,0.153,104.5,6.5,15.6,43.1,1.3,41.4,18.8,7.8,75.0,25.0,40.8,85.0,13.0,11.0,14,10,-7.1,97.4,18.2,14.9,42.9,21.4,2.6,5.6,91.92,10.4,9.1,7.1,6.5,27.3,8.4,9.1,10.3,0.0,0,ATL,10.9,81.0,3.2,55.6,24.9,4
Smush Parker 06,31.8,32.0,19.6,4.1,16.7,10.3,19.1,61.7,38.3,17.4,12.3,10.7,8.7,19.0,14.6,17.0,51.2,17.4,36.4,13.0,12.5,17.8,33.7,9.9,31.5,18.9,-1.6,55.2,44.8,1.2,94.5,5.5,36.5,6.0,2.2,26,4.6,18.4,14.1,1.49,0.2,0.9,0,0.075,108.9,3.2,6.8,50.6,2.4,43.6,15.8,6.9,67.8,32.2,34.8,64.6,3.5,2.3,82,40,-2.0,106.9,14.7,12.6,46.8,19.3,0.9,1.9,97.10,4.2,3.5,6.5,6.1,18.2,3.2,4.1,4.4,2.4,0,LAL,12.3,2457.0,3.1,52.6,18.1,42
Solomon Jones 06,0.7,0.0,4.5,48.3,21.5,23.0,12.1,99.2,0.8,14.2,18.7,18.4,31.8,36.7,19.6,14.8,68.8,4.2,0.0,7.9,31.2,11.6,64.6,25.5,14.7,11.1,-13.6,69.2,30.8,4.2,0.0,0.0,0.0,0.1,0.0,22,0.9,5.5,2.8,0.44,3.2,1.3,1,0.048,110.8,6.7,14.2,50.8,1.2,50.8,9.9,5.0,69.2,30.8,38.8,78.7,5.8,4.6,58,38,-12.1,98.6,16.1,17.9,47.6,22.3,3.8,7.6,93.91,9.6,5.0,5.6,9.4,14.6,1.7,10.5,10.8,0.9,0,ATL,12.6,666.0,1.9,58.7,12.5,20
Speedy Claxton 06,12.0,8.2,44.6,3.7,18.3,11.2,16.4,89.9,10.1,12.5,10.9,8.2,4.9,24.0,16.7,11.4,76.9,44.3,8.1,6.8,14.9,17.2,32.6,9.4,35.6,21.8,-6.0,34.1,65.9,1.2,83.3,16.7,21.4,1.4,0.3,29,9.2,32.8,29.1,2.47,0.2,1.0,3,0.198,101.5,3.4,7.1,33.8,0.7,32.7,13.8,4.5,37.4,62.6,37.2,55.0,3.0,1.6,42,29,-5.7,95.8,12.1,11.7,41.9,18.4,0.6,1.1,91.88,6.5,3.8,4.6,3.6,11.0,1.9,4.0,4.0,3.6,0,ATL,13.3,1054.0,3.7,36.3,16.3,13
Stephen Graham 06,23.9,16.7,8.8,9.1,17.6,17.0,17.3,72.5,27.5,15.7,9.2,10.7,22.2,29.8,11.7,14.6,62.2,35.6,20.0,6.7,17.8,8.9,26.7,18.3,19.0,20.6,-17.6,64.3,35.7,0.6,100,0.0,27.3,3.4,0.9,25,1.6,8.2,5.5,0.38,0.3,0.9,0,0.035,111.6,4.7,10.5,46.3,0.9,42.5,12.5,5.3,70.6,29.4,25.0,88.9,2.8,2.5,14,9,-14.8,96.9,14.1,9.7,48.9,24.1,1.9,4.4,94.13,7.8,2.8,2.1,3.8,14.1,1.3,6.6,7.5,1.3,0,POR,21.3,165.0,4.1,51.2,15.9,5
Stephen Jackson 06,28.6,25.4,23.9,11.5,20.6,10.4,21.8,67.1,32.9,20.7,22.2,24.3,10.0,16.6,19.3,21.7,53.2,15.5,25.8,17.9,20.9,18.4,37.7,10.3,17.9,22.8,2.8,48.2,51.8,1.9,89.0,11.0,32.2,6.2,2.0,29,5.7,18.6,18.3,1.57,0.7,1.1,1,0.158,103.0,3.2,6.6,48.6,4.1,43.3,18.7,8.1,58.2,41.8,40.1,81.3,5.9,4.8,75,32,2.8,105.8,15.1,13.4,41.6,18.5,1.2,2.4,97.88,4.0,4.5,9.2,8.7,23.0,4.2,4.4,4.5,1.7,0,GSW,11.9,2479.0,3.6,54.0,21.7,43
Stephon Marbury 06,34.6,36.0,38.1,5.9,23.4,10.4,21.6,63.8,36.2,19.6,23.0,24.8,5.2,14.2,21.8,21.7,45.0,9.4,30.5,14.5,24.5,14.4,35.5,8.9,19.8,19.7,-3.2,22.4,77.6,1.8,61.8,38.2,35.7,6.5,2.3,30,7.6,23.6,24.9,2.25,0.2,1.3,0,0.082,108.6,3.3,6.8,48.0,3.3,41.5,18.0,7.5,34.7,65.3,40.3,76.9,7.3,5.6,74,43,-3.4,105.1,14.2,11.2,42.3,18.9,0.7,1.4,92.33,3.5,5.3,10.1,8.1,22.9,3.3,4.0,4.1,1.3,0,NYK,10.5,2748.0,3.4,53.9,21.3,31
Steve Blake 06,26.0,23.9,36.9,3.4,5.7,10.9,13.6,59.1,40.9,11.8,5.0,4.7,4.3,12.7,6.9,11.1,53.8,38.3,38.1,15.2,8.1,16.9,15.5,9.1,17.2,18.3,-1.0,46.5,53.5,1.1,91.0,9.0,32.2,4.6,1.5,27,9.1,38.0,26.0,3.16,0.2,0.3,3,0.108,106.6,3.3,6.8,47.6,1.8,41.1,11.3,4.7,60.8,39.2,31.7,67.2,1.4,1.0,82,39,-0.8,105.8,15.0,13.2,44.1,17.8,0.5,1.0,96.92,2.7,1.6,7.4,1.8,11.8,2.0,3.8,3.9,1.4,0,DEN,12.0,2224.0,2.9,49.1,13.1,43
Steve Francis 06,26.7,25.5,34.8,15.4,17.1,15.9,17.4,67.6,32.4,15.5,28.0,31.6,10.6,21.4,26.8,19.7,39.4,14.1,25.4,10.9,35.2,18.3,25.4,14.4,24.8,23.5,-0.8,24.5,75.5,1.8,73.8,26.2,37.8,4.6,1.7,30,7.0,24.2,22.3,1.70,0.5,0.9,1,0.125,105.9,5.1,10.7,46.9,2.2,40.8,14.2,5.8,39.3,60.7,41.4,82.9,8.7,7.3,44,29,-1.3,104.6,11.7,11.7,36.3,19.4,1.4,2.8,93.41,5.2,6.4,10.0,5.2,20.6,3.8,6.5,6.8,1.7,0,NYK,14.2,1237.0,4.1,57.0,19.2,15
Steve Nash 06,26.2,28.9,57.0,2.1,15.3,13.4,20.9,64.7,35.3,21.5,19.7,21.9,6.2,10.9,22.0,22.2,51.1,21.0,33.1,9.8,15.7,14.9,30.2,11.9,15.2,35.7,11.2,10.2,89.8,1.7,53.2,46.8,45.5,6.3,2.9,33,16.2,39.7,46.8,3.08,0.1,0.6,53,0.126,105.4,4.4,8.5,61.3,2.5,53.2,17.8,9.5,23.2,76.8,54.3,89.9,4.5,4.1,76,17,11.3,116.7,16.7,11.7,44.5,17.0,0.6,1.3,97.60,2.1,4.8,16.5,7.8,25.9,3.9,4.9,5.2,1.0,0,PHX,12.9,2682.0,5.3,65.4,22.3,59
Steve Novak 06,30.0,31.7,9.2,0.0,0.0,18.0,16.0,22.0,78.0,14.1,2.2,3.3,10.8,19.3,9.2,14.3,19.6,15.7,76.5,9.8,3.9,27.5,3.9,16.4,18.5,6.9,-7.8,80.0,20.0,1.8,92.3,7.7,33.3,9.8,3.3,24,1.5,9.8,5.5,1.50,0.0,0.0,0,0.192,101.3,5.5,11.9,49.0,1.3,36.0,12.6,4.5,88.9,11.1,25.7,100,0.5,0.5,35,15,-11.4,89.9,11.6,9.6,31.7,14.6,1.0,2.0,98.23,5.3,1.8,5.3,0.5,12.8,3.5,6.5,6.7,1.3,0,HOU,6.6,191.0,1.0,50.1,12.6,20
Steven Hunter 06,0.0,0.0,4.3,45.5,21.7,23.3,13.0,100,0.0,16.6,18.4,12.1,32.9,21.7,18.1,15.2,83.6,9.8,0.0,11.3,16.4,14.4,73.8,25.9,5.8,12.1,-9.0,70.7,29.3,3.9,0.0,0.0,0.0,0.0,0.0,25,0.8,5.4,2.8,0.40,2.5,0.8,2,0.142,104.9,7.2,14.0,57.7,1.7,57.7,10.6,6.1,70.7,29.3,35.6,49.0,4.9,2.4,70,38,-8.5,96.4,16.7,12.3,45.5,19.6,3.7,7.7,92.16,4.5,4.0,7.9,10.8,14.6,2.1,10.9,11.0,0.4,0,PHI,13.5,1605.0,2.1,57.3,13.1,32
Steven Smith 06,0.0,0.0,0.0,0.0,50.0,29.4,20.5,100,0.0,15.4,11.1,8.3,14.3,33.3,18.8,12.8,80.0,80.0,0.0,0.0,20.0,0.0,0.0,25.0,16.7,16.7,-22.8,50.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,1.8,0,0.361,91.2,8.8,20.0,25.0,0.0,25.0,14.0,3.5,50.0,50.0,23.2,50.0,3.5,1.8,8,8,-22.8,68.4,3.5,8.8,31.6,22.8,1.8,3.3,97.23,7.0,5.3,-2.6,0.0,8.8,0.0,10.5,10.9,1.8,0,PHI,18.2,28.0,3.5,28.2,16.9,0
Stromile Swift 06,1.6,0.0,4.3,53.4,25.9,25.9,20.7,98.6,1.4,21.3,23.0,22.1,40.7,29.3,23.4,20.3,76.8,13.8,0.0,6.9,23.2,18.4,63.0,29.6,18.5,19.6,-9.6,55.3,44.7,3.9,0.0,0.0,0.0,0.2,0.0,27,0.8,3.4,2.9,0.25,3.0,1.4,4,0.075,108.9,8.0,17.0,46.5,1.4,46.5,16.7,7.8,55.3,44.7,45.9,72.4,6.5,4.7,54,39,-9.3,99.6,14.4,15.2,40.1,19.6,4.1,8.6,96.77,7.0,5.5,7.7,12.7,20.2,3.7,12.1,12.8,1.4,0,MEM,14.0,1029.0,3.3,51.7,20.4,15
T.J. Ford 06,10.1,8.2,56.6,4.3,27.0,12.7,24.3,92.4,7.6,22.8,26.4,27.3,12.4,21.5,24.3,22.9,71.1,31.5,6.0,20.5,22.9,18.7,39.5,12.6,32.1,35.5,0.7,16.4,83.6,1.3,61.9,38.1,30.4,1.6,0.5,24,13.5,31.9,44.8,2.58,0.2,1.1,20,0.170,102.9,4.1,8.3,44.7,4.9,43.6,20.4,8.9,18.8,81.2,52.5,81.9,6.6,5.4,75,32,0.8,103.7,13.4,11.1,41.7,16.4,1.2,2.5,94.56,4.2,5.5,12.9,9.4,23.7,4.4,5.3,5.5,2.3,0,TOR,12.4,2243.0,5.2,50.8,25.8,43
Tarence Kinsey 06,17.7,15.7,10.5,1.1,22.7,11.9,19.5,84.9,15.1,18.8,15.1,15.7,14.3,12.7,16.5,17.9,68.3,34.7,10.6,17.1,21.1,20.9,33.6,12.5,35.3,13.9,-5.6,61.9,38.1,1.9,84.6,15.4,28.3,2.3,0.7,23,2.1,9.4,6.8,0.89,0.1,1.1,0,0.062,109.8,3.5,7.5,47.9,3.2,45.7,15.5,7.1,64.0,36.0,33.7,79.6,5.0,4.0,48,35,-5.0,104.8,14.9,15.1,45.8,19.8,1.5,3.2,97.91,2.9,4.1,7.5,6.3,18.8,3.9,4.9,5.4,2.7,0,MEM,10.6,967.0,2.3,53.2,17.8,13
Tayshaun Prince 06,21.0,23.7,16.6,15.2,18.9,16.0,20.2,78.9,21.1,20.4,15.0,14.7,20.2,9.6,16.5,19.5,64.6,21.9,20.8,14.5,14.7,18.3,42.7,17.2,11.8,13.9,5.6,56.1,43.9,3.1,93.8,6.2,38.6,3.8,1.5,27,4.1,16.0,12.7,2.32,1.0,0.7,5,0.185,102.6,5.1,10.1,50.1,3.1,46.0,18.0,8.3,62.7,37.3,40.5,76.8,4.0,3.1,82,29,5.8,108.4,14.9,12.2,43.1,13.9,2.6,5.1,88.83,2.1,3.7,10.6,9.0,21.1,3.9,7.7,7.6,0.9,0,DET,6.9,3001.0,1.8,53.4,18.8,53
Thabo Sefolosha 06,15.3,14.9,15.2,13.3,12.6,20.6,17.5,83.6,16.4,16.5,10.4,7.2,15.8,22.3,10.2,14.7,73.4,29.7,17.6,23.0,9.0,27.0,43.8,19.3,19.1,19.9,4.8,63.8,36.2,1.8,93.3,6.7,35.7,2.4,0.8,23,3.4,15.2,10.9,1.00,0.6,0.6,1,0.322,93.2,6.7,13.8,45.5,3.3,42.6,14.5,6.2,67.9,32.1,34.1,51.1,2.5,1.3,71,29,5.3,98.5,9.2,10.3,31.5,17.6,2.0,4.0,97.86,5.7,2.2,6.3,6.3,14.5,3.9,8.7,8.9,1.9,0,CHI,15.2,868.0,3.4,46.4,16.7,42
Theo Ratliff 06,0.0,0.0,0.0,75.0,0.0,17.2,4.3,100,0.0,3.3,13.8,13.0,25.0,25.0,17.4,5.7,40.0,0.0,0.0,0.0,60.0,0.0,40.0,18.9,25.0,5.9,-21.7,0.0,100,3.3,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.00,3.3,0.0,0,-0.118,121.3,5.4,11.6,33.3,0.0,33.3,3.3,1.1,0.0,100,26.5,75.0,4.3,3.3,2,1,-25.7,95.7,12.0,7.6,47.8,18.5,2.2,4.7,99.44,6.5,4.3,2.2,2.2,5.4,0.0,7.6,8.1,1.1,0,BOS,16.7,44.0,1.1,52.5,5.9,1
