,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Mario Bennett 99,0.0,0.0,0.0,0.0,0.0,25.0,30.0,100,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.00,0.0,0.0,0,0.587,70.0,9.1,25.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,21.8,0.0,0.0,0.0,1,1,20.9,90.9,0.0,18.2,54.5,0.0,9.1,12.5,149.70,9.1,0.0,-16.1,0.0,0.0,0.0,18.2,16.7,0.0,0,LAC,0.0,3.0,0.0,0.0,23.1,0
Mario Elie 99,42.7,43.8,18.3,3.0,14.6,13.5,12.8,59.3,40.7,11.6,12.5,14.0,9.3,17.6,0.9,13.3,41.0,14.2,37.6,18.6,21.4,18.1,26.8,12.4,22.0,18.4,6.0,67.8,32.2,1.4,94.6,5.4,39.8,4.3,1.7,36,4.5,23.1,13.0,1.48,0.2,0.8,0,0.222,97.2,4.7,8.8,50.8,2.6,42.7,10.7,4.5,77.9,22.1,30.2,84.6,3.5,2.9,79,28,6.2,103.3,14.6,13.1,38.8,17.5,1.1,2.4,92.74,3.6,0.2,7.2,3.7,13.8,2.5,5.8,5.8,1.7,0,SAS,15.6,2221.0,3.0,56.5,13.1,51
Mark Bryant 99,0.0,0.0,7.4,21.7,7.5,20.9,12.1,100,0.0,13.9,10.9,11.4,29.4,28.0,2.9,12.8,82.1,19.8,0.0,6.4,17.9,13.4,62.3,23.3,11.3,14.9,-3.1,69.0,31.0,2.7,0.0,0.0,0.0,0.0,0.0,35,1.8,11.3,5.7,0.70,0.9,0.5,1,0.162,100.3,6.7,13.5,50.3,0.8,50.3,10.3,5.2,69.0,31.0,30.8,80.9,2.8,2.3,75,46,-2.1,98.1,13.5,14.2,39.1,18.9,3.7,7.3,95.55,7.4,0.7,5.6,7.8,12.6,1.7,10.4,10.4,0.9,0,CLE,16.2,1702.0,2.6,54.7,12.3,29
Mark Davis 99,2.3,0.0,19.5,12.1,14.5,20.2,16.6,98.5,1.5,16.0,15.4,14.4,19.4,20.2,2.0,15.2,78.3,12.6,0.0,31.5,21.7,38.5,65.7,19.9,20.7,25.5,-4.1,64.3,35.7,2.7,0.0,0.0,0.0,0.2,0.0,27,4.0,16.2,12.9,0.95,0.4,0.8,1,0.143,101.4,5.5,11.9,40.9,4.7,40.9,14.2,5.8,64.3,35.7,36.2,66.0,4.9,3.2,23,17,-3.6,97.8,18.8,12.5,40.5,17.9,3.2,5.9,100.00,5.4,0.5,6.3,9.8,14.9,5.7,8.7,8.7,2.6,0,GSW,17.1,463.0,4.2,45.3,17.2,6
Mark Hendrickson 99,0.0,0.0,20.7,20.0,10.0,25.6,7.8,100,0.0,13.2,8.5,9.7,21.4,19.5,0.0,11.7,76.9,30.8,0.0,15.4,23.1,15.4,46.2,24.5,18.2,9.7,-21.1,100,0.0,2.1,0.0,0.0,0.0,0.0,0.0,26,4.2,31.6,18.2,2.00,0.7,0.7,0,0.256,95.3,7.0,13.2,62.5,1.4,62.5,5.6,3.5,100,0.0,30.7,75.0,2.8,2.1,15,11,-17.1,78.2,9.9,11.3,45.1,23.9,2.1,4.2,99.27,5.6,0.0,12.0,4.2,9.2,1.4,9.2,8.8,1.4,0,NJN,15.8,70.0,2.1,66.6,8.1,4
Mark Jackson 99,26.7,27.1,55.1,4.1,18.5,15.9,14.9,61.2,38.8,14.0,10.1,10.0,13.5,12.5,1.0,14.2,47.6,7.9,40.5,7.1,12.0,13.8,39.7,15.3,27.2,27.1,2.3,28.7,71.3,1.4,94.4,5.6,40.3,5.0,2.0,35,14.8,45.2,42.9,3.74,0.2,0.7,10,0.120,103.1,5.3,9.9,51.0,1.1,43.2,13.0,5.6,52.4,47.6,47.2,80.6,2.2,1.8,81,26,2.6,105.7,14.7,17.0,46.9,15.9,1.4,2.9,96.51,2.5,0.2,13.0,6.0,15.0,2.1,6.7,6.6,1.7,1,IND,12.1,2186.0,4.0,53.8,15.9,55
Mark Strickland 99,0.0,0.0,7.3,19.6,16.1,21.2,20.6,100,0.0,25.1,19.4,19.9,24.9,18.5,1.7,23.2,85.9,19.0,0.0,24.6,14.1,12.3,66.9,22.2,16.5,10.0,-8.2,77.9,22.1,3.0,0.0,0.0,0.0,0.0,0.0,29,1.7,7.4,6.0,0.92,1.4,0.8,0,0.173,100.3,7.3,13.8,54.5,5.3,54.5,17.1,9.3,77.9,22.1,42.7,71.4,4.3,3.0,58,22,-6.9,93.4,13.7,13.7,36.7,18.3,3.4,6.8,95.52,5.2,0.4,12.4,14.5,21.6,2.7,10.7,10.5,1.1,0,MIA,8.1,664.0,1.8,57.1,18.2,36
Mark West 99,0.0,0.0,3.7,36.4,21.1,30.1,5.4,100,0.0,5.4,11.9,10.6,18.8,38.3,1.8,6.1,66.7,0.0,0.0,13.3,33.3,13.3,66.7,27.0,8.7,16.7,-2.3,80.0,20.0,2.3,0.0,0.0,0.0,0.0,0.0,39,0.8,8.3,2.3,0.33,1.5,1.5,0,0.293,92.7,9.4,19.2,41.7,0.8,41.7,4.5,1.9,80.0,20.0,25.4,62.5,3.0,1.9,22,6,0.5,93.2,8.3,15.1,38.5,16.2,2.3,4.2,103.97,8.7,0.4,2.6,3.8,5.7,0.8,11.7,11.4,0.8,0,PHX,25.0,124.0,2.3,48.3,7.3,16
Marty Conlon 99,0.0,0.0,0.0,0.0,0.0,14.3,10.0,100,0.0,14.3,0.0,0.0,50.0,20.0,0.0,11.8,100,0.0,0.0,0.0,0.0,0.0,100,22.2,0.0,0.0,-14.3,0.0,100,9.5,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.00,0.0,0.0,0,0.076,105.3,4.8,7.1,50.0,0.0,50.0,9.5,4.8,0.0,100,21.0,0.0,0.0,0.0,3,3,-24.3,81.0,23.8,19.0,76.2,14.3,4.8,7.7,106.29,4.8,0.0,4.5,9.5,9.5,0.0,9.5,7.4,0.0,0,LAC,0.0,9.0,0.0,50.0,8.7,0
Matt Bullard 99,36.7,41.1,13.2,13.1,11.9,18.8,18.9,47.9,52.1,17.6,5.8,6.5,4.9,19.8,2.0,17.7,31.4,24.1,62.0,7.1,6.5,10.7,7.3,14.8,13.2,10.7,-1.2,75.0,25.0,2.5,94.9,5.1,44.6,8.5,3.8,33,3.0,13.9,9.7,1.75,0.6,0.7,0,0.092,104.8,6.0,12.1,52.5,1.3,40.9,16.3,6.7,86.3,13.7,33.7,83.3,1.4,1.2,56,30,-1.3,103.4,14.6,12.9,45.4,16.7,0.6,1.2,97.78,4.1,0.4,7.6,1.3,18.3,2.0,6.6,6.5,0.9,0,HOU,7.9,1023.0,1.7,54.1,16.3,26
Matt Geiger 99,1.8,0.0,6.0,25.9,15.6,27.5,24.3,99.3,0.7,24.3,19.7,21.6,37.1,26.3,2.4,23.3,82.7,32.8,0.0,11.3,17.3,16.9,49.9,30.6,10.6,20.0,-2.0,69.6,30.4,5.5,0.0,0.0,0.0,0.1,0.0,30,1.4,5.0,4.8,0.43,0.8,0.9,6,0.198,98.4,8.4,17.0,44.1,2.5,44.1,21.1,9.3,69.6,30.4,43.6,77.9,5.0,3.9,65,24,-1.4,97.0,12.4,13.9,38.4,16.6,5.5,10.7,95.38,7.0,0.6,9.1,11.3,22.6,3.8,13.9,13.7,1.0,0,PHI,11.6,1407.0,3.3,48.3,22.8,41
Matt Harpring 99,18.2,50.0,27.6,20.0,16.7,20.0,14.5,88.2,11.8,8.2,15.2,17.6,23.8,17.5,2.4,11.8,25.0,0.0,37.5,18.8,37.5,25.0,25.0,21.4,27.8,4.2,-2.1,100,0.0,0.0,100,0.0,100,1.4,1.4,24,5.6,27.6,17.8,8.00,0.7,0.7,0,0.194,97.9,4.9,10.3,29.4,2.1,23.5,11.9,2.8,100,0.0,41.5,85.7,4.9,4.2,4,2,-2.8,95.1,19.6,6.3,29.4,13.3,3.5,6.7,108.53,4.9,0.7,10.0,2.8,11.2,2.8,8.4,8.4,3.5,0,ORL,3.4,63.0,0.7,39.8,12.5,2
Matt Maloney 99,43.0,45.9,27.7,2.7,15.0,7.6,17.6,45.3,54.7,15.2,6.7,7.5,3.2,7.7,0.5,15.4,31.8,16.5,56.9,5.2,11.3,16.8,15.3,6.3,16.8,13.7,-2.2,40.4,59.6,1.1,74.2,25.8,35.6,7.8,2.8,28,6.2,25.7,21.8,2.19,0.1,0.7,0,0.211,97.8,2.4,4.6,45.6,0.8,35.8,14.2,5.1,58.8,41.2,29.2,82.2,2.0,1.7,51,37,-2.8,95.0,15.6,12.0,40.3,21.7,0.4,0.9,90.87,1.9,0.1,7.8,2.2,14.6,2.5,2.9,2.8,1.4,0,CHI,11.8,1177.0,2.8,48.4,15.3,14
Maurice Taylor 99,1.3,0.5,12.3,18.3,27.2,22.1,26.0,99.2,0.8,27.8,21.6,20.6,18.3,20.9,4.2,25.3,86.2,41.5,0.3,5.6,13.5,10.8,44.7,21.1,17.1,21.9,-13.3,47.7,52.3,2.5,0.0,100,12.5,0.2,0.0,23,2.3,7.5,8.5,0.60,1.1,1.2,10,0.049,107.5,6.8,14.2,46.4,1.3,46.4,22.2,10.3,47.6,52.4,41.0,71.1,4.5,3.2,62,52,-12.9,94.5,14.8,15.1,50.7,19.8,2.2,4.2,95.90,4.9,0.9,8.6,10.7,23.9,2.6,9.0,9.1,1.1,0,LAC,12.5,2227.0,3.8,49.2,24.7,10
Metta World Peace 99,33.5,32.1,21.3,17.1,24.3,18.2,21.7,74.8,25.2,21.2,23.5,23.1,11.1,15.2,1.1,22.1,57.5,16.2,20.8,10.0,21.7,16.9,41.3,16.1,31.2,19.6,-8.0,51.8,48.2,2.8,91.7,8.3,31.4,4.5,1.4,20,4.6,15.8,17.1,1.19,0.9,1.5,0,0.190,99.3,5.7,11.5,44.7,2.0,40.7,17.7,7.2,59.5,40.5,43.0,67.4,6.5,4.4,72,56,-7.6,91.6,13.3,14.8,41.3,21.2,1.4,2.8,91.91,3.7,0.3,9.9,8.4,20.2,3.4,7.2,7.0,2.8,0,CHI,13.3,2240.0,3.9,49.1,21.2,16
Michael Cage 99,0.0,0.0,9.2,33.3,3.4,32.0,5.9,100,0.0,7.3,2.5,2.9,45.8,28.8,2.7,5.9,88.9,22.2,0.0,7.4,11.1,7.4,66.7,36.5,17.8,4.9,-3.1,58.3,41.7,2.4,0.0,0.0,0.0,0.0,0.0,38,1.8,23.7,5.9,2.25,1.6,0.2,0,0.177,99.2,9.8,21.2,50.0,0.4,50.0,4.9,2.4,58.3,41.7,37.1,100,0.6,0.6,20,12,-6.1,93.1,14.1,19.8,42.9,20.2,6.7,12.7,95.00,6.1,0.6,8.9,3.7,5.5,0.4,16.5,16.7,1.6,0,NJN,10.5,244.0,0.8,53.3,5.1,8
Michael Curry 99,1.2,0.8,13.9,4.3,11.5,8.3,14.9,98.7,1.3,16.0,14.8,16.1,5.8,23.0,3.0,15.4,71.5,38.3,0.6,11.3,27.9,19.2,33.2,7.7,12.9,13.0,-2.1,69.6,30.4,0.9,100,0.0,20.0,0.2,0.0,31,2.6,14.1,9.1,1.19,0.2,0.5,0,0.164,100.1,2.5,5.2,48.2,1.7,48.0,11.5,5.5,69.8,30.2,24.2,83.9,5.1,4.3,82,40,-0.9,99.2,14.6,12.4,35.0,18.6,0.6,1.4,99.18,6.3,0.9,4.7,5.1,15.3,2.9,3.1,3.3,1.0,0,DET,11.9,1611.0,2.2,55.9,14.1,42
Michael Dickerson 99,39.3,43.8,15.3,16.4,23.2,10.8,25.0,77.1,22.9,24.3,19.9,21.2,10.1,15.9,0.7,24.6,58.2,22.6,23.9,17.6,18.0,18.2,35.6,10.6,25.2,15.4,-6.2,63.7,36.3,2.0,92.4,7.6,40.9,4.8,2.0,25,3.4,11.7,12.1,1.26,0.7,1.5,0,0.058,107.0,3.3,6.8,48.3,4.3,43.6,21.0,9.1,69.9,30.1,40.6,83.0,5.3,4.4,82,60,-6.5,100.5,15.2,18.3,46.7,20.4,1.3,2.6,93.55,3.7,0.2,9.1,8.8,24.7,4.5,4.6,4.7,1.9,0,VAN,9.3,3106.0,2.7,53.0,22.5,22
Michael Doleac 99,0.7,1.0,10.6,21.0,22.6,26.9,21.9,99.6,0.4,22.3,15.0,16.4,22.2,30.3,3.0,20.5,85.3,55.2,0.5,9.6,14.2,15.8,30.1,25.5,13.4,14.0,1.0,80.1,19.9,3.9,100,0.0,50.0,0.1,0.0,23,2.3,8.9,7.5,0.97,1.2,1.4,2,0.189,98.3,8.8,17.8,45.3,1.9,45.2,19.3,8.7,80.2,19.8,42.7,84.2,3.4,2.9,81,41,1.1,99.4,12.0,15.4,36.4,16.8,3.2,6.3,99.49,8.1,0.7,8.7,6.1,20.4,3.2,12.0,11.9,1.0,0,ORL,9.2,1339.0,2.3,49.0,19.8,40
Michael Finley 99,21.8,22.3,27.5,8.7,21.1,18.4,26.5,84.9,15.1,26.6,20.8,21.2,15.0,11.1,2.3,25.5,70.0,34.8,16.0,17.5,14.0,18.7,35.1,17.5,20.9,19.9,0.1,42.1,57.9,3.0,93.9,6.1,40.1,3.5,1.4,27,6.3,18.2,21.3,2.23,0.5,1.1,18,0.096,104.5,5.7,11.0,48.7,4.7,45.7,23.5,10.7,48.9,51.1,48.2,82.0,4.6,3.7,82,42,0.1,104.6,17.7,15.0,44.0,16.1,1.8,3.5,96.53,2.5,0.5,13.1,9.4,26.6,5.0,7.4,7.3,1.6,4,DAL,8.1,3465.0,2.8,52.2,24.8,40
Michael Hawkins 99,62.5,100,44.8,0.0,16.7,19.4,17.1,61.5,38.5,8.3,6.5,4.3,0.0,14.3,0.0,8.3,50.0,50.0,37.5,37.5,12.5,0.0,0.0,15.6,0.0,30.0,15.2,100,0.0,2.2,100,0.0,20.0,5.4,1.1,27,14.1,43.3,39.4,4.33,0.0,1.1,0,0.360,88.2,7.6,14.9,26.9,3.3,23.1,14.1,3.3,100,0.0,35.8,50.0,2.2,1.1,12,5,16.2,104.3,8.7,8.7,43.5,12.0,0.0,0.0,119.84,2.2,0.0,7.2,0.0,8.7,0.0,7.6,7.8,0.0,0,CHH,10.0,37.0,3.3,28.8,16.3,7
Michael Olowokandi 99,0.0,0.0,4.1,47.5,22.4,29.9,17.8,100,0.0,18.5,18.0,15.8,31.6,26.3,0.4,17.0,84.3,23.5,0.0,3.8,15.7,13.0,60.8,30.4,10.3,21.2,-14.5,53.6,46.4,3.3,0.0,0.0,0.0,0.0,0.0,25,0.8,3.6,2.6,0.21,2.9,1.1,20,0.042,107.9,9.4,19.3,43.7,0.6,43.7,15.4,6.7,53.6,46.4,40.3,65.1,3.9,2.5,80,66,-14.1,93.8,15.1,16.1,49.9,19.0,4.0,7.5,94.61,6.2,0.1,6.5,9.7,16.0,2.1,13.4,13.2,0.7,0,LAC,16.7,2493.0,3.6,46.7,18.2,14
Michael Ruffin 99,0.0,0.0,12.6,25.5,19.2,23.3,9.5,100,0.0,9.8,15.5,10.8,43.8,34.3,2.0,9.5,73.0,3.8,0.0,6.3,27.0,15.1,69.2,29.9,14.5,14.1,-8.5,51.7,48.3,3.5,0.0,0.0,0.0,0.0,0.0,23,2.4,15.6,8.2,0.75,1.4,1.0,1,0.260,95.4,7.1,14.7,42.0,0.5,42.0,7.4,3.1,51.7,48.3,33.2,48.9,4.7,2.3,71,56,-6.2,89.2,13.7,14.4,37.9,24.6,6.3,12.4,93.68,9.1,0.5,3.4,5.9,8.5,1.3,13.4,13.5,1.4,0,CHI,20.9,970.0,3.2,45.0,10.9,15
Michael Smith 99,0.6,0.0,11.5,20.5,20.4,28.6,10.0,99.5,0.5,12.5,16.4,16.3,36.8,22.6,4.1,13.0,74.7,1.4,0.0,10.0,25.3,18.3,73.4,31.1,16.8,10.8,-6.8,64.8,35.2,3.4,0.0,0.0,0.0,0.0,0.0,28,2.5,16.5,7.4,1.24,1.0,1.4,5,0.101,104.2,9.2,18.5,56.3,1.3,56.3,8.4,4.7,64.8,35.2,38.3,72.3,4.4,3.2,46,32,-6.8,97.4,14.8,17.6,43.9,20.4,5.3,10.6,95.53,5.6,1.0,10.3,9.3,12.7,2.3,14.5,14.5,1.2,0,WAS,13.3,1148.0,2.0,61.1,10.6,14
Michael Stewart 99,0.0,0.0,3.7,40.4,13.7,26.8,7.7,100,0.0,7.4,13.6,10.7,29.2,35.1,3.5,7.8,69.0,13.8,0.0,20.7,31.0,6.9,55.2,27.6,7.4,15.9,-7.8,55.0,45.0,2.4,0.0,0.0,0.0,0.0,0.0,25,0.8,6.7,2.4,0.35,2.4,0.9,1,0.164,100.5,7.7,17.3,37.7,1.5,37.7,6.7,2.5,55.0,45.0,29.7,56.3,4.0,2.3,42,19,-6.6,93.9,13.4,16.2,36.7,14.7,4.2,7.4,98.65,10.2,0.9,1.0,4.0,7.3,0.5,11.9,11.8,0.6,0,TOR,18.9,387.0,2.1,43.2,9.0,23
Mike Bibby 99,29.6,29.4,46.8,5.4,9.5,12.7,19.9,79.4,20.6,19.5,15.7,15.6,9.4,12.0,1.7,19.1,64.2,37.6,19.4,16.2,16.4,16.6,26.6,11.7,28.8,23.1,-6.5,28.8,71.2,1.8,94.8,5.2,36.3,3.4,1.3,22,10.8,32.3,35.0,2.69,0.2,0.6,23,0.039,108.1,3.8,7.9,48.3,3.1,44.5,16.7,7.5,39.9,60.1,44.6,78.0,4.1,3.2,82,60,-7.0,101.1,15.3,18.3,48.1,20.1,1.2,2.4,93.49,2.8,0.4,11.6,5.1,19.3,3.2,5.0,5.2,2.1,1,VAN,12.0,3154.0,4.0,52.1,19.7,22
Mikki Moore 99,0.0,0.0,8.2,57.4,8.1,22.7,18.7,100,0.0,22.5,20.0,20.5,39.3,35.7,7.2,20.9,76.3,20.2,0.0,8.8,23.7,20.2,56.1,27.3,12.9,13.8,12.7,54.0,46.0,6.8,0.0,0.0,0.0,0.0,0.0,24,1.7,8.0,5.7,0.74,3.2,0.3,0,0.198,98.0,7.0,13.5,62.1,2.1,62.1,14.4,8.9,54.0,46.0,49.8,79.4,7.0,5.5,29,13,13.8,111.8,16.2,11.8,31.0,17.6,4.5,10.9,96.08,10.7,2.1,11.5,13.1,23.4,4.7,11.5,12.3,0.9,0,DET,10.8,489.0,2.4,67.1,17.6,16
Milt Palacio 99,3.2,0.0,36.9,0.0,15.6,15.0,16.6,98.0,2.0,17.6,15.1,12.6,14.0,15.5,0.9,15.9,79.6,16.7,0.0,28.7,20.4,29.6,63.0,14.7,25.0,27.7,-5.7,39.5,60.5,1.3,0.0,0.0,0.0,0.3,0.0,22,6.3,23.1,23.9,1.09,0.0,1.3,0,0.272,94.3,4.5,9.8,43.9,4.1,43.9,13.0,5.7,39.5,60.5,34.0,59.5,4.9,2.9,53,36,-4.2,90.1,12.2,13.5,37.0,20.6,2.2,4.5,93.00,4.2,0.3,7.7,9.0,14.3,4.2,6.7,7.0,2.6,0,VAN,21.2,393.0,5.8,47.3,17.8,17
Mirsad Turkcan 99,26.1,0.0,12.5,20.0,13.3,40.8,24.2,84.2,15.8,25.0,19.0,17.9,34.2,35.9,5.6,22.6,84.8,48.5,0.0,24.2,15.2,6.1,36.4,37.9,25.0,24.2,-24.0,64.3,35.7,5.3,0.0,0.0,0.0,3.5,0.0,24,2.9,9.3,11.9,0.63,0.6,1.2,0,0.050,107.5,11.7,24.7,36.8,4.7,36.8,22.2,8.2,64.3,35.7,49.2,62.5,4.7,2.9,17,8,-22.1,85.4,15.8,18.1,37.4,23.4,7.6,11.9,93.18,8.2,1.2,7.4,7.0,19.3,1.2,19.3,17.4,1.8,0,MIL,14.8,89.0,4.7,39.7,22.4,9
Mitch Richmond 99,46.2,47.7,17.5,6.2,19.1,11.9,26.1,77.0,23.0,24.7,26.6,30.8,5.9,15.3,3.3,26.9,55.1,32.7,21.7,13.2,23.2,16.9,22.4,10.1,28.4,19.3,-2.6,52.8,47.2,2.6,87.1,12.9,38.6,5.1,2.0,35,3.9,12.1,13.6,1.20,0.3,1.2,0,0.116,103.4,3.7,7.6,47.0,3.6,42.6,22.2,9.4,60.0,40.0,43.0,87.6,7.2,6.3,74,47,-2.3,101.1,13.8,14.2,42.9,18.4,0.8,1.6,94.89,4.0,0.8,10.7,6.1,27.2,4.6,4.5,4.5,2.3,0,WAS,10.1,2397.0,3.3,53.6,24.6,27
Monty Williams 99,1.5,1.9,16.1,11.7,27.5,16.0,20.1,99.1,0.9,21.6,20.5,20.1,22.1,22.5,1.1,20.6,80.2,24.0,0.9,17.4,18.9,20.1,56.2,17.9,17.2,19.0,-4.4,55.6,44.4,4.1,50.0,50.0,40.0,0.2,0.1,28,3.3,12.8,11.1,0.97,0.5,1.6,0,0.107,103.5,4.8,10.2,49.1,3.5,48.9,16.9,8.2,55.5,44.5,37.3,74.1,5.2,3.9,75,36,-4.6,98.9,12.7,16.6,41.3,19.6,3.0,6.2,101.88,5.9,0.3,8.1,11.5,20.4,4.1,7.8,8.2,1.4,0,ORL,13.2,1502.0,3.4,53.3,19.5,39
Moochie Norris 99,15.3,14.6,38.5,2.0,25.5,15.4,19.4,81.8,18.2,17.8,22.5,24.1,13.8,17.1,1.2,18.9,55.1,23.2,17.4,17.9,27.5,21.3,31.9,15.0,26.4,17.6,6.8,33.3,66.7,2.0,91.7,8.3,41.4,2.9,1.2,26,9.3,29.7,29.6,3.13,0.1,1.2,0,0.155,100.9,5.2,10.0,47.2,3.7,43.4,15.8,6.8,43.5,56.5,46.7,78.1,7.2,5.6,30,17,7.4,108.3,14.5,14.3,42.8,17.1,1.6,3.4,97.00,3.2,0.3,12.2,6.5,20.5,4.4,6.7,6.8,2.3,0,HOU,9.5,501.0,3.0,54.2,19.4,13
Mookie Blaylock 99,45.9,48.1,41.4,9.7,6.7,14.1,18.6,64.0,36.0,17.5,7.4,7.7,6.8,9.7,1.1,17.0,55.0,34.3,36.9,18.7,8.2,16.9,20.7,11.6,31.5,18.4,-9.2,39.8,60.2,1.0,67.3,32.7,33.6,6.0,2.0,33,9.8,32.5,31.7,3.42,0.4,0.4,9,0.065,106.4,4.3,8.8,45.1,3.1,39.1,16.8,6.5,48.3,51.7,44.8,70.5,1.9,1.3,73,55,-9.9,96.5,16.0,15.8,44.9,16.0,1.1,1.9,97.37,2.4,0.2,11.3,3.4,16.4,2.8,5.4,5.1,2.9,0,GSW,9.5,2456.0,2.9,46.8,17.2,18
Muggsy Bogues 99,10.9,9.9,36.1,1.7,12.1,10.6,12.0,85.8,14.2,12.3,9.6,11.3,5.1,12.9,0.7,11.9,68.3,52.7,12.4,19.8,19.3,14.4,15.6,8.8,22.6,11.9,0.6,59.3,40.7,1.4,82.4,17.6,33.3,1.5,0.5,35,8.8,39.9,26.6,5.07,0.1,0.6,1,0.158,100.7,3.2,6.6,46.2,2.4,43.9,10.6,4.6,61.8,38.2,34.4,90.8,2.6,2.3,80,35,0.4,101.2,14.3,17.8,40.2,15.0,0.7,1.4,94.04,3.5,0.2,9.7,1.9,12.1,1.7,4.0,3.9,1.9,0,TOR,7.9,1730.0,1.7,51.7,11.4,45
Nazr Mohammed 99,0.0,0.0,2.4,37.5,22.2,27.2,16.2,100,0.0,15.6,23.9,17.6,25.8,29.6,1.1,15.4,77.8,7.4,0.0,5.6,22.2,14.8,70.4,26.7,10.5,25.0,-7.1,66.7,33.3,4.3,0.0,0.0,0.0,0.0,0.0,22,0.5,2.4,1.8,0.11,3.0,1.5,0,0.253,95.0,8.6,16.8,38.9,0.8,38.9,13.6,5.3,66.7,33.3,37.1,54.5,5.6,3.0,28,11,-6.6,88.4,11.9,14.6,39.9,17.2,4.0,7.5,99.44,7.3,0.3,3.3,9.6,13.6,2.0,12.6,12.0,1.0,0,PHI,21.2,192.0,4.5,42.4,17.7,17
Nick Anderson 99,42.3,44.6,11.3,7.4,10.7,17.6,19.6,49.2,50.8,17.0,7.6,5.0,15.3,14.1,2.2,16.9,44.6,16.4,50.7,15.5,4.7,17.3,28.2,17.0,21.1,12.6,0.5,63.8,36.2,1.9,94.7,5.3,33.2,8.7,2.9,32,2.7,11.9,8.2,1.29,0.3,0.5,3,0.151,100.6,5.6,11.1,47.6,2.6,39.1,17.1,6.7,77.1,22.9,35.1,48.7,1.7,0.8,72,31,0.5,101.1,13.4,17.8,39.2,18.8,1.8,3.6,105.04,2.6,0.5,7.3,4.8,17.0,2.9,7.4,7.3,2.1,0,SAC,9.2,2094.0,2.1,47.9,17.4,41
Nick Van Exel 99,37.4,35.6,48.0,2.3,14.1,14.3,23.2,66.9,33.1,20.1,15.9,18.0,4.3,10.7,0.9,20.7,53.3,24.0,31.3,21.9,15.4,13.4,29.3,11.4,17.4,24.4,-0.8,18.8,81.2,1.5,47.4,52.6,33.2,6.8,2.2,28,12.0,31.7,38.0,3.23,0.2,0.8,24,0.087,105.0,4.7,9.1,44.5,4.7,39.0,20.5,8.0,26.8,73.2,46.1,81.7,4.0,3.3,79,44,-1.1,103.9,14.2,15.7,43.9,18.0,0.6,1.1,96.39,2.5,0.2,11.7,6.3,21.5,2.9,5.2,5.1,1.1,0,DEN,9.8,2949.0,3.7,48.3,22.4,35
Obinna Ekezie 99,0.0,0.0,6.2,19.0,21.8,31.7,16.4,100,0.0,16.8,29.2,25.9,36.2,35.3,5.6,18.2,65.6,1.6,0.0,6.4,34.4,17.6,64.0,33.2,16.4,21.3,-4.0,41.5,58.5,6.8,0.0,0.0,0.0,0.0,0.0,24,1.2,5.3,3.9,0.31,0.6,1.8,0,0.095,104.8,8.6,18.8,46.6,1.2,46.6,13.1,6.1,41.5,58.5,38.7,67.2,9.5,6.4,39,29,-2.8,102.1,17.1,15.3,46.4,19.0,5.1,10.8,92.06,9.1,1.6,6.2,11.9,18.6,3.3,13.7,14.8,1.3,0,VAN,17.1,353.0,3.9,53.8,18.3,10
Olden Polynice 99,0.6,0.8,3.5,44.9,15.0,26.3,13.2,99.5,0.5,14.1,10.1,4.2,40.4,30.0,2.1,11.8,92.9,9.2,0.7,12.2,6.4,24.6,83.7,30.2,9.5,13.3,4.8,71.3,28.7,3.4,100,0.0,50.0,0.1,0.0,35,1.1,6.8,3.0,0.53,2.4,0.8,2,0.162,100.9,8.3,17.4,51.1,1.5,51.0,11.5,5.9,71.4,28.6,37.7,31.1,2.6,0.8,82,27,5.4,106.4,12.7,12.2,38.7,15.3,4.8,9.9,91.63,7.5,0.5,5.5,10.5,12.6,3.1,13.1,13.6,0.9,0,UTA,12.9,1819.0,2.0,49.7,12.8,55
