,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Rudy Gobert 13,0.0,0.0,4.5,67.2,17.1,35.5,10.3,100,0.0,11.8,29.3,20.1,42.1,28.6,29.4,12.7,69.2,0.0,0.0,11.5,30.8,11.5,69.2,37.4,12.5,19.3,-2.9,66.7,33.3,3.7,0.0,0.0,0.0,0.0,0.0,22,0.8,4.9,2.6,0.22,4.7,0.8,0,0.281,96.7,12.0,22.6,48.6,1.4,48.6,8.5,4.2,66.7,33.3,47.9,49.2,7.5,3.7,45,38,-2.0,94.7,14.0,17.5,44.5,22.3,5.9,11.4,96.40,6.6,6.9,9.0,8.3,12.0,1.4,17.9,17.1,0.9,0,UTA,22.4,434.0,3.7,50.7,13.4,7
Russell Westbrook 13,33.7,30.6,45.2,3.4,35.8,20.3,32.1,72.9,27.1,29.2,35.0,34.9,16.6,16.1,33.7,30.5,55.5,19.4,20.4,28.4,24.2,19.2,36.1,19.4,34.8,38.1,7.5,30.2,69.8,2.9,42.6,57.4,31.8,7.3,2.3,25,10.9,22.5,38.0,1.80,0.2,1.3,11,0.146,104.6,7.1,13.6,48.0,9.7,43.7,27.0,11.8,32.7,67.3,64.9,82.6,10.0,8.3,46,12,7.5,112.1,12.7,14.4,41.7,18.1,1.9,4.1,99.71,3.5,7.1,16.1,12.3,34.2,6.5,9.0,9.2,3.0,2,OKC,12.5,1412.0,6.0,54.5,33.0,34
Ryan Anderson 13,48.5,52.3,4.3,7.6,13.3,15.4,24.3,53.7,46.3,22.6,17.4,22.3,28.2,13.7,16.5,24.7,40.4,18.3,46.1,6.0,13.5,13.1,22.0,19.5,8.2,9.3,1.9,42.0,58.0,5.5,98.5,1.5,40.9,10.4,4.3,26,1.1,4.1,3.2,0.85,0.4,0.8,4,0.061,110.3,4.8,9.8,53.2,1.7,43.8,22.5,9.9,66.5,33.5,42.2,95.2,3.9,3.8,22,10,2.0,112.3,14.8,13.5,46.2,16.4,4.2,8.1,94.85,3.0,3.2,10.1,6.1,27.8,3.6,9.0,8.9,0.6,0,NOP,4.8,795.0,1.3,57.2,21.6,12
Ryan Gomes 13,15.4,0.0,5.6,0.0,33.3,15.4,14.3,75.0,25.0,12.5,0.0,0.0,0.0,22.7,0.0,9.8,100,66.7,0.0,0.0,0.0,0.0,33.3,11.8,0.0,6.3,9.6,100,0.0,0.0,0.0,0.0,0.0,2.7,0.0,31,1.4,10.0,4.8,1.00,0.0,1.4,0,0.542,77.1,5.5,11.4,37.5,0.0,37.5,11.0,4.1,100,0.0,15.5,0.0,0.0,0.0,5,2,6.4,83.6,5.5,23.3,38.4,16.4,0.0,0.0,100.20,6.8,0.0,0.0,2.7,8.2,0.0,5.5,5.8,0.0,0,OKC,10.0,34.0,1.4,37.5,11.0,3
Ryan Hollins 13,0.0,0.0,3.8,67.4,20.5,17.6,9.3,100,0.0,14.9,20.1,16.5,36.0,35.7,23.8,13.9,75.2,1.4,0.0,0.0,24.8,13.5,73.8,21.3,10.8,19.3,0.9,71.7,28.3,3.7,0.0,0.0,0.0,0.0,0.0,29,0.8,6.0,2.6,0.28,3.1,0.8,0,0.266,97.2,5.9,10.8,73.6,0.0,73.6,7.2,5.3,71.7,28.3,35.1,62.5,5.6,3.5,61,18,3.8,101.0,13.0,12.7,38.9,16.6,3.1,6.8,101.32,8.7,5.3,6.0,10.4,14.1,1.9,9.0,9.0,0.9,0,LAC,21.8,482.0,2.9,73.0,11.3,43
Ryan Kelly 13,19.9,17.3,13.5,32.6,17.7,20.1,16.0,61.7,38.3,14.7,19.9,21.0,18.8,27.2,21.3,16.0,46.2,13.6,30.5,12.7,23.3,11.0,32.6,19.8,15.6,11.9,-3.1,62.4,37.6,1.2,91.7,8.3,33.8,5.1,1.7,23,3.4,16.7,10.4,2.02,1.6,0.8,2,0.087,108.3,6.4,12.9,48.8,2.2,42.3,13.3,5.6,71.3,28.7,38.1,81.5,4.9,4.0,59,44,-2.5,105.8,16.4,15.1,44.9,16.9,1.5,3.2,102.07,5.3,4.3,7.2,5.5,17.0,1.9,7.9,8.1,1.2,0,LAL,8.3,1312.0,1.7,54.8,15.5,15
Samuel Dalembert 13,0.1,0.0,4.9,57.7,33.6,32.9,13.6,99.7,0.3,16.4,22.6,20.4,58.3,33.3,17.8,15.6,80.9,7.2,0.0,8.9,19.1,14.4,73.7,39.3,14.9,18.1,0.6,75.2,24.8,4.7,0.0,0.0,0.0,0.0,0.0,34,1.2,6.7,3.5,0.42,2.9,1.1,5,0.148,104.6,10.6,21.8,56.8,1.5,56.8,11.8,6.7,75.2,24.8,48.3,73.7,4.3,3.1,80,32,0.8,105.5,13.7,18.1,45.3,17.5,6.2,13.3,95.48,6.5,3.2,10.1,12.2,16.5,2.4,16.9,17.6,1.3,0,DAL,15.8,1614.0,2.8,60.5,14.8,48
Sasha Vujacic 13,28.6,100,0.0,0.0,50.0,33.3,26.3,60.0,40.0,25.0,0.0,0.0,0.0,25.0,25.0,29.4,40.0,40.0,60.0,0.0,0.0,40.0,0.0,25.0,100,50.0,-52.2,100,0.0,0.0,100,0.0,50.0,8.7,4.3,30,0.0,0.0,0.0,0.00,0.0,4.3,0,-0.031,116.0,13.0,21.4,50.0,0.0,40.0,21.7,8.7,100,0.0,37.4,0.0,0.0,0.0,2,1,-42.1,73.9,13.0,17.4,43.5,34.8,0.0,0.0,110.91,4.3,4.3,4.5,0.0,21.7,8.7,13.0,12.0,4.3,0,LAC,37.5,10.0,13.0,50.0,29.6,1
Scotty Hopson 13,50.0,0.0,25.0,0.0,100,0.0,33.3,50.0,50.0,0.0,100,100,0.0,0.0,100,9.1,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,24,6.7,16.7,20.0,0.00,0.0,6.7,0,0.132,106.3,0.0,0.0,0.0,6.7,0.0,26.7,0.0,0.0,0.0,36.7,50.0,13.3,6.7,2,0,-32.9,73.3,33.3,13.3,40.0,26.7,0.0,0.0,109.95,0.0,6.7,-9.5,0.0,6.7,0.0,0.0,0.0,6.7,0,CLE,0.0,7.0,0.0,10.2,29.4,2
Serge Ibaka 13,5.0,5.3,6.8,57.5,16.8,25.3,21.4,93.9,6.1,23.9,14.5,13.9,39.0,19.9,15.2,20.7,81.7,32.6,5.6,10.6,12.7,14.4,49.1,28.5,8.5,14.2,7.5,79.0,21.0,4.6,95.7,4.3,38.3,1.1,0.4,24,1.6,6.7,5.1,0.69,4.1,0.6,29,0.178,102.5,9.0,17.1,54.8,2.4,53.6,18.1,9.7,79.8,20.2,52.8,78.4,3.7,2.9,81,22,7.3,109.8,12.7,13.5,41.6,18.5,4.1,9.0,97.29,4.3,3.0,12.4,11.1,22.7,3.3,13.1,13.3,0.7,0,OKC,9.6,2666.0,2.3,57.6,19.5,59
Sergey Karasev 13,28.8,20.0,8.6,6.7,5.0,16.0,13.0,45.7,54.3,10.6,16.9,22.0,0.0,33.3,20.4,12.9,43.2,16.2,32.4,16.2,24.3,5.4,27.0,12.4,15.8,20.8,-15.2,75.0,25.0,0.6,100,0.0,21.1,5.9,1.2,20,1.9,10.5,5.9,0.55,0.3,0.3,0,0.176,103.1,5.0,10.6,40.0,1.9,34.3,10.8,3.7,83.3,16.7,20.5,90.0,3.1,2.8,22,15,-14.2,88.9,13.0,12.7,31.6,18.9,0.0,0.0,99.96,6.8,3.4,1.0,3.1,11.5,0.6,5.0,5.1,0.9,0,CLE,19.3,156.0,3.4,47.0,14.2,7
Seth Curry 13,16.7,50.0,0.0,0.0,0.0,8.3,12.5,66.7,33.3,10.0,0.0,0.0,0.0,0.0,28.6,12.5,0.0,0.0,100,0.0,0.0,0.0,0.0,8.3,100,0.0,3.7,0.0,0.0,0.0,100,0.0,100,3.7,3.7,23,0.0,0.0,0.0,0.00,0.0,0.0,0,0.389,88.5,3.7,7.1,50.0,0.0,33.3,11.1,3.7,100,0.0,37.8,0.0,0.0,0.0,2,1,0.4,88.9,0.0,11.1,37.0,37.0,0.0,0.0,98.48,0.0,7.4,8.6,0.0,11.1,0.0,3.7,3.3,7.4,0,CLE,0.0,13.0,0.0,50.0,10.3,1
Shabazz Muhammad 13,9.6,8.1,4.7,5.3,39.5,14.8,24.1,91.1,8.9,26.3,26.8,24.3,26.7,18.0,22.3,24.7,75.5,33.6,6.3,18.2,18.2,21.7,42.0,18.5,23.5,16.2,-12.7,53.7,46.3,3.9,100,0.0,27.3,1.9,0.5,21,1.0,3.7,3.8,0.38,0.2,2.5,0,0.052,110.7,4.9,9.4,47.2,4.4,46.0,20.9,9.6,56.1,43.9,38.3,65.0,6.8,4.4,37,16,-13.0,97.6,15.2,18.2,43.2,21.1,4.1,7.5,97.84,4.1,4.9,8.0,10.1,24.2,5.2,9.0,8.4,1.4,0,MIN,9.9,290.0,2.7,50.5,22.2,21
Shane Battier 13,30.1,29.7,8.6,34.5,6.3,12.2,11.6,23.6,76.4,8.7,3.5,3.0,15.3,23.9,11.1,9.5,21.5,0.7,73.5,3.0,5.0,14.8,20.8,12.8,16.2,4.8,6.8,62.5,37.5,1.2,95.9,4.1,34.8,7.4,2.6,35,2.2,17.1,5.7,3.00,1.4,0.2,0,0.177,103.1,3.6,7.6,51.5,0.3,38.2,9.6,3.7,85.7,14.3,28.2,65.2,0.8,0.5,73,24,7.2,110.4,14.5,12.2,43.8,17.8,1.2,2.7,93.53,4.3,2.3,4.3,2.2,10.4,1.5,4.8,5.3,1.8,0,MIA,5.7,1468.0,0.7,52.3,9.8,49
Shane Edwards 13,0.0,0.0,0.0,0.0,100,20.0,17.6,100,0.0,20.0,0.0,0.0,33.3,16.7,11.1,11.1,100,0.0,0.0,0.0,0.0,0.0,100,25.0,0.0,33.3,-34.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.00,0.0,4.3,0,0.173,104.0,4.3,10.0,33.3,0.0,33.3,13.0,4.3,100,0.0,14.8,0.0,0.0,0.0,2,2,-25.7,78.3,17.4,0.0,52.2,8.7,4.3,8.3,97.90,4.3,4.3,-2.0,8.7,8.7,0.0,8.7,9.1,0.0,0,CLE,25.0,12.0,4.3,33.3,15.4,0
Shane Larkin 13,17.2,13.3,31.3,2.9,24.5,10.3,16.1,72.3,27.7,13.2,11.8,10.4,10.3,23.0,14.1,12.8,60.6,18.2,27.3,10.6,12.1,24.2,42.4,10.3,25.2,28.7,6.3,22.5,77.5,1.1,83.3,16.7,31.6,3.8,1.2,21,7.1,27.6,20.8,1.82,0.1,1.2,0,0.260,97.4,3.1,6.9,42.3,1.4,38.0,13.8,5.2,36.5,63.5,33.2,64.0,2.5,1.6,48,22,6.2,103.6,8.2,14.8,38.4,16.3,1.1,2.3,97.63,4.6,3.2,5.3,5.6,13.3,3.2,4.2,4.5,2.6,0,DAL,15.2,489.0,3.9,44.6,16.6,26
Shannon Brown 13,2.4,0.0,11.7,0.0,10.5,14.2,16.4,97.0,3.0,13.6,15.1,13.9,12.7,21.2,13.6,12.9,76.2,15.9,0.0,38.1,23.8,31.7,60.3,13.8,33.3,21.2,-14.0,58.3,41.7,1.9,0.0,0.0,0.0,0.4,0.0,28,1.8,8.8,5.9,0.50,0.0,0.4,0,0.142,105.6,4.1,8.4,36.4,4.7,36.4,12.8,4.7,58.3,41.7,25.5,71.4,4.1,2.9,29,10,-10.3,95.3,18.5,13.0,49.4,22.2,1.4,2.9,99.90,4.7,2.9,2.4,7.4,12.3,3.9,5.4,5.7,2.5,0,NYK,17.6,251.0,3.5,41.9,16.2,19
Shaun Livingston 13,0.7,0.3,29.9,18.3,18.5,15.1,15.5,98.8,1.2,16.1,19.7,20.7,18.3,19.6,19.6,15.8,74.4,17.2,0.5,15.6,25.1,23.2,57.2,15.8,26.1,18.1,1.6,32.9,67.1,1.4,100,0.0,16.7,0.2,0.0,28,6.5,26.5,20.1,2.33,0.8,0.8,1,0.160,104.1,4.7,9.7,48.4,2.6,48.3,12.9,6.2,33.2,66.8,41.2,82.7,5.1,4.2,76,34,1.6,105.7,12.8,13.9,41.8,17.5,1.8,3.8,91.86,4.6,4.3,9.9,9.5,16.6,3.9,6.5,6.8,2.5,0,BKN,11.4,1974.0,2.8,55.1,16.1,42
Shavlik Randolph 13,0.0,0.0,2.7,20.0,37.5,29.5,9.2,100,0.0,9.2,17.2,13.6,29.2,34.1,23.1,9.5,70.0,0.0,0.0,5.0,30.0,10.0,70.0,29.4,17.6,16.1,22.1,57.1,42.9,4.2,0.0,0.0,0.0,0.0,0.0,30,0.5,4.0,1.4,0.20,0.5,1.6,0,0.373,89.4,9.5,17.8,50.0,0.5,50.0,7.4,3.7,57.1,42.9,30.8,54.5,5.8,3.2,14,6,21.2,110.5,22.1,12.1,37.9,11.6,3.7,8.0,95.55,7.9,6.3,5.5,7.4,10.5,1.1,13.2,13.3,1.6,0,PHX,20.0,95.0,2.6,53.1,10.9,8
Shawn Marion 13,14.9,13.7,10.5,15.9,18.3,23.6,17.1,77.1,22.9,17.4,6.8,6.7,26.5,12.9,6.2,15.5,71.6,7.8,22.0,20.9,6.4,18.1,63.7,24.3,21.9,13.6,-2.8,79.5,20.5,2.2,100,0.0,35.8,3.4,1.2,36,2.6,12.9,7.6,1.31,0.8,0.6,9,0.077,109.2,7.6,15.3,52.3,3.4,48.2,14.8,7.1,83.0,17.0,38.8,78.5,1.4,1.1,76,32,-2.4,106.8,15.4,17.8,48.9,17.9,2.8,5.8,95.66,2.6,1.1,9.3,10.5,16.5,3.0,10.4,10.7,1.9,0,DAL,9.9,2409.0,2.0,53.7,15.5,44
Shawne Williams 13,29.2,25.5,8.4,29.7,10.3,27.5,14.3,32.8,67.2,12.3,6.4,6.1,17.6,33.0,7.4,12.8,30.7,14.9,62.4,11.9,6.9,12.4,15.8,25.3,17.0,10.1,1.6,74.2,25.8,1.4,95.2,4.8,32.6,8.4,2.7,28,1.9,11.9,5.8,1.43,1.9,0.5,1,0.207,100.3,9.2,17.2,49.0,1.6,38.0,12.5,4.7,86.3,13.7,37.2,70.0,1.3,0.9,36,22,2.4,102.7,15.8,16.5,48.7,16.5,1.6,3.2,98.84,6.0,1.4,6.6,2.1,13.1,1.6,10.8,10.4,1.2,0,LAL,8.3,751.0,1.4,50.3,13.0,14
Shelvin Mack 13,21.5,19.8,35.2,1.6,25.0,14.7,20.0,63.3,36.7,18.2,11.9,12.8,8.0,16.6,11.7,17.5,54.0,14.0,34.2,15.3,11.8,19.7,40.1,13.3,20.3,18.9,-1.6,36.7,63.3,1.7,69.4,30.6,33.7,6.1,2.1,24,9.0,30.3,28.8,3.04,0.1,1.0,1,0.138,105.2,4.6,9.6,47.9,2.8,41.7,16.7,7.0,46.4,53.6,40.3,86.5,2.5,2.1,73,40,-1.5,103.7,12.8,11.3,43.2,18.3,0.7,1.5,96.63,3.3,2.3,9.6,7.3,18.1,3.6,5.3,5.5,1.7,0,ATL,10.0,1490.0,3.0,51.0,18.7,33
Solomon Hill 13,18.4,15.6,14.5,8.3,5.7,21.1,10.2,42.5,57.5,10.0,8.9,9.4,16.4,19.4,10.7,10.5,42.6,12.8,44.7,27.7,12.8,19.1,29.8,19.8,25.0,20.6,2.8,40.0,60.0,0.9,71.4,28.6,30.4,5.3,1.6,23,2.8,17.6,7.8,0.92,0.5,0.5,0,0.220,100.2,7.3,13.7,51.3,3.0,42.5,9.2,3.9,52.9,47.1,28.0,85.7,1.6,1.4,28,11,2.8,103.0,12.4,11.0,45.0,16.5,2.1,3.9,92.77,4.4,2.1,6.6,3.2,10.8,2.1,9.4,8.8,1.1,0,IND,19.1,226.0,3.0,54.5,11.1,17
Solomon Jones 13,0.0,0.0,6.1,28.6,10.0,16.0,12.3,100,0.0,10.5,9.8,7.1,42.1,26.7,16.7,8.9,85.7,57.1,0.0,0.0,14.3,0.0,28.6,23.2,12.5,6.7,-14.4,83.3,16.7,1.1,0.0,0.0,0.0,0.0,0.0,29,1.1,8.7,3.9,1.00,1.1,0.6,0,0.118,106.4,4.6,10.1,35.3,0.0,35.3,9.8,3.4,83.3,16.7,26.6,50.0,2.3,1.1,11,9,-16.2,90.2,12.1,10.9,27.6,16.7,4.6,9.2,97.18,6.9,3.4,1.6,2.3,8.0,0.0,9.2,9.6,1.1,0,ORL,8.7,85.0,1.1,37.3,10.6,2
Spencer Hawes 13,27.7,34.2,20.3,49.0,16.5,31.2,20.0,65.1,34.9,20.3,14.0,14.9,23.4,23.9,17.7,20.5,52.2,10.1,36.5,9.1,11.3,12.1,42.2,29.3,11.7,20.9,-9.4,63.3,36.7,2.9,99.2,0.8,41.6,6.0,2.5,26,4.7,17.6,15.2,1.39,1.8,1.1,25,0.063,110.2,10.4,20.3,52.9,1.9,45.6,17.3,7.9,74.7,25.3,47.9,78.3,3.0,2.3,80,54,-9.6,100.6,14.2,14.8,42.1,18.8,2.6,5.1,99.20,4.6,3.3,11.1,8.7,20.6,2.5,12.9,12.8,0.9,0,CLE,12.7,2470.0,3.4,55.4,19.4,26
Stephen Curry 13,40.7,42.8,45.6,4.9,14.1,14.2,27.1,55.5,44.5,26.7,28.2,32.6,7.2,15.4,28.0,29.1,41.8,21.2,41.8,20.2,16.4,16.3,20.5,12.5,27.1,33.7,9.9,19.7,80.3,1.9,45.6,54.4,42.4,10.6,4.5,26,11.4,26.9,37.2,2.27,0.2,0.6,28,0.199,101.0,4.9,9.7,56.6,6.5,47.1,23.7,11.2,30.1,69.9,58.4,88.5,6.0,5.3,78,28,9.6,110.6,13.2,13.0,40.8,17.2,0.8,1.6,98.15,3.3,5.3,16.4,6.6,32.1,5.3,5.7,5.8,2.2,4,GSW,11.9,2846.0,5.0,61.0,27.5,50
Stephen Jackson 13,29.2,5.6,11.9,11.1,0.0,12.3,15.6,46.2,53.8,7.9,5.6,3.6,9.5,25.0,13.2,6.6,66.7,13.3,20.0,20.0,13.3,40.0,53.3,11.6,22.2,15.4,11.5,40.0,60.0,0.9,100,0.0,7.1,6.4,0.5,36,2.3,12.8,7.1,0.83,0.5,0.0,0,0.342,91.8,3.7,8.7,25.0,1.4,23.1,11.9,2.8,50.0,50.0,22.7,50.0,1.8,0.9,9,3,11.9,103.7,7.3,6.9,31.2,17.9,0.9,2.0,98.22,5.0,3.2,-1.1,3.7,6.9,2.8,4.6,5.3,2.8,0,LAC,15.4,107.0,2.8,27.0,14.0,6
Steve Blake 13,26.3,27.3,41.5,4.7,5.6,14.2,13.3,40.5,59.5,11.6,7.1,6.9,4.4,12.9,13.0,12.4,28.6,18.0,62.7,9.8,8.7,8.5,10.6,12.0,24.5,22.0,-5.6,24.1,75.9,1.2,86.1,13.9,37.6,6.8,2.6,34,9.9,39.3,30.3,3.01,0.3,0.2,3,0.149,104.4,4.7,9.2,48.9,1.2,37.7,11.4,4.3,60.9,39.1,36.1,76.7,1.4,1.1,55,24,-5.2,99.2,14.4,16.6,46.7,17.5,0.4,0.8,99.06,2.8,2.5,8.8,1.3,12.2,1.0,5.2,5.1,1.7,1,GSW,13.1,1498.0,3.3,50.8,13.8,31
Steve Nash 13,14.1,11.0,51.5,5.3,16.0,11.5,16.5,74.5,25.5,15.2,16.6,19.0,7.1,14.9,17.4,15.4,54.9,29.4,23.5,9.8,21.6,16.7,25.5,10.6,14.9,32.0,-9.7,14.3,85.7,1.3,75.0,25.0,33.3,3.6,1.2,40,12.9,38.7,42.8,2.77,0.3,0.6,1,0.089,108.2,3.7,7.6,42.6,1.5,38.3,14.1,5.4,27.8,72.2,39.1,91.7,3.6,3.3,15,11,-9.1,99.1,16.4,15.4,43.9,18.5,0.6,1.2,103.03,2.7,3.1,9.0,3.9,15.2,2.5,4.3,4.3,1.0,0,LAL,14.0,313.0,4.6,48.8,18.4,4
Steve Novak 13,38.6,46.4,6.0,9.8,0.0,15.0,15.7,16.4,83.6,14.9,1.9,2.4,6.5,17.1,4.6,15.2,9.0,9.0,87.6,5.1,3.4,23.6,0.0,12.7,16.7,3.1,6.7,50.0,50.0,2.7,92.3,7.7,42.6,11.0,4.7,31,1.2,7.9,3.8,2.60,0.4,0.0,0,0.167,103.2,4.5,9.8,58.9,0.8,41.1,13.1,5.4,86.7,13.3,27.9,100,0.5,0.5,54,26,2.2,105.4,13.4,14.4,40.5,17.5,0.7,1.4,96.64,4.0,1.1,7.1,0.0,16.0,3.8,5.2,5.4,1.1,0,TOR,3.0,540.0,0.4,59.9,12.0,28
Steven Adams 13,0.0,0.0,8.2,43.2,15.5,23.3,9.0,100,0.0,9.8,21.8,16.3,44.5,34.5,23.3,10.3,70.2,1.5,0.0,3.4,29.8,10.2,68.7,29.3,20.6,17.8,2.4,61.3,38.7,4.4,0.0,0.0,0.0,0.0,0.0,20,1.8,11.9,5.0,0.61,2.4,0.5,1,0.160,103.7,7.9,15.7,50.3,0.4,50.3,7.7,3.8,61.3,38.7,39.2,58.1,5.6,3.3,81,22,2.6,106.3,11.5,12.9,40.8,17.9,5.9,12.3,97.06,8.4,5.2,5.2,7.5,11.0,1.1,13.7,14.0,1.7,0,OKC,19.7,1197.0,2.9,54.1,11.4,59
Taj Gibson 13,0.8,0.0,8.8,40.4,33.0,22.2,23.8,99.2,0.8,26.2,23.1,22.3,36.2,21.5,25.1,23.6,80.3,27.1,0.0,6.5,19.7,13.9,53.1,25.8,12.1,20.2,3.1,66.9,33.1,5.4,0.0,0.0,0.0,0.2,0.0,29,2.0,7.2,7.5,0.61,2.5,2.1,15,0.260,98.1,8.0,14.7,47.9,1.6,47.9,20.1,9.6,66.9,33.1,48.9,75.1,6.3,4.7,82,34,3.6,101.7,12.9,13.0,40.8,17.6,4.5,8.8,91.32,4.6,6.1,11.7,12.7,24.0,3.3,12.5,11.8,0.9,0,CHI,11.9,2351.0,3.4,52.4,22.7,48
Tayshaun Prince 13,14.3,12.6,13.6,11.0,7.3,16.1,14.9,86.0,14.0,13.1,7.9,6.1,7.7,9.6,8.9,12.1,79.3,33.9,13.2,20.3,7.5,18.3,45.4,14.1,13.4,8.5,1.2,66.7,33.3,1.5,100,0.0,29.0,1.9,0.5,34,3.3,17.5,9.0,2.90,0.5,0.4,0,0.201,101.8,5.5,11.0,42.7,2.5,40.7,13.5,5.5,70.0,30.0,28.7,56.7,1.6,0.9,76,30,1.5,103.2,13.4,14.4,44.8,14.7,0.9,1.7,89.95,1.7,1.8,6.5,5.6,12.4,2.3,6.4,6.3,1.1,0,MEM,6.0,1948.0,1.1,43.8,13.4,46
Terrence Jones 13,9.7,8.2,9.1,37.4,25.9,25.4,20.6,85.8,14.2,23.0,15.3,13.2,33.5,17.7,15.3,19.9,77.1,4.6,10.1,20.3,12.8,15.5,72.5,27.4,17.8,10.6,2.9,64.8,35.2,3.6,90.3,9.7,30.7,2.4,0.7,22,2.1,9.1,6.7,1.23,2.4,1.5,18,0.103,107.3,8.7,16.7,56.4,4.4,54.2,16.9,9.2,66.8,33.2,49.2,60.5,4.6,2.8,76,25,2.6,109.9,15.9,15.5,48.2,19.1,3.8,8.2,97.09,3.3,3.7,12.2,15.9,21.9,3.4,12.5,12.7,1.3,0,HOU,7.5,2078.0,1.7,57.7,18.1,51
Terrence Ross 13,37.3,38.7,8.1,14.8,18.2,15.0,20.7,45.7,54.3,19.4,8.9,9.4,9.0,18.0,9.3,19.2,35.7,11.8,54.9,15.4,9.3,20.0,23.9,13.5,21.7,14.1,3.0,54.1,45.9,2.0,95.0,5.0,39.5,9.7,3.8,23,1.9,8.2,6.0,0.90,0.6,0.8,0,0.142,105.2,4.9,9.9,53.1,3.2,42.3,17.8,7.5,74.8,25.2,35.1,83.7,2.3,1.9,81,34,3.0,108.2,14.1,12.3,46.2,17.6,1.0,2.0,93.91,4.3,2.1,7.5,5.0,20.8,4.2,6.0,6.0,1.5,0,TOR,9.1,2159.0,2.1,55.3,18.3,47
Thabo Sefolosha 13,24.2,22.4,13.1,7.4,14.0,14.9,12.6,55.3,44.7,11.0,9.2,8.6,14.4,13.6,8.9,11.3,48.6,10.4,37.6,22.5,13.8,25.8,38.1,14.8,29.8,10.3,3.7,54.8,45.2,1.6,97.9,2.1,31.6,4.7,1.5,30,2.9,18.1,8.2,1.71,0.5,0.6,0,0.188,101.9,5.3,10.2,48.5,2.7,41.5,10.6,4.4,69.5,30.5,31.7,76.8,2.1,1.6,61,17,3.9,105.7,12.1,13.6,43.0,19.4,1.6,3.4,97.62,2.8,1.6,6.9,4.5,11.9,3.1,6.8,7.0,2.5,0,OKC,10.6,1584.0,1.7,51.7,11.7,44
Thaddeus Young 13,22.5,22.8,14.4,16.7,20.8,18.1,25.8,77.2,22.8,26.7,19.0,18.9,26.0,17.3,19.9,25.2,69.4,10.4,19.1,17.8,11.5,21.9,59.0,20.2,31.0,18.2,-11.5,55.9,44.1,3.6,92.2,7.8,30.8,5.2,1.6,26,3.2,10.5,11.4,1.10,0.6,1.5,11,0.060,110.1,5.5,11.5,48.9,4.4,45.4,22.6,10.3,61.5,38.5,47.7,71.2,4.0,2.9,79,61,-10.9,99.2,15.3,16.4,45.9,18.5,2.9,5.6,100.39,3.8,3.9,10.1,14.7,25.0,5.5,8.4,8.4,2.9,0,PHI,9.5,2718.0,2.9,51.2,23.9,18
Thomas Robinson 13,0.2,0.0,8.8,25.3,34.4,35.2,18.6,99.7,0.3,20.2,26.6,19.6,43.9,29.0,26.7,18.5,83.2,14.7,0.0,15.0,16.8,17.1,68.4,37.8,20.9,22.0,-5.0,61.7,38.3,5.3,0.0,0.0,0.0,0.1,0.0,23,1.9,7.9,6.1,0.60,1.1,1.8,1,0.080,109.0,11.5,22.9,48.1,2.9,48.1,16.6,8.0,61.7,38.3,47.1,56.4,5.7,3.2,70,23,-4.9,104.0,15.7,13.3,46.4,17.9,6.0,11.3,96.96,7.4,5.5,9.2,13.2,19.2,3.3,17.4,17.0,1.3,0,POR,13.3,873.0,3.2,50.2,19.1,47
Tiago Splitter 13,0.5,0.0,13.7,19.3,30.7,25.8,15.3,99.1,0.9,17.2,33.6,31.0,45.6,28.1,29.7,17.8,74.9,2.5,0.0,6.2,25.1,13.5,72.5,30.2,14.1,20.4,10.3,66.9,33.1,3.7,0.0,0.0,0.0,0.1,0.0,29,3.5,15.3,10.3,1.20,1.2,1.7,5,0.297,94.8,9.3,17.6,52.3,1.2,52.3,13.4,7.0,66.9,33.1,44.8,69.9,6.7,4.7,59,13,10.0,104.8,13.5,13.2,39.9,15.9,4.8,9.7,97.63,4.5,5.6,11.1,13.5,18.7,2.5,14.0,13.8,1.1,0,SAS,12.8,1271.0,2.9,57.2,17.1,46
