,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Ryan Gomes 08,28.4,28.8,12.1,10.1,11.5,18.0,21.8,70.7,29.3,21.3,14.6,15.1,17.4,15.8,13.6,20.7,57.5,30.2,29.1,12.5,13.4,13.9,27.3,17.8,18.5,16.7,-6.9,61.8,38.2,2.7,99.1,0.9,37.2,5.6,2.1,26,2.7,10.3,8.7,1.05,0.4,0.7,2,0.086,110.1,5.6,11.8,48.6,2.7,43.1,19.1,8.2,71.2,28.8,37.2,80.7,3.6,2.9,82,58,-6.4,103.8,13.3,13.8,45.6,17.8,2.1,4.0,93.71,3.6,2.7,8.1,5.9,21.4,3.0,7.7,7.7,1.2,0,MIN,9.7,2614.0,2.5,51.8,20.2,24
Ryan Hollins 08,0.0,0.0,3.9,49.2,41.7,17.9,13.0,100,0.0,14.9,30.5,24.6,45.5,36.4,30.2,16.0,69.9,4.2,0.0,9.1,30.1,15.4,65.7,25.1,10.0,18.9,2.5,78.0,22.0,4.2,0.0,0.0,0.0,0.0,0.0,24,0.8,4.4,2.4,0.29,3.7,2.3,0,0.257,99.4,5.9,11.2,53.2,1.5,53.2,10.9,5.8,78.0,22.0,42.1,59.7,8.3,5.0,45,20,3.8,103.2,14.7,13.4,36.6,17.3,5.3,11.0,93.81,9.0,7.0,5.3,10.9,16.6,2.5,11.2,11.1,0.8,0,DAL,15.1,444.0,2.8,56.9,15.4,25
Samuel Dalembert 08,0.4,0.0,1.9,62.7,14.4,39.0,12.8,99.5,0.5,13.5,12.7,12.8,40.9,32.3,13.5,12.9,82.6,19.1,0.0,7.5,17.4,18.2,63.5,39.6,10.0,19.0,1.3,67.1,32.9,4.3,0.0,0.0,0.0,0.1,0.0,29,0.5,2.9,1.3,0.15,3.8,0.8,13,0.205,102.8,12.6,26.0,49.8,1.0,49.8,11.3,5.6,67.1,32.9,47.0,73.4,3.2,2.4,82,41,2.2,105.1,13.1,11.5,43.2,17.6,5.6,11.1,91.19,6.4,2.8,9.2,8.6,13.6,2.5,18.2,18.5,0.9,0,PHI,18.6,2036.0,3.0,53.5,13.6,41
Sasha Pavlovic 08,26.6,28.1,16.3,16.3,18.9,14.3,16.1,57.5,42.5,14.6,9.8,6.2,12.7,24.0,9.9,14.1,44.6,15.7,47.2,4.6,8.2,17.0,28.9,13.9,14.9,16.8,3.8,44.1,55.9,2.1,95.8,4.2,41.0,5.8,2.4,25,3.6,17.1,10.7,1.50,0.8,1.0,0,0.211,102.6,4.8,9.3,50.9,0.7,42.2,13.6,5.8,65.5,34.5,31.3,46.3,2.7,1.2,66,14,4.3,106.9,13.0,14.7,40.2,16.8,1.5,3.1,92.13,6.1,2.3,4.9,4.4,15.1,2.6,6.3,6.3,1.1,0,CLE,11.4,1053.0,2.4,51.0,15.1,52
Sasha Vujacic 08,39.8,45.5,17.9,5.3,10.3,14.5,17.7,44.4,55.6,15.1,11.1,13.7,5.6,22.6,11.0,16.8,32.1,22.6,52.7,9.8,15.2,24.5,9.5,11.9,28.1,8.9,2.1,71.6,28.4,2.8,91.4,8.6,36.3,8.4,3.0,25,4.2,19.5,13.0,3.23,0.3,0.6,0,0.220,101.1,4.4,9.0,48.8,1.7,38.7,15.1,5.8,81.9,18.1,38.0,92.1,2.9,2.6,80,16,1.8,102.9,14.8,12.6,42.3,17.0,0.7,1.4,98.62,5.8,2.5,8.0,1.7,17.3,4.2,5.1,5.1,2.9,0,LAL,6.0,1292.0,1.3,53.1,15.3,64
Sean Marks 08,3.0,1.7,4.3,41.8,29.0,23.8,12.2,93.9,6.1,13.8,11.4,9.6,35.4,32.5,11.0,12.1,81.3,19.8,3.1,4.7,15.6,8.9,61.5,26.7,6.7,16.0,-3.1,80.8,19.2,2.5,100,0.0,20.0,0.6,0.1,33,0.9,6.0,2.8,0.40,2.1,1.1,0,0.208,102.9,7.9,15.8,49.1,0.6,48.5,10.4,5.1,81.3,18.8,33.0,68.2,2.8,1.9,60,24,-2.3,100.7,12.3,13.5,42.2,15.5,3.9,7.7,91.00,7.6,2.5,5.1,7.5,12.1,1.1,11.8,11.7,0.4,0,NOH,15.0,838.0,2.2,52.1,12.3,36
Sean May 08,1.6,5.0,9.6,14.3,17.6,26.2,21.4,99.0,1.0,20.9,13.4,13.1,30.8,26.9,12.7,18.6,81.7,58.1,3.2,4.3,15.1,10.8,23.7,27.4,11.9,26.5,-16.7,73.7,26.3,2.5,100,0.0,100,0.2,0.2,25,1.8,7.0,6.8,0.38,0.7,1.6,1,0.182,104.6,8.8,17.2,40.3,0.7,39.8,17.6,7.0,74.4,25.6,34.4,70.0,3.6,2.5,24,16,-14.8,89.8,14.7,14.5,38.0,20.4,3.6,6.9,89.80,5.7,2.9,5.2,3.9,16.7,1.8,12.4,12.0,0.9,0,CHA,18.2,301.0,4.7,43.5,20.9,8
Sean Singletary 08,29.8,37.0,31.5,0.0,20.6,14.5,18.6,70.6,29.4,15.7,13.8,16.2,14.1,26.8,13.3,16.9,46.7,20.0,33.3,17.8,20.0,24.4,26.7,14.4,20.8,21.1,-10.8,23.8,76.2,1.4,90.0,10.0,40.0,4.3,1.7,23,5.0,19.7,17.4,1.26,0.0,1.2,0,0.230,101.5,4.3,8.7,42.4,2.7,36.5,14.5,5.3,45.2,54.8,31.7,85.7,3.6,3.1,37,18,-10.2,91.3,15.7,12.0,36.9,21.4,1.7,3.5,92.92,7.7,3.1,4.6,4.1,15.4,3.8,6.0,6.1,1.9,0,CHA,15.6,303.0,3.9,47.8,17.6,19
Sean Williams 08,0.0,0.0,9.8,78.4,21.1,21.7,12.0,100,0.0,11.1,16.4,13.6,50.7,36.7,23.7,10.7,75.0,7.5,0.0,12.5,25.0,12.5,67.5,28.8,11.3,23.0,-2.9,46.7,53.3,3.6,0.0,0.0,0.0,0.0,0.0,22,1.8,10.8,5.4,0.65,4.1,1.1,0,0.150,106.2,6.3,13.3,41.7,1.4,41.7,10.1,4.2,46.7,53.3,39.4,62.5,4.5,2.8,33,18,-2.2,104.1,14.1,14.0,32.4,15.5,4.7,9.6,94.13,10.1,5.7,2.7,7.5,11.2,1.4,11.0,11.4,1.0,0,NJN,16.7,366.0,2.8,46.5,13.3,15
Sebastian Telfair 08,24.2,22.7,38.8,7.2,17.6,7.4,19.3,69.7,30.3,16.5,15.3,16.4,5.9,19.9,18.3,16.9,52.6,26.8,29.7,10.4,17.8,14.0,25.7,7.0,26.9,24.4,-2.0,13.4,86.6,1.0,78.1,21.9,34.6,5.2,1.8,24,8.4,27.3,25.4,2.35,0.3,1.1,2,0.105,108.9,2.3,4.8,43.5,1.9,38.3,17.1,6.6,31.1,68.9,37.2,81.9,3.9,3.2,75,52,-1.7,107.2,12.9,13.9,43.4,18.1,0.8,1.5,93.31,4.5,3.9,6.7,4.7,18.2,2.5,3.1,3.1,1.8,0,MIN,11.6,2094.0,3.6,48.1,19.3,23
Sergio Rodriguez 08,23.6,19.4,53.2,1.8,23.6,12.2,16.7,65.3,34.7,14.1,14.5,15.7,13.7,22.7,16.9,14.8,51.7,9.0,31.2,7.6,17.1,17.4,42.7,12.6,28.7,30.1,0.3,9.8,90.2,1.6,75.7,24.3,32.5,4.9,1.6,23,12.4,37.2,36.5,2.40,0.1,1.1,0,0.182,104.5,3.8,7.8,44.8,1.2,39.2,14.2,5.6,28.7,71.3,42.8,79.2,3.3,2.6,80,28,-0.5,104.0,13.0,10.9,40.6,17.4,1.9,3.8,90.26,5.8,3.8,9.0,6.6,15.4,2.7,5.6,5.8,2.3,0,POR,15.5,1225.0,5.1,49.1,18.0,52
Shane Battier 08,26.7,27.6,15.7,25.4,3.7,16.4,10.5,33.1,66.9,9.4,7.1,7.1,12.1,15.2,10.2,10.4,24.8,4.1,62.6,5.7,12.6,11.2,20.6,15.4,18.7,8.4,6.5,55.6,44.4,1.7,98.9,1.1,38.4,6.1,2.3,30,3.5,24.0,9.8,2.80,1.4,0.2,0,0.224,101.4,6.0,11.1,53.8,0.6,41.0,9.1,3.7,82.8,17.2,31.8,82.1,1.7,1.4,60,20,5.9,107.4,13.0,11.3,38.7,16.4,1.3,2.8,91.95,2.9,2.3,7.7,2.3,11.2,1.3,7.3,7.2,1.2,0,HOU,8.6,2031.0,1.3,56.8,9.8,40
Shannon Brown 08,24.0,23.3,17.9,14.6,21.8,12.0,21.9,77.6,22.4,22.2,16.3,17.5,10.8,17.0,19.9,21.3,63.4,11.9,20.8,20.8,15.8,21.3,51.5,11.6,26.8,21.8,-3.7,54.7,45.3,1.6,92.9,7.1,37.8,3.9,1.5,23,4.0,14.7,13.9,1.00,0.7,1.3,0,0.204,102.4,3.5,7.1,51.5,4.4,47.3,17.5,8.3,61.5,38.5,38.2,82.1,4.1,3.4,48,23,-2.1,100.3,15.7,12.0,40.5,20.7,1.2,2.5,95.67,4.4,4.2,8.9,11.0,21.4,4.6,4.7,4.8,2.3,0,LAL,14.7,477.0,4.0,55.4,20.4,25
Shaquille O'Neal 08,0.1,0.0,10.8,47.8,19.1,30.3,22.2,99.9,0.1,25.4,42.3,35.2,41.7,29.3,39.3,25.5,76.8,4.7,0.0,3.9,23.2,10.9,72.2,33.0,15.8,23.4,3.0,59.4,40.6,5.5,0.0,0.0,0.0,0.0,0.0,37,2.8,9.3,8.4,0.75,2.4,0.9,30,0.063,111.3,9.8,19.8,60.9,1.1,60.9,18.4,11.2,59.4,40.6,56.6,59.5,11.4,6.8,75,31,3.0,114.3,15.7,14.2,40.0,19.0,4.1,9.5,97.31,5.5,9.2,12.7,21.1,29.2,3.2,13.9,15.0,1.1,0,PHX,12.3,2252.0,3.7,62.3,24.3,44
Shaun Livingston 08,0.0,0.0,20.4,8.3,15.4,17.7,15.4,100,0.0,17.3,9.8,11.1,6.7,13.8,9.5,15.7,87.3,50.7,0.0,8.5,12.7,14.1,36.6,15.1,21.2,15.0,-11.9,35.5,64.5,0.9,0.0,0.0,0.0,0.0,0.0,23,4.4,21.5,13.5,2.22,0.4,0.9,0,0.074,110.7,5.5,11.2,51.7,1.3,51.7,13.2,6.8,35.5,64.5,33.5,90.0,2.2,2.0,12,8,-11.4,99.3,14.1,14.1,44.8,18.2,0.7,1.4,94.63,2.6,1.8,8.9,5.7,15.6,2.2,6.2,6.3,1.5,0,OKC,9.7,231.0,2.0,55.1,14.5,4
Shavlik Randolph 08,7.1,33.3,0.0,33.3,20.0,47.1,21.7,92.3,7.7,36.4,19.0,7.1,71.4,36.4,18.2,29.5,77.8,0.0,16.7,0.0,5.6,11.1,77.8,58.1,0.0,35.3,-44.3,42.9,57.1,8.9,100,0.0,100,1.3,1.3,25,0.0,0.0,0.0,0.00,1.3,1.3,0,-0.196,128.0,10.1,30.8,65.4,0.0,61.5,16.5,10.1,50.0,50.0,46.3,25.0,5.1,1.3,10,3,-50.8,77.2,7.6,25.3,45.6,30.4,12.7,24.4,99.79,5.1,2.5,9.3,17.7,22.8,2.5,22.8,26.9,0.0,0,POR,28.6,37.0,7.6,61.0,22.1,7
Shawn Marion 08,6.4,3.3,11.8,23.3,18.4,26.4,18.4,93.3,6.7,19.2,13.2,13.8,31.3,13.2,12.2,17.4,83.5,14.1,3.4,17.3,13.1,19.5,69.4,27.8,21.3,15.5,-0.7,65.3,34.7,3.7,90.0,10.0,18.9,1.1,0.2,31,2.9,12.7,8.6,1.32,1.4,0.9,22,0.147,106.2,8.4,17.4,49.1,3.2,48.5,16.3,7.9,66.0,34.0,44.6,79.6,3.0,2.4,69,35,-0.4,105.8,13.4,13.5,46.3,15.9,3.7,7.4,94.33,2.7,2.4,11.0,12.7,18.4,3.6,12.1,12.4,1.8,0,TOR,9.6,2471.0,2.2,52.2,17.3,34
Shawne Williams 08,23.0,5.6,3.0,34.6,27.3,20.5,18.9,69.6,30.4,12.1,15.9,15.8,40.4,27.1,16.4,12.4,71.4,19.0,7.1,11.9,21.4,14.3,52.4,25.7,11.1,10.4,3.5,33.3,66.7,4.4,100,0.0,5.9,5.0,0.3,23,0.6,2.9,1.7,0.40,2.7,1.8,0,0.321,95.3,8.0,14.1,29.5,1.5,28.6,16.5,4.7,37.5,62.5,37.8,81.8,3.2,2.7,15,5,4.7,100.0,17.1,11.8,46.0,13.6,5.6,11.2,96.48,5.6,2.9,3.9,6.5,12.4,1.8,13.6,12.7,0.6,0,DAL,7.4,170.0,1.5,34.5,16.9,10
Shelden Williams 08,1.0,0.0,6.0,37.5,34.9,32.4,17.7,98.7,1.3,17.5,24.9,23.6,41.5,28.8,23.3,17.4,75.3,15.1,0.0,10.8,24.7,14.0,60.2,34.9,27.8,19.4,-1.3,70.0,30.0,4.7,0.0,0.0,0.0,0.2,0.0,25,1.1,5.2,3.6,0.35,1.7,2.1,2,0.186,103.6,9.9,21.3,44.6,1.9,44.6,15.0,6.7,70.0,30.0,45.2,73.0,6.0,4.4,45,36,-1.6,102.0,12.4,13.7,40.3,18.5,4.7,9.6,97.90,6.1,5.1,9.3,10.7,17.8,2.5,14.6,15.3,2.1,0,MIN,14.6,513.0,3.2,50.3,18.2,9
Solomon Jones 08,0.7,1.0,6.2,54.0,20.0,22.4,10.2,98.2,1.8,14.0,19.3,18.2,37.1,38.3,20.3,14.0,70.2,10.6,1.6,11.7,28.2,17.6,59.6,26.2,6.5,13.2,-5.1,66.7,33.3,4.0,100,0.0,50.0,0.1,0.1,24,1.1,8.1,3.7,0.56,2.5,1.3,0,0.159,105.7,6.7,13.4,60.8,1.6,60.4,8.3,5.0,67.2,32.8,35.6,71.6,5.5,4.0,63,29,-5.2,100.4,15.2,14.3,44.9,17.0,3.9,7.8,95.21,9.3,4.5,6.0,8.4,14.0,2.5,10.6,10.6,0.5,0,ATL,14.6,675.0,2.0,65.5,11.2,34
Sonny Weems 08,23.1,0.0,14.3,0.0,40.0,10.5,26.9,88.0,12.0,24.2,25.0,15.0,0.0,25.8,26.3,21.3,84.2,52.6,0.0,15.8,15.8,5.3,31.6,8.0,16.7,30.0,-32.5,50.0,50.0,0.0,0.0,0.0,0.0,2.4,0.0,22,2.4,7.9,12.0,0.50,0.0,1.6,0,0.105,108.4,3.3,6.3,32.0,2.4,32.0,20.3,6.5,50.0,50.0,20.6,37.5,6.5,2.4,12,4,-36.0,72.4,15.4,17.1,39.0,15.4,0.0,0.0,105.54,6.5,4.1,-5.9,4.9,15.4,0.8,3.3,3.1,0.8,0,DEN,15.8,55.0,4.9,33.3,25.5,8
Speedy Claxton 08,0.0,0.0,50.0,0.0,50.0,0.0,31.8,100,0.0,20.0,25.0,16.7,0.0,12.5,33.3,18.5,80.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,0.0,0.0,-16.7,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,31,10.0,27.3,37.5,0.00,0.0,6.7,0,0.019,114.3,0.0,0.0,28.6,0.0,28.6,23.3,6.7,0.0,100,31.7,50.0,6.7,3.3,2,1,-24.3,90.0,0.0,13.3,53.3,30.0,0.0,0.0,92.29,3.3,6.7,2.3,13.3,16.7,0.0,0.0,0.0,0.0,0,ATL,0.0,15.0,0.0,31.7,24.2,1
Spencer Hawes 08,12.8,12.2,15.9,43.3,25.9,30.3,21.1,85.6,14.4,21.7,12.1,10.3,32.3,23.3,13.2,18.9,76.0,20.1,13.7,9.1,10.3,13.4,55.9,30.8,14.3,22.3,-11.9,58.6,41.4,3.8,95.0,5.0,34.8,2.6,0.9,21,3.3,12.8,11.1,0.93,2.1,1.3,14,0.016,114.5,8.9,18.7,49.1,1.8,46.6,17.8,8.3,62.5,37.5,44.7,66.2,3.0,2.0,77,62,-11.3,103.2,14.6,15.0,48.9,19.6,3.3,6.8,95.86,5.5,2.7,8.8,10.9,19.5,2.6,12.2,12.7,1.0,0,SAC,13.7,2259.0,3.6,50.9,20.1,15
Stephen Graham 08,21.3,17.5,10.6,6.1,23.3,16.2,20.7,74.2,25.8,19.3,19.4,19.9,14.1,24.7,16.7,19.3,61.0,25.5,21.3,12.1,17.7,11.7,35.5,15.7,9.3,22.8,-0.4,59.3,40.7,3.0,100,0.0,30.3,4.6,1.4,27,2.3,9.1,7.4,0.73,0.3,1.2,0,0.193,102.7,5.3,10.6,45.3,2.4,41.4,18.0,7.4,67.0,33.0,31.2,80.6,4.4,3.5,52,27,0.1,102.8,12.3,12.0,34.3,15.2,1.5,2.9,100.09,5.8,3.3,5.2,7.0,19.8,2.3,6.7,6.7,0.7,0,IND,12.4,684.0,3.2,49.8,20.5,25
Stephen Jackson 08,34.1,31.2,36.7,10.1,22.9,16.0,24.1,69.4,30.6,21.6,25.3,26.4,12.9,14.4,20.7,23.2,50.7,19.0,25.3,17.7,24.0,14.6,31.7,15.1,23.7,32.2,-3.3,26.5,73.5,2.4,65.0,35.0,33.8,6.3,2.1,31,7.9,21.5,25.4,1.66,0.6,1.1,9,0.054,111.8,4.8,9.8,46.6,4.5,41.4,20.6,8.5,36.1,63.9,47.2,82.6,7.4,6.1,59,38,-3.0,108.8,16.9,18.1,49.7,18.9,1.4,3.0,99.47,3.2,4.9,10.7,8.0,25.3,3.7,6.3,6.4,1.8,1,GSW,12.9,2339.0,4.7,53.0,25.3,21
Stephon Marbury 08,18.2,10.5,39.1,8.1,17.1,10.2,16.8,77.5,22.5,12.2,8.3,5.4,2.4,15.5,12.7,11.1,72.7,36.4,20.5,15.9,6.8,33.0,36.4,8.2,20.8,26.1,-3.5,40.6,59.4,0.8,83.3,16.7,24.0,3.2,0.8,32,9.5,33.0,27.4,2.03,0.4,0.9,0,0.185,103.9,3.3,6.1,36.9,1.8,34.2,14.0,4.8,47.4,52.6,29.8,46.2,1.6,0.8,23,7,-3.9,100.0,12.9,12.0,35.1,19.4,0.3,0.5,91.77,4.3,2.6,4.1,4.0,11.1,3.7,3.5,3.5,1.3,0,BOS,16.3,414.0,4.7,37.7,16.9,16
Steve Blake 08,37.2,42.0,36.8,1.7,9.9,11.2,17.8,49.3,50.7,16.2,6.8,7.4,4.7,15.0,10.3,16.4,36.2,22.2,55.5,5.7,8.3,17.0,14.0,9.2,22.8,21.1,9.9,41.6,58.4,1.5,90.0,10.0,42.7,8.2,3.5,29,8.7,30.8,24.3,3.22,0.1,0.4,4,0.170,105.2,3.6,7.5,53.6,1.1,42.8,16.1,6.9,66.1,33.9,39.7,84.0,1.9,1.6,69,23,9.4,114.7,13.6,10.7,43.3,14.7,0.7,1.4,88.01,3.1,2.4,9.8,2.6,18.8,3.2,4.3,4.3,1.7,0,POR,9.5,2188.0,2.7,55.7,16.6,46
Steve Nash 08,26.1,28.2,55.3,3.8,11.4,12.3,20.1,71.1,28.9,19.4,14.8,18.2,3.8,10.7,17.6,19.8,55.2,26.7,27.9,12.6,16.9,10.9,28.4,10.3,16.8,31.6,4.7,10.6,89.4,0.7,36.1,63.9,43.9,4.8,2.1,35,14.0,37.8,40.3,2.89,0.2,0.5,29,0.072,110.7,4.0,7.9,56.6,2.9,50.3,16.7,8.4,17.1,82.9,48.0,93.3,4.1,3.8,74,32,4.2,114.9,16.1,13.3,40.3,18.4,0.4,0.9,98.48,2.1,4.0,13.7,6.5,22.7,2.5,4.4,4.7,1.1,0,PHX,13.1,2484.0,4.9,61.5,20.7,42
Steve Novak 08,46.6,51.5,7.6,4.2,1.0,15.2,20.4,27.8,72.2,21.1,3.7,4.6,8.1,15.1,5.1,20.9,23.2,20.7,72.6,5.1,4.3,8.7,2.4,13.4,13.1,6.5,-7.8,78.9,21.1,1.8,98.3,1.7,41.6,12.2,5.1,26,1.7,8.6,6.1,1.74,0.2,0.0,0,0.092,109.6,4.5,9.3,59.5,1.1,44.4,16.9,7.5,92.0,8.0,32.1,91.3,1.0,0.9,71,55,-9.4,100.2,14.8,12.7,46.8,17.6,0.8,1.6,96.27,3.0,1.1,8.6,0.5,21.0,1.8,5.3,5.4,0.9,0,LAC,4.9,1161.0,1.0,60.6,16.2,16
Steven Hill 08,0.0,0.0,0.0,0.0,0.0,50.0,12.5,100,0.0,33.3,0.0,0.0,50.0,0.0,0.0,28.6,100,0.0,0.0,0.0,0.0,100,100,50.0,0.0,0.0,83.3,0.0,100,33.3,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,1.260,33.3,16.7,50.0,100,0.0,100,16.7,16.7,0.0,100,93.3,0.0,0.0,0.0,1,1,83.3,116.7,0.0,0.0,0.0,0.0,33.3,40.0,118.36,0.0,0.0,100,33.3,33.3,33.3,50.0,42.9,0.0,0,OKC,0.0,2.0,0.0,100,10.0,0
Stromile Swift 08,1.3,3.2,3.7,50.0,23.8,24.6,17.7,98.2,1.8,16.6,29.2,25.0,26.7,37.4,25.9,16.6,74.2,12.9,4.8,6.5,21.0,19.4,61.3,25.3,13.8,21.3,-2.4,82.6,17.4,3.4,100,0.0,100,0.3,0.3,29,0.8,3.4,2.5,0.19,2.1,1.3,1,0.204,101.9,8.0,15.8,43.8,1.1,42.9,14.9,6.4,83.3,16.7,37.6,50.0,6.9,3.4,19,9,-2.9,98.9,16.2,14.9,43.0,17.0,4.2,8.2,97.86,10.6,5.6,1.8,10.1,16.4,3.2,12.2,12.0,1.1,0,PHX,18.4,184.0,4.2,46.0,18.9,10
Sun Sun 08,46.2,0.0,14.3,25.0,0.0,0.0,19.0,45.5,54.5,15.0,0.0,0.0,0.0,45.5,0.0,12.0,100,66.7,0.0,0.0,0.0,0.0,33.3,0.0,33.3,27.3,-73.8,100,0.0,0.0,0.0,0.0,0.0,9.2,0.0,23,3.1,12.5,11.8,0.67,1.5,0.0,0,-0.565,153.1,0.0,0.0,27.3,0.0,27.3,16.9,4.6,100,0.0,18.5,0.0,0.0,0.0,10,1,-76.2,76.9,16.9,33.8,67.7,33.8,0.0,0.0,109.99,15.4,0.0,-9.4,3.1,9.2,0.0,0.0,0.0,1.5,0,LAL,18.8,28.0,4.6,27.3,17.5,9
T.J. Ford 08,10.8,9.7,40.1,7.0,23.1,13.3,22.6,88.6,11.4,22.6,26.3,28.1,10.8,16.6,25.8,22.7,68.4,25.3,9.5,19.9,22.2,14.4,43.0,12.6,28.5,27.1,-1.8,15.6,84.4,1.6,85.7,14.3,33.7,2.3,0.8,26,8.5,24.4,27.8,2.18,0.3,1.3,4,0.125,107.2,4.3,8.9,47.2,4.8,45.2,19.8,9.0,21.5,78.5,46.5,87.2,6.1,5.3,74,40,-1.2,106.0,13.0,12.7,37.6,17.3,1.3,2.5,98.04,3.9,5.6,11.5,10.3,24.0,3.5,5.6,5.6,1.9,0,IND,11.2,2258.0,3.9,53.3,23.1,34
Tarence Kinsey 08,16.8,18.4,9.7,0.0,16.7,15.8,16.4,73.9,26.1,16.1,21.7,25.8,16.4,24.6,23.1,18.5,47.1,15.7,20.6,12.7,32.4,10.8,31.4,16.0,31.6,22.0,-7.6,33.3,66.7,3.3,100,0.0,38.9,3.2,1.2,25,1.8,8.4,6.2,0.45,0.0,0.9,0,0.146,106.4,4.9,9.8,50.0,2.3,44.9,12.1,5.5,48.4,51.6,31.1,86.8,6.7,5.8,50,8,-9.3,97.2,15.5,17.1,31.7,22.0,1.8,4.0,97.72,6.0,5.3,6.8,5.6,18.0,1.9,6.7,7.1,2.1,0,CLE,18.5,277.0,3.9,59.5,17.0,42
Tayshaun Prince 08,17.5,19.7,19.8,18.4,14.6,18.7,20.4,86.2,13.8,20.2,16.7,17.0,18.2,8.2,16.9,19.5,69.3,30.6,14.4,7.5,16.3,12.4,38.7,18.5,11.5,13.6,-1.3,45.9,54.1,2.4,96.4,3.6,39.7,2.5,1.0,29,4.5,17.1,13.9,2.50,0.9,0.7,11,0.140,107.1,6.2,12.3,47.7,1.5,45.0,18.1,8.1,52.1,47.9,40.8,77.8,4.3,3.4,82,43,-1.5,105.6,13.2,11.3,43.3,14.9,2.3,4.4,88.41,1.8,3.7,10.9,8.0,20.6,2.6,8.4,8.3,0.8,0,DET,6.8,3057.0,1.8,51.6,18.9,39
Thabo Sefolosha 08,19.4,16.2,18.2,29.2,14.5,21.6,14.4,75.6,24.4,13.9,10.4,10.9,14.3,16.5,12.0,13.4,65.8,19.0,18.5,18.8,15.7,20.6,46.8,19.4,28.5,13.3,-4.8,64.8,35.2,1.2,100,0.0,27.6,3.0,0.8,25,3.8,19.7,11.8,1.73,1.6,0.7,1,0.172,104.4,6.5,13.4,45.9,2.5,42.6,12.3,5.3,70.4,29.6,39.5,83.6,2.5,2.1,66,40,-4.3,100.1,14.9,13.2,42.0,18.3,1.9,3.7,95.81,3.6,2.4,8.9,6.3,13.4,2.8,8.4,8.5,2.6,0,OKC,11.3,1453.0,2.2,50.0,13.6,26
Thaddeus Young 08,25.2,27.5,7.9,8.4,19.7,15.3,22.4,82.9,17.1,23.9,13.1,12.9,20.6,15.7,13.5,21.8,73.2,17.1,14.7,19.7,12.1,20.2,56.1,16.9,22.0,15.8,3.0,59.7,40.3,4.0,92.9,7.1,34.1,3.3,1.1,21,1.7,6.9,5.7,0.73,0.5,1.0,2,0.207,102.6,4.8,9.8,52.4,4.6,49.5,19.3,9.6,63.6,36.4,39.8,73.5,3.8,2.8,75,36,3.4,106.0,13.7,11.0,42.5,16.6,2.8,5.6,92.49,3.3,3.1,9.9,12.9,23.1,4.7,7.6,7.7,2.0,0,PHI,9.5,2580.0,2.4,54.9,20.2,39
Theo Ratliff 08,0.0,0.0,4.5,67.1,9.7,25.2,7.0,100,0.0,8.2,8.7,7.0,31.5,32.2,11.1,7.5,76.4,2.2,0.0,6.7,23.6,11.2,74.2,27.2,17.3,9.3,-2.9,52.9,47.1,2.6,0.0,0.0,0.0,0.0,0.0,36,0.8,8.7,2.4,0.64,4.2,0.5,0,0.121,108.0,7.4,14.8,53.1,0.5,53.1,5.8,3.1,52.9,47.1,39.0,60.0,3.1,1.9,46,23,-2.1,105.9,14.8,12.1,38.3,17.3,4.1,8.5,92.69,6.9,3.0,5.8,5.9,8.0,0.9,11.5,11.7,1.5,0,PHI,13.5,578.0,1.3,56.0,7.4,23
Thomas Gardner 08,50.0,28.6,6.5,6.7,16.7,10.0,23.4,36.1,63.9,15.8,6.1,4.2,0.0,7.4,7.3,13.6,41.7,33.3,50.0,12.5,8.3,37.5,8.3,7.9,20.0,10.0,7.2,60.0,40.0,0.5,100,0.0,17.4,11.9,2.1,24,1.0,4.7,4.2,0.67,0.5,1.0,0,0.574,81.0,3.6,6.1,30.6,1.5,25.0,18.6,4.6,77.8,22.2,24.4,50.0,2.1,1.0,16,5,9.7,90.7,8.8,8.8,25.8,13.4,0.0,0.0,96.76,2.1,1.5,0.7,1.0,12.4,4.6,3.6,3.1,2.1,0,ATL,7.0,98.0,1.5,31.8,18.8,11
