,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Lucious Harris 98,28.6,18.6,13.7,11.1,13.3,13.0,18.3,72.4,27.6,17.7,12.8,12.3,12.5,20.1,0.0,16.4,64.2,37.3,17.1,15.5,18.7,24.9,26.9,12.9,14.5,10.8,3.9,69.4,30.6,2.1,100,0.0,22.0,4.2,0.9,28,2.6,12.3,9.1,1.72,0.6,1.0,0,0.207,96.0,3.9,7.8,43.4,2.5,40.3,15.4,6.2,74.0,26.0,32.0,75.0,4.1,3.1,36,23,4.0,100.0,12.7,11.6,46.0,15.6,1.8,3.4,93.95,4.4,0.0,6.6,4.4,16.4,4.1,5.7,5.6,1.5,0,NJN,7.1,602.0,1.5,47.7,16.0,13
Makhtar N'diaye 98,0.0,0.0,11.1,50.0,0.0,22.2,8.3,100,0.0,4.8,25.0,33.3,30.0,69.2,0.0,9.1,40.0,0.0,0.0,0.0,60.0,40.0,40.0,26.3,0.0,16.7,-4.0,0.0,100,4.0,0.0,0.0,0.0,0.0,0.0,25,2.0,12.5,5.0,1.00,2.0,0.0,0,-0.169,118.8,4.0,11.1,25.0,0.0,25.0,8.0,2.0,0.0,100,29.0,75.0,8.0,6.0,4,4,-8.8,110.0,24.0,8.0,40.0,18.0,6.0,10.0,87.41,18.0,0.0,-4.9,4.0,10.0,4.0,10.0,10.4,0.0,0,VAN,12.5,27.0,2.0,43.4,11.5,0
Malik Rose 98,0.7,0.0,11.6,26.2,39.7,24.2,21.1,99.5,0.5,22.6,35.5,33.7,48.1,42.7,0.3,24.5,65.5,7.0,0.0,16.2,34.5,14.4,58.5,32.1,32.5,27.6,6.8,60.2,39.8,6.7,0.0,0.0,0.0,0.1,0.0,24,2.5,8.3,9.1,0.52,1.9,2.3,0,0.279,92.5,8.0,14.4,46.3,4.0,46.3,17.4,8.0,60.2,39.8,58.4,67.1,12.6,8.5,47,11,7.9,100.3,15.6,13.0,39.4,18.2,7.8,14.9,92.15,10.4,0.1,10.7,14.3,24.5,3.5,15.7,14.6,3.5,0,SAS,16.0,606.0,4.8,53.5,23.3,36
Malik Sealy 98,26.7,35.3,11.0,6.0,16.7,16.0,17.8,90.0,10.0,18.1,16.7,20.1,10.1,19.3,0.0,18.7,70.9,39.8,7.2,12.0,21.9,21.9,31.1,14.0,22.6,16.9,-3.6,71.9,28.1,3.0,100,0.0,26.1,1.6,0.4,29,2.5,11.0,8.4,1.09,0.4,1.1,0,0.195,96.9,4.8,9.6,42.4,2.1,41.1,16.2,6.7,73.7,26.3,34.2,90.2,4.3,3.9,31,16,-2.8,94.0,14.0,12.8,40.3,15.5,1.6,2.8,93.86,4.8,0.0,7.6,5.5,17.6,3.9,6.5,6.0,2.1,0,MIN,10.1,732.0,2.3,48.7,17.2,15
Marcus Camby 98,0.0,0.0,3.4,56.1,15.4,28.4,18.8,100,0.0,22.1,20.6,15.8,48.6,28.2,0.0,19.6,82.7,3.0,0.0,14.9,17.3,17.0,79.6,34.1,19.1,13.1,-2.3,66.2,33.8,3.8,0.0,0.0,0.0,0.0,0.0,25,0.7,3.4,2.5,0.31,4.3,0.7,4,0.181,98.3,8.7,16.2,52.1,2.8,52.1,15.1,7.9,66.2,33.8,53.3,55.3,6.0,3.3,46,19,-1.2,97.0,16.7,7.9,33.2,17.4,5.9,11.9,88.05,7.6,0.0,11.1,15.2,19.1,3.2,14.6,14.2,1.7,0,NYK,11.0,946.0,2.3,53.7,17.5,27
Mario Bennett 98,0.0,0.0,0.0,0.0,28.6,25.0,15.8,100,0.0,18.2,50.0,50.0,28.6,30.8,0.0,25.0,57.1,0.0,0.0,0.0,42.9,28.6,57.1,26.3,33.3,25.0,-26.3,50.0,50.0,10.5,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,5.3,0,0.098,102.7,7.9,18.8,33.3,0.0,33.3,15.8,5.3,50.0,50.0,39.5,75.0,10.5,7.9,3,2,-29.0,73.7,13.2,15.8,42.1,15.8,5.3,7.1,96.09,10.5,0.0,5.0,10.5,18.4,5.3,13.2,11.4,2.6,0,CHI,11.1,19.0,2.6,45.1,19.6,1
Mario Elie 98,40.4,44.9,14.4,6.3,16.5,11.9,16.2,67.7,32.3,16.5,15.8,19.1,11.2,17.4,0.2,18.0,51.0,9.2,26.4,28.6,22.6,18.2,41.8,11.7,20.6,15.4,10.4,68.1,31.9,2.8,95.0,5.0,37.4,4.4,1.6,35,3.7,16.8,11.2,1.46,0.5,0.9,0,0.253,93.8,4.1,7.2,53.2,5.3,47.1,13.6,6.4,75.0,25.0,35.6,86.6,4.9,4.2,47,13,10.0,103.7,15.2,12.2,38.3,16.4,1.5,3.0,90.26,3.7,0.0,9.8,7.8,18.7,3.4,5.6,5.3,1.9,0,SAS,11.5,1292.0,2.5,59.3,15.7,34
Mark Baker 98,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.00,0.0,0.0,0,0.109,100.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,1,1,-50.0,50.0,0.0,50.0,50.0,75.0,0.0,0.0,106.11,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,TOR,50.0,2.0,25.0,0.0,33.3,0
Mark Bryant 98,0.3,0.0,10.0,20.8,20.3,20.3,18.7,99.7,0.3,23.0,18.7,16.9,32.5,25.9,0.4,20.6,82.6,27.0,0.0,4.9,17.4,14.5,55.5,23.9,16.4,17.0,-13.0,63.1,36.9,2.9,0.0,0.0,0.0,0.0,0.0,34,2.2,9.3,8.5,0.71,0.7,1.3,0,0.135,100.8,6.3,13.1,48.3,0.9,48.3,15.6,7.5,63.1,36.9,37.6,64.5,4.9,3.2,45,33,-12.3,88.5,12.6,13.8,38.7,18.7,4.1,7.6,89.19,6.7,0.1,7.9,10.1,18.3,2.6,10.4,10.1,1.5,0,CHI,13.2,1204.0,3.0,51.3,18.2,12
Mark Davis 98,0.0,0.0,8.3,0.0,33.3,20.8,12.0,100,0.0,10.5,21.4,20.8,20.0,52.2,5.0,13.6,44.4,0.0,0.0,44.4,55.6,44.4,44.4,20.6,16.7,50.0,-12.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1.4,5.9,5.9,0.14,0.0,1.4,0,0.077,104.2,6.9,11.9,33.3,5.6,33.3,8.3,2.8,100,0.0,20.7,83.3,8.3,6.9,4,2,-12.5,91.7,20.8,4.2,30.6,33.3,2.8,6.1,97.86,16.7,1.4,-7.7,5.6,12.5,5.6,9.7,9.3,1.4,0,MIA,41.2,35.0,9.7,52.1,19.5,2
Mark Hendrickson 98,0.8,0.0,7.7,4.3,25.0,18.7,13.0,98.9,1.1,13.4,22.3,22.9,25.2,22.8,0.0,14.8,65.5,37.9,0.0,15.5,34.5,15.5,27.6,20.9,13.6,14.2,-3.4,92.1,7.9,2.5,0.0,0.0,0.0,0.1,0.0,25,1.7,9.4,5.3,0.87,0.1,1.3,1,0.064,104.6,5.3,11.4,43.7,2.3,43.7,11.3,4.9,92.1,7.9,31.3,83.3,6.2,5.2,22,12,-2.7,101.9,14.2,13.8,45.7,14.9,3.5,6.7,94.06,5.1,0.0,6.7,4.2,15.1,2.3,8.8,8.9,1.6,0,NJN,10.8,394.0,1.9,53.6,14.0,10
Mark Jackson 98,20.3,16.4,59.6,2.2,17.3,17.7,14.4,68.7,31.3,13.1,12.9,13.3,9.9,10.7,0.0,13.4,56.8,10.2,25.7,8.3,17.4,16.1,46.6,15.5,24.9,27.3,7.7,16.0,84.0,1.1,84.4,15.6,31.1,4.0,1.3,34,15.1,45.5,42.3,3.90,0.1,0.9,3,0.115,101.9,5.9,10.6,46.8,1.2,41.9,12.9,5.4,31.9,68.1,47.4,82.3,3.1,2.5,49,17,7.3,109.2,15.0,16.0,39.5,15.3,1.3,2.6,88.53,2.3,0.0,13.6,6.8,14.6,2.4,7.2,6.8,1.6,1,IND,11.7,1380.0,3.9,51.3,15.8,32
Mark Macon 98,27.3,25.0,14.8,12.5,0.0,5.0,16.9,85.0,15.0,7.3,0.0,0.0,15.8,15.8,0.0,6.6,66.7,22.2,33.3,22.2,0.0,0.0,44.4,8.5,33.3,22.2,6.4,0.0,100,1.4,100,0.0,33.3,2.1,0.7,30,2.9,13.3,7.8,0.67,0.7,0.0,0,0.354,88.8,1.4,2.9,22.5,1.4,20.0,14.3,2.9,25.0,75.0,23.6,0.0,0.0,0.0,7,5,8.3,97.1,10.7,10.7,21.4,16.4,2.1,4.4,97.24,4.3,0.0,-3.2,2.9,6.4,0.0,3.6,3.7,3.6,0,DET,20.0,70.0,4.3,22.5,16.1,2
Mark Pope 98,30.8,0.0,0.0,0.0,0.0,12.5,16.3,42.9,57.1,7.1,5.6,0.0,18.2,30.0,0.0,4.7,100,0.0,0.0,100,0.0,100,100,14.8,0.0,12.5,-2.1,100,0.0,0.0,0.0,0.0,0.0,8.3,0.0,26,0.0,0.0,0.0,0.00,0.0,0.0,0,0.375,88.0,4.2,8.7,14.3,4.2,14.3,14.6,2.1,100,0.0,12.1,0.0,2.1,0.0,4,1,1.6,89.6,10.4,4.2,33.3,29.2,4.2,6.5,93.17,12.5,0.0,-21.7,4.2,4.2,4.2,8.3,7.4,0.0,0,IND,12.5,25.0,2.1,13.4,13.1,3
Mark Strickland 98,1.1,0.0,6.4,15.4,27.3,24.0,18.7,99.0,1.0,21.1,15.7,15.1,32.1,17.9,0.0,18.7,84.0,6.7,0.0,26.9,16.0,26.9,77.3,26.2,11.9,11.2,0.0,76.0,24.0,3.5,0.0,0.0,0.0,0.2,0.0,28,1.4,6.7,4.8,0.69,1.2,1.4,0,0.234,95.5,7.9,14.7,49.5,4.8,49.5,15.3,7.6,76.0,24.0,39.0,73.1,3.9,2.9,32,10,0.4,95.9,13.1,13.1,37.5,19.0,3.9,7.9,89.60,4.2,0.0,10.8,13.9,18.0,4.8,11.8,11.4,1.1,0,MIA,9.7,355.0,2.0,52.9,16.6,22
Mark West 98,0.0,0.0,8.6,55.0,14.3,24.1,7.4,100,0.0,7.2,15.7,8.0,34.0,33.8,0.0,7.1,73.3,6.7,0.0,0.0,26.7,10.0,66.7,27.2,7.1,11.7,-6.8,50.0,50.0,2.4,0.0,0.0,0.0,0.0,0.0,38,1.4,11.8,4.6,0.81,2.4,0.9,0,0.200,97.3,8.2,15.3,37.3,0.0,37.3,6.4,2.4,50.0,50.0,31.4,35.6,4.9,1.7,49,18,-6.2,91.2,13.7,11.4,37.8,14.3,5.3,9.2,90.33,8.6,0.0,2.3,4.3,6.5,0.6,13.5,12.1,0.4,0,ATL,14.5,494.0,1.7,38.1,8.9,31
Marko Milic 98,5.9,0.0,12.5,33.3,25.0,6.9,21.7,95.0,5.0,22.9,0.0,0.0,17.6,30.4,0.0,17.6,100,0.0,0.0,37.5,0.0,25.0,100,10.9,23.1,31.6,-18.3,37.5,62.5,1.9,0.0,0.0,0.0,1.0,0.0,22,1.9,7.1,7.4,0.33,1.0,1.9,0,0.117,101.9,1.9,3.9,40.0,5.8,40.0,19.2,7.7,37.5,62.5,29.8,0.0,0.0,0.0,11,3,-14.4,87.5,13.5,17.3,59.6,27.9,2.9,5.0,96.49,6.7,0.0,0.0,15.4,15.4,3.8,4.8,4.5,2.9,0,PHX,21.4,53.0,5.8,40.0,20.5,8
Marlon Garnett 98,31.1,33.3,29.5,4.0,20.8,11.8,15.0,54.9,45.1,12.5,17.4,19.2,5.3,18.8,0.0,15.2,35.3,15.7,35.3,35.3,29.4,7.8,19.6,10.0,15.6,13.6,-7.4,33.3,66.7,1.9,100,0.0,26.1,5.3,1.4,23,4.2,19.8,17.1,1.50,0.2,1.2,0,0.359,86.6,4.2,7.7,35.3,4.2,29.4,11.8,3.5,60.0,40.0,25.3,75.0,4.6,3.5,24,15,-8.8,77.8,12.3,14.8,38.0,25.5,0.7,1.2,100.55,4.2,0.0,4.9,2.3,11.8,0.9,4.9,4.4,1.2,0,BOS,13.2,205.0,2.8,42.6,14.7,9
Marty Conlon 98,0.0,0.0,5.9,25.0,14.3,18.2,20.6,100,0.0,12.0,15.4,22.2,12.5,33.3,0.0,12.1,75.0,50.0,0.0,0.0,25.0,0.0,25.0,16.7,0.0,21.4,-2.8,100,0.0,2.8,0.0,0.0,0.0,0.0,0.0,31,1.4,5.6,4.5,0.33,1.4,1.4,0,0.279,93.2,5.6,9.8,23.1,0.0,23.1,18.1,4.2,100,0.0,21.5,100,2.8,2.8,7,2,-1.5,91.7,11.1,15.3,19.4,15.3,1.4,2.4,100.17,8.3,0.0,-5.8,2.8,11.1,0.0,6.9,6.1,0.0,0,MIA,16.7,35.0,4.2,28.8,20.0,5
Matt Bullard 98,34.1,35.3,10.5,10.3,15.9,13.2,16.7,45.6,54.4,13.7,5.5,5.4,9.5,15.2,0.0,14.2,32.5,15.4,61.5,12.0,6.0,15.4,17.1,12.2,22.8,11.0,-0.4,63.2,36.8,1.3,100,0.0,38.7,7.8,3.0,32,2.3,12.0,6.7,1.29,0.5,0.9,0,0.109,102.2,4.1,7.8,48.2,1.8,37.7,14.3,5.4,83.7,16.3,29.0,70.0,1.3,0.9,41,17,1.2,103.4,15.4,13.4,43.2,16.3,1.1,2.3,93.61,3.5,0.0,5.4,2.5,14.7,2.3,5.3,5.1,1.6,0,HOU,9.3,412.0,1.8,49.4,14.4,24
Matt Geiger 98,2.3,1.7,9.4,24.2,19.9,24.9,22.4,99.1,0.9,24.6,20.3,21.6,30.3,23.3,0.4,23.5,78.6,29.1,0.4,16.3,20.9,20.3,49.6,26.7,10.8,19.6,5.6,64.9,35.1,5.0,100,0.0,20.0,0.2,0.0,29,2.0,7.3,7.1,0.57,1.4,1.1,7,0.273,92.6,7.7,15.1,48.0,3.8,47.9,19.0,9.1,65.0,35.0,45.5,79.7,6.0,4.8,50,22,5.6,98.2,13.0,13.3,35.3,17.6,4.7,9.1,91.28,5.4,0.1,12.1,11.4,23.0,4.7,12.4,12.1,1.3,0,PHI,12.7,1539.0,3.5,53.2,21.4,28
Matt Harpring 98,9.2,12.0,9.4,5.9,25.0,19.7,17.6,92.2,7.8,19.1,23.0,22.9,25.7,23.7,0.4,19.7,67.6,21.1,7.4,19.4,25.0,20.3,46.6,21.8,13.2,19.2,-0.1,66.7,33.3,4.4,100,0.0,40.0,1.2,0.5,23,2.1,9.0,7.2,0.62,0.3,1.4,1,0.184,97.8,5.9,12.3,47.8,3.7,46.3,15.1,7.0,68.9,31.1,36.2,71.3,6.8,4.8,50,17,0.1,98.0,12.7,16.8,46.4,20.2,4.2,7.7,91.31,5.3,0.1,8.2,9.0,19.3,3.9,10.1,9.9,1.4,0,ORL,14.5,1115.0,3.4,53.3,18.1,33
Matt Maloney 98,26.8,5.6,26.9,0.0,0.0,6.6,9.1,46.4,53.6,3.6,13.1,15.4,3.4,9.6,0.0,5.9,38.1,19.0,14.3,19.0,47.6,23.8,19.0,5.6,17.4,18.9,-3.4,25.0,75.0,0.6,100,0.0,6.7,4.2,0.3,27,5.9,31.3,15.9,1.50,0.0,0.0,0,0.099,102.8,2.3,4.1,19.6,1.1,17.9,7.9,1.4,40.0,60.0,17.6,90.9,3.1,2.8,15,8,-2.2,100.6,15.8,15.5,42.3,25.4,0.6,1.1,91.82,2.0,0.0,1.7,1.1,5.9,1.4,2.8,2.7,1.1,0,HOU,20.9,187.0,3.9,32.0,10.9,7
Maurice Taylor 98,1.5,0.8,13.4,19.1,28.9,17.8,27.2,99.1,0.9,28.7,28.1,28.3,26.0,24.0,0.5,27.4,80.2,29.0,0.4,6.1,19.4,16.3,51.2,20.5,6.6,25.2,-11.2,39.0,61.0,4.1,100,0.0,16.7,0.2,0.0,22,2.3,7.0,8.7,0.56,1.0,1.9,5,-0.023,109.8,5.0,10.6,46.1,1.6,46.1,23.6,10.9,39.2,60.8,41.1,72.8,7.2,5.2,46,37,-11.3,98.5,17.0,16.8,51.4,19.1,3.5,6.6,91.35,6.2,0.1,7.5,13.8,27.0,4.4,8.4,8.5,0.6,0,LAC,12.6,1506.0,4.2,50.5,26.6,9
Michael Curry 98,5.5,1.0,17.5,7.5,9.6,13.5,12.1,92.7,7.3,11.6,13.1,13.5,8.5,24.7,0.2,11.5,73.0,42.6,1.2,13.1,25.8,23.4,30.3,12.3,19.0,10.6,-1.4,77.5,22.5,1.2,100,0.0,6.7,0.7,0.0,30,3.6,21.8,11.3,2.11,0.3,0.3,0,0.170,98.9,4.1,7.8,43.9,1.5,43.7,9.6,4.2,77.8,22.2,27.8,79.7,3.7,2.9,50,22,-0.6,98.2,18.0,11.2,35.0,17.4,0.9,1.9,90.98,6.3,0.0,5.1,3.4,11.3,2.6,5.0,5.0,1.9,0,MIL,10.4,1143.0,1.7,50.7,11.6,28
Michael Dickerson 98,30.5,35.0,13.3,6.4,22.9,5.6,19.0,64.5,35.5,18.6,9.3,8.3,7.6,16.0,0.1,17.8,52.7,13.9,38.9,24.1,8.4,19.9,38.8,6.1,11.2,12.3,4.7,66.0,34.0,1.1,97.2,2.8,43.3,5.6,2.4,24,3.2,14.5,10.1,1.44,0.4,1.2,0,0.162,99.0,1.9,3.5,54.2,4.5,46.5,15.7,7.3,76.3,23.7,28.4,63.9,2.4,1.6,50,19,4.8,103.9,15.5,14.0,41.5,19.6,0.9,1.9,91.12,3.0,0.0,6.3,7.2,18.5,3.7,2.8,2.7,0.9,0,HOU,10.1,1556.0,2.2,55.4,16.6,31
Michael Doleac 98,0.0,0.0,5.7,38.6,20.3,18.2,20.4,100,0.0,21.7,17.4,16.4,26.5,34.1,0.0,19.5,82.2,43.4,0.0,2.3,17.8,14.8,38.8,21.2,11.5,10.1,8.6,76.0,24.0,5.3,0.0,0.0,0.0,0.0,0.0,22,1.3,5.7,4.4,0.77,1.1,1.0,0,0.222,95.5,5.4,11.3,46.8,0.5,46.8,17.7,8.3,76.0,24.0,39.4,67.5,5.3,3.6,49,17,7.9,103.5,11.6,15.5,41.8,17.0,4.4,8.2,92.50,7.8,0.0,7.0,7.8,20.2,3.0,9.8,9.7,1.3,0,ORL,7.4,779.0,1.7,50.3,18.2,32
Michael Finley 98,27.0,25.4,26.9,5.8,16.9,15.3,25.3,84.5,15.5,25.6,22.5,25.6,12.5,11.0,0.0,25.6,68.2,27.8,13.4,21.8,18.4,20.9,40.4,14.4,21.9,18.4,-1.6,44.8,55.2,3.2,93.3,6.7,33.1,3.5,1.1,26,5.6,16.7,19.3,2.04,0.4,0.9,6,0.094,103.0,5.0,9.5,47.0,5.6,44.4,22.4,9.9,50.4,49.6,45.7,82.3,5.8,4.8,50,31,-2.2,100.7,14.3,14.1,42.9,17.1,1.8,3.3,91.13,2.5,0.0,12.6,10.4,25.8,5.4,6.7,6.4,1.7,0,DAL,8.2,2055.0,2.7,51.7,23.8,19
Michael Hawkins 98,22.1,18.5,32.5,3.8,15.4,13.5,12.3,52.5,47.5,9.5,2.7,3.5,20.8,16.9,0.0,8.9,50.0,16.7,41.7,19.4,8.3,33.3,33.3,15.7,8.8,19.4,-2.0,44.4,55.6,1.0,100,0.0,26.3,4.7,1.2,26,6.7,33.3,20.3,2.08,0.2,0.5,0,0.138,100.0,3.7,7.4,41.3,1.7,35.0,9.9,3.4,64.3,35.7,26.0,100,0.7,0.7,24,12,0.0,100.0,13.5,10.6,43.8,18.2,2.5,5.2,96.68,3.4,0.0,5.1,3.0,8.9,3.0,6.2,6.3,0.7,0,SAC,16.0,204.0,3.2,43.6,11.8,12
Michael Olowokandi 98,0.0,0.0,6.0,43.7,30.4,34.8,19.1,100,0.0,19.0,20.7,14.0,38.5,21.5,0.2,17.2,85.8,12.5,0.0,0.5,14.2,18.0,73.3,36.0,12.5,20.0,-11.4,49.4,50.6,4.2,0.0,0.0,0.0,0.0,0.0,24,1.0,4.5,3.4,0.29,2.3,1.7,7,0.024,107.1,9.8,21.2,43.1,0.1,43.1,16.4,7.1,49.4,50.6,42.3,48.3,4.9,2.3,45,36,-10.9,96.2,15.1,16.8,51.0,19.3,4.9,9.4,91.23,5.6,0.0,7.0,12.1,16.5,3.0,14.7,14.9,1.1,0,LAC,15.2,1281.0,3.5,44.5,19.1,9
Michael Smith 98,0.5,0.0,11.4,23.4,14.1,34.8,8.5,99.3,0.7,10.6,18.6,15.8,42.3,22.1,0.2,11.4,67.0,0.9,0.0,8.7,33.0,18.3,66.1,37.4,26.1,16.2,-7.2,64.9,35.1,2.9,0.0,0.0,0.0,0.0,0.0,27,2.4,15.4,7.4,0.80,0.9,1.0,4,0.053,105.4,10.6,20.9,53.5,1.0,53.5,7.1,3.8,64.9,35.1,42.0,59.4,6.3,3.7,48,41,-6.6,98.8,16.8,18.7,47.5,20.8,6.6,12.7,89.10,5.3,0.0,10.5,7.5,11.3,2.1,17.2,16.7,2.3,0,VAN,19.2,1098.0,3.0,57.4,11.0,7
Michael Stewart 98,0.0,0.0,3.5,40.0,10.0,23.9,8.1,100,0.0,8.6,11.0,10.1,32.6,37.8,0.0,8.4,72.1,9.8,0.0,44.3,27.9,14.8,62.3,27.0,5.6,9.0,-3.4,45.5,54.5,2.9,0.0,0.0,0.0,0.0,0.0,24,0.7,6.1,2.1,0.42,3.7,0.7,0,0.209,96.6,7.3,14.9,41.5,3.5,41.5,6.9,2.9,45.5,54.5,35.4,68.0,3.3,2.2,42,23,-1.3,95.3,12.8,14.6,35.0,17.9,5.6,10.1,94.82,9.9,0.0,3.3,5.0,8.0,1.2,12.9,12.3,0.5,0,TOR,14.6,392.0,1.6,47.7,8.3,19
Micheal Williams 98,0.0,0.0,0.0,0.0,33.3,0.0,25.0,100,0.0,16.7,0.0,0.0,33.3,16.7,0.0,8.3,100,100,0.0,0.0,0.0,0.0,0.0,11.1,0.0,25.0,-14.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.00,0.0,3.7,0,0.013,107.7,0.0,0.0,20.0,0.0,20.0,18.5,3.7,100,0.0,8.1,0.0,0.0,0.0,2,2,-18.8,88.9,7.4,0.0,29.6,7.4,3.7,6.7,85.06,3.7,0.0,-10.6,0.0,7.4,0.0,3.7,4.0,0.0,0,TOR,16.7,15.0,3.7,20.0,18.8,0
Mike Bibby 98,26.4,16.1,45.5,3.6,10.5,10.6,21.8,87.8,12.2,21.5,16.5,17.0,6.5,15.3,0.0,20.3,74.0,44.4,6.8,15.1,19.2,20.5,29.6,9.3,26.9,23.7,-10.2,33.1,66.9,2.0,80.0,20.0,20.3,2.2,0.4,21,9.7,28.1,34.3,2.23,0.1,0.7,6,0.029,106.8,3.2,6.4,44.2,3.0,43.0,18.1,7.8,35.8,64.2,42.3,75.1,5.0,3.8,50,42,-9.5,97.3,16.7,20.1,48.0,21.6,0.9,1.8,91.77,3.6,0.0,10.0,5.9,19.8,4.1,4.1,4.1,2.3,0,VAN,12.6,1756.0,4.4,48.7,21.4,8
Mikki Moore 98,0.0,0.0,0.0,0.0,0.0,20.0,10.0,100,0.0,20.0,100,100,0.0,0.0,0.0,33.3,50.0,50.0,0.0,0.0,50.0,50.0,0.0,14.3,0.0,0.0,90.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,1.575,27.3,10.0,14.3,100,0.0,100,10.0,10.0,100,0.0,52.0,100,20.0,20.0,2,2,92.7,120.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70,0.0,0.0,37.0,0.0,40.0,20.0,10.0,8.3,0.0,0,DET,0.0,5.0,0.0,106.4,16.7,0
Miles Simon 98,40.0,0.0,0.0,0.0,50.0,7.1,19.2,60.0,40.0,11.1,0.0,0.0,50.0,25.0,0.0,7.7,100,0.0,0.0,0.0,0.0,0.0,100,12.5,50.0,37.5,-30.8,0.0,100,0.0,0.0,0.0,0.0,5.1,0.0,23,0.0,0.0,0.0,0.00,0.0,2.6,0,0.142,100.0,2.6,4.8,20.0,0.0,20.0,12.8,2.6,0.0,100,11.3,0.0,0.0,0.0,5,0,-33.3,66.7,10.3,20.5,41.0,20.5,2.6,5.6,99.27,2.6,0.0,-5.9,5.1,5.1,0.0,5.1,5.1,2.6,0,ORL,37.5,19.0,7.7,20.0,18.6,5
Mitch Richmond 98,50.5,51.9,14.3,6.9,25.4,12.8,25.8,72.5,27.5,23.7,30.2,36.6,6.3,13.4,0.1,27.2,53.1,26.4,21.4,11.8,25.5,21.0,26.7,10.8,21.1,23.0,-2.8,59.4,40.6,3.2,82.9,17.1,31.7,6.1,1.9,33,3.4,10.3,11.4,0.90,0.3,1.2,1,0.101,102.6,3.9,7.8,45.6,3.2,41.2,22.1,9.1,64.4,35.6,40.2,85.7,8.1,6.9,50,32,-2.8,99.8,14.3,14.4,40.0,17.9,0.8,1.6,91.02,3.3,0.0,9.9,7.2,27.1,5.7,4.7,4.7,1.8,0,WAS,11.5,1912.0,3.7,52.7,25.3,18
Mitchell Butler 98,26.1,30.6,13.2,10.0,28.6,14.2,23.5,79.1,20.9,26.1,14.3,13.1,16.3,19.3,0.0,23.1,66.7,20.2,19.6,17.9,13.7,23.2,46.4,14.8,20.0,21.6,0.8,55.4,44.6,1.9,100,0.0,37.9,3.9,1.5,28,3.0,10.7,11.6,0.76,0.5,1.9,0,0.220,96.1,4.2,8.0,52.2,4.0,48.2,18.7,9.0,62.7,37.3,37.8,71.9,4.3,3.1,31,19,1.3,97.4,15.4,14.8,31.4,20.5,1.7,3.6,86.51,5.5,0.0,8.9,10.5,22.6,5.2,5.9,5.9,2.0,0,CLE,14.1,414.0,3.9,54.9,21.6,12
Monty Williams 98,0.0,0.0,0.0,0.0,0.0,0.0,18.2,100,0.0,0.0,66.7,50.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.00,0.0,0.0,0,0.143,100.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,9.1,50.0,18.2,9.1,1,1,-18.2,81.8,0.0,0.0,36.4,0.0,0.0,0.0,96.29,0.0,0.0,-16.0,0.0,9.1,0.0,0.0,0.0,0.0,0,DEN,0.0,5.0,0.0,17.4,20.0,0
