,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Russell Westbrook 11,22.5,19.6,41.1,4.8,33.1,12.7,32.4,84.5,15.5,31.2,31.9,32.6,16.8,15.2,30.3,30.7,66.2,23.4,11.9,21.6,21.8,17.0,42.9,13.8,31.8,29.9,7.9,18.2,81.8,2.7,51.6,48.4,31.6,4.2,1.3,23,7.8,17.6,28.4,1.51,0.5,1.8,7,0.163,101.5,4.4,8.2,48.1,7.3,45.7,27.3,12.5,21.8,78.2,56.5,82.3,8.9,7.3,66,19,7.6,109.2,15.4,12.8,45.3,17.9,2.1,4.4,95.43,3.2,6.4,14.5,14.4,33.6,5.7,6.5,6.4,2.4,0,OKC,11.6,2331.0,5.1,53.8,31.8,47
Ryan Anderson 11,33.3,34.7,6.1,16.0,20.0,19.5,22.8,44.3,55.7,22.3,19.0,24.6,44.6,20.6,17.8,24.1,33.9,4.1,50.8,6.2,15.3,14.6,29.8,26.7,17.0,9.9,7.3,47.6,52.4,6.4,99.4,0.6,39.3,11.3,4.4,24,1.4,5.7,4.7,0.95,0.7,1.0,14,0.164,101.9,6.6,13.3,54.8,1.6,43.9,20.2,8.9,73.5,26.5,47.9,87.7,4.6,4.0,61,25,6.4,108.3,12.2,12.5,40.9,16.7,6.0,11.4,91.30,3.9,3.8,12.3,7.8,26.1,3.8,12.6,12.3,1.3,0,ORL,6.1,1964.0,1.5,58.9,20.3,36
Ryan Gomes 11,16.0,6.7,6.9,0.0,2.2,17.0,13.3,69.5,30.5,10.3,4.7,5.1,13.6,15.2,5.8,9.1,73.0,45.9,16.2,2.7,10.8,12.2,27.0,16.1,21.6,11.2,-7.7,92.6,7.4,1.1,100,0.0,13.8,3.4,0.5,29,1.4,9.4,4.5,0.80,0.0,0.1,0,0.139,103.5,5.6,11.0,34.7,0.2,32.6,11.3,3.7,93.5,6.5,23.5,72.7,1.3,0.9,32,12,-6.7,96.8,15.2,16.5,43.2,22.1,1.7,3.1,95.72,4.0,1.3,3.1,2.4,8.8,1.1,7.2,7.0,1.9,0,LAC,11.8,425.0,1.8,37.1,11.8,20
Ryan Hollins 11,0.0,0.0,4.2,40.5,16.7,14.2,9.8,100,0.0,12.9,29.9,22.9,32.7,35.6,30.2,13.7,70.2,7.6,0.0,14.5,29.8,16.0,62.6,18.6,5.9,21.9,-0.9,76.1,23.9,3.6,0.0,0.0,0.0,0.0,0.0,27,0.9,5.5,2.9,0.26,1.7,1.4,0,0.274,95.2,4.7,9.0,54.8,1.9,54.8,8.3,4.5,76.1,23.9,27.0,52.0,7.4,3.8,39,19,-1.1,94.1,14.6,11.5,44.8,15.4,3.4,6.3,93.11,7.7,6.6,2.1,8.1,12.9,2.1,8.1,7.6,0.5,0,BOS,21.5,522.0,3.5,56.0,13.3,20
Ryan Reid 11,0.0,0.0,0.0,0.0,0.0,12.5,19.2,100,0.0,28.6,0.0,0.0,14.3,20.0,11.1,24.2,100,75.0,0.0,0.0,0.0,0.0,25.0,13.3,0.0,16.7,8.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,0.0,0,0.271,93.8,2.9,7.7,80.0,0.0,80.0,14.7,11.8,100,0.0,27.6,0.0,0.0,0.0,5,0,3.3,97.1,17.6,29.4,41.2,17.6,2.9,6.7,95.07,2.9,2.9,13.7,5.9,23.5,0.0,5.9,7.1,0.0,0,OKC,16.7,17.0,2.9,80.0,14.6,5
Sam Young 11,18.1,21.7,10.9,21.4,35.6,16.8,19.0,86.6,13.4,16.5,22.0,22.6,22.5,18.1,15.6,17.5,70.2,22.8,13.2,24.6,16.7,31.6,47.4,18.3,22.4,13.6,-9.4,55.0,45.0,2.1,100,0.0,29.4,2.3,0.7,27,2.0,8.8,6.6,0.94,0.8,2.1,0,0.271,95.5,5.6,11.4,37.4,3.7,35.4,16.8,6.0,60.0,40.0,35.0,73.1,3.4,2.5,35,15,-9.0,86.5,10.3,17.2,41.9,15.9,2.6,4.8,96.95,3.0,2.5,6.4,7.2,15.1,4.8,8.2,7.9,2.3,0,PHI,9.4,375.0,2.1,41.2,18.0,20
Samardo Samuels 11,0.0,0.0,7.0,27.0,27.4,21.8,17.6,100,0.0,19.6,28.3,27.5,32.1,31.6,28.2,19.9,71.9,19.2,0.0,7.9,28.1,12.7,52.7,24.6,16.3,19.2,-6.5,58.1,41.9,4.6,0.0,0.0,0.0,0.0,0.0,23,1.3,5.6,4.6,0.36,1.3,1.6,1,0.219,98.4,7.3,14.0,45.5,1.4,45.5,14.5,6.6,58.1,41.9,37.8,70.1,7.3,5.1,54,39,-6.3,92.0,16.5,13.5,38.4,19.9,4.0,7.5,92.81,7.1,6.6,7.2,9.7,18.3,2.3,11.3,10.7,1.3,0,CLE,15.6,825.0,3.5,51.7,18.4,15
Samuel Dalembert 11,0.2,0.0,5.0,67.3,21.3,32.7,16.0,99.7,0.3,17.8,19.9,19.7,41.9,27.6,16.9,16.9,81.6,17.6,0.0,4.7,18.4,11.6,64.1,35.4,16.7,17.6,1.9,60.0,40.0,4.8,0.0,0.0,0.0,0.0,0.0,32,1.2,5.9,3.6,0.40,4.0,1.1,10,0.155,102.2,10.7,21.4,50.6,0.8,50.6,14.1,7.2,60.0,40.0,51.8,79.6,4.0,3.2,65,31,1.7,104.0,13.1,14.1,44.9,19.3,5.7,11.4,92.67,5.8,3.3,11.2,11.2,17.5,2.0,16.3,16.4,1.3,0,HOU,14.5,1446.0,2.9,55.1,16.4,34
Sasha Pavlovic 11,35.4,33.3,8.2,25.0,5.6,20.2,15.5,54.7,45.3,13.8,5.0,2.4,4.8,23.5,6.0,13.3,55.0,20.0,42.5,15.0,2.5,26.7,35.0,17.2,23.5,12.3,-1.4,66.7,33.3,1.7,94.1,5.9,29.3,5.8,1.7,28,1.8,10.7,5.8,0.90,1.5,0.3,0,0.352,90.6,6.8,12.9,45.7,1.8,39.1,12.8,5.0,76.0,24.0,31.8,37.5,0.8,0.3,45,16,-0.8,89.8,14.3,9.3,37.3,18.0,0.4,0.8,91.51,5.4,1.1,5.6,4.2,12.0,3.2,7.2,7.1,2.0,0,BOS,11.8,527.0,2.0,45.6,13.7,29
Sean Williams 11,0.0,0.0,10.0,57.1,0.0,16.0,12.0,100,0.0,17.1,28.9,35.3,59.1,39.1,30.6,18.3,70.0,0.0,0.0,20.0,30.0,20.0,70.0,25.8,16.7,32.3,11.9,85.7,14.3,3.2,0.0,0.0,0.0,0.0,0.0,25,2.3,11.6,7.4,0.50,3.7,0.0,0,0.333,91.0,5.5,11.3,63.6,3.7,63.6,10.1,6.4,85.7,14.3,47.5,92.3,6.0,5.5,11,8,9.4,100.5,9.6,10.1,50.5,16.5,6.0,12.3,96.34,8.3,5.0,10.3,12.8,18.3,3.7,11.5,11.8,1.8,0,BOS,23.3,107.0,4.6,72.2,15.5,3
Sebastian Telfair 11,28.4,26.6,46.0,10.8,24.0,13.5,22.6,69.3,30.7,22.6,15.7,16.4,8.8,27.5,18.7,21.7,58.7,38.0,26.9,14.9,14.4,19.6,20.7,12.1,32.0,28.3,-8.5,18.5,81.5,1.7,36.4,63.6,31.4,6.1,1.9,27,8.0,24.0,28.5,2.03,0.7,1.3,0,0.104,105.4,4.1,8.4,46.1,3.2,41.2,19.8,8.2,22.7,77.3,44.9,79.1,3.9,3.1,60,29,-7.0,98.4,15.8,15.6,46.7,16.2,1.2,2.1,93.27,7.0,4.2,8.6,4.4,21.3,4.2,5.3,5.1,2.4,0,PHX,11.8,895.0,3.9,49.5,21.8,31
Semih Erden 11,0.0,0.0,7.0,19.2,20.0,27.4,13.8,100,0.0,17.6,21.1,15.7,22.5,37.3,22.8,15.9,78.8,2.0,0.0,1.0,21.2,17.2,76.8,25.8,19.6,14.3,-12.2,66.7,33.3,2.9,0.0,0.0,0.0,0.0,0.0,25,1.4,7.6,4.9,0.56,0.8,1.4,0,0.056,108.3,8.0,16.8,52.7,0.2,52.7,11.3,6.0,66.7,33.3,34.8,51.2,6.3,3.2,28,20,-13.2,95.1,11.6,10.2,39.4,19.9,3.1,5.9,93.96,9.2,5.5,5.2,11.6,15.1,2.6,11.0,11.1,1.5,0,CLE,13.4,333.0,2.4,53.8,14.5,8
Serge Ibaka 11,0.5,0.5,4.3,61.3,22.3,24.3,16.4,99.4,0.6,18.5,13.1,10.8,43.9,25.4,14.0,16.0,86.6,26.5,0.5,8.1,12.9,13.1,60.0,29.4,12.4,12.5,5.8,67.4,32.6,5.8,100,0.0,33.3,0.1,0.0,22,0.8,4.3,2.4,0.35,6.8,1.2,12,0.180,100.5,8.6,15.6,53.6,1.4,53.5,13.8,7.4,67.6,32.4,56.1,66.1,3.3,2.2,66,19,5.8,106.4,15.4,13.3,44.7,18.6,5.5,11.7,94.87,5.1,2.7,11.0,10.2,17.0,2.2,14.1,13.8,0.9,1,OKC,12.2,1792.0,2.2,55.6,15.3,47
Shane Battier 11,32.3,33.3,14.5,21.7,9.6,10.8,11.9,37.3,62.7,10.3,5.0,4.1,16.3,16.7,9.8,10.5,32.8,9.0,59.8,5.5,7.4,19.3,23.8,12.3,24.6,8.2,4.5,68.6,31.4,1.8,98.4,1.6,33.9,6.3,2.1,33,2.8,19.1,8.3,2.22,1.1,0.4,0,0.227,97.8,3.5,6.9,49.3,0.6,38.7,10.1,3.9,85.0,15.0,30.3,62.2,1.3,0.8,65,20,4.1,102.0,14.5,11.2,35.8,17.1,1.9,3.9,92.42,3.6,2.2,6.1,2.6,10.8,2.1,5.4,5.4,2.2,0,MIA,8.6,1499.0,1.3,50.4,10.5,45
Shannon Brown 11,30.6,31.8,11.1,9.3,21.6,13.5,24.4,68.6,31.4,23.3,16.8,17.5,11.3,11.8,12.2,23.0,56.3,23.7,31.4,17.5,12.3,18.8,32.6,12.9,23.0,16.3,-2.7,54.1,45.9,2.4,72.1,27.9,36.2,6.8,2.5,26,2.5,9.0,8.3,1.08,0.5,1.1,0,0.107,105.1,4.3,8.3,47.7,4.1,42.0,21.7,9.1,59.0,41.0,38.2,80.8,3.6,2.9,59,30,-2.8,102.4,15.7,14.8,48.0,16.1,1.4,2.6,94.62,2.4,2.4,8.6,7.7,23.6,4.4,5.7,5.5,1.6,0,PHX,8.3,1400.0,2.3,50.7,22.1,29
Shaun Livingston 11,0.7,1.6,25.3,17.2,8.5,12.3,14.1,98.9,1.1,15.3,17.8,17.9,14.1,17.2,16.5,14.9,78.6,30.8,1.9,9.7,19.5,19.2,47.8,12.8,16.1,20.2,-4.5,57.6,42.4,1.7,100,0.0,66.7,0.1,0.1,26,5.7,24.8,17.4,1.85,0.9,0.5,0,0.142,102.9,3.9,7.7,47.2,1.4,46.9,12.6,5.9,58.3,41.7,33.5,78.5,3.7,2.9,58,32,-4.2,98.7,14.2,15.9,45.2,18.8,1.8,3.4,94.95,3.7,3.2,7.6,7.0,14.7,2.8,5.7,5.5,1.3,0,MIL,13.4,1092.0,3.1,52.0,14.9,26
Shawn Marion 11,8.4,7.5,15.9,18.0,25.5,25.0,19.7,89.5,10.5,20.0,12.7,13.1,32.3,11.9,11.6,18.1,80.0,10.7,9.0,18.1,11.0,22.7,69.3,26.9,19.3,16.9,-2.2,62.3,37.7,3.3,100,0.0,29.4,1.8,0.5,34,3.5,14.4,11.5,1.35,1.0,1.1,12,0.172,101.3,8.6,16.9,46.1,3.3,44.6,17.4,7.7,64.9,35.1,44.0,79.6,2.5,2.0,63,29,-1.6,99.7,12.9,16.2,43.0,17.8,3.9,7.5,93.27,2.3,2.0,11.1,12.5,18.0,4.1,12.5,12.2,1.8,0,DAL,10.7,1919.0,2.6,48.8,18.5,34
Shawne Williams 11,30.3,21.9,7.8,20.0,14.3,17.3,17.2,40.8,59.2,12.1,3.9,3.8,14.2,20.2,6.4,11.3,37.2,12.4,55.8,12.4,7.1,15.9,24.8,16.3,11.5,7.9,-7.0,71.4,28.6,0.8,95.2,4.8,24.1,8.7,2.1,26,1.6,8.9,5.3,1.23,1.1,0.7,0,0.071,107.4,4.8,10.6,35.7,1.4,28.6,14.7,4.2,83.3,16.7,26.9,72.7,1.1,0.8,25,18,-7.4,100.0,14.5,12.6,45.6,20.0,2.0,3.6,93.16,4.4,1.5,2.3,2.8,11.3,1.8,6.8,6.8,1.0,0,NJN,7.2,514.0,1.3,37.2,14.0,7
Shelden Williams 11,0.0,0.0,6.6,37.1,19.8,28.2,9.6,100,0.0,10.9,19.4,18.2,42.3,31.4,22.7,11.2,71.6,4.5,0.0,4.5,28.4,16.4,67.2,32.6,24.2,15.8,-9.8,69.8,30.2,3.4,0.0,0.0,0.0,0.0,0.0,28,1.5,10.0,4.4,0.53,1.6,1.0,3,0.057,108.4,8.7,17.4,47.8,0.5,47.8,8.3,4.0,69.8,30.2,38.6,73.1,4.3,3.1,58,38,-9.2,99.2,16.2,17.5,48.2,21.1,5.8,11.1,91.02,6.2,4.8,7.2,7.5,11.1,1.8,14.5,14.1,1.9,0,NJN,18.9,1276.0,2.7,54.3,11.2,20
Shelvin Mack 11,14.1,12.5,42.1,2.4,25.0,16.6,16.9,80.9,19.1,15.4,19.5,20.8,6.4,14.4,18.2,16.0,66.1,20.0,15.7,24.3,18.3,23.0,46.1,13.7,22.4,20.3,-1.8,21.1,78.9,0.9,91.7,8.3,28.6,2.8,0.8,22,8.7,30.7,27.1,2.73,0.1,1.4,0,0.243,96.8,5.3,10.4,42.7,3.7,40.0,14.7,5.9,30.7,69.3,38.6,71.2,3.9,2.8,64,44,-0.8,96.0,14.8,12.7,41.3,17.1,0.8,1.5,92.83,3.3,3.5,10.1,7.1,15.3,3.5,6.1,5.9,1.9,0,WAS,11.2,779.0,3.2,46.8,17.1,20
Solomon Alabi 11,0.0,0.0,6.3,60.0,66.7,34.0,18.1,100,0.0,14.9,14.8,16.7,57.7,22.4,13.6,14.3,78.8,12.1,0.0,0.0,21.2,18.2,66.7,39.2,12.5,12.5,1.3,46.2,53.8,6.3,0.0,0.0,0.0,0.0,0.0,24,1.3,6.3,4.1,0.60,3.8,1.7,1,0.298,94.2,13.5,22.2,36.1,0.0,36.1,15.2,5.5,46.2,53.8,51.4,87.5,3.4,3.0,14,9,2.9,97.0,10.1,22.8,38.8,26.6,6.3,12.8,93.91,4.6,2.5,11.3,9.3,13.9,2.5,19.8,18.0,0.8,0,TOR,10.4,122.0,2.1,41.8,16.8,5
Solomon Jones 11,0.0,0.0,8.3,39.3,15.9,15.1,12.6,100,0.0,13.0,15.8,18.4,42.1,28.9,22.5,13.2,71.6,26.9,0.0,6.0,28.4,6.0,44.8,23.4,22.5,19.1,-19.6,75.0,25.0,3.6,0.0,0.0,0.0,0.0,0.0,27,1.6,9.1,5.6,0.50,2.0,1.3,0,0.031,110.0,4.7,9.8,39.3,0.7,39.3,11.0,4.3,75.0,25.0,34.5,82.6,4.1,3.4,21,10,-18.6,91.4,13.1,19.0,44.9,16.3,5.7,10.1,91.87,7.7,4.8,3.6,5.4,12.0,0.7,10.4,10.0,1.6,0,NOH,18.2,292.0,3.2,47.1,13.7,11
Spencer Hawes 11,4.5,3.4,22.0,45.7,22.7,31.7,19.9,96.2,3.8,21.2,15.4,14.7,36.6,30.4,14.1,19.4,86.2,32.7,2.5,6.8,11.3,12.7,53.5,33.0,9.9,22.6,3.7,73.9,26.1,5.1,100,0.0,25.0,0.7,0.2,24,5.5,19.7,16.9,1.78,2.7,1.2,8,0.223,98.3,10.7,21.0,49.4,1.3,48.9,17.8,8.7,74.4,25.6,53.8,72.7,3.1,2.2,37,15,3.9,102.2,13.2,12.2,39.0,14.3,4.4,8.5,93.46,5.6,2.5,12.3,10.6,19.8,2.5,15.1,14.8,0.9,0,PHI,11.1,920.0,3.1,51.7,19.6,22
Stephen Curry 11,35.2,38.5,37.6,9.1,10.1,16.0,22.8,59.1,40.9,23.7,17.7,18.3,9.3,20.2,15.8,24.3,47.0,32.9,43.1,14.4,9.9,19.3,14.1,14.2,29.8,30.4,5.4,33.3,66.7,1.9,78.2,21.8,45.5,8.2,3.7,24,9.4,26.7,29.5,2.12,0.5,0.5,3,0.155,102.1,5.0,9.9,58.3,3.7,49.0,20.2,9.9,50.3,49.7,52.6,80.9,3.2,2.6,26,13,5.4,107.5,17.5,14.4,42.7,16.2,1.0,2.1,96.22,4.2,2.8,13.4,3.7,26.1,5.0,6.0,6.1,2.7,0,GSW,12.6,732.0,4.4,60.5,23.0,13
Stephen Jackson 11,30.2,24.9,20.8,11.7,13.8,18.7,20.4,60.0,40.0,16.9,21.9,22.8,7.7,19.5,20.7,18.5,47.7,13.0,31.9,13.4,20.4,18.2,34.7,15.7,25.6,27.1,1.3,48.2,51.8,1.5,83.7,16.3,28.8,7.1,2.0,34,4.9,16.9,15.1,1.15,0.5,0.7,0,0.157,102.0,5.9,11.8,43.2,2.6,37.4,17.7,6.6,59.1,40.9,38.8,82.5,4.8,3.9,47,19,1.7,103.8,13.0,14.8,43.6,18.0,0.9,1.8,95.26,4.1,4.2,7.4,6.7,19.2,3.5,6.8,6.8,2.3,0,SAS,14.8,1212.0,4.3,48.5,21.3,28
Steve Blake 11,30.4,32.9,31.5,1.5,7.3,9.0,13.1,41.0,59.0,11.1,4.6,4.8,3.0,16.4,10.3,11.4,34.8,24.6,57.6,5.8,7.6,9.4,10.1,7.4,24.8,18.6,-0.3,45.8,54.2,1.3,84.9,15.1,33.5,6.6,2.2,32,7.3,33.2,21.6,2.43,0.1,0.3,0,0.163,101.8,3.2,6.0,47.6,0.7,37.7,11.2,4.2,66.3,33.7,28.8,77.8,1.1,0.9,53,18,-0.5,101.3,12.8,16.1,42.2,18.8,0.4,0.8,92.90,3.1,2.2,6.2,1.2,11.5,1.1,3.5,3.4,1.6,0,LAL,13.7,1237.0,3.0,49.3,12.8,35
Steve Nash 11,17.6,19.6,63.0,3.6,8.6,12.1,16.3,74.6,25.4,17.9,16.6,19.9,6.3,8.2,18.9,18.3,62.2,29.3,21.4,7.8,16.5,8.9,32.9,10.8,14.9,39.1,4.5,10.0,90.0,0.8,40.0,60.0,39.0,3.6,1.4,38,17.0,44.2,49.1,2.90,0.2,0.4,28,0.128,103.8,4.1,7.8,58.1,1.5,53.2,14.2,7.6,15.6,84.4,48.7,89.4,3.6,3.3,62,30,4.3,108.1,14.5,12.5,46.3,16.2,0.7,1.4,95.29,1.4,3.8,14.8,6.5,19.8,1.8,4.8,4.8,1.0,0,PHX,15.2,1961.0,5.9,62.5,19.0,32
Steve Novak 11,43.3,56.6,2.8,11.3,4.0,15.6,19.4,16.3,83.7,21.3,4.9,5.6,4.0,13.4,5.3,22.3,11.7,11.7,83.6,11.1,4.6,20.5,0.0,12.5,8.1,7.2,8.8,85.7,14.3,1.8,97.7,2.3,47.2,13.9,6.6,29,0.6,3.2,2.0,0.57,0.4,0.2,0,0.214,98.3,4.7,9.7,67.5,2.6,47.8,16.6,8.0,95.7,4.3,33.3,84.6,1.3,1.1,54,23,7.6,105.8,13.6,10.8,39.4,15.6,0.4,0.9,94.67,2.9,1.2,11.2,0.0,23.6,4.8,5.1,5.2,0.8,0,NYK,5.6,1020.0,1.0,68.4,15.9,31
Sundiata Gaines 11,26.9,26.7,42.1,4.4,22.6,17.3,20.6,69.7,30.3,18.3,25.6,21.1,13.7,18.8,24.1,19.5,50.9,18.6,28.9,19.2,20.3,11.3,32.3,16.3,37.7,21.4,-8.0,23.0,77.0,2.1,50.0,50.0,34.1,5.3,1.8,26,8.1,25.7,27.8,2.42,0.1,1.2,0,0.139,103.4,5.2,10.8,42.8,3.6,37.6,17.5,6.6,30.4,69.6,47.0,61.5,6.2,3.8,57,40,-6.9,96.6,15.3,15.0,44.4,18.5,1.7,3.3,94.27,3.7,5.0,10.0,6.1,18.8,2.1,7.0,6.9,3.6,0,NJN,10.6,793.0,3.4,46.5,20.4,17
T.J. Ford 11,9.1,5.6,46.9,10.0,0.0,11.0,13.9,81.4,18.6,12.8,16.7,17.2,7.3,31.9,17.5,12.9,66.7,35.3,11.8,3.9,21.6,13.7,31.4,10.2,32.1,32.4,7.0,41.2,58.8,0.0,50.0,50.0,25.0,2.1,0.5,29,11.7,38.5,34.9,1.96,0.5,0.0,0,0.253,96.1,3.9,7.9,46.5,0.5,44.2,11.2,5.0,42.1,57.9,39.2,78.6,3.7,2.9,14,6,7.3,103.4,8.6,17.5,35.5,18.8,0.8,1.7,96.60,6.0,3.7,7.8,4.2,13.3,1.8,4.7,5.0,2.3,0,SAS,19.7,191.0,6.0,51.9,16.6,8
Taj Gibson 11,0.0,0.0,8.6,44.5,28.1,21.9,18.6,100,0.0,21.6,21.9,19.5,32.5,25.0,20.3,19.5,82.6,21.9,0.0,12.4,17.4,20.9,60.7,25.2,14.2,16.1,12.3,69.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,27,1.9,8.2,6.5,0.78,3.4,1.6,4,0.379,89.4,8.2,14.1,49.5,2.5,49.5,16.7,8.3,69.0,31.0,50.4,62.2,5.6,3.5,63,15,13.5,102.9,13.4,11.8,37.7,15.9,5.6,10.1,90.79,5.4,4.3,11.9,12.2,20.0,4.2,13.8,12.2,1.1,0,CHI,10.5,1284.0,2.5,52.2,18.2,48
Tayshaun Prince 11,19.0,18.8,18.5,18.0,11.0,17.7,23.1,87.0,13.0,21.8,12.3,12.8,14.0,9.6,12.6,20.1,74.9,38.1,13.9,13.0,11.2,16.8,36.8,16.5,9.4,11.1,-6.1,50.5,49.5,3.0,100,0.0,35.6,2.6,0.9,32,3.9,14.2,12.7,2.07,0.8,0.7,2,0.080,107.0,5.3,10.9,44.4,2.6,42.1,20.2,8.5,56.0,44.0,37.2,77.4,2.9,2.3,63,38,-6.2,100.8,14.1,15.9,46.1,20.8,1.8,3.5,90.58,2.0,2.6,8.9,7.5,20.2,3.4,7.1,7.1,0.7,0,DET,6.9,2087.0,1.9,47.0,20.2,25
Terrel Harris 11,29.5,19.0,22.2,7.4,20.6,17.4,16.3,53.0,47.0,13.4,17.5,15.7,24.7,23.8,17.9,14.2,52.5,7.5,30.0,25.0,17.5,30.0,45.0,19.4,18.0,19.7,-9.5,61.9,38.1,0.7,100,0.0,20.5,6.4,1.3,24,4.3,18.1,13.8,1.04,0.3,1.1,0,0.179,101.0,5.4,11.4,39.8,3.3,34.9,13.6,4.8,72.4,27.6,30.9,66.7,3.4,2.3,22,7,-8.3,92.6,15.4,14.8,42.6,24.3,3.0,5.9,92.54,5.6,3.6,4.2,5.9,13.1,3.9,8.4,8.6,1.5,0,MIA,17.4,318.0,4.1,43.4,16.8,15
Terrence Williams 11,18.9,20.8,31.3,10.9,7.4,25.9,21.5,76.8,23.2,21.2,17.2,14.1,10.2,14.2,15.6,19.9,64.8,24.4,22.5,12.2,12.7,15.5,40.4,21.7,24.1,25.3,-11.0,23.2,76.8,1.9,75.0,25.0,34.8,4.2,1.5,25,6.0,19.9,20.6,1.51,0.6,0.4,1,0.033,109.7,8.2,15.7,47.0,2.4,42.9,18.2,7.8,32.9,67.1,43.3,58.7,4.2,2.5,30,22,-11.2,98.4,18.7,15.0,48.0,19.4,1.2,2.3,94.87,3.2,3.1,10.3,7.9,19.6,3.0,9.4,9.0,1.8,0,SAC,13.2,550.0,4.0,48.8,21.1,8
Thabo Sefolosha 11,25.6,31.6,13.9,9.2,14.3,15.9,10.3,54.2,45.8,9.5,9.6,10.2,11.2,21.2,8.9,10.8,35.5,6.9,45.8,19.2,18.7,20.2,28.6,14.9,22.7,11.7,7.4,58.3,41.7,0.9,93.5,6.5,43.7,3.8,1.7,28,2.5,18.0,7.3,1.18,0.9,0.7,0,0.275,94.6,5.8,10.6,53.2,2.1,43.2,8.4,3.6,74.6,25.4,29.7,88.4,2.3,2.1,42,11,7.3,101.9,14.1,12.1,40.5,17.7,1.1,2.5,97.14,4.2,1.7,6.9,3.1,11.0,2.2,6.9,6.9,2.0,0,OKC,15.3,914.0,2.2,58.4,10.3,31
Thaddeus Young 11,0.8,0.5,9.2,21.8,31.8,16.2,22.8,99.4,0.6,24.9,19.5,20.6,37.3,18.5,20.9,22.8,85.9,21.8,0.4,19.2,13.7,18.4,64.1,21.3,22.7,14.4,8.1,65.1,34.9,4.6,100,0.0,25.0,0.1,0.0,24,2.2,8.4,7.0,1.35,1.2,1.5,1,0.238,97.4,5.6,10.7,50.7,4.6,50.7,20.5,10.4,65.2,34.8,46.7,77.1,4.3,3.3,63,30,8.2,105.6,13.0,10.0,40.6,11.9,4.1,8.0,91.84,3.8,4.2,11.6,15.4,24.1,4.4,9.7,9.4,1.9,0,PHI,6.2,1755.0,1.6,53.8,21.2,33
Tiago Splitter 11,0.0,0.0,12.7,46.1,29.3,29.0,18.5,100,0.0,23.4,34.0,31.1,41.3,30.7,32.1,22.5,77.2,0.7,0.0,4.9,22.8,13.8,76.5,31.9,13.9,26.1,9.1,67.0,33.0,4.7,0.0,0.0,0.0,0.0,0.0,27,3.0,11.3,9.4,0.75,2.1,1.6,2,0.175,101.0,9.7,19.0,61.8,1.2,61.8,15.6,9.7,67.0,33.0,51.6,69.1,8.3,5.7,59,15,10.4,111.4,12.4,14.6,42.0,16.6,4.2,9.2,94.52,6.1,7.1,13.0,19.2,25.0,3.5,14.0,14.4,1.0,0,SAS,15.2,1121.0,4.0,64.9,20.7,44
Tim Duncan 11,0.7,0.0,16.7,52.7,31.2,35.9,26.0,99.5,0.5,27.2,33.6,31.7,31.0,18.0,31.2,26.2,80.7,34.6,0.0,3.9,19.3,11.2,46.0,34.7,15.0,22.4,9.6,61.5,38.5,4.1,0.0,0.0,0.0,0.1,0.0,36,4.1,12.3,13.7,1.36,2.8,1.7,22,0.222,97.9,12.8,24.7,49.2,1.1,49.2,23.0,11.3,61.5,38.5,62.6,69.5,7.8,5.4,58,13,9.2,107.1,11.3,14.3,40.4,14.6,3.4,6.9,93.56,3.1,6.2,16.3,12.9,28.0,3.1,16.3,16.0,1.2,0,SAS,9.1,1634.0,3.0,53.1,26.0,45
Timofey Mozgov 11,0.0,0.0,6.2,53.8,14.0,27.6,16.4,100,0.0,18.2,16.9,15.2,33.1,34.0,16.4,16.5,83.7,15.1,0.0,10.0,16.3,11.3,68.6,29.1,13.4,22.2,-4.5,80.0,20.0,3.4,0.0,0.0,0.0,0.0,0.0,25,1.6,7.6,4.9,0.42,3.0,1.0,0,0.051,108.6,9.1,18.6,52.6,1.7,52.6,13.7,7.2,80.0,20.0,43.5,68.4,4.1,2.8,44,18,-4.4,104.2,13.8,13.6,39.9,20.1,3.8,8.2,97.14,6.2,3.4,7.7,11.8,17.2,1.9,12.9,13.5,1.1,0,DEN,18.2,687.0,3.8,55.6,17.0,26
