,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Serge Ibaka 18,12.5,9.6,9.1,44.0,16.5,29.8,23.8,80.7,19.3,26.3,19.8,18.4,38.5,25.6,18.5,23.3,74.6,19.4,13.2,7.6,12.1,11.9,55.2,31.6,9.8,20.4,6.1,78.8,21.2,4.6,98.0,2.0,29.0,4.0,1.2,29,2.4,8.5,7.6,0.88,2.5,0.7,22,0.157,107.4,10.6,20.4,55.7,2.0,52.9,20.9,11.0,80.8,19.2,53.9,76.3,4.2,3.2,74,21,6.2,113.6,12.8,12.4,46.6,15.4,3.7,7.8,100.38,5.0,3.7,12.3,14.6,26.5,3.1,14.3,14.4,0.7,0,TOR,9.7,2010.0,2.7,58.2,22.7,53
Seth Curry 18,27.6,34.5,10.1,8.9,10.6,9.0,18.1,46.0,54.0,18.0,8.3,8.6,8.4,16.3,12.8,18.2,34.1,16.2,58.3,11.4,7.6,16.2,17.9,8.8,22.1,14.4,4.5,45.5,54.5,2.3,83.2,16.8,45.0,8.6,3.9,28,2.3,10.7,6.8,1.08,0.4,0.5,0,0.189,105.1,3.2,6.2,57.7,2.3,45.6,15.9,7.3,65.6,34.4,31.0,84.6,1.8,1.5,74,25,4.3,109.4,13.6,14.4,44.7,15.6,0.9,1.9,100.14,3.3,2.7,7.1,3.6,19.9,3.2,4.1,4.1,1.2,0,POR,9.9,1399.0,2.1,59.5,16.4,49
Shabazz Napier 18,30.7,30.6,32.1,20.5,27.8,11.2,24.4,47.6,52.4,21.8,25.1,27.8,7.8,16.1,25.2,23.9,35.2,9.1,43.1,12.1,21.7,10.2,26.1,10.4,31.3,22.0,0.7,23.7,76.3,2.0,59.2,40.8,33.3,10.9,3.6,27,6.8,20.3,23.5,2.17,0.8,1.3,1,0.200,104.3,3.9,7.9,47.6,3.0,38.9,20.7,8.1,39.6,60.4,46.1,83.3,6.6,5.5,56,30,1.3,105.6,10.5,11.4,48.5,16.9,0.9,1.7,102.80,3.2,5.3,10.6,6.6,25.2,2.6,4.8,4.7,2.0,0,BKN,9.4,983.0,3.1,53.4,23.4,26
Shai Gilgeous-Alexander 18,12.0,11.0,24.5,21.5,25.8,11.1,18.4,80.6,19.4,18.5,16.9,17.0,14.0,18.2,18.0,17.5,65.2,16.2,17.2,16.1,17.5,14.7,49.0,11.7,31.5,20.8,-2.4,31.0,69.0,1.1,90.2,9.8,36.7,3.0,1.1,20,5.8,22.3,17.9,1.91,1.0,1.4,1,0.107,110.8,3.7,7.8,51.2,3.1,47.6,15.3,7.3,39.9,60.1,39.7,80.0,4.2,3.3,82,34,-2.0,108.8,13.0,15.0,51.5,17.0,1.2,2.6,103.25,3.7,3.9,8.3,9.3,19.0,2.8,5.0,5.3,2.1,0,LAC,11.6,2174.0,3.0,55.4,18.2,48
Shake Milton 18,25.4,24.6,12.0,30.8,23.5,13.7,16.9,49.4,50.6,14.0,5.3,5.2,13.2,24.6,6.8,13.6,46.0,11.5,48.3,12.6,5.7,23.0,34.5,13.6,19.0,10.0,-0.2,75.0,25.0,1.4,92.9,7.1,31.8,7.6,2.4,22,3.1,15.8,8.6,3.00,1.4,0.7,0,0.088,112.1,4.5,9.6,47.1,1.9,39.1,15.1,5.9,82.4,17.6,34.4,71.4,1.2,0.9,20,10,-1.1,110.9,11.3,12.5,54.5,11.6,1.6,3.1,102.63,5.0,1.2,4.9,5.2,15.1,3.5,6.1,6.2,1.4,0,PHI,5.3,268.0,1.0,48.3,14.7,10
Shaquille Harrison 18,13.6,11.1,23.3,26.8,23.0,19.5,16.5,79.1,20.9,15.8,20.1,17.6,12.7,20.7,20.3,15.7,67.5,0.8,15.2,19.8,17.3,22.6,66.7,18.1,37.6,14.5,-10.5,38.8,61.3,1.1,87.5,12.5,27.0,3.0,0.8,25,4.6,20.6,14.2,2.32,1.0,1.4,1,0.114,110.5,6.3,13.2,46.0,3.1,43.2,14.2,6.1,45.1,54.9,41.5,66.7,4.1,2.7,73,53,-10.2,100.3,14.0,13.0,50.9,15.3,1.1,2.2,100.99,4.1,3.9,8.2,10.5,15.8,3.6,7.4,7.6,3.0,0,CHI,8.9,1430.0,2.0,49.4,16.0,20
Shaun Livingston 18,0.3,0.0,20.7,20.8,14.9,10.6,11.8,99.0,1.0,12.8,13.3,13.2,19.6,16.6,10.7,11.5,84.5,21.7,0.0,13.6,15.5,13.6,62.8,12.7,19.9,13.4,2.3,54.1,45.9,1.7,0.0,0.0,0.0,0.1,0.0,33,5.6,29.7,15.4,3.00,1.3,0.5,0,0.158,107.3,3.7,7.1,51.9,1.7,51.9,10.3,5.4,54.1,45.9,34.7,78.4,2.5,2.0,64,19,3.2,110.5,13.4,14.9,48.2,17.6,2.1,4.3,101.37,3.6,2.2,7.3,8.0,12.7,1.7,5.8,5.8,1.5,0,GSW,9.9,967.0,1.9,55.5,11.8,45
Shelvin Mack 18,18.7,20.3,31.7,3.0,29.0,10.8,19.2,67.7,32.3,17.7,13.6,12.8,8.9,14.6,12.2,17.0,54.4,8.4,32.1,10.7,13.5,15.1,46.0,10.4,22.9,17.9,-9.6,47.0,53.0,0.9,54.3,45.7,35.4,5.1,1.8,29,7.2,26.7,24.1,2.77,0.2,1.5,0,0.145,108.4,3.4,6.9,46.2,1.8,40.4,15.8,6.4,49.1,50.9,36.0,69.0,3.3,2.3,57,35,-9.1,99.3,12.7,15.7,43.7,16.9,0.7,1.4,98.15,3.3,2.6,7.7,7.8,16.9,2.6,4.1,4.2,1.8,0,CHA,9.6,1247.0,2.6,48.9,17.9,22
Sindarius Thornwell 18,10.9,7.1,12.8,17.5,4.5,15.7,9.0,69.4,30.6,6.9,16.3,16.1,9.1,24.3,12.4,9.0,45.2,0.0,14.5,24.2,40.3,25.8,45.2,14.5,24.1,20.4,-5.3,78.6,21.4,0.3,100,0.0,20.0,2.1,0.4,24,2.5,17.6,7.9,0.90,1.0,0.3,0,0.301,97.7,5.5,10.8,37.8,2.1,34.7,6.9,2.4,82.4,17.6,26.0,73.5,4.8,3.5,64,27,-0.8,96.9,9.7,14.1,44.4,17.3,0.7,1.5,111.40,5.8,2.7,3.2,3.9,8.7,2.3,6.2,6.3,2.0,0,LAC,19.6,313.0,2.8,48.5,10.5,37
Skal Labissiere 18,10.0,10.7,12.9,50.0,25.0,27.4,15.3,73.5,26.5,15.6,16.5,13.4,30.0,34.1,15.2,14.7,59.7,11.9,26.9,6.0,13.4,10.4,47.8,27.9,19.2,20.4,-7.4,40.0,60.0,2.0,66.7,33.3,46.2,3.2,1.5,23,2.7,13.9,7.8,1.00,1.5,0.7,1,-0.033,120.8,8.4,18.5,59.2,1.0,53.1,12.1,6.4,46.2,53.8,38.7,52.9,4.2,2.2,22,10,-8.3,112.6,14.5,13.1,47.3,21.4,2.2,5.1,110.02,7.1,3.0,6.4,7.9,16.5,1.7,10.6,12.0,1.2,0,POR,13.9,176.0,2.7,59.3,15.4,12
Solomon Hill 18,18.0,17.5,11.8,12.7,8.7,14.9,10.7,43.3,56.7,9.0,7.4,6.8,18.4,21.3,9.5,9.4,37.7,3.1,50.3,10.5,12.0,13.1,34.6,15.7,18.5,11.5,-6.6,69.4,30.6,1.2,100,0.0,31.7,5.3,1.7,28,2.9,19.7,8.0,1.77,0.5,0.5,0,0.075,113.0,5.2,10.2,47.2,1.0,38.2,9.3,3.6,83.8,16.2,26.2,71.9,1.7,1.2,44,30,-6.5,106.5,15.3,15.5,47.0,17.5,1.8,3.6,104.60,4.2,1.9,4.2,3.5,10.0,1.3,7.0,6.9,1.2,0,NOP,11.1,879.0,1.6,49.7,10.4,14
Spencer Dinwiddie 18,26.1,25.5,35.9,11.6,18.7,10.3,24.0,55.3,44.7,24.2,31.0,32.8,6.1,20.3,30.6,26.1,42.3,3.1,32.5,8.6,25.1,13.5,39.2,9.3,17.2,26.1,-2.1,16.5,83.5,2.5,55.6,44.4,33.5,9.0,3.0,26,7.6,21.6,27.2,2.05,0.4,0.9,2,0.121,109.8,3.4,6.9,51.7,2.4,44.2,20.2,8.9,29.8,70.2,44.7,80.6,8.7,7.0,68,32,-2.7,107.1,14.3,11.2,47.9,16.0,0.6,1.3,102.33,4.6,6.9,11.0,10.9,27.9,3.8,4.1,4.1,1.0,0,BKN,10.6,1914.0,3.7,58.0,24.2,36
Stanley Johnson 18,24.8,24.1,16.8,14.9,26.4,20.4,19.8,51.1,48.9,18.6,12.1,13.0,13.2,18.8,12.6,18.3,48.0,5.3,41.0,15.0,11.0,15.9,42.7,18.8,31.6,20.6,-7.7,32.1,67.9,2.2,93.5,6.5,28.8,8.3,2.4,23,3.4,13.8,11.8,1.09,0.5,1.5,0,0.206,103.4,7.1,14.2,45.9,2.6,38.9,17.0,6.6,54.4,45.6,38.1,78.1,2.5,1.9,66,38,-7.9,95.5,11.5,10.6,49.4,18.4,1.3,2.5,102.99,4.4,2.4,7.9,7.5,17.5,2.8,8.4,8.1,2.3,0,NOP,12.7,1207.0,3.1,48.5,18.6,28
Stephen Curry 18,44.1,47.9,23.5,8.2,22.4,17.7,30.4,39.6,60.4,28.3,28.2,31.6,9.8,16.4,26.3,31.1,29.6,9.0,56.5,16.9,14.0,14.1,20.5,16.1,23.7,27.2,13.6,46.4,53.6,3.4,68.9,31.1,43.7,16.0,7.0,31,7.1,18.0,22.5,1.88,0.5,0.7,3,0.177,105.8,6.4,12.2,60.4,6.3,47.2,26.5,12.5,59.0,41.0,59.8,91.6,5.7,5.2,69,17,13.7,119.5,12.8,14.4,44.3,16.4,0.9,2.0,104.18,3.3,4.9,15.2,7.6,37.2,5.2,7.3,7.5,1.8,0,GSW,9.6,2331.0,3.8,64.1,29.2,52
Sterling Brown 18,18.5,18.7,15.6,7.4,18.7,18.1,16.2,52.9,47.1,16.6,8.5,7.5,15.7,20.3,7.4,15.4,49.5,3.8,42.7,19.6,7.8,18.0,45.7,17.6,15.7,15.2,0.0,67.4,32.6,1.6,96.2,3.8,36.1,6.5,2.3,24,3.7,18.3,11.5,1.83,0.4,0.9,0,0.170,106.1,6.8,13.0,55.0,3.2,46.5,13.7,6.4,77.9,22.1,33.9,69.0,1.8,1.3,58,13,0.2,106.4,10.8,13.2,42.0,14.2,1.3,2.6,105.71,3.9,1.3,7.8,7.5,16.4,2.9,8.1,8.0,1.1,0,MIL,10.0,1034.0,2.0,56.3,14.9,45
Steven Adams 18,0.1,0.0,9.1,30.4,18.4,18.5,15.4,99.8,0.2,19.6,20.5,14.6,52.8,17.3,22.2,16.9,86.8,2.7,0.0,9.7,13.2,10.7,84.1,27.7,22.6,17.2,6.7,64.2,35.8,4.9,0.0,0.0,0.0,0.0,0.0,25,2.1,10.3,6.3,0.92,1.3,0.9,29,0.173,105.9,6.3,13.3,59.5,1.8,59.5,13.9,8.3,64.2,35.8,45.5,50.0,5.0,2.5,80,33,6.7,112.6,10.8,11.2,45.5,15.5,6.7,12.9,104.85,3.5,4.8,10.3,16.0,19.0,2.0,13.0,13.1,2.0,0,OKC,11.2,2669.0,2.3,59.1,16.0,47
Svi Mykhailiuk 18,28.9,28.2,16.6,2.4,20.0,8.3,17.0,36.4,63.6,12.0,9.9,8.5,9.3,13.7,10.4,13.2,25.6,9.0,65.4,17.3,9.0,13.5,16.5,8.5,19.2,14.9,-0.7,70.6,29.4,0.6,96.6,3.4,32.6,9.3,3.0,22,3.9,17.9,11.0,1.76,0.1,0.8,0,0.186,105.7,2.8,5.5,43.2,2.4,32.9,14.6,4.8,87.0,13.0,26.7,60.0,2.1,1.3,42,23,-0.5,105.2,16.3,11.5,45.9,17.3,0.9,1.9,104.70,2.6,2.0,3.9,2.3,13.9,1.9,3.8,3.8,1.5,0,DET,10.1,440.0,2.2,44.7,15.7,19
T.J. McConnell 18,4.9,4.6,32.3,11.0,17.0,13.7,15.6,90.0,10.0,17.5,4.7,4.8,9.3,16.4,7.0,14.1,85.3,29.8,8.7,13.7,6.0,12.2,55.5,12.7,34.1,23.0,-0.3,40.3,59.7,1.2,100,0.0,33.3,1.3,0.4,27,8.2,32.9,24.9,2.84,0.5,0.6,0,0.134,108.8,4.6,9.4,54.2,2.1,52.5,13.3,7.0,44.1,55.9,40.4,78.4,1.2,0.9,76,30,-0.7,108.1,12.4,13.8,48.8,14.4,0.9,1.8,103.02,3.3,1.4,9.7,8.5,15.3,1.9,5.5,5.7,2.5,0,PHI,11.6,1470.0,2.9,55.5,14.8,46
T.J. Warren 18,22.6,28.4,9.4,19.7,25.0,17.1,24.4,70.5,29.5,25.4,21.0,22.0,11.9,17.9,17.7,25.2,57.0,9.3,29.9,20.5,13.1,22.3,47.7,15.9,18.5,12.8,-7.8,55.0,45.0,2.7,89.6,10.4,42.8,6.2,2.7,25,2.2,8.2,7.3,1.23,1.0,1.1,0,0.062,114.1,5.0,10.8,54.9,5.5,48.6,21.2,10.3,64.0,36.0,43.8,81.5,4.3,3.5,43,33,-7.7,106.4,14.2,14.4,51.0,18.4,1.1,2.2,101.86,4.1,3.2,9.9,12.8,26.8,6.0,6.0,6.4,1.8,0,PHX,6.7,1360.0,1.8,58.0,22.1,10
TJ Leaf 18,10.8,8.1,8.5,35.2,16.4,21.3,18.2,83.1,16.9,20.7,14.8,12.5,35.8,14.4,13.0,18.6,80.9,4.4,10.7,17.3,8.4,14.7,76.4,24.8,13.0,7.9,3.8,60.4,39.6,5.0,87.5,12.5,25.8,2.7,0.7,22,2.1,10.3,6.3,2.00,1.7,0.8,1,0.245,101.5,7.1,14.5,56.3,3.4,54.1,15.9,8.6,62.6,37.4,42.0,61.3,2.7,1.7,58,23,3.6,105.1,12.0,13.2,42.6,14.2,3.7,7.7,105.74,3.0,2.2,11.1,15.0,19.6,2.9,10.9,11.1,0.8,0,IND,5.2,522.0,1.0,57.2,15.8,35
Tahjere McCall 18,25.0,0.0,0.0,0.0,0.0,33.3,21.4,66.7,33.3,20.0,9.1,0.0,0.0,40.0,30.0,13.3,100,0.0,0.0,0.0,0.0,100,100,25.0,0.0,0.0,71.4,100,0.0,0.0,0.0,0.0,0.0,4.8,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,0.501,78.9,4.8,20.0,66.7,0.0,66.7,14.3,9.5,100,0.0,24.8,0.0,4.8,0.0,1,1,63.9,142.9,19.0,0.0,38.1,0.0,0.0,0.0,120.50,9.5,14.3,3.3,19.0,19.0,19.0,4.8,8.3,0.0,0,BKN,0.0,8.0,0.0,58.1,13.6,0
Taj Gibson 18,3.9,3.5,9.9,18.9,25.5,25.0,16.8,93.7,6.3,20.6,21.7,20.8,40.4,26.2,21.0,19.2,77.8,7.7,4.4,9.3,17.8,17.5,70.1,29.2,17.3,15.4,-2.3,66.9,33.1,5.5,100,0.0,32.4,1.0,0.3,34,2.4,10.9,7.2,1.15,1.1,1.5,13,0.097,111.6,8.0,16.1,57.6,2.0,56.6,15.0,8.5,68.1,31.9,45.7,75.7,5.0,3.8,70,38,-2.1,109.5,15.1,14.7,48.7,15.1,4.8,9.5,101.76,5.2,4.4,10.8,14.8,21.1,3.7,12.8,12.8,1.5,0,MIN,9.4,1686.0,2.0,61.2,16.7,32
Taurean Prince 18,25.8,28.1,13.9,11.4,9.0,16.1,20.0,47.0,53.0,19.2,16.3,17.1,6.0,19.0,16.0,19.9,37.5,8.4,49.7,16.4,12.8,13.7,29.1,13.5,20.5,18.6,-7.1,45.3,54.7,1.8,85.4,14.6,39.0,9.2,3.6,25,3.4,13.8,10.7,1.18,0.6,0.4,0,0.043,115.4,5.2,11.0,54.5,3.6,44.1,17.3,7.6,64.1,35.9,37.1,81.9,3.4,2.8,55,36,-6.9,108.4,13.8,17.5,47.1,20.4,0.6,1.3,106.26,4.1,3.3,7.5,6.3,21.6,3.0,5.8,6.0,1.5,0,ATL,11.7,1552.0,2.9,57.5,19.0,19
Terrance Ferguson 18,22.3,22.0,7.1,9.5,6.4,7.6,11.4,32.7,67.3,10.5,5.6,5.8,6.7,26.4,7.0,11.0,30.8,3.5,62.0,22.0,7.2,18.5,27.3,7.4,11.0,8.6,3.4,87.3,12.7,1.5,100,0.0,36.6,6.9,2.5,21,1.7,12.6,4.6,1.53,0.4,0.3,0,0.157,107.1,2.6,5.5,55.2,2.7,42.9,10.3,4.4,94.6,5.4,21.8,72.5,1.2,0.9,74,30,3.9,111.0,11.2,10.6,46.6,15.3,0.8,1.5,104.34,5.5,1.4,2.7,3.3,12.3,2.3,3.4,3.4,1.0,0,OKC,8.2,1931.0,1.1,56.6,10.4,44
Terrence Jones 18,33.3,0.0,0.0,0.0,0.0,80.0,40.0,50.0,50.0,50.0,33.3,0.0,0.0,20.0,50.0,33.3,100,0.0,0.0,0.0,0.0,0.0,100,66.7,0.0,33.3,-85.7,100,0.0,0.0,0.0,0.0,0.0,14.3,0.0,27,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.268,138.5,28.6,57.1,25.0,0.0,25.0,28.6,7.1,100,0.0,41.4,0.0,7.1,0.0,2,0,-95.6,42.9,28.6,14.3,42.9,35.7,0.0,0.0,127.06,7.1,7.1,0.0,14.3,14.3,0.0,28.6,25.0,0.0,0,HOU,20.0,5.0,7.1,22.5,33.3,2
Terrence Ross 18,38.0,41.0,12.3,11.5,12.2,16.0,25.9,44.9,55.1,25.2,15.8,18.0,6.1,13.0,11.3,25.9,36.5,23.1,53.2,11.1,10.3,11.8,13.4,13.8,26.1,15.2,0.1,71.3,28.7,1.8,76.5,23.5,38.3,12.6,4.8,28,3.0,10.4,10.3,1.50,0.6,0.5,0,0.181,105.9,5.6,11.3,53.4,3.0,42.8,22.9,9.8,73.9,26.1,44.0,87.5,3.2,2.8,81,39,-0.5,105.3,10.9,11.2,43.9,13.5,0.6,1.2,99.90,2.7,2.2,11.0,3.7,27.2,3.2,6.2,6.2,1.6,0,ORL,6.9,2150.0,2.0,56.1,23.0,42
Terry Rozier 18,26.5,26.4,25.3,9.9,15.7,22.0,20.0,49.4,50.6,17.7,12.8,12.5,8.2,13.5,14.4,17.9,39.3,6.5,50.4,22.7,10.3,15.7,32.8,18.7,22.7,13.6,-1.0,36.0,64.0,1.6,73.9,26.1,35.3,8.9,3.2,25,6.1,23.0,19.3,3.40,0.6,0.7,1,0.178,105.9,7.3,14.5,47.7,4.3,38.7,17.7,6.8,53.5,46.5,43.1,78.5,2.5,1.9,79,32,-1.1,104.8,14.1,12.4,45.7,15.1,0.8,1.6,100.91,2.7,2.9,10.3,6.2,18.8,2.9,8.1,8.0,1.8,0,BOS,6.8,1791.0,1.8,50.1,18.1,47
Thabo Sefolosha 18,20.7,22.8,7.9,6.2,7.8,24.6,14.1,47.7,52.3,13.5,7.7,6.9,7.6,15.0,6.3,13.6,38.9,6.3,53.7,17.4,7.4,24.2,32.6,21.5,32.1,12.6,9.5,81.1,18.9,0.9,97.1,2.9,43.6,6.0,2.6,35,2.1,12.7,5.9,1.08,0.4,0.3,1,0.265,99.5,8.9,18.1,59.1,2.6,47.7,11.5,5.5,88.7,11.3,38.4,63.6,1.7,1.1,50,22,8.8,108.3,9.5,11.2,47.3,14.4,0.6,1.4,101.69,3.2,1.3,9.8,4.8,14.7,3.6,9.5,10.2,3.3,0,UTA,11.8,609.0,1.9,59.9,12.9,28
Thaddeus Young 18,11.2,10.3,15.0,14.3,19.0,19.6,18.8,82.6,17.4,20.7,13.1,11.2,41.1,20.8,17.4,18.5,76.6,2.1,14.9,9.9,8.5,19.8,74.4,24.3,25.2,18.1,2.6,55.4,44.6,4.1,94.1,5.9,34.9,2.9,1.0,31,4.0,16.7,12.0,1.66,0.7,1.0,10,0.173,106.5,6.5,13.2,55.7,2.0,52.7,16.5,8.7,59.8,40.2,45.4,64.4,2.7,1.7,81,34,2.5,109.0,13.6,14.3,45.6,14.9,3.8,7.8,98.14,3.8,3.5,10.4,15.0,20.1,4.0,10.3,10.5,2.4,0,IND,10.0,2489.0,2.4,56.9,17.9,47
Theo Pinson 18,28.0,30.0,21.4,0.0,15.4,18.2,18.3,37.0,63.0,16.6,18.3,22.4,6.9,19.2,17.2,19.0,32.1,2.5,44.4,14.8,23.5,19.8,29.6,15.4,18.2,28.1,-0.2,30.8,69.2,1.5,75.0,25.0,26.1,10.1,2.6,23,4.6,17.1,16.7,1.17,0.0,0.9,0,0.338,94.3,7.0,12.6,42.5,2.6,34.2,16.0,5.5,52.0,48.0,34.1,86.4,4.8,4.2,18,11,-0.6,93.6,10.5,11.4,41.7,14.7,0.9,1.5,103.32,3.3,3.3,8.3,5.3,17.8,3.5,7.9,7.0,1.3,0,BKN,14.6,211.0,3.9,49.0,19.1,7
Thomas Bryant 18,9.8,9.8,10.9,47.9,23.1,32.6,17.8,80.3,19.7,23.3,20.7,20.6,37.0,22.7,21.4,21.6,72.8,8.2,13.1,6.9,14.1,11.5,64.6,33.6,10.6,14.2,-3.3,78.3,21.7,4.6,97.0,3.0,33.3,3.1,1.0,21,2.9,13.0,9.0,1.53,2.1,1.0,14,0.082,112.6,10.6,21.9,64.8,1.6,61.6,15.6,9.6,80.3,19.7,51.4,78.1,4.2,3.3,72,43,-3.6,109.0,13.2,14.2,53.3,16.0,3.5,7.2,103.28,3.9,4.0,13.5,15.2,23.5,2.7,14.1,14.5,0.8,0,WAS,8.5,1496.0,1.9,67.4,17.0,29
Thomas Welsh 18,20.0,25.0,20.8,0.0,0.0,16.0,16.5,46.2,53.8,21.9,14.3,9.1,0.0,15.8,16.7,20.7,44.4,22.2,50.0,0.0,5.6,16.7,22.2,11.1,0.0,20.0,2.3,100,0.0,0.0,100,0.0,42.9,8.0,3.4,23,5.7,25.0,20.0,5.00,0.0,0.0,0,0.300,97.7,4.6,11.4,65.4,0.0,53.8,14.9,8.0,100,0.0,33.7,50.0,2.3,1.1,11,3,2.3,100.0,9.2,18.4,46.0,1.1,0.0,0.0,115.02,3.4,2.3,10.6,4.6,20.7,3.4,4.6,4.7,0.0,0,DEN,5.0,36.0,1.1,64.8,15.3,8
Thon Maker 18,20.8,19.7,9.0,44.3,14.8,22.0,15.0,42.9,57.1,13.8,20.5,19.0,20.1,23.6,19.9,15.2,37.2,2.5,45.5,11.8,17.3,17.0,34.7,21.6,13.5,12.5,-0.2,85.0,15.0,2.2,100,0.0,32.0,7.5,2.4,22,2.2,11.7,6.6,1.36,2.5,0.6,0,0.221,103.4,7.9,14.9,49.8,1.9,40.7,13.2,5.4,91.7,8.3,40.1,66.7,4.1,2.7,64,20,0.9,104.3,12.2,12.8,45.2,13.3,2.0,3.9,101.10,5.2,3.6,7.4,5.5,15.9,2.7,9.9,9.5,1.0,0,DET,8.5,972.0,1.6,53.0,14.8,44
Tim Frazier 18,13.4,14.1,38.8,4.5,11.2,14.9,12.4,61.3,38.7,11.8,10.6,10.1,16.7,22.3,15.4,11.8,51.0,9.7,35.8,16.1,13.2,11.3,41.3,15.3,17.3,20.8,-2.7,39.2,60.8,1.0,81.1,18.9,36.6,4.1,1.5,28,10.2,40.7,28.6,3.26,0.2,0.5,4,0.108,110.6,5.2,10.6,51.5,2.0,44.4,10.7,4.8,52.6,47.4,37.4,75.9,2.2,1.7,59,32,-2.7,107.9,11.2,13.4,46.7,16.5,1.7,3.5,104.60,4.6,3.0,8.1,5.2,12.7,1.4,6.9,7.1,1.2,0,MIL,12.5,1120.0,3.1,54.4,13.2,27
Tim Hardaway Jr. 18,33.5,33.4,17.8,4.6,23.9,13.5,26.0,52.0,48.0,23.5,28.4,30.9,7.5,15.6,27.1,25.8,38.8,14.3,41.4,13.6,19.8,15.5,24.5,12.1,17.7,18.4,-9.3,42.5,57.5,2.3,72.8,27.2,34.0,11.0,3.7,27,3.7,11.7,12.5,1.51,0.2,1.2,2,0.057,114.5,4.4,9.0,47.4,3.7,39.3,23.0,9.0,55.1,44.9,40.7,84.1,6.4,5.4,65,51,-9.1,105.4,13.8,13.3,50.5,16.1,0.8,1.5,101.00,3.3,5.6,8.5,6.7,27.2,4.2,5.1,5.1,1.2,0,DAL,7.7,2057.0,2.4,52.7,24.6,14
Timothe Luwawu-Cabarrot 18,33.2,33.3,8.9,14.3,16.5,18.1,17.5,46.8,53.2,15.2,13.4,13.4,7.9,25.4,13.6,16.3,39.8,5.2,46.8,19.0,13.4,12.1,34.6,15.8,18.1,10.6,-14.5,67.4,32.6,1.3,100,0.0,31.0,8.1,2.5,24,1.8,9.3,5.7,1.24,0.6,1.3,1,0.080,112.9,6.0,12.5,45.9,3.1,37.6,15.1,5.7,81.7,18.3,31.0,75.6,2.8,2.2,50,25,-14.4,98.5,14.4,14.8,50.4,14.9,0.8,1.5,103.35,5.1,2.5,4.9,5.6,16.0,1.9,6.7,6.7,1.3,0,CHI,7.5,669.0,1.5,48.9,15.6,25
Tobias Harris 18,26.3,27.6,16.2,13.7,18.4,26.7,24.3,68.7,31.3,25.1,19.2,20.7,11.5,14.7,16.0,24.5,55.4,12.3,28.5,11.1,16.2,10.6,43.1,23.4,14.2,18.1,0.3,39.3,60.7,2.7,80.8,19.2,39.7,6.5,2.6,26,3.8,13.0,12.6,1.52,0.6,1.0,15,0.111,110.5,9.5,18.8,54.9,3.0,48.7,20.7,10.1,49.9,50.1,47.5,86.6,5.1,4.4,82,36,0.4,110.9,12.3,14.6,50.6,16.4,1.1,2.4,102.03,3.0,3.5,13.1,11.7,27.2,2.9,10.7,10.8,0.8,0,PHI,8.6,2848.0,2.5,59.2,22.5,46
Tomas Satoransky 18,10.8,12.6,33.1,7.3,12.1,13.6,13.2,69.4,30.6,13.8,15.4,16.0,17.7,19.2,16.4,14.0,54.4,6.5,27.1,12.0,18.5,16.9,48.0,14.6,23.2,19.0,-1.2,47.7,52.3,1.8,96.9,3.1,39.5,3.5,1.4,27,8.7,35.6,24.8,3.33,0.3,0.5,7,0.112,110.5,4.3,9.0,54.5,1.8,48.5,11.5,5.6,59.9,40.1,39.3,81.9,3.5,2.8,80,48,-0.4,110.1,13.2,12.8,51.8,16.7,1.8,3.6,102.35,3.7,3.3,9.2,7.4,15.4,2.6,6.1,6.3,1.8,1,WAS,10.7,2164.0,2.6,59.0,13.9,32
Tony Bradley 18,0.0,0.0,5.9,40.0,0.0,28.6,21.1,100,0.0,25.0,11.8,6.7,60.0,27.3,11.8,19.3,94.1,0.0,0.0,11.8,5.9,11.8,94.1,41.7,33.3,21.4,-22.0,62.5,37.5,7.3,0.0,0.0,0.0,0.0,0.0,21,1.2,4.8,4.2,0.33,2.4,0.0,1,-0.111,126.2,7.3,18.8,50.0,2.4,50.0,19.5,9.8,62.5,37.5,55.5,50.0,2.4,1.2,3,1,-18.9,107.3,14.6,18.3,61.0,25.6,11.0,19.6,110.97,7.3,2.4,8.5,19.5,20.7,2.4,18.3,19.2,2.4,0,UTA,14.3,36.0,3.7,50.4,20.0,2
