,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Litterial Green 96,10.4,0.0,35.3,4.2,29.2,7.7,14.3,84.4,15.6,14.1,23.3,21.0,9.8,18.1,0.0,15.0,66.7,24.4,0.0,20.0,33.3,25.6,42.2,8.2,22.5,16.5,10.8,43.3,56.7,0.3,0.0,0.0,0.0,1.6,0.0,27,6.6,28.7,22.4,2.73,0.2,1.1,0,0.457,86.7,2.6,4.9,46.9,2.9,46.9,10.3,4.8,43.3,56.7,34.4,63.8,7.6,4.8,45,18,10.1,96.8,9.8,5.5,25.4,15.6,1.0,2.1,97.28,4.3,0.0,9.1,6.1,14.5,3.7,3.5,3.6,2.6,0,DET,10.5,305.0,2.4,53.1,14.7,27
Lloyd Daniels 96,45.5,41.2,20.3,6.7,12.8,14.5,20.4,41.2,58.8,15.8,4.3,4.9,15.3,20.2,0.0,16.1,30.6,8.2,64.3,11.2,5.1,16.3,22.4,14.8,19.2,15.6,-8.1,53.3,46.7,1.4,90.5,9.5,30.0,11.2,3.4,29,4.2,16.1,13.5,1.86,0.5,1.0,0,0.106,106.6,3.8,8.9,39.1,1.8,30.3,19.0,5.8,75.0,25.0,34.1,83.3,1.0,0.8,22,18,-9.2,97.4,14.7,16.5,39.6,18.1,3.0,5.1,96.94,5.3,0.0,3.9,3.5,15.7,2.6,6.9,6.7,1.6,0,NJN,8.7,308.0,2.2,40.3,17.7,4
Loren Meyer 96,3.2,5.3,5.5,27.3,31.6,20.7,20.7,97.1,2.9,20.7,19.8,19.2,30.3,38.7,0.0,19.6,78.2,23.3,4.5,18.8,17.3,16.9,54.9,23.4,10.8,26.6,-8.3,76.0,24.0,3.7,75.0,25.0,57.1,0.5,0.3,24,1.4,5.3,4.6,0.31,1.1,2.2,1,0.140,104.6,6.6,12.7,45.1,3.6,44.3,17.5,7.8,75.9,24.1,34.8,71.9,4.6,3.3,54,30,-6.9,97.7,15.2,13.3,42.4,17.6,3.8,7.6,95.65,9.0,0.0,3.4,10.5,19.1,3.2,10.4,10.2,0.8,0,PHX,17.4,703.0,4.5,48.9,21.2,24
Lorenzen Wright 96,0.6,0.4,6.2,27.3,21.8,24.8,15.0,99.2,0.8,16.0,15.8,12.4,37.4,23.0,0.2,14.4,83.8,11.8,0.5,11.6,15.7,16.8,72.0,29.1,12.9,12.1,-4.5,51.5,48.5,5.6,100,0.0,25.0,0.1,0.0,21,1.3,7.1,3.9,0.62,1.6,1.2,12,0.096,107.5,7.0,14.6,48.2,1.7,48.1,13.0,6.3,51.7,48.3,38.3,57.9,4.0,2.3,77,42,-4.2,103.2,15.4,14.8,50.3,19.9,5.5,10.7,93.70,5.6,0.1,7.2,10.7,14.9,2.5,12.5,12.6,1.3,0,LAC,11.5,1937.0,2.1,50.3,14.5,35
Lorenzo Williams 96,0.0,0.0,3.8,42.1,13.6,26.1,6.8,100,0.0,9.7,5.6,5.2,37.3,34.5,0.0,8.6,88.9,0.0,0.0,4.4,11.1,13.3,88.9,29.7,13.0,20.9,-10.8,55.0,45.0,3.7,0.0,0.0,0.0,0.0,0.0,27,0.7,7.1,2.2,0.22,1.5,0.6,1,0.080,108.4,7.6,16.0,64.5,0.4,64.5,5.8,3.7,55.0,45.0,29.3,71.4,1.3,0.9,19,9,-11.2,97.2,12.8,14.1,38.3,17.1,5.2,10.2,97.24,9.1,0.0,4.1,7.4,8.4,1.1,12.8,13.0,1.1,0,WAS,32.1,265.0,3.3,66.0,8.3,10
Lou Roe 96,29.7,37.5,15.4,12.5,18.2,9.6,24.6,77.1,22.9,19.4,24.7,18.4,12.7,25.0,0.0,19.9,55.0,15.0,22.5,10.0,22.5,17.5,40.0,10.9,25.0,26.2,-15.2,63.6,36.4,4.5,100,0.0,27.3,4.9,1.3,24,2.7,8.1,10.3,0.55,0.4,0.9,0,0.144,104.4,3.1,6.3,32.3,1.8,29.2,21.5,6.3,71.4,28.6,30.0,47.4,8.5,4.0,17,12,-14.3,90.1,12.1,10.3,42.2,21.5,3.1,5.0,100.14,4.5,0.0,-1.5,7.2,17.9,3.1,6.3,5.5,1.3,0,GSW,14.9,107.0,4.9,35.5,24.1,5
Loy Vaught 96,1.4,0.7,9.4,9.0,15.8,37.4,22.9,98.9,1.1,25.6,13.7,13.5,30.1,17.8,0.0,22.1,88.5,51.6,0.5,7.4,11.0,17.4,36.9,35.1,16.9,14.9,-7.6,70.7,29.3,3.9,100,0.0,16.7,0.2,0.0,29,2.0,7.8,7.0,0.80,0.5,0.8,43,0.078,108.6,10.9,22.5,50.1,1.6,50.0,19.8,9.9,70.8,29.2,46.8,70.9,3.5,2.5,82,46,-7.6,101.0,14.6,13.9,49.7,19.6,4.1,7.9,92.63,4.4,0.0,12.9,8.2,22.3,3.9,14.9,15.0,1.6,0,LAC,9.7,2834.0,2.5,52.3,20.6,36
Luc Longley 96,0.4,0.0,17.8,48.9,39.3,22.8,18.8,99.6,0.4,18.1,19.6,20.5,26.2,33.9,0.2,17.3,82.3,22.7,0.0,6.3,17.7,12.8,59.6,23.9,8.9,25.7,10.5,71.5,28.5,4.5,0.0,0.0,0.0,0.1,0.0,28,5.0,17.8,14.1,1.27,2.4,1.7,2,0.213,100.3,7.6,14.3,45.6,1.2,45.6,17.4,7.9,71.5,28.5,46.6,79.2,4.3,3.4,59,10,10.6,110.8,16.7,11.3,40.9,15.8,4.3,8.5,91.10,6.8,0.0,8.3,11.5,19.2,2.5,11.9,11.4,0.8,0,CHI,14.1,1472.0,4.0,49.9,19.5,49
Lucious Harris 96,32.8,38.7,15.2,4.7,9.9,9.6,21.3,66.3,33.7,19.1,9.0,8.8,11.1,11.9,0.2,17.9,51.9,27.3,36.9,15.0,11.3,19.5,24.6,10.1,26.3,11.6,-4.5,67.1,32.9,1.9,88.9,11.1,36.4,5.9,2.1,26,3.0,12.5,10.5,1.47,0.2,0.5,0,0.170,102.3,2.6,5.6,44.2,2.6,38.1,17.5,6.7,74.1,25.9,32.8,70.2,2.8,2.0,54,41,-4.6,97.7,14.6,12.8,49.0,19.8,1.6,3.2,99.28,2.7,0.1,6.7,4.3,17.5,3.4,4.2,4.3,2.4,0,PHI,8.5,811.0,2.0,46.6,17.9,13
Mahmoud Abdul-Rauf 96,40.4,38.8,19.9,3.4,12.9,8.6,25.9,73.4,26.6,25.2,13.9,16.0,2.9,17.3,0.5,24.4,61.5,51.2,27.4,8.5,11.2,18.6,10.3,6.8,18.2,17.5,-3.5,58.0,42.0,1.9,73.4,26.6,38.2,6.0,2.3,28,4.6,14.8,15.5,1.59,0.1,0.7,0,0.093,107.6,2.6,5.3,49.6,2.1,44.5,22.5,10.0,61.6,38.4,37.2,84.6,3.3,2.8,75,43,-4.8,102.8,14.7,14.5,43.6,20.0,0.4,0.8,92.49,4.2,0.1,8.2,2.6,25.1,4.7,3.0,3.0,1.4,0,SAC,9.3,2120.0,2.9,52.4,22.9,32
Malik Rose 96,1.1,0.0,11.9,34.7,20.4,31.0,14.3,98.4,1.6,14.5,23.3,18.3,43.8,40.4,0.4,14.2,76.3,3.8,0.0,14.4,23.8,27.5,72.5,35.4,27.2,19.9,1.1,59.0,41.0,5.3,0.0,0.0,0.0,0.2,0.0,22,3.0,14.0,8.9,0.78,1.6,0.9,0,0.161,103.7,8.8,18.9,47.7,2.2,47.7,12.0,5.7,59.0,41.0,46.9,61.3,5.8,3.6,54,20,2.1,105.8,17.6,15.4,44.4,22.7,6.6,14.1,97.58,10.7,0.1,6.5,10.9,15.1,4.1,15.4,16.5,2.6,0,CHH,17.9,525.0,3.9,51.5,15.7,34
Malik Sealy 96,30.7,31.6,16.5,18.3,29.3,13.0,22.6,76.4,23.6,20.5,23.7,27.8,9.1,15.3,0.1,22.5,54.5,25.0,22.0,15.9,23.5,22.0,29.5,11.7,27.0,18.8,-7.5,62.6,37.4,1.9,89.9,10.1,35.6,4.6,1.6,27,3.4,12.0,11.4,1.07,0.9,1.7,0,0.096,107.4,3.7,7.8,43.8,3.6,39.6,19.6,7.7,68.4,31.6,40.8,87.6,6.0,5.3,80,45,-7.6,99.8,13.6,14.3,47.2,20.2,1.2,2.4,93.86,3.8,0.0,8.4,6.6,22.4,4.9,4.9,5.0,2.6,0,LAC,11.2,2461.0,3.2,50.4,21.6,35
Marcus Brown 96,43.8,43.3,27.0,10.0,17.4,10.5,22.9,54.3,45.7,19.2,18.1,17.8,7.1,23.6,0.0,20.8,36.6,0.0,47.6,12.2,15.9,19.5,36.6,9.3,27.6,21.3,5.6,20.0,80.0,3.6,84.6,15.4,40.6,8.9,3.6,23,5.6,18.2,16.9,1.54,0.6,1.1,0,0.144,104.5,3.1,6.3,49.3,2.8,40.0,19.4,7.8,50.0,50.0,40.8,68.4,5.3,3.6,21,10,5.3,109.7,15.3,15.3,37.8,16.9,1.1,2.3,94.80,7.2,0.0,6.7,8.3,22.8,4.4,4.2,4.3,2.2,0,POR,11.8,182.0,3.6,52.3,21.2,11
Marcus Camby 96,1.9,0.7,11.1,44.7,23.7,23.9,24.5,98.2,1.8,26.2,26.2,25.1,25.0,24.3,0.1,24.2,79.8,17.1,0.6,21.1,19.6,18.7,62.7,24.3,18.3,20.7,-0.9,72.1,27.9,4.2,100,0.0,14.3,0.4,0.1,23,2.6,8.6,9.2,0.72,3.5,1.3,8,0.148,104.3,7.1,14.5,48.3,5.3,48.2,20.9,10.1,72.3,27.7,53.9,69.3,7.1,4.9,63,39,-0.7,103.6,15.9,18.8,45.5,19.5,3.5,6.9,94.52,5.7,0.0,10.7,15.7,25.1,4.7,10.6,10.6,1.8,0,TOR,11.9,1893.0,3.6,52.3,23.7,24
Mario Elie 96,23.0,26.2,22.3,5.3,11.8,10.3,13.3,51.1,48.9,13.9,17.5,20.4,10.0,18.9,0.1,16.0,37.6,3.1,39.6,22.6,22.8,21.5,34.5,10.2,19.4,15.0,6.6,60.2,39.8,1.9,97.5,2.5,42.0,5.5,2.3,33,5.9,27.8,17.2,2.30,0.2,0.6,2,0.177,102.4,3.4,6.6,60.0,3.9,49.7,11.2,5.6,75.6,24.4,35.1,89.6,4.4,4.0,78,24,6.3,108.7,14.3,13.9,41.6,18.9,1.2,2.4,93.02,3.8,0.0,9.3,6.0,17.4,3.7,4.5,4.6,1.8,0,HOU,12.1,2688.0,2.6,66.2,13.6,54
Mark Bradtke 96,0.0,0.0,6.7,18.5,20.7,26.4,13.0,100,0.0,13.2,7.9,7.3,29.9,33.0,0.0,11.2,84.7,6.8,0.0,3.4,15.3,15.3,78.0,27.6,9.3,9.1,1.1,56.0,44.0,3.5,0.0,0.0,0.0,0.0,0.0,28,1.3,8.8,4.3,0.78,0.9,1.1,0,0.241,97.4,7.7,15.2,43.1,0.4,43.1,10.7,4.6,56.0,44.0,31.7,69.2,2.4,1.7,36,30,-0.5,96.9,12.9,14.2,50.8,18.0,4.8,9.6,103.93,6.3,0.0,6.2,8.5,10.9,1.7,12.5,12.4,0.9,0,PHI,11.3,249.0,1.7,46.3,11.4,6
Mark Bryant 96,0.0,0.0,9.5,7.1,26.5,25.7,16.5,100,0.0,18.8,21.6,20.3,27.8,29.5,0.4,17.9,80.0,17.9,0.0,5.5,20.0,14.5,62.1,26.3,13.1,14.5,2.7,56.6,43.4,3.4,0.0,0.0,0.0,0.0,0.0,32,2.4,11.3,7.2,1.02,0.3,1.1,1,0.122,105.7,7.5,16.2,55.3,1.1,55.3,14.2,7.8,56.6,43.4,38.1,70.4,5.6,3.9,41,22,3.5,109.2,15.0,13.5,43.1,17.7,3.4,7.3,92.12,7.0,0.1,8.6,12.1,19.6,2.8,10.9,11.7,1.1,0,PHX,11.0,1016.0,2.4,58.9,16.6,19
Mark Davis 96,15.0,12.1,17.8,19.7,18.7,19.3,17.8,82.6,17.4,18.9,15.9,15.2,25.7,28.4,0.1,17.8,71.0,7.2,11.3,21.3,17.7,19.1,63.8,21.6,26.2,18.5,-8.1,60.8,39.2,4.5,91.7,8.3,25.8,2.6,0.7,24,3.8,15.6,12.5,1.14,0.9,1.1,4,0.072,108.7,5.2,10.7,49.2,3.8,46.9,15.0,7.0,63.7,36.3,40.9,67.3,4.7,3.2,75,55,-7.8,100.9,18.0,15.7,49.9,20.8,3.9,7.6,100.24,6.5,0.0,7.7,11.4,17.9,3.4,9.1,9.1,2.4,0,PHI,13.6,1709.0,3.3,52.5,17.4,20
Mark Hendrickson 96,10.5,7.7,2.4,16.7,13.3,32.4,13.6,84.4,15.6,13.0,12.0,11.7,31.0,22.7,0.6,12.4,68.2,28.2,10.6,12.9,21.2,27.1,40.0,31.8,16.7,13.0,-3.3,55.2,44.8,4.3,100,0.0,25.0,1.8,0.5,23,0.5,2.8,1.4,0.21,0.6,0.9,1,0.081,108.1,8.7,18.0,43.5,1.7,41.6,11.7,4.9,59.4,40.6,34.7,69.2,4.0,2.7,29,24,-3.8,104.3,12.3,14.8,47.2,16.1,5.3,9.9,105.07,4.9,0.2,7.1,5.2,12.9,3.5,14.0,13.7,1.5,0,PHI,13.1,299.0,2.1,48.1,13.2,5
Mark Jackson 96,16.3,16.3,60.7,3.4,15.1,16.6,13.4,73.8,26.2,12.5,13.4,14.1,11.4,11.8,0.1,13.1,54.9,7.9,24.4,15.9,20.7,16.1,47.0,15.0,25.3,27.5,-1.1,27.4,72.6,2.3,80.3,19.7,37.1,3.0,1.1,32,15.8,47.1,46.4,3.41,0.2,0.8,34,0.116,106.4,5.1,10.2,47.4,2.2,42.6,11.5,4.9,39.4,60.6,46.4,78.9,3.6,2.8,82,51,-1.4,105.0,14.7,14.5,43.1,19.4,1.5,3.1,92.92,2.7,0.0,13.1,6.5,13.7,2.2,6.7,6.6,1.6,4,IND,13.8,3050.0,4.6,52.5,15.3,31
Mark Price 96,41.2,42.4,37.7,1.7,8.2,13.2,19.0,52.0,48.0,18.2,15.9,18.1,7.2,11.7,0.1,19.8,38.1,20.2,42.4,9.0,19.5,13.6,17.9,11.3,22.7,22.4,-2.9,39.7,60.3,1.9,65.2,34.8,39.6,7.5,3.0,33,9.1,29.4,28.9,2.12,0.1,0.4,2,0.063,109.4,3.8,7.8,54.2,1.9,44.7,15.6,7.0,50.6,49.4,41.5,90.6,4.5,4.1,70,44,-3.2,106.2,16.7,13.2,48.1,22.9,1.0,2.0,96.74,2.6,0.0,11.4,3.8,21.0,2.9,4.7,5.0,1.8,0,GSW,13.8,1873.0,4.3,59.7,18.8,26
Mark Strickland 96,1.4,0.0,1.5,55.6,30.0,21.2,23.5,98.3,1.7,23.8,18.9,14.6,39.0,22.1,0.0,19.6,80.6,9.7,0.0,16.1,19.4,22.6,71.0,26.4,18.2,25.4,-16.1,76.0,24.0,2.3,0.0,0.0,0.0,0.3,0.0,26,0.3,1.2,1.3,0.07,2.9,1.8,0,0.011,112.7,6.2,13.5,41.7,2.9,41.7,17.6,7.3,76.0,24.0,39.6,57.1,6.2,3.5,31,3,-19.8,93.0,13.5,18.2,45.2,25.8,4.7,9.6,105.46,5.0,0.0,4.5,12.9,18.2,4.1,10.9,11.5,1.2,0,MIA,17.9,153.0,4.4,44.8,21.5,28
Mark West 96,0.0,0.0,4.5,55.0,19.1,20.6,12.4,100,0.0,15.2,16.7,11.6,34.3,33.1,0.0,13.8,88.1,3.5,0.0,2.6,11.9,12.3,84.6,24.2,7.6,18.5,2.4,63.0,37.0,3.8,0.0,0.0,0.0,0.0,0.0,36,1.1,6.9,3.4,0.37,3.3,1.2,1,0.325,95.0,6.9,13.0,55.6,0.4,55.6,10.6,5.9,63.0,37.0,36.9,48.2,3.3,1.6,70,34,2.6,97.6,15.4,10.6,35.0,18.6,4.1,8.1,84.55,8.4,0.0,5.2,11.4,13.4,1.7,11.0,10.6,0.7,0,CLE,18.8,961.0,3.1,55.5,13.3,36
Martin Lewis 96,20.0,33.3,20.0,22.2,35.7,5.9,16.7,78.6,21.4,15.8,6.1,4.5,36.4,33.3,0.0,13.9,71.4,0.0,21.4,28.6,7.1,21.4,71.4,13.3,9.1,5.3,-7.1,40.0,60.0,3.5,100,0.0,33.3,2.7,0.9,22,3.5,20.0,12.5,4.00,1.8,4.4,0,0.290,95.6,1.8,3.9,46.4,3.5,42.9,12.4,5.3,50.0,50.0,31.2,50.0,1.8,0.9,9,6,-6.2,89.4,12.4,19.5,31.9,18.6,3.5,8.2,108.53,7.1,0.0,3.7,8.8,12.4,2.7,5.3,6.0,0.9,0,TOR,5.0,50.0,0.9,47.0,12.8,3
Martin Muursepp 96,20.7,15.4,16.0,30.6,37.0,17.9,22.7,81.7,18.3,23.6,35.2,31.0,36.5,29.9,0.0,24.9,64.1,2.6,7.7,11.5,28.2,30.1,61.5,24.4,18.8,16.7,-12.6,46.0,54.0,6.0,100,0.0,16.7,3.5,0.6,22,2.9,10.1,11.4,1.11,1.6,2.9,0,0.147,104.4,4.7,10.2,42.7,2.6,41.2,19.0,7.8,50.0,50.0,46.1,62.9,10.2,6.4,42,27,-13.4,91.0,15.6,12.5,35.8,16.1,5.1,9.4,94.17,8.4,0.0,6.7,14.0,22.7,6.8,9.7,9.7,1.7,0,DAL,9.1,349.0,2.6,48.2,22.0,15
Marty Conlon 96,1.7,1.0,13.8,15.9,18.0,22.3,15.8,97.8,2.2,17.2,18.7,20.2,26.6,20.3,0.3,16.9,73.9,34.8,1.0,8.2,25.1,17.8,39.0,23.8,14.4,19.9,-7.2,72.6,27.4,3.5,100,0.0,20.0,0.3,0.1,29,3.2,14.1,10.1,0.95,0.5,1.2,5,0.042,110.7,5.9,13.3,47.4,1.4,47.1,13.8,6.5,72.9,27.1,36.4,84.2,5.2,4.4,74,61,-7.5,103.1,15.1,17.2,54.5,19.8,3.9,7.4,98.07,4.7,0.1,7.9,6.8,17.4,3.1,9.8,10.1,1.4,0,BOS,14.7,1613.0,3.3,54.2,16.4,13
Matt Bullard 96,36.4,35.6,12.8,23.7,7.7,16.5,17.3,35.6,64.4,14.4,6.7,6.7,6.5,15.7,0.0,14.9,29.4,10.0,62.8,6.6,7.8,13.8,19.4,14.1,12.4,10.5,1.1,66.0,34.0,1.8,95.5,4.5,36.6,9.0,3.3,30,3.3,16.7,9.9,1.76,0.9,0.3,0,0.139,104.7,5.1,10.1,51.9,1.0,40.1,14.0,5.6,83.3,16.7,31.5,73.5,1.7,1.2,71,24,0.8,105.5,15.3,13.3,42.1,19.9,0.6,1.4,95.40,3.3,0.0,6.9,3.0,15.7,2.2,5.8,6.0,1.0,0,HOU,9.5,1022.0,1.9,53.5,14.7,47
Matt Fish 96,0.0,0.0,0.0,0.0,0.0,40.0,23.1,100,0.0,25.0,0.0,0.0,25.0,28.6,0.0,18.2,100,0.0,0.0,0.0,0.0,0.0,100,35.7,0.0,40.0,-19.0,0.0,100,9.5,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.00,0.0,0.0,0,0.338,88.2,19.0,26.7,33.3,0.0,33.3,14.3,4.8,0.0,100,28.6,0.0,0.0,0.0,6,1,-35.9,52.4,14.3,23.8,28.6,28.6,4.8,10.0,118.26,9.5,0.0,4.2,9.5,9.5,0.0,23.8,20.0,0.0,0,MIA,40.0,8.0,9.5,33.3,19.2,5
Matt Geiger 96,5.9,4.7,7.3,34.2,19.1,26.3,21.4,94.3,5.7,22.5,23.3,21.0,40.7,32.4,0.4,21.1,75.5,14.2,4.1,14.0,20.4,20.6,61.3,30.5,13.4,21.1,0.5,72.7,27.3,5.1,100,0.0,30.0,1.0,0.3,27,1.9,7.5,6.5,0.57,1.4,0.7,4,0.143,104.8,8.1,15.8,49.7,3.1,48.9,17.9,8.8,73.7,26.3,44.9,70.1,6.5,4.6,49,15,1.2,106.0,17.8,13.2,46.1,19.8,5.1,10.6,90.18,7.8,0.1,8.6,13.7,22.4,4.6,13.2,13.3,1.0,0,CHH,13.2,1043.0,3.4,53.8,21.0,34
Matt Maloney 96,32.2,34.5,24.2,0.5,8.8,8.9,15.4,38.0,62.0,14.4,8.0,8.0,3.5,13.9,0.0,15.0,30.5,11.0,60.2,12.1,9.3,13.0,19.6,7.5,20.0,15.7,7.0,52.1,47.9,1.4,83.8,16.2,40.4,8.1,3.3,25,6.5,28.1,18.8,2.48,0.0,0.4,2,0.177,102.3,3.0,5.7,56.6,2.0,44.1,13.1,5.8,70.1,29.9,32.9,76.3,2.0,1.5,82,25,6.7,109.0,14.2,14.1,41.3,18.2,0.4,0.9,94.09,2.7,0.0,8.0,3.2,16.4,2.1,3.4,3.4,1.7,0,HOU,11.3,2387.0,2.6,58.5,14.5,57
Matt Steigenga 96,50.0,0.0,28.6,50.0,0.0,50.0,25.0,50.0,50.0,14.3,40.0,25.0,0.0,20.0,0.0,16.7,66.7,0.0,0.0,66.7,33.3,66.7,66.7,50.0,33.3,100,-19.0,100,0.0,4.8,0.0,0.0,0.0,9.5,0.0,27,9.5,22.2,33.3,1.00,4.8,0.0,0,0.053,110.0,14.3,15.8,25.0,9.5,25.0,19.0,4.8,100,0.0,64.8,50.0,9.5,4.8,2,1,-24.3,85.7,38.1,19.0,38.1,0.0,0.0,0.0,83.90,4.8,0.0,7.5,9.5,14.3,9.5,14.3,10.3,4.8,0,CHI,22.2,12.0,9.5,30.7,31.8,1
Melvin Booker 96,27.2,24.0,29.5,5.7,17.0,8.3,14.6,63.7,36.3,15.0,9.1,10.7,5.1,15.9,0.0,14.6,55.7,19.7,29.5,18.9,14.8,18.9,36.1,7.2,5.6,17.5,-1.5,32.4,67.6,2.3,100,0.0,32.4,4.5,1.5,24,6.3,27.3,19.5,1.89,0.2,1.0,0,0.172,102.7,2.6,5.5,51.0,2.8,45.1,12.5,5.7,50.0,50.0,27.0,90.0,2.5,2.2,21,13,-0.3,102.3,10.7,13.8,40.3,23.5,0.9,1.7,94.64,3.4,0.0,6.4,5.4,15.0,2.8,3.4,3.5,0.4,0,GSW,14.4,415.0,3.3,55.1,14.0,8
Michael Cage 96,0.0,0.0,8.7,36.8,4.8,30.0,6.7,100,0.0,7.5,6.0,3.9,29.0,25.1,0.0,6.3,87.4,27.8,0.0,4.0,12.6,13.2,59.6,29.7,22.7,3.7,-12.3,66.7,33.3,2.1,0.0,0.0,0.0,0.0,0.0,35,1.7,19.5,5.3,2.53,1.7,0.3,0,0.064,109.2,8.4,16.9,46.8,0.2,46.8,5.7,2.7,66.7,33.3,34.5,46.3,1.7,0.8,82,60,-12.8,96.4,17.8,18.4,50.5,21.3,4.5,8.6,95.43,4.8,0.0,7.4,3.6,6.1,0.8,12.9,12.6,1.9,0,PHI,7.7,1241.0,0.7,47.5,6.1,22
Michael Curry 96,17.9,16.7,10.5,14.3,7.0,12.9,12.4,65.2,34.8,12.5,14.2,16.6,8.8,22.7,0.3,13.8,47.8,12.6,21.7,11.3,30.5,18.6,35.2,11.8,14.9,8.0,3.9,75.0,25.0,1.8,95.7,4.3,29.9,3.4,1.0,28,1.9,12.8,6.2,1.54,0.5,0.3,0,0.294,96.4,4.2,8.2,50.0,1.6,44.8,9.6,4.3,79.8,20.2,27.3,89.8,4.7,4.2,81,28,4.2,100.6,14.0,10.0,32.0,16.5,1.0,2.1,90.50,5.6,0.1,6.6,4.9,13.9,2.6,5.2,5.2,1.4,0,DET,8.3,1217.0,1.2,59.2,11.3,53
Michael Finley 96,31.0,35.4,19.1,9.4,19.3,17.5,23.2,73.9,26.1,23.8,18.3,20.1,12.4,11.4,0.2,23.7,59.9,22.3,24.3,19.5,15.9,17.3,37.6,16.0,15.5,18.9,-5.9,60.4,39.6,3.0,97.0,3.0,36.1,5.3,1.9,24,4.2,14.3,14.7,1.37,0.5,1.1,1,0.144,104.7,5.4,10.6,49.1,4.6,44.4,20.2,9.0,68.2,31.8,40.4,80.8,4.6,3.7,83,60,-5.4,99.2,15.8,14.6,43.5,18.3,1.7,3.2,91.53,2.6,0.0,10.9,8.9,23.5,4.1,7.0,6.8,1.3,0,DAL,10.5,2789.0,3.1,53.0,21.8,23
Michael Hawkins 96,19.5,19.2,45.1,4.3,7.0,12.3,11.4,54.4,45.6,11.3,7.3,8.1,7.9,23.7,0.0,11.2,47.5,10.0,37.5,22.5,15.0,21.3,37.5,10.6,23.9,22.2,-7.6,47.4,52.6,1.7,90.0,10.0,32.3,4.5,1.4,24,9.2,38.6,28.1,2.29,0.1,0.4,0,0.075,108.6,3.2,7.2,50.0,2.6,42.6,9.8,4.2,62.1,37.9,34.0,80.0,2.2,1.7,29,26,-5.8,102.9,14.1,17.0,50.9,22.2,1.3,2.4,103.88,5.8,0.0,6.6,4.3,11.5,2.4,4.5,4.6,2.3,0,BOS,16.9,324.0,4.0,53.6,12.3,3
Michael Jordan 96,26.1,26.5,21.1,16.4,23.9,18.9,34.4,84.3,15.7,35.2,39.5,43.2,11.4,12.3,0.1,36.0,66.6,42.9,13.7,8.0,19.7,18.6,23.6,16.4,25.1,19.8,13.8,50.2,49.8,4.7,73.9,26.1,37.4,5.0,1.9,34,5.9,13.2,20.8,2.12,0.7,0.8,9,0.215,100.1,6.2,11.8,51.6,3.3,48.6,31.9,15.5,53.0,47.0,66.2,83.3,9.7,8.1,82,13,13.7,113.9,15.7,11.7,41.0,15.0,1.9,3.7,91.48,2.6,0.0,19.0,9.7,41.0,7.6,8.1,7.8,2.4,1,CHI,6.2,3109.0,2.8,56.7,32.8,69
Michael Smith 96,0.0,0.0,16.8,27.1,12.3,34.8,9.0,100,0.0,10.6,19.8,13.6,36.0,20.8,0.3,10.6,75.9,1.1,0.0,22.9,24.1,18.6,74.8,35.2,21.8,15.4,-1.8,62.9,37.1,2.9,0.0,0.0,0.0,0.0,0.0,25,3.9,23.4,11.3,1.47,1.2,0.7,12,0.135,105.0,10.6,21.4,53.9,2.5,53.9,7.7,4.2,62.9,37.1,42.0,49.6,5.3,2.6,81,47,-1.6,103.4,14.5,14.5,43.8,20.0,5.3,10.4,92.72,5.1,0.1,10.1,8.2,11.0,2.0,15.9,15.8,1.7,0,SAC,16.0,2513.0,2.7,54.5,11.0,34
Mike Brown 96,0.0,0.0,11.1,12.5,50.0,45.7,9.8,100,0.0,8.2,19.2,16.2,56.3,27.3,0.0,9.1,62.5,0.0,0.0,0.0,37.5,12.5,62.5,49.0,7.7,8.3,-5.0,20.0,80.0,3.8,0.0,0.0,0.0,0.0,0.0,33,3.1,20.8,8.9,2.50,0.6,2.5,0,-0.025,115.0,10.1,21.1,41.7,0.0,41.7,7.5,3.1,20.0,80.0,36.2,60.0,6.3,3.8,6,3,-4.3,110.7,20.1,10.7,51.6,17.0,5.7,12.9,93.92,5.7,0.0,6.8,6.3,10.1,1.3,15.7,17.1,0.6,0,PHX,8.3,82.0,1.3,48.8,10.7,3
