,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Marcus Camby 00,1.5,0.5,6.4,63.8,17.6,38.7,17.4,98.6,1.4,20.1,26.1,21.8,48.6,21.4,0.0,19.4,79.8,10.3,0.4,8.2,19.8,19.1,69.6,40.9,23.1,10.1,1.7,67.0,33.0,4.8,0.0,100,12.5,0.2,0.0,27,1.3,6.6,4.3,0.83,3.5,0.9,25,0.210,97.7,13.5,25.6,52.5,1.6,52.4,14.8,7.8,66.8,33.2,57.5,66.7,5.8,3.8,63,25,2.4,100.1,12.8,8.0,34.7,17.8,5.0,10.3,88.32,5.2,0.0,15.7,13.5,19.4,3.7,18.5,18.2,1.7,0,NYK,7.9,2131.0,1.6,55.9,16.9,38
Marcus Fizer 00,10.0,7.8,11.1,12.5,28.8,27.4,25.4,94.0,6.0,26.3,21.9,21.7,22.1,22.8,0.0,24.5,78.5,28.4,4.4,8.5,17.1,16.8,50.1,25.9,10.6,23.0,-13.4,63.8,36.2,3.3,80.0,20.0,25.6,1.3,0.3,22,2.5,8.3,9.7,0.61,0.6,1.8,2,0.080,105.0,7.8,16.7,43.8,1.9,43.0,21.3,9.2,64.4,35.6,39.4,72.7,5.3,3.9,72,58,-13.1,91.9,15.6,12.8,46.4,21.9,2.5,4.8,92.18,5.8,0.0,7.7,11.3,22.5,3.8,10.3,10.5,1.0,0,CHI,13.6,1581.0,4.1,47.6,24.2,14
Mario Elie 00,23.8,25.0,18.0,6.6,10.4,11.9,9.6,59.3,40.7,9.5,10.0,10.9,10.1,16.9,0.0,10.6,45.5,16.1,36.1,16.7,18.4,24.4,29.4,11.4,20.4,12.6,2.9,66.2,33.8,1.1,100,0.0,36.0,3.4,1.2,37,4.5,28.0,13.3,2.18,0.4,0.6,0,0.269,93.2,4.0,8.1,49.6,1.7,42.3,8.4,3.5,77.9,22.1,28.3,79.7,2.4,1.9,68,24,3.3,96.5,12.0,13.5,38.0,16.7,1.3,2.5,93.58,3.8,0.0,6.8,3.0,10.2,2.5,5.3,5.2,2.0,0,PHX,12.8,1508.0,2.0,54.1,9.9,44
Mark Blount 00,0.0,0.0,6.7,58.9,19.6,20.6,11.3,100,0.0,13.3,12.8,12.1,44.1,35.8,0.0,11.9,81.5,15.3,0.0,4.8,18.5,16.5,66.1,26.6,17.0,17.1,-3.2,55.4,44.6,4.4,0.0,0.0,0.0,0.0,0.0,25,1.5,9.9,4.9,0.52,3.5,1.0,0,0.186,98.4,6.2,12.7,50.5,0.6,50.5,9.3,4.7,55.4,44.6,39.7,69.7,3.1,2.1,64,36,-2.1,96.4,14.2,14.6,36.6,17.8,4.5,9.0,94.72,8.5,0.0,5.2,7.6,11.5,1.9,10.7,10.8,1.8,0,BOS,19.1,1099.0,2.9,54.1,12.1,28
Mark Bryant 00,0.0,0.0,7.5,25.0,9.1,26.6,12.0,100,0.0,10.0,7.7,6.7,19.0,46.8,2.0,9.0,84.2,42.1,0.0,0.0,15.8,26.3,42.1,24.7,7.7,17.2,-9.5,62.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,36,1.4,10.0,4.2,0.60,1.0,0.5,0,-0.004,110.0,8.1,17.3,40.0,0.0,40.0,9.5,3.8,62.5,37.5,25.1,60.0,2.4,1.4,18,5,-9.0,101.0,17.1,20.0,49.5,17.6,1.9,4.1,98.23,13.8,0.5,-1.4,3.8,9.0,2.4,10.0,10.8,0.5,0,DAL,16.7,103.0,2.4,42.8,11.6,13
Mark Jackson 00,29.0,28.8,52.1,2.7,13.8,14.4,13.4,64.5,35.5,12.7,7.9,8.2,9.8,12.9,0.0,12.7,55.2,13.6,33.3,9.5,11.6,16.8,41.5,13.1,23.6,24.2,0.5,32.8,67.2,1.4,88.6,11.4,33.8,4.2,1.4,36,13.5,45.4,39.6,3.78,0.1,0.8,10,0.164,100.3,4.9,9.4,47.9,1.2,41.9,11.9,5.0,48.8,51.2,42.5,77.7,1.9,1.5,83,38,0.8,101.1,13.5,16.9,39.0,16.2,1.3,2.4,91.38,2.8,0.0,12.1,5.3,12.9,2.2,6.2,5.9,1.7,1,NYK,12.0,2582.0,3.6,50.5,14.0,45
Mark Madsen 00,0.4,1.4,9.6,16.0,26.2,19.1,10.2,99.1,0.9,12.1,13.1,11.5,36.3,32.6,0.8,11.4,78.8,4.4,2.2,8.8,19.0,19.7,74.5,24.8,7.7,12.1,-7.4,59.3,40.7,3.2,100,0.0,100,0.1,0.1,25,1.9,13.3,6.0,0.89,0.6,1.3,0,0.155,100.5,6.2,11.9,49.1,0.9,48.7,8.9,4.3,60.0,40.0,29.8,70.3,2.9,2.1,70,20,-5.3,95.2,12.7,14.3,40.0,19.3,5.8,10.9,96.36,8.8,0.2,4.4,8.1,10.8,2.1,12.0,11.4,0.6,0,LAL,15.0,637.0,2.1,53.0,10.3,50
Mark Pope 00,7.5,4.5,8.1,24.8,16.4,14.3,8.4,83.1,16.9,7.8,10.3,8.7,24.7,31.0,0.3,7.7,75.5,21.2,9.9,27.2,14.6,9.9,54.3,17.0,10.7,6.8,4.9,71.9,28.1,1.6,100,0.0,20.8,1.3,0.3,28,2.0,17.9,5.2,2.24,1.4,0.6,0,0.195,97.8,4.8,9.2,45.4,2.2,43.7,7.5,3.3,74.2,25.8,26.2,62.9,1.9,1.2,63,23,6.0,103.9,14.5,13.9,39.7,14.1,3.0,5.9,96.62,7.4,0.1,2.7,4.4,8.0,0.8,7.8,7.6,0.8,0,MIL,8.0,941.0,0.9,48.0,8.1,40
Mark Strickland 00,0.9,1.3,7.7,22.7,16.1,23.9,19.1,99.2,0.8,20.1,18.9,16.2,26.6,19.5,0.0,18.3,81.0,36.5,1.2,19.4,17.9,15.1,44.4,24.8,13.0,14.1,-7.9,72.5,27.5,3.0,100,0.0,50.0,0.1,0.1,30,1.6,7.3,5.9,0.71,1.5,1.0,1,0.133,101.6,7.3,15.3,43.3,3.3,43.1,16.3,7.0,72.8,27.2,38.3,64.3,4.8,3.1,55,34,-7.4,94.3,14.5,18.1,44.0,18.4,3.7,6.9,97.55,4.9,0.0,7.6,7.7,17.2,2.6,11.0,10.9,1.1,0,NJN,10.3,722.0,2.3,46.7,18.0,21
Mateen Cleaves 00,6.1,5.4,42.2,0.8,20.0,12.4,18.8,95.8,4.3,17.8,18.4,18.5,8.1,22.1,0.1,17.5,73.5,35.5,3.6,22.3,23.0,17.3,37.9,11.2,22.8,29.6,-3.3,36.8,63.2,1.5,80.0,20.0,29.4,0.6,0.2,23,7.8,25.6,28.1,1.49,0.0,1.1,0,0.242,94.5,4.0,7.9,40.6,3.5,40.0,15.1,6.0,38.1,61.9,34.0,70.8,5.2,3.7,78,46,-3.5,91.0,12.3,14.0,33.9,17.0,1.0,1.9,100.36,5.8,0.0,6.7,6.0,15.9,2.8,5.0,4.9,1.8,0,DET,17.2,1266.0,5.2,45.8,19.8,32
Matt Bullard 00,44.3,45.3,9.9,11.4,5.4,17.3,18.7,30.2,69.8,17.1,2.5,2.3,10.2,18.5,0.0,16.5,24.3,15.8,72.9,5.4,2.8,13.8,8.5,15.5,7.8,4.5,8.9,72.1,27.9,2.2,95.3,4.7,40.4,11.0,4.4,34,2.2,11.6,6.7,3.50,0.5,0.3,0,0.124,102.2,5.6,10.5,56.4,1.0,42.3,15.7,6.7,87.6,12.4,31.9,71.4,0.7,0.5,61,30,8.1,110.3,17.3,9.3,42.9,16.6,1.1,2.4,92.59,3.9,0.0,8.0,1.5,18.3,2.5,6.7,6.6,0.5,0,HOU,3.3,1002.0,0.6,56.9,14.6,31
Matt Geiger 00,2.2,0.0,6.1,24.2,25.9,25.6,24.5,99.1,0.9,22.8,17.4,15.9,30.1,30.5,0.0,20.7,82.6,31.0,0.0,14.1,17.4,23.0,51.6,27.1,12.5,16.1,3.1,69.3,30.7,3.8,0.0,0.0,0.0,0.2,0.0,31,1.3,4.8,4.7,0.56,0.8,1.4,1,0.262,93.9,8.4,16.5,39.3,2.8,39.3,21.0,8.3,69.3,30.7,40.9,68.5,5.1,3.5,35,15,2.8,96.7,11.6,13.3,36.6,15.9,4.7,8.8,93.87,6.9,0.0,6.8,10.3,20.0,4.6,13.1,12.6,1.1,0,PHI,8.7,544.0,2.3,43.0,21.8,20
Matt Harpring 00,23.6,20.0,14.5,9.5,17.9,14.5,19.8,90.1,9.9,20.4,18.9,20.0,20.6,21.9,0.1,20.3,72.2,34.7,6.3,18.6,21.5,18.1,37.6,16.3,17.4,16.0,-5.6,75.6,24.4,3.8,84.6,15.4,25.0,1.7,0.4,25,3.3,12.9,11.0,1.13,0.5,1.3,2,0.103,103.5,4.9,9.3,46.7,3.7,45.4,16.7,7.6,76.1,23.9,36.8,81.2,5.3,4.3,56,32,-5.4,98.1,14.5,17.3,40.5,20.3,2.9,5.7,93.32,5.1,0.0,8.1,7.5,19.9,3.6,7.7,7.5,1.3,0,CLE,11.4,1613.0,2.9,52.2,18.7,24
Matt Maloney 00,37.4,39.5,30.6,3.8,7.2,11.2,14.9,59.2,40.8,15.1,5.2,5.2,3.6,15.6,0.2,14.4,51.5,39.6,41.5,11.4,7.0,15.2,11.9,9.0,29.3,15.1,-1.3,30.5,69.5,1.0,74.5,25.5,35.9,5.3,1.9,29,5.7,26.3,18.7,2.20,0.2,0.4,0,0.198,97.5,3.8,7.2,49.3,1.6,42.0,13.0,5.4,45.9,54.1,31.8,76.5,1.3,1.0,55,35,-1.9,95.6,13.1,13.9,36.5,18.6,0.5,1.0,91.81,3.5,0.0,8.2,1.6,13.7,2.1,4.4,4.1,2.1,0,ATL,11.9,1401.0,2.6,50.8,13.7,20
Maurice Taylor 00,0.7,0.0,13.2,20.1,23.9,21.6,24.5,99.5,0.5,26.5,17.6,17.0,24.1,24.6,0.0,23.4,86.8,39.4,0.0,6.7,13.2,12.7,47.4,22.2,9.5,19.7,-3.2,56.7,43.3,3.0,0.0,0.0,0.0,0.1,0.0,24,2.7,9.5,9.6,0.83,1.0,1.2,5,0.104,103.5,7.1,14.3,48.9,1.6,48.9,21.0,10.3,56.7,43.3,41.7,73.5,4.3,3.1,69,32,-2.5,101.1,13.7,13.8,39.8,18.7,2.9,5.8,92.85,5.5,0.0,9.4,11.2,23.7,3.0,10.0,10.0,0.7,0,HOU,11.4,1970.0,3.3,51.8,22.9,37
Metta World Peace 00,28.9,23.8,20.8,20.6,25.9,17.5,21.5,81.8,18.2,19.7,24.5,24.8,11.2,23.0,0.1,20.8,62.6,23.8,14.2,11.6,23.2,20.9,38.8,15.7,36.5,20.8,-8.2,57.0,43.0,1.9,88.4,11.6,29.1,3.3,1.0,21,5.1,17.1,17.1,1.43,1.0,1.5,1,0.086,104.6,5.2,11.0,42.8,2.3,40.1,18.2,7.3,61.2,38.8,45.3,75.0,6.2,4.7,76,61,-7.6,97.0,14.0,11.7,43.1,19.0,1.3,2.6,91.39,5.7,0.0,8.2,7.8,20.2,4.2,6.6,6.7,3.4,0,CHI,12.0,2363.0,3.5,48.3,21.4,15
Michael Curry 00,2.3,2.6,20.7,1.9,8.9,10.4,12.6,97.2,2.8,13.1,10.2,11.9,6.1,23.7,0.1,12.3,79.2,46.6,3.4,14.9,17.4,11.2,32.6,9.3,12.7,13.0,-4.0,73.0,27.0,0.6,100,0.0,44.4,0.3,0.1,32,4.5,24.3,13.8,2.16,0.1,0.4,0,0.131,101.5,3.4,6.8,46.1,1.8,45.5,10.8,4.9,73.8,26.2,24.6,84.9,2.5,2.1,68,44,-4.1,97.4,13.5,13.5,35.6,16.2,0.7,1.4,95.34,5.8,0.0,4.6,3.9,12.0,1.4,4.1,4.0,0.9,0,DET,11.2,1490.0,2.1,50.7,12.2,24
Michael Dickerson 00,36.2,39.3,18.4,11.4,26.2,9.8,23.7,77.5,22.5,22.2,20.8,20.4,12.2,17.8,0.1,22.6,59.4,31.9,22.6,13.7,18.0,18.7,27.5,10.4,16.2,18.3,-5.4,55.2,44.8,2.1,93.0,7.0,37.4,4.5,1.7,26,4.5,15.1,15.7,1.44,0.5,1.6,1,0.088,104.3,3.1,6.2,45.9,3.0,41.7,19.8,8.3,62.8,37.2,36.4,76.3,5.2,4.0,70,50,-6.1,98.3,15.4,15.8,45.9,19.7,1.4,2.8,93.95,4.0,0.0,7.2,6.1,22.2,4.2,4.5,4.5,1.2,0,VAN,10.5,2620.0,3.1,50.1,22.4,20
Michael Doleac 00,0.7,0.0,9.9,30.1,16.7,23.6,21.8,99.4,0.6,20.7,8.7,9.8,18.8,33.1,0.1,17.6,89.8,69.4,0.0,7.6,10.2,18.0,20.4,22.1,16.4,14.5,3.9,89.1,10.9,2.9,0.0,0.0,0.0,0.1,0.0,24,2.4,9.6,7.7,1.10,1.5,1.0,1,0.195,97.7,7.4,15.0,41.7,1.4,41.7,19.3,8.0,89.1,10.9,39.9,84.7,2.2,1.8,77,36,4.0,101.7,14.3,12.1,35.8,15.8,2.6,4.9,94.09,8.7,0.0,5.7,3.7,17.9,3.2,10.0,9.8,1.4,0,ORL,8.7,1396.0,2.2,44.3,19.3,41
Michael Finley 00,21.6,19.2,23.3,7.4,20.9,14.2,26.4,83.1,16.9,26.2,19.5,18.8,15.2,10.6,0.0,24.3,70.3,29.0,15.5,19.2,14.3,20.8,41.2,14.5,21.6,19.5,6.0,46.8,53.2,2.2,87.9,12.1,34.6,3.9,1.3,28,5.3,16.0,18.0,1.89,0.5,1.0,9,0.146,100.7,4.6,9.0,48.7,5.0,45.8,22.8,10.5,52.0,48.0,45.2,77.5,4.8,3.7,82,29,5.9,106.6,14.9,13.7,43.0,16.0,1.6,3.3,94.77,2.6,0.0,11.9,10.7,25.9,5.4,6.2,6.3,1.7,1,DAL,8.4,3444.0,2.8,52.1,24.7,53
Michael Hawkins 00,17.4,33.3,37.1,0.0,0.0,7.3,7.4,55.6,44.4,5.9,0.0,0.0,11.1,27.7,0.0,6.2,25.0,0.0,75.0,0.0,0.0,0.0,25.0,8.5,16.7,23.1,-18.2,0.0,100,0.0,100,0.0,50.0,2.7,1.4,28,8.8,46.4,27.1,2.17,0.0,0.0,0,0.071,105.4,2.0,4.5,44.4,0.0,33.3,6.1,2.0,66.7,33.3,22.6,0.0,0.0,0.0,10,5,-18.2,87.2,9.5,18.2,33.8,15.5,1.4,2.7,94.61,8.8,0.0,0.9,1.4,5.4,0.0,3.4,3.6,1.4,0,CLE,21.4,75.0,4.1,44.4,8.9,5
Michael Olowokandi 00,0.0,0.0,5.4,38.6,24.8,26.6,20.5,100,0.0,20.1,18.7,14.8,32.4,29.2,0.1,18.3,87.9,15.7,0.0,2.7,12.1,9.1,72.2,28.3,13.2,24.1,-6.3,51.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,26,1.2,4.6,3.8,0.27,2.7,1.4,10,0.100,103.8,9.0,17.3,43.5,0.5,43.5,17.9,7.8,51.0,49.0,41.7,54.5,4.0,2.2,82,51,-6.5,97.3,13.4,13.1,47.9,18.6,4.3,8.2,88.98,6.3,0.0,5.9,12.8,17.8,1.6,13.3,12.7,0.8,0,LAC,16.9,2128.0,4.3,45.1,20.8,31
Michael Redd 00,25.0,0.0,10.0,0.0,45.5,5.9,30.2,84.2,15.8,21.7,37.5,33.3,21.4,20.0,0.0,21.7,76.9,30.8,0.0,0.0,23.1,30.8,46.2,12.9,16.7,10.0,-11.4,60.0,40.0,10.0,0.0,0.0,0.0,4.3,0.0,21,1.4,4.2,5.6,1.00,0.0,7.1,0,0.179,98.6,1.4,3.2,26.3,0.0,26.3,27.1,7.1,60.0,40.0,30.4,50.0,8.6,4.3,6,3,-12.8,85.7,12.9,27.1,45.7,17.1,4.3,7.0,95.17,2.9,0.0,-2.5,8.6,18.6,5.7,5.7,5.4,1.4,0,MIL,4.2,35.0,1.4,30.0,26.7,3
Michael Ruffin 00,0.0,0.0,10.6,34.2,13.3,31.2,6.5,100,0.0,6.7,17.9,12.7,43.7,29.6,0.0,7.6,67.2,1.7,0.0,11.8,32.8,10.1,65.5,35.1,20.8,15.5,-8.6,62.5,37.5,2.3,0.0,0.0,0.0,0.0,0.0,24,2.4,18.4,7.0,0.85,2.3,0.7,2,0.104,103.6,9.8,19.4,44.4,0.9,44.4,5.5,2.4,62.5,37.5,39.7,50.6,4.7,2.4,45,37,-7.4,96.3,14.9,12.5,41.7,19.9,6.2,11.8,89.79,8.0,0.0,6.1,4.8,7.3,0.7,16.0,15.5,1.8,0,CHI,21.7,879.0,2.8,48.0,9.1,8
Michael Smith 00,0.3,0.0,15.9,24.3,13.5,39.9,8.2,99.5,0.5,9.4,16.3,12.8,37.4,20.1,0.2,9.8,70.4,4.0,0.0,10.6,29.6,15.0,66.4,39.1,24.1,10.7,-11.5,59.4,40.6,3.0,0.0,0.0,0.0,0.0,0.0,29,3.2,22.3,9.9,1.63,1.2,0.9,3,0.047,106.8,12.2,25.7,48.6,1.0,48.6,6.8,3.3,59.4,40.6,42.2,57.8,4.8,2.8,79,60,-10.7,96.1,14.0,14.3,44.5,21.7,5.4,10.4,95.45,4.9,0.1,11.2,6.3,9.4,1.4,17.6,17.8,1.8,0,WAS,13.7,1612.0,1.9,52.7,9.4,19
Michael Stewart 00,0.0,0.0,4.7,21.4,33.3,21.7,16.3,100,0.0,14.1,25.4,23.4,45.7,32.2,0.0,15.1,66.7,12.1,0.0,18.2,33.3,9.1,54.5,30.5,16.0,12.5,-20.9,36.4,63.6,4.3,0.0,0.0,0.0,0.0,0.0,26,0.8,4.0,3.0,0.40,1.2,2.4,0,0.071,105.4,5.1,12.0,32.4,2.4,32.4,13.4,4.3,36.4,63.6,34.3,61.1,7.1,4.3,26,10,-19.3,86.2,17.8,19.4,41.9,14.2,6.3,11.1,99.30,7.5,0.0,2.1,7.1,13.0,1.2,11.5,11.5,1.6,0,TOR,10.0,123.0,2.0,39.4,16.3,16
Mike Bibby 00,36.8,41.2,43.8,4.3,9.1,13.2,21.8,75.4,24.6,22.4,12.1,11.8,6.5,10.5,0.0,21.1,64.1,44.7,24.9,14.2,11.0,16.8,19.4,11.3,22.6,23.4,-6.1,48.2,51.8,1.6,91.7,8.3,37.9,4.5,1.7,23,10.9,31.5,37.6,2.76,0.2,0.6,17,0.082,104.7,4.1,8.2,50.0,3.0,45.4,18.5,8.4,57.1,42.9,44.7,76.1,3.0,2.3,82,59,-6.4,98.3,15.7,15.7,45.8,19.3,0.7,1.5,94.19,2.4,0.0,12.4,4.0,20.8,3.5,4.8,4.9,1.7,0,VAN,11.4,3190.0,4.0,52.5,20.9,23
Mike Miller 00,38.3,42.0,12.5,6.7,10.4,17.5,20.2,56.9,43.1,20.0,10.4,10.2,10.3,15.6,0.0,19.8,45.1,25.0,45.5,24.0,9.3,20.4,20.1,15.4,12.3,13.2,3.2,67.7,32.3,2.5,94.6,5.4,40.7,7.6,3.1,21,2.9,12.3,9.5,1.44,0.4,0.6,0,0.162,99.7,5.5,10.8,52.3,4.9,43.6,17.7,7.7,78.5,21.5,35.4,71.1,2.7,1.9,82,39,3.3,103.0,14.9,13.6,37.3,15.6,1.4,2.6,95.94,4.2,0.0,9.0,4.1,20.4,4.2,6.9,6.6,1.1,0,ORL,8.5,2389.0,2.0,54.1,18.1,43
Mike Penberthy 00,39.5,47.0,18.0,2.0,12.9,9.5,15.4,37.4,62.6,14.3,6.5,8.4,4.4,13.7,0.0,15.4,27.7,13.5,61.8,11.2,10.5,13.9,14.2,8.0,21.0,13.1,-1.3,56.8,43.2,0.9,90.9,9.1,39.6,8.2,3.2,26,4.2,20.9,12.9,2.09,0.1,0.5,0,0.100,103.6,3.1,5.8,53.8,1.8,41.4,13.1,5.4,77.2,22.8,28.6,90.3,1.8,1.6,53,14,-1.6,102.0,15.2,16.2,46.1,17.6,0.6,1.1,96.30,3.4,0.0,7.3,2.2,15.7,2.2,3.7,3.5,1.3,0,LAL,10.0,847.0,2.0,56.7,13.6,39
Mike Smith 00,51.4,37.5,12.7,17.6,22.7,12.4,19.7,69.5,30.5,15.1,12.5,9.9,20.0,10.7,0.0,14.1,62.7,19.6,17.6,3.9,19.6,17.6,43.1,15.0,15.6,12.3,-5.2,81.3,18.8,2.2,66.7,33.3,16.7,4.9,0.8,25,2.7,11.9,9.3,1.43,0.8,1.4,0,0.071,105.3,3.3,7.6,34.7,0.5,32.2,16.1,5.2,78.9,21.1,29.9,62.5,4.4,2.7,17,12,-6.6,98.6,14.8,13.4,44.8,20.8,2.7,5.3,97.22,2.2,0.0,3.9,6.0,13.9,2.5,6.0,6.4,1.4,0,WAS,8.3,179.0,1.9,38.6,17.3,5
Mikki Moore 00,0.3,0.0,7.7,50.0,19.3,26.2,13.8,99.6,0.4,16.4,19.9,20.6,36.9,32.1,0.5,16.6,73.5,10.6,0.0,7.8,26.5,20.3,63.0,29.5,13.3,17.7,-3.2,58.3,41.7,4.2,0.0,0.0,0.0,0.0,0.0,25,1.4,7.6,4.9,0.45,2.6,1.0,1,0.241,94.6,8.2,16.1,49.3,1.2,49.3,11.3,5.6,58.3,41.7,40.9,73.1,5.5,4.0,81,49,-3.1,91.5,13.1,11.1,31.9,17.8,5.1,9.8,98.70,8.5,0.1,8.6,9.6,15.2,3.1,13.4,12.9,1.0,0,DET,17.1,1152.0,3.1,55.2,14.5,32
Milt Palacio 00,7.3,7.6,31.5,0.0,19.8,10.9,14.6,86.5,13.5,16.4,13.1,14.9,10.3,14.6,0.0,15.4,66.7,15.2,10.5,28.4,22.8,25.1,51.5,10.7,21.7,22.2,-1.2,43.0,57.0,0.8,75.0,25.0,33.3,1.6,0.5,23,6.6,28.2,23.4,1.89,0.0,1.1,0,0.200,97.5,3.4,7.0,49.4,4.2,47.2,11.7,5.5,46.0,54.0,33.0,84.8,4.0,3.4,58,31,-0.5,97.0,13.1,11.6,38.1,17.1,1.1,2.2,96.64,3.6,0.0,9.3,7.7,14.9,3.8,4.5,4.5,2.1,0,BOS,14.9,1142.0,3.5,55.6,15.0,27
Mitch Richmond 00,46.7,47.4,21.5,5.6,17.8,12.7,24.6,73.6,26.4,22.8,23.3,26.4,4.6,13.9,0.0,24.6,53.5,39.5,22.6,21.9,23.9,17.4,14.0,10.2,21.9,20.9,-2.8,60.6,39.4,2.7,80.0,20.0,33.8,5.6,1.9,36,4.6,14.4,16.0,1.32,0.3,1.3,0,0.090,104.2,3.9,8.1,45.1,5.5,40.7,21.1,8.6,64.9,35.1,40.3,89.4,6.7,6.0,37,27,-2.3,101.9,12.7,15.8,45.1,18.8,0.6,1.2,94.49,3.6,0.0,9.7,3.5,25.0,4.4,4.6,4.6,1.8,0,WAS,10.9,1216.0,3.5,52.1,23.7,10
Monty Williams 00,4.0,1.0,16.4,11.2,32.4,21.3,18.7,96.4,3.6,20.0,21.1,19.5,28.1,20.6,0.0,19.0,78.5,8.3,0.7,16.6,20.7,16.1,70.2,23.3,15.2,19.9,-7.6,58.4,41.6,3.0,100,0.0,7.7,0.5,0.0,29,3.3,13.5,12.2,0.93,0.7,1.8,0,0.188,98.1,6.6,12.7,44.6,2.8,44.5,15.3,6.8,58.6,41.4,36.5,63.9,5.6,3.6,82,39,-7.9,90.2,14.4,15.6,37.8,19.7,3.6,7.0,94.63,5.7,0.0,8.1,12.1,17.2,2.8,10.2,9.8,1.2,0,ORL,14.5,1208.0,3.6,48.5,18.5,43
Moochie Norris 00,13.3,10.9,42.9,1.4,10.7,14.9,15.5,78.5,21.5,15.6,19.9,20.1,10.8,11.7,0.0,16.3,58.5,24.6,13.8,10.3,27.8,21.5,33.8,13.7,29.4,21.6,3.5,23.9,76.1,1.2,84.0,16.0,28.1,2.8,0.8,27,8.9,31.8,28.4,2.64,0.1,0.6,0,0.133,101.7,4.8,9.3,47.6,1.8,44.6,13.0,5.8,32.1,67.9,41.3,77.8,6.1,4.7,82,37,3.3,105.0,14.8,10.6,41.9,17.1,1.4,2.8,92.30,2.6,0.0,11.9,5.8,17.1,3.7,6.2,6.1,2.2,0,HOU,12.0,1652.0,3.4,54.6,16.6,45
Mookie Blaylock 00,36.9,39.0,41.6,8.4,7.3,13.9,18.8,71.9,28.1,18.0,6.3,6.1,9.8,13.6,0.0,16.6,64.2,41.1,28.8,20.3,7.0,20.8,23.2,12.5,34.1,17.0,-6.9,37.7,62.3,1.0,76.7,23.3,32.4,4.7,1.5,34,9.7,32.4,32.0,3.61,0.4,0.4,11,0.104,103.2,4.2,8.8,44.1,3.2,39.6,16.8,6.7,46.7,53.3,46.2,69.7,1.6,1.1,69,53,-7.0,96.1,14.2,15.3,46.1,17.8,1.5,2.7,97.03,2.8,0.0,11.0,3.7,16.0,3.3,5.7,5.5,3.4,1,GSW,9.0,2353.0,2.7,45.5,17.2,16
Morris Peterson 00,30.4,30.3,11.5,9.0,24.0,12.9,21.0,75.5,24.5,20.4,17.5,16.8,22.4,20.8,0.0,20.3,60.8,20.6,25.3,27.3,13.9,16.1,40.2,15.8,23.4,16.6,2.5,63.0,37.0,3.4,90.5,9.5,38.2,4.7,1.8,23,3.0,11.4,9.3,1.35,0.6,1.3,0,0.131,101.8,4.2,8.2,47.8,5.8,43.1,19.2,8.3,69.0,31.0,39.5,71.7,4.1,3.0,80,35,2.8,104.6,14.8,18.0,41.7,14.8,3.2,5.9,93.29,4.7,0.0,7.7,8.5,21.3,3.4,7.4,7.0,1.8,0,TOR,8.5,1811.0,2.2,50.7,19.8,45
Muggsy Bogues 00,14.3,0.0,55.6,0.0,0.0,16.7,4.0,50.0,50.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,50.0,25.0,-25.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,36,7.6,45.5,29.4,1.25,0.0,0.0,0,0.113,103.0,4.5,10.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,3,2,-24.2,78.8,13.6,9.1,30.3,31.8,0.0,0.0,94.88,4.5,0.0,1.3,0.0,0.0,0.0,4.5,4.5,3.0,0,TOR,36.4,34.0,6.1,0.0,7.8,1
Nazr Mohammed 00,0.4,0.0,4.4,45.5,29.1,32.7,22.7,99.7,0.3,23.8,29.7,29.0,44.1,26.3,0.0,23.6,79.8,13.2,0.0,9.8,20.2,13.6,66.7,36.2,17.1,20.5,-2.0,63.6,36.4,6.6,0.0,0.0,0.0,0.1,0.0,23,1.0,3.7,3.4,0.30,1.9,2.1,11,0.134,101.5,10.2,21.1,47.7,2.3,47.7,19.6,9.4,63.6,36.4,51.4,70.6,6.7,4.7,58,28,-2.0,99.5,13.6,12.8,38.5,18.6,6.1,12.1,98.61,6.0,0.0,11.2,15.6,23.5,3.2,16.3,16.5,1.5,0,ATL,12.6,915.0,3.4,52.0,22.3,30
