,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Matt Maloney 02,44.1,35.7,40.5,0.0,0.0,10.7,15.4,40.0,60.0,10.7,7.9,6.1,3.3,22.5,0.0,11.3,25.0,25.0,62.5,0.0,12.5,12.5,0.0,8.1,26.7,16.1,12.2,0.0,100,1.5,80.0,20.0,33.3,7.6,2.5,31,8.6,34.7,25.4,3.40,0.0,0.0,0,0.255,95.0,3.0,6.3,42.0,0.0,32.0,12.7,4.1,50.0,50.0,32.9,60.0,2.5,1.5,14,9,13.1,108.1,11.2,12.7,36.5,19.3,0.5,1.1,92.36,4.6,0.0,5.8,0.0,12.2,1.5,3.6,3.7,2.0,0,ATL,10.2,103.0,2.5,44.1,13.9,5
Maurice Taylor 02,0.6,0.0,14.0,16.8,29.6,17.0,24.9,99.6,0.4,24.1,18.2,17.1,27.5,25.4,0.0,21.4,82.2,31.0,0.0,6.4,17.8,17.3,51.2,20.0,10.9,21.8,0.3,41.1,58.9,2.9,0.0,0.0,0.0,0.1,0.0,26,2.6,8.7,9.1,0.66,0.9,1.6,1,0.150,101.4,5.6,11.0,43.2,1.4,43.2,20.8,9.0,41.1,58.9,38.0,72.5,5.4,3.9,67,35,0.5,102.0,14.1,11.3,37.2,19.0,3.7,7.5,89.67,5.9,0.0,6.6,11.2,21.8,3.8,9.2,9.2,0.9,0,HOU,13.1,1380.0,3.9,47.2,23.3,32
Mehmet Okur 02,19.0,18.9,12.1,29.8,26.5,26.0,19.1,73.5,26.5,19.2,20.9,19.6,33.2,26.9,0.2,19.2,57.5,17.8,23.1,5.7,19.4,15.2,39.7,28.2,14.5,17.1,4.8,59.9,40.1,4.3,94.7,5.3,33.9,4.4,1.5,24,2.8,11.5,9.4,1.08,1.5,1.2,3,0.236,96.7,8.6,17.0,47.0,1.1,42.6,16.7,7.1,67.2,32.8,44.6,73.3,5.2,3.8,72,29,4.9,101.6,11.7,11.8,39.9,15.7,4.6,8.8,88.89,6.6,0.0,9.9,7.8,19.5,3.0,13.3,12.8,1.0,0,DET,10.7,1366.0,2.6,51.4,18.5,43
Melvin Ely 02,0.0,0.0,4.7,37.2,14.1,22.1,14.1,100,0.0,15.4,17.5,16.9,30.2,25.7,0.0,14.9,78.0,7.6,0.0,7.6,22.0,11.9,70.3,24.5,7.6,20.5,2.8,47.8,52.2,4.5,0.0,0.0,0.0,0.0,0.0,25,1.0,5.2,3.0,0.30,2.1,0.8,1,0.183,99.2,7.1,13.6,49.5,1.2,49.5,12.0,5.9,47.8,52.2,35.1,70.3,4.8,3.4,52,35,3.0,102.3,15.2,10.0,40.4,16.1,4.1,8.2,92.69,6.1,0.0,6.6,10.7,15.2,1.8,11.2,10.9,0.6,0,LAC,17.5,803.0,3.2,54.0,15.1,17
Mengke Bateer 02,21.4,14.3,26.7,0.0,60.0,22.2,26.2,82.4,17.6,14.3,8.7,0.0,50.0,58.3,0.0,11.0,66.7,22.2,33.3,0.0,0.0,22.2,44.4,25.0,0.0,28.6,-22.0,33.3,66.7,0.0,0.0,100,33.3,3.0,1.0,27,4.0,14.3,16.7,0.67,0.0,3.0,0,0.069,106.1,8.0,14.0,26.5,0.0,23.5,17.0,4.0,25.0,75.0,21.0,0.0,2.0,0.0,12,4,-24.1,82.0,16.0,17.0,40.0,17.0,2.0,5.3,101.30,14.0,0.0,-8.8,4.0,9.0,2.0,10.0,10.5,0.0,0,SAS,21.4,47.0,6.0,25.2,22.9,8
Metta World Peace 02,32.0,30.9,17.7,18.2,23.2,17.0,22.1,75.1,24.9,20.9,26.4,25.1,17.8,23.1,0.0,22.3,54.5,12.2,19.9,17.7,25.6,19.0,42.3,17.2,34.5,20.2,7.4,47.1,52.9,3.1,76.1,23.9,33.6,4.6,1.6,23,4.3,14.7,14.4,1.37,1.1,1.6,4,0.213,97.4,5.7,10.9,47.0,4.1,42.8,18.6,7.9,52.8,47.2,50.1,73.6,8.1,6.0,69,26,7.5,105.0,15.3,14.4,39.4,17.3,2.2,4.5,94.43,5.3,0.0,10.8,9.9,23.4,4.5,7.9,7.8,3.5,0,IND,10.7,2317.0,3.2,52.9,22.0,43
Michael Bradley 02,1.4,0.7,13.2,25.2,15.0,32.8,14.3,98.1,1.9,15.8,11.2,8.4,44.6,21.3,0.0,13.7,88.8,12.4,0.9,27.5,10.4,19.5,76.3,36.6,8.2,18.4,-8.9,42.7,57.3,6.2,100,0.0,16.7,0.2,0.0,24,2.7,13.8,8.3,0.88,1.3,0.8,5,0.057,106.9,9.8,20.6,48.2,3.7,48.1,12.5,6.0,43.0,57.0,39.6,52.2,2.7,1.4,67,47,-8.9,98.0,13.2,20.7,49.0,18.4,6.4,12.1,92.27,5.0,0.0,9.0,10.2,13.4,2.6,16.2,16.1,0.6,0,TOR,15.6,1312.0,3.0,49.2,14.3,20
Michael Curry 02,12.0,9.9,17.0,2.2,6.3,11.7,9.7,76.4,23.6,9.1,6.2,6.4,5.8,25.8,0.0,8.6,64.4,39.8,20.3,15.3,15.3,11.9,24.6,10.4,20.3,9.7,-4.6,86.8,13.2,0.7,100,0.0,29.6,1.9,0.6,34,3.6,26.2,11.3,2.42,0.1,0.3,0,0.198,99.0,3.9,7.7,43.7,1.2,40.2,7.9,3.2,89.1,10.9,22.4,80.0,1.6,1.2,78,31,-3.9,95.1,12.6,11.7,39.1,16.3,0.6,1.1,89.28,5.7,0.0,3.4,2.0,8.2,1.0,4.4,4.5,1.5,0,DET,10.8,1555.0,1.5,47.4,9.1,47
Michael Dickerson 02,40.7,50.0,18.2,20.0,14.3,9.3,18.5,54.2,45.8,14.1,13.9,20.0,10.0,39.0,0.0,16.6,41.4,6.9,41.4,10.3,17.2,20.7,34.5,9.4,35.7,17.6,-5.2,33.3,66.7,0.0,100,0.0,36.4,6.4,2.3,28,4.7,20.0,13.1,1.33,0.6,0.6,0,0.023,108.9,2.9,5.8,50.0,1.7,41.7,14.0,5.8,60.0,40.0,35.0,100,2.9,2.9,6,4,-7.1,101.7,19.2,11.0,40.7,27.3,0.6,1.6,93.67,9.3,0.0,4.0,5.8,16.9,3.5,3.5,4.0,2.9,0,MEM,15.0,87.0,3.5,55.3,17.3,2
Michael Doleac 02,0.0,0.0,8.6,28.1,19.2,24.3,20.1,100,0.0,19.2,10.9,10.5,33.0,29.1,0.2,16.3,89.0,59.8,0.0,6.1,11.0,13.4,29.3,26.4,10.4,15.6,-4.5,89.0,11.0,3.1,0.0,0.0,0.0,0.0,0.0,26,2.1,9.2,6.8,0.86,0.8,0.7,0,0.118,103.3,7.7,15.5,42.6,1.0,42.6,17.0,7.3,89.0,11.0,34.8,78.3,2.3,1.8,75,39,-3.3,100.0,14.3,10.5,45.8,17.6,3.2,6.6,93.43,7.5,0.0,5.2,4.8,16.3,2.2,10.9,11.1,0.8,0,NYK,10.7,1040.0,2.4,45.1,18.3,36
Michael Finley 02,28.5,27.4,16.8,6.6,20.4,17.2,25.1,73.0,27.0,23.5,18.9,19.5,16.8,9.4,0.0,23.1,58.3,28.7,26.8,14.0,14.9,19.8,29.6,17.1,17.3,19.7,12.6,46.1,53.9,3.3,95.0,5.0,37.0,6.2,2.3,30,4.0,12.7,12.4,1.80,0.4,0.9,9,0.189,98.8,5.7,10.9,47.5,3.6,42.5,23.1,9.8,57.6,42.4,44.5,86.1,4.5,3.8,69,16,12.8,111.6,14.5,12.0,39.4,11.5,2.1,4.0,94.03,2.0,0.0,11.4,7.6,25.8,5.1,7.8,7.4,1.5,0,DAL,7.1,2642.0,2.2,51.4,23.9,53
Michael Jordan 02,9.3,8.6,24.4,13.5,19.2,23.4,31.2,96.4,3.6,31.1,20.5,21.7,10.3,13.7,0.0,28.4,80.9,55.7,2.9,6.2,16.2,16.6,25.1,19.8,25.6,21.5,0.1,50.8,49.2,2.5,87.5,12.5,29.1,1.0,0.3,40,5.5,14.4,20.7,1.80,0.7,0.9,13,0.137,102.3,7.5,14.7,45.0,1.8,44.5,26.9,12.0,51.7,48.3,53.2,82.1,5.7,4.7,82,45,-0.3,102.0,15.4,12.8,39.2,16.4,1.3,2.5,89.65,3.0,0.0,13.9,7.3,28.9,4.8,8.8,8.6,2.2,0,WAS,8.0,3029.0,3.1,49.1,28.4,37
Michael Olowokandi 02,0.0,0.0,8.6,42.9,17.2,29.8,19.9,100,0.0,20.1,13.9,12.1,17.9,18.1,0.3,17.3,84.4,19.0,0.0,2.0,15.6,14.5,65.3,26.7,10.0,20.2,-5.5,66.7,33.3,1.5,0.0,0.0,0.0,0.0,0.0,28,1.8,7.4,6.4,0.48,3.0,1.0,11,0.161,100.6,10.2,19.1,42.7,0.3,42.7,16.4,7.0,66.7,33.3,41.2,65.7,3.9,2.6,36,23,-5.1,95.5,14.6,9.8,44.3,20.0,2.1,4.2,93.53,4.1,0.1,8.7,10.8,16.6,2.4,12.3,11.9,0.7,0,LAC,15.5,1370.0,3.7,45.7,19.3,13
Michael Redd 02,42.0,47.2,10.7,6.1,21.5,20.5,25.1,57.2,42.8,25.7,14.8,15.5,18.5,13.4,0.1,25.4,44.0,14.5,44.0,15.7,12.0,19.2,29.5,19.9,25.8,12.0,2.6,68.9,31.1,3.5,91.8,8.2,43.8,9.2,4.0,23,2.6,9.5,8.9,1.58,0.3,1.0,6,0.077,105.7,6.0,12.2,56.2,4.3,46.9,21.5,10.1,78.0,22.0,47.0,80.5,4.1,3.3,82,40,2.4,108.1,17.0,12.4,42.2,14.6,2.2,4.4,93.56,3.2,0.0,12.9,8.1,27.4,5.3,8.2,8.3,2.2,0,MIL,6.0,2319.0,1.6,59.0,21.8,42
Michael Stewart 02,0.0,0.0,6.7,50.0,23.4,22.0,9.1,100,0.0,9.4,9.2,8.2,37.3,35.3,0.0,8.6,77.8,11.1,0.0,5.6,22.2,19.4,66.7,25.6,4.4,10.6,-11.1,57.1,42.9,3.3,0.0,0.0,0.0,0.0,0.0,28,1.2,10.2,4.4,0.60,2.9,2.1,0,0.287,92.4,7.0,13.4,37.8,0.4,37.8,7.2,2.7,57.1,42.9,29.6,66.7,2.3,1.6,47,37,-10.7,81.7,14.8,12.6,34.2,16.5,3.7,6.9,98.61,8.2,0.0,2.8,4.7,7.0,1.4,10.7,10.1,0.4,0,CLE,16.9,251.0,1.9,42.6,9.1,10
Mike Batiste 02,23.2,14.9,9.2,13.0,19.9,24.0,22.8,82.7,17.3,21.9,14.9,15.8,29.1,21.2,0.0,20.4,74.4,24.9,11.2,18.1,14.3,21.2,49.5,25.4,16.3,16.4,-5.5,70.9,29.1,4.0,88.9,11.1,22.2,3.3,0.7,25,2.1,8.3,7.4,0.75,0.7,1.3,1,0.145,101.4,7.1,14.7,44.1,3.5,42.2,19.0,8.0,72.6,27.4,39.5,78.4,3.6,2.8,75,47,-5.7,95.7,15.6,11.9,40.8,17.8,3.3,6.7,94.46,4.9,0.0,8.3,9.7,19.5,4.1,10.4,10.6,1.7,0,MEM,11.0,1249.0,2.8,47.6,20.5,28
Mike Bibby 02,22.6,24.0,27.5,4.0,16.6,8.6,21.5,80.4,19.6,21.0,20.6,23.1,9.0,12.6,0.0,21.6,62.4,34.7,19.2,15.0,18.4,16.0,27.7,8.7,20.6,23.8,9.1,57.9,42.1,1.4,94.6,5.4,40.9,3.6,1.5,25,7.5,23.8,23.1,2.24,0.2,0.7,2,0.192,98.1,3.0,5.5,51.0,3.5,47.0,18.5,8.7,64.1,35.9,42.0,86.1,4.9,4.2,55,17,9.0,107.1,14.1,12.0,39.2,15.3,0.9,1.9,99.12,2.5,0.0,11.1,6.4,23.1,3.7,3.9,3.8,1.9,0,SAC,10.6,1835.0,3.4,55.9,21.5,38
Mike Dunleavy 02,33.6,32.3,17.9,11.8,21.2,17.9,18.3,64.0,36.0,16.5,12.1,12.3,15.4,20.2,0.0,16.4,49.8,16.3,33.5,16.7,16.7,16.7,33.5,17.1,22.7,19.1,2.3,60.3,39.7,2.6,96.2,3.8,34.7,5.6,1.9,22,3.9,16.2,12.5,1.23,0.7,1.3,0,0.106,103.6,5.5,10.8,46.5,2.9,40.3,15.5,6.2,71.4,28.6,37.6,78.0,3.7,2.9,82,44,1.6,105.2,15.6,11.5,44.7,18.7,2.5,4.9,98.58,4.5,0.0,7.7,5.8,17.3,2.9,7.9,7.9,2.0,0,GSW,13.1,1306.0,3.2,50.5,17.2,38
Mike James 02,39.0,37.9,39.4,3.9,18.3,11.8,20.7,61.0,39.0,19.1,17.9,17.2,5.8,21.2,0.1,19.8,49.8,18.1,33.1,12.5,17.1,16.3,31.6,10.0,24.5,22.6,-1.8,24.5,75.5,2.1,67.2,32.8,29.4,7.1,2.1,28,7.7,24.6,26.6,2.28,0.2,1.2,0,0.211,98.0,3.9,7.5,43.0,2.4,37.3,18.3,6.8,37.6,62.4,39.3,73.2,4.5,3.3,78,53,-1.8,96.2,13.9,10.0,38.9,15.2,0.8,1.5,88.84,5.5,0.0,8.2,6.0,19.0,3.1,4.7,4.4,2.0,0,MIA,10.8,1723.0,3.4,46.9,20.2,25
Mike Miller 02,34.1,33.0,17.3,12.6,21.4,21.7,22.9,65.1,34.9,22.4,16.2,17.4,9.3,16.8,0.1,22.2,52.2,20.8,32.3,15.3,15.4,18.5,31.5,18.4,12.0,20.3,2.2,56.1,43.9,2.2,94.5,5.5,36.3,6.9,2.5,23,3.9,13.8,13.1,1.36,0.5,1.0,2,0.123,102.7,6.8,13.9,49.8,3.6,43.4,19.9,8.6,67.3,32.7,40.2,83.9,4.3,3.6,65,37,2.6,105.3,15.0,13.0,44.0,14.9,1.1,2.1,95.20,4.0,0.0,10.1,7.3,23.4,4.3,7.9,7.9,1.0,0,MEM,10.2,2185.0,2.9,53.7,21.6,28
Mike Wilks 02,21.3,18.9,32.6,6.2,15.5,11.7,13.7,76.4,23.6,10.7,15.2,15.4,13.6,20.8,0.0,12.0,54.4,27.2,20.4,9.5,25.2,12.2,27.2,12.2,23.9,13.0,-3.2,37.5,62.5,0.9,70.0,30.0,28.6,2.7,0.8,24,7.1,31.6,22.0,3.29,0.3,0.8,0,0.237,96.1,3.9,7.5,37.2,1.1,33.8,11.4,3.8,44.0,56.0,33.5,78.7,3.6,2.8,46,21,-1.6,94.5,15.1,12.1,37.8,16.5,1.5,3.1,91.27,5.3,0.0,6.5,3.1,11.3,1.4,5.5,5.4,2.1,0,MIN,9.6,690.0,2.2,43.6,13.4,25
Mikki Moore 02,0.0,0.0,18.8,57.1,25.0,7.1,19.1,100,0.0,18.5,33.3,34.8,50.0,33.3,0.0,22.5,55.6,33.3,0.0,11.1,44.4,33.3,22.2,20.0,0.0,13.3,-17.4,80.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,27,3.5,13.0,13.6,1.50,4.7,1.2,0,-0.044,113.1,2.3,4.1,38.5,2.3,38.5,15.1,5.8,80.0,20.0,49.0,80.0,11.6,9.3,8,4,-20.1,93.0,11.6,5.8,48.8,12.8,7.0,13.3,95.70,8.1,0.0,6.7,4.7,20.9,7.0,9.3,8.5,0.0,0,ATL,8.7,43.0,2.3,51.7,20.0,4
Milt Palacio 02,8.8,5.8,30.5,6.3,11.2,15.1,11.6,90.5,9.5,11.6,9.1,9.2,9.0,17.7,0.0,10.9,77.6,33.2,6.0,22.4,16.4,16.1,44.3,13.3,21.1,17.9,-12.0,63.6,36.4,1.0,75.0,25.0,21.6,0.9,0.2,25,6.6,31.7,21.1,1.98,0.4,0.7,1,0.111,103.5,4.7,9.6,42.8,2.3,41.8,9.8,4.1,64.2,35.8,30.1,74.7,2.2,1.6,80,63,-11.5,92.0,14.1,16.6,41.5,20.8,1.2,2.3,96.14,4.3,0.0,6.4,4.5,10.1,1.6,6.0,5.8,1.7,0,CLE,16.0,1974.0,3.3,46.6,12.2,17
Monty Williams 02,4.3,0.0,20.2,15.6,35.9,19.5,17.3,97.5,2.5,15.7,17.2,16.3,16.7,24.6,0.0,15.3,73.9,19.6,0.0,28.3,26.1,15.2,54.3,18.7,23.5,19.3,8.9,67.6,32.4,1.4,0.0,0.0,0.0,0.4,0.0,31,4.6,18.8,14.3,1.53,0.9,2.5,0,0.214,97.3,5.9,12.0,42.5,4.6,42.5,14.2,6.0,67.6,32.4,38.9,75.0,5.7,4.3,21,9,9.4,106.7,14.2,18.5,44.8,14.6,2.1,4.5,97.99,5.9,0.0,7.3,8.9,16.3,2.5,8.0,8.3,2.1,0,PHI,12.3,277.0,3.0,48.9,17.2,12
Moochie Norris 02,12.3,8.9,36.4,2.2,16.9,14.3,15.2,86.4,13.6,14.1,16.1,15.0,10.1,13.3,0.0,14.0,68.9,36.4,9.2,11.5,21.8,21.3,32.5,13.1,25.5,18.9,-0.6,40.7,59.3,1.3,90.9,9.1,24.4,1.7,0.4,29,7.6,29.4,23.9,2.28,0.2,0.9,0,0.171,100.1,4.7,8.9,42.3,1.6,40.6,12.8,5.2,44.8,55.2,36.3,68.4,4.4,3.0,82,39,-1.1,99.0,15.0,11.2,38.6,19.9,1.4,2.9,89.55,2.8,0.0,9.2,4.5,13.9,3.0,6.2,6.0,2.1,0,HOU,12.9,1376.0,3.3,47.0,15.7,43
Morris Peterson 02,40.0,39.5,15.6,11.3,18.0,15.1,21.5,67.9,32.1,19.7,17.8,19.5,13.0,18.2,0.1,20.7,52.9,19.4,30.2,20.2,16.9,14.5,33.5,14.4,19.6,15.0,-5.1,56.1,43.9,2.6,81.9,18.1,33.7,6.1,2.1,25,3.3,12.6,11.0,1.47,0.6,0.9,2,0.103,104.1,4.7,9.4,44.6,4.1,39.2,19.0,7.5,63.2,36.8,37.3,78.9,4.4,3.5,82,58,-5.5,98.7,14.8,19.8,47.3,16.4,1.7,3.2,91.79,4.1,0.0,7.7,6.8,20.4,3.0,6.4,6.2,1.6,0,TOR,8.6,2945.0,2.3,48.8,20.0,24
Nate Huffman 02,0.0,0.0,12.2,60.0,44.4,33.3,19.1,100,0.0,15.3,13.3,11.1,39.1,36.1,0.0,13.2,78.3,0.0,0.0,8.7,21.7,26.1,78.3,35.4,5.9,13.0,0.0,66.7,33.3,3.1,0.0,0.0,0.0,0.0,0.0,28,3.1,13.5,10.0,1.67,1.9,2.5,0,0.003,110.1,8.8,22.2,36.0,1.3,36.0,15.7,5.7,66.7,33.3,42.2,62.5,5.0,3.1,7,6,-0.7,109.4,13.8,17.6,54.1,22.0,5.7,11.4,97.40,8.2,0.0,5.1,11.3,14.5,3.8,14.5,16.2,0.6,0,TOR,8.1,78.0,1.9,40.3,17.2,1
Nazr Mohammed 02,0.0,0.0,3.5,55.3,23.1,28.7,21.0,100,0.0,21.4,20.4,18.6,35.6,35.9,0.6,19.9,83.8,22.5,0.0,1.3,16.3,13.1,61.3,30.9,25.0,15.9,-11.8,64.2,35.8,5.2,0.0,0.0,0.0,0.0,0.0,25,0.7,2.9,2.4,0.24,2.4,1.4,0,0.132,102.4,9.3,17.9,42.1,0.2,42.1,18.1,7.6,64.2,35.8,46.7,63.4,4.7,3.0,35,23,-10.9,91.5,16.1,14.5,37.1,19.2,5.4,9.9,94.00,9.0,0.1,6.6,11.2,18.2,2.4,14.7,13.8,1.8,0,ATL,12.0,450.0,2.8,45.2,19.7,12
Nene 02,0.7,0.0,14.6,30.0,26.3,21.1,17.0,99.5,0.5,20.4,31.2,26.3,35.0,24.1,0.3,20.9,76.5,5.0,0.0,15.1,23.5,21.8,71.5,25.4,28.9,21.2,-6.0,62.9,37.1,3.7,0.0,0.0,0.0,0.1,0.0,20,3.4,13.5,11.9,0.82,1.5,1.8,9,0.198,98.4,6.5,13.9,51.9,2.9,51.9,14.3,7.4,62.9,37.1,47.2,57.8,7.9,4.5,80,63,-5.6,92.8,12.9,14.0,38.0,20.6,4.8,9.4,92.27,6.8,0.1,10.2,13.9,19.4,4.2,11.3,11.6,2.9,0,DEN,16.4,2258.0,4.2,54.5,19.0,17
Nick Van Exel 02,32.3,31.1,33.8,1.9,10.1,13.7,23.6,62.5,37.5,21.6,14.5,13.3,7.9,9.8,0.0,20.9,49.2,13.4,38.9,18.6,11.9,17.1,35.8,12.2,13.6,25.5,6.1,25.0,75.0,1.8,70.3,29.7,37.8,7.9,3.0,31,7.9,23.5,25.2,2.56,0.1,0.4,2,0.107,103.7,4.4,8.4,48.3,4.3,41.2,20.9,8.6,40.6,59.4,41.4,76.1,3.6,2.7,73,21,5.9,109.6,15.9,13.2,41.5,13.8,0.9,1.7,93.75,2.2,0.0,10.3,8.2,22.9,3.9,5.2,5.1,1.1,0,DAL,9.2,2033.0,3.1,50.9,22.6,52
Nikoloz Tskitishvili 02,41.5,36.3,15.9,18.5,14.8,14.6,17.5,61.3,38.7,12.5,10.4,11.2,17.2,20.2,0.0,13.3,49.5,22.9,35.2,9.8,15.2,16.8,26.7,15.4,13.1,16.3,-7.6,53.8,46.2,1.5,100,0.0,24.3,5.8,1.4,20,3.5,15.2,11.3,1.08,1.1,1.0,0,0.205,97.9,4.4,9.3,34.0,1.2,29.3,14.9,4.4,68.7,31.3,29.0,73.8,2.5,1.8,81,65,-8.1,89.8,12.1,14.5,35.9,20.2,2.4,4.5,95.51,5.2,0.0,2.4,3.2,12.0,2.0,6.9,6.8,1.2,0,DEN,14.0,1320.0,3.2,37.4,16.5,16
Olumide Oyedeji 02,0.0,0.0,10.2,27.3,21.7,41.7,9.7,100,0.0,11.0,15.1,12.7,23.3,43.5,0.0,10.7,74.1,14.8,0.0,7.4,25.9,18.5,59.3,36.0,21.7,10.6,-11.1,60.0,40.0,2.9,0.0,0.0,0.0,0.0,0.0,22,1.8,13.5,6.2,1.00,1.1,1.8,0,0.200,98.3,14.3,26.3,43.5,0.7,43.5,8.2,3.6,60.0,40.0,40.5,63.6,3.9,2.5,27,13,-8.3,90.0,16.1,15.7,35.7,22.5,3.6,6.5,94.70,10.7,0.0,7.7,5.7,9.6,1.8,17.9,16.4,1.8,0,ORL,13.5,144.0,1.8,48.5,9.6,14
Oscar Torres 02,36.1,36.8,8.6,14.3,30.8,14.3,23.4,63.9,36.1,22.9,23.5,20.3,9.7,19.1,0.0,23.2,34.0,15.1,39.6,13.2,26.4,11.3,18.9,12.8,23.5,19.0,4.7,44.4,55.6,3.3,85.7,14.3,53.8,6.2,3.3,26,1.4,5.3,5.6,0.38,0.9,1.9,0,0.087,104.8,4.3,8.3,54.2,3.3,44.4,17.1,7.6,62.5,37.5,38.8,70.0,9.5,6.6,17,12,3.2,108.1,17.1,16.6,43.6,27.5,1.4,3.3,96.74,4.3,0.0,8.6,4.7,25.1,2.8,5.7,6.0,1.9,0,GSW,14.0,104.0,3.8,59.2,21.8,5
Othella Harrington 02,0.0,0.0,7.3,24.2,20.5,28.0,14.0,100,0.0,16.0,22.4,22.3,45.5,27.7,0.9,15.6,78.5,17.5,0.0,6.6,21.5,14.7,61.1,32.3,4.7,17.1,0.1,68.9,31.1,3.7,0.0,0.0,0.0,0.0,0.0,29,1.7,9.4,5.3,0.69,0.6,0.7,8,0.126,102.8,8.8,18.3,50.8,1.1,50.8,12.5,6.3,68.9,31.1,35.3,82.0,4.2,3.5,74,42,0.5,103.2,12.6,12.2,45.3,16.2,4.7,9.1,92.43,6.5,0.2,8.1,9.9,16.1,2.4,13.4,13.5,0.3,0,NYK,13.7,1846.0,2.5,56.3,14.8,32
P.J. Brown 02,0.4,0.0,12.2,33.3,14.2,28.3,13.5,99.5,0.5,16.3,18.2,19.6,32.9,17.8,0.0,16.1,76.7,32.7,0.0,6.3,23.3,13.5,44.0,29.7,16.6,12.7,2.1,72.4,27.6,4.0,0.0,0.0,0.0,0.1,0.0,33,3.0,15.4,9.0,1.50,1.6,0.8,20,0.144,101.8,9.2,18.3,53.1,1.0,53.1,12.1,6.4,72.4,27.6,45.0,83.6,4.7,3.9,78,33,2.4,104.2,14.5,12.4,42.8,17.4,4.9,9.3,91.29,4.1,0.0,12.8,7.4,16.7,2.3,14.1,13.7,1.3,0,NOH,10.2,2616.0,2.0,59.2,13.9,45
Pat Burke 02,2.9,1.4,8.0,35.7,22.2,19.2,22.0,97.6,2.4,21.7,15.4,13.9,26.4,26.6,0.0,19.1,83.9,33.7,1.1,9.0,15.0,19.5,50.2,21.5,14.1,18.0,-12.6,69.6,30.4,3.2,0.0,100,14.3,0.4,0.1,29,1.5,5.9,5.6,0.49,1.6,1.4,0,0.157,100.6,5.6,11.9,38.3,1.5,38.2,18.7,7.1,69.0,31.0,35.5,69.0,3.7,2.5,62,32,-12.2,88.4,16.2,14.0,42.3,17.5,3.6,6.5,96.89,6.3,0.0,4.2,8.5,16.9,3.3,9.2,9.0,1.2,0,ORL,12.0,786.0,3.0,41.5,20.2,30
Pat Garrity 02,34.5,37.3,10.6,10.9,6.7,15.1,16.9,45.3,54.7,15.9,7.1,7.5,12.6,20.9,0.2,15.9,34.8,26.3,55.6,14.4,9.6,18.8,8.5,14.4,13.9,10.7,2.1,86.8,13.2,1.5,98.8,1.2,39.6,7.9,3.1,26,2.4,12.3,7.3,1.57,0.4,0.3,1,0.102,104.1,4.6,9.4,52.8,2.4,41.9,14.5,6.1,92.9,7.1,30.9,83.0,1.9,1.6,81,39,2.3,106.3,14.6,12.4,43.1,14.5,1.4,2.8,95.48,5.0,0.0,6.3,1.4,16.9,3.2,6.0,6.0,1.2,0,ORL,7.8,2587.0,1.5,55.1,14.8,42
Pau Gasol 02,1.0,0.3,16.1,36.4,31.4,28.8,22.2,99.1,0.9,24.6,37.6,37.0,27.1,18.6,0.0,25.4,73.1,13.8,0.2,12.3,26.8,14.5,59.3,28.3,7.7,23.5,-2.4,57.0,43.0,4.2,100,0.0,10.0,0.2,0.0,22,3.9,12.7,13.1,1.08,2.5,1.6,32,0.048,107.3,9.0,17.7,51.0,3.3,51.0,19.1,9.7,57.1,42.9,53.0,73.6,9.7,7.1,82,54,-2.5,104.9,16.5,15.2,50.4,17.3,3.3,6.6,95.23,3.8,0.0,13.0,15.8,26.6,3.9,12.3,12.3,0.6,0,MEM,11.8,2946.0,3.6,57.0,23.6,28
Paul Pierce 02,23.0,20.1,27.6,24.4,35.3,24.2,31.2,75.4,24.6,31.0,45.9,48.9,15.7,16.5,0.1,33.6,53.2,19.8,17.3,9.6,29.5,17.8,33.4,22.0,24.6,32.3,2.1,41.5,58.5,2.9,70.3,29.7,30.2,6.5,2.0,25,5.8,13.8,23.6,1.21,1.0,1.6,20,0.173,99.9,7.9,15.7,45.4,3.3,41.6,26.6,11.1,46.6,53.4,59.8,80.2,12.6,10.1,79,37,2.0,101.9,13.7,11.9,33.6,16.1,1.8,3.4,92.74,3.8,0.0,15.8,11.4,34.2,6.1,9.7,9.4,2.3,1,BOS,11.4,3097.0,4.8,53.2,32.2,42
