,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Litterial Green 97,6.5,0.0,30.8,0.0,8.3,8.3,11.8,91.3,8.7,6.2,20.0,19.5,2.6,17.2,0.0,10.0,40.0,16.0,0.0,40.0,60.0,16.0,24.0,6.3,18.2,19.0,-3.6,100,0.0,0.0,0.0,0.0,0.0,0.8,0.0,28,6.5,28.1,21.1,2.00,0.0,0.4,0,0.178,101.2,2.4,4.8,21.7,4.0,21.7,9.3,2.0,100,0.0,24.9,75.0,8.1,6.1,21,15,0.5,101.6,17.8,15.4,42.9,24.3,0.4,0.8,98.68,4.5,0.0,2.7,2.4,10.1,1.6,2.8,2.7,1.6,0,MIL,14.0,123.0,3.2,39.3,14.1,6
Lloyd Daniels 97,33.3,28.6,13.3,13.3,0.0,6.8,22.5,69.0,31.0,21.1,19.6,24.2,16.7,12.9,0.0,22.1,58.8,29.4,17.6,11.8,23.5,5.9,29.4,10.3,23.1,11.4,-16.0,70.0,30.0,3.1,100,0.0,22.2,5.5,1.2,30,2.5,9.5,8.9,1.00,1.2,0.0,0,-0.014,112.5,1.8,3.8,44.8,2.5,41.4,17.8,7.4,75.0,25.0,36.4,80.0,6.1,4.9,6,3,-18.0,94.5,17.8,26.4,69.9,28.8,2.5,5.0,94.14,2.5,0.0,7.2,6.1,20.9,1.2,4.3,4.4,1.8,0,TOR,9.5,82.0,2.5,50.9,19.9,3
Lorenzen Wright 97,0.3,0.0,7.0,36.3,25.0,34.4,15.7,99.6,0.4,16.2,21.0,18.7,32.8,24.9,0.2,15.6,77.4,18.9,0.0,10.8,22.6,15.7,58.4,33.9,17.0,11.7,-5.6,67.6,32.4,3.7,0.0,0.0,0.0,0.1,0.0,22,1.4,7.1,4.4,0.68,2.2,1.4,15,0.109,104.9,10.7,20.6,44.5,1.7,44.5,13.6,6.0,67.6,32.4,44.4,65.9,5.4,3.5,69,56,-5.2,99.7,17.3,14.1,48.3,19.8,4.5,8.5,93.11,5.9,0.1,9.6,9.1,15.6,2.5,15.2,14.5,1.4,0,LAC,10.4,2066.0,2.0,49.0,15.5,13
Lorenzo Williams 97,0.0,0.0,5.6,25.0,0.0,16.9,8.4,100,0.0,14.4,3.4,0.0,51.6,30.9,0.0,11.6,100,0.0,0.0,7.7,0.0,0.0,100,28.9,14.3,6.5,-14.6,46.2,53.8,8.0,0.0,0.0,0.0,0.0,0.0,28,1.3,13.0,3.9,1.50,1.3,0.0,0,-0.009,112.2,4.4,9.6,76.5,0.9,76.5,7.5,5.8,46.2,53.8,33.1,0.0,0.9,0.0,14,11,-12.6,99.6,16.4,15.9,47.8,13.3,7.1,13.2,96.88,7.5,0.0,6.6,11.5,11.5,0.0,11.5,11.6,0.9,0,WAS,8.7,113.0,0.9,72.7,7.5,3
Loy Vaught 97,2.0,0.0,7.3,6.3,15.4,35.0,18.1,97.6,2.4,18.8,5.9,3.0,22.5,20.6,0.0,14.5,96.0,48.0,0.0,8.0,4.0,21.3,48.0,30.8,10.3,17.3,-16.4,63.9,36.1,2.3,0.0,0.0,0.0,0.4,0.0,30,1.3,6.5,4.5,0.54,0.4,0.8,1,-0.045,114.4,9.3,19.8,42.9,1.1,42.9,16.0,6.9,63.9,36.1,32.1,37.5,1.5,0.6,10,10,-15.5,98.9,18.7,15.2,43.0,17.9,3.0,5.4,95.95,6.3,0.0,5.3,6.9,14.3,3.0,12.4,12.0,0.8,0,LAC,12.0,264.0,2.5,42.8,16.6,0
Luc Longley 97,0.0,0.0,19.1,38.8,38.6,21.6,20.6,100,0.0,20.6,19.4,18.9,20.3,29.7,0.3,19.7,83.6,27.1,0.0,4.1,16.4,15.1,56.4,21.1,11.8,26.0,8.1,72.6,27.4,5.3,0.0,0.0,0.0,0.0,0.0,29,5.0,16.7,15.1,1.24,1.9,2.1,4,0.245,97.0,7.1,13.5,45.5,0.8,45.5,19.0,8.7,72.6,27.4,46.0,73.6,4.6,3.4,58,16,8.2,105.2,14.0,14.6,40.3,16.9,3.5,6.6,90.02,6.4,0.1,9.1,11.7,20.7,3.1,10.7,10.0,1.1,0,CHI,13.5,1707.0,4.1,49.2,21.0,42
Lucious Harris 97,24.7,25.0,15.5,10.4,13.1,8.5,16.0,78.0,22.0,13.9,13.1,13.0,10.1,22.8,0.0,14.1,59.7,35.6,18.8,19.4,21.5,22.5,24.1,9.1,32.1,9.9,1.3,63.2,36.8,0.9,100,0.0,30.8,2.9,0.9,27,3.1,15.8,9.8,2.00,0.4,0.8,0,0.171,101.0,2.3,5.0,42.4,2.8,39.0,13.3,5.2,69.6,30.4,32.7,74.5,4.1,3.1,50,23,0.7,101.7,15.1,13.0,44.8,17.8,1.6,3.2,95.30,5.8,0.0,5.1,3.4,14.3,3.2,3.9,4.1,3.1,0,NJN,7.9,671.0,1.6,47.5,14.2,27
Mahmoud Abdul-Rauf 97,31.3,18.5,24.5,1.5,23.1,9.8,29.1,88.6,11.4,25.7,6.0,8.9,3.6,12.8,0.0,22.5,86.3,76.7,6.6,5.3,7.0,17.2,9.7,7.7,23.2,11.6,-7.2,63.3,36.7,2.5,60.0,40.0,16.1,2.9,0.5,29,5.5,16.4,19.5,3.05,0.1,1.1,0,0.151,102.3,2.9,5.9,38.6,1.1,37.7,25.9,9.8,63.1,36.9,37.0,100,1.5,1.5,31,21,-6.7,95.5,17.7,15.0,49.5,18.9,0.6,1.0,95.67,2.9,0.0,7.3,2.1,21.5,3.7,3.5,3.3,1.5,0,SAC,5.4,531.0,1.8,40.5,23.9,10
Malik Rose 97,2.8,2.8,10.6,14.0,36.0,18.9,20.1,97.8,2.2,21.1,21.5,20.7,31.7,36.9,0.5,20.2,73.4,6.3,1.9,11.4,24.7,19.6,67.1,23.0,28.8,25.3,-7.7,65.5,34.5,4.6,100,0.0,33.3,0.3,0.1,23,2.2,8.4,8.6,0.43,0.8,2.1,0,0.227,98.0,5.7,11.3,43.8,2.1,43.4,15.6,6.8,66.1,33.9,38.3,63.9,7.0,4.5,53,16,-8.3,89.7,11.9,12.5,38.9,22.3,4.6,9.1,96.91,9.0,0.1,4.4,12.1,18.1,3.5,10.3,10.2,2.4,0,SAS,19.4,431.0,5.0,48.5,20.4,37
Malik Sealy 97,14.4,10.7,15.9,13.9,14.3,18.2,19.5,91.9,8.1,18.9,17.0,18.7,11.1,19.1,0.1,18.7,70.1,40.3,4.6,13.9,25.4,19.6,29.8,16.0,20.3,15.8,3.5,73.4,26.6,1.8,88.9,11.1,22.0,1.3,0.3,28,3.2,13.1,10.8,1.27,0.6,0.6,2,0.238,97.4,5.4,10.8,43.7,2.6,42.8,16.0,6.9,74.1,25.9,37.4,82.4,5.8,4.8,77,43,3.1,100.5,16.0,11.4,33.8,17.2,1.5,3.0,91.99,5.0,0.0,9.3,5.6,18.8,3.7,7.0,6.9,2.1,0,DET,10.4,1641.0,2.5,50.5,18.0,34
Marcus Camby 97,0.4,0.0,13.0,53.7,22.5,24.2,21.6,99.7,0.3,20.9,24.4,20.7,33.3,21.9,0.0,19.8,80.5,19.9,0.0,22.0,19.5,20.7,60.7,27.5,17.2,20.8,-9.3,63.6,36.4,4.8,0.0,0.0,0.0,0.1,0.0,24,2.8,10.1,9.5,0.83,5.9,1.5,14,0.081,106.6,6.7,13.2,41.2,4.3,41.2,19.0,7.8,63.6,36.4,57.3,61.1,6.2,3.8,63,47,-8.2,98.4,19.7,24.2,50.2,19.0,5.2,9.5,94.71,5.1,0.0,8.4,11.8,19.5,4.0,11.9,11.3,1.7,2,TOR,12.1,2000.0,3.4,44.8,21.5,16
Mario Bennett 97,1.5,1.9,9.2,23.9,21.3,30.8,21.1,98.5,1.5,27.2,16.4,9.1,42.6,32.4,0.0,21.7,89.3,1.1,1.7,20.9,9.0,22.0,88.1,35.5,24.4,18.1,2.1,64.6,35.4,7.3,0.0,100,50.0,0.3,0.1,24,2.4,9.4,8.4,0.86,1.5,1.3,4,0.107,105.0,8.8,17.3,59.6,4.9,59.3,18.0,10.6,63.8,36.3,56.4,36.4,5.9,2.1,45,10,3.5,108.5,19.1,19.8,44.1,18.1,8.0,15.0,102.50,8.1,0.0,11.9,20.7,23.5,5.2,16.8,16.1,2.5,0,LAL,10.9,354.0,2.8,57.3,19.4,35
Mario Elie 97,21.7,18.5,23.5,5.1,12.6,10.0,14.0,58.6,41.4,13.9,16.7,17.9,8.3,14.7,0.1,15.0,49.3,9.5,27.0,22.9,23.7,21.1,39.9,9.5,22.4,15.6,-0.7,66.9,33.1,1.7,89.1,10.9,29.1,4.9,1.4,34,5.7,26.2,17.3,2.21,0.2,0.6,1,0.087,106.3,3.0,6.1,51.2,3.6,45.2,11.8,5.3,72.8,27.2,33.6,83.3,4.5,3.7,73,38,-0.7,105.6,17.0,15.3,44.5,19.4,1.0,2.1,93.51,3.0,0.0,8.1,6.3,15.8,3.3,4.0,4.1,2.1,0,HOU,11.8,1985.0,2.6,57.5,14.1,35
Mark Bryant 97,0.3,0.0,7.8,15.6,27.0,23.6,12.3,99.6,0.4,12.3,17.6,17.7,34.7,35.2,0.2,12.6,74.9,8.9,0.0,5.5,25.1,17.9,66.0,26.9,16.7,16.3,8.0,64.2,35.8,2.6,0.0,0.0,0.0,0.0,0.0,33,2.2,12.4,5.9,0.79,0.7,1.3,0,0.206,99.1,7.1,14.1,48.4,0.8,48.4,10.6,5.1,64.2,35.8,35.1,76.8,4.5,3.4,70,24,9.0,108.1,15.9,11.1,42.9,18.0,4.3,9.1,92.59,8.4,0.0,5.6,9.0,13.7,2.4,11.5,11.7,1.7,0,PHX,15.7,1110.0,2.7,54.5,13.2,46
Mark Davis 97,4.8,0.0,19.1,15.0,22.7,17.3,16.9,97.5,2.5,17.4,17.8,15.4,24.0,20.5,0.4,16.5,77.3,12.1,0.0,25.5,22.7,22.0,65.2,19.5,25.5,25.6,-4.8,65.1,34.9,3.2,0.0,0.0,0.0,0.3,0.0,25,4.0,16.0,14.1,0.80,1.0,1.6,0,0.231,97.7,5.2,10.4,44.7,4.0,44.7,13.4,6.0,65.1,34.9,38.0,63.4,5.6,3.5,71,44,-4.0,93.7,15.1,15.0,39.0,22.7,3.5,7.1,96.63,5.2,0.1,6.9,10.1,15.5,3.4,8.7,8.7,2.7,0,PHI,20.0,908.0,5.0,48.9,18.0,27
Mark Hendrickson 97,3.1,0.0,11.9,10.5,14.3,24.3,12.2,96.6,3.4,10.9,14.8,16.8,18.1,18.6,0.0,11.6,71.2,42.9,0.0,16.0,28.8,22.1,28.2,22.6,22.0,12.4,-7.3,79.3,20.7,1.4,0.0,0.0,0.0,0.3,0.0,24,2.8,16.6,8.6,1.32,0.6,0.9,0,0.162,101.5,7.4,14.7,38.9,1.8,38.9,10.1,3.9,79.3,20.7,31.8,82.5,3.9,3.2,48,33,-6.9,94.7,15.7,16.0,46.7,17.0,2.2,4.4,96.59,4.1,0.0,7.1,3.1,11.0,2.4,9.7,9.5,1.8,0,SAC,12.6,737.0,2.1,46.8,12.2,15
Mark Jackson 97,19.0,14.6,56.5,0.8,18.1,17.1,15.3,77.1,22.9,13.4,14.2,14.0,12.2,13.3,0.0,13.6,60.8,12.7,19.0,13.4,20.2,15.0,48.1,15.8,23.3,25.9,9.7,25.7,74.3,1.4,86.0,14.0,31.4,3.0,0.9,33,15.6,45.4,44.3,4.10,0.0,0.9,12,0.203,99.5,5.6,10.3,45.2,2.0,41.6,13.1,5.4,36.1,63.9,48.5,76.1,3.9,3.0,82,24,9.8,109.3,16.3,15.4,43.5,15.6,1.5,3.1,91.03,2.9,0.0,13.5,7.1,14.8,2.2,7.0,6.9,1.8,0,IND,11.1,2412.0,3.8,50.1,16.4,58
Mark Pope 97,6.0,4.8,9.5,35.3,9.5,16.3,14.1,92.7,7.3,11.0,15.2,12.3,22.5,29.0,0.0,11.0,66.7,20.5,7.7,20.5,25.6,15.4,46.2,18.1,9.4,15.9,-4.0,84.6,15.4,1.1,100,0.0,33.3,0.8,0.3,25,1.9,10.6,6.2,0.70,1.6,0.5,0,0.269,96.1,4.5,9.4,35.4,2.1,34.1,11.0,3.7,85.7,14.3,26.1,58.8,4.5,2.7,28,6,-0.9,95.2,13.1,12.6,36.4,15.0,2.4,5.0,96.00,9.6,0.0,-1.3,4.8,10.4,1.6,7.0,7.2,0.8,0,IND,15.2,190.0,2.7,40.2,13.9,22
Mark Price 97,42.1,44.4,47.1,3.0,15.1,12.9,22.2,70.8,29.2,21.9,13.9,15.8,5.7,15.6,0.0,21.6,59.3,35.5,26.1,8.2,14.6,15.6,23.8,10.4,23.3,33.4,-0.7,31.6,68.4,2.1,71.2,28.8,33.5,5.6,1.9,34,10.7,28.9,36.3,1.83,0.2,0.8,1,0.146,102.8,3.8,7.5,48.0,1.8,43.1,19.2,8.3,40.6,59.4,43.7,84.5,3.7,3.1,63,29,-2.9,99.9,18.1,17.4,46.5,18.5,0.9,1.7,91.95,3.3,0.0,11.4,5.1,21.6,3.4,4.7,4.6,1.9,0,ORL,15.8,1427.0,5.9,51.8,22.3,34
Mark Strickland 97,0.3,0.0,6.6,38.2,27.1,26.0,18.8,99.6,0.4,22.5,20.0,20.2,33.1,19.4,0.0,20.6,83.0,10.4,0.0,28.5,17.0,14.1,72.6,28.3,13.0,18.8,-0.4,75.7,24.3,4.7,0.0,0.0,0.0,0.1,0.0,27,1.6,6.8,5.2,0.55,2.1,1.4,2,0.137,103.6,8.2,15.6,53.7,6.1,53.7,16.5,8.9,75.7,24.3,46.1,72.0,5.0,3.6,51,17,0.1,103.7,18.1,12.2,43.2,16.7,4.9,9.3,92.16,5.4,0.0,11.6,15.5,21.4,3.0,13.1,12.5,1.1,0,MIA,12.4,848.0,2.9,57.1,18.7,34
Mark West 97,0.0,0.0,5.9,44.4,18.8,13.2,12.5,100,0.0,15.2,10.3,6.5,22.2,33.3,0.0,12.4,87.0,8.7,0.0,17.4,13.0,8.7,78.3,15.8,10.0,20.0,-0.5,60.0,40.0,3.4,0.0,0.0,0.0,0.0,0.0,37,1.0,5.9,3.6,0.25,1.9,1.4,0,0.320,92.1,4.3,9.3,47.6,1.9,47.6,10.1,4.8,60.0,40.0,26.1,50.0,2.9,1.4,15,6,-2.7,89.4,10.6,17.9,35.7,15.0,2.9,5.7,93.77,7.2,0.0,1.5,8.7,11.1,1.0,7.2,7.4,1.0,0,IND,23.5,105.0,3.9,48.6,13.2,9
Marko Milic 97,8.8,11.1,13.8,0.0,45.5,14.4,22.4,90.6,9.4,26.9,36.2,31.4,26.3,20.2,0.0,26.1,78.3,6.5,9.8,22.8,12.0,30.4,71.7,17.6,22.2,29.6,6.7,58.3,41.7,2.8,100,0.0,50.0,1.7,0.8,21,3.3,11.5,11.3,0.57,0.0,1.4,0,0.290,93.4,4.2,9.1,63.3,5.8,60.9,17.8,10.9,61.5,38.5,41.5,64.7,4.7,3.1,33,9,4.6,98.1,12.8,14.5,36.2,18.4,2.8,6.5,105.87,4.7,0.0,11.6,18.4,25.6,7.8,7.0,7.9,2.8,0,PHX,20.2,161.0,5.8,64.4,22.8,24
Martin Muursepp 97,20.9,24.2,12.6,19.2,41.7,19.3,18.4,80.1,19.9,18.0,20.5,21.4,28.2,34.3,0.4,19.0,57.5,11.2,20.6,17.6,21.9,21.5,46.4,22.1,25.7,13.8,-1.7,37.3,62.7,3.8,93.8,6.3,42.1,3.1,1.3,23,2.4,10.6,8.0,1.03,1.1,2.0,1,0.171,101.2,5.5,11.7,47.6,3.3,43.5,15.5,6.7,48.2,51.8,41.8,76.1,5.4,4.1,41,32,-1.9,99.4,16.9,17.5,47.1,18.8,3.7,7.5,97.78,7.8,0.1,7.4,8.8,18.9,4.1,9.3,9.6,2.4,0,DAL,10.3,604.0,2.4,52.8,17.6,9
Marty Conlon 97,0.0,0.0,12.2,21.7,18.2,20.7,17.8,100,0.0,19.0,26.7,27.1,30.2,25.0,0.0,20.1,63.6,27.3,0.0,10.2,36.4,14.8,36.4,23.2,20.0,17.5,8.7,78.6,21.4,2.6,0.0,0.0,0.0,0.0,0.0,30,2.8,11.5,10.1,1.09,1.2,1.4,0,0.292,94.3,7.1,14.2,45.2,2.1,45.2,14.7,6.6,78.6,21.4,45.4,72.7,10.4,7.6,18,7,9.0,103.3,11.6,14.7,40.2,17.5,3.8,7.0,97.46,6.4,0.0,10.5,7.6,20.8,3.1,10.9,10.4,2.1,0,MIA,10.6,209.0,2.6,54.1,18.7,11
Matt Bullard 97,42.1,49.0,11.2,28.6,6.1,17.3,19.3,40.6,59.4,19.4,4.8,4.8,8.2,20.7,0.0,19.2,33.9,20.6,61.8,4.9,4.3,10.9,13.3,14.5,16.1,10.4,-1.9,65.8,34.2,2.8,100,0.0,41.6,10.0,4.1,31,2.6,12.0,8.2,1.54,1.0,0.3,0,0.089,106.2,5.2,10.4,57.3,1.0,45.0,16.8,7.5,84.6,15.4,37.0,74.1,1.2,0.9,67,33,-1.7,104.5,16.8,14.7,45.6,17.8,1.1,2.1,93.57,4.5,0.0,8.4,2.7,20.1,2.2,6.3,6.2,1.3,0,HOU,7.8,1190.0,1.7,58.1,16.4,34
Matt Geiger 97,2.7,0.7,8.9,58.4,29.5,30.2,23.9,98.4,1.6,25.9,23.5,22.0,38.9,23.5,0.0,24.1,80.7,18.3,0.3,16.2,19.0,16.7,62.4,33.0,22.7,18.9,-1.3,68.6,31.4,5.8,100,0.0,9.1,0.3,0.0,28,2.2,7.8,7.6,0.70,2.5,1.5,18,0.101,105.5,9.3,19.0,50.6,4.1,50.5,20.2,10.2,68.7,31.3,56.4,71.2,6.7,4.8,78,30,-1.0,104.5,15.7,14.6,45.9,18.9,5.6,11.5,91.79,5.4,0.0,12.9,15.7,25.2,4.2,14.8,15.3,1.9,0,CHH,11.1,1839.0,3.2,54.4,22.6,48
Matt Maloney 97,35.6,37.5,21.1,3.0,12.0,9.5,15.9,41.0,59.0,14.1,7.7,8.2,3.3,12.0,0.0,14.8,33.8,12.9,56.5,14.6,9.7,18.2,20.9,7.9,15.5,15.8,-1.7,41.6,58.4,1.1,80.2,19.8,36.4,8.0,2.9,26,5.1,23.2,15.1,2.05,0.1,0.5,0,0.079,106.8,2.9,5.8,51.5,2.3,40.8,13.6,5.5,61.9,38.1,29.3,83.3,1.8,1.5,78,39,-2.1,104.7,17.6,14.5,44.1,17.8,0.4,0.8,93.16,2.3,0.0,6.6,3.2,15.5,2.8,3.3,3.3,1.4,0,HOU,11.3,2218.0,2.5,53.9,14.8,39
Maurice Taylor 97,0.2,0.0,9.6,20.8,25.7,20.3,26.8,99.9,0.1,29.5,29.9,29.7,29.1,29.4,0.1,27.8,78.8,29.0,0.0,7.2,21.2,14.5,49.8,23.1,15.8,20.7,-8.6,47.0,53.0,4.9,0.0,0.0,0.0,0.0,0.0,21,1.8,5.6,6.9,0.50,1.3,1.3,3,0.062,107.7,6.0,11.9,47.6,2.0,47.6,22.8,10.8,47.0,53.0,46.0,70.9,8.2,5.8,71,55,-8.7,99.0,16.6,15.9,48.7,20.2,4.0,7.6,94.09,7.5,0.0,8.9,13.7,27.5,4.0,10.0,9.7,1.1,0,LAC,11.4,1512.0,3.6,52.1,25.6,16
Michael Cage 97,0.4,0.0,6.7,43.6,0.6,30.2,4.1,98.8,1.2,4.8,5.5,4.1,30.3,19.8,0.2,4.5,81.1,3.8,0.0,5.7,18.9,15.1,77.4,30.2,18.8,6.3,3.1,55.8,44.2,2.0,0.0,0.0,0.0,0.0,0.0,36,1.4,20.4,3.8,1.39,1.9,0.0,0,0.225,97.7,8.2,17.5,51.2,0.3,51.2,3.6,1.8,55.8,44.2,32.7,55.6,1.5,0.9,79,37,2.8,100.5,14.4,13.1,45.6,16.0,4.9,9.2,93.78,4.5,0.0,7.8,3.5,4.5,0.7,13.1,13.1,1.9,0,NJN,14.6,1201.0,1.0,53.1,4.4,42
Michael Curry 97,2.8,3.6,17.8,8.0,8.9,6.5,13.7,97.8,2.2,14.3,15.5,16.6,5.4,22.5,0.7,14.5,70.7,38.7,2.2,22.5,27.1,22.1,32.0,6.2,16.4,11.1,-5.5,74.5,25.5,0.9,50.0,50.0,44.4,0.2,0.1,29,3.6,19.2,11.7,1.78,0.4,0.4,0,0.150,102.5,1.9,3.9,47.4,3.2,46.9,11.0,5.1,74.0,26.0,26.2,83.5,4.6,3.9,82,46,-4.6,97.9,14.9,16.8,45.1,21.0,0.7,1.4,92.91,5.7,0.2,5.0,4.6,14.2,3.1,2.6,2.7,1.5,0,MIL,10.8,1980.0,2.0,54.8,13.2,36
Michael Finley 97,24.4,23.9,30.5,7.6,15.7,14.6,26.0,83.8,16.2,27.0,28.3,29.5,17.9,11.8,0.1,27.3,66.7,30.9,14.8,19.2,18.5,19.6,35.8,15.6,23.9,21.7,-6.3,37.8,62.2,3.6,82.8,17.2,35.7,3.7,1.3,25,6.2,17.5,22.2,1.85,0.5,0.8,9,0.105,105.2,4.4,8.5,47.7,5.2,44.9,23.0,10.3,43.6,56.4,48.4,78.4,6.4,5.0,82,62,-6.2,99.0,17.7,16.7,48.1,17.8,2.3,4.4,92.27,2.5,0.0,12.7,9.7,27.0,5.3,6.7,6.4,2.0,1,DAL,9.5,3399.0,3.4,52.2,25.3,20
Michael Jordan 97,17.3,12.7,18.0,16.0,25.3,17.7,34.5,93.3,6.7,35.1,43.7,45.9,13.1,11.5,0.1,36.3,72.2,40.3,3.8,12.1,24.0,19.3,31.9,16.1,26.2,20.3,10.0,49.8,50.2,4.9,80.0,20.0,23.8,2.1,0.5,35,4.7,10.6,17.4,1.53,0.7,1.2,5,0.222,98.3,5.7,11.0,47.3,4.7,46.5,31.5,14.7,50.9,49.1,62.0,78.4,12.0,9.4,82,20,9.7,108.0,14.4,13.7,40.7,15.8,2.2,4.1,90.54,2.5,0.0,17.5,12.5,39.2,7.6,7.9,7.5,2.3,0,CHI,6.9,3182.0,3.1,53.3,33.3,62
Michael McDonald 97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.00,0.0,0.0,0,0.171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,1,0,-77.8,22.2,22.2,44.4,66.7,0.0,11.1,25.0,95.25,11.1,0.0,-41.7,0.0,0.0,0.0,11.1,12.5,0.0,0,CHH,100.0,4.0,22.2,0.0,20.0,1
Michael Smith 97,0.4,0.0,16.3,16.3,21.4,33.2,10.8,99.5,0.5,11.3,19.0,16.4,35.2,21.8,0.2,11.8,74.1,6.4,0.0,12.0,25.9,20.7,67.7,33.9,25.2,15.5,-7.5,60.2,39.8,3.1,0.0,0.0,0.0,0.0,0.0,26,4.4,23.2,12.1,1.73,0.7,1.5,3,-0.026,113.2,9.3,18.4,47.9,1.5,47.9,9.7,4.6,60.2,39.8,43.3,63.1,5.1,3.2,48,36,-6.9,106.3,18.5,20.8,52.6,19.8,6.0,11.5,91.68,4.7,0.0,9.2,8.5,12.5,2.6,15.3,14.9,2.0,0,VAN,13.4,1052.0,2.5,52.4,12.2,12
Michael Stewart 97,0.0,0.0,7.9,78.0,16.3,31.3,11.1,100,0.0,12.1,14.5,9.8,41.5,29.7,0.1,11.1,82.7,6.4,0.0,16.5,17.3,16.0,76.3,34.4,11.3,15.2,-4.3,53.5,46.5,4.6,0.0,0.0,0.0,0.0,0.0,23,1.8,11.4,5.4,0.72,5.7,1.0,1,0.160,101.7,9.9,18.6,48.0,1.8,48.0,9.4,4.5,53.5,46.5,49.4,45.8,4.1,1.9,81,55,-3.8,97.9,15.8,16.3,46.5,17.7,5.7,11.0,93.95,7.3,0.0,8.0,8.3,10.9,1.7,15.6,14.8,0.8,0,SAC,15.9,1761.0,2.5,48.6,11.9,26
Micheal Williams 97,12.1,0.0,40.5,13.3,18.8,11.8,18.0,91.7,8.3,13.0,26.8,34.8,4.5,29.3,0.0,18.3,50.0,18.8,0.0,25.0,50.0,28.1,31.3,9.6,31.0,29.1,-0.6,37.5,62.5,0.6,0.0,0.0,0.0,1.2,0.0,31,9.4,28.8,29.9,2.00,0.6,0.9,0,0.104,105.1,3.5,6.8,33.3,4.7,33.3,14.1,4.7,37.5,62.5,42.9,97.0,9.7,9.4,25,10,-2.1,102.9,20.6,15.3,47.6,18.2,0.6,1.2,100.52,7.1,0.0,8.5,5.9,18.8,5.3,4.1,4.1,2.6,0,MIN,14.4,161.0,4.7,51.2,20.2,15
Mitch Richmond 97,60.6,65.0,22.9,5.5,19.5,12.0,27.8,72.6,27.4,27.9,32.2,40.2,6.7,12.8,0.0,31.8,50.9,29.0,24.0,10.6,25.1,14.4,21.9,10.2,21.8,23.0,-2.6,57.6,42.4,3.7,83.8,16.2,38.9,6.6,2.6,33,5.5,14.8,19.9,1.54,0.3,1.2,1,0.126,103.8,3.5,7.0,49.8,3.4,44.5,24.2,10.8,63.9,36.1,48.4,86.4,9.3,8.1,70,44,-2.7,101.1,15.8,15.6,46.2,17.6,1.0,1.9,94.23,3.1,0.0,14.0,7.1,32.2,4.6,4.5,4.4,1.7,0,SAC,9.6,2569.0,3.6,56.9,27.2,26
Mitchell Butler 97,14.6,10.0,19.8,0.0,26.9,13.4,15.0,87.2,12.8,11.1,7.4,6.1,10.9,21.7,0.0,9.8,75.7,16.2,8.1,40.5,16.2,21.6,59.5,12.6,19.0,9.3,2.7,78.6,21.4,0.0,100,0.0,16.7,1.5,0.2,27,4.4,23.1,15.0,2.25,0.0,1.7,0,0.321,91.8,3.9,7.6,33.0,3.7,31.9,11.5,3.7,80.0,20.0,26.1,60.0,2.5,1.5,18,6,0.9,92.6,14.5,9.1,38.7,17.4,1.5,3.1,93.01,6.4,0.0,2.7,5.4,9.1,2.0,5.4,5.4,2.0,0,CLE,10.3,208.0,2.0,36.0,12.4,12
Monty Williams 97,1.0,1.6,14.9,11.9,26.8,12.7,18.2,99.5,0.5,17.5,25.0,24.3,20.2,21.7,0.0,18.5,72.4,15.0,0.7,22.1,26.9,18.3,57.4,14.8,18.1,16.9,-1.3,70.7,29.3,2.2,0.0,100,50.0,0.1,0.0,26,3.5,14.3,11.5,1.09,1.0,1.5,0,0.225,98.3,4.4,8.0,45.0,4.0,44.8,14.6,6.6,70.3,29.7,35.5,67.0,7.2,4.8,72,23,-1.1,97.2,16.2,13.5,37.6,20.1,2.7,5.6,91.89,5.3,0.0,6.8,10.3,18.0,3.3,7.1,6.9,1.4,0,SAS,13.2,1317.0,3.3,50.5,18.4,49
