player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Michael Olowokandi 2005,olowomi01,C,29,MIN,62,1215,10.4,.480,.000,.195,10.4,19.6,15.2,3.7,0.7,3.3,15.1,17.2,-0.3,1.5,1.2,.048,-4.6,-0.3,-4.9,-0.9,2005,7.2,0,0,8,.456,.634,.450,.349,.000,,.456,,.596,,,.232,.453,.300,.014,.025,1.000,.000,9,65,32,23,92,22,,,,,100%,-4.6,-1.6,14,12,1.3,2.5,105,9.7,.456,7.1,15.7,,0.0,0.0,7.1,15.7,.667,2.0,3.1,34,96,4.7,8.6,16.3,0.7,3.0,14.4
Greg Ostertag 2005,ostergr01,C,31,SAC,56,556,10.0,.432,.024,.452,11.0,22.5,16.8,9.0,0.6,5.1,19.2,10.0,0.1,0.7,0.7,.064,-3.6,1.5,-2.2,0.0,2005,4.3,0,1,3,.440,.537,.263,.500,.200,,.451,.000,.432,,.000,.643,.226,.048,.060,.060,.976,.024,4,87,16,0,76,13,,,,,100%,4.4,6.3,17,6,3.4,3.7,105,10.4,.451,3.4,7.6,.000,0.0,0.2,3.4,7.8,.342,1.2,3.5,3,99,5.1,8.2,8.1,0.6,2.2,15.5
Bo Outlaw 2005,outlabo01,PF,33,PHO,39,214,8.1,.382,.000,.265,8.4,17.6,13.2,7.7,1.4,3.7,17.4,9.4,0.0,0.3,0.2,.053,-3.3,2.2,-1.2,0.0,2005,8.4,0,0,0,.353,.471,.000,.333,.250,,.353,,.500,,,.500,.059,.088,.353,.000,1.000,.000,2,30,6,0,13,5,,1%,14%,80%,4%,-14.6,-6.3,6,1,3.0,2.8,104,8.7,.353,2.8,8.0,,0.0,0.0,2.8,8.0,.556,1.2,2.1,0,95,3.7,6.8,6.8,1.4,1.9,12.4
Travis Outlaw 2005,outlatr01,SF,20,POR,59,793,15.4,.532,.037,.281,6.1,11.3,8.8,7.8,2.0,3.6,11.5,19.6,0.6,0.8,1.4,.085,-0.9,0.1,-0.8,0.2,2005,10.0,0,0,42,.498,.659,.447,.490,.351,.500,.502,.400,.512,.750,.200,.341,.142,.191,.288,.180,.963,.037,5,75,34,0,31,15,,7%,64%,29%,,-2.3,-6.4,20,10,2.4,2.7,107,5.5,.502,8.7,17.3,.400,0.3,0.7,9.0,18.0,.653,3.3,5.1,2,105,2.7,5.2,21.5,2.0,2.6,8.2
Zaza Pachulia 2005,pachuza01,C,20,MIL,74,1397,14.4,.526,.003,.523,10.9,20.9,15.9,6.8,1.7,1.8,13.9,16.5,1.6,1.3,2.9,.099,-1.1,-0.2,-1.3,0.2,2005,3.9,0,1,8,.452,.476,.433,.383,.412,,.453,.000,.669,,.000,.647,.169,.133,.048,.025,.997,.003,17,136,77,12,73,43,,,,,100%,4.4,-0.4,24,22,2.3,1.3,107,9.3,.453,6.1,13.4,.000,0.0,0.0,6.1,13.4,.746,5.2,7.0,4,109,5.0,6.3,17.3,1.7,2.6,14.3
Scott Padgett 2005,padgesc01,PF,28,HOU,66,942,12.3,.549,.541,.172,6.0,16.7,11.5,9.5,1.9,0.8,10.7,14.0,1.2,1.6,2.8,.141,-0.5,1.6,1.1,0.7,2005,18.1,0,0,4,.421,.457,.571,.556,.400,.273,.449,.397,.708,.980,.175,.197,.030,.039,.193,.021,.459,.541,2,129,14,4,65,19,,,1%,92%,7%,10.0,12.4,15,9,3.2,0.6,101,7.9,.449,2.8,6.1,.397,2.9,7.2,5.6,13.4,.725,1.7,2.3,0,112,2.7,6.8,15.8,1.9,1.7,10.6
Milt Palacio 2005,palacmi01,PG,26,TOR,80,1533,12.5,.507,.031,.395,1.9,8.1,4.9,28.8,1.6,0.6,18.4,16.8,1.0,0.7,1.7,.054,-1.6,-0.9,-2.5,-0.2,2005,9.0,0,2,1,.446,.505,.182,.403,.455,,.455,.167,.410,.500,.000,.469,.056,.158,.286,.003,.969,.031,21,673,70,22,55,27,75%,25%,,,,3.8,0.8,58,18,9.4,0.4,111,3.6,.455,5.8,12.8,.167,0.1,0.4,5.9,13.2,.742,3.9,5.2,4,104,0.9,4.3,15.8,1.6,3.5,4.5
Jannero Pargo 2005,pargoja01,PG,25,CHI,32,453,11.1,.457,.310,.108,3.0,8.6,5.8,31.2,1.8,0.2,16.8,26.5,-0.4,0.7,0.2,.023,-1.8,-0.3,-2.0,0.0,2005,18.6,0,1,0,.385,.500,.364,.333,.404,.000,.401,.348,.424,.826,.121,.075,.052,.099,.465,.000,.690,.310,1,174,7,2,22,11,100%,,,,,-1.9,-0.5,31,9,8.7,0.1,103,4.0,.401,6.8,16.8,.348,2.6,7.6,9.4,24.4,.739,1.9,2.6,0,92,1.4,6.1,23.4,1.8,5.2,5.4
Smush Parker 2005,parkesm01,PG,23,TOT,16,144,6.0,.493,.302,.302,3.2,6.4,4.8,16.8,1.8,0.0,28.1,21.5,-0.3,0.1,-0.1,-0.045,-5.2,-0.8,-6.0,-0.1,2005,13.5,0,0,2,.419,.643,1.000,.500,.273,.375,.500,.231,.600,1.000,.615,.326,.023,.093,.256,.047,.698,.302,0,33,4,0,4,2,82%,18%,,,,-30.7,-24.1,10,8,5.6,0.0,106,3.0,.500,5.6,11.2,.231,1.1,4.9,6.7,16.1,.692,3.4,4.9,1,83,1.5,6.0,17.9,1.9,7.1,4.5
Tony Parker 2005,parketo01,PG,22,SAS,80,2735,18.0,.528,.140,.289,2.0,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,8.1,.141,1.4,0.6,2.0,2.8,2005,10.0,0,1,1,.482,.647,.424,.407,.395,.333,.516,.276,.315,.907,.308,.386,.205,.053,.217,.001,.860,.140,31,1134,114,21,55,77,99%,1%,,,,1.7,9.5,92,71,9.7,0.1,101,5.0,.516,9.8,19.0,.276,0.8,3.1,10.6,22.1,.650,4.1,6.4,80,106,0.9,3.3,26.3,1.9,4.2,5.9
Ruben Patterson 2005,patteru01,SF,29,POR,70,1957,15.8,.558,.042,.469,7.7,8.3,8.1,12.4,2.9,0.8,16.5,20.4,1.8,1.6,3.4,.083,-0.6,0.3,-0.3,0.9,2005,4.6,0,3,79,.531,.644,.378,.353,.326,.333,.550,.080,.609,1.000,.240,.641,.185,.057,.077,.136,.958,.042,22,313,124,19,46,62,,20%,75%,4%,,5.1,-2.1,61,49,3.8,0.6,108,4.0,.550,8.7,15.7,.080,0.1,0.7,8.7,16.4,.599,4.6,7.7,36,105,3.4,4.5,22.1,2.9,3.9,7.5
Sasha Pavlović 2005,pavloal01,SG,21,CLE,65,862,9.0,.516,.283,.232,2.0,7.8,4.9,9.3,1.8,0.3,13.4,18.4,0.2,0.6,0.8,.046,-3.8,-0.6,-4.4,-0.5,2005,14.1,0,0,12,.435,.558,.474,.375,.372,.375,.455,.385,.700,1.000,.513,.279,.069,.087,.283,.047,.717,.283,8,100,27,9,36,20,4%,59%,36%,,,-0.8,0.2,20,15,3.0,0.2,109,3.5,.455,5.6,12.3,.385,1.9,4.8,7.4,17.1,.688,2.7,4.0,9,100,0.9,7.5,19.5,1.8,2.9,4.4
Gary Payton* 2005,paytoga01,PG,36,BOS,77,2541,15.1,.537,.178,.277,2.3,8.5,5.4,29.2,1.8,0.4,15.4,17.0,3.8,1.6,5.4,.102,1.1,-0.7,0.4,1.5,2005,9.7,0,0,0,.468,.628,.327,.389,.383,.364,.498,.326,.391,.976,.256,.419,.156,.099,.148,.000,.822,.178,21,1039,75,20,42,47,99%,1%,,,,0.0,0.9,87,32,9.5,0.2,109,3.8,.498,6.0,12.1,.326,0.9,2.6,6.9,14.7,.761,3.1,4.1,77,111,1.0,2.5,17.7,1.8,3.0,4.8
Anthony Peeler 2005,peelean01,SG,35,WAS,40,529,10.2,.484,.433,.120,2.9,11.2,6.9,16.7,1.8,0.3,15.1,15.4,0.2,0.3,0.5,.048,-1.4,-0.4,-1.9,0.0,2005,18.8,0,0,1,.373,.500,.273,.188,.413,.333,.365,.385,.710,.840,.231,.080,.073,.107,.307,.007,.567,.433,1,131,6,1,19,6,4%,77%,18%,,,-12.6,-11.2,18,9,5.5,0.2,110,5.0,.365,3.0,8.3,.385,2.4,6.3,5.4,14.6,.889,1.6,1.8,0,102,1.4,3.8,14.9,1.8,2.7,6.3
Kirk Penney 2005,penneki01,SG,24,LAC,4,12,-4.3,.333,.333,.000,0.0,9.7,5.0,12.9,0.0,0.0,40.0,19.3,-0.1,0.0,-0.1,-0.276,-9.9,-5.2,-15.1,0.0,2005,20.7,0,0,0,.333,,,,.500,,.500,.000,1.000,,.000,.000,.000,.000,.667,.000,.667,.333,0,3,0,0,0,0,,34%,62%,4%,,-9.0,-9.7,0,2,4.5,0.0,113,4.5,.500,4.5,9.0,.000,0.0,4.5,4.5,13.5,,0.0,0.0,0,48,0.0,0.0,9.0,0.0,9.0,4.5
Kendrick Perkins 2005,perkike01,C,20,BOS,60,548,11.2,.515,.000,.487,11.5,25.7,18.7,5.8,0.8,5.1,22.9,15.4,-0.1,0.8,0.7,.065,-4.3,0.4,-3.9,-0.3,2005,4.5,0,0,18,.471,.557,.387,.364,.143,,.471,,.571,,,.588,.261,.092,.059,.160,1.000,.000,4,44,24,13,38,14,,,,23%,77%,-1.1,0.0,12,14,2.0,3.5,102,11.6,.471,5.3,11.2,,0.0,0.0,5.3,11.2,.638,3.5,5.4,3,96,5.0,9.2,14.0,0.8,4.0,16.5
Wesley Person 2005,persowe01,SF,33,TOT,41,667,14.1,.570,.394,.058,0.5,13.7,7.2,9.6,1.5,0.5,6.8,16.8,0.9,0.7,1.6,.115,0.8,-0.2,0.6,0.4,2005,19.5,0,0,1,.473,.615,.500,.353,.485,.500,.482,.461,.833,.976,.315,.058,.027,.075,.447,.004,.606,.394,0,88,1,0,19,6,,32%,66%,2%,,-6.0,-0.8,13,3,3.0,0.3,106,6.2,.482,5.1,10.6,.461,3.2,6.9,8.3,17.5,.692,0.7,1.0,3,112,0.2,2.3,20.5,1.5,1.3,6.4
Morris Peterson 2005,petermo01,SG,27,TOR,82,2510,14.4,.543,.395,.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,3.5,1.6,5.1,.098,0.4,-0.3,0.2,1.4,2005,14.6,0,3,22,.420,.568,.266,.354,.350,.369,.442,.385,.608,.868,.534,.284,.075,.077,.169,.035,.605,.395,24,396,95,17,97,37,1%,92%,8%,,,3.6,-0.2,41,21,3.5,0.4,109,5.6,.442,4.7,10.6,.385,2.7,6.9,7.3,17.5,.832,3.9,4.7,61,110,1.5,4.5,21.2,1.9,1.9,7.0
Eric Piatkowski 2005,piatker01,SG,34,CHI,68,841,12.4,.573,.519,.217,2.0,8.5,5.3,10.3,1.8,0.1,11.6,17.0,1.1,1.2,2.3,.129,-0.1,1.4,1.3,0.7,2005,17.9,0,0,0,.430,.596,.250,.250,.377,.468,.435,.425,.704,.877,.351,.182,.047,.047,.205,.000,.481,.519,8,110,22,2,31,11,,67%,32%,2%,,-1.8,-0.1,25,8,3.1,0.1,103,4.0,.435,3.3,7.7,.425,3.5,8.3,6.9,15.9,.804,2.8,3.5,11,110,0.9,4.1,20.0,1.8,2.3,4.9
Paul Pierce 2005,piercpa01,SF,27,BOS,82,2960,21.8,.583,.239,.546,3.1,17.8,10.6,20.3,2.3,1.0,13.2,26.6,7.7,3.6,11.2,.182,4.0,0.7,4.6,4.9,2005,13.5,0,1,32,.455,.627,.330,.390,.421,.321,.481,.370,.404,.778,.182,.280,.084,.134,.262,.029,.761,.239,45,782,227,34,132,65,,1%,90%,8%,1%,7.9,2.9,108,64,6.0,0.7,105,8.0,.481,7.8,16.2,.370,1.9,5.1,9.7,21.3,.822,9.5,11.6,82,114,1.4,4.4,30.8,2.3,4.0,9.4
Mickaël Piétrus 2005,pietrmi01,SF,22,GSW,67,1340,14.2,.539,.389,.403,5.0,10.5,7.7,10.2,1.8,1.0,13.5,22.5,1.1,1.0,2.1,.075,-0.2,-0.8,-1.0,0.3,2005,15.0,0,1,39,.427,.717,.302,.303,.323,.333,.480,.344,.565,.836,.369,.253,.106,.066,.186,.082,.611,.389,20,193,89,11,59,21,1%,26%,70%,3%,,2.9,-0.5,37,26,3.1,0.7,108,4.8,.480,5.6,11.8,.344,2.6,7.5,8.2,19.2,.698,5.4,7.8,3,104,2.5,5.3,24.4,1.8,3.5,7.3
Zoran Planinić 2005,planizo01,PG,22,NJN,43,515,12.5,.534,.230,.379,4.4,11.9,8.1,15.8,2.6,0.0,16.8,22.2,0.1,0.7,0.8,.073,-2.2,1.2,-1.0,0.1,2005,12.0,0,4,2,.448,.531,.478,.400,.378,.615,.470,.375,.444,.933,.325,.368,.132,.057,.213,.011,.770,.230,6,96,29,8,26,19,56%,36%,8%,,,-3.8,-5.1,16,12,4.6,0.0,103,5.2,.470,6.6,14.0,.375,1.6,4.2,8.2,18.2,.697,4.8,6.9,8,98,2.0,7.9,22.7,2.6,4.3,7.2
Pavel Podkolzin 2005,podkopa01,C,20,DAL,5,10,-12.1,.568,,,0.0,21.9,11.2,0.0,0.0,0.0,69.4,12.9,-0.1,0.0,0.0,-0.214,-25.2,-0.2,-25.4,0.0,2005,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,1,2,2,0,,,,5%,95%,-27.7,-21.4,0,0,0.0,0.0,105,10.4,,0.0,0.0,,0.0,0.0,0.0,0.0,.500,5.2,10.4,0,34,0.0,20.7,5.2,0.0,10.4,10.4
Scot Pollard 2005,pollasc01,C,29,IND,49,865,11.2,.506,.000,.293,11.9,16.3,14.1,3.6,1.9,2.1,14.1,12.2,0.6,1.2,1.9,.104,-2.6,0.8,-1.9,0.0,2005,6.6,0,0,2,.473,.604,.333,.235,.417,,.473,,.633,,,.545,.108,.204,.144,.012,1.000,.000,7,39,20,10,71,18,,,,2%,98%,6.6,6.1,9,10,1.1,1.5,103,7.6,.473,5.0,10.6,,0.0,0.0,5.0,10.6,.673,2.1,3.1,17,107,5.4,7.8,12.2,1.9,2.0,13.0
Mark Pope 2005,popema01,PF,32,DEN,9,27,10.0,.333,.000,.000,21.5,12.7,17.1,5.3,1.9,5.6,14.3,11.6,0.0,0.0,0.0,.070,-4.6,-0.2,-4.9,0.0,2005,1.7,0,0,0,.333,.500,.000,,,,.333,,.500,,,.667,.333,.000,.000,.000,1.000,.000,0,2,0,0,5,1,,,11%,44%,46%,-11.4,-9.2,0,0,1.9,3.8,102,5.7,.333,3.8,11.4,,0.0,0.0,3.8,11.4,,0.0,0.0,0,96,9.5,9.5,7.6,1.9,1.9,15.2
James Posey 2005,poseyja01,SF,28,MEM,50,1382,10.5,.500,.500,.312,3.9,15.0,9.5,10.3,1.9,1.3,14.6,16.2,0.4,1.9,2.3,.079,-1.6,0.9,-0.7,0.5,2005,15.0,0,1,13,.357,.485,.206,.250,.448,.360,.404,.309,.528,.964,.421,.278,.096,.045,.081,.042,.500,.500,3,212,24,17,42,21,,31%,59%,10%,,-8.1,-2.4,23,18,3.5,0.9,103,6.8,.404,2.8,7.0,.309,2.2,7.0,5.0,14.0,.865,3.8,4.4,18,100,1.8,5.3,15.9,1.9,2.7,8.6
Vitaly Potapenko 2005,potapvi01,C,29,SEA,33,335,14.5,.581,.011,.356,11.0,17.5,14.2,4.5,1.1,0.7,10.7,15.5,0.8,0.2,1.0,.142,-0.6,-0.8,-1.4,0.1,2005,8.3,0,0,3,.517,.808,.350,.520,.267,.000,.523,.000,.733,,1.000,.299,.230,.287,.172,.034,.989,.011,3,21,11,4,22,4,,,,4%,97%,-6.9,-3.6,2,3,1.5,0.5,110,7.8,.523,7.3,14.0,.000,0.0,0.2,7.3,14.2,.871,4.4,5.1,1,122,4.9,8.6,19.1,1.1,2.0,12.7
Tayshaun Prince 2005,princta01,SF,24,DET,82,3039,16.2,.556,.143,.285,5.2,11.5,8.4,14.5,1.0,1.8,11.1,18.8,5.4,4.0,9.4,.149,1.4,0.7,2.1,3.1,2005,10.6,0,0,73,.487,.653,.461,.413,.393,.365,.512,.341,.585,.979,.536,.339,.160,.126,.233,.081,.857,.143,29,543,127,13,93,54,,,97%,3%,,12.2,7.5,69,41,4.5,1.3,104,5.5,.512,7.6,14.9,.341,0.9,2.5,8.5,17.4,.807,4.0,5.0,82,114,2.4,2.9,21.8,1.0,2.4,7.9
Laron Profit 2005,profila01,SF,27,WAS,42,428,11.5,.489,.219,.195,6.1,14.2,10.0,14.0,1.9,0.9,16.3,16.9,0.1,0.4,0.4,.049,-1.7,-0.3,-1.9,0.0,2005,12.3,0,1,7,.438,.617,.200,.500,.406,.167,.480,.286,.521,.875,.214,.367,.117,.047,.250,.063,.781,.219,1,85,9,1,17,9,2%,27%,64%,7%,,-5.1,-4.8,16,8,4.4,0.6,108,6.3,.480,5.8,12.0,.286,1.0,3.4,6.7,15.4,.640,1.9,3.0,4,99,2.9,5.3,16.3,1.9,3.2,9.1
Joel Przybilla 2005,przybjo01,C,25,POR,76,1858,15.5,.596,.000,.523,11.5,24.5,18.3,6.4,0.7,6.2,19.3,12.6,2.0,2.7,4.7,.121,-1.6,1.4,-0.2,0.8,2005,2.9,0,0,96,.598,.694,.373,.333,.250,,.598,,.754,,,.727,.153,.072,.048,.324,1.000,.000,22,162,85,16,124,42,,,,,100%,-1.4,-5.4,37,27,2.1,4.7,103,11.8,.598,5.7,9.6,,0.0,0.0,5.7,9.6,.517,2.6,5.0,50,111,5.1,6.9,14.0,0.7,2.8,16.9
Vladimir Radmanović 2005,radmavl01,PF,24,SEA,63,1856,13.7,.533,.506,.158,3.4,15.6,9.5,7.9,1.7,1.3,10.3,19.3,2.4,1.3,3.7,.096,1.4,-0.1,1.3,1.5,2005,17.3,0,3,30,.409,.588,.278,.314,.353,.351,.430,.389,.486,.969,.225,.202,.083,.054,.157,.048,.494,.506,5,203,37,16,102,27,,,18%,59%,23%,12.3,9.2,27,27,2.5,0.9,109,7.0,.430,4.1,9.4,.389,3.8,9.7,7.8,19.1,.786,2.4,3.0,0,110,1.5,5.1,21.8,1.7,2.4,8.5
Aleksandar Radojević 2005,radojal01,C,28,UTA,12,128,-1.5,.406,.000,.526,8.5,18.9,13.6,7.0,0.0,1.3,39.1,13.8,-0.4,0.1,-0.3,-0.117,-10.7,-0.9,-11.6,-0.3,2005,4.2,0,0,1,.316,.167,.500,.667,,,.316,,.667,,,.632,.211,.158,.000,.053,1.000,.000,0,12,5,5,18,5,,,,,100%,-1.5,-6.6,7,1,2.5,0.8,111,8.1,.316,2.5,8.1,,0.0,0.0,2.5,8.1,.700,3.0,4.2,6,67,3.8,13.6,8.1,0.0,6.4,11.9
Peter John Ramos 2005,ramospe01,C,19,WAS,6,20,8.2,.506,.000,.200,5.4,17.5,11.2,0.0,0.0,3.7,21.6,30.3,-0.1,0.0,0.0,-0.108,-7.7,-2.3,-10.0,0.0,2005,10.2,0,0,2,.500,.667,.000,.000,.750,,.500,,.800,,,.300,.100,.200,.400,.200,1.000,.000,0,0,1,0,1,2,,,,,100%,-12.5,-12.6,2,1,0.0,2.6,109,7.7,.500,12.9,25.7,,0.0,0.0,12.9,25.7,.500,2.6,5.1,0,80,2.6,10.3,28.3,0.0,7.7,10.3
Zach Randolph 2005,randoza01,PF,23,POR,46,1603,18.6,.511,.008,.343,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,1.6,1.5,3.1,.094,1.0,-1.6,-0.7,0.5,2005,7.9,0,0,9,.448,.544,.413,.342,.430,.000,.452,.000,.548,,.333,.350,.281,.158,.204,.012,.992,.008,18,197,98,20,45,58,,,,78%,22%,1.3,-3.9,41,33,2.9,0.6,107,10.0,.452,11.1,24.5,.000,0.0,0.2,11.1,24.7,.815,6.9,8.5,37,104,4.7,3.7,29.0,1.1,3.7,14.7
Theo Ratliff 2005,ratlith01,C,31,POR,63,1731,10.1,.500,.000,.416,7.7,14.1,11.0,2.9,0.7,6.5,15.6,9.6,0.5,1.7,2.3,.063,-3.5,1.7,-1.8,0.1,2005,5.8,0,0,34,.447,.559,.391,.302,.364,,.447,,.704,,,.459,.249,.206,.086,.156,1.000,.000,10,76,54,18,86,23,,,,20%,80%,3.9,-2.4,9,18,1.0,4.9,106,6.8,.447,3.6,7.9,,0.0,0.0,3.6,7.9,.692,2.3,3.3,45,103,3.4,5.7,9.4,0.7,1.7,10.2
Željko Rebrača 2005,rebraze01,C,32,LAC,58,928,14.0,.625,.000,.363,6.5,16.9,11.9,4.8,0.8,3.3,15.3,16.0,1.4,0.9,2.4,.122,-1.7,0.4,-1.3,0.2,2005,6.9,0,0,6,.568,.574,.625,.517,.300,,.568,,.669,,,.291,.410,.256,.043,.030,1.000,.000,7,53,35,10,69,22,,,,19%,81%,1.5,0.4,10,16,1.5,2.3,106,7.8,.568,7.7,13.6,,0.0,0.0,7.7,13.6,.859,4.2,4.9,2,114,2.8,7.5,19.7,0.8,2.8,10.7
Michael Redd 2005,reddmi01,SG,25,MIL,75,2848,18.3,.536,.207,.305,2.9,10.0,6.4,11.4,1.2,0.2,7.6,27.8,5.5,0.7,6.2,.105,2.8,-1.8,1.0,2.2,2005,13.8,0,0,20,.441,.590,.321,.427,.458,.370,.463,.355,.516,.865,.314,.200,.110,.238,.246,.016,.793,.207,36,369,150,32,37,69,,85%,14%,,,-1.4,-3.6,45,44,3.2,0.1,113,4.5,.463,9.7,20.9,.355,1.9,5.4,11.6,26.3,.854,6.9,8.0,75,110,1.3,2.8,32.0,1.2,2.5,5.8
Justin Reed 2005,reedju01,SF,23,BOS,23,121,13.7,.576,.103,.517,7.9,7.6,7.7,12.9,1.3,0.6,12.3,15.1,0.2,0.1,0.3,.121,0.2,-1.1,-0.9,0.0,2005,11.6,0,0,4,.517,.545,.500,1.000,.583,.000,.577,.000,.733,,.667,.379,.069,.034,.414,.138,.897,.103,1,23,5,0,5,1,,,61%,34%,5%,7.1,7.9,3,0,4.3,0.4,110,3.4,.577,6.4,11.1,.000,0.0,1.3,6.4,12.3,.733,4.7,6.4,0,119,3.4,5.1,17.4,1.3,2.1,6.8
Jared Reiner 2005,reineja01,C,22,CHI,19,132,2.3,.331,.000,.133,11.1,21.0,16.1,1.2,1.2,4.0,22.1,13.8,-0.3,0.3,0.0,-0.013,-9.7,1.2,-8.5,-0.2,2005,9.4,0,0,0,.333,.300,.400,.000,.417,,.333,,.800,,,.333,.167,.100,.400,.000,1.000,.000,0,2,1,3,17,4,,,,33%,67%,-9.5,-7.9,3,2,0.4,2.8,97,9.8,.333,3.9,11.8,,0.0,0.0,3.9,11.8,.250,0.4,1.6,2,69,5.1,13.8,8.3,1.2,3.5,14.9
Jason Richardson 2005,richaja01,SG,24,GSW,72,2724,19.0,.518,.270,.226,4.8,12.5,8.5,19.2,2.0,0.8,10.1,27.1,3.3,2.4,5.7,.100,2.8,-0.4,2.5,3.0,2005,13.1,0,1,98,.446,.703,.328,.347,.363,.394,.486,.338,.468,.752,.192,.283,.140,.091,.216,.079,.730,.270,25,635,125,17,63,64,2%,79%,18%,,,-0.7,-2.7,76,65,5.3,0.6,107,5.6,.486,9.2,18.9,.338,2.4,7.0,11.5,25.8,.693,4.0,5.8,72,105,2.4,2.9,29.5,2.0,3.2,8.0
Quentin Richardson 2005,richaqu01,SG,24,PHO,79,2839,13.6,.522,.604,.176,3.6,13.9,9.0,7.9,1.7,0.6,8.3,18.9,3.3,2.5,5.8,.098,0.7,-0.2,0.5,1.8,2005,18.1,0,5,39,.389,.527,.377,.139,.379,.378,.437,.358,.486,.894,.176,.212,.058,.034,.091,.040,.396,.604,14,368,81,10,104,45,12%,87%,1%,,,4.4,8.7,45,34,2.8,0.5,107,6.8,.437,3.2,7.3,.358,4.0,11.1,7.2,18.4,.739,2.4,3.2,78,108,1.6,3.5,20.7,1.7,1.8,8.4
Luke Ridnour 2005,ridnolu01,PG,23,SEA,82,2571,14.6,.504,.241,.244,2.6,7.1,4.9,30.6,2.0,0.7,15.4,17.4,4.3,1.0,5.4,.100,1.4,-0.7,0.7,1.8,2005,14.4,0,0,0,.405,.489,.354,.448,.385,.344,.414,.376,.254,.761,.360,.177,.153,.130,.299,.000,.759,.241,14,1171,45,9,91,32,100%,,,,,-7.1,0.3,98,30,10.3,0.5,111,3.2,.414,4.9,11.9,.376,1.4,3.8,6.4,15.7,.883,3.4,3.8,82,112,1.2,3.9,17.5,2.0,3.2,4.3
Bernard Robinson 2005,robinbe01,SG,24,CHA,31,328,9.8,.503,.099,.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,0.0,0.2,0.3,.037,-3.2,0.2,-2.9,-0.1,2005,8.9,0,1,3,.444,.605,.000,.313,.417,1.000,.452,.375,.455,1.000,.125,.469,.086,.198,.148,.037,.901,.099,4,69,10,0,20,8,4%,78%,19%,,,-5.4,-11.3,10,9,4.8,0.6,109,5.4,.452,5.2,11.6,.375,0.5,1.3,5.7,12.8,.692,2.9,4.1,1,98,2.2,6.7,14.7,1.7,3.2,7.6
Clifford Robinson 2005,robincl02,C-PF,38,TOT,71,1689,10.3,.471,.369,.185,3.5,10.8,7.0,9.9,1.9,2.3,10.4,16.9,-0.1,1.8,1.7,.049,-2.1,0.9,-1.3,0.3,2005,16.5,0,1,6,.386,.534,.415,.321,.387,.347,.409,.347,.785,.970,.254,.111,.157,.101,.262,.013,.631,.369,5,233,34,5,96,16,,,1%,38%,62%,-8.5,-8.8,32,24,3.2,1.6,106,4.8,.409,4.2,10.2,.347,2.1,6.0,6.3,16.2,.639,1.9,3.0,29,97,1.7,5.6,16.5,1.9,2.0,6.5
Glenn Robinson 2005,robingl01,SF,32,SAS,9,157,17.2,.517,.078,.299,3.0,14.9,8.9,9.8,1.4,1.4,7.4,27.9,0.2,0.3,0.5,.147,0.1,0.6,0.7,0.1,2005,13.6,0,0,0,.442,.750,.438,.385,.480,.333,.451,.333,.563,1.000,.500,.052,.208,.338,.325,.000,.922,.078,0,20,9,0,12,7,,3%,76%,22%,,-18.9,-9.2,4,3,2.8,1.0,100,6.9,.451,11.0,24.4,.333,0.7,2.1,11.7,26.5,.870,6.9,7.9,0,106,1.4,6.5,30.9,1.4,2.4,8.3
Rodney Rogers 2005,rogerro01,SF-PF,33,TOT,58,1367,8.9,.462,.373,.156,5.0,16.2,10.4,11.0,1.6,1.2,15.2,19.0,-1.1,1.4,0.3,.010,-3.7,-0.5,-4.2,-0.7,2005,14.3,0,1,8,.382,.554,.382,.308,.313,.115,.440,.286,.677,1.000,.155,.309,.076,.058,.184,.022,.627,.373,9,188,31,14,80,23,,2%,62%,36%,,-5.5,-8.9,43,22,3.3,0.8,106,7.2,.440,4.8,11.0,.286,1.9,6.5,6.7,17.5,.743,2.0,2.7,33,91,2.4,6.7,17.3,1.6,3.3,9.6
