player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jason Smith 2015,smithja02,C,28,NYK,82,1785,12.0,.497,.071,.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,.032,-2.4,-1.4,-3.8,-0.8,2015,13.9,0,0,5,.434,.488,.359,.475,.435,.417,.440,.357,.727,1.000,.857,.145,.132,.206,.443,.008,.929,.071,5,326,11,61,23,89,33,,,,,100%,-5.5,-13.2,41,25,4.1,1.3,111,6.7,.440,7.1,16.2,.357,0.4,1.2,7.6,17.5,.830,3.7,4.5,31,99,2.9,6.0,19.3,0.9,3.1,9.6
Josh Smith 2015,smithjo03,PF,29,TOT,83,2300,14.9,.467,.231,.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,.048,-0.6,1.2,0.7,1.6,2015,11.1,0,0,42,.419,.636,.349,.324,.310,.434,.451,.316,.579,.958,.232,.295,.293,.037,.144,.047,.769,.231,18,671,8,94,16,110,48,,,8%,85%,7%,-1.2,0.3,123,54,6.1,2.5,102,8.3,.451,7.5,16.7,.316,1.6,5.0,9.1,21.7,.498,2.8,5.6,35,94,3.3,5.0,22.5,1.9,4.5,11.6
Russ Smith 2015,smithru01,PG,23,TOT,12,65,5.2,.488,.440,.520,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-7.6,-1.2,-8.8,-0.1,2015,17.2,0,1,0,.320,.400,.750,.250,.000,.000,.429,.182,.000,1.000,.091,.200,.160,.160,.040,.000,.560,.440,1,19,0,2,2,3,1,100%,,,,,6.6,8.9,6,3,6.4,0.0,106,4.0,.429,4.8,11.3,.182,1.6,8.9,6.4,20.1,.923,9.7,10.5,0,81,0.8,10.5,24.2,2.4,9.7,4.8
Tony Snell 2015,snellto01,SF,23,CHI,72,1412,10.2,.550,.531,.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,.082,-1.3,-0.1,-1.4,0.2,2015,16.3,0,1,17,.429,.675,.317,.300,.368,.411,.494,.371,.535,.932,.284,.224,.111,.027,.102,.051,.469,.531,4,143,5,24,0,51,21,,48%,51%,1%,,-0.1,3.3,32,11,2.3,0.4,107,5.3,.494,3.2,6.4,.371,2.7,7.2,5.8,13.6,.800,1.6,2.0,22,108,1.1,3.2,15.9,1.2,1.8,6.4
Marreese Speights 2015,speigma01,C,27,GSW,76,1207,19.5,.546,.028,.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4.0,.158,-0.9,-1.1,-1.9,0.0,2015,11.1,0,2,33,.492,.634,.419,.500,.423,.250,.498,.278,.776,.800,.222,.313,.144,.102,.413,.056,.972,.028,13,162,13,84,19,104,25,,,,5%,95%,-5.1,7.3,32,19,2.9,1.4,102,8.7,.498,12.7,25.4,.278,0.2,0.7,12.9,26.1,.843,6.1,7.2,9,108,4.4,7.6,32.0,0.8,3.3,13.2
Tiago Splitter 2015,splitti01,C,30,SAS,52,1030,18.9,.601,.000,.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4.0,.189,0.8,1.5,2.3,1.1,2015,3.2,0,0,12,.558,.600,.509,.200,.000,,.558,,.692,,,.611,.370,.017,.003,.043,1.000,.000,10,178,8,56,11,43,27,,,,53%,47%,7.0,11.7,26,17,3.9,1.8,101,8.0,.558,8.4,15.1,,0.0,0.0,8.4,15.1,.750,4.5,6.0,35,117,4.5,5.1,21.3,1.7,3.0,12.5
Nik Stauskas 2015,stausni01,SG,21,SAC,73,1127,7.5,.492,.503,.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,.021,-2.4,-1.0,-3.3,-0.4,2015,17.6,0,0,4,.365,.528,.240,.389,.373,.289,.408,.322,.467,.917,.255,.179,.084,.061,.172,.014,.497,.503,4,144,2,21,1,54,25,,77%,24%,,,-4.0,-6.7,21,12,3.0,0.8,113,3.4,.408,2.7,6.6,.322,2.1,6.7,4.8,13.2,.859,2.5,2.9,1,100,0.5,4.1,14.2,0.9,1.8,3.9
Lance Stephenson 2015,stephla01,SG,24,CHO,61,1573,8.8,.419,.191,.200,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.3,-0.1,-4.5,-1.0,2015,13.0,0,2,2,.376,.569,.329,.418,.318,.111,.425,.171,.280,.833,.086,.291,.127,.122,.269,.005,.809,.191,24,539,13,58,13,38,29,2%,37%,61%,,,-6.0,-7.1,66,36,7.9,0.3,105,7.8,.425,6.2,14.6,.171,0.6,3.4,6.8,18.1,.627,2.3,3.6,25,85,1.3,4.4,16.4,1.2,4.2,9.1
Greg Stiemsma 2015,stiemgr01,C,29,TOR,17,66,7.8,.717,.000,.500,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,0.0,0.0,0.1,.050,-5.0,-0.9,-6.0,-0.1,2015,3.8,0,0,1,.750,.800,.500,1.000,,,.750,,.833,,,.625,.250,.125,.000,.125,1.000,.000,0,8,0,2,1,5,0,,,,18%,82%,-22.7,-19.0,3,2,2.4,0.0,110,4.7,.750,4.7,6.3,,0.0,0.0,4.7,6.3,.500,1.6,3.1,0,103,7.1,11.8,11.0,1.6,5.5,11.8
David Stockton 2015,stockda01,PG,23,SAC,3,33,10.8,.463,.333,1.000,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,0.0,0.0,0.0,-0.014,-2.2,-1.7,-3.9,0.0,2015,11.3,0,0,0,.333,.500,.000,,,,.250,.500,.000,1.000,.000,.333,.333,.000,.000,.000,.667,.333,1,22,0,2,0,1,0,100%,,,,,37.3,33.2,2,2,13.7,0.0,109,3.1,.250,1.5,6.1,.500,1.5,3.1,3.1,9.2,.500,4.6,9.2,0,90,0.0,1.5,12.2,3.1,6.1,3.1
Jarnell Stokes 2015,stokeja01,PF,21,MEM,19,126,18.6,.578,.000,.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,.186,-1.3,0.1,-1.1,0.0,2015,3.7,0,0,3,.568,.667,.333,.667,.000,,.568,,.571,,,.649,.243,.081,.027,.108,1.000,.000,2,8,0,11,2,13,6,,,,42%,58%,5.0,8.3,2,3,1.7,2.1,100,7.5,.568,8.7,15.3,,0.0,0.0,8.7,15.3,.536,6.2,11.6,2,114,6.6,10.4,23.6,2.1,2.9,14.1
Amar'e Stoudemire 2015,stoudam01,PF,32,TOT,59,1245,20.3,.595,.008,.380,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,2.6,1.0,3.6,.138,1.0,-0.9,0.1,0.7,2015,5.8,0,1,57,.557,.687,.485,.389,.323,,.562,.000,.469,,.000,.514,.278,.073,.127,.127,.992,.008,26,104,9,81,15,62,44,,,,58%,42%,-0.2,-3.7,14,34,1.9,1.6,107,9.1,.562,11.4,20.3,.000,0.0,0.2,11.4,20.4,.720,5.6,7.8,15,112,4.6,6.7,28.4,1.2,3.3,13.7
Rodney Stuckey 2015,stuckro01,PG,28,IND,71,1874,15.4,.528,.187,.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4.0,.103,0.1,0.2,0.3,1.1,2015,12.6,0,2,0,.440,.573,.417,.415,.369,.442,.452,.390,.390,.800,.305,.255,.168,.156,.233,.001,.813,.187,26,506,17,84,22,55,48,11%,87%,2%,,,-1.2,-0.6,59,27,6.0,0.3,105,5.8,.452,7.6,16.9,.390,1.5,3.9,9.1,20.7,.819,4.9,5.9,36,104,1.0,3.6,24.6,1.5,3.2,6.8
Jared Sullinger 2015,sullija01,PF,22,BOS,58,1566,17.9,.503,.260,.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4.0,.123,1.3,-0.2,1.1,1.2,2015,12.4,0,1,12,.439,.626,.420,.351,.475,.400,.494,.283,.521,.981,.054,.268,.222,.109,.140,.017,.740,.260,13,321,8,53,24,67,35,,,,60%,40%,-3.8,-2.3,30,14,4.3,1.3,103,9.4,.494,8.3,16.8,.283,1.7,5.9,9.9,22.6,.744,3.1,4.1,49,106,4.7,4.9,24.6,1.4,2.5,14.1
Jeff Taylor 2015,tayloje03,SF,25,CHO,29,430,8.2,.481,.316,.360,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0,-0.1,0.4,0.3,.034,-4.2,-0.6,-4.9,-0.3,2015,13.1,0,0,9,.395,.657,.071,.333,.348,.375,.436,.306,.647,1.000,.444,.307,.123,.053,.202,.088,.684,.316,4,50,2,18,1,20,14,,1%,99%,,,-12.6,-14.7,7,7,2.6,0.1,106,4.7,.436,4.1,9.4,.306,1.3,4.3,5.4,13.7,.634,3.1,4.9,13,95,1.7,4.3,15.3,1.4,2.3,6.4
Jeff Teague 2015,teaguje01,PG,26,ATL,73,2228,20.6,.566,.233,.360,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,.166,2.7,0.3,2.9,2.8,2015,10.5,0,0,20,.460,.619,.362,.421,.405,.333,.496,.343,.193,.690,.116,.364,.233,.086,.083,.024,.767,.233,17,1184,2,120,18,50,68,92%,9%,,,,5.5,8.2,123,52,11.8,0.7,104,3.5,.496,7.7,15.6,.343,1.6,4.7,9.4,20.3,.862,6.3,7.3,72,111,0.7,3.2,26.7,2.9,4.7,4.2
Mirza Teletović 2015,teletmi01,PF,29,BRK,40,892,10.7,.500,.605,.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,.026,-1.0,-0.6,-1.7,0.1,2015,18.0,0,1,5,.382,.531,.424,.286,.435,.625,.476,.321,.633,.984,.083,.201,.103,.022,.072,.016,.395,.605,3,104,1,18,5,32,10,,,,96%,3%,2.2,-1.5,15,25,2.7,0.9,107,9.7,.476,3.5,7.3,.321,3.6,11.2,7.1,18.5,.717,1.9,2.7,4,95,1.6,4.3,19.7,0.8,3.1,11.3
Sebastian Telfair 2015,telfase01,PG,29,OKC,16,327,11.4,.479,.480,.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,0.2,0.2,0.4,.063,-1.0,-0.4,-1.4,0.1,2015,15.8,0,0,0,.368,.400,.429,.667,.438,.333,.431,.300,.143,.444,.200,.200,.168,.024,.128,.000,.520,.480,3,102,5,12,2,8,9,100%,,,,,-15.1,-11.9,10,4,6.9,0.0,109,4.3,.431,4.3,10.0,.300,2.8,9.2,7.1,19.2,.706,3.7,5.2,1,102,0.3,4.4,20.5,1.5,2.8,4.6
Garrett Temple 2015,templga01,SG,28,WAS,52,735,10.9,.534,.518,.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,1.5,.100,-2.0,2.6,0.6,0.5,2015,17.3,0,1,2,.400,.595,.000,.444,.360,.389,.427,.375,.514,.879,.409,.218,.065,.053,.147,.012,.482,.518,1,121,13,15,5,32,10,7%,89%,4%,,,-3.2,-1.7,22,5,3.9,0.6,102,4.6,.427,2.4,5.7,.375,2.3,6.1,4.7,11.9,.729,2.4,3.3,18,104,1.7,5.3,14.2,2.9,2.4,6.3
Jason Terry 2015,terryja01,SG,37,HOU,77,1641,11.4,.579,.724,.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,.104,-0.1,0.6,0.5,1.0,2015,20.7,0,1,1,.422,.548,.516,.458,.486,.493,.504,.390,.468,.937,.446,.070,.070,.054,.083,.002,.276,.724,5,345,4,14,5,50,7,83%,17%,,,,-0.4,3.4,47,15,4.5,0.6,106,3.2,.504,1.9,3.7,.390,3.8,9.8,5.7,13.5,.813,1.2,1.5,18,112,0.5,3.5,16.4,2.0,2.2,3.7
Isaiah Thomas 2015,thomais02,PG,25,TOT,67,1726,20.6,.579,.434,.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5.0,1.1,6.1,.169,4.1,-0.9,3.2,2.3,2015,15.3,0,2,0,.420,.584,.315,.375,.375,.390,.457,.373,.257,.690,.118,.253,.112,.080,.120,.000,.566,.434,15,696,10,108,11,50,54,100%,,,,,5.9,4.1,57,58,8.2,0.1,109,3.5,.457,6.0,13.0,.373,3.7,10.0,9.7,23.1,.868,8.7,10.1,1,114,1.0,4.3,31.8,1.6,4.1,4.4
Lance Thomas 2015,thomala01,PF-SF,26,TOT,62,1490,8.0,.456,.050,.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0,-0.9,0.4,-0.4,-0.014,-3.9,-1.7,-5.6,-1.3,2015,11.6,0,0,10,.412,.596,.351,.432,.336,.368,.417,.318,.646,1.000,.864,.213,.213,.183,.337,.029,.950,.050,8,163,13,40,8,37,35,,5%,67%,26%,2%,-8.8,-11.1,31,21,2.4,0.3,112,4.5,.417,6.1,14.6,.318,0.2,0.8,6.3,15.4,.727,2.5,3.4,37,91,2.3,3.5,15.4,1.3,2.6,6.8
Malcolm Thomas 2015,thomama01,PF,26,PHI,17,194,8.2,.492,.175,.325,8.5,23.5,15.6,6.0,0.8,0.4,22.1,13.2,-0.1,0.2,0.1,.023,-5.3,-1.7,-7.0,-0.2,2015,7.9,0,0,4,.450,.750,.222,.000,.333,.000,.545,.000,.667,,.143,.500,.225,.025,.075,.100,.825,.175,1,18,1,5,1,9,5,,,,81%,19%,-21.7,-30.1,5,5,1.8,0.3,106,10.3,.545,4.7,8.5,.000,0.0,1.8,4.7,10.3,.692,2.3,3.4,0,91,4.1,4.4,11.6,0.8,3.4,14.5
Tyrus Thomas 2015,thomaty01,PF,28,MEM,2,7,31.4,1.064,.000,2.000,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.3,0.1,0.0,0.1,.477,11.2,7.3,18.5,0.0,2015,13.0,0,0,0,1.000,,,1.000,,,1.000,,1.000,,,.000,.000,1.000,.000,.000,1.000,.000,0,2,0,1,0,0,0,,,78%,,22%,4.3,7.7,0,0,7.5,0.0,112,0.0,1.000,7.5,7.5,,0.0,0.0,7.5,7.5,1.000,14.9,14.9,0,224,0.0,0.0,29.8,0.0,0.0,0.0
Hollis Thompson 2015,thompho01,SG,23,PHI,71,1776,10.9,.538,.529,.164,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.6,.070,-1.6,-0.3,-1.8,0.1,2015,17.2,0,0,4,.413,.579,.319,.515,.250,.421,.426,.401,.670,.983,.199,.175,.133,.061,.103,.011,.471,.529,9,196,5,37,10,63,25,6%,61%,31%,1%,,-0.8,-9.9,34,13,2.4,0.7,108,4.1,.426,3.1,7.2,.401,3.2,8.1,6.3,15.3,.708,1.8,2.5,23,105,1.5,4.0,17.7,1.6,1.9,5.6
Jason Thompson 2015,thompja02,PF,28,SAC,81,1991,10.2,.500,.002,.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.4,.057,-2.6,-0.2,-2.8,-0.4,2015,8.9,0,1,34,.470,.614,.441,.381,.373,,.471,.000,.667,,.000,.308,.334,.098,.257,.098,.998,.002,7,187,5,62,22,110,35,,,,52%,49%,-1.8,-4.7,28,24,2.1,1.4,108,9.9,.471,5.1,10.8,.000,0.0,0.0,5.1,10.8,.622,2.3,3.6,63,103,3.5,6.0,12.4,0.8,2.1,13.4
Klay Thompson 2015,thompkl01,SG,24,GSW,77,2455,20.8,.591,.420,.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,.172,4.5,-0.1,4.4,4.0,2015,16.6,0,3,21,.463,.682,.345,.418,.414,.520,.481,.439,.556,.908,.229,.172,.107,.131,.171,.019,.580,.420,20,502,3,110,12,70,52,,90%,10%,,,12.3,15.4,68,54,4.4,1.2,104,4.4,.481,7.2,15.0,.439,4.8,10.8,12.0,25.8,.879,4.5,5.1,77,112,0.5,2.4,33.2,1.7,3.0,4.9
Tristan Thompson 2015,thomptr01,PF,23,CLE,82,2194,15.6,.580,.000,.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0,4.7,2.1,6.8,.148,0.1,-1.4,-1.2,0.4,2015,3.2,0,0,117,.547,.651,.347,.314,.375,,.547,,.715,,,.664,.248,.072,.016,.260,1.000,.000,18,105,5,98,25,73,51,,,,70%,30%,2.5,5.7,16,17,0.9,1.4,106,9.1,.547,6.3,11.6,,0.0,0.0,6.3,11.6,.641,3.8,5.9,15,121,6.5,4.5,16.4,0.8,2.0,15.6
Marcus Thornton 2015,thornma01,SG,27,TOT,48,721,15.0,.514,.414,.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,.083,1.6,-0.4,1.2,0.6,2015,15.9,0,1,0,.406,.494,.467,.125,.391,.429,.426,.378,.488,.870,.147,.223,.130,.046,.186,.000,.586,.414,3,77,5,16,2,15,24,13%,76%,11%,,,-1.9,-2.2,12,10,2.5,0.5,106,4.4,.426,6.0,14.0,.378,3.7,9.9,9.7,24.0,.821,3.2,3.9,0,103,1.6,2.6,26.4,1.9,1.9,6.0
Anthony Tolliver 2015,tollian01,PF,29,TOT,76,1432,11.1,.569,.738,.176,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,.092,-0.6,-0.8,-1.4,0.2,2015,20.0,0,0,6,.410,.650,.353,.600,.333,.421,.534,.366,.764,1.000,.369,.153,.043,.013,.053,.015,.262,.738,7,134,8,28,13,60,17,,,7%,93%,,4.9,2.8,28,4,2.1,0.6,109,6.6,.534,2.0,3.7,.366,3.8,10.4,5.8,14.1,.783,1.9,2.5,11,112,1.8,4.9,17.3,0.9,1.8,8.5
P.J. Tucker 2015,tuckepj01,SF,29,PHO,78,2383,12.5,.541,.423,.240,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,.098,-0.7,1.0,0.4,1.4,2015,14.4,0,0,9,.438,.679,.345,.276,.397,.359,.506,.345,.397,.874,.607,.267,.141,.049,.122,.015,.577,.423,10,278,17,52,13,54,32,,17%,73%,11%,,-0.2,-1.2,51,13,2.6,0.5,105,8.1,.506,3.6,7.2,.345,1.8,5.3,5.5,12.5,.727,2.2,3.0,63,108,2.4,3.7,14.9,2.2,2.0,10.5
Ronny Turiaf 2015,turiaro01,C,32,MIN,2,19,4.3,,,,0.0,6.2,3.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,.009,-1.3,-1.8,-3.2,0.0,2015,,0,0,0,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,,,,18%,82%,-7.2,-16.7,0,0,5.4,0.0,119,2.7,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,214,0.0,0.0,0.0,0.0,0.0,2.7
Hedo Türkoğlu 2015,turkohe01,SF,35,LAC,62,705,10.5,.602,.739,.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,.081,-0.1,-0.1,-0.2,0.3,2015,21.4,0,0,1,.441,.714,.333,.500,.348,.563,.469,.432,.565,.900,.230,.074,.032,.032,.122,.005,.261,.739,0,95,1,4,0,35,0,,,65%,34%,1%,-9.2,-0.2,19,7,2.7,0.5,107,6.8,.469,1.7,3.5,.432,4.3,10.0,6.0,13.5,.545,0.4,0.8,2,107,0.4,4.7,16.7,1.4,2.1,7.1
Evan Turner 2015,turneev01,SG,26,BOS,82,2260,12.8,.482,.160,.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,.054,-1.8,0.8,-1.0,0.6,2015,12.3,0,0,19,.429,.584,.309,.449,.408,.342,.458,.277,.244,.818,.319,.248,.126,.263,.204,.032,.840,.160,9,991,3,49,11,84,39,1%,43%,56%,1%,,-6.1,-2.6,129,50,9.9,0.4,104,8.4,.458,6.4,13.9,.277,0.7,2.6,7.1,16.5,.752,2.3,3.1,57,96,0.9,4.0,17.3,1.8,4.4,9.2
Ekpe Udoh 2015,udohek01,PF,27,LAC,33,128,11.6,.519,.000,.375,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3,0.0,0.2,0.3,.101,-3.9,2.7,-1.2,0.0,2015,8.3,0,0,1,.458,.800,.250,.500,.000,,.458,,.727,,,.208,.333,.417,.042,.042,1.000,.000,1,21,0,3,2,11,2,,,1%,71%,28%,-10.9,-3.2,3,2,3.2,2.8,100,7.5,.458,4.4,9.5,,0.0,0.0,4.4,9.5,.778,2.8,3.6,0,101,2.8,7.9,11.5,3.2,2.8,10.3
Beno Udrih 2015,udrihbe01,PG,32,MEM,79,1494,15.4,.550,.192,.202,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,2.0,1.6,3.6,.115,0.3,0.3,0.5,0.9,2015,14.2,0,2,0,.487,.692,.262,.550,.503,.364,.539,.268,.423,.885,.227,.206,.083,.216,.303,.000,.808,.192,11,497,9,48,0,50,20,93%,7%,,,,-5.3,0.1,56,26,7.7,0.3,105,4.3,.539,7.7,14.3,.268,0.9,3.4,8.6,17.6,.853,3.0,3.6,12,108,0.7,3.1,21.1,1.6,3.1,5.0
Jonas Valančiūnas 2015,valanjo01,C,22,TOR,80,2096,20.6,.623,.002,.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,.189,1.4,-0.9,0.5,1.3,2015,4.5,0,0,63,.572,.669,.500,.390,.394,,.573,.000,.534,,.000,.505,.380,.063,.051,.113,.998,.002,15,95,10,117,32,109,63,,,,,100%,-8.0,-0.5,15,39,1.0,2.3,105,11.8,.573,9.2,16.1,.000,0.0,0.0,9.2,16.1,.786,5.4,6.8,80,121,5.3,5.5,23.8,0.8,2.7,17.1
Anderson Varejão 2015,varejan01,C,32,CLE,26,636,17.7,.580,.010,.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,1.2,0.7,1.9,.145,0.6,0.0,0.6,0.4,2015,6.8,0,0,4,.555,.670,.429,.433,.571,,.561,.000,.883,,.000,.455,.245,.150,.140,.020,.990,.010,3,79,9,22,4,24,16,,,,,100%,-4.9,0.5,15,12,2.9,1.3,105,9.2,.561,9.1,16.2,.000,0.0,0.2,9.1,16.3,.733,2.7,3.7,26,114,4.7,4.7,20.8,1.6,2.9,13.9
Greivis Vásquez 2015,vasqugr01,PG,28,TOR,82,1991,12.6,.514,.484,.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,.066,0.4,-1.4,-1.0,0.5,2015,16.7,0,3,1,.408,.568,.372,.455,.425,.467,.436,.379,.399,.812,.128,.112,.226,.076,.101,.003,.516,.484,8,682,15,30,6,53,29,67%,33%,,,,-2.7,1.9,73,28,7.8,0.3,110,5.0,.436,4.2,9.7,.379,3.5,9.1,7.7,18.8,.758,1.3,1.7,29,105,0.6,4.6,20.1,1.2,3.1,5.6
Charlie Villanueva 2015,villach01,PF,30,DAL,64,678,17.4,.534,.610,.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,.096,2.7,-1.2,1.5,0.6,2015,17.8,0,0,6,.414,.527,.435,.381,.526,.345,.475,.376,.672,.988,.249,.152,.127,.058,.052,.022,.390,.610,1,44,3,14,2,37,10,,,1%,64%,35%,-8.1,-3.7,13,9,1.4,1.6,105,8.9,.475,5.0,10.5,.376,6.2,16.4,11.2,26.9,.571,1.5,2.6,1,104,2.2,4.8,30.0,1.1,2.1,11.1
Noah Vonleh 2015,vonleno01,PF,19,CHO,25,259,13.2,.475,.171,.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,.085,-2.1,-0.9,-3.1,-0.1,2015,8.6,0,0,3,.395,.471,.316,.400,.200,,.397,.385,.360,.800,.000,.447,.250,.066,.066,.039,.829,.171,0,9,1,12,1,9,11,,,,41%,59%,-10.0,-12.8,4,3,0.8,1.8,102,11.6,.397,5.0,12.6,.385,1.0,2.6,6.0,15.2,.692,3.6,5.2,0,99,5.6,4.0,16.5,0.8,2.2,17.1
Nikola Vučević 2015,vucevni01,C,24,ORL,74,2529,21.5,.548,.005,.181,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,4.5,2.5,7.0,.133,2.0,-1.2,0.9,1.8,2015,9.1,0,0,56,.523,.668,.448,.471,.468,,.524,.333,.655,1.000,.000,.305,.278,.155,.257,.053,.995,.005,27,359,7,101,34,118,43,,,,,100%,-0.8,-6.3,48,41,3.0,1.1,106,11.6,.524,12.7,24.3,.333,0.0,0.1,12.8,24.4,.752,3.3,4.4,74,109,4.8,4.4,28.9,1.1,3.0,16.4
Dwyane Wade 2015,wadedw01,SG,33,MIA,62,1971,21.4,.534,.094,.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,2.1,1.4,3.5,.086,3.5,-1.4,2.1,2.1,2015,11.9,0,1,25,.470,.681,.488,.429,.378,.333,.489,.284,.342,.483,.176,.229,.187,.202,.283,.024,.906,.094,31,689,2,137,14,54,43,,79%,20%,,,1.7,-1.9,122,60,8.0,0.6,108,4.3,.489,12.9,26.3,.284,0.8,2.7,13.6,29.0,.768,7.6,9.9,62,102,1.6,2.8,35.7,2.0,5.6,5.9
Dion Waiters 2015,waitedi01,SG,23,TOT,80,2208,10.9,.460,.260,.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,-0.6,1.7,1.1,.025,-2.5,-0.8,-3.3,-0.7,2015,13.0,0,0,20,.396,.508,.286,.423,.385,.336,.431,.297,.371,.849,.447,.335,.089,.055,.261,.024,.740,.260,17,388,8,74,7,64,52,5%,81%,15%,,,-3.1,1.1,54,31,3.7,0.5,108,3.5,.431,6.9,16.1,.297,1.7,5.7,8.6,21.8,.680,2.7,4.0,23,95,0.9,3.6,21.6,2.1,2.6,4.4
Henry Walker 2015,walkebi01,SF,27,MIA,24,628,8.0,.497,.786,.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,-0.1,0.6,0.5,.039,-2.5,0.4,-2.0,0.0,2015,20.7,0,1,3,.345,.625,.000,.400,.333,.240,.361,.341,.538,.956,.189,.095,.060,.030,.018,.024,.214,.786,0,64,4,5,8,40,8,,1%,89%,10%,,3.8,0.4,9,2,2.4,0.8,107,6.3,.361,1.1,3.0,.341,3.8,11.1,4.9,14.1,.778,1.2,1.5,13,96,0.6,6.4,14.7,2.0,2.0,6.9
