player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Josh Smith 2016,smithjo03,PF,30,TOT,55,880,10.6,.439,.410,.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0.0,.000,-3.5,0.4,-3.1,-0.2,2016,13.6,0,2,14,.364,.627,.300,.214,.241,.263,.417,.287,.605,.951,.133,.238,.229,.040,.083,.049,.590,.410,1,205,5,26,6,58,15,,,,60%,40%,-7.0,-4.0,52,12,5.1,2.7,103,8.0,.417,4.9,11.6,.287,2.3,8.1,7.2,19.7,.552,2.1,3.8,7,88,2.9,6.7,18.7,1.9,4.3,10.8
Russ Smith 2016,smithru01,PG,24,MEM,15,66,10.5,.415,.227,.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.041,-2.9,1.4,-1.4,0.0,2016,8.6,0,0,1,.318,.500,.000,.000,1.000,1.000,.353,.200,.167,1.000,.200,.455,.227,.045,.045,.045,.773,.227,1,26,1,5,0,1,5,100%,,,,,-22.4,-24.3,5,1,8.6,0.8,104,6.2,.353,4.7,13.3,.200,0.8,3.9,5.5,17.2,.615,6.2,10.1,0,83,0.8,3.9,17.9,3.9,5.5,7.0
Tony Snell 2016,snellto01,SF,24,CHI,64,1301,6.4,.478,.457,.097,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,-0.5,1.0,0.4,.016,-3.5,-0.5,-4.0,-0.6,2016,15.6,0,1,10,.372,.478,.273,.667,.292,.306,.380,.361,.457,.946,.232,.204,.162,.035,.142,.038,.543,.457,2,138,2,15,11,48,28,,30%,70%,1%,,8.7,4.2,24,10,2.4,0.7,109,6.9,.380,2.7,7.1,.361,2.2,6.0,4.9,13.1,.909,1.2,1.3,33,93,0.7,3.9,13.0,0.6,2.0,7.7
Marreese Speights 2016,speigma01,C,28,GSW,72,832,17.1,.506,.136,.250,10.6,19.8,15.5,11.4,1.1,3.0,11.5,29.7,0.5,1.2,1.8,.102,-2.3,-1.5,-3.7,-0.4,2016,12.5,0,1,17,.432,.513,.358,.278,.455,.333,.439,.387,.803,.917,.097,.252,.147,.079,.386,.050,.864,.136,14,144,15,54,15,50,31,,,,17%,84%,-13.3,0.5,15,26,3.5,2.0,103,9.4,.439,10.0,22.9,.387,1.4,3.6,11.4,26.5,.825,5.5,6.6,0,102,4.5,6.8,29.7,1.1,3.8,13.9
Tiago Splitter 2016,splitti01,C,31,ATL,36,579,13.7,.571,.013,.310,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,.144,-2.2,0.5,-1.7,0.0,2016,3.0,0,1,12,.523,.595,.333,.000,.400,.000,.529,.000,.753,,.500,.748,.194,.013,.032,.077,.987,.013,4,67,2,24,7,34,19,,,,,100%,6.7,9.4,7,7,2.6,1.0,102,6.4,.529,6.9,13.1,.000,0.0,0.2,6.9,13.2,.813,3.3,4.1,2,113,3.8,6.1,17.2,1.7,2.0,10.2
Nik Stauskas 2016,stausni01,SG,22,PHI,73,1809,9.2,.517,.596,.217,1.3,10.0,5.5,12.0,1.2,0.8,13.6,16.7,0.0,0.5,0.5,.012,-2.3,-1.5,-3.8,-0.8,2016,16.8,0,0,18,.385,.547,.290,.357,.395,.343,.473,.326,.558,.915,.323,.251,.057,.026,.070,.039,.404,.596,10,317,6,54,1,83,34,,76%,23%,1%,,-2.3,-11.9,56,30,3.7,0.5,113,4.3,.473,2.8,6.0,.326,2.9,8.8,5.7,14.8,.771,2.5,3.2,35,98,0.6,3.1,16.7,1.2,2.5,5.0
Lance Stephenson 2016,stephla01,SF,25,TOT,69,1372,13.5,.548,.165,.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,.076,-0.9,-0.3,-1.2,0.3,2016,10.1,0,1,11,.481,.661,.315,.396,.380,.280,.500,.385,.253,.733,.321,.386,.154,.101,.194,.027,.835,.165,11,299,7,51,10,50,30,,22%,69%,9%,,-3.9,-2.2,43,22,4.9,0.3,107,6.8,.500,7.3,14.7,.385,1.1,2.9,8.4,17.5,.784,3.2,4.1,13,103,1.5,5.0,21.2,1.6,3.5,8.3
Alex Stepheson 2016,stephal01,PF,28,TOT,8,73,14.8,.341,.000,.444,28.5,14.5,21.8,4.3,0.7,6.0,0.0,19.8,0.0,0.1,0.1,.068,-0.5,-2.0,-2.4,0.0,2016,4.1,0,0,0,.333,.467,.125,.333,.000,,.333,,.333,,,.556,.296,.111,.037,.000,1.000,.000,2,5,0,6,0,8,6,,,,15%,85%,-3.8,-2.7,0,0,1.4,3.5,107,6.3,.333,6.3,18.9,,0.0,0.0,6.3,18.9,.333,2.8,8.4,0,101,13.3,8.4,15.4,0.7,0.0,19.7
Jarnell Stokes 2016,stokeja01,C,22,TOT,7,18,20.0,.595,.000,.400,6.1,18.8,12.6,9.6,2.8,0.0,0.0,14.9,0.1,0.0,0.1,.209,1.9,0.1,2.0,0.0,2016,8.2,0,0,0,.600,1.000,1.000,,.000,,.600,,.667,,,.400,.200,.000,.400,.000,1.000,.000,0,3,0,1,0,1,0,,,,,100%,20.9,20.7,0,0,2.9,0.0,103,8.6,.600,8.6,14.3,,0.0,0.0,8.6,14.3,.500,2.9,5.7,0,131,2.9,2.9,20.0,2.9,0.0,11.4
Amar'e Stoudemire 2016,stoudam01,C,33,MIA,52,762,17.3,.599,.000,.303,10.0,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,.150,-1.3,0.6,-0.6,0.3,2016,4.8,0,0,34,.566,.623,.472,.500,.455,,.566,,.712,,,.624,.163,.063,.149,.158,1.000,.000,7,60,2,33,6,48,29,,,,,100%,-1.6,0.8,12,16,1.8,2.8,101,10.6,.566,8.4,14.9,,0.0,0.0,8.4,14.9,.746,3.4,4.5,36,111,4.4,6.2,20.2,1.2,3.2,14.9
Rodney Stuckey 2016,stuckro01,PG,29,IND,58,1275,12.6,.504,.187,.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,.077,-1.8,0.4,-1.4,0.2,2016,12.4,0,3,0,.413,.575,.368,.404,.383,.206,.453,.241,.405,.850,.410,.287,.129,.129,.271,.002,.813,.187,13,335,12,62,9,39,31,40%,59%,1%,,,-2.5,0.2,40,23,5.5,0.3,105,5.3,.453,6.3,14.0,.241,0.8,3.2,7.1,17.3,.829,5.1,6.2,1,101,0.7,3.0,20.1,1.7,3.0,6.1
Jared Sullinger 2016,sullija01,PF,23,BOS,81,1915,16.7,.476,.128,.200,10.6,27.0,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,.121,0.0,0.7,0.6,1.3,2016,11.3,0,2,7,.435,.591,.399,.351,.398,.500,.458,.282,.609,1.000,.019,.292,.202,.092,.287,.009,.872,.128,12,440,9,71,27,107,50,,,,14%,86%,3.2,4.9,39,20,4.8,1.2,100,12.2,.458,8.2,17.9,.282,0.7,2.6,8.9,20.5,.640,2.6,4.1,73,103,4.9,5.3,21.2,1.9,2.6,17.1
Edy Tavares 2016,tavarwa01,C,23,ATL,11,73,14.4,.555,.000,.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0.0,0.1,0.2,.106,-2.9,1.1,-1.8,0.0,2016,2.8,0,0,5,.579,.714,.333,.000,.000,,.579,,.636,,,.737,.158,.053,.053,.316,1.000,.000,0,7,0,3,0,5,2,,,,,100%,-4.6,-0.9,1,2,2.0,4.1,99,9.5,.579,7.4,12.9,,0.0,0.0,7.4,12.9,.375,2.0,5.4,0,101,4.7,5.4,16.9,0.7,3.4,14.2
Jeff Teague 2016,teaguje01,PG,27,ATL,79,2255,17.9,.551,.278,.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,.125,1.5,-0.2,1.3,1.9,2016,11.0,0,0,4,.439,.563,.338,.412,.269,.448,.454,.400,.167,.636,.105,.372,.156,.098,.094,.005,.722,.278,27,1093,8,125,20,72,87,94%,6%,,,,-6.2,1.0,119,65,10.3,0.5,104,4.0,.454,7.1,15.6,.400,2.4,6.0,9.5,21.7,.837,5.7,6.8,78,105,0.7,3.7,27.2,2.1,4.8,4.7
Mirza Teletović 2016,teletmi01,PF,30,PHO,79,1686,16.2,.571,.592,.199,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,.109,2.8,-1.4,1.3,1.4,2016,17.9,0,1,10,.427,.670,.413,.370,.356,.364,.476,.393,.536,.950,.096,.129,.134,.069,.076,.013,.408,.592,7,213,4,49,13,80,36,,,4%,84%,13%,2.8,-5.7,37,24,2.6,0.6,110,7.1,.476,4.4,9.2,.393,5.2,13.3,9.6,22.5,.774,3.5,4.5,1,111,1.6,4.6,27.9,0.9,2.4,8.7
Garrett Temple 2016,templga01,SF,29,WAS,80,1951,9.3,.520,.511,.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,1.0,1.7,2.7,.066,-2.5,0.4,-2.1,0.0,2016,15.7,0,1,13,.398,.561,.306,.348,.333,.364,.453,.345,.571,.944,.457,.261,.071,.046,.113,.026,.489,.511,7,320,21,37,9,96,35,1%,54%,42%,3%,,1.8,0.4,32,18,3.5,0.4,108,4.4,.453,2.8,6.2,.345,2.2,6.4,5.0,12.6,.728,2.3,3.1,43,104,0.9,4.9,14.5,1.7,1.6,5.3
Jason Terry 2016,terryja01,SG,38,HOU,72,1258,10.2,.540,.694,.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,.057,-0.7,-0.9,-1.6,0.1,2016,19.6,0,1,0,.402,.704,.514,.407,.385,.376,.504,.356,.397,.903,.418,.072,.093,.072,.069,.000,.306,.694,4,249,0,9,2,44,4,60%,40%,1%,,,-2.0,-1.3,38,6,4.0,0.4,112,2.5,.504,2.3,4.5,.356,3.6,10.2,5.9,14.7,.818,1.1,1.3,7,108,0.5,3.6,16.5,1.8,1.9,3.1
Isaiah Thomas 2016,thomais02,PG,26,BOS,82,2644,21.5,.562,.336,.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,.177,4.9,-0.6,4.3,4.2,2016,12.2,0,0,0,.428,.581,.289,.382,.362,.470,.462,.359,.337,.647,.142,.340,.135,.104,.084,.000,.664,.336,40,1187,22,197,16,43,109,100%,,,,,2.2,4.0,107,81,9.4,0.2,107,3.6,.462,7.8,16.9,.359,3.1,8.6,10.9,25.5,.871,8.7,10.0,79,113,0.8,3.1,33.6,1.7,4.1,4.5
Lance Thomas 2016,thomala01,PF,27,NYK,59,1313,10.4,.557,.285,.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,.062,-1.7,-1.5,-3.2,-0.4,2016,13.4,0,1,10,.442,.578,.357,.450,.425,.390,.458,.404,.592,.909,.541,.217,.183,.105,.209,.026,.715,.285,20,119,15,58,5,47,24,,,13%,87%,,4.5,0.2,23,16,2.1,0.3,112,3.8,.458,4.9,10.7,.404,1.7,4.3,6.6,15.0,.857,4.0,4.7,5,107,1.3,4.3,18.9,0.9,2.2,5.1
Hollis Thompson 2016,thompho01,SG,24,PHI,77,2154,9.2,.525,.576,.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,.026,-1.6,-1.7,-3.4,-0.7,2016,17.8,0,1,3,.397,.576,.371,.357,.303,.450,.420,.380,.645,.973,.306,.146,.103,.062,.112,.004,.424,.576,15,232,2,41,11,95,16,,27%,67%,7%,,3.0,-9.3,35,13,2.3,0.5,113,5.0,.420,2.8,6.6,.380,3.4,8.9,6.1,15.5,.719,1.6,2.2,17,101,1.2,4.3,17.2,0.8,1.7,6.2
Jason Thompson 2016,thompja02,C,29,TOT,47,471,14.2,.558,.139,.500,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,.165,-2.1,1.2,-0.8,0.1,2016,8.2,0,0,8,.481,.651,.414,.250,.444,.000,.505,.333,.660,1.000,.133,.398,.269,.111,.083,.074,.861,.139,4,66,1,21,6,39,8,,,,36%,64%,-9.0,-0.4,5,3,3.1,2.1,102,10.9,.505,5.0,9.9,.333,0.5,1.6,5.6,11.5,.704,4.1,5.8,7,119,3.4,8.6,15.7,1.3,1.6,14.3
Klay Thompson 2016,thompkl01,SG,25,GSW,80,2666,18.6,.597,.469,.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8.0,.144,3.4,-1.6,1.8,2.5,2016,16.5,0,4,15,.470,.687,.336,.423,.455,.419,.510,.425,.725,.920,.246,.182,.082,.131,.138,.013,.531,.469,19,384,1,91,16,81,42,,58%,40%,2%,,12.7,15.2,71,40,3.0,0.9,107,4.9,.510,6.8,13.3,.425,5.0,11.8,11.8,25.1,.873,3.5,4.0,80,112,0.6,2.8,32.1,1.1,2.5,5.5
Tristan Thompson 2016,thomptr01,PF,24,CLE,82,2269,15.9,.611,.000,.576,13.5,23.3,18.4,4.0,0.9,1.8,10.4,11.7,5.6,3.1,8.7,.185,0.5,-0.3,0.2,1.2,2016,2.4,0,0,97,.588,.670,.413,.400,.000,,.588,,.696,,,.693,.260,.036,.010,.252,1.000,.000,26,165,3,94,17,96,39,,,,77%,23%,5.1,8.7,13,18,1.4,1.2,104,10.7,.588,5.6,9.5,,0.0,0.0,5.6,9.5,.616,3.4,5.5,34,130,6.1,4.6,14.6,0.9,1.4,16.7
Marcus Thornton 2016,thornma01,SG,28,TOT,61,1109,14.7,.511,.498,.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1.0,0.7,1.7,.074,0.9,-1.4,-0.5,0.4,2016,16.4,0,4,0,.399,.587,.333,.419,.410,.386,.460,.337,.424,.857,.211,.192,.116,.079,.113,.000,.502,.498,7,195,3,29,5,42,21,3%,86%,11%,,,0.5,0.2,27,15,3.8,0.2,110,5.0,.460,5.5,12.0,.337,4.0,12.0,9.6,24.0,.848,3.0,3.5,8,104,1.7,4.0,26.1,2.1,2.3,6.6
Anthony Tolliver 2016,tollian01,PF,30,DET,72,1341,10.2,.543,.819,.142,3.1,16.1,9.3,5.6,1.0,0.9,7.4,12.4,1.5,1.3,2.8,.100,-0.1,0.5,0.4,0.8,2016,21.3,0,0,6,.386,.667,.143,.429,.286,.379,.500,.360,.767,.990,.320,.099,.021,.021,.042,.018,.181,.819,1,124,8,18,6,49,14,,,2%,98%,,-0.2,0.2,16,4,2.0,0.6,107,7.2,.500,1.1,2.3,.360,3.7,10.2,4.8,12.5,.617,1.1,1.8,5,113,1.5,3.2,14.4,1.0,1.1,8.6
Axel Toupane 2016,toupaax01,SF,23,DEN,21,305,7.1,.490,.571,.243,2.9,8.5,5.6,7.0,1.2,1.6,7.2,12.0,0.2,0.1,0.3,.049,-3.6,-1.0,-4.7,-0.2,2016,16.5,0,0,1,.357,.563,.000,.000,.375,.325,.400,.325,.917,1.000,1.000,.229,.043,.043,.114,.014,.429,.571,3,32,2,9,0,17,1,,2%,81%,17%,,2.5,-0.8,4,2,2.5,1.0,111,3.8,.400,2.0,4.9,.325,2.1,6.6,4.1,11.5,.765,2.1,2.8,0,106,1.3,6.6,12.5,1.2,1.0,5.1
Karl-Anthony Towns 2016,townska01,C,20,MIN,82,2627,22.5,.590,.076,.239,10.3,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,.151,2.5,-0.4,2.2,2.7,2016,9.8,0,1,72,.542,.701,.465,.410,.506,.222,.559,.341,.667,.900,.102,.342,.211,.091,.279,.069,.924,.076,43,360,15,128,43,118,67,,,,2%,98%,2.3,-2.6,74,41,3.1,2.6,106,12.1,.559,11.4,20.4,.341,0.6,1.7,12.0,22.1,.811,4.3,5.3,82,112,4.4,4.7,28.8,1.1,3.5,16.5
P.J. Tucker 2016,tuckepj01,SF,30,PHO,82,2540,10.8,.506,.354,.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,1.5,1.9,3.5,.066,-1.5,0.4,-1.2,0.5,2016,11.4,0,1,6,.411,.533,.350,.412,.333,.340,.455,.330,.357,.971,.699,.368,.172,.029,.077,.012,.646,.354,12,412,14,54,13,71,44,,6%,89%,6%,,0.2,-7.2,57,17,3.4,0.4,109,6.7,.455,3.3,7.2,.330,1.3,4.0,4.6,11.2,.746,2.0,2.7,80,105,3.2,3.9,12.5,2.0,2.1,9.8
Evan Turner 2016,turneev01,SG,27,BOS,81,2271,13.6,.513,.110,.238,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,1.0,3.0,4.0,.085,-0.9,0.9,0.0,1.1,2016,10.6,0,1,8,.456,.641,.418,.427,.391,.341,.482,.241,.303,.950,.494,.263,.162,.311,.153,.013,.890,.110,15,817,9,73,7,67,43,,30%,67%,3%,,-2.6,2.2,108,46,7.7,0.6,104,7.4,.482,6.9,14.4,.241,0.4,1.8,7.4,16.2,.827,3.2,3.8,12,102,1.1,3.0,18.3,1.7,3.6,8.5
Myles Turner 2016,turnemy01,C,19,IND,60,1367,15.4,.531,.026,.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,0.8,2.3,3.1,.109,-2.2,0.6,-1.6,0.1,2016,10.8,0,0,26,.498,.690,.464,.400,.425,.500,.506,.214,.797,1.000,.143,.292,.130,.189,.364,.053,.974,.026,17,98,4,53,24,87,24,,,,39%,62%,-6.6,-2.4,17,18,1.5,3.1,101,9.6,.506,9.5,18.7,.214,0.1,0.5,9.6,19.3,.727,3.2,4.4,30,103,2.5,5.7,22.5,0.9,2.4,12.1
Beno Udrih 2016,udrihbe01,PG,33,TOT,44,707,9.5,.496,.222,.101,1.3,10.0,5.8,24.9,1.0,0.1,20.4,16.7,-0.1,0.5,0.4,.029,-2.7,-1.0,-3.6,-0.3,2016,14.7,0,2,0,.434,.514,.400,.531,.386,.500,.461,.341,.352,.933,.318,.187,.051,.247,.288,.000,.778,.222,2,261,5,10,1,22,7,93%,7%,,,,-0.6,-0.7,33,14,8.4,0.1,109,4.6,.461,5.2,11.2,.341,1.1,3.2,6.2,14.4,.900,1.3,1.5,5,97,0.6,3.7,14.9,1.0,3.8,5.2
Jonas Valančiūnas 2016,valanjo01,C,23,TOR,60,1557,22.6,.610,.000,.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,.211,2.1,-0.5,1.7,1.4,2016,4.2,0,0,53,.565,.646,.473,.489,.424,,.565,,.611,,,.543,.312,.084,.062,.112,1.000,.000,22,106,3,86,25,80,48,,,,,100%,-1.7,3.7,15,19,1.4,2.7,102,12.0,.565,10.1,17.8,,0.0,0.0,10.1,17.8,.761,5.4,7.1,59,120,6.1,5.2,25.5,0.8,2.8,18.2
Anderson Varejão 2016,varejan01,C,33,TOT,53,496,11.1,.473,.008,.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,0.3,0.8,1.0,.101,-3.5,0.6,-2.9,-0.1,2016,8.2,0,0,1,.427,.511,.400,.500,.259,,.431,.000,.717,,.000,.379,.202,.194,.218,.008,.992,.008,6,86,11,23,4,31,5,,,,7%,93%,-7.4,1.9,8,6,3.5,1.0,102,10.5,.431,5.4,12.5,.000,0.0,0.1,5.4,12.6,.640,3.2,5.1,0,103,3.7,7.1,14.0,1.6,2.2,14.3
Greivis Vásquez 2016,vasqugr01,PG,29,MIL,23,460,7.4,.435,.529,.188,1.3,10.3,5.8,28.5,1.1,0.0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3.4,-2.9,-6.2,-0.5,2016,16.9,0,2,0,.326,.458,.278,.600,.385,.200,.415,.247,.444,.667,.137,.174,.130,.072,.094,.000,.471,.529,5,206,3,12,7,17,8,82%,18%,,,,-6.7,-9.9,27,4,10.1,0.0,113,4.7,.415,3.0,7.2,.247,2.0,8.1,5.0,15.3,.846,2.4,2.9,0,90,0.6,4.7,14.4,1.1,4.4,5.2
Rashad Vaughn 2016,vaughra01,SG,19,MIL,70,1001,4.2,.398,.553,.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.4,-1.3,-5.7,-0.9,2016,17.2,0,0,1,.305,.341,.240,.227,.419,.262,.319,.293,.789,1.000,.442,.154,.094,.083,.117,.008,.447,.553,1,84,3,7,2,40,25,,45%,49%,6%,,-2.9,-6.2,15,7,2.0,0.8,112,3.9,.319,1.9,6.1,.293,2.2,7.5,4.1,13.5,.800,0.6,0.8,6,83,0.6,3.7,11.0,1.5,1.4,4.5
Charlie Villanueva 2016,villach01,PF,31,DAL,62,665,11.9,.473,.526,.073,4.0,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,.016,-1.9,-0.8,-2.7,-0.1,2016,15.5,0,0,4,.382,.629,.424,.467,.333,.357,.503,.273,.564,.979,.163,.190,.202,.046,.037,.012,.474,.526,2,52,0,9,7,40,12,,1%,8%,86%,6%,-9.0,-7.6,11,8,1.8,1.1,105,9.8,.503,6.0,11.9,.273,3.6,13.2,9.6,25.0,.917,1.7,1.8,4,92,1.8,5.4,24.4,1.4,2.4,11.6
Noah Vonleh 2016,vonleno01,PF,20,POR,78,1174,8.6,.471,.165,.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,0.0,1.1,1.2,.047,-3.9,-0.3,-4.2,-0.6,2016,9.3,0,0,33,.421,.603,.283,.467,.292,.286,.457,.239,.528,1.000,.304,.417,.191,.054,.173,.129,.835,.165,5,77,1,24,19,62,24,,,,97%,3%,-3.9,-2.0,8,9,1.3,1.1,107,9.1,.457,4.5,9.9,.239,0.5,2.0,5.0,11.8,.745,1.6,2.2,56,98,3.9,6.5,12.1,1.2,2.1,13.0
Nikola Vučević 2016,vucevni01,C,25,ORL,65,2037,21.1,.531,.009,.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,.122,1.9,0.0,1.9,2.0,2016,9.8,0,1,29,.510,.616,.500,.431,.482,,.512,.222,.610,.500,.000,.247,.279,.166,.299,.032,.991,.009,18,441,3,61,12,122,56,,,,,100%,0.8,-1.2,41,35,4.4,1.7,105,9.9,.512,13.0,25.5,.222,0.0,0.2,13.1,25.7,.753,2.8,3.7,60,106,4.3,4.2,29.0,1.3,3.0,14.1
Sasha Vujačić 2016,vujacsa01,SG,31,NYK,61,908,11.1,.503,.516,.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,.060,-1.5,0.3,-1.2,0.2,2016,19.2,0,0,0,.383,.548,.000,.167,.430,.323,.403,.364,.704,.942,.217,.112,.022,.065,.285,.000,.484,.516,3,196,12,11,4,34,8,,70%,30%,1%,,1.9,-1.4,20,13,4.8,0.3,107,7.0,.403,3.1,7.6,.364,2.9,8.1,6.0,15.7,.821,1.8,2.2,25,101,1.5,4.7,16.8,1.9,2.5,8.4
Dwyane Wade 2016,wadedw01,SG,34,MIA,74,2258,20.3,.517,.037,.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,.105,2.3,-0.4,1.9,2.2,2016,9.6,1,3,36,.456,.648,.430,.340,.386,.333,.468,.159,.278,.714,.136,.295,.230,.179,.259,.030,.963,.037,27,789,6,163,11,60,43,16%,81%,3%,,,-4.8,0.0,113,70,7.8,1.0,106,5.0,.468,12.1,25.9,.159,0.2,1.0,12.3,26.9,.793,7.3,9.2,73,103,1.9,2.6,32.0,1.8,4.6,6.9
Dion Waiters 2016,waitedi01,SG,24,OKC,78,2152,9.4,.492,.340,.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,0.3,1.8,2.1,.046,-2.4,-0.4,-2.8,-0.4,2016,13.9,0,0,16,.399,.515,.333,.435,.333,.385,.421,.358,.306,.872,.400,.286,.076,.065,.229,.025,.660,.340,14,374,13,70,7,50,34,1%,88%,12%,,,-6.6,4.2,69,25,3.6,0.3,108,3.8,.421,4.5,10.7,.358,2.0,5.5,6.5,16.3,.713,2.6,3.6,15,99,0.8,3.3,17.6,1.9,2.8,4.7
Kemba Walker 2016,walkeke02,PG,25,CHO,81,2885,20.8,.554,.368,.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,.165,3.5,0.5,4.0,4.3,2016,14.8,1,4,0,.427,.598,.336,.380,.376,.404,.459,.371,.189,.599,.106,.250,.092,.091,.200,.000,.632,.368,25,1037,29,158,3,54,103,100%,,,,,3.9,3.9,100,57,7.3,0.7,105,5.2,.459,6.7,14.6,.371,3.2,8.5,9.9,23.1,.847,6.5,7.6,81,112,1.0,1.9,29.4,2.2,3.0,6.2
John Wall 2016,walljo01,PG,25,WAS,77,2784,19.8,.510,.243,.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,.098,3.1,0.4,3.5,3.9,2016,13.7,0,2,40,.424,.598,.302,.370,.359,.368,.448,.351,.188,.670,.116,.290,.064,.094,.310,.032,.757,.243,38,1856,7,125,15,73,72,79%,21%,,,,4.8,1.0,214,77,13.8,1.0,104,5.9,.448,8.0,17.9,.351,2.0,5.7,10.0,23.6,.791,4.8,6.0,77,102,0.7,2.8,26.8,2.5,5.6,6.6
T.J. Warren 2016,warretj01,SF,22,PHO,47,1070,15.7,.549,.159,.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,.101,0.5,-0.9,-0.5,0.4,2016,10.8,0,2,19,.501,.678,.438,.489,.394,.447,.520,.400,.653,.929,.543,.274,.202,.204,.161,.043,.841,.159,8,105,4,27,5,53,15,,,75%,24%,1%,1.5,-6.2,13,7,2.0,0.7,110,4.1,.520,8.8,16.9,.400,1.3,3.2,10.1,20.1,.703,2.0,2.9,4,112,2.6,4.3,23.4,1.7,1.5,6.7
C.J. Watson 2016,watsocj01,PG,31,ORL,33,656,8.6,.461,.350,.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,0.2,0.4,0.6,.047,-3.0,-0.1,-3.0,-0.2,2016,15.8,0,2,0,.343,.481,.357,.571,.206,.643,.371,.292,.424,.929,.292,.197,.102,.102,.248,.000,.650,.350,4,204,1,14,3,28,3,66%,33%,1%,,,-1.7,-3.1,15,3,6.7,0.4,110,4.3,.371,2.5,6.8,.292,1.1,3.7,3.6,10.4,.872,2.6,3.0,2,102,0.8,3.7,10.8,1.4,1.9,5.0
