player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Khalid Reeves 1997,reevekh01,PG,24,TOT,63,1432,11.1,.508,.483,.185,2.5,6.9,4.6,25.6,1.2,0.5,17.5,18.7,0.9,0.3,1.2,.041,-1.0,-1.4,-2.4,-0.1,1997,15.3,0,1,0,.391,.475,.343,.303,.400,.412,.416,.366,.277,.687,.075,.255,.074,.070,.117,.000,.517,.483,8,510,27,7,56,34,86%,14%,,,,-3.2,-7.9,58,22,8.3,0.3,113,3.1,.416,3.7,8.9,.366,3.0,8.3,6.7,17.2,.747,2.4,3.2,30,104,1.2,5.8,18.9,1.2,4.0,4.4
Don Reid 1997,reiddo01,PF,23,DET,47,462,11.1,.523,.009,.286,9.9,17.1,13.6,5.1,2.0,2.7,15.4,16.0,0.3,0.8,1.0,.109,-5.3,1.0,-4.3,-0.3,1997,3.8,0,0,20,.482,.533,.476,.364,.000,,.486,.000,.704,,.000,.670,.188,.098,.036,.205,.991,.009,4,30,17,6,59,7,,,3%,87%,10%,-9.0,-0.9,6,3,1.7,1.8,102,8.0,.486,6.6,13.6,.000,0.0,0.1,6.6,13.8,.750,2.9,3.9,14,104,4.4,12.9,16.2,2.0,2.8,12.4
Shawn Respert 1997,respesh01,SG,24,TOT,41,495,11.5,.551,.410,.281,3.3,6.1,4.7,13.1,2.1,0.3,16.1,16.9,0.5,0.2,0.7,.068,-1.1,-0.5,-1.6,0.0,1997,15.5,0,0,0,.424,.452,.333,.500,.517,.222,.476,.351,.564,.650,.158,.223,.043,.115,.209,.000,.590,.410,3,82,13,2,17,7,41%,59%,,,,-1.5,-4.2,17,5,4.3,0.2,111,2.7,.476,4.2,8.8,.351,2.1,6.1,6.3,14.9,.872,3.6,4.2,0,107,1.5,4.3,18.4,2.1,3.2,4.2
Glen Rice 1997,ricegl01,SF,29,CHH,79,3362,19.7,.605,.291,.354,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9,9.6,1.2,10.8,.154,3.9,-2.1,1.8,3.2,1997,11.6,0,0,83,.477,.471,.485,.462,.510,.633,.480,.470,.742,.913,.136,.335,.065,.137,.171,.055,.709,.291,43,348,182,24,79,54,,17%,83%,,,4.2,4.3,63,28,2.6,0.4,112,4.0,.480,8.3,17.3,.470,3.3,7.1,11.6,24.4,.867,7.5,8.6,78,117,1.1,3.1,34.1,1.2,2.9,5.1
Pooh Richardson 1997,richapo01,PG,30,LAC,59,1065,11.8,.455,.372,.125,2.6,8.3,5.4,25.3,2.7,0.4,14.6,17.8,0.1,0.8,1.0,.043,-1.2,0.4,-0.8,0.3,1997,17.0,0,2,0,.381,.509,.333,.256,.427,.375,.412,.328,.270,.786,.063,.160,.035,.113,.320,.000,.628,.372,1,376,7,2,31,18,99%,1%,,,,-1.6,-4.3,38,8,8.3,0.2,109,3.6,.412,4.4,10.7,.328,2.1,6.3,6.5,17.0,.605,1.3,2.1,18,99,1.2,4.0,16.3,2.7,3.1,4.8
Mitch Richmond* 1997,richmmi01,SG,31,SAC,81,3125,21.6,.578,.302,.337,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,8.7,2.1,10.8,.166,5.2,-0.6,4.6,5.2,1997,14.3,0,0,16,.454,.533,.385,.411,.455,.518,.466,.428,.452,.794,.178,.228,.061,.139,.270,.011,.698,.302,53,715,199,12,92,90,2%,91%,7%,,,6.8,-3.0,122,46,5.7,0.4,110,4.4,.466,8.7,18.6,.428,3.4,8.0,12.1,26.6,.861,7.7,9.0,81,115,1.0,3.6,35.3,2.0,4.0,5.4
Isaiah Rider 1997,rideris01,SG,25,POR,76,2563,13.8,.557,.261,.266,4.5,9.4,7.0,13.4,0.9,0.6,16.2,23.0,2.6,2.4,5.0,.093,0.4,-1.1,-0.7,0.8,1997,11.4,0,0,33,.464,.577,.419,.432,.449,.545,.492,.385,.485,.707,.043,.305,.163,.151,.120,.034,.739,.261,18,431,98,22,64,68,,94%,6%,,,-1.4,4.2,79,39,4.1,0.4,108,4.3,.492,7.4,15.0,.385,2.0,5.3,9.4,20.2,.812,4.4,5.4,68,106,1.9,4.1,25.2,0.9,4.4,6.3
Fred Roberts 1997,roberfr01,PF,36,DAL,12,40,12.8,.520,.000,.933,5.7,23.6,14.5,0.0,0.0,2.0,19.1,30.1,0.0,0.0,0.0,-0.015,-4.2,-3.0,-7.1,-0.1,1997,5.9,0,0,2,.400,.500,.000,.667,.000,,.400,,1.000,,,.533,.133,.200,.133,.133,1.000,.000,0,0,2,1,0,4,,,14%,86%,,-4.2,-11.5,2,0,0.0,1.3,108,10.8,.400,8.1,20.2,,0.0,0.0,8.1,20.2,.714,13.5,18.9,0,92,2.7,2.7,29.7,0.0,6.7,13.5
Stanley Roberts 1997,roberst01,C,26,LAC,18,378,14.1,.485,.000,.432,7.1,21.5,14.0,4.1,1.1,4.8,11.5,23.5,0.0,0.5,0.5,.060,-2.9,0.6,-2.3,0.0,1997,5.3,0,0,17,.426,.448,.383,.464,.333,,.426,,.365,,,.453,.318,.189,.041,.122,1.000,.000,8,22,28,2,40,15,,,,,100%,6.6,2.8,7,5,1.3,3.2,105,9.3,.426,8.8,20.6,,0.0,0.0,8.8,20.6,.703,6.3,8.9,2,98,3.3,7.9,23.8,1.1,3.2,12.7
Chris Robinson 1997,robinch01,SG,22,VAN,41,681,9.4,.486,.489,.143,3.9,8.3,6.1,15.6,2.2,1.0,14.9,15.5,0.0,0.2,0.2,.017,-2.8,-0.6,-3.3,-0.2,1997,17.2,0,0,2,.379,.586,.333,.357,.250,.385,.376,.382,.686,.941,.146,.159,.033,.077,.242,.016,.511,.489,0,149,3,1,44,3,,59%,41%,,,0.7,-9.8,21,5,5.2,0.7,113,3.8,.376,2.8,7.4,.382,2.7,7.1,5.5,14.5,.615,1.3,2.1,6,99,1.8,6.8,15.0,2.2,2.7,5.7
Clifford Robinson 1997,robincl02,SF,30,POR,81,3077,13.1,.519,.336,.296,3.6,8.7,6.2,13.9,1.7,1.7,12.7,19.8,2.9,3.7,6.6,.103,0.1,0.5,0.6,2.0,1997,12.9,0,2,34,.426,.561,.401,.398,.495,.261,.466,.346,.610,.934,.066,.219,.198,.154,.093,.036,.664,.336,36,566,126,7,121,61,,,90%,10%,,-0.6,4.6,76,34,4.5,1.1,105,4.0,.466,5.5,11.9,.346,2.1,6.0,7.6,17.9,.696,3.7,5.3,79,106,1.5,4.3,21.0,1.7,3.0,5.5
David Robinson* 1997,robinda01,C,31,SAS,6,147,31.0,.559,.000,.722,15.0,27.0,20.8,11.5,2.2,3.3,7.8,32.6,0.5,0.2,0.7,.227,6.8,-0.7,6.1,0.3,1997,5.3,0,0,8,.500,.600,.385,.313,.667,,.500,,.583,,,.556,.181,.222,.042,.125,1.000,.000,4,20,21,0,5,3,,,,,100%,19.3,9.6,3,3,3.0,2.2,106,12.0,.500,13.5,26.9,,0.0,0.0,13.5,26.9,.654,12.7,19.4,6,117,7.1,3.4,39.6,2.2,3.0,19.1
Glenn Robinson 1997,robingl01,SF,24,MIL,80,3114,17.5,.528,.125,.253,5.1,14.6,9.9,14.8,1.8,1.6,14.4,27.8,2.0,2.7,4.7,.072,1.3,-0.7,0.7,2.1,1997,11.5,0,1,40,.465,.502,.408,.459,.554,.444,.482,.350,.512,.794,.050,.225,.133,.338,.179,.031,.875,.125,28,535,122,11,135,84,,,82%,18%,,-2.0,-2.5,110,79,4.3,1.2,108,6.4,.482,10.4,21.7,.350,1.1,3.1,11.5,24.8,.791,5.0,6.3,79,102,2.2,3.9,29.1,1.8,4.6,8.6
James Robinson 1997,robinja02,PG,26,MIN,69,1309,12.7,.537,.554,.237,2.2,7.9,5.1,16.2,1.2,0.5,11.5,21.0,1.3,0.6,1.9,.071,0.3,-1.4,-1.1,0.3,1997,16.3,0,1,7,.407,.495,.483,.289,.404,.481,.437,.382,.468,.735,.101,.210,.060,.079,.098,.017,.446,.554,8,271,37,6,40,28,50%,50%,,,,-2.9,-3.0,40,10,5.1,0.3,111,3.6,.437,3.8,8.7,.382,4.1,10.8,7.9,19.5,.684,3.2,4.6,5,106,1.0,5.1,23.1,1.2,2.8,4.5
Rumeal Robinson 1997,robinru01,PG,30,TOT,54,508,10.5,.491,.341,.213,1.4,9.3,5.4,22.6,2.5,0.3,19.3,19.7,-0.1,0.6,0.5,.046,-3.5,0.4,-3.1,-0.1,1997,14.1,0,0,3,.402,.540,.200,.500,.341,.125,.444,.321,.375,.722,.143,.305,.030,.073,.250,.018,.659,.341,1,162,8,6,25,12,74%,27%,,,,2.3,5.3,23,8,7.5,0.2,105,4.2,.444,5.0,11.2,.321,1.9,5.8,6.8,17.0,.743,2.7,3.6,3,96,0.6,6.2,18.2,2.5,4.4,4.9
Dennis Rodman* 1997,rodmade01,PF,35,CHI,55,1947,13.9,.479,.066,.308,18.9,32.2,25.6,11.4,0.9,0.7,25.5,10.0,2.0,4.0,6.0,.148,0.2,0.3,0.5,1.2,1997,5.1,0,0,15,.448,.410,.756,.385,.333,.333,.461,.263,.545,1.000,.158,.622,.157,.091,.063,.052,.934,.066,5,367,24,10,58,6,,,,78%,22%,7.3,15.4,56,12,4.7,0.5,98,15.4,.461,3.4,7.3,.263,0.1,0.5,3.5,7.8,.568,1.4,2.4,54,111,8.8,4.7,8.5,0.9,3.0,24.2
Lou Roe 1997,roelo01,SF,24,GSW,17,107,3.0,.355,.229,.396,7.8,7.8,7.8,9.0,1.5,0.7,16.3,28.0,-0.4,0.0,-0.4,-0.187,-6.8,-4.7,-11.5,-0.3,1997,11.8,0,0,1,.292,.500,.167,.125,.222,.000,.297,.273,.636,1.000,.091,.292,.125,.167,.188,.021,.771,.229,1,13,7,3,7,2,6%,55%,39%,,,-21.0,-26.8,2,3,2.9,0.5,115,3.4,.297,5.4,18.1,.273,1.5,5.4,6.8,23.4,.474,4.4,9.3,0,74,3.4,4.9,19.5,1.5,5.4,6.8
Carlos Rogers 1997,rogerca01,PF,25,TOR,56,1397,17.0,.575,.163,.421,9.8,15.9,12.7,4.6,1.6,3.9,10.0,17.0,2.6,1.4,4.0,.138,0.8,0.1,0.9,1.0,1997,7.8,0,0,74,.525,.676,.435,.314,.267,.500,.553,.379,.727,1.000,.061,.505,.171,.087,.074,.208,.837,.163,19,85,74,4,81,23,,,17%,61%,22%,-0.2,-3.5,21,19,1.4,2.6,107,7.0,.553,7.1,12.8,.379,0.9,2.5,8.0,15.3,.600,3.9,6.4,3,117,4.6,5.3,20.9,1.6,2.0,11.5
Rodney Rogers 1997,rogerro01,SF,25,LAC,81,2480,14.2,.530,.204,.326,6.2,13.4,9.7,15.3,1.9,1.9,17.9,22.2,0.7,2.2,2.9,.056,-0.5,-0.2,-0.7,0.8,1997,8.9,0,0,67,.462,.580,.420,.299,.351,.370,.487,.361,.458,.892,.150,.445,.178,.110,.064,.083,.796,.204,35,499,124,22,137,55,,,98%,2%,,-0.4,-3.3,115,45,4.7,1.3,108,5.8,.487,7.3,14.9,.361,1.4,3.8,8.6,18.7,.663,4.0,6.1,62,100,2.9,5.8,22.7,1.9,4.7,8.7
Roy Rogers 1997,rogerro02,PF,23,VAN,82,1848,12.6,.518,.002,.195,8.6,15.7,12.1,4.3,0.6,6.7,14.1,15.3,0.3,1.1,1.4,.037,-3.4,-0.3,-3.7,-0.8,1997,7.1,0,0,45,.505,.603,.503,.403,.500,,.504,1.000,.704,1.000,.000,.313,.346,.298,.041,.097,.998,.002,10,103,45,10,130,22,,,,66%,34%,-6.1,-13.6,41,9,1.4,4.8,110,7.3,.504,7.1,14.2,1.000,0.0,0.0,7.2,14.2,.574,1.6,2.8,50,100,4.1,6.3,15.9,0.6,2.5,11.3
Sean Rooks 1997,rooksse01,C,27,LAL,69,735,13.4,.547,.005,.703,8.8,16.5,12.7,8.9,1.2,3.9,17.4,17.9,0.7,1.1,1.8,.115,-3.5,0.9,-2.6,-0.1,1997,3.8,0,0,18,.470,.455,.564,.353,.000,,.473,.000,.713,,.000,.595,.297,.092,.011,.097,.995,.005,14,101,56,10,81,33,,,,38%,62%,-3.5,1.2,20,6,3.0,2.7,103,7.7,.473,6.2,13.2,.000,0.0,0.1,6.2,13.3,.700,6.5,9.3,3,106,4.0,8.8,19.0,1.2,3.7,11.7
Jalen Rose 1997,roseja01,SF,24,IND,66,1188,13.8,.541,.191,.414,2.8,9.3,6.1,22.9,2.6,1.2,19.4,21.5,0.6,1.5,2.1,.086,-0.8,1.1,0.3,0.7,1997,11.0,1,1,22,.456,.592,.483,.470,.295,.000,.495,.292,.384,.619,.069,.318,.154,.220,.117,.058,.809,.191,13,336,61,12,52,19,,12%,76%,12%,,1.9,2.9,68,10,7.0,0.8,104,4.3,.495,6.9,13.8,.292,1.0,3.3,7.8,17.1,.750,5.3,7.1,6,102,1.2,6.2,21.9,2.6,4.9,5.5
Malik Rose 1997,rosema01,PF,22,CHH,54,525,13.7,.515,.016,.484,16.7,21.0,18.9,9.6,2.9,2.4,20.9,17.6,0.3,0.8,1.1,.100,-3.6,0.3,-3.3,-0.2,1997,2.5,0,0,13,.477,.461,.647,.667,.250,,.484,.000,.590,,.000,.797,.133,.023,.031,.117,.984,.016,5,76,26,14,33,10,,,,72%,28%,0.9,4.4,9,7,3.3,1.8,103,9.7,.484,6.3,13.0,.000,0.0,0.2,6.3,13.2,.613,3.9,6.4,1,103,7.2,11.8,16.5,2.9,4.2,16.9
Donald Royal 1997,royaldo01,SF,30,TOT,62,858,9.1,.552,.014,.801,7.3,14.1,10.7,4.3,1.4,1.0,19.2,12.9,0.6,0.4,1.0,.054,-3.3,-1.0,-4.3,-0.5,1997,6.0,0,0,7,.425,.488,.320,.318,.471,,.431,.000,.516,,.000,.548,.171,.151,.116,.055,.986,.014,9,54,50,12,55,16,,1%,44%,55%,,-4.0,-5.2,21,5,1.5,0.7,111,6.3,.431,3.8,8.9,.000,0.0,0.1,3.8,9.0,.803,5.8,7.2,4,106,3.2,6.2,13.5,1.4,2.9,9.5
Clifford Rozier 1997,roziecl01,C,24,TOT,42,737,14.5,.471,.011,.351,15.7,21.6,18.6,6.8,1.7,4.8,12.6,14.0,0.6,1.0,1.6,.102,-1.9,0.2,-1.7,0.1,1997,3.4,0,1,12,.454,.485,.400,.375,.250,,.459,.000,.582,,.000,.747,.172,.046,.023,.092,.989,.011,11,71,33,1,45,17,,,,4%,97%,-1.4,-6.2,6,8,2.2,3.2,104,9.5,.459,5.7,12.4,.000,0.0,0.1,5.7,12.5,.508,2.2,4.4,29,107,7.3,7.0,13.6,1.7,2.1,16.8
Bryon Russell 1997,russebr01,SF,26,UTA,81,2525,13.7,.600,.426,.394,4.2,11.8,8.2,7.3,2.7,0.9,11.4,15.1,3.9,3.4,7.4,.140,0.7,1.2,1.9,2.5,1997,13.2,0,1,41,.479,.626,.370,.293,.377,.500,.531,.409,.810,.944,.136,.379,.044,.066,.085,.068,.574,.426,16,267,76,13,119,27,,4%,96%,,,20.6,13.8,42,12,2.6,0.6,104,5.3,.531,4.0,7.5,.409,2.3,5.6,6.3,13.1,.701,3.6,5.2,81,116,1.7,5.0,18.4,2.7,2.0,7.0
Arvydas Sabonis* 1997,sabonar01,C,32,POR,69,1762,21.8,.592,.201,.436,7.9,28.3,18.4,14.6,1.9,3.7,16.1,23.9,3.7,3.9,7.5,.205,2.6,2.7,5.4,3.3,1997,7.7,0,0,26,.498,.542,.529,.435,.500,.000,.530,.371,.771,1.000,.008,.421,.316,.035,.027,.040,.799,.201,26,334,118,16,99,34,,,,,100%,8.0,9.1,82,24,4.4,2.5,97,13.0,.530,8.4,15.8,.371,1.5,4.0,9.8,19.7,.777,6.7,8.6,68,113,3.4,6.1,27.8,1.9,4.5,16.4
Kevin Salvadori 1997,salvake01,C,26,SAC,23,154,8.3,.452,.000,.545,4.5,14.5,9.5,9.6,0.7,6.4,22.7,15.4,-0.2,0.2,0.0,-0.007,-6.2,0.2,-5.9,-0.2,1997,5.8,0,0,4,.364,.438,.167,.300,1.000,,.364,,.917,,,.485,.182,.303,.030,.152,1.000,.000,0,22,9,1,12,4,,,,14%,86%,5.3,0.7,5,4,3.4,4.5,107,6.5,.364,4.1,11.3,,0.0,0.0,4.1,11.3,.722,4.5,6.2,0,86,2.1,5.8,12.7,0.7,4.1,8.6
Jason Sasser 1997,sasseja01,SF,23,TOT,8,69,5.8,.413,.130,.000,1.7,12.6,6.9,5.0,2.4,0.0,8.0,16.8,-0.1,0.0,0.0,-0.032,-6.3,-0.3,-6.6,-0.1,1997,8.0,0,0,0,.391,.545,.000,.333,,,.400,.333,.250,1.000,.000,.478,.130,.261,.000,.000,.870,.130,0,4,0,1,4,0,,21%,79%,,,-15.9,-23.9,0,0,1.6,0.0,112,5.6,.400,6.4,15.9,.333,0.8,2.4,7.2,18.3,,0.0,0.0,0,86,0.8,8.7,15.1,2.4,1.6,6.4
Danny Schayes 1997,schayda01,PF,37,ORL,45,540,9.3,.465,.008,.433,8.7,18.7,13.6,4.1,1.5,2.3,15.9,14.5,-0.1,0.7,0.6,.055,-4.7,0.1,-4.6,-0.4,1997,9.8,0,0,1,.392,.388,.250,.364,.431,,.395,.000,.702,,.000,.408,.067,.092,.425,.008,.992,.008,3,30,22,3,36,11,,,,13%,87%,-0.4,-1.6,10,5,1.4,1.6,104,8.5,.395,4.7,12.0,.000,0.0,0.1,4.7,12.1,.750,3.9,5.2,6,96,4.1,7.4,13.4,1.5,2.7,12.6
Steve Scheffler 1997,schefst01,C,29,SEA,7,29,7.2,.825,.000,.286,4.2,8.3,6.2,0.0,0.0,0.0,38.8,20.3,0.0,0.0,0.0,-0.056,-7.2,-2.2,-9.3,-0.1,1997,3.1,0,0,1,.857,.667,1.000,,,,.857,,.833,,,.429,.429,.000,.000,.143,1.000,.000,0,0,1,1,3,0,,,,28%,72%,-31.1,-21.4,0,1,0.0,0.0,111,3.7,.857,11.0,12.8,,0.0,0.0,11.0,12.8,.500,1.8,3.7,0,83,1.8,9.2,23.8,0.0,9.2,5.5
Dwayne Schintzius 1997,schindw01,C,28,LAC,15,116,8.1,.430,.056,.222,8.7,13.6,11.1,5.4,0.5,6.1,15.0,17.9,-0.1,0.1,0.0,.002,-6.1,0.1,-6.0,-0.1,1997,10.3,0,0,1,.361,.714,.222,.333,.167,,.353,.500,.667,1.000,.000,.194,.250,.333,.167,.028,.944,.056,2,9,3,0,16,1,,,,,100%,18.9,15.2,4,3,1.8,4.1,108,5.9,.353,5.4,15.4,.500,0.5,0.9,5.9,16.3,.875,3.2,3.6,0,90,4.1,10.0,15.4,0.5,3.2,10.0
Detlef Schrempf 1997,schrede01,SF,34,SEA,61,2192,18.3,.592,.222,.436,4.8,16.9,10.9,20.4,1.5,0.6,14.8,21.1,5.1,2.9,8.0,.174,2.9,0.4,3.3,2.9,1997,10.9,0,2,26,.492,.581,.523,.495,.458,.125,.531,.354,.635,1.000,.050,.340,.148,.142,.148,.040,.778,.222,15,606,108,8,71,31,,,76%,24%,,7.4,12.8,85,31,6.4,0.4,104,7.4,.531,7.2,13.7,.354,1.4,3.9,8.6,17.6,.801,6.1,7.7,60,116,2.1,3.7,24.8,1.5,3.6,9.6
Brent Scott 1997,scottbr01,PF,25,IND,16,55,7.0,.484,.000,.353,6.6,12.8,9.8,9.6,1.0,1.5,16.9,19.9,0.0,0.1,0.0,.019,-6.5,0.2,-6.4,-0.1,1997,4.2,0,0,1,.471,.583,.000,.250,,,.471,,.875,,,.706,.059,.235,.000,.059,1.000,.000,0,6,2,0,9,2,,,3%,71%,27%,2.0,3.5,1,1,2.9,1.0,106,5.9,.471,7.8,16.7,,0.0,0.0,7.8,16.7,.500,2.9,5.9,0,92,2.9,13.7,18.6,1.0,3.9,8.8
Byron Scott 1997,scottby01,SG,35,LAL,79,1440,13.5,.590,.496,.398,1.7,7.6,4.7,10.7,1.7,0.8,10.6,15.5,2.8,1.3,4.1,.137,0.6,0.4,1.0,1.1,1997,16.7,0,0,11,.430,.648,.500,.304,.394,.368,.471,.388,.733,.849,.101,.187,.021,.121,.174,.032,.504,.496,8,217,46,3,32,9,6%,94%,,,,3.4,6.1,23,9,3.6,0.6,108,3.5,.471,3.3,7.0,.388,2.7,6.9,6.0,13.9,.841,4.6,5.5,8,120,0.8,2.6,19.2,1.7,1.9,4.3
Dennis Scott 1997,scottde01,SF,28,ORL,66,2166,12.4,.519,.498,.135,2.1,9.1,5.5,11.1,1.9,0.7,9.3,18.6,2.0,1.8,3.8,.084,0.2,-0.1,0.0,1.1,1997,16.8,0,0,4,.398,.363,.486,.442,.350,.485,.402,.394,.417,.946,.182,.121,.093,.127,.160,.005,.502,.498,7,326,31,5,72,27,,1%,89%,10%,,7.9,2.3,49,19,3.5,0.5,108,4.1,.402,3.8,9.4,.394,3.7,9.4,7.5,18.8,.792,2.0,2.5,62,107,1.0,3.5,20.6,1.9,2.0,5.1
James Scott 1997,scottja01,SF,24,MIA,8,32,-4.1,.056,.500,.250,3.8,18.2,11.1,13.2,3.4,0.0,18.4,16.0,-0.2,0.1,-0.1,-0.187,-14.0,0.9,-13.1,-0.1,1997,15.6,0,0,0,.000,.000,,.000,.000,,.000,.000,,,.000,.250,.000,.125,.125,.000,.500,.500,0,6,1,0,3,0,,45%,55%,,,-17.3,-10.8,0,1,5.1,0.0,97,8.5,.000,0.0,6.8,.000,0.0,6.8,0.0,13.6,.500,1.7,3.4,0,34,1.7,8.5,1.7,3.4,3.4,10.2
Shawnelle Scott 1997,scottsh01,C,24,CLE,16,50,18.7,.480,.000,.688,20.5,21.2,20.8,0.0,0.0,5.4,0.0,20.8,0.1,0.1,0.2,.170,1.9,-1.6,0.3,0.0,1997,2.8,0,0,1,.500,.500,.600,.000,,,.500,,.375,,,.625,.313,.063,.000,.063,1.000,.000,3,0,6,0,3,3,,,,49%,52%,-0.4,2.2,0,0,0.0,3.5,102,9.3,.500,9.3,18.5,,0.0,0.0,9.3,18.5,.364,4.6,12.7,0,113,9.3,6.9,23.2,0.0,0.0,18.5
Malik Sealy 1997,sealyma01,SG,26,LAC,80,2456,13.7,.504,.236,.308,2.7,8.8,5.7,11.2,2.7,1.4,12.6,22.3,1.1,2.1,3.2,.063,-1.0,0.2,-0.8,0.7,1997,12.7,0,0,22,.396,.439,.529,.309,.412,.483,.408,.356,.626,.899,.131,.278,.074,.189,.224,.024,.764,.236,19,351,93,5,96,81,,99%,1%,,,-12.8,-8.0,82,37,3.5,1.0,108,3.8,.408,6.3,15.4,.356,1.7,4.8,8.0,20.2,.876,5.4,6.2,79,102,1.3,4.0,23.1,2.7,3.3,5.1
Rony Seikaly 1997,seikaro01,C,31,ORL,74,2615,18.3,.567,.003,.551,12.0,19.6,15.7,6.5,1.0,3.2,16.2,23.7,3.5,3.3,6.8,.125,-0.4,-0.7,-1.1,0.6,1997,4.1,0,0,90,.507,.549,.504,.393,.158,.000,.509,.000,.563,,.333,.562,.295,.118,.021,.105,.997,.003,44,213,204,35,117,77,,,,2%,98%,-1.3,-1.7,62,55,1.9,2.2,105,8.9,.509,9.6,18.8,.000,0.0,0.1,9.6,18.8,.714,7.4,10.4,68,107,5.7,5.7,26.5,1.0,4.5,14.6
Brian Shaw 1997,shawbr01,PG,30,ORL,77,1867,10.4,.478,.376,.271,2.9,9.5,6.1,27.8,1.9,1.1,22.7,18.5,-0.6,1.7,1.1,.029,-2.2,0.0,-2.2,-0.1,1997,12.9,0,0,0,.366,.469,.358,.310,.341,.273,.391,.325,.333,.905,.057,.248,.184,.112,.079,.002,.624,.376,9,705,45,4,100,31,82%,18%,,,,-17.0,-10.3,120,23,9.3,0.8,108,4.3,.391,3.7,9.4,.325,1.8,5.6,5.5,15.0,.793,3.2,4.1,31,95,1.4,5.7,16.1,1.9,4.9,5.6
Lionel Simmons 1997,simmoli01,SF,28,SAC,41,521,9.4,.442,.221,.353,6.6,16.7,11.6,16.4,0.8,1.9,17.8,16.5,-0.1,0.4,0.3,.028,-2.6,-0.2,-2.8,-0.1,1997,11.2,0,0,0,.331,.450,.308,.133,.400,.222,.358,.233,.579,1.000,.300,.294,.191,.110,.184,.000,.779,.221,2,122,16,0,29,15,,35%,55%,10%,,-6.1,-9.7,18,6,5.8,1.3,109,7.5,.358,3.8,10.7,.233,0.7,3.0,4.6,13.8,.875,4.3,4.9,0,96,3.0,6.4,14.1,0.8,3.4,10.5
Dickey Simpkins 1997,simpkdi01,PF,24,CHI,48,395,6.5,.411,.043,.430,10.5,15.8,13.2,10.4,0.7,1.0,24.0,16.4,-0.5,0.5,0.1,.006,-5.6,-1.3,-6.9,-0.5,1997,5.7,0,0,12,.333,.364,.222,.200,.500,,.337,.250,.733,1.000,.000,.591,.097,.161,.108,.140,.957,.043,4,68,17,5,16,18,,,,28%,72%,-14.2,-1.1,6,8,4.2,0.7,105,7.6,.337,4.1,12.0,.250,0.1,0.5,4.2,12.6,.700,3.8,5.4,0,87,4.9,5.9,12.3,0.7,4.7,12.4
Reggie Slater 1997,slatere01,PF,26,TOR,26,406,17.8,.558,.013,.503,11.2,16.3,13.7,9.8,1.2,1.2,13.7,23.3,0.5,0.3,0.8,.095,0.2,-1.8,-1.6,0.0,1997,4.3,0,0,28,.550,.612,.471,.294,.600,.000,.558,.000,.634,,.500,.691,.114,.114,.067,.195,.987,.013,8,47,38,4,20,21,,8%,65%,27%,,5.5,1.6,11,7,2.7,0.8,109,7.2,.558,10.7,19.2,.000,0.0,0.3,10.7,19.4,.520,5.1,9.8,0,107,5.2,4.4,26.5,1.2,3.8,12.4
Charles Smith 1997,smithch01,PF,31,SAS,19,329,10.6,.461,.012,.310,6.3,17.7,11.8,6.9,2.2,5.3,18.7,16.6,-0.3,0.3,0.0,.003,-5.0,1.4,-3.6,-0.1,1997,8.7,0,0,5,.405,.294,.400,.550,.458,,.410,.000,.794,,.000,.405,.060,.238,.286,.060,.988,.012,0,16,9,6,25,6,,,3%,72%,25%,-10.6,-18.8,9,1,2.3,3.7,108,7.9,.410,5.7,13.9,.000,0.0,0.2,5.7,14.0,.769,3.3,4.3,7,90,3.0,7.4,14.7,2.2,3.7,10.9
