player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Lance Stephenson 2018,stephla01,SG,27,IND,82,1850,12.4,.495,.327,.179,3.8,22.0,12.9,18.6,1.2,0.8,14.6,21.6,-0.2,2.0,1.8,.046,-1.5,-0.3,-1.8,0.1,2018,14.7,0,9,14,.427,.623,.311,.490,.399,.356,.495,.289,.237,.716,.194,.292,.086,.072,.223,.025,.673,.327,12,520,10,55,17,46,33,,38%,62%,,,-8.3,-2.8,82,19,6.3,0.5,108,9.8,.495,6.4,12.9,.289,1.8,6.3,8.2,19.2,.661,2.3,3.4,7,99,1.7,4.8,20.5,1.2,3.5,11.5
David Stockton 2018,stockda01,PG,26,UTA,3,9,33.9,1.050,1.000,1.333,0.0,0.0,0.0,0.0,0.0,0.0,17.4,28.8,0.1,0.0,0.1,.459,6.7,1.1,7.9,0.0,2018,25.7,0,0,0,.667,,,,,,,.667,,.000,.000,.000,.000,.000,.000,.000,.000,1.000,0,0,0,1,0,3,0,100%,,,,,-59.9,-55.0,1,0,0.0,0.0,113,0.0,,0.0,0.0,.667,11.1,16.7,11.1,16.7,1.000,22.3,22.3,0,162,0.0,16.7,55.7,0.0,5.6,0.0
Julyan Stone 2018,stoneju01,SG,29,CHO,23,175,7.6,.684,1.000,.154,0.6,17.6,9.0,19.2,1.1,1.0,33.5,5.2,0.2,0.2,0.3,.087,-3.2,1.9,-1.3,0.0,2018,24.2,0,0,0,.462,,,,,.429,,.462,,1.000,.538,.000,.000,.000,.000,.000,.000,1.000,0,62,3,0,0,14,1,2%,41%,58%,,,8.6,8.5,4,1,7.2,0.6,110,7.8,,0.0,0.0,.462,1.7,3.6,1.7,3.6,.500,0.3,0.6,0,123,0.3,5.9,5.3,1.1,2.0,8.1
Edmond Sumner 2018,sumneed01,PG,22,IND,1,2,39.8,1.000,.000,.000,0.0,56.1,28.2,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,.425,-2.4,9.3,6.9,0.0,2018,0.0,0,0,0,1.000,1.000,,,,,1.000,,.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,0,0,0,0,1,0,,100%,,,,-111.7,-110.0,0,0,0.0,0.0,101,25.0,1.000,25.0,25.0,,0.0,0.0,25.0,25.0,,0.0,0.0,0,200,0.0,25.0,50.0,0.0,0.0,25.0
Caleb Swanigan 2018,swanica01,PF,20,POR,27,189,7.5,.449,.133,.300,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20.0,-0.3,0.3,0.0,-0.003,-6.6,1.2,-5.5,-0.2,2018,7.5,0,0,2,.400,.533,.357,.500,.167,.000,.442,.125,.696,1.000,.125,.500,.233,.033,.100,.050,.867,.133,4,35,2,10,4,17,4,,,3%,95%,2%,-2.9,0.1,2,4,3.7,0.8,105,10.3,.442,6.1,13.7,.125,0.3,2.1,6.3,15.8,.667,3.2,4.7,3,88,3.9,9.7,16.1,1.3,4.7,14.2
Jayson Tatum 2018,tatumja01,SF,19,BOS,80,2438,15.3,.586,.290,.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.5,3.0,4.0,7.1,.139,0.0,1.2,1.2,2.0,2018,12.7,0,0,51,.475,.629,.258,.438,.420,.564,.492,.434,.565,.924,.227,.320,.107,.096,.188,.071,.710,.290,20,317,4,117,19,84,60,,9%,70%,21%,,8.5,7.0,40,34,2.6,1.2,103,7.2,.492,6.0,12.2,.434,2.2,5.0,8.1,17.1,.826,4.4,5.3,80,111,1.0,3.5,22.8,1.7,2.3,8.2
Isaiah Taylor 2018,taylois01,PG,23,ATL,67,1167,10.9,.492,.205,.362,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,.027,-3.1,-1.3,-4.4,-0.7,2018,9.6,0,3,3,.418,.610,.390,.214,.273,.455,.461,.250,.266,.750,.138,.374,.256,.108,.056,.010,.795,.205,9,521,12,62,14,36,33,90%,10%,,,,5.4,-2.1,43,11,8.6,0.4,114,3.0,.461,6.0,13.0,.250,0.8,3.3,6.8,16.3,.702,4.1,5.9,9,101,0.9,4.9,18.6,1.4,3.5,3.9
Jeff Teague 2018,teaguje01,PG,29,MIN,70,2311,16.4,.553,.287,.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,.101,1.1,-0.7,0.4,1.4,2018,12.3,0,0,9,.446,.651,.394,.440,.379,.409,.477,.368,.104,.560,.096,.209,.272,.157,.073,.013,.713,.287,18,1101,11,82,7,82,47,100%,,,,,0.6,2.8,118,41,10.6,0.5,112,4.0,.477,5.8,12.2,.368,1.8,4.9,7.7,17.2,.845,4.4,5.2,70,111,0.5,3.7,21.5,2.2,3.8,4.5
Marquis Teague 2018,teaguma01,PG,24,MEM,3,74,5.7,.302,.250,.313,1.5,8.0,4.7,24.7,2.7,0.0,14.2,12.9,-0.1,0.0,-0.1,-0.038,-5.4,-0.4,-5.7,-0.1,2018,16.8,0,1,0,.250,.500,1.000,.000,.000,.000,.250,.250,.000,.000,.250,.250,.063,.125,.313,.000,.750,.250,1,31,1,2,0,5,0,100%,,,,,-12.7,-19.0,1,1,8.9,0.0,112,3.4,.250,2.0,8.2,.250,0.7,2.7,2.7,10.9,.400,1.4,3.4,0,83,0.7,3.4,7.5,2.7,2.0,4.1
Mirza Teletović 2018,teletmi01,PF,32,MIL,10,159,13.5,.623,.789,.000,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,.090,2.1,-1.7,0.4,0.1,2018,22.0,0,0,0,.439,.333,.333,.333,.333,.500,.333,.467,1.000,1.000,.133,.053,.053,.053,.053,.000,.211,.789,0,25,0,0,0,6,1,,,42%,54%,5%,-11.1,-10.7,5,1,3.1,0.3,113,6.3,.333,1.3,3.8,.467,6.6,14.1,7.8,17.9,,0.0,0.0,0,113,0.9,4.4,22.3,1.3,2.2,7.2
Garrett Temple 2018,templga01,SG,31,SAC,65,1615,10.2,.536,.477,.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,.035,-2.2,-0.3,-2.5,-0.2,2018,17.4,0,0,7,.418,.635,.207,.391,.390,.329,.442,.392,.427,.888,.335,.155,.061,.097,.210,.015,.523,.477,7,281,14,31,7,64,15,6%,49%,46%,,,-0.7,-8.1,43,17,3.9,0.8,112,4.1,.442,3.4,7.8,.392,2.8,7.1,6.2,14.9,.769,1.9,2.4,35,102,0.7,4.2,17.1,1.8,2.5,4.8
Miloš Teodosić 2018,teodomi01,PG,30,LAC,45,1134,11.6,.564,.644,.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,0.9,0.5,1.4,.058,-0.3,-1.5,-1.7,0.1,2018,20.7,0,0,0,.419,.652,.385,.533,.435,.421,.492,.379,.302,.705,.082,.064,.036,.083,.172,.000,.356,.644,0,479,5,9,5,27,9,92%,8%,,,,2.0,1.7,66,15,9.0,0.2,114,4.7,.492,2.7,5.5,.379,3.8,9.9,6.5,15.4,.848,1.7,2.0,36,107,0.7,4.4,18.4,1.0,4.2,5.4
Jason Terry 2018,terryja01,SG,40,MIL,51,814,8.1,.525,.747,.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,.042,-2.6,0.6,-2.0,0.0,2018,20.8,0,1,0,.383,.538,.250,.667,.385,.400,.487,.348,.579,.975,.478,.084,.026,.058,.084,.000,.253,.747,0,136,1,1,0,22,5,29%,68%,3%,,,1.9,1.4,19,2,3.6,0.8,111,2.6,.487,1.2,2.4,.348,2.5,7.0,3.6,9.4,.889,0.5,0.6,4,103,0.3,3.2,10.2,2.6,1.5,2.9
Daniel Theis 2018,theisda01,C,25,BOS,63,936,16.1,.616,.249,.348,10.7,21.2,16.0,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,.178,-2.0,2.3,0.3,0.5,2018,9.9,0,0,41,.541,.741,.304,.542,.400,.533,.617,.310,.759,1.000,.259,.464,.099,.103,.086,.202,.751,.249,8,140,1,35,12,102,15,,,,36%,64%,-2.6,1.7,22,10,3.0,2.6,100,9.8,.617,5.8,9.3,.310,1.0,3.1,6.7,12.4,.753,3.3,4.3,3,117,4.8,8.4,17.7,1.6,3.0,14.6
Isaiah Thomas 2018,thomais02,PG,28,TOT,32,862,12.6,.508,.447,.311,2.2,6.3,4.2,27.1,0.8,0.3,16.6,28.8,-0.1,0.3,0.2,.009,-0.9,-3.9,-4.9,-0.6,2018,15.8,0,1,0,.373,.506,.365,.404,.442,.292,.438,.293,.275,.545,.128,.192,.124,.135,.102,.000,.553,.447,4,360,7,43,3,25,43,100%,,,,,-7.9,-7.4,48,33,8.6,0.2,115,2.8,.438,5.7,13.1,.293,3.1,10.5,8.8,23.6,.893,6.6,7.4,15,99,1.0,3.3,27.3,0.8,5.3,3.8
Lance Thomas 2018,thomala01,PF,29,NYK,73,1353,6.3,.513,.464,.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,.031,-3.2,-0.5,-3.7,-0.6,2018,15.3,0,0,8,.382,.508,.147,.308,.343,.446,.364,.403,.500,1.000,.452,.228,.127,.049,.131,.034,.536,.464,3,103,12,24,5,53,16,,,55%,45%,,-3.7,-6.3,12,11,1.6,0.5,113,4.8,.364,1.9,5.2,.403,1.8,4.5,3.7,9.8,.830,1.6,1.9,31,103,1.6,4.9,10.9,1.1,1.5,6.4
Klay Thompson 2018,thompkl01,SG,27,GSW,73,2506,16.0,.598,.442,.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,.094,1.7,-2.1,-0.4,1.0,2018,17.9,0,2,11,.488,.678,.359,.485,.507,.473,.526,.440,.743,.952,.175,.121,.054,.140,.244,.009,.558,.442,6,411,2,40,12,59,31,3%,80%,17%,,,4.0,7.7,69,31,3.6,0.7,111,4.7,.526,6.7,12.7,.440,4.4,10.0,11.1,22.7,.837,1.6,1.9,73,110,0.6,2.3,28.1,1.1,2.5,5.3
Tristan Thompson 2018,thomptr01,C,26,CLE,53,1072,13.6,.569,.000,.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,1.8,0.7,2.5,.113,-1.0,-1.9,-2.9,-0.2,2018,3.2,0,0,40,.562,.673,.350,.286,.333,,.562,,.712,,,.664,.255,.060,.026,.196,1.000,.000,11,77,2,34,14,50,20,,,,27%,73%,-7.5,-4.5,5,13,1.5,0.8,112,10.3,.562,6.0,10.7,,0.0,0.0,6.0,10.7,.544,2.0,3.6,22,120,5.8,4.7,14.0,0.7,1.6,16.1
Sindarius Thornwell 2018,thornsi01,SG,23,LAC,73,1156,8.2,.519,.262,.378,3.2,10.0,6.7,7.8,2.0,1.8,16.3,12.1,0.1,0.9,1.0,.041,-3.4,1.0,-2.4,-0.1,2018,10.2,0,2,7,.429,.505,.320,.500,.471,.393,.448,.377,.688,1.000,.459,.399,.215,.052,.073,.047,.738,.262,11,147,13,39,5,70,35,3%,33%,64%,,,-2.3,-1.3,28,14,2.9,1.1,111,4.5,.448,3.2,7.2,.377,1.0,2.6,4.2,9.8,.670,2.5,3.7,17,101,1.4,5.3,11.9,2.0,2.2,5.9
Anthony Tolliver 2018,tollian01,PF,32,DET,79,1757,13.9,.663,.773,.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,.146,1.2,-0.3,0.9,1.3,2018,20.1,0,0,14,.464,.708,.286,.375,.500,.411,.561,.436,.733,1.000,.247,.138,.059,.017,.013,.034,.227,.773,13,205,6,60,4,62,13,,,15%,85%,,1.8,0.8,29,14,2.6,0.6,110,5.4,.561,1.7,3.0,.436,4.5,10.4,6.2,13.4,.797,3.0,3.8,14,126,1.4,4.1,20.0,0.9,1.6,6.8
Karl-Anthony Towns 2018,townska01,C,22,MIN,82,2918,24.9,.646,.243,.343,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14.0,.230,4.9,0.2,5.1,5.2,2018,10.3,0,1,96,.545,.723,.476,.442,.500,.565,.585,.421,.642,.975,.161,.341,.246,.089,.080,.096,.757,.243,48,455,22,181,46,124,64,,,,,100%,13.8,6.2,53,33,3.4,2.0,107,13.3,.585,8.9,15.2,.421,2.1,4.9,11.0,20.1,.858,5.9,6.9,82,127,4.1,4.9,29.9,1.1,2.7,17.3
P.J. Tucker 2018,tuckepj01,PF,32,HOU,82,2281,8.3,.537,.703,.136,4.6,17.8,11.3,4.6,1.7,1.0,13.7,10.5,1.0,3.0,3.9,.082,-1.9,0.8,-1.1,0.5,2018,18.4,0,0,2,.390,.561,.324,.200,.308,.399,.435,.371,.579,.983,.655,.150,.077,.011,.059,.005,.297,.703,4,190,9,18,16,98,19,,5%,39%,55%,2%,5.9,11.1,31,9,1.7,0.6,106,7.9,.435,1.2,2.8,.371,2.5,6.7,3.7,9.5,.717,0.9,1.3,34,107,2.0,4.4,10.8,1.7,1.6,9.9
Evan Turner 2018,turneev01,SF,29,POR,79,2034,9.9,.520,.229,.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,.061,-2.9,0.4,-2.5,-0.3,2018,13.3,0,0,8,.447,.676,.443,.451,.446,.327,.485,.318,.236,.976,.417,.128,.184,.315,.144,.014,.771,.229,10,412,11,46,4,76,15,,4%,93%,4%,,-7.5,-0.8,51,33,4.2,0.7,109,5.2,.485,5.3,10.9,.318,1.0,3.2,6.3,14.1,.850,2.2,2.6,40,103,0.7,4.0,15.9,1.1,2.4,6.0
Myles Turner 2018,turnemy01,C,21,IND,65,1836,16.6,.567,.246,.322,5.8,19.8,12.8,7.0,1.0,5.7,11.6,20.0,2.2,2.5,4.7,.122,-0.6,0.4,-0.2,0.8,2018,14.1,0,1,46,.479,.614,.478,.407,.482,.286,.519,.357,.736,.982,.089,.260,.105,.085,.305,.085,.754,.246,18,212,7,86,34,95,27,,,,,100%,3.3,3.4,26,16,2.4,3.2,106,8.8,.519,6.8,13.1,.357,1.5,4.3,8.3,17.4,.777,4.4,5.6,62,110,2.5,5.1,22.5,1.0,2.6,11.4
Ekpe Udoh 2018,udohek01,C,30,UTA,63,810,15.2,.560,.008,.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,.187,-1.3,4.4,3.1,1.1,2018,4.5,0,1,18,.500,.662,.378,.214,.000,,.504,.000,.683,,.000,.542,.308,.117,.025,.150,.992,.008,8,133,4,24,7,59,11,,,,10%,90%,-0.6,4.3,4,4,3.3,4.6,98,5.1,.504,3.7,7.4,.000,0.0,0.1,3.7,7.4,.750,2.6,3.5,3,126,4.2,6.5,10.0,2.7,1.2,9.3
Tyler Ulis 2018,ulisty01,PG,22,PHO,71,1658,10.1,.465,.265,.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0,2018,15.0,0,3,0,.388,.438,.413,.445,.396,.263,.425,.288,.198,.500,.130,.116,.136,.281,.201,.000,.735,.265,5,735,12,38,1,41,42,100%,,,,,0.5,-9.3,96,22,9.0,0.2,115,3.0,.425,5.0,11.7,.288,1.2,4.2,6.2,15.9,.832,2.4,2.9,43,96,0.7,3.5,16.0,2.0,3.7,3.7
Jonas Valančiūnas 2018,valanjo01,C,25,TOR,77,1727,22.5,.628,.108,.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3.0,7.6,.210,2.4,0.0,2.4,1.9,2018,6.4,0,0,71,.568,.704,.472,.406,.706,.667,.587,.405,.636,.900,.081,.443,.333,.093,.025,.108,.892,.108,21,202,2,93,29,92,49,,,,,100%,-3.6,6.0,31,38,2.3,2.0,103,13.6,.587,10.3,17.5,.405,0.9,2.1,11.1,19.6,.806,4.9,6.0,77,120,5.2,5.5,28.0,0.8,3.3,18.8
Denzel Valentine 2018,valende01,SG,24,CHI,77,2095,12.1,.527,.513,.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1.0,1.5,2.5,.057,-1.0,0.0,-1.0,0.5,2018,17.6,0,2,2,.417,.607,.414,.411,.378,.370,.450,.386,.487,.790,.219,.117,.121,.125,.125,.004,.487,.513,1,581,1,12,7,80,27,,6%,94%,1%,,0.3,-7.5,54,26,5.7,0.3,111,8.0,.450,3.7,8.2,.386,3.3,8.6,7.0,16.8,.745,0.9,1.2,37,104,1.1,4.3,18.2,1.5,2.3,9.2
Fred VanVleet 2018,vanvlfr01,PG,23,TOR,76,1520,15.9,.556,.479,.185,1.9,11.5,6.8,22.8,2.2,1.0,11.2,19.1,2.7,2.0,4.7,.149,1.4,1.0,2.4,1.7,2018,13.9,0,6,0,.426,.567,.236,.050,.357,.429,.437,.414,.242,.778,.295,.327,.132,.037,.026,.000,.521,.479,14,572,9,40,9,50,47,100%,,,,,7.0,12.4,38,21,7.9,0.6,106,5.2,.437,4.0,9.2,.414,3.5,8.5,7.5,17.7,.832,2.7,3.3,0,115,0.8,4.2,21.3,2.2,2.4,6.0
Rashad Vaughn 2018,vaughra01,SG,21,TOT,28,212,9.3,.546,.661,.107,1.6,9.8,5.7,8.7,1.2,1.2,9.3,13.7,0.1,0.1,0.2,.050,-1.3,-1.4,-2.6,0.0,2018,18.9,0,0,0,.411,.667,.286,.600,.000,.600,.474,.378,.778,1.000,.270,.107,.125,.089,.018,.000,.339,.661,0,30,0,3,0,9,2,4%,75%,22%,,,0.4,-2.6,4,1,3.0,0.7,113,4.2,.474,2.1,4.5,.378,3.3,8.7,5.4,13.1,.667,0.9,1.4,0,107,0.7,3.5,15.0,1.2,1.4,4.9
Noah Vonleh 2018,vonleno01,PF,22,TOT,54,875,12.8,.509,.282,.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,1.6,.090,-1.1,-0.2,-1.3,0.2,2018,11.3,0,0,22,.444,.625,.333,.357,.400,.200,.500,.303,.488,.950,.076,.376,.154,.060,.128,.111,.718,.282,6,82,3,26,7,31,17,,,1%,97%,3%,0.2,-2.3,11,8,1.9,1.0,106,13.6,.500,4.7,9.5,.303,1.1,3.7,5.9,13.2,.621,2.0,3.3,16,106,3.9,3.8,14.9,1.1,1.7,17.5
Nikola Vučević 2018,vucevni01,C,27,ORL,57,1683,19.7,.533,.243,.112,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,1.3,2.3,3.6,.102,1.7,1.0,2.7,2.0,2018,12.7,0,0,29,.475,.743,.481,.349,.475,.500,.527,.314,.672,1.000,.010,.213,.223,.154,.168,.040,.757,.243,10,456,1,38,14,91,30,,,,,100%,6.0,-1.6,60,24,5.6,1.8,106,12.3,.527,9.7,18.5,.314,1.9,5.9,11.6,24.4,.819,2.2,2.7,57,105,2.9,4.2,27.3,1.6,3.2,15.2
Dwyane Wade 2018,wadedw01,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,-0.4,1.6,1.1,.036,-0.9,-0.1,-1.0,0.4,2018,11.1,0,0,20,.438,.659,.398,.306,.368,.250,.468,.288,.401,.531,.216,.309,.151,.196,.183,.031,.837,.163,17,539,4,83,8,64,35,56%,33%,11%,,,-0.6,0.5,85,34,7.3,1.5,109,6.5,.468,8.6,18.3,.288,1.0,3.6,9.6,21.9,.714,4.3,6.1,3,98,1.6,4.0,24.6,2.0,4.5,8.1
Dion Waiters 2018,waitedi01,SG,26,MIA,30,918,10.5,.487,.415,.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,-0.7,0.8,0.1,.004,-2.1,-1.4,-3.5,-0.4,2018,14.9,0,1,3,.398,.614,.333,.421,.348,.400,.463,.306,.171,.769,.265,.246,.124,.046,.168,.007,.585,.415,1,284,3,26,8,31,19,,68%,32%,,,-7.8,-5.0,36,19,6.2,0.5,110,3.8,.463,6.1,13.1,.306,2.8,9.3,8.9,22.4,.739,2.8,3.8,30,94,0.4,3.3,23.5,1.3,3.8,4.2
Kemba Walker 2018,walkeke02,PG,27,CHO,80,2736,20.6,.572,.441,.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2.0,8.6,.150,4.7,-0.7,4.0,4.2,2018,16.0,1,8,0,.431,.571,.316,.408,.437,.379,.469,.384,.151,.481,.048,.226,.086,.095,.151,.001,.559,.441,40,1035,25,164,1,59,90,100%,,,,,11.1,3.6,122,41,7.9,0.4,111,3.9,.469,6.4,13.6,.384,4.1,10.7,10.5,24.3,.864,6.5,7.5,80,115,0.6,1.7,31.6,1.6,3.2,4.4
John Wall 2018,walljo01,PG,27,WAS,41,1410,19.1,.515,.250,.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,.092,3.5,-0.5,3.0,1.8,2018,13.0,0,3,16,.420,.638,.317,.274,.296,.714,.436,.371,.101,.645,.042,.310,.090,.093,.253,.028,.750,.250,28,930,6,105,8,43,44,99%,1%,,,,5.3,4.2,106,43,13.8,1.6,108,4.5,.436,7.7,17.6,.371,2.2,5.9,9.9,23.5,.726,6.2,8.5,41,105,0.8,2.8,28.1,2.0,5.6,5.3
Tyrone Wallace 2018,wallaty01,PG,23,LAC,30,851,10.1,.517,.162,.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0.2,0.5,0.7,.042,-3.1,-0.4,-3.5,-0.3,2018,8.2,0,1,4,.445,.667,.364,.316,.400,.364,.483,.250,.580,1.000,.550,.352,.312,.154,.020,.016,.838,.162,4,159,1,28,4,35,36,64%,36%,,,,-0.3,0.1,21,17,4.1,0.7,112,4.8,.483,5.7,11.8,.250,0.6,2.3,6.3,14.1,.782,3.5,4.5,19,102,1.2,4.7,16.6,1.5,2.6,6.0
Taurean Prince 2018,princta02,SF,23,ATL,82,2464,12.8,.549,.469,.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0.0,2.0,2.0,.038,-0.5,-0.6,-1.1,0.6,2018,14.9,0,0,21,.426,.610,.390,.355,.230,.480,.461,.385,.381,.898,.223,.234,.139,.095,.063,.024,.531,.469,19,504,13,74,14,75,63,,1%,86%,14%,,-2.7,-6.9,101,60,4.2,0.8,111,6.7,.461,4.7,10.3,.385,3.5,9.1,8.2,19.3,.844,3.0,3.6,82,100,1.0,3.3,23.0,1.7,3.8,7.7
Derrick Walton 2018,waltode01,PG,22,MIA,16,147,11.2,.525,.680,.240,1.5,10.7,6.1,14.6,2.4,1.7,6.7,9.1,0.2,0.2,0.4,.128,-1.1,2.4,1.3,0.1,2018,24.0,0,1,0,.320,,,.000,.143,.667,.125,.412,.000,.714,.176,.000,.000,.040,.280,.000,.320,.680,0,39,1,1,0,5,1,100%,,,,,-10.4,-9.1,2,0,5.5,1.0,106,4.8,.125,0.3,2.7,.412,2.4,5.8,2.7,8.5,1.000,2.0,2.0,0,123,0.7,2.4,9.9,2.4,0.7,5.5
Jameel Warney 2018,warneja01,PF,24,DAL,3,27,22.5,.599,.000,.417,15.9,21.3,18.5,0.0,0.0,0.0,6.6,25.6,0.1,0.0,0.1,.157,2.5,-2.7,-0.2,0.0,2018,5.6,0,0,0,.583,.833,.333,.333,,,.583,,.429,,,.500,.250,.250,.000,.000,1.000,.000,1,0,0,3,0,0,2,,,,67%,33%,0.5,-3.1,0,0,0.0,0.0,113,9.3,.583,13.0,22.3,,0.0,0.0,13.0,22.3,.600,5.6,9.3,0,119,7.4,3.7,31.6,0.0,1.9,16.7
T.J. Warren 2018,warretj01,SF,24,PHO,65,2142,17.6,.541,.085,.240,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,.077,0.8,-1.6,-0.7,0.7,2018,8.8,0,0,44,.498,.682,.415,.425,.393,.216,.523,.222,.617,1.000,.411,.378,.182,.188,.167,.041,.915,.085,35,207,6,117,16,61,53,,,87%,13%,,-0.3,-9.7,31,18,1.9,0.9,114,4.6,.523,11.4,21.7,.222,0.4,2.0,11.8,23.8,.757,4.3,5.7,65,109,2.8,3.3,28.4,1.5,1.9,7.4
Travis Wear 2018,weartr01,SF,27,LAL,17,228,6.9,.497,.653,.111,0.0,17.6,8.9,4.2,0.8,1.8,7.4,15.2,0.0,0.2,0.2,.042,-3.7,0.0,-3.7,-0.1,2018,22.0,0,0,1,.347,1.000,.000,.429,.250,.714,.320,.362,.625,.941,.149,.014,.014,.097,.222,.014,.347,.653,0,19,1,3,0,17,1,,,57%,43%,,4.2,2.4,3,2,1.5,1.0,109,8.0,.320,1.7,5.2,.362,3.6,9.9,5.2,15.1,1.000,1.7,1.7,0,98,0.0,6.3,15.7,0.8,1.3,8.0
James Webb III 2018,webbja01,SF,24,BRK,10,120,2.2,.333,.792,.000,7.0,14.3,10.6,4.5,0.4,0.0,14.3,10.1,-0.1,0.0,-0.1,-0.041,-5.5,-2.8,-8.3,-0.2,2018,19.7,0,0,2,.250,.667,.000,,.000,.273,.400,.211,1.000,1.000,.579,.125,.042,.000,.042,.083,.208,.792,0,11,0,0,1,5,0,,,5%,95%,,-10.9,-14.6,3,0,1.6,0.0,114,6.5,.400,0.8,2.0,.211,1.6,7.7,2.4,9.7,,0.0,0.0,0,81,3.2,4.0,6.5,0.4,1.6,9.7
Briante Weber 2018,weberbr01,PG,25,TOT,18,237,10.1,.527,.256,.233,3.8,13.1,8.4,13.1,3.8,1.9,24.0,11.7,0.0,0.4,0.4,.072,-4.1,2.8,-1.3,0.0,2018,11.8,0,0,1,.442,.583,.300,.400,.600,.000,.469,.364,.200,.250,.091,.279,.233,.116,.116,.023,.744,.256,0,56,3,3,1,8,3,100%,,,,,-22.9,-21.0,9,4,4.6,1.1,104,5.7,.469,3.2,6.7,.364,0.8,2.3,4.0,9.0,.800,1.7,2.1,0,100,1.7,5.9,10.5,3.8,3.2,7.4
David West 2018,westda01,C,37,GSW,73,999,20.9,.600,.021,.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,.168,0.7,2.5,3.1,1.3,2018,9.2,0,0,31,.571,.764,.425,.629,.410,.000,.576,.375,.761,.667,.125,.336,.193,.185,.265,.090,.979,.021,11,307,0,45,14,66,11,,,,2%,98%,-5.6,2.0,47,13,6.7,3.6,103,8.4,.576,10.3,17.8,.375,0.1,0.4,10.4,18.2,.759,2.9,3.8,0,113,3.1,5.8,23.9,2.3,3.9,11.5
