player,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28
Damyean Dotson 2020,-4.93198285596519,-2.3017673839046524,1.094870728922941,-1.7894384595601807,1.2695286533696302,0.26780922986295436,-1.9610934123397648,0.5866611177301884,0.25588826697337375,0.6435275681580906,1.9898359076571497,-0.569292272142195,0.23459057136889644,-0.16380178081598554,0.44716515532504486,-0.27015582836936447,-0.8959908504923498,0.7248486783658767,0.1661618405579891,-0.2221426947194204,-0.08905405958090663,0.28177668583221394,-0.14804109131088444,-0.65813524540219,0.1408615436341131,-0.5104404060585329,0.43664353510390586,-0.38202301514505255,0.15943735088277555
Sekou Doumbouya 2020,-1.2579527385105211,-4.994681699581363,-1.106830157152336,-2.901616424581728,2.503652685954003,1.7714904390040722,0.4010253010652873,-1.7262764644177933,0.9617868993211818,-0.13766061335055138,0.8797317166255962,-0.3495655776240053,0.30574105201892005,0.5034684467951995,-1.1858969007123235,-1.025204207025933,-0.0009589623065856191,0.7097783575003138,-0.11600573115920666,-0.5035529681542883,-0.4386872380269548,-0.13201349123285083,-0.22208680891176152,0.5418948400832041,-0.08744777455643475,0.6757381970199292,0.8679273286720579,0.03792462333842346,-0.027179960868091557
Goran Dragić 2020,-3.05609439484688,2.9328494192009074,-0.48849941454103246,0.01582684555700914,3.2843755311585117,-0.1389594730445617,-1.0343885721841477,-0.13799491862245586,-0.31158620024388495,-0.567200001374246,-0.46459427456046476,0.0934045151500862,-0.17727862753836823,0.07779023658974474,0.7388368333530966,0.4894470395555328,0.05054184631392025,0.34954823416254716,-0.24562502523143023,-0.2572040389348977,0.8420071579702112,-0.21250845798787782,-0.8347033004434735,-0.3458665111811726,0.20412082182888136,-0.6823733670539692,-0.23852817389749534,0.2227224441759768,-0.4349234542552703
Andre Drummond 2020,6.495559965340291,2.236509129892263,0.2222040486638158,1.109816095361744,0.5102048082830613,2.640264412602793,-0.6109306520509418,-2.0025154711401973,2.311457823515291,0.8076196398654504,-1.0814089854507751,1.4002868859216693,1.22857863025572,-0.02360767237194514,-1.3201824269557876,-0.7405254602819102,-0.009254999905930542,-0.050224758227328935,-0.14613592752903326,-0.44195037580210794,0.31046101322734043,1.0870107426712576,-0.21902039481953245,-0.24316855775619214,0.3016855203754476,-0.34213120968226146,-0.3867015840929154,-0.033981418528553645,-0.17183942135123947
Kris Dunn 2020,-1.4604843649838515,-2.634065625279845,1.1099418271402384,3.4489737557223963,-0.21147480251134798,2.049441226782866,-0.9733854605701256,-0.282661750655578,1.6837933503532263,-0.10826841215635422,-0.6875731964500134,-0.450455833044886,-0.9049525082688491,-0.21362022307222978,-1.9851663244559015,-1.0601524514290381,-0.3826724218401666,0.3433322241315216,0.6333613563568657,-0.377619961536864,-1.0547551876758865,-0.25451752196595184,-0.31749882107658683,-0.36920726243036933,0.5677077042719808,-0.4330132414036589,0.3432900335301652,-0.14533416652956233,-0.415709850072751
Joel Embiid 2020,4.704625709889747,7.314221279113309,0.09131446820666705,-1.9474224832795382,1.0120552735820922,3.70510149865175,-0.516588155730106,-0.7449651034945156,-1.3683115638603114,-2.5025521733605287,-0.5525775837434036,0.8087074448276934,0.2113448040859248,0.5332226193588321,-0.4205238910404431,0.18852494758127047,-0.9455611554107348,1.4628870728572085,0.16655014251993963,0.20490998546398664,-0.6680657146093967,0.09232583979890037,-0.004795062154261133,-0.003792345210379114,-0.1580444879699863,0.25075672688192496,-0.8608388740647354,0.2478049654486051,0.14903760408848452
James Ennis 2020,-0.868674212658473,-2.216262121964002,2.4653251478866394,-1.3124300473628485,1.7465375571718311,0.2390153767854666,0.6630049374825521,-0.08407146717103939,0.02576485952227021,-0.0856781372804123,-0.8978318668860463,0.5355383747301076,-0.1809165065852457,-0.1233065822989249,-0.5244317977489606,0.3764348784337577,0.11710001401012128,0.051420598235863216,0.07120599448035356,-0.5455863815185289,-0.20542455941481802,-0.3710289401617919,-0.3701365038781946,0.3441006778515159,0.1461726410000362,-0.4689346762662464,0.13093961238977356,0.7264378962281386,0.11450228673461593
Derrick Favors 2020,4.954901008677606,-1.542888736762647,4.029691680873453,-0.6168034619020477,0.37420569749161187,-0.32664752743973796,-0.8110496412145276,0.9847265686352873,4.451541766816937,-1.3857753284349454,0.5324927776511064,0.5868213085251931,1.509671713623939,-0.4477272566232475,0.2058623258275104,0.38560442559958863,0.30976523001689404,0.7712140089336033,0.0554970085832726,0.08804485974415442,-0.26316231782826016,-0.378175881471147,0.297481632616618,-0.023666417976595674,0.4000051333891598,-0.23314658727541063,-0.5515315119568646,-0.3366608541560734,0.036108367702909885
Terrance Ferguson 2020,-5.410337048026344,-7.617217435192905,2.1000854916885077,-1.0517025754228089,0.6920455252725309,-0.9419714846169682,0.6385904730329094,-0.3403548362297878,0.37038889610528103,0.09698028176879504,0.8176046424641393,-0.821947061268529,-1.4165197112038672,1.964293647733222,-0.9171168701777475,-1.8875797700501,0.06338760107150221,1.2079527216933506,0.20030190736051914,0.10565646868685935,0.33527830377114926,-1.3549142789196014,0.25725421940607107,1.0068769790587444,-0.30269877859637784,-0.11553217043736404,1.178225990294727,1.7550469681497816,-0.7436554301111541
Bruno Fernando 2020,3.200622256490217,-4.0115400524419345,1.102104003879512,-0.8513888920572451,2.705857063180486,0.5007301919424254,-0.1890484522495231,-0.21536238255518259,3.0034116400280966,-0.5114367057471064,0.20213710660596013,1.4811512263576878,-0.3330535052784809,0.07740645810432809,-0.21687782294382085,0.5084322442954184,-0.3074672651209699,0.8909783771916499,0.3474348167113167,-0.4496133544051183,0.3528496580101974,-1.1659582423583466,-0.03202047030118618,-0.3977789161875907,0.48494359605528936,0.5975789224976278,0.5285005120518698,0.5542680184415338,0.27963340219315713
Dorian Finney-Smith 2020,-1.63231471972354,-1.8049257177418234,5.249694248676446,-1.1874101463887698,1.0328978163501554,-1.5492722995051778,0.5202852806827682,-0.551204948978377,1.1065880700141344,-0.2091949288388814,0.27795518517830287,0.4154904119834787,0.47638556682142125,0.16780160777859282,-0.3718970007284069,0.38689637644623065,0.39714664678497746,0.5723154090585528,0.3491333570624914,0.45177709628257173,0.08324291968818764,-0.5308818984200677,-0.10379371047020632,0.025432906950928688,0.008913686913289368,-0.019656810793474918,-0.1151698189975678,0.9744173380021122,-0.15681861870656252
Bryn Forbes 2020,-5.767410570560062,-0.7921581057166973,1.2412291719913848,-2.62150231407878,1.9678620935180513,-2.022416155914775,-0.46670188688251896,-0.18682954177599015,-0.9262252228491494,0.7042437749091369,0.792915547314161,0.11231699848993736,0.15384668975200275,0.49437590263532527,-1.1127707541493117,-1.2437064317570476,-0.2982134264922778,0.39075105772701746,-0.43838523554354536,-0.09917945189804152,0.5006656857054361,-0.3784727717355378,-0.3826376868971939,0.018636945735314644,0.24770615165780877,0.25192198476990135,0.020763664724456486,-0.2014293492880545,0.22272482813429206
Evan Fournier 2020,-3.305679197949639,3.3647875166927523,1.1736571734124814,-0.8690959948237237,1.4539816334810898,-0.5148386645694671,-0.2993269436507811,-0.5117444489559068,0.00013854395789462409,-0.3076932612965218,0.21945473952269,-0.595198018368261,-1.532710717125026,0.5134562543317331,-0.9426555480349321,-0.6056171817695489,-0.13416817148556745,0.306467036842202,-0.32365237448171524,0.5407036350018768,-0.09262001772182134,0.22196480910457217,-0.30296894403696595,0.048112408932761266,0.036471487629464366,-0.2541676933811176,-0.06263108739809345,-0.08251324728334787,0.00243202323233814
De'Aaron Fox 2020,0.7110046826551202,6.021512246962384,-1.9957209367567932,1.4843455672041008,3.503313016735577,0.9088782286975831,-0.8472017898809285,-0.49906364897070343,1.2240334981197087,-0.28298357041718214,0.07117255306151597,-0.8947786708825572,-0.6007687019729517,0.34699714150785943,-0.4604703862090542,-0.3575848456980587,-0.5200225742275733,1.3250800882815958,0.7313081512126367,0.3029694121278659,-0.05342181189643544,-0.768816482637673,-0.9149541211488097,-0.5116261117413182,-0.2815760259925943,-0.13904626954664132,-0.39441478833638316,0.08761632319722501,0.1985030103935304
Markelle Fultz 2020,-1.3476221986873873,1.1231975584506584,-1.8508032154974545,1.7375920482448917,0.39489574236017844,-1.256806848734184,-0.716936679632334,-0.861412017963518,1.7979851584861908,-0.2685944456326578,-0.3317627691853704,-0.25530205338055073,-0.6728111529037276,0.1933108804489855,-1.0229013754940364,0.27201570677249315,-0.9726912185396807,0.4030816121201374,-0.1432732656713788,-0.4466034244719454,-0.6369866199446375,0.01971112456703986,0.05425077248565141,-0.25981207633649667,0.987166109145315,-0.29805215344015945,-0.2035531907758046,-0.041814377093652606,0.22373867775254094
Danilo Gallinari 2020,-2.2816792262816104,4.825671273337885,2.4645330201553723,-2.129854760117087,1.7860056555574921,-0.26367122578108704,-0.47034560453520896,0.1999178434829676,-1.9992640420288983,0.3957280521693317,0.5474607225271921,-0.4108987917628986,2.0893064318706727,0.06437887205177524,-0.33046099171860127,-0.22499822304414194,0.032365435222954056,0.05170928861541281,-0.4852005718084616,-0.7982395088450192,-0.05432658915578698,0.3181018137693978,0.030806556598958992,-0.7288072898342962,0.14647413629941414,0.2924835330696516,0.16196756890712827,-0.3485209004193612,0.3555833883680921
Langston Galloway 2020,-5.018222838340359,-0.7089683324221481,2.7462596319265065,-2.0801329363964647,1.5081701721847347,-1.1370597654898396,-0.31338626706156686,0.8588448812201379,0.27004548227914055,0.6193597461191874,-0.5284654201275594,-1.4564416330961365,0.37778189939738227,-0.19312487302091766,-0.2638657576286498,-0.6588409412297699,-0.8498435882585808,0.31696256764501274,0.20116315270047821,-0.5338203544969707,0.6507523079946915,0.38960410305741916,-0.12198654864506203,0.6931063809240171,-0.028236199647830966,0.0609909428607359,-0.2375375328007162,0.10735891448988923,-0.5084876820113893
Darius Garland 2020,-5.865555732778644,-1.6229747104526573,-2.811325644624184,-0.5335086238325931,2.2362557188611563,-2.97499489998349,-1.0218052286099075,-1.5063650231454853,0.9622285165753042,-0.3352662993198406,0.1826762126313907,-0.3315584231903503,0.025625764442839927,0.804580918611413,-1.304938623820185,0.2327365470769303,0.5809155516956803,-0.2719557718393138,-0.05500808904921549,-0.5710048756369716,0.14564749371928434,0.09783479164700767,0.8929141000414469,0.38710142031190165,-0.2272342171973902,-0.09664222853569411,-0.13065076104012158,0.11536501987149685,-0.06589120794334458
Marc Gasol 2020,-1.7159748612551968,-2.6218753082788298,3.07072356525054,1.5387384872993322,-1.0417186677272219,1.9677870247786826,-2.7517069746380227,-0.685416472631434,-0.9124580213498673,-1.5134450467335978,-0.9174464059624315,0.20966371547495685,1.441209477554457,1.772700664392195,-0.7740254521479901,-0.7866822669317722,-0.6295880282858284,0.46903912563611416,0.11109900107961058,0.32401280975762004,0.011945332162431916,0.09388971603669893,0.010604921437615017,0.009992245050090094,0.7694832927201773,-0.018178278325722212,-0.47334508637701445,-0.2595769358144484,-0.23569166873347097
Rudy Gay 2020,-0.6823808160073379,0.7959643358704205,0.37240190214681645,-2.5789430578516663,0.582462193880669,0.11989520137951352,-1.2765682733656019,-0.36407461141335207,-0.2625307122314061,-1.4973791256966928,-0.9634105633566328,0.19680315209019306,0.36101574813597165,-0.19208628205255626,-0.06441837080201747,1.2427360329640327,-0.42546539953525164,0.524640816691526,0.6783780901086478,-1.4727990870800722,0.14723179468825595,0.5083973405053182,0.1988346280483947,-0.6237238517069164,0.10772811001768252,-0.43923031746084024,0.06549898090765892,0.05514822499495066,0.010405556800334484
Paul George 2020,-2.0740601896313344,5.502016720439665,1.2541070125028857,-0.24377202493705918,0.7123698663957938,2.9188626345097712,-1.5098290034240163,-0.35092996690465766,-1.0860527618379516,-1.1256153048323783,0.17665486987570897,-0.2576219577122578,-0.346545417232937,-0.22722908756899945,-0.7724972630621695,0.3547563655590244,0.9037282834206385,0.3023724024014921,0.16213586450167394,0.14129457806303075,-0.1001596108572337,0.6476106568711555,-0.5501223434299174,-0.04524767627686592,0.3624209362657853,0.052395156250096026,-0.1715343661737753,-0.5079471126750803,0.05213346598978676
Taj Gibson 2020,2.7403416479147222,-1.7336430647806138,2.5464249009813016,-1.2582170317334158,0.5654327282068591,-0.8719336939729888,0.1658100033429585,1.7156076132771378,3.306164344862726,-1.0050734930976037,-0.14361163907665422,1.2004730685081957,-0.02734533810041116,-0.3139226570082627,-0.8716483215421752,0.3516813172761832,0.22384377822335597,0.2410878499963478,0.6906965671957715,0.6897500571559197,-0.17848404933685355,-0.5461217910362924,0.19552811557200092,0.45889506739760805,-0.2557495049584536,-0.1017440141154154,-0.12121363186832966,-0.20644051380486564,0.6916138482064612
Harry Giles 2020,4.376928867743215,-1.4464439256136838,-0.8308843244427123,-0.3143413677452089,0.18633007393472212,0.6713903111527728,-2.561695964972919,2.6758297085079272,1.9217458541718981,-0.11134949555387581,-1.3765908670700513,0.34282933950850275,-0.34714434913441483,0.15733881541236258,-1.0046098130004522,-0.07665428903826628,1.8641432321810998,0.9501775257027336,1.0142071885661053,-0.37216613838383,0.7516483300123182,-0.07042417184875975,-0.8003647665979409,-0.43985846691776914,1.4335495716061875,0.2921713737483151,0.695087261045118,-0.5070722037120663,0.1290323169026696
Shai Gilgeous-Alexander 2020,-0.12829523325452385,4.258805034174171,0.3276459859672058,0.2941216257738624,0.9305865315920954,-0.6131581302858778,-0.3981596392109657,-1.1427416301096331,0.20742055397821973,-0.2214002903787415,0.04415274847555916,-1.761242462753567,0.20758601155594458,0.3067184169718963,-0.4040346349656816,0.2947262395016024,-0.3635530607143583,-0.5135162298471853,0.5317561932762624,-0.3023628453437499,-1.2476131318628207,0.6026958394744296,-1.3502124799229644,0.22770460587470703,-0.5420627540234341,-0.5152043962972294,0.3120937796273891,-0.1027567755996013,0.22048067366261623
Rudy Gobert 2020,9.775444192754042,1.6311646828057123,5.914830115415137,1.3661130985723173,2.4053060598880465,-1.0436164830320043,0.8074486302311079,0.7876158532694002,-0.08033121769499803,-0.5013980046371668,2.40374551626096,0.8352580664070572,-0.9546214217441829,1.073318227313245,-0.13103378398501067,1.0139132818602805,0.5399320426479993,-0.4966638647438448,0.28467052441128987,-0.7452224182163888,-0.22231724374450804,0.08296941033145759,-0.5412594819228013,-0.6039347441270236,0.9340912847097228,0.5892602640408158,0.48752722976799284,-0.08590124999618906,-0.38092175749796436
Aaron Gordon 2020,0.40020086996454235,1.309401495333536,0.5876437646316363,-0.8147167122235411,0.3251818649936349,0.2501291613274296,-0.2903409119355302,-1.5878619118040653,0.5102098161845848,-0.6201699184202546,1.1310481487200068,0.05456509344933878,0.9342771327524455,0.6379653531182675,-0.22319486331584512,1.0315956213755122,-0.936270363292175,0.6992193782456891,0.3552541934526146,-0.48649648737468276,-0.4950409158841779,-0.32820639626536086,-0.1798272862169514,-0.03389511340305867,0.9265694509484499,0.05350624744621037,-0.4001248182831628,0.2897725638898258,-0.1183947509962132
Eric Gordon 2020,-4.066946600474671,-0.6868226062817854,-0.6179689167977793,-2.8815216348339807,4.275645265648119,0.8667337312785142,-0.6953213123258148,-0.9126731725388084,-0.8656015600807797,1.0015426237070697,1.6251081334062185,-1.3518013162986715,-0.11194049353308919,1.143897552419833,-0.5570635986056379,-1.4715938114431402,-0.060977774018170915,0.586790885767147,0.2693126737235127,-0.5953260628807417,0.07795921764209077,-0.8317596507873682,0.5787896665553071,-0.0674551613054043,-0.24863719127544073,-0.42448515867687525,-0.39744752886245743,0.2643468709710155,-0.18443407977976498
Devonte' Graham 2020,-5.040650066000004,3.092406501598331,-0.33153376747102004,0.5365368241389967,2.622438108993767,-1.1062977924403015,-1.2487933363088943,-1.680623882669058,-1.16827181586209,0.03565319151739056,0.6825120214447066,0.10521258080455986,0.8565925984112603,-0.1861837789102961,-0.035476221136194246,0.31872747490633513,0.26949843588588296,0.5385113859013572,0.680285773092303,-0.17183479849674616,1.2528816330815045,-0.2661077109471261,-0.0073615071483982076,0.5052694615146891,0.20169160165789973,0.14626019725683959,-0.8088007345085705,-0.04870030983599428,-0.10741632716031335
Treveon Graham 2020,-2.339172090123923,-5.376673273973029,-0.31857111306105884,-1.616643746295786,2.00197922578915,0.25064930236947797,0.2424123847197663,-1.719126151422573,0.2629991808202617,0.28373888744582987,0.25021285257066656,-0.8278217468306368,1.1177032512856888,-0.6674484256760975,-0.4298828605150811,-0.9936043325339715,-0.9437269113358007,0.6973839346476859,0.238059954887362,0.24481075739859653,0.14889196174959238,-0.8040225319005669,-0.2569975297570761,0.06759428269491301,0.21985795572389094,0.10914357498378495,0.9517197684722959,0.6694823229345341,-0.03849357883498904
