lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
R. Chapman | K. Johnson | W. Tisdale | H. Williams PHO 1997,218.0,2.7,-2.0,-5.7,0.009000000000000001,1.9,0.6,0.086,0.021,4.8,5.4,0.033,-3.7,-8.2,-3.4,-8.2,-3.2,-7.3,6.2,-2.1,0.1,-0.6,-3.7,"chapmre01, johnske02, tisdawa01, williho01",4,1997,PHO
K. Johnson | J. Kidd | W. Person | H. Williams PHO 1997,216.86666666666667,12.9,-2.7,-4.8,-0.005,3.4,9.4,-0.01,0.017,14.9,13.9,0.165,-4.5,-7.3,-1.1,-7.3,-2.7,-5.9,-0.4,0.7,2.1,-4.7,-3.7,"johnske02, kiddja01, persowe01, williho01",4,1997,PHO
C. Ceballos | K. Johnson | L. Meyer | H. Williams PHO 1997,208.0,-0.7,-5.1,-4.0,-0.037000000000000005,-2.6,-5.0,-0.048,-0.051,12.1,14.2,0.039,0.9,1.2,-0.4,1.2,0.2,0.5,1.1,0.7,-6.2,-1.7,-3.2,"cebalce01, johnske02, meyerlo01, williho01",4,1997,PHO
R. Chapman | K. Johnson | W. Person | H. Williams PHO 1997,205.16666666666666,16.2,2.5,-0.2,0.03,1.3,7.7,-0.091,0.038,9.9,12.0,0.016,-1.5,-3.4,-1.1,-3.4,-1.5,-3.6,1.9,2.2,0.3,-4.5,-4.5,"chapmre01, johnske02, persowe01, williho01",4,1997,PHO
M. Bryant | C. Ceballos | K. Johnson | W. Person PHO 1997,199.01666666666668,-2.5,-0.3,9.4,-0.052000000000000005,1.5,4.8,0.006,-0.047,-3.4,-4.0,-0.006,6.4,9.5,-1.2,9.5,2.5,6.1,-4.0,1.2,-1.0,-2.3,0.1,"bryanma01, cebalce01, johnske02, persowe01",4,1997,PHO
M. Bryant | K. Johnson | D. Manning | W. Person PHO 1997,194.56666666666666,5.3,6.2,6.8,0.035,-0.8,-0.5,-0.032,0.027000000000000003,-6.5,-7.0,-0.040999999999999995,0.9,1.9,0.4,1.9,0.4,1.0,3.9,2.8,2.3,-2.8,0.9,"bryanma01, johnske02, mannida01, persowe01",4,1997,PHO
K. Johnson | L. Meyer | W. Person | H. Williams PHO 1997,194.26666666666668,1.3,-2.6,-0.5,-0.027000000000000003,-3.0,-4.9,-0.094,-0.044000000000000004,9.7,13.9,-0.045,3.6,5.6,-0.1,5.6,1.9,4.2,0.5,1.2,-6.9,-2.6,-3.1,"johnske02, meyerlo01, persowe01, williho01",4,1997,PHO
K. Johnson | J. Kidd | W. Tisdale | H. Williams PHO 1997,193.68333333333334,3.1,-3.2,-8.1,0.005,4.1,6.5,0.09,0.032,5.4,5.6,0.064,-5.0,-9.1,-1.8,-9.1,-3.2,-7.0,2.2,-4.1,2.3,0.5,-2.9,"johnske02, kiddja01, tisdawa01, williho01",4,1997,PHO
C. Ceballos | K. Johnson | L. Meyer | W. Person PHO 1997,192.51666666666668,-3.4,-3.8,-1.9,-0.032,-3.1,-4.3,-0.109,-0.049,7.3,9.3,0.013000000000000001,0.9,0.9,-0.9,0.9,-0.1,-0.3,-1.0,-0.4,-5.8,-1.4,-2.1,"cebalce01, johnske02, meyerlo01, persowe01",4,1997,PHO
R. Chapman | K. Johnson | J. Kidd | W. Tisdale PHO 1997,183.83333333333334,4.6,-3.0,-10.4,0.022000000000000002,5.4,8.6,0.106,0.057,5.2,7.3,-0.015,-7.1,-13.6,-2.9,-13.6,-4.9,-11.3,4.0,-2.9,2.2,-0.7,-3.9,"chapmre01, johnske02, kiddja01, tisdawa01",4,1997,PHO
R. Chapman | J. Kidd | A. McDyess | C. Robinson PHO 1998,940.5833333333334,1.8,0.1,-0.1,0.002,0.4,1.3,-0.003,0.005,1.1,0.5,0.035,-2.0,-3.0,0.2,-3.0,-1.0,-2.2,3.3,1.3,1.9,-1.8,-1.1,"chapmre01, kiddja01, mcdyean01, robincl02",4,1998,PHO
R. Chapman | J. Kidd | A. McDyess | H. Williams PHO 1998,416.4,-1.8,-1.6,-1.5,-0.01,0.3,1.8,-0.032,-0.008,1.2,1.8,-0.009000000000000001,-3.7,-6.6,-1.9,-6.6,-2.8,-5.7,-0.1,2.0,3.4,-3.2,-3.2,"chapmre01, kiddja01, mcdyean01, williho01",4,1998,PHO
M. Bryant | R. Chapman | J. Kidd | C. Robinson PHO 1998,370.76666666666665,10.8,1.7,1.8,0.009000000000000001,2.1,1.9,0.10800000000000001,0.02,5.3,4.3,0.109,0.8,2.8,2.0,2.8,1.3,3.1,3.3,1.5,1.0,-2.7,-1.5,"bryanma01, chapmre01, kiddja01, robincl02",4,1998,PHO
M. Bryant | R. Chapman | J. Kidd | A. McDyess PHO 1998,355.68333333333334,5.7,-0.3,-1.1,0.002,1.7,2.1,0.071,0.012,4.7,3.4,0.109,-2.7,-3.9,0.9,-3.9,-1.1,-2.6,2.3,2.4,1.7,-3.1,-0.4,"bryanma01, chapmre01, kiddja01, mcdyean01",4,1998,PHO
M. Bryant | J. Kidd | A. McDyess | C. Robinson PHO 1998,316.71666666666664,11.6,2.6,0.1,0.028999999999999998,3.2,3.8,0.138,0.047,3.3,1.0,0.142,-1.3,1.6,5.6,1.6,1.9,4.6,5.5,1.8,1.6,-1.5,0.0,"bryanma01, kiddja01, mcdyean01, robincl02",4,1998,PHO
R. Chapman | J. Kidd | D. Manning | C. Robinson PHO 1998,297.56666666666666,5.5,2.9,6.3,-0.001,-0.2,0.0,-0.012,-0.004,-0.1,0.2,-0.008,5.4,9.9,1.1,9.9,3.2,7.5,2.9,1.4,-0.1,-1.5,-0.2,"chapmre01, kiddja01, mannida01, robincl02",4,1998,PHO
K. Johnson | J. Kidd | A. McDyess | C. Robinson PHO 1998,294.81666666666666,-1.4,-1.5,-7.4,0.024,-1.5,-3.3,-0.019,0.018000000000000002,3.3,4.3,0.005,-4.0,-5.7,1.8,-5.7,-1.1,-2.5,2.1,-0.4,0.7,2.0,-2.4,"johnske02, kiddja01, mcdyean01, robincl02",4,1998,PHO
M. Bryant | R. Chapman | A. McDyess | C. Robinson PHO 1998,291.75,9.2,1.0,0.1,0.01,2.5,2.5,0.12300000000000001,0.025,4.7,1.8,0.18100000000000002,-2.2,-2.0,2.6,-2.0,0.0,0.0,4.1,2.5,2.6,-2.7,-0.3,"bryanma01, chapmre01, mcdyean01, robincl02",4,1998,PHO
J. Kidd | A. McDyess | C. Robinson | H. Williams PHO 1998,270.93333333333334,1.7,0.0,-4.7,0.022000000000000002,0.2,-0.4,0.024,0.024,1.5,0.5,0.065,-4.3,-6.2,0.4,-6.2,-1.7,-3.4,1.6,0.0,2.6,-0.5,-3.1,"kiddja01, mcdyean01, robincl02, williho01",4,1998,PHO
R. Chapman | J. Kidd | C. Robinson | H. Williams PHO 1998,264.21666666666664,0.0,0.6,-2.0,0.016,-0.5,-1.7,0.011000000000000001,0.013999999999999999,-0.7,-1.5,0.017,-2.7,-4.3,-0.8,-4.3,-1.3,-2.6,0.3,0.1,2.3,-0.3,-1.4,"chapmre01, kiddja01, robincl02, williho01",4,1998,PHO
R. Chapman | J. Kidd | D. Manning | A. McDyess PHO 1998,255.08333333333334,-1.2,-1.8,-1.7,-0.012,-1.5,-0.8,-0.091,-0.02,3.8,2.9,0.063,0.0,3.3,4.6,3.3,2.2,5.1,0.8,1.6,3.4,-0.5,0.5,"chapmre01, kiddja01, mannida01, mcdyean01",4,1998,PHO
J. Kidd | A. McDyess | S. Nash | C. Robinson PHO 1998,254.35,2.3,2.4,5.6,0.0,1.0,7.3,-0.085,0.003,-3.6,-2.8,-0.06,3.6,5.1,-0.2,5.1,1.6,3.6,8.5,1.5,0.0,-1.1,0.1,"kiddja01, mcdyean01, nashst01, robincl02",4,1998,PHO
J. Kidd | D. Manning | A. McDyess | C. Robinson PHO 1998,239.73333333333332,2.5,0.5,-2.2,0.019,-2.0,-3.8,-0.057999999999999996,0.006999999999999999,3.5,2.5,0.057,2.0,6.8,4.6,6.8,3.3,8.2,2.9,1.0,2.5,2.6,-0.4,"kiddja01, mannida01, mcdyean01, robincl02",4,1998,PHO
R. Chapman | A. McDyess | C. Robinson | H. Williams PHO 1998,209.81666666666666,1.1,0.3,-4.6,0.024,-1.3,-1.6,-0.054000000000000006,0.019,1.9,0.5,0.08199999999999999,-5.0,-6.9,0.4,-6.9,-2.0,-3.9,0.5,0.3,4.1,-0.7,-3.2,"chapmre01, mcdyean01, robincl02, williho01",4,1998,PHO
R. Chapman | K. Johnson | J. Kidd | C. Robinson PHO 1998,199.38333333333333,-4.6,-3.5,1.8,-0.051,-2.3,-1.8,-0.1,-0.065,4.7,8.6,-0.06,2.6,1.5,-4.5,1.5,-0.9,-2.2,-0.2,3.9,-2.6,-4.1,-2.1,"chapmre01, johnske02, kiddja01, robincl02",4,1998,PHO
J. Kidd | D. Manning | S. Nash | H. Williams PHO 1998,198.5,14.8,8.2,-3.1,0.107,0.5,-0.9,0.053,0.11,-2.1,0.3,-0.094,-4.7,-4.9,3.2,-4.9,-0.4,-0.9,7.7,0.5,0.4,-0.1,-2.1,"kiddja01, mannida01, nashst01, williho01",4,1998,PHO
J. Kidd | D. Manning | A. McDyess | S. Nash PHO 1998,194.96666666666667,14.5,4.5,0.9,0.047,-0.6,1.6,-0.073,0.043,6.1,3.4,0.138,1.1,3.2,2.4,3.2,2.0,4.3,6.8,1.5,3.8,-1.6,-1.6,"kiddja01, mannida01, mcdyean01, nashst01",4,1998,PHO
J. Kidd | D. Manning | S. Nash | C. Robinson PHO 1998,193.11666666666667,3.4,5.1,3.9,0.040999999999999995,-1.3,-3.3,-0.012,0.031,-5.4,-7.8,0.035,0.4,2.2,2.2,2.2,1.3,3.1,8.7,0.7,1.5,0.4,1.3,"kiddja01, mannida01, nashst01, robincl02",4,1998,PHO
R. Chapman | J. Kidd | G. McCloud | A. McDyess PHO 1998,191.18333333333334,-11.3,-5.8,4.8,-0.094,3.9,8.5,0.067,-0.073,-3.5,-5.5,0.023,0.3,-5.2,-8.5,-5.2,-4.3,-9.8,2.2,-0.6,2.5,-1.4,-1.5,"chapmre01, kiddja01, mccloge01, mcdyean01",4,1998,PHO
R. Chapman | J. Kidd | D. Manning | H. Williams PHO 1998,175.51666666666668,10.6,5.4,3.0,0.049,-0.5,3.0,-0.084,0.045,0.4,1.1,-0.017,0.2,3.6,5.6,3.6,3.1,6.5,1.9,2.8,2.0,-1.8,-2.2,"chapmre01, kiddja01, mannida01, williho01",4,1998,PHO
R. Chapman | T. Gugliotta | J. Kidd | C. Robinson PHO 1999,526.5666666666667,5.2,0.8,0.5,0.006999999999999999,-0.9,-3.0,0.013000000000000001,0.002,4.8,6.8,-0.006999999999999999,0.0,-1.9,-3.1,-1.9,-1.6,-3.5,6.9,2.3,-0.7,-4.0,-3.6,"chapmre01, guglito01, kiddja01, robincl02",4,1999,PHO
R. Chapman | T. Gugliotta | J. Kidd | L. Longley PHO 1999,385.1333333333333,4.9,0.4,4.3,-0.017,-0.3,-1.0,0.015,-0.02,4.4,3.7,0.078,1.9,0.1,-4.7,0.1,-1.1,-2.4,4.1,2.0,-1.9,-4.4,-2.1,"chapmre01, guglito01, kiddja01, longllu01",4,1999,PHO
T. Gugliotta | J. Kidd | L. Longley | C. Robinson PHO 1999,372.25,4.3,-0.4,1.0,-0.009000000000000001,-1.4,-5.2,0.078,-0.018000000000000002,6.5,8.3,0.04,2.0,2.2,-1.7,2.2,0.3,0.6,4.9,-0.1,-0.8,-3.1,-4.1,"guglito01, kiddja01, longllu01, robincl02",4,1999,PHO
T. Gugliotta | J. Kidd | G. McCloud | C. Robinson PHO 1999,343.1333333333333,7.3,3.7,4.4,0.021,-0.1,-0.3,0.002,0.018000000000000002,0.3,-2.1,0.057999999999999996,-1.3,-3.4,-1.9,-3.4,-1.9,-4.3,5.0,0.7,0.1,-4.5,-2.5,"guglito01, kiddja01, mccloge01, robincl02",4,1999,PHO
T. Gugliotta | J. Kidd | D. Manning | C. Robinson PHO 1999,338.96666666666664,6.9,0.4,-2.9,0.02,-1.8,-6.5,0.001,0.01,8.8,9.5,0.055999999999999994,0.2,0.8,0.7,0.8,0.4,0.9,4.2,1.6,1.9,-1.8,-4.9,"guglito01, kiddja01, mannida01, robincl02",4,1999,PHO
J. Kidd | D. Manning | G. McCloud | C. Robinson PHO 1999,318.65,-2.7,0.9,3.0,-0.006,0.2,1.4,-0.017,-0.006,-4.4,-8.9,0.07200000000000001,-1.1,-3.9,-2.9,-3.9,-2.1,-5.1,2.0,0.1,2.3,-0.2,1.6,"kiddja01, mannida01, mccloge01, robincl02",4,1999,PHO
T. Gugliotta | J. Kidd | L. Longley | G. McCloud PHO 1999,300.65,5.2,1.0,4.8,-0.013000000000000001,-0.2,-0.5,-0.002,-0.016,3.3,2.1,0.084,1.3,0.2,-2.8,0.2,-0.9,-1.9,2.2,0.1,-1.5,-4.6,-2.2,"guglito01, kiddja01, longllu01, mccloge01",4,1999,PHO
R. Chapman | T. Gugliotta | J. Kidd | G. McCloud PHO 1999,296.81666666666666,-3.9,-2.7,4.2,-0.052000000000000005,0.0,3.6,-0.087,-0.054000000000000006,1.4,-2.1,0.098,-3.3,-10.4,-7.7,-10.4,-5.9,-12.9,1.1,2.6,-1.3,-6.4,-1.7,"chapmre01, guglito01, kiddja01, mccloge01",4,1999,PHO
R. Chapman | J. Kidd | L. Longley | C. Robinson PHO 1999,258.5,10.5,1.9,1.5,0.013000000000000001,0.9,-1.6,0.132,0.018000000000000002,5.8,6.4,0.064,1.7,1.7,-1.9,1.7,0.6,1.3,7.2,1.6,-1.1,-3.1,-1.7,"chapmre01, kiddja01, longllu01, robincl02",4,1999,PHO
R. Chapman | J. Kidd | D. Manning | C. Robinson PHO 1999,241.55,5.7,0.5,-3.3,0.023,-1.0,-5.0,0.028999999999999998,0.019,6.3,4.5,0.09,-5.5,-10.3,-2.6,-10.3,-4.3,-9.5,6.5,3.9,0.7,-5.1,-2.5,"chapmre01, kiddja01, mannida01, robincl02",4,1999,PHO
T. Gugliotta | J. Kidd | D. Manning | G. McCloud PHO 1999,204.21666666666667,11.8,5.6,0.5,0.064,0.6,-2.5,0.08800000000000001,0.068,0.1,-1.5,0.04,-2.8,-5.2,-0.4,-5.2,-1.5,-3.7,7.4,0.4,1.7,-3.8,0.0,"guglito01, kiddja01, mannida01, mccloge01",4,1999,PHO
R. Chapman | T. Gugliotta | L. Longley | C. Robinson PHO 1999,195.6,9.8,1.4,2.2,0.005,0.3,-3.1,0.14400000000000002,0.006,6.6,9.0,0.008,2.3,1.4,-3.9,1.4,-0.1,-0.3,7.1,1.6,-0.8,-4.3,-3.2,"chapmre01, guglito01, longllu01, robincl02",4,1999,PHO
R. Chapman | J. Kidd | L. Longley | G. McCloud PHO 1999,175.58333333333334,0.6,-0.9,6.0,-0.04,0.0,4.6,-0.17800000000000002,-0.043,2.5,-0.2,0.113,-0.4,-3.8,-4.7,-3.8,-2.7,-5.8,-0.5,4.2,-2.0,-6.0,-0.9,"chapmre01, kiddja01, longllu01, mccloge01",4,1999,PHO
R. Chapman | T. Gugliotta | L. Longley | G. McCloud PHO 1999,171.03333333333333,-9.2,-5.2,3.5,-0.076,-0.7,2.6,-0.165,-0.081,1.9,-0.4,0.091,-1.4,-6.6,-6.5,-6.6,-4.1,-9.1,-2.8,2.9,-3.3,-4.5,-1.1,"chapmre01, guglito01, longllu01, mccloge01",4,1999,PHO
R. Chapman | J. Kidd | G. McCloud | C. Robinson PHO 1999,170.36666666666667,1.1,1.3,7.0,-0.02,2.6,6.5,-0.006999999999999999,-0.009000000000000001,-3.2,-6.2,0.037000000000000005,-3.8,-11.7,-8.4,-11.7,-6.5,-14.5,5.8,3.7,1.9,-8.0,1.2,"chapmre01, kiddja01, mccloge01, robincl02",4,1999,PHO
R. Chapman | T. Gugliotta | J. Kidd | D. Manning PHO 1999,167.53333333333333,2.4,-1.3,-7.4,0.026000000000000002,-1.7,-7.4,0.018000000000000002,0.018000000000000002,7.7,7.1,0.079,-5.1,-10.4,-2.8,-10.4,-4.3,-10.1,5.8,2.6,-1.4,-3.0,-5.1,"chapmre01, guglito01, kiddja01, mannida01",4,1999,PHO
R. Chapman | P. Garrity | J. Kidd | C. Robinson PHO 1999,164.9,9.1,3.2,2.4,0.023,0.9,3.8,-0.021,0.027999999999999997,3.1,3.4,0.03,-1.4,-4.3,-3.6,-4.3,-2.6,-5.7,10.8,3.0,-4.9,-4.4,-0.3,"chapmre01, garripa01, kiddja01, robincl02",4,1999,PHO
J. Kidd | L. Longley | G. McCloud | C. Robinson PHO 1999,146.01666666666668,6.5,4.0,3.4,0.03,0.1,3.1,-0.055999999999999994,0.027999999999999997,-1.6,-6.2,0.121,0.1,0.8,1.1,0.8,0.7,1.6,3.5,0.3,-1.5,-0.6,-1.4,"kiddja01, longllu01, mccloge01, robincl02",4,1999,PHO
R. Chapman | T. Gugliotta | D. Manning | C. Robinson PHO 1999,141.65,-0.9,-2.9,-9.6,0.019,-3.1,-8.2,-0.051,0.004,9.7,13.1,-0.006,-5.5,-11.6,-3.9,-11.6,-5.1,-11.6,4.6,1.8,-1.3,-3.1,-6.5,"chapmre01, guglito01, mannida01, robincl02",4,1999,PHO
J. Kidd | D. Manning | C. Morris | C. Robinson PHO 1999,140.48333333333332,6.8,1.6,7.8,-0.022000000000000002,0.3,1.0,0.002,-0.023,6.5,3.2,0.12,3.0,3.4,-1.6,3.4,0.6,1.4,2.9,4.9,3.2,-5.8,-1.8,"kiddja01, mannida01, morrich01, robincl02",4,1999,PHO
T. Gugliotta | A. Hardaway | J. Kidd | C. Robinson PHO 2000,656.0,9.4,2.8,-1.8,0.040999999999999995,-0.5,-2.7,0.032,0.039,4.3,3.3,0.07,-0.6,0.8,2.8,0.8,1.0,2.2,4.8,1.6,-0.7,-1.0,-0.9,"guglito01, hardaan01, kiddja01, robincl02",4,2000,PHO
T. Gugliotta | A. Hardaway | J. Kidd | L. Longley PHO 2000,526.7833333333333,5.6,3.3,1.8,0.027000000000000003,-1.9,-5.7,0.011000000000000001,0.016,0.9,-0.8,0.08900000000000001,1.9,4.4,2.5,4.4,2.3,4.9,5.1,0.0,1.0,0.3,0.2,"guglito01, hardaan01, kiddja01, longllu01",4,2000,PHO
T. Gugliotta | J. Kidd | L. Longley | C. Robinson PHO 2000,443.4,-2.1,-0.2,-2.6,0.01,-1.1,-4.5,0.039,0.004,-0.6,-1.2,0.019,-2.1,-3.3,-0.3,-3.3,-1.2,-2.6,4.0,-1.7,-1.0,1.0,-0.7,"guglito01, kiddja01, longllu01, robincl02",4,2000,PHO
A. Hardaway | J. Kidd | C. Robinson | R. Rogers PHO 2000,421.01666666666665,17.8,6.9,0.6,0.08,1.3,1.5,0.045,0.08800000000000001,2.7,1.8,0.04,-0.4,2.7,4.9,2.7,2.3,5.0,9.5,2.7,0.7,-2.5,0.8,"hardaan01, kiddja01, robincl02, rogerro01",4,2000,PHO
A. Hardaway | J. Kidd | L. Longley | C. Robinson PHO 2000,408.25,2.5,1.2,-2.1,0.023,-0.8,-3.5,0.025,0.019,0.9,-0.8,0.083,-0.1,1.3,2.5,1.3,1.3,2.7,4.9,-1.6,0.2,1.9,0.4,"hardaan01, kiddja01, longllu01, robincl02",4,2000,PHO
T. Gugliotta | A. Hardaway | J. Kidd | R. Rogers PHO 2000,351.76666666666665,21.3,8.1,-2.0,0.10800000000000001,0.6,-2.1,0.07,0.113,4.5,4.9,0.02,-2.3,0.8,5.8,0.8,1.8,4.1,9.7,2.3,0.6,-2.7,-1.3,"guglito01, hardaan01, kiddja01, rogerro01",4,2000,PHO
R. Chapman | J. Kidd | C. Robinson | R. Rogers PHO 2000,338.68333333333334,-0.9,-0.4,0.3,-0.006,2.3,6.4,-0.012,0.006999999999999999,-2.5,-5.5,0.059000000000000004,-2.1,-4.2,-1.5,-4.2,-2.0,-4.4,2.2,-2.0,-0.9,0.4,1.3,"chapmre01, kiddja01, robincl02, rogerro01",4,2000,PHO
T. Gugliotta | A. Hardaway | J. Kidd | S. Marion PHO 2000,326.45,9.4,3.2,3.0,0.021,-0.9,-3.4,0.045,0.015,3.9,3.2,0.057,2.8,5.6,1.6,5.6,2.2,4.8,6.0,1.5,2.0,-2.3,-3.1,"guglito01, hardaan01, kiddja01, mariosh01",4,2000,PHO
T. Gugliotta | J. Kidd | C. Robinson | R. Rogers PHO 2000,323.0,14.3,5.4,2.6,0.05,0.7,1.1,0.017,0.053,2.9,0.8,0.07,-0.7,1.7,3.7,1.7,1.4,3.3,7.9,3.0,-1.3,-4.2,-0.5,"guglito01, kiddja01, robincl02, rogerro01",4,2000,PHO
J. Kidd | O. Miller | C. Robinson | R. Rogers PHO 2000,312.45,-0.1,0.0,-1.8,0.009000000000000001,1.9,3.8,0.023,0.02,-1.9,-3.4,0.02,-2.3,-5.1,-2.4,-5.1,-2.2,-4.8,1.3,-2.9,0.1,2.0,2.5,"kiddja01, milleol01, robincl02, rogerro01",4,2000,PHO
A. Hardaway | J. Kidd | L. Longley | S. Marion PHO 2000,290.5833333333333,3.0,2.3,5.9,-0.004,-1.0,-2.4,-0.016,-0.012,-0.5,-3.0,0.10099999999999999,5.4,9.9,2.3,9.9,3.8,8.4,4.9,-0.5,-0.2,0.3,-1.4,"hardaan01, kiddja01, longllu01, mariosh01",4,2000,PHO
T. Gugliotta | A. Hardaway | L. Longley | C. Robinson PHO 2000,288.53333333333336,3.8,1.7,-3.6,0.035,-1.7,-7.2,0.066,0.027000000000000003,2.1,0.9,0.086,-0.6,0.8,2.9,0.8,1.4,2.8,5.0,-1.8,-0.1,2.3,0.5,"guglito01, hardaan01, longllu01, robincl02",4,2000,PHO
R. Chapman | J. Kidd | O. Miller | C. Robinson PHO 2000,275.1,-0.7,0.7,-3.6,0.027000000000000003,1.3,2.3,0.02,0.036000000000000004,-3.4,-4.8,0.005,-3.9,-5.6,1.1,-5.6,-1.4,-3.1,0.5,-2.2,0.4,2.3,1.0,"chapmre01, kiddja01, milleol01, robincl02",4,2000,PHO
A. Hardaway | L. Longley | S. Marion | C. Robinson PHO 2000,258.1666666666667,-1.4,1.6,-4.3,0.04,-1.5,-3.4,-0.017,0.032,-3.2,-5.9,0.09,-3.2,-2.1,4.2,-2.1,0.7,1.4,4.6,-2.6,0.7,3.0,5.0,"hardaan01, longllu01, mariosh01, robincl02",4,2000,PHO
R. Chapman | T. Gugliotta | J. Kidd | C. Robinson PHO 2000,241.51666666666668,-15.0,-3.8,-0.2,-0.042,0.6,5.2,-0.10099999999999999,-0.038,-8.1,-11.4,0.044000000000000004,-2.3,-4.8,-1.3,-4.8,-2.1,-5.0,3.8,-4.0,0.8,2.7,1.4,"chapmre01, guglito01, kiddja01, robincl02",4,2000,PHO
R. Chapman | O. Miller | C. Robinson | R. Rogers PHO 2000,234.4,-2.6,-1.7,-6.1,0.011000000000000001,0.5,-0.5,0.037000000000000005,0.016,0.3,-1.6,0.065,-4.2,-6.2,0.4,-6.2,-1.8,-4.0,-2.0,-2.4,-0.7,3.1,0.4,"chapmre01, milleol01, robincl02, rogerro01",4,2000,PHO
A. Hardaway | R. Livingston | S. Marion | C. Robinson PHO 2000,233.98333333333332,-4.0,1.5,-0.5,0.019,-1.4,-2.5,-0.037000000000000005,0.011000000000000001,-5.6,-7.6,0.006,-2.7,-3.8,0.1,-3.8,-1.0,-2.1,4.6,-0.8,1.4,0.5,6.7,"hardaan01, livinra01, mariosh01, robincl02",4,2000,PHO
T. Gugliotta | A. Hardaway | C. Robinson | R. Rogers PHO 2000,222.0,22.7,7.2,-1.0,0.091,1.4,0.3,0.065,0.1,7.0,5.4,0.08199999999999999,-2.1,1.5,6.5,1.5,2.2,5.0,8.7,5.3,-1.3,-4.3,-1.3,"guglito01, hardaan01, robincl02, rogerro01",4,2000,PHO
A. Hardaway | J. Kidd | S. Marion | C. Robinson PHO 2000,221.21666666666667,5.9,-0.7,-3.2,0.009000000000000001,0.2,1.7,-0.039,0.011000000000000001,7.1,8.6,0.018000000000000002,1.2,3.3,2.2,3.3,1.7,3.7,3.8,0.9,0.0,-0.8,-3.1,"hardaan01, kiddja01, mariosh01, robincl02",4,2000,PHO
R. Chapman | J. Kidd | O. Miller | R. Rogers PHO 2000,212.76666666666668,-6.1,-3.0,-5.6,-0.006,2.0,3.1,0.046,0.008,-2.1,-3.4,0.013000000000000001,-5.7,-11.3,-4.3,-11.3,-4.8,-10.3,-2.3,-3.0,-0.6,2.3,0.8,"chapmre01, kiddja01, milleol01, rogerro01",4,2000,PHO
M. Elie | J. Kidd | S. Marion | C. Robinson PHO 2001,881.4333333333333,3.4,1.2,4.6,-0.009000000000000001,0.4,2.5,-0.038,-0.008,0.6,2.1,-0.043,2.5,3.8,-0.5,3.8,1.0,2.2,4.3,0.4,0.4,-2.4,-0.2,"eliema01, kiddja01, mariosh01, robincl02",4,2001,PHO
T. Delk | J. Kidd | S. Marion | C. Robinson PHO 2001,724.8666666666667,6.7,3.5,1.4,0.033,-1.3,-1.6,-0.054000000000000006,0.025,1.2,2.1,-0.015,0.3,1.3,1.2,1.3,0.8,1.8,6.4,2.0,2.0,-2.4,-0.6,"delkto01, kiddja01, mariosh01, robincl02",4,2001,PHO
T. Delk | J. Kidd | S. Marion | R. Rogers PHO 2001,602.6833333333333,4.1,3.3,5.2,0.011000000000000001,-0.7,1.0,-0.075,0.005,-1.7,-3.0,0.019,1.9,3.8,0.9,3.8,1.4,3.3,4.0,1.0,0.1,-2.3,0.3,"delkto01, kiddja01, mariosh01, rogerro01",4,2001,PHO
T. Delk | J. Kidd | C. Robinson | R. Rogers PHO 2001,548.2666666666667,-3.0,-1.2,-0.6,-0.011000000000000001,0.4,2.8,-0.040999999999999995,-0.008,-1.0,-2.4,0.027999999999999997,-1.3,-2.2,-0.1,-2.2,-0.7,-1.6,2.7,0.1,0.0,0.0,0.4,"delkto01, kiddja01, robincl02, rogerro01",4,2001,PHO
J. Kidd | S. Marion | C. Robinson | R. Rogers PHO 2001,511.7,5.7,0.3,0.1,0.004,1.0,4.2,-0.037000000000000005,0.01,4.0,6.3,-0.027000000000000003,-0.4,-1.5,-1.3,-1.5,-0.8,-2.0,6.9,1.7,1.2,-4.0,-1.5,"kiddja01, mariosh01, robincl02, rogerro01",4,2001,PHO
T. Delk | S. Marion | C. Robinson | R. Rogers PHO 2001,403.53333333333336,-2.6,-0.8,1.4,-0.017,0.8,3.7,-0.043,-0.013000000000000001,-1.9,0.1,-0.064,1.7,2.2,-1.1,2.2,0.4,0.9,2.0,-0.3,1.4,0.4,-0.3,"delkto01, mariosh01, robincl02, rogerro01",4,2001,PHO
J. Kidd | S. Marion | C. Robinson | J. Tsakalidis PHO 2001,395.23333333333335,4.6,3.1,2.7,0.022000000000000002,-1.5,-0.6,-0.122,0.013000000000000001,-0.1,1.9,-0.07,3.4,6.1,1.6,6.1,2.5,5.1,3.9,-1.4,0.3,0.6,0.4,"kiddja01, mariosh01, robincl02, tsakaja01",4,2001,PHO
M. Elie | J. Kidd | C. Robinson | J. Tsakalidis PHO 2001,372.73333333333335,1.8,0.6,2.9,-0.006999999999999999,0.7,2.9,-0.032,-0.003,-0.2,1.3,-0.057999999999999996,3.1,4.9,0.5,4.9,1.9,3.7,2.7,-2.5,1.3,0.8,0.4,"eliema01, kiddja01, robincl02, tsakaja01",4,2001,PHO
