player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_pg,pct_sg,pct_sf,pct_pf,pct_c,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss,height,weight,salary,nationality
Dario Šarić 2018,saricda01,PF,23,PHI,78,2310,15.8,0.5820000000000001,0.44799999999999995,0.233,7.5,16.4,12.1,13.0,1.1,0.7,13.1,20.9,3.8,2.8,6.6,0.13699999999999998,1.8,-0.5,1.3,1.9,2018,15.0,0,0,18,0.45299999999999996,0.6609999999999999,0.405,0.317,0.34299999999999997,0.375,0.501,0.39299999999999996,0.6629999999999999,1.0,0.1,0.252,0.142,0.046,0.111,0.02,0.552,0.44799999999999995,21,474,90,20,73,54,0.0,0.0,1.0,94.0,5.0,3.3,6.1,72,33,4.2,0.4,107.0,7.6,0.501,5.1,10.2,0.39299999999999996,3.3,8.3,8.4,18.5,0.86,3.7,4.3,73,113.0,3.2,3.3,23.8,1.1,3.1,10.8,72,225,2422560.0,Croatia
Tomáš Satoranský 2018,satorto01,SG,26,WAS,73,1643,15.4,0.615,0.263,0.25,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5.0,0.145,0.8,0.5,1.2,1.3,2018,11.9,0,2,13,0.523,0.696,0.512,0.40399999999999997,0.41700000000000004,0.488,0.544,0.465,0.526,1.0,0.406,0.266,0.22399999999999998,0.122,0.125,0.042,0.737,0.263,7,660,28,3,52,22,2.0,83.0,15.0,0.0,0.0,3.2,2.7,51,23,8.6,0.5,111.0,4.9,0.544,4.7,8.6,0.465,1.4,3.1,6.1,11.6,0.7809999999999999,2.3,2.9,30,124.0,2.2,4.0,15.8,1.6,2.5,7.0,79,210,3000000.0,Czech Republic
Dennis Schröder 2018,schrode01,PG,24,ATL,67,2078,17.3,0.515,0.22899999999999998,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,1.5,1.0,2.6,0.059000000000000004,1.2,-1.9,-0.6,0.7,2018,12.4,0,6,0,0.436,0.578,0.33299999999999996,0.4320000000000001,0.46799999999999997,0.214,0.48,0.29,0.193,0.5660000000000001,0.053,0.29,0.126,0.161,0.19399999999999998,0.002,0.7709999999999999,0.22899999999999998,25,1007,106,13,52,113,100.0,0.0,0.0,0.0,0.0,-1.7,-6.8,112,42,9.8,0.1,113.0,3.9,0.48,10.0,20.8,0.29,1.8,6.2,11.8,26.9,0.8490000000000001,5.3,6.2,67,104.0,1.0,3.5,30.6,1.7,4.3,4.9,73,172,15500000.0,Germany
Mike Scott 2018,scottmi01,PF,29,WAS,76,1406,13.6,0.599,0.311,0.145,4.0,15.8,9.9,9.1,0.8,0.6,12.4,20.0,1.4,1.0,2.5,0.085,-0.6,-1.1,-1.7,0.1,2018,14.0,0,1,7,0.527,0.693,0.495,0.5870000000000001,0.563,0.452,0.5820000000000001,0.405,0.743,1.0,0.258,0.168,0.193,0.17600000000000002,0.153,0.015,0.6890000000000001,0.311,12,192,40,17,77,16,0.0,0.0,0.0,92.0,8.0,-3.2,-1.3,27,23,2.8,0.4,111.0,7.0,0.5820000000000001,7.4,12.8,0.405,2.3,5.8,9.7,18.5,0.6579999999999999,1.8,2.7,1,109.0,1.8,5.2,23.6,0.8,2.8,8.7,79,237,1471382.0,United States of America
Thabo Sefolosha 2018,sefolth01,SF,33,UTA,38,806,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,1.0,1.6,2.6,0.156,0.2,2.5,2.7,0.9,2018,12.3,0,0,9,0.4920000000000001,0.688,0.379,0.435,0.41700000000000004,0.457,0.551,0.381,0.64,0.9059999999999999,0.5479999999999999,0.33299999999999996,0.121,0.096,0.1,0.042,0.65,0.35,4,79,24,4,27,19,0.0,6.0,62.0,32.0,0.0,0.2,4.9,17,8,2.1,0.7,101.0,8.2,0.551,5.4,9.7,0.381,2.0,5.2,7.3,14.9,0.815,2.7,3.4,6,113.0,1.8,3.7,19.4,3.2,1.9,10.0,78,215,5250000.0,Switzerland
Wayne Selden 2018,seldewa01,SG,23,MEM,35,692,11.8,0.551,0.45399999999999996,0.21899999999999997,2.6,6.8,4.7,16.0,1.3,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.9,-2.2,-3.1,-0.2,2018,15.0,0,0,13,0.431,0.6,0.271,0.45799999999999996,0.5,0.318,0.456,0.402,0.40299999999999997,0.857,0.18,0.204,0.17800000000000002,0.08900000000000001,0.07400000000000001,0.052000000000000005,0.546,0.45399999999999996,7,147,27,7,19,19,5.0,60.0,30.0,5.0,0.0,-2.6,-8.7,28,12,4.8,0.4,115.0,2.9,0.456,4.9,10.7,0.402,3.6,8.9,8.5,19.7,0.746,3.2,4.3,9,101.0,1.2,4.3,23.7,1.3,3.9,4.1,77,230,1312611.0,United States of America
Pascal Siakam 2018,siakapa01,PF,23,TOR,81,1679,14.5,0.5489999999999999,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,2.1,2.5,4.7,0.133,-0.3,1.6,1.3,1.4,2018,8.8,0,2,43,0.508,0.718,0.442,0.435,0.33299999999999996,0.257,0.612,0.22,0.688,1.0,0.53,0.456,0.22699999999999998,0.046,0.006,0.092,0.735,0.265,20,387,47,9,69,29,0.0,0.0,1.0,98.0,1.0,3.8,10.2,33,13,4.7,1.2,105.0,8.4,0.612,6.6,10.7,0.22,0.9,3.9,7.4,14.6,0.621,1.6,2.6,5,113.0,2.3,4.9,17.3,1.8,2.0,10.7,81,230,1312611.0,Cameroon
Ben Simmons 2018,simmobe01,PG,21,PHI,81,2732,20.0,0.557,0.011000000000000001,0.342,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,4.2,5.0,9.2,0.162,2.0,2.5,4.5,4.5,2018,5.5,0,8,148,0.545,0.7440000000000001,0.41700000000000004,0.316,0.39299999999999996,0.0,0.551,0.0,0.344,0.0,0.0,0.462,0.325,0.174,0.027999999999999997,0.161,0.9890000000000001,0.011000000000000001,26,1621,121,27,72,49,74.0,26.0,0.0,0.0,0.0,7.3,6.9,167,50,11.6,1.2,102.0,9.0,0.551,9.6,17.4,0.0,0.0,0.2,9.6,17.6,0.56,3.4,6.0,81,111.0,2.6,3.7,22.5,2.5,4.9,11.6,72,240,6168840.0,Australia
Jonathon Simmons 2018,simmojo02,SG,28,ORL,69,2029,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22.0,0.8,1.1,1.9,0.045,-1.7,-1.3,-3.1,-0.5,2018,11.8,0,2,27,0.465,0.688,0.414,0.33299999999999996,0.467,0.345,0.512,0.33799999999999997,0.35100000000000003,0.855,0.27,0.26899999999999996,0.22899999999999998,0.114,0.11800000000000001,0.038,0.732,0.268,33,428,118,12,69,54,4.0,76.0,20.0,1.0,0.0,-4.5,-7.2,59,59,4.1,0.4,113.0,4.3,0.512,6.9,13.4,0.33799999999999997,1.7,4.9,8.5,18.4,0.768,4.5,5.8,50,103.0,1.5,4.2,23.2,1.4,3.5,5.8,78,195,6300000.0,United States of America
Marcus Smart 2018,smartma01,SG,23,BOS,54,1614,10.8,0.479,0.483,0.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.055999999999999994,-2.1,1.0,-1.2,0.3,2018,16.3,0,3,5,0.3670000000000001,0.593,0.301,0.38799999999999996,0.3720000000000001,0.278,0.429,0.301,0.33299999999999996,0.76,0.145,0.177,0.161,0.095,0.083,0.012,0.517,0.483,6,611,39,14,59,18,5.0,76.0,19.0,0.0,0.0,5.1,6.7,74,22,8.0,0.7,104.0,4.5,0.429,3.5,8.2,0.301,2.3,7.7,5.9,15.9,0.7290000000000001,3.0,4.1,11,97.0,1.3,4.1,17.0,2.2,4.0,5.9,75,220,4538020.0,United States of America
Dennis Smith Jr. 2018,smithde03,PG,20,DAL,69,2049,12.8,0.473,0.331,0.188,2.6,11.8,7.0,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2,2018,13.3,0,2,40,0.395,0.606,0.257,0.223,0.336,0.304,0.435,0.313,0.191,0.585,0.068,0.317,0.11,0.092,0.14800000000000002,0.049,0.669,0.331,14,890,81,10,62,100,76.0,22.0,2.0,0.0,0.0,-9.4,-8.0,109,61,8.8,0.4,110.0,5.1,0.435,7.3,16.8,0.313,2.6,8.3,9.9,25.1,0.6940000000000001,3.3,4.7,69,93.0,1.2,3.7,25.7,1.7,4.8,6.4,74,205,3218280.0,United States of America
Ish Smith 2018,smithis01,PG,29,DET,82,2043,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2.0,4.4,0.102,-0.3,0.3,0.0,1.0,2018,10.9,1,3,2,0.486,0.67,0.382,0.516,0.423,0.28600000000000003,0.506,0.34700000000000003,0.203,0.629,0.27699999999999997,0.257,0.222,0.191,0.203,0.002,0.8740000000000001,0.126,15,909,45,7,76,46,100.0,0.0,0.0,0.0,0.0,2.0,0.8,56,35,8.8,0.5,109.0,4.8,0.506,8.6,17.1,0.34700000000000003,0.9,2.5,9.5,19.6,0.698,2.0,2.8,35,109.0,0.7,3.4,21.8,1.6,2.6,5.5,72,175,6000000.0,United States of America
J.R. Smith 2018,smithjr01,SG,32,CLE,80,2244,8.4,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-2.1,-0.9,-3.0,-0.6,2018,19.7,0,0,9,0.40299999999999997,0.5660000000000001,0.395,0.429,0.42100000000000004,0.5,0.45299999999999996,0.375,0.32,0.9159999999999999,0.315,0.08900000000000001,0.07200000000000001,0.071,0.128,0.017,0.36,0.64,5,345,16,4,70,7,11.0,79.0,10.0,0.0,0.0,-7.6,-2.3,54,18,3.1,0.2,114.0,4.5,0.45299999999999996,2.1,4.7,0.375,3.1,8.3,5.2,13.0,0.696,0.9,1.2,61,103.0,0.6,3.5,14.5,1.5,1.8,5.1,78,225,13760000.0,United States of America
Tony Snell 2018,snellto01,SG,26,MIL,75,2053,8.5,0.578,0.631,0.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,0.055999999999999994,-1.5,-0.8,-2.3,-0.1,2018,18.0,0,0,12,0.435,0.648,0.257,0.409,0.44799999999999995,0.439,0.49,0.40299999999999997,0.623,1.0,0.366,0.16699999999999998,0.08199999999999999,0.052000000000000005,0.068,0.035,0.369,0.631,2,233,20,4,57,18,0.0,66.0,31.0,3.0,0.0,-2.1,-1.1,22,6,2.4,0.7,114.0,3.2,0.49,1.9,3.8,0.40299999999999997,2.6,6.5,4.5,10.3,0.792,0.9,1.2,59,113.0,0.2,2.8,12.5,1.1,0.9,3.4,78,213,9821429.0,United States of America
Marreese Speights 2018,speigma01,C,30,ORL,52,675,13.7,0.539,0.6679999999999999,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,0.045,0.2,-1.4,-1.1,0.1,2018,20.1,0,0,4,0.395,0.5,0.452,0.52,0.304,0.5379999999999999,0.44799999999999995,0.369,0.615,0.977,0.055999999999999994,0.07400000000000001,0.12,0.07200000000000001,0.066,0.013999999999999999,0.332,0.6679999999999999,3,93,25,7,50,9,0.0,0.0,0.0,7.0,93.0,5.8,-0.1,14,10,2.9,1.6,111.0,8.1,0.44799999999999995,3.8,8.4,0.369,6.2,16.9,10.0,25.3,0.727,2.9,4.0,3,101.0,1.5,7.7,29.2,0.6,2.9,9.6,72,255,1471382.0,United States of America
Lance Stephenson 2018,stephla01,SG,27,IND,82,1850,12.4,0.495,0.327,0.179,3.8,22.0,12.9,18.6,1.2,0.8,14.6,21.6,-0.2,2.0,1.8,0.046,-1.5,-0.3,-1.8,0.1,2018,14.7,0,9,14,0.4270000000000001,0.623,0.311,0.49,0.39899999999999997,0.35600000000000004,0.495,0.289,0.237,0.716,0.19399999999999998,0.292,0.086,0.07200000000000001,0.223,0.025,0.6729999999999999,0.327,12,520,55,17,46,33,0.0,38.0,62.0,0.0,0.0,-8.3,-2.8,82,19,6.3,0.5,108.0,9.8,0.495,6.4,12.9,0.289,1.8,6.3,8.2,19.2,0.6609999999999999,2.3,3.4,7,99.0,1.7,4.8,20.5,1.2,3.5,11.5,78,230,4180000.0,United States of America
Jayson Tatum 2018,tatumja01,SF,19,BOS,80,2438,15.3,0.586,0.29,0.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.5,3.0,4.0,7.1,0.139,0.0,1.2,1.2,2.0,2018,12.7,0,0,51,0.475,0.629,0.258,0.43799999999999994,0.42,0.564,0.4920000000000001,0.434,0.565,0.924,0.22699999999999998,0.32,0.107,0.096,0.188,0.071,0.71,0.29,20,317,117,19,84,60,0.0,9.0,70.0,21.0,0.0,8.5,7.0,40,34,2.6,1.2,103.0,7.2,0.4920000000000001,6.0,12.2,0.434,2.2,5.0,8.1,17.1,0.826,4.4,5.3,80,111.0,1.0,3.5,22.8,1.7,2.3,8.2,80,210,5645400.0,United States of America
Isaiah Taylor 2018,taylois01,PG,23,ATL,67,1167,10.9,0.4920000000000001,0.205,0.36200000000000004,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027000000000000003,-3.1,-1.3,-4.4,-0.7,2018,9.6,0,3,3,0.418,0.61,0.39,0.214,0.273,0.455,0.461,0.25,0.266,0.75,0.138,0.374,0.256,0.10800000000000001,0.055999999999999994,0.01,0.795,0.205,9,521,62,14,36,33,90.0,10.0,0.0,0.0,0.0,5.4,-2.1,43,11,8.6,0.4,114.0,3.0,0.461,6.0,13.0,0.25,0.8,3.3,6.8,16.3,0.7020000000000001,4.1,5.9,9,101.0,0.9,4.9,18.6,1.4,3.5,3.9,75,170,1312611.0,United States of America
Jeff Teague 2018,teaguje01,PG,29,MIN,70,2311,16.4,0.5529999999999999,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.10099999999999999,1.1,-0.7,0.4,1.4,2018,12.3,0,0,9,0.446,0.6509999999999999,0.39399999999999996,0.44,0.379,0.409,0.47700000000000004,0.368,0.10400000000000001,0.56,0.096,0.209,0.272,0.157,0.073,0.013000000000000001,0.713,0.287,18,1101,82,7,82,47,100.0,0.0,0.0,0.0,0.0,0.6,2.8,118,41,10.6,0.5,112.0,4.0,0.47700000000000004,5.8,12.2,0.368,1.8,4.9,7.7,17.2,0.845,4.4,5.2,70,111.0,0.5,3.7,21.5,2.2,3.8,4.5,75,195,19000000.0,United States of America
Garrett Temple 2018,templga01,SG,31,SAC,65,1615,10.2,0.536,0.47700000000000004,0.16399999999999998,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2,2018,17.4,0,0,7,0.418,0.635,0.207,0.391,0.39,0.32899999999999996,0.442,0.392,0.4270000000000001,0.888,0.335,0.155,0.061,0.09699999999999999,0.21,0.015,0.523,0.47700000000000004,7,281,31,7,64,15,6.0,49.0,46.0,0.0,0.0,-0.7,-8.1,43,17,3.9,0.8,112.0,4.1,0.442,3.4,7.8,0.392,2.8,7.1,6.2,14.9,0.769,1.9,2.4,35,102.0,0.7,4.2,17.1,1.8,2.5,4.8,77,195,8000000.0,United States of America
Miloš Teodosić 2018,teodomi01,PG,30,LAC,45,1134,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,0.9,0.5,1.4,0.057999999999999996,-0.3,-1.5,-1.7,0.1,2018,20.7,0,0,0,0.419,0.652,0.385,0.5329999999999999,0.435,0.42100000000000004,0.4920000000000001,0.379,0.302,0.705,0.08199999999999999,0.064,0.036000000000000004,0.083,0.172,0.0,0.35600000000000004,0.644,0,479,9,5,27,9,92.0,8.0,0.0,0.0,0.0,2.0,1.7,66,15,9.0,0.2,114.0,4.7,0.4920000000000001,2.7,5.5,0.379,3.8,9.9,6.5,15.4,0.848,1.7,2.0,36,107.0,0.7,4.4,18.4,1.0,4.2,5.4,77,196,6000000.0,Serbia
Jason Terry 2018,terryja01,SG,40,MIL,51,814,8.1,0.525,0.747,0.057999999999999996,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-2.6,0.6,-2.0,0.0,2018,20.8,0,1,0,0.38299999999999995,0.5379999999999999,0.25,0.667,0.385,0.4,0.48700000000000004,0.348,0.579,0.975,0.478,0.084,0.026000000000000002,0.057999999999999996,0.084,0.0,0.253,0.747,0,136,1,0,22,5,29.0,68.0,3.0,0.0,0.0,1.9,1.4,19,2,3.6,0.8,111.0,2.6,0.48700000000000004,1.2,2.4,0.348,2.5,7.0,3.6,9.4,0.889,0.5,0.6,4,103.0,0.3,3.2,10.2,2.6,1.5,2.9,74,185,1471382.0,United States of America
Daniel Theis 2018,theisda01,C,25,BOS,63,936,16.1,0.616,0.249,0.348,10.7,21.2,16.0,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,0.17800000000000002,-2.0,2.3,0.3,0.5,2018,9.9,0,0,41,0.541,0.741,0.304,0.542,0.4,0.5329999999999999,0.617,0.31,0.759,1.0,0.259,0.46399999999999997,0.099,0.10300000000000001,0.086,0.20199999999999999,0.7509999999999999,0.249,8,140,35,12,102,15,0.0,0.0,0.0,36.0,64.0,-2.6,1.7,22,10,3.0,2.6,100.0,9.8,0.617,5.8,9.3,0.31,1.0,3.1,6.7,12.4,0.753,3.3,4.3,3,117.0,4.8,8.4,17.7,1.6,3.0,14.6,80,245,815615.0,Germany
Isaiah Thomas 2018,thomais02,PG,28,TOT,32,862,12.6,0.508,0.447,0.311,2.2,6.3,4.2,27.1,0.8,0.3,16.6,28.8,-0.1,0.3,0.2,0.009000000000000001,-0.9,-3.9,-4.9,-0.6,2018,15.8,0,1,0,0.373,0.506,0.365,0.40399999999999997,0.442,0.292,0.43799999999999994,0.293,0.275,0.545,0.128,0.192,0.124,0.135,0.102,0.0,0.5529999999999999,0.447,4,360,43,3,25,43,100.0,0.0,0.0,0.0,0.0,-7.9,-7.4,48,33,8.6,0.2,115.0,2.8,0.43799999999999994,5.7,13.1,0.293,3.1,10.5,8.8,23.6,0.893,6.6,7.4,15,99.0,1.0,3.3,27.3,0.8,5.3,3.8,69,185,6261395.0,United States of America
Lance Thomas 2018,thomala01,PF,29,NYK,73,1353,6.3,0.513,0.46399999999999997,0.19899999999999998,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,0.031,-3.2,-0.5,-3.7,-0.6,2018,15.3,0,0,8,0.382,0.508,0.147,0.308,0.34299999999999997,0.446,0.364,0.40299999999999997,0.5,1.0,0.452,0.228,0.127,0.049,0.131,0.034,0.536,0.46399999999999997,3,103,24,5,53,16,0.0,0.0,55.0,45.0,0.0,-3.7,-6.3,12,11,1.6,0.5,113.0,4.8,0.364,1.9,5.2,0.40299999999999997,1.8,4.5,3.7,9.8,0.83,1.6,1.9,31,103.0,1.6,4.9,10.9,1.1,1.5,6.4,80,240,6655325.0,United States of America
Klay Thompson 2018,thompkl01,SG,27,GSW,73,2506,16.0,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1.0,2018,17.9,0,2,11,0.488,0.6779999999999999,0.359,0.485,0.507,0.473,0.526,0.44,0.743,0.9520000000000001,0.175,0.121,0.054000000000000006,0.14,0.244,0.009000000000000001,0.5579999999999999,0.442,6,411,40,12,59,31,3.0,80.0,17.0,0.0,0.0,4.0,7.7,69,31,3.6,0.7,111.0,4.7,0.526,6.7,12.7,0.44,4.4,10.0,11.1,22.7,0.8370000000000001,1.6,1.9,73,110.0,0.6,2.3,28.1,1.1,2.5,5.3,78,215,17826150.0,United States of America
Tristan Thompson 2018,thomptr01,C,26,CLE,53,1072,13.6,0.569,0.0,0.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,1.8,0.7,2.5,0.113,-1.0,-1.9,-2.9,-0.2,2018,3.2,0,0,40,0.562,0.6729999999999999,0.35,0.28600000000000003,0.33299999999999996,0.0,0.562,0.0,0.7120000000000001,0.0,0.0,0.664,0.255,0.06,0.026000000000000002,0.196,1.0,0.0,11,77,34,14,50,20,0.0,0.0,0.0,27.0,73.0,-7.5,-4.5,5,13,1.5,0.8,112.0,10.3,0.562,6.0,10.7,0.0,0.0,0.0,6.0,10.7,0.544,2.0,3.6,22,120.0,5.8,4.7,14.0,0.7,1.6,16.1,81,254,16400000.0,Canada
Sindarius Thornwell 2018,thornsi01,SG,23,LAC,73,1156,8.2,0.519,0.262,0.37799999999999995,3.2,10.0,6.7,7.8,2.0,1.8,16.3,12.1,0.1,0.9,1.0,0.040999999999999995,-3.4,1.0,-2.4,-0.1,2018,10.2,0,2,7,0.429,0.505,0.32,0.5,0.47100000000000003,0.39299999999999996,0.44799999999999995,0.377,0.688,1.0,0.45899999999999996,0.39899999999999997,0.215,0.052000000000000005,0.073,0.047,0.738,0.262,11,147,39,5,70,35,3.0,33.0,64.0,0.0,0.0,-2.3,-1.3,28,14,2.9,1.1,111.0,4.5,0.44799999999999995,3.2,7.2,0.377,1.0,2.6,4.2,9.8,0.67,2.5,3.7,17,101.0,1.4,5.3,11.9,2.0,2.2,5.9,77,215,815615.0,United States of America
Anthony Tolliver 2018,tollian01,PF,32,DET,79,1757,13.9,0.6629999999999999,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3,2018,20.1,0,0,14,0.46399999999999997,0.708,0.28600000000000003,0.375,0.5,0.41100000000000003,0.561,0.436,0.733,1.0,0.247,0.138,0.059000000000000004,0.017,0.013000000000000001,0.034,0.22699999999999998,0.773,13,205,60,4,62,13,0.0,0.0,15.0,85.0,0.0,1.8,0.8,29,14,2.6,0.6,110.0,5.4,0.561,1.7,3.0,0.436,4.5,10.4,6.2,13.4,0.797,3.0,3.8,14,126.0,1.4,4.1,20.0,0.9,1.6,6.8,80,240,3290000.0,United States of America
Karl-Anthony Towns 2018,townska01,C,22,MIN,82,2918,24.9,0.6459999999999999,0.243,0.34299999999999997,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14.0,0.23,4.9,0.2,5.1,5.2,2018,10.3,0,1,96,0.545,0.723,0.47600000000000003,0.442,0.5,0.565,0.585,0.42100000000000004,0.642,0.975,0.161,0.341,0.24600000000000002,0.08900000000000001,0.08,0.096,0.757,0.243,48,455,181,46,124,64,0.0,0.0,0.0,0.0,100.0,13.8,6.2,53,33,3.4,2.0,107.0,13.3,0.585,8.9,15.2,0.42100000000000004,2.1,4.9,11.0,20.1,0.858,5.9,6.9,82,127.0,4.1,4.9,29.9,1.1,2.7,17.3,73,248,6216840.0,United States of America
P.J. Tucker 2018,tuckepj01,PF,32,HOU,82,2281,8.3,0.537,0.703,0.136,4.6,17.8,11.3,4.6,1.7,1.0,13.7,10.5,1.0,3.0,3.9,0.08199999999999999,-1.9,0.8,-1.1,0.5,2018,18.4,0,0,2,0.39,0.561,0.324,0.2,0.308,0.39899999999999997,0.435,0.371,0.579,0.983,0.655,0.15,0.077,0.011000000000000001,0.059000000000000004,0.005,0.297,0.703,4,190,18,16,98,19,0.0,5.0,39.0,55.0,2.0,5.9,11.1,31,9,1.7,0.6,106.0,7.9,0.435,1.2,2.8,0.371,2.5,6.7,3.7,9.5,0.7170000000000001,0.9,1.3,34,107.0,2.0,4.4,10.8,1.7,1.6,9.9,77,245,7590035.0,United States of America
Evan Turner 2018,turneev01,SF,29,POR,79,2034,9.9,0.52,0.22899999999999998,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3,2018,13.3,0,0,8,0.447,0.6759999999999999,0.44299999999999995,0.451,0.446,0.327,0.485,0.318,0.23600000000000002,0.976,0.41700000000000004,0.128,0.184,0.315,0.14400000000000002,0.013999999999999999,0.7709999999999999,0.22899999999999998,10,412,46,4,76,15,0.0,4.0,93.0,4.0,0.0,-7.5,-0.8,51,33,4.2,0.7,109.0,5.2,0.485,5.3,10.9,0.318,1.0,3.2,6.3,14.1,0.85,2.2,2.6,40,103.0,0.7,4.0,15.9,1.1,2.4,6.0,78,220,17131148.0,United States of America
Myles Turner 2018,turnemy01,C,21,IND,65,1836,16.6,0.5670000000000001,0.24600000000000002,0.322,5.8,19.8,12.8,7.0,1.0,5.7,11.6,20.0,2.2,2.5,4.7,0.122,-0.6,0.4,-0.2,0.8,2018,14.1,0,1,46,0.479,0.614,0.478,0.40700000000000003,0.48200000000000004,0.28600000000000003,0.519,0.35700000000000004,0.736,0.982,0.08900000000000001,0.26,0.105,0.085,0.305,0.085,0.754,0.24600000000000002,18,212,86,34,95,27,0.0,0.0,0.0,0.0,100.0,3.3,3.4,26,16,2.4,3.2,106.0,8.8,0.519,6.8,13.1,0.35700000000000004,1.5,4.3,8.3,17.4,0.777,4.4,5.6,62,110.0,2.5,5.1,22.5,1.0,2.6,11.4,73,250,2569920.0,United States of America
Ekpe Udoh 2018,udohek01,C,30,UTA,63,810,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.3,4.4,3.1,1.1,2018,4.5,0,1,18,0.5,0.662,0.37799999999999995,0.214,0.0,0.0,0.504,0.0,0.6829999999999999,0.0,0.0,0.542,0.308,0.11699999999999999,0.025,0.15,0.992,0.008,8,133,24,7,59,11,0.0,0.0,0.0,10.0,90.0,-0.6,4.3,4,4,3.3,4.6,98.0,5.1,0.504,3.7,7.4,0.0,0.0,0.1,3.7,7.4,0.75,2.6,3.5,3,126.0,4.2,6.5,10.0,2.7,1.2,9.3,72,245,3200000.0,United States of America
Tyler Ulis 2018,ulisty01,PG,22,PHO,71,1658,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0,2018,15.0,0,3,0,0.38799999999999996,0.43799999999999994,0.413,0.445,0.396,0.263,0.425,0.28800000000000003,0.198,0.5,0.13,0.11599999999999999,0.136,0.281,0.201,0.0,0.735,0.265,5,735,38,1,41,42,100.0,0.0,0.0,0.0,0.0,0.5,-9.3,96,22,9.0,0.2,115.0,3.0,0.425,5.0,11.7,0.28800000000000003,1.2,4.2,6.2,15.9,0.8320000000000001,2.4,2.9,43,96.0,0.7,3.5,16.0,2.0,3.7,3.7,60,160,1312611.0,United States of America
