player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Zaza Pachulia 2009,pachuza01,C,24,ATL,77,1473,14.1,.571,.009,.719,13.8,20.9,17.4,6.0,1.3,1.4,17.8,16.3,2.0,1.9,3.9,.127,-1.9,-0.6,-2.6,-0.2,2009,4.8,0,2,13,.497,.569,.468,.303,.333,,.502,.000,.610,,.000,.638,.147,.103,.103,.047,.991,.009,16,130,12,111,26,95,39,,,,,100%,3.8,4.3,14,27,2.1,0.9,106,9.6,.502,5.8,11.5,.000,0.0,0.1,5.8,11.6,.709,5.9,8.4,26,113,6.3,7.6,17.5,1.3,3.3,15.9
Anthony Parker 2009,parkean01,SG,33,TOR,80,2637,12.1,.524,.320,.192,2.0,12.0,7.1,15.7,2.0,0.4,12.2,16.3,1.4,2.0,3.4,.063,-1.1,0.4,-0.7,0.8,2009,16.6,0,1,14,.426,.582,.400,.369,.408,.456,.442,.390,.502,.926,.564,.162,.033,.111,.374,.021,.680,.320,12,586,31,57,10,58,31,10%,89%,2%,,,3.4,-1.8,69,24,5.3,0.3,111,5.4,.442,4.5,10.2,.390,1.9,4.8,6.4,14.9,.834,2.4,2.9,71,105,0.9,2.9,17.0,2.0,2.3,6.3
Tony Parker 2009,parketo01,PG,26,SAS,72,2456,23.4,.556,.051,.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3.0,8.6,.168,3.8,-0.2,3.6,3.5,2009,9.6,0,0,0,.506,.645,.433,.300,.457,.333,.518,.292,.226,.895,.369,.394,.165,.079,.310,.000,.949,.051,38,1179,12,165,14,35,92,100%,,,,,5.5,6.1,71,76,11.0,0.1,107,4.3,.518,13.7,26.5,.292,0.4,1.4,14.1,27.9,.782,6.3,8.0,71,112,0.6,2.4,35.0,1.5,4.1,4.9
Chris Paul 2009,paulch01,PG,23,NOH,78,3002,30.0,.599,.140,.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,13.3,5.0,18.3,.292,7.2,3.8,11.0,9.9,2009,11.8,0,0,3,.503,.634,.526,.488,.435,.222,.525,.364,.097,.547,.051,.264,.186,.160,.249,.003,.860,.140,45,1945,22,158,35,53,52,100%,,,,,19.6,6.5,113,61,15.7,0.2,103,6.6,.525,10.3,19.6,.364,1.2,3.2,11.5,22.9,.868,8.3,9.5,78,124,1.3,3.9,32.4,3.9,4.2,7.9
Sasha Pavlović 2009,pavloal01,SF,25,CLE,66,1053,8.6,.510,.425,.196,3.6,10.4,7.2,10.5,1.1,1.2,13.8,15.5,0.2,1.5,1.7,.077,-2.5,0.4,-2.1,0.0,2009,15.4,0,0,10,.422,.569,.240,.304,.400,.381,.430,.410,.441,.958,.359,.236,.091,.084,.164,.036,.575,.425,3,165,5,22,7,62,20,,64%,36%,,,-7.4,4.9,18,15,3.7,0.8,105,4.9,.430,3.5,8.1,.410,2.5,6.0,6.0,14.1,.463,1.3,2.8,12,102,1.6,6.3,15.7,1.1,2.5,6.5
Oleksiy Pecherov 2009,pecheol01,C,23,WAS,32,277,14.5,.510,.426,.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,0.4,0.1,0.5,.080,0.0,-4.2,-4.2,-0.2,2009,15.7,0,0,5,.386,.500,.400,.400,.385,.333,.431,.326,.440,.929,.140,.198,.149,.099,.129,.050,.574,.426,1,4,0,13,0,25,6,,,1%,58%,42%,-6.4,-14.2,3,6,0.4,0.6,114,7.8,.431,4.8,11.0,.326,2.7,8.2,7.4,19.2,.828,4.6,5.5,0,111,6.7,6.5,22.1,1.1,1.9,14.5
Kendrick Perkins 2009,perkike01,C,24,BOS,76,2253,13.2,.591,.004,.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,1.1,4.5,5.6,.119,-1.8,1.9,0.1,1.2,2009,3.9,0,1,52,.577,.680,.464,.323,.636,,.580,.000,.562,,.000,.556,.351,.065,.023,.119,.996,.004,18,222,9,76,51,114,49,,,,,100%,-0.5,8.2,48,33,2.3,3.5,100,9.8,.580,6.5,11.2,.000,0.0,0.0,6.5,11.3,.600,2.3,3.8,76,105,4.8,6.0,15.3,0.5,3.9,14.6
Morris Peterson 2009,petermo01,SG,31,NOH,43,515,10.7,.499,.464,.104,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,0.0,0.6,0.6,.058,-1.5,-0.6,-2.1,0.0,2009,18.0,0,2,0,.399,.500,.538,.471,.295,.463,.408,.388,.750,.909,.482,.131,.071,.093,.240,.005,.536,.464,5,41,3,9,0,25,4,,94%,6%,,,-3.1,-0.8,7,6,1.7,0.2,107,7.5,.408,4.2,10.4,.388,3.5,9.0,7.7,19.4,.632,1.3,2.0,9,100,1.4,5.4,20.3,1.6,1.6,8.9
Johan Petro 2009,petrojo01,C,23,TOT,49,559,8.1,.429,.011,.165,8.7,23.9,16.3,4.5,1.7,2.0,12.9,17.2,-0.6,0.8,0.2,.018,-5.9,0.5,-5.4,-0.5,2009,9.2,0,1,13,.415,.583,.404,.325,.333,.000,.420,.000,.753,,.500,.273,.267,.227,.222,.091,.989,.011,3,35,2,12,4,57,5,,,,,100%,-16.7,-17.1,5,7,1.5,1.4,105,10.6,.420,6.7,15.9,.000,0.0,0.2,6.7,16.1,.552,1.5,2.7,22,90,3.8,9.8,14.8,1.7,2.6,14.5
Paul Pierce 2009,piercpa01,SF,31,BOS,81,3035,17.7,.582,.257,.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,5.5,4.8,10.3,.164,2.4,0.7,3.1,3.9,2009,13.8,0,1,10,.457,.551,.425,.452,.435,.452,.480,.391,.363,.924,.138,.266,.062,.187,.228,.008,.743,.257,46,667,23,222,37,104,78,,1%,95%,4%,,2.2,8.9,110,61,5.1,0.5,104,7.0,.480,7.4,15.3,.391,2.1,5.3,9.4,20.7,.830,8.0,9.7,81,112,1.0,3.8,29.0,1.4,4.0,8.0
Mickaël Piétrus 2009,pietrmi01,SG,26,ORL,54,1329,11.6,.538,.523,.258,3.8,10.9,7.5,8.0,1.2,1.3,10.6,18.4,1.0,2.0,3.0,.108,-0.6,0.8,0.3,0.8,2009,16.6,0,1,29,.413,.569,.267,.538,.348,.374,.473,.359,.635,.913,.623,.256,.035,.031,.155,.075,.477,.523,7,153,11,50,10,59,17,,44%,56%,,,-2.9,5.9,13,10,2.5,0.9,104,5.2,.473,3.8,7.9,.359,3.1,8.7,6.9,16.7,.709,3.1,4.3,25,106,1.7,4.9,19.9,1.2,2.2,6.9
James Posey 2009,poseyja01,SG,32,NOH,75,2140,10.8,.568,.599,.279,2.2,18.3,10.2,6.0,1.5,0.8,11.8,15.0,1.7,2.6,4.2,.095,-1.3,0.4,-1.0,0.6,2009,17.3,0,2,12,.412,.540,.452,.385,.345,.459,.476,.369,.390,.931,.347,.216,.080,.050,.055,.025,.401,.599,11,197,31,53,15,93,20,,69%,30%,,,-1.3,1.3,32,18,2.1,0.5,107,8.3,.476,2.6,5.4,.369,3.0,8.0,5.5,13.4,.822,3.1,3.7,0,109,1.0,5.5,17.1,1.5,2.0,9.2
Leon Powe 2009,powele01,PF,25,BOS,70,1227,17.2,.591,.000,.790,15.1,18.9,17.1,6.0,1.0,2.5,14.3,20.2,2.7,2.2,4.9,.192,-0.5,0.2,-0.3,0.5,2009,2.5,0,0,47,.524,.620,.288,.286,.000,,.524,,.559,,,.725,.237,.021,.018,.142,1.000,.000,35,108,32,130,26,82,45,,,9%,91%,1%,1.2,9.3,9,22,2.0,1.6,102,8.7,.524,7.7,14.6,,0.0,0.0,7.7,14.6,.689,8.0,11.6,7,117,6.3,8.3,23.3,1.0,3.3,14.9
Josh Powell 2009,poweljo01,PF,26,LAL,60,703,9.9,.479,.000,.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,-0.3,0.9,0.6,.043,-4.6,-1.7,-6.4,-0.8,2009,9.0,0,0,17,.444,.557,.205,.523,.382,,.444,,.736,,,.368,.163,.184,.285,.079,1.000,.000,2,60,1,19,6,49,25,,,4%,93%,4%,-22.3,-10.0,17,13,2.0,1.2,106,7.6,.444,7.7,17.3,,0.0,0.0,7.7,17.3,.760,2.8,3.6,1,97,5.1,7.1,18.1,0.7,3.7,12.7
Ronnie Price 2009,pricero01,PG,25,UTA,52,738,8.5,.465,.300,.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,-0.7,0.8,0.1,.009,-3.9,0.4,-3.5,-0.3,2009,14.3,0,0,10,.379,.484,.273,.385,.357,.375,.408,.311,.362,.789,.131,.305,.054,.064,.276,.054,.700,.300,1,235,8,14,6,33,13,89%,11%,,,,-6.4,-2.4,34,16,7.5,0.3,108,4.0,.408,4.1,9.9,.311,1.3,4.3,5.4,14.2,.756,2.4,3.1,17,91,0.8,5.2,14.5,2.7,4.3,4.8
Tayshaun Prince 2009,princta01,SF,28,DET,82,3057,15.0,.516,.138,.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,3.7,2.5,6.2,.098,1.4,-0.2,1.2,2.5,2009,12.4,0,0,47,.450,.618,.443,.365,.395,.453,.458,.397,.459,.964,.674,.228,.179,.156,.298,.051,.862,.138,20,572,18,99,4,57,37,,3%,81%,17%,,-4.6,-1.6,41,44,4.6,0.9,110,6.3,.458,7.3,15.9,.397,1.0,2.6,8.3,18.5,.778,3.4,4.4,82,110,2.3,1.9,21.1,0.8,1.8,8.6
Gabe Pruitt 2009,pruitga01,SG,22,BOS,47,366,7.6,.422,.475,.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,-0.2,0.6,0.4,.047,-3.6,1.4,-2.2,0.0,2009,19.7,0,0,1,.307,.333,.000,.000,.400,.111,.321,.292,.235,.929,.375,.089,.040,.050,.347,.020,.525,.475,0,88,2,7,1,19,7,16%,78%,6%,,,-8.1,1.0,8,5,5.7,0.4,103,4.9,.321,2.5,7.7,.292,2.0,7.0,4.5,14.7,.810,2.5,3.0,0,93,1.3,4.9,13.5,2.2,2.8,6.2
Joel Przybilla 2009,przybjo01,C,29,POR,82,1952,15.4,.652,.004,.628,12.8,33.1,22.8,2.0,1.0,3.9,18.5,10.2,3.2,3.4,6.6,.163,-0.3,1.2,0.9,1.4,2009,1.2,0,1,61,.625,.654,.472,.000,,,.627,.000,.589,,.000,.859,.134,.004,.000,.242,.996,.004,17,61,31,72,22,102,25,,,,,100%,5.7,9.2,15,16,0.8,2.8,102,14.6,.627,4.8,7.6,.000,0.0,0.0,4.8,7.6,.663,3.2,4.8,43,124,5.8,6.1,12.7,1.0,2.2,20.3
Chris Quinn 2009,quinnch01,PG,25,MIA,66,962,12.9,.539,.474,.201,1.0,8.4,4.7,21.5,1.3,0.2,9.5,17.0,1.5,0.6,2.1,.104,-0.2,-0.8,-1.0,0.2,2009,17.9,0,0,0,.408,.395,.333,.500,.409,.429,.408,.409,.339,.821,.204,.131,.083,.083,.228,.000,.526,.474,8,315,11,16,1,41,15,100%,,,,,-0.5,-0.3,13,14,7.3,0.1,112,3.7,.408,3.4,8.4,.409,3.1,7.6,6.5,16.0,.810,2.6,3.2,0,114,0.4,4.4,18.8,1.3,1.8,4.2
Vladimir Radmanović 2009,radmavl01,SF,28,TOT,78,1445,11.0,.549,.562,.124,3.8,14.3,9.1,8.9,1.7,0.8,16.6,18.6,0.0,1.8,1.9,.062,-0.6,-0.1,-0.7,0.5,2009,18.0,0,3,16,.421,.619,.273,.393,.322,.402,.446,.401,.626,.971,.370,.180,.071,.060,.127,.039,.438,.562,4,185,5,23,8,51,23,,,70%,29%,1%,-1.9,2.0,53,28,2.9,0.5,106,6.4,.446,3.3,7.4,.401,3.8,9.5,7.1,16.9,.741,1.6,2.1,31,100,1.6,4.0,19.6,1.7,3.6,8.1
Anthony Randolph 2009,randoan01,PF,19,GSW,63,1129,16.9,.506,.009,.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,0.4,1.2,1.6,.069,-1.5,-0.8,-2.3,-0.1,2009,8.1,0,0,52,.462,.649,.354,.196,.396,.000,.466,.000,.477,,.500,.404,.223,.118,.246,.128,.991,.009,13,109,17,57,13,67,35,,,5%,61%,35%,-0.7,-4.5,23,26,2.1,3.2,108,10.2,.466,8.6,18.5,.000,0.0,0.2,8.6,18.7,.716,4.4,6.1,22,102,5.5,6.1,21.6,1.8,3.5,15.7
Shavlik Randolph 2009,randosh01,PF,25,POR,10,37,19.4,.610,.077,.308,33.0,27.3,30.2,0.0,0.0,2.1,28.9,26.4,0.0,0.0,0.0,.041,-0.1,-3.6,-3.8,0.0,2009,2.1,0,0,1,.615,.636,.000,,,1.000,.583,1.000,.429,1.000,1.000,.846,.077,.000,.000,.077,.923,.077,0,0,0,2,0,3,1,,,,100%,,-52.4,-45.6,0,5,0.0,1.5,107,12.0,.583,10.5,18.0,1.000,1.5,1.5,12.0,19.5,.250,1.5,6.0,0,98,15.0,6.0,27.0,0.0,9.0,27.0
Zach Randolph 2009,randoza01,PF-C,27,TOT,50,1757,19.6,.531,.111,.279,9.9,23.2,16.3,11.5,1.3,0.7,10.4,28.1,1.7,1.4,3.0,.083,1.7,-1.6,0.1,0.9,2009,10.0,1,3,6,.475,.617,.468,.371,.388,.409,.494,.330,.548,.844,.227,.344,.213,.102,.230,.008,.889,.111,28,243,6,122,19,66,55,,,,56%,44%,1.3,-5.3,40,34,3.0,0.5,110,10.2,.494,11.2,22.8,.330,0.9,2.8,12.2,25.6,.734,5.3,7.2,45,105,4.6,3.9,30.5,1.3,3.3,14.8
Theo Ratliff 2009,ratlith01,C,35,PHI,46,579,11.2,.560,.000,.547,9.4,17.1,13.2,2.2,1.6,6.6,15.0,7.4,0.5,0.9,1.4,.115,-2.5,2.1,-0.4,0.2,2009,3.0,0,0,15,.531,.634,.300,.667,,,.531,,.529,,,.641,.313,.047,.000,.234,1.000,.000,1,18,6,13,4,45,6,,,,34%,66%,-2.3,-2.1,3,5,0.8,4.3,104,7.6,.531,3.1,5.9,,0.0,0.0,3.1,5.9,.600,1.9,3.2,0,117,4.2,7.1,8.2,1.6,1.3,11.8
Michael Redd 2009,reddmi01,SG,29,MIL,33,1203,17.9,.566,.349,.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,2.3,0.9,3.2,.128,3.2,-1.1,2.2,1.3,2009,14.2,0,0,4,.455,.655,.520,.350,.366,.305,.503,.366,.453,.957,.309,.265,.091,.110,.185,.007,.651,.349,13,199,7,56,5,12,15,,77%,22%,1%,,8.1,4.3,23,14,3.8,0.1,111,3.6,.503,7.7,15.3,.366,3.0,8.2,10.7,23.6,.814,5.6,6.9,32,114,1.0,1.9,30.1,1.5,2.3,4.6
J.J. Redick 2009,redicjj01,SG,24,ORL,64,1111,9.9,.562,.599,.311,0.8,10.0,5.5,10.3,1.0,0.1,13.7,16.4,0.8,1.5,2.3,.098,-1.3,0.3,-1.0,0.3,2009,20.7,0,0,0,.391,.600,1.000,.389,.338,.474,.417,.374,.500,.896,.212,.084,.010,.060,.247,.000,.401,.599,5,169,14,31,5,42,8,12%,88%,,,,-2.8,5.8,27,10,3.4,0.0,106,4.7,.417,2.3,5.6,.374,3.1,8.4,5.5,14.0,.871,3.8,4.4,5,107,0.4,3.4,17.9,1.0,2.5,5.1
Jason Richardson 2009,richaja01,SG,28,TOT,72,2410,16.7,.571,.334,.204,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,4.3,1.5,5.8,.116,2.0,-0.8,1.2,2.0,2009,13.3,0,2,67,.477,.667,.396,.411,.353,.447,.518,.397,.568,.907,.317,.323,.114,.057,.171,.079,.666,.334,20,320,20,92,13,65,35,,83%,17%,,,-1.3,-0.5,50,25,3.1,0.6,112,5.1,.518,7.1,13.7,.397,2.7,6.9,9.8,20.5,.769,3.2,4.2,71,115,1.6,3.1,25.6,1.6,2.0,6.7
Jeremy Richardson 2009,richaje01,SF,24,ORL,12,93,2.8,.358,.347,.122,1.2,15.4,8.5,5.5,0.0,0.0,5.5,27.1,-0.3,0.1,-0.2,-0.107,-6.7,-3.5,-10.3,-0.2,2009,18.2,0,0,1,.286,.500,.000,.200,.263,.250,.250,.353,.375,.667,.471,.082,.082,.102,.388,.020,.653,.347,0,9,0,2,0,3,2,,1%,92%,7%,,-28.8,-20.3,1,1,1.7,0.0,107,7.3,.250,4.5,17.9,.353,3.4,9.5,7.8,27.4,.500,1.7,3.4,0,76,0.6,3.4,20.7,0.0,1.7,7.8
Quentin Richardson 2009,richaqu01,SG,28,NYK,72,1894,11.6,.510,.493,.175,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,1.0,1.1,2.1,.054,-0.4,-0.8,-1.2,0.4,2009,15.7,0,1,8,.393,.508,.297,.333,.298,.368,.420,.365,.415,.983,.231,.289,.055,.036,.126,.013,.507,.493,15,265,12,57,2,75,44,1%,54%,45%,1%,,-0.7,-3.1,39,18,3.1,0.2,112,6.5,.420,3.7,8.9,.365,3.1,8.6,6.9,17.5,.761,2.3,3.1,51,105,1.9,3.5,19.2,1.2,1.9,8.4
Luke Ridnour 2009,ridnolu01,PG,27,MIL,72,2033,12.9,.500,.253,.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18.0,1.2,2.2,3.4,.081,-1.0,0.9,0.0,1.0,2009,16.2,0,1,0,.403,.388,.393,.429,.435,.364,.420,.350,.272,.636,.210,.137,.090,.135,.385,.000,.747,.253,4,832,19,32,9,107,16,97%,3%,,,,-1.5,-2.0,84,25,9.3,0.4,108,4.7,.420,5.0,11.8,.350,1.4,4.0,6.4,15.8,.869,3.4,3.9,50,105,0.8,5.1,17.5,2.3,3.3,5.6
Anthony Roberson 2009,roberan02,PG,25,TOT,29,276,11.4,.487,.675,.042,2.4,6.6,4.4,11.3,1.8,0.3,6.1,20.6,0.1,0.1,0.2,.041,-0.8,-0.6,-1.4,0.0,2009,20.8,0,1,0,.367,.900,.200,.500,.278,.281,.462,.321,.500,.808,.395,.083,.042,.050,.150,.000,.325,.675,0,44,1,2,0,6,2,18%,71%,11%,,,-9.8,-11.0,5,3,3.6,0.2,113,2.9,.462,3.2,7.0,.321,4.7,14.6,7.9,21.7,1.000,0.9,0.9,0,103,1.1,3.2,21.5,1.8,1.4,4.0
Nate Robinson 2009,robinna01,PG,24,NYK,74,2209,18.9,.549,.375,.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,4.4,1.5,5.9,.128,2.5,-0.1,2.4,2.4,2009,14.3,0,6,5,.437,.596,.402,.426,.425,.372,.504,.325,.284,.768,.223,.299,.080,.091,.156,.008,.625,.375,29,723,27,119,21,76,32,100%,,,,,5.7,-0.2,73,33,6.8,0.1,111,4.3,.504,7.3,14.4,.325,2.8,8.7,10.1,23.1,.841,5.6,6.7,11,113,2.2,4.6,28.6,2.1,3.1,6.5
Sergio Rodríguez 2009,rodrise01,PG,22,POR,80,1225,12.5,.491,.347,.234,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,0.5,1.2,1.7,.068,-0.9,-0.5,-1.4,0.2,2009,13.8,0,7,0,.392,.515,.432,.344,.263,.343,.428,.325,.098,.757,.307,.307,.134,.097,.116,.000,.653,.347,4,657,10,27,9,33,25,99%,1%,,,,-7.8,0.9,57,37,12.9,0.1,109,3.9,.428,4.2,9.7,.325,1.7,5.2,5.8,14.9,.792,2.8,3.5,13,103,1.9,6.0,16.1,2.4,5.4,5.9
Rajon Rondo 2009,rondora01,PG,22,BOS,80,2642,18.8,.543,.063,.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,4.8,5.1,9.9,.179,1.9,2.1,4.0,4.0,2009,7.0,0,0,14,.505,.624,.271,.375,.436,.182,.518,.313,.313,.400,.229,.557,.141,.084,.154,.020,.937,.063,21,1495,19,103,19,47,61,89%,11%,,,,5.1,10.1,129,36,13.2,0.2,101,6.4,.518,7.4,14.3,.313,0.3,1.0,7.7,15.3,.642,3.5,5.4,80,114,2.0,3.9,19.2,3.0,4.2,8.4
Derrick Rose 2009,rosede01,PG,20,CHI,81,3000,16.0,.516,.060,.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,3.4,1.5,4.9,.078,1.1,-1.5,-0.4,1.2,2009,10.4,0,7,19,.475,.577,.444,.403,.436,.300,.491,.222,.342,.813,.139,.392,.089,.127,.332,.017,.940,.060,35,1160,14,117,12,65,89,99%,1%,,,,-8.1,-2.2,106,68,8.8,0.3,113,3.8,.491,9.6,19.5,.222,0.3,1.2,9.9,20.8,.788,3.4,4.3,80,108,1.7,2.1,23.4,1.1,3.5,5.4
Malik Rose 2009,rosema01,PF,34,TOT,38,470,5.3,.424,.053,.389,4.0,19.5,11.6,11.5,1.1,0.5,19.0,17.7,-0.8,0.4,-0.4,-0.039,-7.0,-0.2,-7.1,-0.6,2009,11.9,0,0,1,.344,.469,.304,.294,.346,.000,.363,.000,.533,,.286,.244,.176,.130,.397,.008,.947,.053,3,80,3,25,8,39,12,,2%,32%,55%,11%,3.0,-1.9,18,5,3.9,0.3,110,8.5,.363,4.9,13.4,.000,0.0,0.8,4.9,14.1,.784,4.3,5.5,0,84,1.8,7.8,14.0,1.1,3.9,10.4
Quinton Ross 2009,rossqu01,SF,27,MEM,68,1164,6.9,.478,.340,.162,3.0,10.4,6.6,6.3,1.5,1.0,11.5,12.6,-0.1,0.7,0.6,.025,-3.6,0.0,-3.6,-0.5,2009,16.2,0,1,1,.382,.521,.350,.389,.318,.420,.386,.375,.576,1.000,.568,.185,.077,.069,.328,.004,.660,.340,1,108,9,16,5,56,16,,26%,71%,3%,,4.7,-2.5,15,11,2.1,0.6,112,4.4,.386,3.0,7.8,.375,1.5,4.0,4.5,11.8,.810,1.6,1.9,7,98,1.3,5.2,12.1,1.5,1.6,5.8
Brandon Roy 2009,roybr01,SG,24,POR,78,2903,24.0,.573,.167,.383,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,10.9,2.6,13.5,.223,6.0,0.1,6.2,6.0,2009,11.5,0,5,29,.480,.601,.483,.424,.417,.429,.501,.377,.256,.819,.318,.333,.113,.140,.247,.024,.833,.167,37,940,23,212,16,42,51,,65%,35%,,,9.2,8.7,66,56,7.6,0.4,109,5.1,.501,10.5,21.0,.377,1.6,4.2,12.1,25.2,.824,7.9,9.6,78,123,2.0,2.4,33.7,1.7,2.9,7.1
Michael Ruffin 2009,ruffimi01,PF,32,POR,11,35,10.3,.381,.000,.286,20.9,18.0,19.5,0.0,4.7,2.3,20.2,13.3,0.0,0.1,0.1,.080,-4.9,1.9,-3.0,0.0,2009,0.0,0,0,1,.286,.286,,,,,.286,,.500,,,1.000,.000,.000,.000,.143,1.000,.000,0,0,0,1,0,4,2,,,33%,66%,1%,-8.3,-1.9,1,1,0.0,1.6,99,7.9,.286,3.2,11.1,,0.0,0.0,3.2,11.1,1.000,3.2,3.2,0,95,9.5,11.1,9.5,4.7,3.2,17.4
Brandon Rush 2009,rushbr01,SG,23,IND,75,1803,9.0,.505,.363,.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,-0.4,1.3,0.9,.024,-2.1,-0.7,-2.8,-0.3,2009,15.9,0,1,15,.423,.529,.362,.393,.438,.382,.451,.373,.479,.949,.325,.210,.082,.106,.238,.030,.637,.363,6,156,7,34,10,76,34,,53%,45%,1%,,-6.5,-4.7,25,20,1.8,1.0,111,5.5,.451,4.6,10.1,.373,2.2,5.8,6.7,15.9,.697,1.3,1.8,19,97,0.9,3.5,16.8,1.0,2.1,6.4
Kareem Rush 2009,rushka01,SG,28,PHI,25,199,6.3,.452,.569,.069,0.0,9.1,4.5,11.5,1.3,0.4,14.3,16.0,-0.1,0.1,0.0,-0.003,-3.5,-0.4,-3.9,-0.1,2009,18.7,0,0,0,.345,.625,.000,.400,.333,.300,.400,.303,.600,1.000,.303,.138,.052,.086,.155,.000,.431,.569,0,39,1,0,0,6,0,,40%,60%,,,-5.1,-4.9,8,2,4.0,0.3,111,4.0,.400,2.7,6.7,.303,2.7,8.8,5.4,15.6,1.000,1.1,1.1,1,92,0.0,2.7,14.5,1.3,2.7,4.0
John Salmons 2009,salmojo01,SF,29,TOT,79,2959,16.0,.580,.276,.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,4.7,0.8,5.6,.090,1.6,-1.3,0.3,1.7,2009,12.9,0,0,25,.472,.641,.376,.336,.433,.400,.493,.417,.341,.683,.232,.298,.100,.134,.192,.024,.724,.276,42,561,5,163,12,101,80,,12%,81%,8%,,-4.3,-7.5,63,63,4.3,0.4,115,4.7,.493,6.7,13.7,.417,2.2,5.2,8.9,18.9,.830,5.0,6.0,74,113,1.0,3.1,25.0,1.4,2.9,5.8
Cheikh Samb 2009,sambch01,C,24,TOT,18,83,5.3,.214,.094,.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,-0.4,0.1,-0.2,-0.144,-8.8,-2.9,-11.7,-0.2,2009,14.3,0,0,0,.188,.286,.000,.000,.250,.000,.207,.000,.667,,.333,.219,.063,.125,.500,.000,.906,.094,1,2,0,2,0,4,3,,,,,100%,-1.3,-4.3,1,1,0.6,6.2,103,8.7,.207,3.7,18.0,.000,0.0,1.9,3.7,19.9,.429,1.9,4.3,0,61,6.2,4.3,9.3,1.9,1.9,14.9
Brian Scalabrine 2009,scalabr01,C,30,BOS,39,504,7.4,.558,.535,.158,1.8,9.9,6.0,5.3,0.7,1.6,9.0,12.4,0.4,0.7,1.1,.105,-2.5,1.1,-1.5,0.1,2009,18.9,0,0,5,.421,.813,.250,.500,.276,.361,.453,.393,.958,.958,.590,.140,.035,.035,.254,.044,.465,.535,1,42,6,8,4,41,5,,,6%,53%,41%,3.6,11.6,4,1,1.9,1.1,106,4.5,.453,2.5,5.6,.393,2.5,6.4,5.1,12.0,.889,1.7,1.9,8,112,0.7,7.7,14.3,0.7,1.3,5.3
Luis Scola 2009,scolalu01,PF,28,HOU,82,2488,17.0,.572,.004,.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,4.3,4.3,8.6,.165,-0.2,0.7,0.5,1.6,2009,7.6,0,2,7,.531,.608,.507,.455,.451,,.533,.000,.705,,.000,.453,.175,.126,.242,.010,.996,.004,16,315,29,113,24,89,60,,,1%,95%,5%,1.0,4.8,43,34,2.6,0.2,102,11.1,.533,9.1,17.0,.000,0.0,0.1,9.1,17.1,.760,4.2,5.5,82,114,4.3,5.6,22.3,1.5,2.6,15.4
