player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Zaza Pachulia 2006,pachuza01,C,21,ATL,78,2452,15.0,.530,.003,.593,12.6,17.6,15.0,8.5,1.9,1.2,17.3,19.2,2.5,1.4,3.9,.077,-0.8,-1.3,-2.1,-0.1,2006,4.7,0,0,19,.451,.530,.330,.374,.288,,.452,.000,.550,,.000,.596,.169,.145,.087,.029,.997,.003,34,281,31,185,54,110,90,,,,,100%,-0.6,-5.6,35,57,2.8,0.8,110,7.6,.452,6.6,14.7,.000,0.0,0.0,6.6,14.7,.735,6.4,8.7,78,106,5.7,6.2,19.7,1.9,3.9,13.3
Scott Padgett 2006,padgesc01,PF,29,NJN,62,718,12.5,.489,.602,.169,9.0,18.1,13.5,9.5,2.1,1.4,8.9,15.5,0.6,1.3,1.8,.123,-0.9,0.8,-0.2,0.3,2006,18.2,0,0,0,.353,.429,.500,.125,.321,.450,.363,.347,.759,1.000,.331,.209,.010,.040,.139,.000,.398,.602,3,95,2,14,2,50,11,,,,93%,7%,-11.1,-7.7,12,6,3.1,0.9,100,8.1,.363,2.2,6.0,.347,3.1,9.0,5.3,15.0,.794,2.0,2.5,1,106,4.2,6.7,15.7,2.1,1.6,12.3
Milt Palacio 2006,palacmi01,PG,27,UTA,71,1376,9.9,.470,.040,.372,1.5,10.4,5.9,24.4,1.9,0.8,19.0,19.5,-0.9,1.1,0.2,.008,-3.4,-0.4,-3.7,-0.6,2006,7.8,0,3,2,.424,.520,.276,.367,.336,.000,.439,.063,.465,.000,.125,.548,.072,.074,.266,.005,.960,.040,8,434,6,57,19,55,47,82%,19%,,,,-0.4,-3.5,41,36,7.5,0.6,108,4.6,.439,6.8,15.4,.063,0.0,0.6,6.8,16.0,.653,3.9,6.0,18,93,0.7,5.0,17.5,1.9,4.4,5.3
Jannero Pargo 2006,pargoja01,PG,26,CHI,57,646,9.9,.455,.353,.072,1.4,9.4,5.4,24.8,1.9,0.2,16.8,25.3,-0.9,0.8,-0.1,-0.008,-2.2,-0.2,-2.4,-0.1,2006,19.3,0,2,0,.373,.368,.333,.317,.390,.455,.370,.379,.429,.718,.320,.065,.021,.140,.421,.000,.647,.353,1,209,12,6,7,29,9,100%,,,,,-0.5,0.5,41,8,7.5,0.2,105,4.2,.370,5.6,15.1,.379,3.1,8.2,8.7,23.3,.810,1.4,1.7,0,89,0.6,4.6,21.9,1.9,4.9,4.9
Smush Parker 2006,parkesm01,PG,24,LAL,82,2773,13.4,.548,.421,.231,1.6,9.9,5.7,17.3,2.7,0.4,14.6,16.5,2.8,3.0,5.8,.100,-0.8,0.8,0.1,1.5,2006,14.0,0,3,45,.447,.660,.351,.267,.250,.410,.506,.366,.535,.942,.238,.340,.073,.058,.108,.065,.579,.421,16,685,23,69,10,84,35,100%,,,,,2.9,3.3,81,45,5.8,0.3,106,4.5,.506,4.3,8.6,.366,2.3,6.2,6.6,14.8,.694,2.4,3.4,82,108,0.7,4.1,17.9,2.7,2.8,5.2
Tony Parker 2006,parketo01,PG,23,SAS,80,2715,20.8,.584,.032,.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,5.5,4.1,9.6,.169,2.4,0.4,2.8,3.3,2006,8.7,0,0,2,.548,.705,.444,.349,.416,.500,.556,.306,.324,.727,.278,.469,.133,.055,.311,.002,.968,.032,48,1065,9,154,32,41,78,92%,8%,,,,7.3,10.4,111,68,9.2,0.1,102,4.5,.556,12.2,22.0,.306,0.2,0.7,12.4,22.7,.707,5.1,7.2,80,110,0.8,3.2,30.2,1.7,5.0,5.2
Ruben Patterson 2006,patteru01,SF-SG,30,TOT,71,1792,16.4,.547,.020,.532,7.8,8.4,8.1,12.7,2.3,0.9,16.1,24.1,1.1,1.0,2.1,.055,0.2,-0.8,-0.5,0.7,2006,3.7,0,5,65,.515,.634,.309,.259,.219,,.524,.077,.531,1.000,.000,.668,.219,.043,.050,.107,.980,.020,33,276,10,153,33,42,82,,37%,60%,4%,,0.0,-5.2,44,46,3.8,0.6,110,3.7,.524,9.7,18.5,.077,0.0,0.4,9.7,18.9,.601,6.0,10.0,22,102,3.5,4.5,25.5,2.3,4.5,7.2
Chris Paul 2006,paulch01,PG,20,NOK,78,2808,22.1,.546,.187,.491,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2,6.8,3.6,10.4,.178,3.0,2.2,5.2,5.1,2006,11.3,0,2,11,.430,.531,.428,.333,.438,.235,.464,.282,.132,.780,.096,.340,.153,.089,.231,.013,.813,.187,30,1323,22,150,33,58,66,60%,41%,,,,-0.6,-3.3,74,60,11.7,0.1,104,6.5,.464,6.9,14.8,.282,1.0,3.4,7.8,18.2,.847,7.6,8.9,78,114,1.2,4.2,24.2,3.4,3.5,7.7
Sasha Pavlović 2006,pavloal01,SG,22,CLE,53,813,6.9,.516,.453,.231,2.3,9.4,5.8,4.9,1.2,0.6,15.2,15.7,-0.1,0.6,0.5,.030,-3.5,-0.1,-3.6,-0.3,2006,15.9,0,0,8,.410,.574,.214,.091,.459,.488,.448,.365,.558,.914,.427,.255,.066,.052,.175,.038,.547,.453,5,53,4,23,14,32,12,,79%,19%,1%,,-2.3,0.8,13,10,1.6,0.4,108,4.2,.448,3.4,7.6,.365,2.3,6.3,5.7,13.9,.653,2.1,3.2,19,96,1.1,6.8,15.8,1.2,2.8,5.3
Gary Payton* 2006,paytoga01,PG,37,MIA,81,2305,10.7,.520,.420,.230,1.8,9.7,5.9,16.7,1.6,0.3,14.5,14.1,1.8,2.3,4.1,.085,-1.4,0.5,-0.9,0.6,2006,14.3,0,1,0,.420,.641,.368,.286,.508,.380,.517,.287,.409,1.000,.400,.280,.104,.077,.119,.000,.580,.420,7,588,14,27,10,65,24,70%,30%,,,,-3.0,3.0,52,20,5.8,0.2,107,4.5,.517,3.7,7.2,.287,1.5,5.2,5.2,12.4,.794,2.3,2.9,25,107,0.8,3.8,14.2,1.6,2.3,5.3
Kendrick Perkins 2006,perkike01,C,21,BOS,68,1332,13.2,.548,.008,.489,13.1,23.6,18.5,8.1,0.8,6.0,24.9,14.8,0.3,2.0,2.3,.082,-2.8,1.3,-1.5,0.2,2006,4.1,0,1,22,.515,.590,.486,.235,.000,,.519,.000,.496,,.000,.523,.395,.064,.011,.094,.992,.008,18,161,7,64,22,104,32,,,,18%,82%,-0.9,-2.3,35,25,2.7,4.1,103,10.3,.519,5.4,10.3,.000,0.0,0.1,5.4,10.4,.615,3.1,5.1,40,100,5.5,7.8,13.8,0.8,4.2,15.8
Morris Peterson 2006,petermo01,SG,28,TOR,82,3140,15.3,.561,.409,.268,2.4,12.8,7.4,10.0,1.7,0.4,9.3,19.9,5.2,0.6,5.9,.090,1.4,-1.0,0.4,1.9,2006,16.1,1,6,14,.436,.564,.367,.447,.403,.432,.465,.395,.548,.881,.491,.220,.072,.078,.222,.016,.591,.409,28,419,48,125,25,94,21,,82%,18%,,,-2.4,-4.0,44,37,3.2,0.3,113,5.3,.465,5.1,10.9,.395,3.0,7.5,8.0,18.4,.820,4.0,4.9,77,112,1.1,3.7,23.1,1.7,2.1,6.4
Johan Petro 2006,petrojo01,C,20,SEA,68,1282,10.4,.530,.000,.250,10.1,17.9,13.9,1.8,1.0,3.1,15.3,13.7,0.7,0.2,1.0,.037,-3.2,-1.5,-4.7,-0.9,2006,4.9,0,0,40,.510,.601,.433,.440,.375,,.510,,.673,,,.460,.347,.167,.027,.163,1.000,.000,5,34,7,36,15,118,25,,,,,100%,-4.2,-6.1,19,15,0.6,2.1,113,7.6,.510,6.3,12.3,,0.0,0.0,6.3,12.3,.627,1.9,3.1,41,105,4.5,8.7,14.4,1.0,2.5,12.1
Eric Piatkowski 2006,piatker01,SG,35,CHI,29,228,6.2,.467,.541,.082,2.0,9.5,5.8,8.8,1.4,0.3,14.8,14.7,-0.2,0.2,0.1,.018,-3.8,0.5,-3.4,-0.1,2006,18.2,0,0,0,.393,.667,.000,.000,.538,.200,.536,.273,.800,1.000,.455,.197,.016,.033,.213,.000,.459,.541,1,28,0,1,1,10,3,,47%,51%,2%,,1.6,2.5,9,1,2.9,0.2,106,4.3,.536,3.4,6.3,.273,2.0,7.5,5.4,13.8,.400,0.5,1.1,1,90,0.9,4.5,13.4,1.4,2.5,5.2
Paul Pierce 2006,piercpa01,SF,28,BOS,79,3084,23.6,.582,.215,.555,3.1,17.5,10.5,23.4,1.8,0.8,13.0,31.2,8.3,3.2,11.5,.178,5.0,-0.2,4.8,5.3,2006,12.6,0,2,49,.471,.617,.232,.436,.456,.447,.503,.354,.413,.829,.121,.341,.068,.133,.243,.036,.785,.215,71,846,26,332,32,105,88,,36%,59%,5%,,2.8,-1.0,118,90,6.3,0.6,106,7.6,.503,9.8,19.4,.354,1.9,5.3,11.6,24.7,.772,10.6,13.7,79,112,1.3,3.8,35.7,1.8,4.6,8.9
Mickaël Piétrus 2006,pietrmi01,SF,23,GSW,52,1179,10.0,.500,.421,.342,5.4,10.2,7.7,6.2,1.4,0.6,14.0,21.1,-0.3,0.9,0.6,.024,-2.3,-0.9,-3.2,-0.4,2006,14.5,0,1,31,.404,.618,.357,.182,.254,.355,.467,.318,.637,.893,.625,.325,.067,.026,.160,.081,.579,.421,11,105,8,57,15,49,31,,20%,73%,7%,,-6.3,-6.2,22,25,1.9,0.4,108,4.6,.467,4.9,10.6,.318,2.4,7.7,7.4,18.2,.608,3.8,6.2,18,95,2.5,5.8,21.0,1.4,3.4,7.1
Zoran Planinić 2006,planizo01,PG,23,NJN,56,596,6.9,.450,.306,.361,2.7,12.0,7.3,15.0,1.8,0.5,16.9,20.2,-0.8,0.8,0.1,.005,-6.1,0.4,-5.7,-0.6,2006,12.7,1,4,1,.361,.500,.389,.231,.292,.444,.417,.232,.415,.846,.321,.393,.098,.071,.131,.005,.694,.306,1,120,4,24,5,37,18,76%,24%,,,,-8.7,-6.0,16,19,4.8,0.4,103,5.4,.417,4.8,11.4,.232,1.2,5.0,5.9,16.4,.697,4.1,5.9,1,87,1.3,8.2,17.1,1.8,3.9,6.6
Pavel Podkolzin 2006,podkopa01,C,21,DAL,1,18,2.3,.323,.000,3.000,0.0,45.9,23.4,0.0,0.0,4.2,30.1,17.2,-0.1,0.0,-0.1,-0.135,-8.3,-0.9,-9.3,0.0,2006,13.5,0,0,0,.000,,,.000,,,.000,,,,,.000,.000,1.000,.000,.000,1.000,.000,0,0,0,2,0,0,1,,,,,100%,-2.8,3.8,0,2,0.0,3.0,97,21.3,.000,0.0,6.1,,0.0,0.0,0.0,6.1,.500,9.1,18.2,0,50,0.0,0.0,9.1,0.0,6.1,21.3
Scot Pollard 2006,pollasc01,C,30,IND,45,771,12.3,.495,.000,.247,11.3,21.0,16.3,5.1,2.6,1.9,13.2,11.9,0.6,1.6,2.1,.134,-2.6,2.1,-0.5,0.3,2006,7.4,0,0,2,.455,.569,.409,.412,.231,,.455,,.757,,,.468,.143,.221,.169,.013,1.000,.000,9,60,6,20,5,70,13,,,,7%,93%,4.4,5.3,10,10,1.7,1.4,98,10.1,.455,4.9,10.7,,0.0,0.0,4.9,10.7,.763,2.0,2.6,32,107,5.1,8.0,11.7,2.6,1.8,15.1
James Posey 2006,poseyja01,SF,29,MIA,67,1914,9.8,.572,.734,.154,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6,1.8,2.4,4.2,.104,-0.8,1.0,0.1,1.0,2006,19.7,0,0,8,.403,.586,.273,.091,.160,.448,.400,.403,.500,.983,.400,.147,.028,.028,.063,.023,.266,.734,5,208,31,16,9,80,10,,3%,97%,,,2.8,5.7,32,9,2.4,0.5,105,7.8,.400,1.2,2.9,.403,3.2,7.9,4.4,10.8,.787,1.3,1.7,63,112,0.9,5.4,13.2,1.5,1.6,8.7
Vitaly Potapenko 2006,potapvi01,C,30,TOT,33,353,7.4,.535,.000,.239,9.1,12.8,10.9,3.9,0.3,0.4,16.9,12.0,0.2,-0.1,0.1,.012,-3.7,-3.0,-6.7,-0.4,2006,6.4,0,0,0,.521,.519,.545,.526,.333,,.521,,.784,,,.380,.310,.268,.042,.000,1.000,.000,0,21,3,6,1,22,7,,,,,100%,-9.6,-9.9,5,6,1.3,0.3,117,5.5,.521,5.5,10.5,,0.0,0.0,5.5,10.5,.588,1.5,2.5,12,105,4.0,7.4,12.5,0.3,2.4,9.5
Josh Powell 2006,poweljo01,PF,23,DAL,37,429,9.2,.546,.000,.556,8.0,14.6,11.4,3.2,0.9,0.7,17.9,13.4,0.3,0.4,0.7,.079,-2.7,-0.9,-3.6,-0.2,2006,8.2,0,0,5,.457,.586,.318,.500,.409,,.457,,.649,,,.358,.272,.099,.272,.062,1.000,.000,1,20,0,22,4,26,8,,3%,36%,61%,1%,-5.9,1.3,4,7,1.1,0.5,107,6.8,.457,4.7,10.3,,0.0,0.0,4.7,10.3,.800,4.6,5.7,2,106,3.6,6.6,14.0,0.9,2.8,10.3
Ronnie Price 2006,pricero01,PG,22,SAC,29,150,10.5,.474,.466,.207,3.9,7.7,5.8,12.1,2.1,0.0,13.6,22.4,-0.1,0.1,0.1,.021,-2.5,-0.7,-3.2,0.0,2006,17.3,0,1,6,.362,.688,,.000,.286,.111,.484,.222,.600,.667,.333,.276,.000,.017,.241,.103,.534,.466,1,23,1,6,1,5,4,84%,16%,,,,-12.8,-10.6,5,3,3.8,0.0,107,3.5,.484,5.2,10.8,.222,2.1,9.4,7.3,20.2,1.000,4.2,4.2,0,94,1.7,3.5,20.9,2.1,3.5,5.2
Tayshaun Prince 2006,princta01,SF,25,DET,82,2898,14.8,.524,.183,.238,4.2,10.0,7.1,10.8,1.2,1.0,7.6,19.6,4.0,3.0,7.0,.115,0.5,-0.2,0.3,1.7,2006,12.3,0,1,78,.455,.662,.420,.351,.381,.378,.479,.350,.634,.953,.536,.281,.131,.134,.270,.084,.817,.183,27,432,11,109,8,54,54,,,99%,1%,,16.4,12.6,35,36,3.6,0.7,106,4.6,.479,7.5,15.6,.350,1.2,3.5,8.7,19.1,.765,3.5,4.5,82,110,2.0,1.8,22.1,1.2,1.7,6.6
Laron Profit 2006,profila01,SG,28,LAL,25,279,11.8,.550,.214,.286,3.4,14.7,9.1,8.8,2.1,1.4,20.2,19.4,0.0,0.3,0.3,.050,-2.2,0.4,-1.8,0.0,2006,12.2,0,1,8,.476,.788,.200,.667,.320,.250,.561,.167,.649,1.000,.222,.393,.060,.036,.298,.095,.786,.214,1,35,0,8,2,4,3,9%,87%,5%,,,-8.8,-5.7,9,12,2.8,0.9,105,6.6,.561,7.0,12.5,.167,0.6,3.4,7.6,15.9,.875,4.0,4.5,1,96,1.5,4.7,19.7,2.1,4.5,8.1
Joel Przybilla 2006,przybjo01,C,26,POR,56,1395,15.3,.561,.000,.644,12.4,21.4,16.9,5.0,0.8,7.1,19.9,13.0,1.0,1.2,2.3,.078,-1.4,0.8,-0.6,0.5,2006,2.4,0,0,56,.548,.653,.327,.133,.500,,.548,,.672,,,.711,.218,.063,.008,.272,1.000,.000,12,92,3,72,22,61,35,,,,,100%,2.3,-9.5,20,15,1.7,5.1,107,9.6,.548,5.1,9.4,,0.0,0.0,5.1,9.4,.532,3.2,6.0,52,106,5.7,5.9,13.5,0.8,3.0,15.4
Vladimir Radmanović 2006,radmavl01,PF,25,TOT,77,1974,13.6,.545,.551,.177,3.9,17.4,10.8,10.9,1.6,1.1,11.8,18.1,2.3,1.4,3.8,.091,1.0,-0.5,0.5,1.2,2006,17.7,0,1,21,.407,.516,.269,.450,.393,.492,.429,.390,.613,.964,.178,.199,.081,.031,.138,.039,.449,.551,11,307,4,43,13,121,36,,,26%,66%,8%,-3.2,-3.1,43,25,3.6,0.8,109,7.8,.429,3.3,7.7,.390,3.7,9.4,6.9,17.1,.816,2.5,3.0,27,109,1.7,5.6,20.0,1.6,2.5,9.5
Shavlik Randolph 2006,randosh01,PF,22,PHI,57,487,12.6,.511,.000,.732,13.2,18.8,16.0,5.9,2.0,1.9,14.1,14.0,0.5,0.5,1.1,.105,-2.5,-0.4,-2.9,-0.1,2006,2.4,0,0,17,.454,.536,.286,.000,.333,,.454,,.545,,,.711,.216,.041,.031,.186,1.000,.000,3,44,15,33,3,40,12,,,1%,59%,40%,6.3,3.6,1,11,2.0,1.3,106,8.3,.454,4.7,10.3,,0.0,0.0,4.7,10.3,.606,4.6,7.6,1,109,5.8,8.8,13.9,2.0,2.2,14.1
Zach Randolph 2006,randoza01,PF,24,POR,74,2545,16.9,.483,.045,.279,9.0,19.1,14.0,11.4,1.2,0.4,10.7,28.8,0.4,0.9,1.3,.024,0.5,-2.6,-2.0,0.0,2006,9.8,1,2,7,.436,.545,.371,.340,.429,.429,.443,.291,.481,.938,.255,.315,.224,.117,.299,.006,.955,.045,39,341,12,146,31,70,92,,,,86%,14%,1.5,-10.5,49,54,3.1,0.3,112,8.6,.443,11.2,25.3,.291,0.3,1.2,11.5,26.4,.714,5.3,7.4,71,99,4.2,4.0,28.7,1.2,3.6,12.7
Theo Ratliff 2006,ratlith01,C,32,POR,55,1301,12.2,.599,.000,.439,8.1,17.8,12.9,3.4,0.8,5.2,17.2,9.9,1.3,0.7,2.0,.074,-2.2,0.6,-1.6,0.1,2006,5.4,0,0,38,.571,.733,.474,.545,.286,,.571,,.593,,,.397,.413,.116,.074,.212,1.000,.000,5,66,19,35,13,68,7,,,,1%,99%,4.7,-7.9,13,14,1.2,3.7,110,8.0,.571,4.5,8.0,,0.0,0.0,4.5,8.0,.651,2.3,3.5,19,113,3.7,6.0,11.4,0.8,2.0,11.7
Željko Rebrača 2006,rebraze01,C,33,LAC,29,412,10.7,.592,.000,.427,3.8,13.8,9.0,3.5,0.6,3.5,17.4,15.5,0.2,0.5,0.7,.086,-3.7,0.9,-2.8,-0.1,2006,6.4,0,0,1,.542,.704,.478,.455,1.000,,.542,,.788,,,.281,.479,.229,.010,.010,1.000,.000,1,19,6,15,7,32,6,,,,14%,86%,-18.4,-14.6,4,4,1.1,2.4,104,6.5,.542,6.6,12.2,,0.0,0.0,6.6,12.2,.756,3.9,5.2,2,104,1.7,7.5,17.1,0.6,3.0,8.1
Michael Redd 2006,reddmi01,SG,26,MIL,80,3130,21.2,.574,.272,.377,2.9,10.2,6.5,13.8,1.6,0.1,8.8,28.3,8.8,2.0,10.8,.166,4.7,-0.9,3.8,4.6,2006,13.8,0,0,17,.450,.576,.413,.399,.412,.447,.471,.395,.503,.853,.298,.269,.080,.150,.229,.012,.728,.272,47,507,6,206,27,47,84,,71%,29%,,,10.4,0.9,64,58,3.8,0.1,110,4.4,.471,8.7,18.5,.395,2.7,6.9,11.5,25.5,.877,8.4,9.6,80,115,1.3,2.6,34.1,1.6,2.9,5.7
Justin Reed 2006,reedju01,SF,24,TOT,72,997,7.9,.467,.003,.407,6.6,8.4,7.5,6.8,1.2,1.1,13.0,18.9,-0.4,0.8,0.4,.021,-4.8,-1.0,-5.8,-0.9,2006,8.8,0,0,14,.403,.511,.300,.385,.308,.000,.405,.000,.681,,1.000,.444,.102,.088,.363,.054,.997,.003,7,90,26,54,12,78,42,,1%,47%,51%,2%,-6.0,-7.2,18,13,2.2,0.8,108,3.8,.405,6.4,15.8,.000,0.0,0.1,6.4,15.8,.725,4.7,6.4,6,94,2.8,8.7,17.4,1.2,2.8,6.7
Jason Richardson 2006,richaja01,SG,25,GSW,75,2877,19.2,.538,.332,.285,4.0,13.2,8.5,15.6,1.7,1.0,9.4,27.6,4.5,2.8,7.3,.122,3.4,-0.3,3.1,3.7,2006,14.1,0,2,78,.446,.668,.342,.336,.382,.432,.477,.384,.467,.770,.233,.254,.134,.089,.191,.059,.668,.332,32,539,27,173,24,83,73,1%,68%,31%,,,8.9,0.6,61,68,4.1,0.7,107,6.0,.477,8.2,17.2,.384,3.3,8.5,11.5,25.7,.673,4.9,7.3,75,107,1.9,3.7,31.1,1.7,3.0,7.8
Quentin Richardson 2006,richaqu01,SF,25,NYK,55,1442,9.6,.452,.410,.198,5.4,14.1,9.7,10.3,1.4,0.3,10.1,17.4,0.2,0.5,0.7,.023,-0.8,-1.1,-1.9,0.0,2006,14.7,0,1,8,.355,.484,.286,.212,.267,.343,.365,.340,.394,.922,.356,.279,.076,.072,.163,.017,.590,.410,7,191,13,44,7,69,35,,41%,58%,1%,,-5.2,-10.4,35,10,3.2,0.2,112,6.1,.365,3.6,9.9,.340,2.3,6.9,6.0,16.8,.670,2.2,3.3,43,99,2.4,4.9,16.5,1.4,2.1,8.4
Luke Ridnour 2006,ridnolu01,PG,24,SEA,79,2625,16.0,.506,.186,.284,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1,4.4,0.0,4.4,.081,1.1,-1.3,-0.2,1.2,2006,14.3,0,1,0,.418,.482,.436,.402,.452,.283,.448,.289,.340,.651,.309,.176,.146,.128,.363,.000,.814,.186,10,1276,16,59,3,80,40,99%,1%,,,,-3.5,-4.4,108,38,11.0,0.4,115,3.8,.448,5.8,13.0,.289,0.9,3.0,6.7,15.9,.877,4.0,4.5,77,112,0.9,3.6,18.2,2.5,3.2,4.7
Anthony Roberson 2006,roberan02,PG,22,MEM,16,88,11.7,.549,.323,.065,0.0,8.2,4.1,10.7,0.6,0.0,8.6,19.3,0.1,0.1,0.2,.088,-1.7,-0.7,-2.3,0.0,2006,16.2,0,0,0,.452,.286,,.000,.636,1.000,.429,.500,.556,1.000,.200,.226,.000,.097,.355,.000,.677,.323,0,11,0,1,0,0,2,75%,25%,,,,-1.6,3.0,2,1,3.2,0.0,107,3.8,.429,5.7,13.3,.500,3.2,6.3,8.9,19.6,1.000,1.3,1.3,0,107,0.0,3.8,22.1,0.6,1.9,3.8
Lawrence Roberts 2006,roberla01,C,23,MEM,33,181,13.8,.471,.045,.523,17.6,15.3,16.4,4.8,2.5,0.9,8.5,15.9,0.2,0.3,0.5,.144,-2.8,-0.1,-3.0,-0.1,2006,8.3,0,0,4,.455,.650,.222,.750,.222,,.476,.000,.750,,.000,.455,.205,.091,.205,.091,.955,.045,3,12,1,12,1,16,4,,,,39%,61%,-2.5,2.1,2,2,1.5,0.6,100,7.1,.476,6.1,12.9,.000,0.0,0.6,6.1,13.5,.478,3.4,7.1,0,110,8.0,9.2,15.7,2.5,1.5,15.1
Bernard Robinson 2006,robinbe01,SF,25,CHA,66,1303,12.0,.498,.058,.367,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17.0,0.1,1.6,1.7,.061,-2.9,1.1,-1.8,0.1,2006,7.0,0,1,15,.430,.542,.289,.364,.300,.500,.451,.095,.490,1.000,.190,.551,.104,.151,.137,.044,.942,.058,14,176,9,52,11,65,25,,14%,76%,9%,,2.7,-2.6,28,24,3.0,0.4,105,6.2,.451,6.1,13.6,.095,0.1,0.8,6.2,14.4,.791,4.2,5.3,18,98,2.4,5.6,16.6,3.2,2.9,8.6
Clifford Robinson 2006,robincl02,PF,39,NJN,80,1863,9.6,.502,.341,.154,3.4,13.5,8.4,8.2,1.3,1.7,10.2,15.4,0.2,2.7,2.8,.073,-2.7,0.7,-1.9,0.1,2006,16.4,0,1,8,.427,.594,.519,.333,.462,.373,.470,.343,.855,.983,.291,.135,.101,.140,.283,.016,.659,.341,3,206,10,26,7,128,13,,,,73%,27%,-2.5,0.1,31,18,2.6,1.1,103,6.1,.470,4.6,9.7,.343,1.7,5.0,6.3,14.7,.658,1.5,2.3,13,99,1.6,5.9,15.8,1.3,1.8,7.7
Nate Robinson 2006,robinna01,PG,21,NYK,72,1544,12.6,.512,.258,.358,4.4,8.8,6.6,17.0,2.0,0.1,14.8,22.5,1.0,0.5,1.5,.046,-1.0,-1.1,-2.1,-0.1,2006,13.0,0,7,5,.407,.503,.267,.306,.364,.466,.411,.397,.308,.741,.397,.342,.080,.087,.234,.009,.742,.258,13,313,24,78,17,66,44,100%,,,,,7.3,-2.5,57,24,5.0,0.0,112,3.8,.411,5.9,14.3,.397,2.0,5.0,7.9,19.3,.752,5.2,6.9,26,103,1.9,6.9,22.9,2.0,3.9,5.7
Jalen Rose 2006,roseja01,SF-SG,33,TOT,72,1983,13.9,.538,.251,.464,1.7,11.6,6.5,15.5,0.8,0.5,12.2,21.8,2.5,0.0,2.5,.060,0.5,-2.0,-1.5,0.2,2006,13.8,0,1,6,.423,.523,.485,.368,.436,.400,.450,.343,.381,.915,.610,.193,.145,.194,.218,.009,.749,.251,25,421,9,108,26,72,38,1%,24%,72%,3%,,-3.1,-7.6,41,36,4.8,0.3,115,4.9,.450,6.1,13.7,.343,1.6,4.6,7.7,18.2,.780,6.6,8.5,45,107,0.7,4.2,23.6,0.8,3.1,5.6
Malik Rose 2006,rosema01,PF,31,NYK,72,1119,10.2,.466,.004,.488,9.0,19.2,14.1,9.7,2.0,1.0,19.0,17.1,-0.3,0.8,0.5,.021,-2.6,-0.2,-2.8,-0.2,2006,7.8,0,0,3,.374,.478,.296,.229,.296,,.371,1.000,.683,1.000,.000,.477,.096,.171,.253,.018,.996,.004,8,146,20,54,13,58,35,,,19%,79%,2%,-7.1,-12.1,34,16,3.2,0.7,109,8.3,.371,4.9,13.2,1.000,0.0,0.0,5.0,13.3,.781,5.1,6.5,35,95,4.0,6.9,15.0,2.0,3.8,12.2
Quinton Ross 2006,rossqu01,SF,24,LAC,67,1515,7.4,.465,.023,.244,3.0,9.7,6.5,7.8,1.8,0.8,12.1,11.8,-0.2,1.7,1.6,.050,-4.0,1.5,-2.5,-0.2,2006,13.1,0,0,6,.422,.532,.412,.333,.406,.000,.432,.000,.831,,.429,.256,.055,.097,.568,.019,.977,.023,9,171,11,35,7,66,30,,92%,8%,,,6.0,5.5,22,11,2.7,0.6,105,4.6,.432,4.5,10.4,.000,0.0,0.2,4.5,10.6,.760,2.0,2.6,45,96,1.3,5.4,10.9,1.8,1.6,5.9
Michael Ruffin 2006,ruffimi01,C,29,WAS,76,1010,8.1,.479,.026,.961,13.6,17.7,15.6,3.7,1.7,2.4,25.8,6.5,0.6,1.1,1.7,.081,-3.4,0.7,-2.7,-0.2,2006,3.4,0,1,12,.442,.516,.222,.000,.000,,.453,.000,.353,,.000,.805,.117,.013,.039,.195,.974,.026,4,60,18,26,11,92,10,,,,46%,54%,-3.6,-0.7,12,11,1.4,1.6,105,7.7,.453,1.8,3.9,.000,0.0,0.1,1.8,4.0,.500,1.9,3.8,4,108,6.3,9.2,5.4,1.7,2.0,14.0
