player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Steve Nash* 2013,nashst01,PG,38,LAL,50,1627,16.0,.605,.274,.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,.127,1.8,-1.4,0.4,1.0,2013,15.1,0,1,0,.497,.681,.434,.474,.515,.400,.519,.438,.201,.860,.077,.145,.160,.204,.217,.000,.726,.274,2,747,9,21,2,25,11,85%,15%,,,,-1.1,1.0,94,26,10.4,0.2,111,3.6,.519,5.6,10.8,.438,1.8,4.1,7.4,14.8,.922,3.3,3.6,50,117,0.8,2.2,19.9,0.9,3.9,4.4
Gary Neal 2013,nealga01,SG,28,SAS,68,1484,11.5,.512,.420,.124,1.1,9.6,5.6,13.5,1.0,0.1,9.9,21.7,0.4,1.5,1.9,.060,-1.2,-0.9,-2.0,0.0,2013,18.5,0,0,1,.412,.484,.455,.533,.411,.405,.454,.355,.548,.798,.167,.052,.129,.126,.273,.002,.580,.420,7,305,3,26,8,46,18,36%,62%,2%,,,-4.5,4.0,24,21,4.4,0.1,106,4.5,.454,5.4,11.9,.355,3.1,8.6,8.4,20.5,.865,2.2,2.5,17,99,0.4,3.2,22.1,1.0,2.4,4.9
Jameer Nelson 2013,nelsoja01,PG,30,ORL,56,1977,14.4,.498,.455,.131,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,1.1,1.0,2.1,.050,0.1,-1.3,-1.2,0.4,2013,16.5,0,1,0,.392,.574,.429,.263,.322,.433,.435,.341,.168,.579,.085,.217,.108,.073,.147,.000,.545,.455,9,912,10,36,8,65,47,99%,1%,,,,5.5,-5.0,88,46,10.9,0.2,110,4.9,.435,4.9,11.2,.341,3.2,9.4,8.1,20.5,.873,2.3,2.7,56,101,0.6,4.2,21.7,1.9,4.1,5.5
Andrew Nicholson 2013,nichoan01,PF,23,ORL,75,1249,15.1,.557,.000,.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,0.9,0.8,1.7,.065,-1.8,-0.9,-2.7,-0.2,2013,10.2,0,0,24,.527,.698,.497,.466,.453,,.527,,.664,,,.239,.311,.119,.331,.051,1.000,.000,14,102,3,48,13,63,21,,,9%,84%,7%,1.3,-6.8,23,23,1.8,1.3,109,7.9,.527,10.7,20.3,,0.0,0.0,10.7,20.3,.798,3.1,3.9,28,103,2.9,5.5,24.5,1.0,3.3,10.8
Joakim Noah 2013,noahjo01,C,27,CHI,66,2426,18.1,.534,.008,.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,.145,0.6,2.7,3.4,3.3,2013,6.3,0,0,65,.481,.585,.303,.444,.372,,.485,.000,.640,,.000,.567,.189,.057,.179,.119,.992,.008,16,573,10,101,14,87,60,,,,,100%,2.0,1.4,99,40,5.8,3.1,99,10.5,.485,6.7,13.8,.000,0.0,0.1,6.7,14.0,.751,3.9,5.2,64,107,5.8,4.1,17.4,1.7,3.9,16.2
Steve Novak 2013,novakst01,SF,29,NYK,81,1641,11.3,.602,.816,.077,1.2,10.0,5.4,3.3,0.9,0.4,2.6,13.0,3.2,0.8,4.0,.116,1.0,-1.0,0.1,0.9,2013,23.7,0,0,0,.414,.667,.500,.000,.357,.455,.367,.425,.724,.980,.350,.007,.009,.005,.163,.000,.184,.816,1,91,9,6,0,63,4,,,58%,42%,,2.1,5.7,5,4,1.1,0.3,110,4.4,.367,0.9,2.6,.425,4.9,11.4,5.8,14.0,.909,1.0,1.1,1,125,0.6,3.2,17.4,0.9,0.4,5.0
Dirk Nowitzki 2013,nowitdi01,PF,34,DAL,53,1661,19.8,.564,.216,.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,3.3,1.8,5.0,.145,3.0,0.1,3.1,2.2,2013,16.3,0,0,5,.471,.625,.380,.463,.500,.400,.487,.414,.586,.985,.032,.077,.069,.312,.327,.007,.784,.216,15,293,14,60,6,58,18,,,,96%,4%,1.6,0.2,30,30,4.1,1.1,106,10.0,.487,8.5,17.5,.414,2.0,4.8,10.5,22.4,.860,5.1,5.9,47,111,1.1,2.9,28.2,1.2,2.2,11.2
Jermaine O'Neal 2013,onealje01,C,34,PHO,55,1029,16.7,.538,.000,.310,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2.0,.092,-1.9,0.6,-1.3,0.2,2013,7.5,0,0,27,.482,.675,.430,.342,.351,,.482,,.520,,,.323,.364,.213,.100,.078,1.000,.000,12,95,6,58,14,62,43,,,,5%,95%,0.4,-6.7,18,28,2.1,3.9,104,10.5,.482,8.9,18.5,,0.0,0.0,8.9,18.5,.835,4.8,5.7,4,103,4.1,6.3,22.7,0.9,3.6,14.6
Kyle O'Quinn 2013,oquinky01,C,22,ORL,57,638,15.8,.535,.005,.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,.107,-1.9,0.3,-1.6,0.1,2013,8.2,0,0,19,.513,.609,.378,.500,.457,,.515,.000,.703,,.000,.442,.188,.132,.234,.122,.995,.005,5,110,2,20,5,61,20,,,,15%,85%,2.9,-5.3,19,4,4.2,2.1,106,11.8,.515,8.2,16.0,.000,0.0,0.1,8.2,16.1,.667,2.4,3.7,5,107,5.3,8.7,18.9,0.9,3.0,17.1
Lamar Odom 2013,odomla01,PF,33,LAC,82,1616,10.9,.429,.246,.115,8.8,26.3,17.7,12.4,2.2,3.0,18.3,13.3,-0.3,3.0,2.7,.081,-2.8,2.1,-0.7,0.6,2013,11.6,0,1,10,.399,.583,.307,.273,.431,.158,.464,.200,.648,.944,.211,.361,.205,.030,.158,.033,.754,.246,8,327,14,19,17,83,25,,,,92%,8%,4.6,9.7,42,14,4.6,1.9,99,11.8,.464,4.2,9.0,.200,0.6,2.9,4.8,11.9,.476,0.7,1.4,2,95,3.8,7.0,10.8,2.2,2.8,15.6
Tim Ohlbrecht 2013,ohlbrti01,C,24,HOU,3,12,-6.1,.436,.000,.333,0.0,9.3,4.7,11.8,4.2,0.0,53.8,27.1,-0.1,0.0,-0.1,-0.369,-17.2,0.0,-17.2,0.0,2013,5.7,0,0,0,.333,1.000,.000,,,,.333,,1.000,,,.333,.667,.000,.000,.000,1.000,.000,1,2,0,1,0,1,0,,,,,100%,-32.1,-28.4,1,1,4.2,0.0,104,4.2,.333,4.2,12.5,,0.0,0.0,4.2,12.5,1.000,4.2,4.2,0,46,0.0,4.2,12.5,4.2,16.6,4.2
Emeka Okafor 2013,okafoem01,C,30,WAS,79,2052,15.8,.496,.000,.278,10.7,26.8,18.7,7.9,1.1,3.0,12.2,19.5,0.7,3.7,4.5,.104,-1.0,0.3,-0.7,0.7,2013,8.0,0,0,54,.477,.691,.428,.371,.338,,.477,,.680,,,.282,.354,.247,.116,.082,1.000,.000,15,222,13,94,20,66,44,,,,19%,81%,2.2,-1.9,34,35,2.4,2.0,99,12.5,.477,8.3,17.4,,0.0,0.0,8.3,17.4,.571,2.8,4.8,77,100,5.1,3.7,19.4,1.1,2.7,17.6
Daniel Orton 2013,ortonda01,C,22,OKC,13,104,14.0,.493,.000,.654,15.5,13.4,14.3,5.7,2.0,2.2,10.7,16.4,0.1,0.1,0.3,.135,-2.6,-0.4,-3.1,0.0,2013,3.8,0,0,4,.462,.688,.143,.000,.000,,.462,,.583,,,.615,.269,.077,.038,.192,1.000,.000,1,10,0,9,0,5,2,,,,25%,75%,-15.0,-4.8,2,1,2.0,1.5,103,6.4,.462,5.9,12.9,,0.0,0.0,5.9,12.9,.529,4.4,8.4,0,110,6.4,6.4,16.3,2.0,2.0,12.9
Travis Outlaw 2013,outlatr01,SF,28,SAC,38,444,13.0,.500,.282,.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0.3,0.1,0.3,.037,-0.5,-1.9,-2.4,0.0,2013,16.3,0,1,14,.418,.742,.400,.444,.365,.294,.472,.280,.550,.857,.340,.175,.085,.102,.356,.079,.718,.282,3,49,1,22,3,16,4,,,70%,30%,,-0.5,-5.8,10,5,2.4,0.9,113,5.1,.472,6.9,14.7,.280,1.6,5.8,8.5,20.4,.731,4.4,6.0,2,103,2.0,4.0,23.1,1.3,2.2,7.0
Zaza Pachulia 2013,pachuza01,C,28,ATL,52,1134,13.1,.534,.012,.427,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,1.2,1.5,2.7,.116,-2.0,0.2,-1.7,0.1,2013,6.2,0,2,7,.473,.560,.279,.485,.393,,.479,.000,.675,,.000,.556,.178,.137,.116,.029,.988,.012,9,178,2,44,21,49,34,,,,,100%,-1.6,-0.7,19,19,3.6,0.5,104,9.3,.479,5.2,10.9,.000,0.0,0.1,5.2,11.0,.757,3.6,4.7,15,108,6.0,5.8,14.0,1.6,3.2,15.4
Jannero Pargo 2013,pargoja01,PG,33,TOT,32,507,10.3,.475,.547,.061,2.2,5.7,3.9,22.8,1.9,0.5,15.8,23.3,-0.4,0.2,-0.2,-0.017,-1.6,-2.5,-4.1,-0.3,2013,21.1,0,1,0,.368,.467,.000,.333,.450,.400,.406,.336,.282,.821,.216,.071,.028,.071,.283,.000,.453,.547,1,152,6,5,3,15,7,83%,17%,,,,-5.6,-9.5,26,9,6.9,0.3,111,2.6,.406,4.0,9.9,.336,4.0,12.0,8.0,21.8,.923,1.2,1.3,0,92,1.0,4.3,21.3,1.9,4.2,3.6
Jeremy Pargo 2013,pargoje01,PG-SG,26,TOT,39,655,10.4,.478,.296,.248,1.3,7.5,4.3,23.0,1.0,0.2,15.3,22.5,-0.2,0.1,0.0,-0.002,-1.5,-1.8,-3.2,-0.2,2013,13.0,0,0,3,.396,.400,.481,.333,.475,.400,.420,.338,.270,.800,.203,.340,.108,.096,.160,.012,.704,.296,7,218,1,28,6,21,28,49%,50%,1%,,,-4.9,-8.9,23,16,7.3,0.2,113,3.3,.420,5.9,14.0,.338,2.0,5.9,7.9,19.9,.677,3.3,4.9,11,95,0.6,3.7,21.1,1.0,4.0,3.9
Tony Parker 2013,parketo01,PG,30,SAS,66,2174,23.0,.588,.068,.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,7.1,2.3,9.3,.206,4.1,-0.5,3.6,3.1,2013,9.8,0,0,0,.522,.670,.476,.453,.459,.417,.534,.353,.246,.917,.706,.317,.247,.138,.230,.000,.932,.068,30,1168,9,118,11,38,64,98%,2%,,,,8.0,10.5,82,58,11.7,0.1,106,4.2,.534,11.6,21.7,.353,0.6,1.6,12.2,23.3,.845,6.5,7.7,66,116,0.4,2.2,31.4,1.3,4.0,4.6
Chandler Parsons 2013,parsoch01,SF,24,HOU,76,2758,15.3,.584,.421,.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7.0,.121,2.0,0.0,2.0,2.8,2013,13.7,0,0,47,.486,.690,.352,.360,.365,.496,.559,.385,.641,.928,.311,.350,.112,.027,.091,.054,.579,.421,19,634,14,71,16,57,71,,1%,72%,26%,,-2.6,2.8,58,52,4.9,0.6,108,5.9,.559,5.5,9.9,.385,2.8,7.2,8.3,17.0,.729,2.0,2.8,76,113,1.4,2.7,21.3,1.4,2.7,7.3
Patrick Patterson 2013,pattepa01,PF,23,TOT,71,1775,15.2,.566,.212,.101,7.2,14.4,10.8,7.5,0.9,1.7,8.6,17.6,3.1,1.0,4.1,.111,0.9,-0.9,-0.1,0.9,2013,12.8,0,0,43,.512,.742,.461,.472,.486,.426,.546,.386,.739,1.000,.765,.212,.205,.143,.228,.074,.788,.212,5,199,4,28,12,60,22,,,3%,90%,7%,2.7,1.2,32,13,2.3,1.1,110,6.4,.546,7.6,13.9,.386,1.4,3.7,9.0,17.7,.762,1.4,1.8,41,114,3.2,3.9,20.9,0.9,1.7,9.6
Chris Paul 2013,paulch01,PG,27,LAC,70,2335,26.4,.594,.271,.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,.287,6.4,2.4,8.8,6.4,2013,15.3,0,2,7,.481,.689,.545,.500,.477,.222,.538,.328,.173,.447,.116,.143,.157,.173,.257,.008,.729,.271,13,1542,14,61,17,44,23,100%,,,,,6.7,9.7,96,38,15.3,0.2,102,4.7,.538,7.6,14.1,.328,1.7,5.2,9.3,19.3,.885,6.5,7.3,70,127,1.2,3.2,26.7,3.8,3.6,5.9
Sasha Pavlović 2013,pavloal01,SG,29,POR,39,528,6.2,.423,.504,.050,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,-0.3,0.4,0.1,.009,-4.9,1.6,-3.3,-0.2,2013,17.7,0,0,1,.353,.688,.308,.500,.227,.407,.407,.300,.625,.944,.450,.134,.109,.067,.185,.008,.496,.504,6,75,2,6,2,29,5,,44%,55%,1%,,2.4,-1.5,6,5,3.2,0.5,109,4.9,.407,2.4,5.9,.300,1.8,6.0,4.2,11.8,.167,0.1,0.6,1,90,0.7,5.9,10.2,2.4,1.4,5.6
Nikola Peković 2013,pekovni01,C,27,MIN,62,1959,20.2,.572,.000,.437,13.0,19.0,15.9,4.9,1.1,2.0,10.3,22.5,4.6,2.1,6.7,.163,1.7,-1.2,0.5,1.2,2013,3.6,0,0,33,.520,.654,.344,.303,.000,,.520,,.649,,,.574,.381,.045,.001,.049,1.000,.000,28,123,1,150,34,68,86,,,,,100%,3.6,-0.4,12,36,1.4,1.3,106,8.3,.520,10.2,19.6,,0.0,0.0,10.2,19.6,.744,6.4,8.6,62,115,6.1,3.8,26.7,1.1,2.7,14.4
Kendrick Perkins 2013,perkike01,C,28,OKC,78,1954,8.2,.479,.003,.230,7.0,19.5,13.7,7.9,1.1,3.2,24.0,10.6,-0.5,3.0,2.5,.062,-3.2,1.4,-1.8,0.1,2013,6.9,0,1,25,.457,.580,.355,.340,.439,,.458,.000,.706,,.000,.419,.297,.150,.131,.118,.997,.003,4,246,5,28,31,82,36,,,,,100%,0.8,10.1,40,27,2.9,2.2,102,9.4,.458,3.8,8.2,.000,0.0,0.0,3.8,8.2,.611,1.2,1.9,78,94,2.9,6.0,8.7,1.1,2.9,12.3
Johan Petro 2013,petrojo01,C,27,ATL,31,352,11.0,.468,.036,.109,10.9,25.3,18.2,7.1,1.5,2.0,17.2,18.3,-0.2,0.6,0.4,.048,-4.8,-0.3,-5.0,-0.3,2013,8.9,0,0,5,.436,.634,.481,.235,.190,,.443,.250,.851,1.000,.000,.373,.245,.155,.191,.055,.964,.036,3,36,1,8,4,28,4,,,,,100%,-14.8,-13.0,10,4,2.4,1.3,101,11.6,.443,6.9,15.6,.250,0.1,0.6,7.1,16.2,.917,1.6,1.8,8,92,4.9,7.1,15.9,1.5,3.5,16.5
Paul Pierce 2013,piercpa01,SF,35,BOS,77,2575,19.1,.559,.350,.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,3.5,3.7,7.2,.135,3.0,0.7,3.6,3.6,2013,15.1,0,0,18,.436,.593,.297,.463,.382,.314,.466,.380,.417,.924,.092,.232,.083,.160,.175,.018,.650,.350,31,810,6,158,21,111,75,,10%,86%,4%,,7.2,2.0,98,61,7.5,0.6,102,9.0,.466,6.7,14.4,.380,2.9,7.8,9.7,22.2,.787,6.8,8.6,77,106,0.9,4.3,29.1,1.7,4.3,9.9
Mickaël Piétrus 2013,pietrmi01,SF,30,TOR,19,386,6.0,.472,.653,.184,1.5,9.7,5.5,3.5,1.7,1.2,13.1,14.7,-0.3,0.2,0.0,-0.004,-3.8,-0.9,-4.8,-0.3,2013,19.0,0,0,2,.347,.500,.714,.250,.000,.381,.412,.313,.857,.850,.328,.163,.071,.041,.071,.031,.347,.653,2,22,1,9,0,15,5,,4%,90%,6%,,-2.0,-3.4,11,3,1.2,0.8,109,4.3,.412,1.9,4.7,.313,2.8,8.8,4.7,13.5,.667,1.7,2.5,16,89,0.7,4.5,13.8,1.7,2.2,5.0
Dexter Pittman 2013,pittmde01,C,24,TOT,11,32,1.6,.325,.000,.273,27.2,18.5,22.7,0.0,0.0,0.0,19.6,22.4,-0.1,0.0,-0.1,-0.107,-12.1,-6.6,-18.8,-0.1,2013,4.1,0,0,0,.364,.400,.333,,,,.364,,.000,,,.455,.545,.000,.000,.000,1.000,.000,1,0,0,2,1,4,4,,,,11%,89%,-49.3,-42.1,1,1,0.0,0.0,105,8.4,.364,6.7,18.5,,0.0,0.0,6.7,18.5,.000,0.0,5.0,0,75,11.8,13.4,13.4,0.0,5.0,20.2
Miles Plumlee 2013,plumlmi01,C,24,IND,14,55,8.8,.286,.000,.190,24.8,19.9,22.3,5.7,0.0,4.0,11.6,21.4,-0.1,0.1,0.0,-0.015,-5.0,-2.9,-7.8,-0.1,2013,7.4,0,0,2,.238,.429,.222,.000,.000,,.238,,.400,,,.333,.429,.190,.048,.143,1.000,.000,0,6,0,2,0,4,3,,,,,100%,-14.9,-9.8,0,1,1.9,2.9,100,9.7,.238,4.8,20.3,,0.0,0.0,4.8,20.3,.750,2.9,3.9,0,82,11.6,4.8,12.6,0.0,2.9,21.3
Quincy Pondexter 2013,pondequ01,SF,24,MEM,59,1243,11.0,.565,.508,.251,4.0,8.6,6.3,7.6,1.5,0.4,11.2,13.9,1.7,1.5,3.2,.125,-0.8,0.6,-0.1,0.6,2013,15.4,0,2,18,.428,.561,.433,.176,.333,.449,.463,.395,.485,.983,.586,.274,.100,.057,.060,.070,.492,.508,4,139,8,32,4,41,24,,36%,63%,1%,,-3.9,2.1,28,6,2.7,0.3,104,3.9,.463,3.0,6.4,.395,2.6,6.6,5.6,13.1,.787,2.6,3.3,1,114,1.9,4.1,16.4,1.5,1.8,5.8
A.J. Price 2013,priceaj01,PG,26,WAS,57,1278,12.4,.501,.484,.150,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18.0,1.0,1.2,2.2,.084,-0.2,-0.4,-0.6,0.5,2013,18.3,0,0,0,.390,.553,.417,.447,.363,.391,.427,.350,.308,.771,.230,.092,.116,.114,.194,.000,.516,.484,3,457,11,24,2,30,13,100%,,,,,0.4,-2.7,47,13,8.4,0.1,107,3.8,.427,3.7,8.7,.350,2.9,8.1,6.6,16.8,.790,2.0,2.5,22,105,0.8,3.0,18.0,1.3,2.6,4.6
Ronnie Price 2013,pricero01,PG,29,POR,39,510,6.8,.402,.325,.200,2.9,7.2,5.0,21.0,2.7,0.4,20.7,14.8,-0.5,0.3,-0.2,-0.017,-5.4,0.5,-4.9,-0.4,2013,15.0,0,0,2,.325,.424,.375,.182,.345,.125,.358,.256,.379,.800,.205,.275,.067,.092,.242,.017,.675,.325,2,170,3,11,2,26,9,99%,1%,,,,-1.4,-4.9,19,12,7.5,0.3,109,3.2,.358,3.0,8.3,.256,1.0,4.0,4.0,12.4,.708,1.8,2.5,0,88,1.3,6.3,10.8,2.7,3.5,4.5
Pablo Prigioni 2013,prigipa01,PG,35,NYK,78,1263,13.0,.595,.609,.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,2.0,1.3,3.2,.123,-0.8,0.9,0.1,0.7,2013,18.1,0,1,0,.455,.705,.412,.214,.545,.421,.547,.396,.340,.358,.142,.200,.077,.064,.050,.000,.391,.609,3,580,22,8,4,29,8,76%,24%,,,,5.1,8.0,61,14,10.0,0.1,106,4.3,.547,2.0,3.6,.396,2.2,5.7,4.2,9.3,.880,0.9,1.1,18,116,1.7,5.4,11.6,2.9,3.6,6.1
Tayshaun Prince 2013,princta01,SF,32,TOT,82,2631,11.5,.486,.115,.159,3.1,13.2,8.1,12.1,1.0,0.8,9.2,16.8,1.5,2.1,3.6,.065,-0.9,-0.2,-1.2,0.5,2013,12.4,0,0,33,.438,.622,.417,.342,.386,.469,.442,.404,.555,1.000,.521,.210,.213,.146,.316,.046,.885,.115,8,448,4,50,6,46,29,,2%,92%,6%,,3.5,2.5,46,29,4.0,0.5,108,5.9,.442,6.5,14.8,.404,0.8,1.9,7.3,16.7,.738,2.0,2.6,81,103,1.5,1.7,17.3,1.0,1.8,7.4
Joel Przybilla 2013,przybjo01,C,33,MIL,12,68,3.3,.205,.000,.500,7.6,26.2,16.6,7.6,0.7,2.1,45.0,5.7,-0.1,0.1,0.0,-0.005,-7.4,0.1,-7.3,-0.1,2013,0.8,0,0,0,.250,.250,,,,,.250,,.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,8,1,0,1,5,1,,,,,100%,-35.0,-36.3,2,1,3.0,1.5,103,11.9,.250,0.7,3.0,,0.0,0.0,0.7,3.0,.000,0.0,1.5,1,66,3.7,7.5,1.5,0.7,3.0,15.7
Chris Quinn 2013,quinnch01,SG,29,CLE,7,78,1.3,.296,.313,.125,1.4,1.6,1.5,16.3,2.0,0.0,26.2,13.1,-0.2,0.0,-0.2,-0.124,-7.2,-1.9,-9.2,-0.1,2013,17.1,0,0,0,.250,.500,1.000,.250,.250,.000,.364,.000,.500,,.200,.125,.063,.250,.250,.000,.688,.313,0,21,2,1,0,2,0,19%,81%,,,,12.9,7.4,5,1,6.0,0.0,113,0.7,.364,2.7,7.3,.000,0.0,3.3,2.7,10.7,1.000,1.3,1.3,0,66,0.7,2.7,6.7,2.0,4.0,1.3
Vladimir Radmanović 2013,radmavl01,PF,32,CHI,25,144,6.3,.372,.628,.070,7.9,14.5,11.2,8.6,3.0,2.1,13.6,16.4,-0.2,0.3,0.1,.020,-6.6,1.2,-5.4,-0.1,2013,17.3,0,0,1,.302,.600,.333,.000,.500,.231,.500,.185,.625,1.000,.481,.233,.070,.023,.047,.023,.372,.628,1,20,0,2,3,16,1,,,,84%,17%,-13.1,-12.0,2,1,3.0,1.5,100,6.7,.500,3.0,6.0,.185,1.9,10.1,4.8,16.0,.667,0.7,1.1,0,84,3.7,10.8,12.3,3.0,2.6,10.4
Anthony Randolph 2013,randoan01,PF,23,DEN,39,329,15.6,.534,.070,.395,10.1,22.1,16.2,5.5,2.9,5.0,21.7,22.5,-0.1,0.6,0.5,.073,-3.6,0.7,-2.9,-0.1,2013,5.7,0,0,24,.491,.662,.346,.300,.200,.000,.528,.000,.661,,.750,.570,.228,.088,.044,.228,.930,.070,1,27,3,21,12,10,14,,,,83%,17%,-3.7,1.9,9,10,1.8,3.2,99,10.1,.528,8.6,16.3,.000,0.0,1.2,8.6,17.5,.689,4.8,6.9,0,94,4.5,6.3,21.9,2.9,5.7,14.6
Shavlik Randolph 2013,randosh01,PF,29,BOS,16,198,15.9,.559,.000,.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,0.3,0.4,0.7,.159,-2.7,-0.8,-3.5,-0.1,2013,3.0,0,0,9,.583,.667,.333,,.333,,.583,,.464,,,.750,.188,.000,.063,.188,1.000,.000,3,10,1,13,2,18,7,,,,10%,90%,1.9,1.3,3,3,1.1,1.8,98,11.1,.583,7.4,12.7,,0.0,0.0,7.4,12.7,.407,2.9,7.1,0,110,7.4,10.0,17.7,2.1,2.6,18.5
Zach Randolph 2013,randoza01,PF,31,MEM,76,2607,17.9,.506,.022,.293,13.8,25.1,19.3,7.3,1.3,1.0,11.5,23.1,3.2,4.7,7.9,.145,1.0,-0.7,0.2,1.5,2013,7.6,0,3,15,.460,.580,.425,.346,.364,.000,.469,.087,.490,1.000,.174,.400,.292,.124,.161,.017,.978,.022,32,242,8,125,23,68,98,,,,85%,15%,2.7,5.7,45,53,2.2,0.6,99,11.3,.469,9.8,20.8,.087,0.0,0.5,9.8,21.3,.750,4.7,6.2,75,106,6.5,3.7,24.3,1.3,3.1,17.8
J.J. Redick 2013,redicjj01,SG,28,TOT,78,2379,14.7,.571,.513,.216,0.8,7.3,4.0,20.0,0.8,0.3,12.5,20.8,4.0,0.5,4.5,.091,1.3,-1.7,-0.4,0.9,2013,18.9,0,0,0,.434,.648,.408,.375,.471,.387,.506,.366,.710,.879,.137,.145,.056,.055,.232,.000,.488,.513,18,663,20,65,7,52,21,23%,69%,8%,,,4.0,-1.9,80,38,6.4,0.2,113,3.3,.506,4.7,9.3,.366,3.6,9.8,8.3,19.1,.900,3.7,4.1,13,111,0.4,2.5,23.9,0.8,3.0,3.7
Jason Richardson 2013,richaja01,SG,32,PHI,33,936,12.6,.495,.497,.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,0.3,1.1,1.4,.070,-0.9,0.5,-0.5,0.4,2013,17.7,0,1,3,.402,.622,.441,.406,.379,.444,.462,.341,.654,.912,.269,.134,.101,.095,.173,.009,.503,.497,2,113,3,13,4,23,9,15%,84%,1%,,,3.5,-0.9,12,10,2.9,0.8,105,6.1,.462,4.4,9.5,.341,3.2,9.4,7.6,18.9,.606,1.1,1.9,33,100,1.1,3.2,19.6,2.3,1.5,7.2
Quentin Richardson 2013,richaqu01,SF,32,NYK,1,29,0.7,.210,.364,.182,19.5,20.9,20.2,4.8,0.0,0.0,14.4,22.4,-0.1,0.0,-0.1,-0.181,-7.9,-7.1,-14.9,-0.1,2013,10.5,0,0,0,.091,.000,.000,,,,.000,.250,,1.000,.000,.545,.091,.000,.000,.000,.636,.364,0,2,0,1,0,1,0,,34%,67%,,,-20.7,-16.1,2,0,1.8,0.0,110,9.2,.000,0.0,12.9,.250,1.8,7.4,1.8,20.3,1.000,3.7,3.7,0,67,9.2,1.8,9.2,0.0,3.7,18.4
Luke Ridnour 2013,ridnolu01,SG,31,MIN,82,2474,13.0,.532,.261,.202,1.8,7.9,4.8,21.0,1.7,0.5,12.8,18.3,2.6,1.8,4.3,.084,-1.0,0.2,-0.8,0.8,2013,16.1,0,1,0,.453,.577,.390,.557,.487,.365,.503,.311,.468,.773,.491,.137,.101,.131,.370,.000,.739,.261,7,676,22,31,4,88,36,36%,60%,4%,,,-1.4,-2.7,88,28,6.5,0.3,108,3.4,.503,6.3,12.5,.311,1.4,4.4,7.7,16.9,.848,2.9,3.4,82,107,0.9,3.9,19.6,1.7,2.7,4.3
Austin Rivers 2013,riverau01,SG,20,NOH,61,1418,5.9,.431,.221,.277,1.3,8.0,4.6,13.9,1.0,0.5,14.5,16.8,-1.2,0.1,-1.1,-0.038,-4.7,-1.6,-6.2,-1.5,2013,11.0,0,1,0,.372,.488,.306,.389,.278,.375,.385,.326,.171,.964,.279,.310,.285,.092,.092,.000,.779,.221,6,299,7,44,7,55,53,9%,88%,3%,,,-2.2,-6.0,31,25,4.9,0.3,114,3.6,.385,4.5,11.6,.326,1.1,3.3,5.5,14.9,.546,2.3,4.1,26,89,0.6,4.7,14.4,1.0,2.8,4.2
