,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS PITP,2FGM %UAST,3FGM %UAST,3P%,3PA,AST,BLK,BLKA,DEFRTG,DREB,FBPS,FGA,FT%,FTA,GP,OPP PITP,OREB,PF,PIE,PITP,PTS,STL,TOT MIN,TOV,TS%,USG%,MPG
E'Twaun Moore 16,16.3,33.0,18.1,8.1,42.6,57.8,11.7,37.0,5.5,4.3,0.8,0.6,107.4,3.1,3.4,16.4,77.0,2.0,73,43.1,0.9,3.5,7.3,7.9,18.5,1.3,1820.0,1.6,53.7,17.1,24.931506849315067
Ed Davis 16,0.0,0.0,1.5,25.0,75.0,33.3,0.0,0.0,0.0,1.6,1.4,1.3,111.7,9.2,0.2,8.8,61.7,5.0,46,40.3,6.0,8.5,6.1,9.3,12.4,0.9,789.0,2.3,56.3,11.8,17.152173913043477
Elfrid Payton 16,11.3,11.5,21.2,14.0,63.3,86.7,10.0,27.4,3.0,10.7,0.8,2.0,109.2,6.0,4.5,18.4,69.2,4.3,82,48.2,1.8,3.6,11.7,13.4,21.2,1.8,2412.0,3.6,52.0,21.1,29.414634146341463
Emmanuel Mudiay 16,9.0,27.9,15.8,21.7,41.5,63.2,8.9,31.5,6.0,7.4,0.4,1.6,113.3,5.1,3.2,18.7,78.4,5.7,55,52.1,1.0,3.2,7.4,8.5,20.4,1.4,1406.0,4.2,48.3,22.2,25.563636363636363
Enes Kanter 16,8.7,1.5,9.2,21.7,68.2,50.4,0.0,13.2,1.2,2.1,1.2,2.9,108.0,9.1,3.0,23.4,78.6,9.1,72,49.6,6.2,4.9,15.4,22.4,32.8,1.0,1533.0,3.9,59.9,27.1,21.291666666666668
Eric Bledsoe 16,13.1,22.4,20.1,27.9,36.5,88.4,49.0,33.5,6.7,9.1,0.7,0.9,111.6,5.8,6.1,22.5,84.7,10.0,66,43.7,1.1,3.6,14.1,11.0,30.2,2.0,2176.0,4.9,56.3,27.5,32.96969696969697
Eric Gordon 16,2.5,60.6,15.3,12.1,24.8,55.4,15.9,37.2,13.4,3.8,0.8,1.0,106.1,3.5,3.8,20.7,84.0,3.6,75,47.1,0.6,3.1,8.2,6.1,24.8,1.0,2323.0,2.5,55.7,21.7,30.973333333333333
Ersan Ilyasova 16,14.4,39.8,14.1,15.0,30.8,26.4,5.6,35.3,9.0,3.1,0.5,1.0,104.3,8.2,3.4,19.8,77.8,4.6,82,42.3,2.6,4.7,10.6,7.4,23.9,1.3,2142.0,2.6,54.6,21.6,26.121951219512194
Evan Fournier 16,8.9,32.9,12.8,19.1,39.1,54.3,12.5,35.6,7.9,4.4,0.1,1.4,108.8,3.6,3.3,20.4,80.5,6.1,68,47.2,1.0,4.0,8.5,10.0,25.6,1.4,2234.0,3.1,55.5,22.9,32.85294117647059
Evan Turner 16,28.7,15.9,9.9,14.5,41.0,82.4,9.7,26.3,3.5,6.0,0.7,1.1,108.8,6.2,1.7,16.2,82.5,3.0,65,41.7,1.1,3.6,8.8,7.0,17.2,1.6,1659.0,2.9,49.1,18.2,25.523076923076925
Frank Kaminsky 16,6.4,39.8,2.9,13.5,40.3,37.3,0.0,32.8,8.9,4.1,0.9,0.9,108.3,7.0,0.6,20.1,75.6,3.9,75,41.8,1.4,3.5,8.5,8.8,21.9,1.2,1954.0,1.9,50.2,21.6,26.053333333333335
Garrett Temple 16,12.6,48.6,18.2,11.5,27.3,48.5,8.5,37.3,6.3,4.8,0.8,0.5,110.6,4.4,2.6,12.4,78.4,2.1,65,40.0,0.9,4.0,7.1,4.0,14.5,2.4,1728.0,2.2,54.5,13.9,26.584615384615386
Gary Harris 16,5.9,37.7,18.9,12.2,44.2,33.8,2.8,42.0,6.9,4.4,0.2,0.9,113.9,3.5,4.3,17.2,77.6,3.6,57,49.2,1.3,2.5,9.1,10.1,22.9,1.9,1782.0,2.0,61.1,18.3,31.263157894736842
George Hill 16,15.2,34.0,8.9,18.9,31.8,74.4,33.0,40.3,7.8,6.8,0.4,0.6,101.3,4.8,2.5,20.3,80.1,6.6,49,40.5,0.8,3.8,12.8,8.8,27.8,1.7,1544.0,2.8,59.9,22.9,31.510204081632654
Gerald Henderson 16,22.4,27.6,15.9,20.1,29.9,46.2,9.8,35.3,5.0,3.2,0.4,0.8,108.8,4.3,3.0,15.9,80.6,4.7,72,44.4,1.0,3.7,7.3,5.7,19.1,1.2,1667.0,1.8,52.9,17.5,23.15277777777778
Giannis Antetokounmpo 16,9.3,8.0,23.4,25.7,57.0,58.0,28.6,27.2,3.2,7.7,2.7,1.2,107.5,9.9,7.6,22.3,77.0,10.9,80,44.4,2.5,4.4,17.6,18.5,32.5,2.3,2845.0,4.2,59.9,28.0,35.5625
Glenn Robinson III 16,20.5,35.1,16.0,12.9,31.5,35.8,2.0,39.2,4.2,1.6,0.7,0.6,105.3,6.4,2.3,11.5,71.1,2.6,69,39.8,1.9,2.1,8.1,4.5,14.2,1.4,1427.0,1.3,56.4,12.5,20.681159420289855
Goran Dragic 16,14.8,23.7,16.7,20.1,41.4,79.6,34.2,40.5,5.8,8.5,0.3,1.3,107.3,4.4,5.0,22.6,79.0,7.6,73,46.5,1.2,4.0,13.0,12.4,29.9,1.8,2459.0,4.3,57.5,26.2,33.68493150684932
Gordon Hayward 16,15.5,27.9,11.4,22.6,34.0,57.1,25.5,39.8,7.7,5.2,0.4,0.9,103.8,7.1,3.8,23.8,84.4,8.8,73,43.8,1.0,2.4,15.8,11.2,33.0,1.5,2516.0,2.9,59.5,26.9,34.465753424657535
Gorgui Dieng 16,29.2,5.9,7.1,16.7,48.3,21.8,6.3,37.2,0.8,3.0,1.8,0.9,109.3,8.7,1.1,12.5,81.4,3.2,82,47.8,3.6,4.8,9.2,7.5,15.5,1.7,2653.0,2.0,55.5,14.0,32.353658536585364
Greg Monroe 16,8.6,0.0,7.2,18.6,72.8,41.9,0.0,0.0,0.1,5.1,1.0,1.8,107.0,10.0,1.9,19.9,74.1,6.5,81,45.4,4.6,4.6,13.9,18.9,26.0,2.5,1823.0,3.8,57.2,23.8,22.506172839506174
Harrison Barnes 16,28.1,15.4,4.6,15.9,40.6,56.6,5.1,35.1,4.1,2.1,0.3,0.9,106.2,5.5,1.3,23.5,86.1,5.2,79,41.4,1.7,2.3,11.2,11.3,27.8,1.2,2804.0,1.9,54.1,25.2,35.49367088607595
Hassan Whiteside 16,8.7,0.0,2.3,17.2,74.1,41.5,0.0,0.0,0.0,1.1,3.2,1.3,106.6,15.9,0.6,19.5,62.8,7.2,77,44.9,5.9,4.5,16.3,19.4,26.2,1.1,2513.0,3.1,57.9,22.3,32.63636363636363
Hollis Thompson 16,9.8,46.8,6.3,9.3,34.1,26.7,3.1,33.7,6.2,2.3,0.4,0.8,104.3,6.0,0.8,13.0,65.5,1.9,40,42.3,1.2,4.5,5.8,4.6,13.3,1.3,752.0,0.7,48.2,13.1,18.8
Ian Clark 16,16.3,34.7,14.4,8.3,40.6,33.3,3.3,37.4,6.8,3.8,0.3,1.0,103.6,4.1,3.2,18.1,75.9,2.4,77,47.1,0.9,3.2,9.2,9.0,22.1,1.6,1137.0,2.3,57.5,19.2,14.766233766233766
Iman Shumpert 16,19.4,49.7,11.5,12.5,18.3,65.4,11.7,36.0,6.7,2.8,0.7,0.3,109.0,4.6,1.7,12.5,78.9,2.3,76,43.5,1.0,3.8,5.5,2.7,14.5,1.6,1937.0,2.0,53.6,14.0,25.486842105263158
Isaiah Thomas 16,6.7,33.4,15.5,26.8,33.0,65.9,39.6,37.9,12.2,8.5,0.2,2.2,110.5,3.1,6.4,27.9,90.9,12.3,76,45.4,0.8,3.2,16.1,13.8,41.7,1.3,2569.0,4.0,62.5,33.2,33.80263157894737
Isaiah Whitehead 16,7.4,24.3,18.4,16.8,51.6,69.4,13.6,29.5,4.3,5.5,1.0,1.5,107.0,4.4,2.9,14.6,80.5,3.2,73,39.7,0.9,5.0,5.2,8.0,15.6,1.2,1643.0,4.1,48.7,18.0,22.506849315068493
Ish Smith 16,30.6,11.1,17.0,9.5,48.8,88.4,25.0,26.7,2.6,10.5,0.8,0.9,104.6,5.4,3.3,18.9,70.6,2.6,81,42.4,0.5,3.2,10.7,9.3,19.1,1.5,1955.0,2.8,47.7,20.1,24.135802469135804
J.J. Barea 16,17.3,41.7,5.8,11.5,29.4,82.0,60.4,35.8,9.6,12.5,0.1,1.0,103.7,4.9,1.4,22.2,86.3,3.3,35,39.7,0.6,1.9,13.4,7.2,24.6,0.9,771.0,4.1,52.1,25.4,22.02857142857143
JJ Redick 16,22.3,51.4,13.9,15.3,10.9,18.5,4.5,42.9,10.4,2.4,0.3,0.4,106.2,3.6,3.6,19.8,89.1,4.5,78,41.0,0.2,2.8,8.9,2.8,26.1,1.2,2198.0,2.2,59.9,21.1,28.17948717948718
JR Smith 16,6.8,81.2,14.5,2.8,9.1,67.9,4.2,35.1,11.2,2.6,0.5,0.2,110.0,4.0,2.1,14.7,66.7,0.6,41,49.6,0.7,3.2,4.6,1.3,14.5,1.7,1187.0,1.1,48.4,14.3,28.951219512195124
JaMychal Green 16,13.6,23.9,8.3,19.4,43.0,40.0,1.8,37.9,3.6,2.1,0.8,1.0,105.2,9.2,1.4,12.3,80.2,4.1,77,39.7,4.1,6.1,9.3,7.3,16.9,1.2,2101.0,2.3,60.1,14.4,27.285714285714285
JaVale McGee 16,1.3,0.0,11.7,11.9,86.9,23.1,0.0,0.0,0.2,1.1,4.2,0.9,102.5,9.0,3.4,19.9,50.5,6.9,77,42.3,6.2,6.8,12.5,25.5,29.4,1.2,739.0,2.5,64.2,22.1,9.597402597402597
Jabari Parker 16,12.9,19.0,18.9,15.8,52.3,40.1,1.5,36.5,5.1,4.1,0.6,1.8,110.6,6.7,5.5,23.2,74.3,6.2,51,45.6,2.3,3.2,12.1,15.3,29.3,1.4,1728.0,2.7,56.3,25.7,33.88235294117647
Jae Crowder 16,10.8,47.1,11.8,17.6,24.4,23.9,6.4,39.8,8.3,3.2,0.5,0.3,106.3,7.7,2.5,15.1,81.1,4.5,72,44.4,1.0,3.4,10.3,5.1,20.9,1.5,2335.0,1.7,61.3,16.9,32.43055555555556
Jahlil Okafor 16,8.1,0.0,4.7,18.0,73.9,57.4,0.0,0.0,0.0,2.5,2.1,1.9,110.1,6.9,1.2,20.4,67.1,6.8,50,47.6,3.5,5.3,9.7,18.9,25.5,0.9,1134.0,3.9,54.6,24.4,22.68
Jamal Crawford 16,28.0,34.5,11.9,17.3,20.2,79.0,38.8,36.0,7.2,4.8,0.3,0.4,107.9,2.5,2.7,19.5,85.7,4.5,82,45.0,0.4,2.6,7.9,4.6,22.6,1.4,2157.0,3.0,52.5,22.0,26.304878048780488
Jamal Murray 16,11.6,42.5,11.0,13.1,32.8,51.7,28.7,33.4,9.3,4.6,0.6,0.9,108.0,4.7,2.4,19.7,88.3,3.2,82,47.1,1.1,3.4,7.8,7.2,21.9,1.4,1765.0,3.1,51.8,21.2,21.524390243902438
Jameer Nelson 16,18.0,46.3,11.9,6.6,29.1,67.3,27.4,38.8,6.4,9.1,0.2,0.5,109.6,3.9,1.9,14.3,71.4,1.5,75,43.3,0.7,4.6,7.5,4.7,16.2,1.3,2045.0,3.0,54.4,15.6,27.266666666666666
James Ennis III 16,3.7,35.7,19.1,20.0,40.6,37.9,5.9,37.2,4.6,2.2,0.6,1.0,103.8,6.4,2.8,10.8,78.2,3.7,64,40.3,2.3,5.6,7.0,5.9,14.5,1.6,1501.0,2.0,58.1,12.7,23.453125
James Harden 16,5.5,33.4,13.7,31.7,29.5,90.5,68.3,34.7,12.1,14.6,0.6,1.4,108.9,9.1,5.2,24.6,84.7,14.2,81,48.9,1.5,3.5,19.0,11.2,37.9,1.9,2947.0,7.5,61.3,33.3,36.382716049382715
James Johnson 16,8.4,26.8,9.4,15.6,49.2,69.4,6.9,34.0,6.0,6.5,2.0,1.0,102.8,7.3,2.2,18.0,70.7,5.0,76,43.4,1.5,4.6,12.0,11.3,22.9,1.8,2085.0,4.0,56.4,21.5,27.43421052631579
Jared Dudley 16,16.6,53.2,11.8,9.9,20.3,38.7,0.0,37.9,7.0,4.2,0.6,0.3,105.2,6.7,1.8,11.9,66.2,2.2,64,37.3,1.1,5.3,7.9,3.0,15.0,1.4,1362.0,2.5,57.9,13.6,21.28125
Jason Smith 16,40.5,26.4,3.8,8.3,24.8,14.6,0.0,47.4,3.6,1.7,2.5,0.7,106.4,8.9,0.7,15.0,68.6,2.3,74,41.7,2.9,7.7,8.7,4.8,19.2,1.0,1068.0,2.6,59.8,16.6,14.432432432432432
Jason Terry 16,4.6,71.3,10.4,7.8,16.3,40.6,6.8,42.7,6.3,3.6,0.7,0.3,103.4,3.4,1.2,9.0,82.8,1.1,74,44.3,0.6,3.5,5.8,1.9,11.4,1.7,1365.0,1.3,60.0,9.6,18.445945945945947
Jaylen Brown 16,6.6,26.8,21.0,16.5,50.1,37.7,4.3,34.3,4.8,2.3,0.7,1.2,106.2,6.3,3.9,15.2,68.5,4.5,78,42.3,1.6,5.1,7.1,9.3,18.6,1.3,1341.0,2.5,54.0,17.6,17.192307692307693
Jeff Green 16,15.4,24.9,19.0,22.7,37.0,56.3,5.7,27.5,6.2,2.6,0.4,0.6,107.8,5.6,3.9,17.9,86.3,5.4,69,43.9,1.2,3.3,7.7,7.6,20.4,1.2,1534.0,2.4,50.5,20.0,22.231884057971016
Jeff Teague 16,10.2,21.5,11.1,28.7,39.6,90.4,40.0,35.7,4.6,11.8,0.6,1.7,107.9,5.5,2.6,16.8,86.7,7.6,82,41.4,0.6,3.0,13.1,9.1,23.1,1.8,2657.0,4.0,57.4,21.9,32.40243902439025
Jerami Grant 16,5.5,29.5,14.4,20.6,44.4,34.9,2.3,37.1,3.7,1.5,2.5,0.8,108.4,5.3,2.0,10.4,61.2,4.7,80,49.8,1.2,4.7,5.8,6.1,13.8,1.0,1531.0,1.4,55.6,12.2,19.1375
Jeremy Lamb 16,20.6,20.4,8.6,18.2,40.8,64.3,24.4,28.1,6.4,3.3,1.0,0.7,108.9,10.3,2.3,21.5,85.3,5.7,62,42.1,1.3,4.3,12.4,10.8,26.4,1.2,1143.0,1.8,55.0,22.8,18.43548387096774
Jeremy Lin 16,13.0,33.3,15.3,22.0,31.7,76.1,37.9,37.2,8.0,9.4,0.7,1.3,108.1,6.3,4.1,20.5,81.6,7.2,36,43.7,0.6,4.0,13.1,8.5,26.8,2.1,883.0,4.4,56.6,25.5,24.52777777777778
Jerian Grant 16,15.7,39.7,13.2,17.6,27.0,72.2,20.4,36.6,6.5,5.9,0.4,0.4,104.8,4.6,2.4,14.6,89.0,3.6,63,44.9,0.8,4.5,8.4,4.9,18.0,2.3,1028.0,2.1,55.5,15.9,16.317460317460316
Jimmy Butler 16,20.0,15.0,16.9,32.2,32.7,63.5,36.3,36.7,4.4,7.4,0.6,1.0,104.7,6.0,5.4,22.1,86.5,12.0,76,46.0,2.3,2.0,16.4,10.5,32.1,2.5,2809.0,2.8,58.6,26.1,36.96052631578947
Joakim Noah 16,0.9,0.0,4.3,14.7,84.5,50.5,0.0,0.0,0.0,5.0,1.8,0.6,112.6,11.8,0.5,9.9,43.6,3.8,46,47.4,7.9,6.2,9.4,9.6,11.3,1.5,1015.0,2.8,49.1,12.4,22.065217391304348
Jodie Meeks 16,11.6,51.4,12.8,19.9,17.1,23.4,7.1,40.9,9.0,3.0,0.3,0.8,111.7,4.7,2.8,16.9,87.8,4.9,36,50.6,0.3,2.7,8.1,3.7,21.5,2.2,738.0,2.4,56.7,19.2,20.5
Joe Harris 16,3.7,59.6,8.6,8.2,28.5,29.0,7.1,38.5,8.9,2.2,0.3,1.0,109.1,5.3,1.5,14.6,71.4,2.0,52,43.8,0.6,4.9,6.1,4.9,17.3,1.2,1138.0,2.2,55.8,15.9,21.884615384615383
Joe Ingles 16,4.8,63.5,10.0,8.6,23.1,63.0,17.9,44.1,7.2,5.8,0.2,0.4,104.4,6.1,1.5,11.6,73.5,1.8,82,42.9,0.6,4.2,9.0,3.5,15.0,2.5,1972.0,2.8,60.4,13.5,24.048780487804876
Joe Johnson 16,15.9,44.5,3.1,8.8,30.8,85.0,14.2,41.1,7.2,4.0,0.5,0.3,104.3,5.8,0.6,17.4,81.8,2.1,78,44.3,0.9,2.6,9.5,6.1,19.9,1.0,1843.0,1.9,54.2,18.1,23.628205128205128
Joel Embiid 16,13.7,17.2,5.9,30.5,38.6,47.0,2.8,36.7,6.0,4.0,4.6,2.2,98.7,11.1,2.3,26.1,78.3,14.9,31,38.1,3.7,6.8,17.4,14.7,38.2,1.6,786.0,7.1,58.4,35.6,25.35483870967742
Joffrey Lauvergne 16,6.4,26.4,11.5,12.3,54.9,30.4,0.0,33.7,4.9,3.5,0.3,1.2,106.9,8.9,2.1,16.7,63.0,3.6,70,50.5,3.6,4.1,9.4,10.3,18.7,1.2,980.0,2.8,50.9,18.5,14.0
John Henson 16,6.1,0.0,4.3,18.9,75.0,27.7,0.0,0.0,0.0,2.6,3.5,0.8,108.2,9.1,0.8,13.8,69.2,4.8,58,45.1,4.1,6.8,9.2,13.2,17.6,1.3,1123.0,2.3,55.0,16.3,19.362068965517242
John Wall 16,18.9,14.8,25.6,23.4,42.9,86.0,37.1,32.7,4.6,14.1,0.8,1.5,108.8,4.5,7.8,24.4,80.1,9.0,78,44.1,1.0,2.6,15.3,13.1,30.7,2.7,2835.0,5.5,54.1,29.9,36.34615384615385
Jon Leuer 16,21.4,19.2,13.7,12.8,46.7,26.4,0.0,29.3,4.3,2.8,0.7,1.0,104.5,7.7,2.7,16.5,86.7,2.9,75,41.8,2.6,3.7,10.0,9.1,19.6,0.8,1944.0,1.7,55.1,16.9,25.92
Jonas Jerebko 16,8.7,45.2,12.7,8.7,37.5,42.0,0.0,34.6,5.2,2.8,0.7,0.7,107.4,8.5,1.5,10.4,70.3,1.5,78,45.0,2.3,4.9,6.9,4.5,11.9,1.0,1232.0,1.6,53.7,11.3,15.794871794871796
Jonas Valanciunas 16,14.4,0.3,2.9,18.4,66.9,38.5,0.0,50.0,0.0,1.4,1.5,0.8,109.1,13.0,0.7,17.1,81.1,5.3,80,44.4,5.5,5.3,13.6,15.6,23.4,0.9,2065.0,2.6,60.1,19.3,25.8125
Jonathon Simmons 16,13.3,18.6,19.9,20.5,47.6,49.0,0.0,29.4,3.6,4.5,0.9,1.4,96.6,5.0,3.4,14.9,75.0,4.7,78,41.6,0.7,5.2,6.7,8.1,17.1,1.7,1392.0,2.7,50.4,17.6,17.846153846153847
Jordan Clarkson 16,14.9,29.1,14.3,11.1,44.8,74.7,22.2,32.9,7.1,4.2,0.2,1.2,112.6,3.9,3.4,21.4,79.8,3.3,82,48.8,1.0,3.0,8.4,10.8,24.0,1.8,2397.0,3.3,52.6,22.8,29.23170731707317
Josh Richardson 16,20.4,41.7,11.7,11.1,26.7,64.6,6.7,33.0,7.0,4.3,1.2,0.5,105.3,4.1,1.9,15.8,77.9,2.4,53,45.2,1.1,4.1,6.9,4.4,16.6,1.9,1614.0,2.0,49.3,16.5,30.452830188679247
Jrue Holiday 16,14.4,29.2,14.1,11.6,44.9,77.0,52.0,35.6,6.2,10.8,1.0,0.8,103.7,4.8,3.2,19.7,70.8,3.7,67,42.0,1.0,2.9,12.1,10.2,22.7,2.2,2190.0,4.3,53.2,23.2,32.6865671641791
Juancho Hernangomez 16,0.7,45.2,18.4,18.7,35.4,38.2,0.0,40.7,6.3,1.6,0.7,0.7,110.1,8.1,3.1,12.6,75.0,4.3,62,49.8,2.4,3.5,8.6,6.1,17.1,1.7,842.0,1.7,59.2,13.9,13.580645161290322
Julius Randle 16,7.6,5.2,18.3,20.9,66.3,51.1,5.9,27.0,1.4,5.9,0.8,1.7,114.0,11.0,4.0,17.4,72.3,6.4,74,48.5,3.4,5.6,11.3,14.6,22.0,1.1,2132.0,3.9,54.3,21.2,28.81081081081081
Justin Anderson 16,1.9,32.7,13.3,19.2,46.2,46.1,5.2,29.9,7.8,2.7,0.9,0.7,108.6,7.1,2.9,17.7,79.1,5.2,75,45.6,2.8,4.4,9.1,9.9,21.4,1.7,1227.0,2.7,53.7,20.2,16.36
Justin Hamilton 16,5.9,37.3,7.9,8.8,48.0,26.1,1.8,30.6,7.1,2.2,1.7,0.7,109.8,7.5,1.4,14.9,75.0,2.1,64,45.4,2.8,3.6,9.2,8.4,17.4,1.1,1177.0,1.7,55.0,15.8,18.390625
Justin Holiday 16,17.5,46.3,10.0,10.5,25.8,25.7,2.1,35.5,8.2,3.1,0.9,0.6,105.3,5.9,1.9,16.1,82.5,2.4,82,41.0,0.8,3.3,9.2,4.9,18.8,1.9,1639.0,2.0,54.9,16.6,19.98780487804878
Jusuf Nurkic 16,5.4,0.0,8.9,18.1,76.4,39.5,0.0,0.0,0.0,4.3,2.6,1.5,107.7,10.9,2.1,18.6,57.1,7.3,65,46.8,5.4,5.6,11.7,17.6,23.1,1.7,1391.0,5.0,52.8,23.2,21.4
Karl-Anthony Towns 16,12.0,14.7,5.8,17.3,56.0,40.4,4.0,36.7,4.6,3.6,1.7,1.5,112.1,11.8,2.0,24.5,83.2,7.1,82,48.4,4.9,4.0,17.0,19.1,34.1,0.9,3030.0,3.5,61.8,27.1,36.951219512195124
Kawhi Leonard 16,23.5,23.4,13.9,24.8,28.3,61.6,21.8,38.0,7.9,5.3,1.1,0.7,105.1,7.2,5.4,26.8,88.0,10.9,74,43.0,1.6,2.5,17.4,10.9,38.6,2.7,2474.0,3.1,61.0,30.6,33.432432432432435
Kelly Olynyk 16,7.4,30.1,6.0,13.3,49.3,28.1,4.4,35.4,6.1,4.7,0.9,0.9,105.2,9.1,1.3,16.0,73.2,3.9,75,42.4,2.3,6.5,11.0,10.5,21.4,1.4,1538.0,3.0,60.3,18.5,20.506666666666668
Kelly Oubre Jr. 16,10.4,32.3,25.0,15.0,42.3,45.5,1.9,28.7,5.7,1.4,0.5,1.1,106.0,6.0,3.8,13.3,75.8,3.0,79,43.8,1.8,5.9,5.5,6.4,15.1,1.7,1605.0,1.5,51.6,14.3,20.31645569620253
Kemba Walker 16,13.3,39.3,10.1,16.6,30.7,79.9,48.8,39.9,10.9,7.9,0.4,2.0,107.4,4.8,3.4,26.3,84.7,6.5,79,40.9,0.8,2.2,13.7,10.2,33.3,1.5,2739.0,3.1,56.9,28.6,34.67088607594937
Kenneth Faried 16,2.4,0.0,11.9,22.3,75.3,37.3,0.0,0.0,0.2,2.0,1.5,1.5,112.3,10.4,2.6,15.5,69.3,7.0,61,47.6,6.8,4.6,12.4,16.4,21.8,1.6,1296.0,2.2,58.8,17.9,21.24590163934426
Kent Bazemore 16,18.0,34.5,18.4,14.9,32.7,47.8,15.2,34.6,6.6,4.4,1.3,0.7,106.0,4.6,3.6,17.8,70.8,4.2,73,39.3,1.1,4.1,7.4,6.5,19.8,2.3,1963.0,3.1,50.4,20.2,26.89041095890411
Kentavious Caldwell-Pope 16,19.5,43.8,20.6,14.7,22.0,47.5,21.6,35.0,8.6,3.8,0.2,0.6,108.6,3.8,4.2,18.2,83.2,3.6,76,43.9,1.1,2.3,7.8,4.5,20.6,1.7,2528.0,1.7,51.9,18.7,33.26315789473684
Kevin Durant 16,15.8,22.6,22.9,21.6,40.0,43.5,18.8,37.5,7.0,6.8,2.2,0.6,102.3,10.7,8.0,23.1,87.5,8.6,62,43.7,0.9,2.6,18.6,14.0,35.0,1.5,2070.0,3.1,65.1,27.1,33.38709677419355
Kevin Love 16,11.4,38.1,5.3,22.5,28.0,44.9,1.4,37.3,10.1,3.0,0.5,1.5,107.1,13.4,1.6,22.5,87.1,7.6,60,46.3,3.8,3.2,14.8,8.3,29.6,1.4,1885.0,3.2,57.3,25.3,31.416666666666668
Khris Middleton 16,24.4,31.7,4.9,19.0,24.9,50.5,8.9,43.3,6.0,5.7,0.4,0.7,105.4,6.5,1.2,19.2,88.0,5.3,29,46.4,0.6,4.6,10.4,6.1,24.6,2.4,889.0,3.8,57.0,22.7,30.655172413793103
Klay Thompson 16,19.2,46.2,18.9,10.7,24.0,25.0,4.5,41.4,11.6,2.9,0.7,0.8,102.4,4.2,5.9,24.7,85.3,3.9,78,44.8,0.9,2.5,10.9,7.5,31.2,1.2,2649.0,2.3,59.2,25.8,33.96153846153846
Kosta Koufos 16,2.1,0.0,5.3,8.1,89.8,27.3,0.0,0.0,0.0,1.7,1.7,1.0,108.5,10.1,0.9,13.9,61.3,2.2,71,40.6,4.2,6.1,9.3,15.0,16.7,1.3,1419.0,2.2,56.0,15.1,19.985915492957748
Kris Dunn 16,25.9,21.5,16.4,12.3,40.3,71.1,33.3,28.8,2.7,7.1,1.4,0.7,108.9,5.3,1.8,11.7,61.0,2.2,78,47.1,0.9,6.7,5.1,4.4,11.0,2.9,1333.0,3.3,43.2,13.9,17.08974358974359
Kristaps Porzingis 16,19.7,28.1,7.9,16.6,35.6,33.2,1.8,35.7,7.1,2.2,2.9,0.7,108.7,8.2,2.2,22.3,78.6,5.7,66,44.9,2.5,5.5,10.6,9.7,27.1,1.1,2164.0,2.7,54.6,24.0,32.78787878787879
Kyle Anderson 16,13.8,18.3,8.5,18.3,49.6,42.3,0.0,37.5,1.9,4.4,1.3,0.7,96.2,8.4,1.0,10.1,78.9,2.8,72,40.7,1.6,3.0,9.8,5.9,11.9,2.5,1020.0,1.9,52.5,11.8,14.166666666666666
Kyle Korver 16,16.8,71.7,8.3,5.6,5.9,9.1,2.5,45.1,9.9,3.0,0.6,0.2,110.8,4.9,1.5,14.2,90.5,1.2,67,43.3,0.2,2.9,8.1,1.1,18.6,0.9,1753.0,1.9,63.5,14.7,26.16417910447761
Kyle Lowry 16,6.4,43.1,15.1,22.2,28.3,85.8,47.2,41.2,10.5,9.3,0.4,1.3,106.4,5.3,4.5,20.5,81.9,8.2,60,43.6,1.1,3.8,14.7,8.5,30.1,2.0,2244.0,3.9,62.3,24.3,37.4
Kyle O'Quinn 16,23.0,1.2,5.2,12.9,62.9,33.8,0.0,11.8,0.7,4.7,4.2,1.1,109.1,11.4,1.1,16.7,77.1,3.4,79,46.3,6.4,7.0,13.2,12.6,20.1,1.5,1229.0,3.1,55.2,18.2,15.556962025316455
Kyrie Irving 16,21.6,29.2,9.7,16.4,32.8,77.7,46.9,40.1,8.6,8.1,0.5,1.5,110.3,3.5,3.4,27.7,90.5,6.4,72,47.2,1.0,3.1,13.5,11.6,35.4,1.6,2525.0,3.5,58.0,29.5,35.06944444444444
LaMarcus Aldridge 16,37.8,5.6,4.5,17.7,38.9,42.3,4.3,41.1,1.2,3.1,1.9,0.7,104.4,7.7,1.2,23.1,81.2,6.0,72,43.7,3.8,3.5,12.2,10.7,27.4,1.0,2335.0,2.2,53.2,24.8,32.43055555555556
Lance Thomas 16,16.0,41.5,5.1,15.6,26.9,55.9,2.6,44.7,4.3,1.8,0.3,0.9,112.4,5.6,0.7,12.5,84.3,2.6,46,44.7,1.6,4.3,5.5,3.8,14.1,1.1,968.0,1.3,51.6,13.1,21.043478260869566
Langston Galloway 16,18.5,61.5,19.0,8.7,11.3,54.0,8.3,39.0,10.0,3.0,0.2,0.6,105.5,4.2,3.6,17.6,79.7,2.1,74,45.3,0.9,3.1,6.7,2.1,18.9,1.5,1494.0,1.5,51.0,18.0,20.18918918918919
Larry Nance Jr. 16,17.8,6.7,15.1,13.1,62.4,24.4,0.0,27.8,1.2,3.2,1.3,0.3,108.2,8.2,2.3,12.0,73.8,2.6,63,47.5,4.0,4.9,10.1,9.3,14.9,2.7,1442.0,1.9,56.7,13.3,22.88888888888889
