,TOT MIN,%PTS 3PT,FGA,%PTS FBPS,%TOV,FGM %UAST,%DREB,GP,%PTS PITP,%PTS OFFTO,FTM,%FGA,%BLK,TO RATIO,%FGA 3PT,%OREB,REB,AST RATIO,PF,OPP PITP,STL,OREB,BLKA,FGM,FBPS,%PTS FT,3PA,TS%,%PTS 2PT MR,PITP,FG%,FTA,AST%,TOV,DREB%,2FGM %UAST,%PTS,%3PM,AST,%PFD,%FTM,BLK,3FGM %UAST,PIE,AST/TO,PTS,%3PA,%PF,%BLKA,REB%,%AST,%STL,FT%,3P%,%PTS 2PT,3PM,EFG%,%FGM,OREB%,%FTA,DREB,%REB,USG%,MPG
Manu Ginobili 14,1587.0,36.2,18.3,10.7,31.6,42.2,16.5,70,37.1,15.0,4.6,21.7,12.3,13.7,43.8,8.5,6.6,26.0,4.3,41.5,2.1,0.9,1.2,7.8,2.5,19.9,8.0,54.4,6.8,8.5,42.6,6.3,29.0,4.8,11.3,54.9,21.6,27.7,9.1,31.1,25.8,0.6,19.1,11.3,1.9,22.9,30.6,20.8,22.8,6.7,34.7,25.4,72.1,34.5,43.9,2.8,50.2,19.9,1.8,26.6,5.7,14.7,23.1,22.67142857142857
Marc Gasol 14,2687.0,0.6,20.5,5.0,23.8,37.2,29.3,81,48.7,14.6,6.7,23.8,55.5,10.1,1.6,21.1,12.1,17.6,4.0,42.1,1.3,2.2,1.0,10.1,1.3,24.8,0.3,55.8,25.9,13.2,49.4,8.4,19.3,3.4,19.9,37.2,25.4,1.1,5.9,34.5,33.3,2.5,33.3,15.1,1.74,27.0,2.2,20.9,18.7,12.3,25.0,15.6,79.5,17.6,74.6,0.1,49.6,25.0,4.6,33.3,9.9,27.4,24.5,33.17283950617284
Marcin Gortat 14,2453.0,0.0,15.8,9.0,13.6,23.2,30.4,82,71.5,13.4,2.5,18.2,50.5,9.5,0.4,35.1,14.6,9.2,3.9,40.3,1.0,3.7,1.0,9.0,1.8,12.3,0.1,58.7,16.2,14.6,56.6,3.6,6.2,2.0,20.9,23.2,19.6,0.0,2.0,18.2,16.1,2.2,0.0,13.3,0.97,20.4,0.3,20.3,24.9,14.5,7.5,11.8,70.3,0.0,87.7,0.0,56.6,21.9,7.6,17.0,11.0,31.5,17.3,29.914634146341463
Marco Belinelli 14,1388.0,45.4,17.0,4.6,14.6,24.1,14.1,62,18.7,13.9,3.0,19.9,2.5,9.2,48.9,9.8,5.7,14.1,3.1,47.3,1.1,0.9,0.3,7.2,0.9,14.8,8.3,55.3,21.1,3.8,42.3,3.6,10.5,2.2,9.5,36.3,19.5,33.2,3.4,16.1,18.5,0.1,8.1,8.2,1.54,20.6,32.1,14.1,8.3,5.8,13.9,15.3,84.8,37.4,39.8,3.1,51.5,18.2,2.0,17.1,4.7,13.1,18.6,22.387096774193548
Marcus Morris Sr. 14,2045.0,39.8,18.2,13.1,11.9,40.2,23.0,81,27.0,12.3,1.7,20.9,8.7,7.2,41.0,16.2,9.2,13.0,4.5,45.7,1.5,1.7,0.6,7.9,2.7,8.4,7.5,52.0,24.9,5.4,43.4,2.7,10.0,1.7,15.1,55.7,19.3,28.4,3.2,13.3,10.8,0.4,9.8,9.1,1.82,20.2,28.3,20.3,14.6,9.2,14.8,19.4,62.8,35.8,51.8,2.7,50.7,19.9,3.5,13.0,7.4,21.3,18.8,25.246913580246915
Marcus Smart 14,1808.0,52.2,13.1,13.6,18.8,34.3,13.5,67,24.9,14.3,2.3,14.6,14.6,10.9,57.0,14.7,6.1,25.1,4.8,44.0,2.7,1.7,0.6,4.8,2.0,15.7,7.5,49.1,7.3,3.6,36.7,3.5,16.1,2.5,8.9,60.7,13.7,28.4,5.7,22.4,14.6,0.5,9.9,6.6,2.31,14.4,28.4,21.8,11.4,6.0,22.4,31.7,64.6,33.5,32.1,2.5,46.2,12.0,3.2,17.0,4.4,13.8,14.9,26.98507462686567
Marcus Thornton 14,721.0,42.6,23.4,15.5,13.1,36.4,13.0,48,31.1,13.9,3.1,26.1,13.7,6.3,41.4,12.2,5.8,8.4,2.6,43.2,1.8,1.6,1.6,9.5,4.0,12.1,9.7,51.4,14.2,8.0,40.6,3.8,8.7,1.8,8.7,51.2,25.7,45.8,2.4,13.4,18.2,0.5,13.0,10.2,1.33,25.7,38.4,11.8,28.2,5.7,10.8,23.7,82.1,37.8,45.3,3.7,48.4,25.3,2.9,16.2,4.3,12.8,22.8,15.020833333333334
Mario Chalmers 14,2368.0,26.9,14.4,11.6,22.2,47.6,12.5,80,39.1,20.8,4.5,17.7,4.5,13.8,37.4,5.5,4.5,24.5,5.5,43.0,2.7,0.5,0.9,5.8,2.0,25.3,5.4,52.1,8.6,6.9,40.3,5.8,21.6,3.8,8.0,63.4,17.6,21.6,6.7,26.0,22.9,0.2,5.5,7.6,1.77,17.7,24.1,24.1,18.5,4.6,31.0,30.1,77.4,29.4,47.7,1.6,45.8,15.8,1.1,21.9,4.0,10.9,18.3,29.6
Markel Brown 14,781.0,23.6,13.4,15.7,12.9,34.2,17.7,47,38.9,13.0,3.0,15.1,16.7,8.9,30.5,8.1,6.8,12.9,3.6,46.0,2.0,1.0,0.8,4.8,2.2,21.8,4.1,45.9,15.7,5.4,36.2,3.6,7.0,1.7,12.0,42.4,13.1,17.0,2.5,19.0,17.2,0.8,5.9,5.5,1.44,13.8,22.1,22.4,16.3,6.9,11.2,25.6,82.5,26.6,54.6,1.1,40.2,12.0,2.0,15.9,5.8,15.1,14.7,16.617021276595743
Markieff Morris 14,2581.0,13.6,21.0,8.3,20.8,42.6,22.5,82,38.6,13.0,3.4,24.2,15.2,10.9,16.3,19.3,9.6,12.3,4.7,45.4,1.9,2.1,0.8,9.8,2.0,14.1,3.4,52.3,33.7,9.3,46.5,4.4,12.0,3.2,14.9,47.7,22.9,14.3,3.7,20.9,20.5,0.7,1.8,10.7,1.13,24.0,15.1,22.3,19.8,9.7,17.4,21.6,76.3,31.8,72.3,1.1,49.1,24.2,4.3,20.7,7.5,21.7,23.2,31.475609756097562
Marreese Speights 14,1207.0,1.9,25.2,11.5,22.5,22.0,27.0,76,43.7,17.7,5.8,29.5,23.0,9.3,2.8,42.7,12.7,8.2,7.4,46.8,0.8,4.2,1.0,12.4,3.5,19.0,0.7,54.6,35.4,13.5,49.2,6.9,9.8,3.2,16.8,22.0,28.4,2.3,2.8,31.9,32.5,1.3,20.0,11.7,0.88,30.8,3.2,36.1,27.5,13.1,10.0,8.7,84.3,27.8,79.1,0.2,49.6,30.1,9.1,30.7,8.4,30.8,28.1,15.881578947368421
Marvin Williams 14,2035.0,49.4,12.2,7.5,12.6,14.8,22.8,78,23.9,12.1,1.5,13.9,17.1,8.6,53.5,15.7,9.5,14.4,3.6,41.8,1.7,1.4,0.3,5.2,1.1,10.7,6.5,54.1,15.9,3.4,42.4,2.1,7.8,1.5,16.1,25.2,14.5,32.0,2.5,9.9,8.9,0.9,2.1,8.8,1.67,14.2,28.0,19.1,6.2,9.2,12.2,26.4,71.3,35.8,39.9,2.3,52.0,14.0,2.7,9.3,8.1,21.3,13.1,26.08974358974359
Mason Plumlee 14,1743.0,0.0,14.4,15.9,20.9,31.8,30.6,82,77.0,19.4,4.6,16.8,44.1,13.1,0.6,49.3,15.1,9.1,6.1,46.5,1.9,5.2,1.7,8.3,3.4,21.9,0.1,57.0,1.1,16.3,57.3,9.3,6.9,3.1,19.8,31.8,20.7,0.0,2.2,34.5,30.0,1.9,0.0,10.4,0.7,21.1,0.4,29.5,36.0,15.1,9.5,24.7,49.5,0.0,78.1,0.0,57.3,20.8,10.3,40.5,9.9,35.2,19.2,21.25609756097561
Matt Barnes 14,2271.0,53.4,13.7,25.3,15.2,14.8,16.0,76,34.3,17.9,1.6,15.6,20.2,10.0,60.3,10.1,6.6,13.1,5.3,40.3,1.5,1.1,0.6,6.1,4.2,9.7,8.2,57.4,2.6,5.7,44.4,2.1,6.7,1.9,10.8,27.7,14.5,29.6,2.5,8.4,8.6,1.1,1.5,6.4,1.31,16.7,31.5,25.3,19.3,6.7,9.1,17.8,77.9,36.2,36.9,3.0,55.3,14.1,2.3,7.6,5.5,14.5,14.5,29.88157894736842
Matt Bonner 14,935.0,52.3,12.3,4.9,4.3,19.1,13.8,72,28.0,19.3,1.6,14.2,12.0,3.6,54.8,15.5,6.2,15.5,3.5,44.0,0.5,1.6,0.4,5.0,0.7,11.4,6.7,53.6,8.3,4.0,40.9,2.0,7.4,0.6,9.3,37.5,13.6,28.9,2.5,6.4,9.4,0.6,0.0,6.3,4.27,14.1,27.0,17.5,9.8,6.2,11.4,7.5,81.1,36.5,36.4,2.5,50.9,12.8,3.1,9.3,4.6,14.2,12.3,12.98611111111111
Matthew Dellavedova 14,1380.0,63.9,11.4,3.1,14.8,32.4,9.9,67,13.8,14.7,1.1,13.2,2.0,10.3,54.4,10.9,4.7,34.5,5.7,42.3,0.9,1.4,0.7,4.1,0.4,9.1,6.2,49.3,13.2,1.6,36.2,1.4,22.8,2.3,6.6,67.4,11.4,22.2,7.6,11.0,5.9,0.1,10.3,5.2,3.34,11.9,19.7,26.0,15.7,4.6,33.5,13.0,76.3,40.7,27.0,2.5,47.2,11.0,2.6,5.8,3.3,10.2,12.5,20.597014925373134
Meyers Leonard 14,847.0,43.1,14.4,6.7,15.2,15.2,31.7,55,33.6,9.5,1.8,16.9,21.5,11.9,45.7,31.1,14.7,9.8,6.6,36.7,0.6,2.7,0.4,7.3,1.3,9.2,6.6,63.1,14.1,6.5,51.0,1.9,6.3,2.3,22.0,20.5,19.2,25.1,1.9,18.0,12.1,0.8,6.4,11.6,0.82,19.2,21.6,32.9,9.4,14.1,8.7,10.5,93.8,42.0,47.7,2.8,60.6,19.7,5.5,10.9,12.0,31.6,15.7,15.4
Michael Beasley 14,505.0,11.3,21.2,2.8,21.9,58.7,23.2,24,48.1,22.6,2.0,25.8,30.2,12.7,16.0,15.2,8.9,11.0,6.6,41.6,1.5,1.2,1.2,9.2,0.6,9.4,3.4,47.4,31.1,10.2,43.4,2.6,11.3,3.7,14.8,64.3,21.6,11.1,3.2,15.4,12.3,1.3,0.0,7.8,0.86,21.2,16.0,29.7,21.8,8.9,16.2,15.6,76.9,23.5,79.2,0.8,45.3,24.6,2.5,11.8,7.7,21.7,23.6,21.041666666666668
Michael Carter-Williams 14,2150.0,11.2,21.3,12.3,32.9,72.5,20.1,66,53.6,21.4,4.7,25.3,11.9,14.5,16.6,12.7,8.2,25.3,3.9,41.2,2.6,1.5,1.6,8.4,2.8,20.9,3.5,46.1,14.3,12.0,39.6,6.7,37.4,5.9,13.4,79.6,23.5,12.6,10.2,29.7,27.4,0.7,8.3,11.5,1.75,22.4,16.8,17.7,30.5,8.0,46.4,24.3,69.4,23.5,67.9,0.8,41.6,23.5,2.9,28.1,6.7,18.2,26.4,32.57575757575758
Michael Kidd-Gilchrist 14,1587.0,0.0,15.5,23.7,15.7,28.6,26.0,55,52.8,23.2,4.8,17.4,20.7,8.8,0.0,31.1,13.4,10.7,3.7,39.4,1.0,3.5,2.0,7.2,4.6,25.1,0.0,51.9,22.1,10.1,46.5,6.9,7.8,2.0,19.1,28.6,19.1,0.0,2.5,25.3,26.8,1.2,0.0,11.0,1.22,19.2,0.0,20.9,33.0,12.8,10.8,14.3,70.1,0.0,74.9,0.0,46.5,18.6,6.6,28.3,9.9,27.2,17.9,28.854545454545455
Mike Conley 14,2225.0,29.0,20.4,12.3,26.2,62.8,12.5,70,41.0,15.1,4.9,23.4,6.6,10.3,31.4,6.2,4.8,24.7,3.2,42.1,2.1,0.7,1.2,9.1,3.1,19.3,6.4,55.8,10.7,10.5,44.6,5.8,27.8,3.6,8.4,75.9,24.0,43.1,8.7,23.8,24.3,0.3,28.0,12.4,2.4,25.6,41.3,16.6,21.1,4.9,37.8,23.5,85.9,38.6,51.7,2.5,50.6,22.5,1.4,22.6,4.2,10.9,23.3,31.785714285714285
Mike Dunleavy 14,1838.0,53.9,13.4,13.3,12.1,13.4,16.6,63,18.8,11.3,1.9,15.2,10.0,8.7,54.7,6.7,6.9,16.5,3.4,40.5,1.1,0.8,0.4,5.8,2.2,11.8,7.3,57.3,15.5,3.1,43.5,2.4,9.4,1.7,11.2,23.5,15.5,36.5,3.2,9.6,9.9,0.6,3.7,8.1,1.9,16.6,31.7,19.4,7.8,6.5,12.8,17.6,80.5,40.7,34.3,3.0,54.6,14.7,1.5,9.6,6.1,14.2,14.0,29.174603174603174
Mike Miller 14,701.0,88.1,8.2,7.3,10.3,10.8,19.0,52,5.5,7.3,0.2,9.9,8.0,12.4,86.0,2.8,6.5,24.9,5.3,43.6,1.0,0.3,0.2,2.7,0.6,2.8,7.1,47.1,3.7,0.4,32.5,0.3,10.1,1.7,12.3,80.0,7.9,24.8,3.3,2.2,1.2,0.3,0.0,3.7,2.0,7.8,25.2,26.8,4.2,6.4,16.0,17.1,75.0,32.7,9.2,2.3,46.5,7.5,0.6,1.2,6.3,15.1,8.9,13.48076923076923
Mike Scott 14,1123.0,37.4,20.3,9.3,12.5,8.0,20.6,68,32.9,15.9,2.7,24.0,3.3,6.5,42.4,25.4,8.9,12.5,3.7,38.7,1.1,2.0,0.7,9.0,2.2,11.5,8.6,54.3,18.1,7.8,44.4,3.4,11.5,1.7,13.3,11.9,23.2,28.2,3.4,15.9,18.3,0.1,0.0,10.4,1.92,23.7,29.2,19.4,14.3,8.9,12.8,14.0,79.2,34.4,51.0,3.0,51.7,23.5,4.2,17.9,6.9,21.5,21.3,16.514705882352942
Miles Plumlee 14,1194.0,0.0,10.6,12.2,13.6,34.6,26.9,73,85.7,16.0,0.9,12.2,52.4,14.2,0.0,42.1,13.3,9.4,4.6,49.0,1.7,4.7,0.8,5.7,1.5,7.5,0.0,53.6,6.8,10.5,53.5,1.9,4.1,2.1,17.7,34.6,11.6,0.0,1.4,11.3,5.8,2.7,0.0,8.4,0.67,12.2,0.0,22.2,21.7,13.7,6.5,19.6,47.8,0.0,92.5,0.0,53.5,14.2,9.6,9.7,8.7,30.8,12.0,16.356164383561644
Mirza Teletovic 14,892.0,54.9,18.0,13.0,19.4,18.9,26.8,40,28.3,13.6,1.9,21.2,18.0,12.1,60.5,15.1,11.0,10.5,4.2,43.3,0.8,1.5,0.6,6.9,2.5,9.7,10.9,50.0,7.1,5.4,38.2,2.6,8.7,3.0,17.5,36.7,19.4,45.6,2.6,13.2,10.6,0.9,1.6,8.8,0.87,19.2,42.1,21.1,11.5,10.4,13.0,11.6,71.7,32.1,35.4,3.5,48.0,18.8,3.0,11.2,9.4,24.2,19.7,22.3
Mo Williams 14,1980.0,37.0,21.7,11.3,30.9,61.6,11.6,68,12.2,11.4,4.1,24.5,7.3,11.2,40.5,4.6,4.4,27.7,4.1,43.8,1.2,0.6,0.5,8.6,2.7,16.9,8.8,51.2,33.8,3.0,39.7,4.7,35.8,4.3,7.8,72.5,23.8,46.3,10.7,17.6,21.8,0.4,41.2,10.5,2.47,24.3,46.6,20.7,9.6,4.3,46.4,15.3,87.2,34.2,46.1,3.0,46.6,22.4,1.1,19.5,3.8,9.7,24.3,29.11764705882353
Monta Ellis 14,2699.0,16.1,24.6,16.6,26.2,63.0,8.8,80,39.9,21.2,4.1,28.3,9.8,9.8,21.0,6.0,3.5,16.3,3.6,43.1,2.7,0.6,0.7,11.0,4.6,15.1,5.2,50.9,28.9,11.0,44.5,5.5,20.0,3.6,5.6,68.1,25.4,16.3,6.0,23.6,23.9,0.5,29.6,9.7,1.66,27.5,20.6,17.9,18.0,3.5,25.9,31.8,75.2,28.5,68.9,1.5,47.5,26.7,1.3,24.0,2.8,8.1,27.3,33.7375
Nene 14,1693.0,0.4,17.8,10.4,23.1,30.0,21.8,67,57.3,14.4,3.6,21.2,15.6,13.3,0.8,24.3,10.2,13.2,5.3,40.0,2.0,2.5,1.2,9.1,2.3,16.6,0.1,53.4,25.8,12.5,51.1,6.0,11.7,3.7,15.3,30.1,21.1,0.5,3.6,30.6,21.2,0.7,0.0,9.7,0.99,21.8,0.8,26.2,25.2,10.5,14.2,23.5,60.4,20.0,83.0,0.0,51.2,22.7,5.3,25.6,7.7,22.3,21.5,25.26865671641791
Nerlens Noel 14,2311.0,0.0,14.0,9.5,17.5,32.8,28.4,75,70.4,18.5,3.0,16.7,50.0,14.2,0.0,35.9,13.1,12.4,4.5,42.1,2.9,4.0,0.8,6.5,1.5,18.8,0.0,49.3,10.8,11.2,46.2,4.9,9.9,3.1,18.4,32.8,17.4,0.0,2.7,24.0,20.2,3.0,0.0,10.8,0.88,16.0,0.0,21.4,15.2,12.7,13.0,27.3,60.9,0.0,81.2,0.0,46.2,18.9,7.4,22.2,9.1,30.3,17.0,30.813333333333333
Nick Calathes 14,838.0,13.6,14.9,23.5,25.5,51.9,15.3,58,70.8,27.2,1.5,17.1,9.8,12.9,17.4,9.1,6.4,30.9,6.0,36.1,3.8,1.1,1.3,6.3,3.4,9.9,2.6,45.5,5.8,10.4,42.1,2.7,27.4,3.7,10.1,54.8,15.1,14.9,8.8,12.7,9.0,0.3,27.3,9.4,2.39,14.7,16.0,26.0,20.4,6.1,39.7,33.2,53.3,25.6,76.5,0.7,44.3,16.3,2.2,11.6,5.3,13.6,17.1,14.448275862068966
Nick Collison 14,1101.0,17.6,11.3,6.2,14.9,26.4,20.4,66,55.7,12.5,2.0,12.8,26.3,10.8,23.7,32.5,11.2,21.7,7.0,37.7,1.6,4.0,0.5,4.7,0.8,16.5,2.7,48.5,10.3,6.8,41.9,2.9,12.0,2.0,14.0,31.1,11.9,8.3,4.0,16.7,11.4,1.1,0.0,7.0,2.0,12.2,10.7,30.2,10.9,10.7,19.9,20.3,69.2,26.7,65.9,0.7,45.1,12.4,7.6,12.3,7.2,23.6,12.6,16.681818181818183
Nick Young 14,1000.0,44.2,23.5,15.6,17.3,54.6,11.7,42,13.5,19.5,6.5,26.8,11.1,7.1,47.3,7.0,4.7,6.7,4.1,42.0,1.1,0.8,0.7,8.6,4.3,23.4,11.1,52.0,18.8,3.7,36.6,7.3,7.1,2.2,7.7,69.2,27.1,51.9,2.0,22.7,32.0,0.5,38.6,8.3,0.93,27.7,48.9,17.0,17.6,4.5,10.8,15.0,89.2,36.9,32.3,4.1,45.3,23.1,1.6,27.1,3.9,10.4,24.8,23.80952380952381
Nicolas Batum 14,2380.0,45.2,12.6,16.4,20.1,35.0,20.6,71,25.3,14.2,1.8,14.1,16.4,11.8,51.5,11.3,8.8,30.6,2.2,46.4,1.6,1.3,0.3,5.1,2.3,12.7,6.5,51.6,16.9,3.5,40.0,2.1,20.0,2.8,14.1,43.6,12.9,21.6,7.2,10.6,10.5,0.8,23.0,9.8,2.58,14.0,23.5,12.5,8.0,8.5,30.7,23.8,85.7,32.4,42.2,2.1,48.3,12.3,2.6,9.8,7.5,18.4,14.3,33.521126760563384
Nik Stauskas 14,1127.0,45.1,12.9,11.0,11.3,33.3,9.8,73,23.2,16.6,2.4,15.5,17.0,9.3,50.3,4.2,3.8,15.5,4.0,44.4,0.9,0.5,1.1,4.7,1.5,17.2,6.5,49.2,14.4,3.2,36.5,2.8,9.2,1.7,6.6,53.3,13.6,38.1,2.9,9.3,10.1,0.7,8.3,4.3,1.68,13.9,36.2,19.5,15.4,3.8,14.4,15.0,85.9,32.2,37.6,2.1,44.6,12.9,1.0,8.8,3.4,8.4,13.8,15.438356164383562
Nikola Mirotic 14,1654.0,35.7,19.2,10.8,17.8,31.2,29.2,82,28.1,15.6,7.0,22.9,28.6,9.5,50.2,17.0,12.4,10.4,5.3,41.8,1.7,1.9,1.1,7.8,2.8,27.4,9.6,55.6,8.9,7.2,40.5,8.7,10.2,2.7,19.3,45.5,24.3,33.0,3.0,29.9,31.8,1.7,9.1,13.1,1.09,25.6,36.8,24.7,22.1,11.9,14.0,23.5,80.3,31.6,37.0,3.0,48.5,20.9,3.9,31.0,10.5,26.3,22.5,20.170731707317074
Nikola Pekovic 14,815.0,0.0,20.2,3.9,16.3,35.3,26.4,31,64.8,11.1,6.7,22.9,21.4,9.2,0.0,39.0,14.4,5.9,3.6,47.9,1.2,5.5,2.8,8.6,0.9,28.0,0.0,50.2,7.3,15.4,42.4,7.9,5.7,2.6,18.1,35.3,23.4,0.0,1.7,28.6,31.0,0.7,0.0,11.2,0.64,23.8,0.0,19.3,40.5,14.1,7.7,15.4,83.7,0.0,72.0,0.0,42.4,22.6,10.4,30.0,8.9,30.1,22.4,26.29032258064516
Nikola Vucevic 14,2529.0,0.4,24.0,3.6,19.1,34.4,34.4,74,58.3,12.3,3.3,27.4,29.8,9.3,0.5,43.8,16.1,9.2,4.4,43.9,1.1,4.7,0.9,12.5,1.0,11.5,0.1,54.8,29.8,16.5,52.3,4.3,10.6,2.9,23.6,34.5,28.0,0.6,2.9,23.1,22.0,1.1,0.0,14.6,0.99,28.4,0.6,21.4,15.5,16.4,12.9,12.9,75.2,33.3,88.1,0.0,52.4,31.3,9.5,21.6,11.4,36.7,25.4,34.17567567567568
Norris Cole 14,1831.0,28.8,16.0,14.8,20.0,49.6,12.7,75,35.3,18.0,1.7,19.0,7.7,10.4,31.5,4.1,4.6,26.8,3.6,46.3,1.6,0.4,0.8,6.6,2.4,10.1,5.1,48.3,25.8,5.8,41.2,2.3,22.9,2.8,8.0,60.0,16.2,21.6,7.3,12.9,9.7,0.4,16.4,7.8,2.58,16.5,24.3,16.3,15.4,4.5,32.1,21.9,71.6,31.3,61.1,1.6,46.1,17.1,0.8,10.0,4.2,10.9,17.9,24.413333333333334
O.J. Mayo 14,1697.0,36.8,20.5,15.4,20.9,27.7,14.5,71,31.0,19.4,3.4,24.8,10.1,11.8,39.5,9.2,5.5,18.2,4.8,43.0,1.7,0.9,0.8,8.6,3.6,14.3,8.1,52.9,17.9,7.3,42.2,4.1,19.4,3.7,8.9,37.6,23.5,43.0,5.8,16.9,19.8,0.5,8.1,9.4,1.54,23.5,41.6,19.3,18.8,5.5,23.8,17.8,82.7,35.7,48.9,2.9,49.3,22.6,1.9,18.3,4.6,13.2,23.2,23.901408450704224
Omer Asik 14,1982.0,0.0,10.8,3.2,16.7,31.0,37.2,76,76.1,11.0,3.4,12.1,22.0,14.0,0.0,50.0,19.6,10.6,3.8,47.6,0.8,6.4,2.3,5.6,0.5,23.5,0.0,54.5,0.4,11.1,51.7,5.9,5.4,2.5,26.0,31.0,14.0,0.0,1.9,25.6,21.9,1.4,0.0,10.9,0.76,14.6,0.0,21.6,31.7,19.1,7.6,11.3,58.2,0.0,76.5,0.0,51.7,13.7,12.3,27.4,13.2,40.6,13.8,26.07894736842105
Omri Casspi 14,1416.0,17.7,14.8,26.6,17.2,29.2,21.1,67,56.3,18.7,4.8,18.5,8.3,12.6,20.4,17.1,9.0,14.6,3.7,48.2,1.1,1.9,1.2,7.2,5.5,23.6,3.0,58.0,2.4,11.6,48.9,6.6,12.1,3.0,14.0,33.3,20.1,21.7,3.5,19.3,20.4,0.3,8.6,10.1,1.16,20.5,19.1,17.4,18.6,9.2,16.2,16.1,73.3,40.2,58.7,1.2,53.0,19.8,4.0,21.3,7.1,20.1,18.2,21.134328358208954
Otto Porter Jr. 14,1432.0,23.6,13.9,21.8,12.3,20.5,15.5,74,39.6,18.9,2.1,16.0,22.2,9.6,26.6,20.6,7.9,12.0,3.4,40.0,1.6,2.5,0.6,6.3,3.4,13.0,3.7,52.3,23.8,6.3,45.0,2.8,6.8,1.8,10.3,24.1,15.5,22.9,2.3,12.3,12.6,1.1,5.7,8.0,1.25,15.8,22.6,14.5,15.4,7.8,9.4,21.7,73.4,33.7,63.4,1.2,49.5,15.5,5.1,12.7,5.4,16.8,14.7,19.35135135135135
P.J. Tucker 14,2383.0,36.6,12.3,20.1,13.1,44.4,24.3,78,37.0,17.7,2.1,14.2,10.0,10.9,42.3,19.9,10.4,13.9,3.7,44.7,2.2,2.4,0.7,5.4,3.0,14.6,5.2,54.1,11.8,5.5,43.8,3.0,7.6,2.0,15.7,60.3,14.4,21.6,2.5,15.8,12.3,0.5,12.6,9.3,1.27,14.7,20.5,17.3,15.0,10.1,12.9,24.9,72.7,34.5,48.8,1.8,51.1,14.0,4.6,12.7,8.0,23.1,13.8,30.55128205128205
Pablo Prigioni 14,1197.0,62.4,9.5,12.4,16.8,31.9,11.6,67,16.8,21.5,1.5,11.3,1.2,12.9,72.8,11.6,5.0,35.7,3.7,41.5,3.3,1.2,0.2,3.8,1.4,12.8,6.9,55.7,8.0,1.9,39.9,1.7,21.3,2.6,7.6,52.9,11.3,26.8,7.1,11.5,8.2,0.0,19.3,8.6,2.76,11.4,26.2,15.9,4.0,5.0,31.4,38.0,85.4,34.3,24.8,2.4,52.4,10.2,2.5,6.8,3.7,11.6,11.3,17.865671641791046
Patrick Beverley 14,1727.0,60.7,15.3,11.3,14.0,35.3,15.4,56,27.8,18.3,1.3,17.8,14.7,9.9,60.7,16.0,6.8,23.0,5.2,44.2,1.7,1.9,1.0,5.9,1.8,7.9,9.3,50.9,3.5,4.5,38.3,1.7,17.1,2.4,9.9,73.0,15.3,28.1,5.5,10.6,7.1,0.7,6.1,7.1,2.31,16.3,27.8,22.9,18.3,6.8,24.1,18.3,75.0,35.6,31.3,3.3,49.2,15.3,3.8,7.0,4.9,15.5,16.1,30.839285714285715
Patrick Patterson 14,2156.0,48.6,12.5,4.9,10.4,26.2,23.3,81,29.9,19.6,1.5,14.2,24.7,6.9,52.9,24.8,10.2,19.9,3.5,44.9,1.4,3.0,0.5,5.6,0.8,9.7,6.6,56.8,11.7,4.5,44.9,1.9,10.8,1.3,14.5,46.7,13.6,23.1,3.6,8.5,6.6,1.0,0.0,9.9,2.87,15.2,21.4,15.9,8.6,10.0,17.3,17.7,78.8,37.1,41.7,2.5,54.7,14.4,5.7,6.7,7.2,23.7,12.7,26.617283950617285
Patty Mills 14,801.0,53.0,20.5,13.7,14.5,32.0,9.5,51,15.4,23.4,2.0,23.5,3.1,7.4,54.2,11.4,4.6,18.3,3.5,43.0,1.7,1.3,0.7,7.8,2.9,9.4,11.1,49.6,22.2,3.3,38.1,2.4,17.2,2.1,6.4,48.5,20.5,34.8,5.3,14.9,12.2,0.1,14.5,8.3,2.49,21.4,35.4,16.6,16.9,4.5,20.9,18.8,82.5,34.1,37.6,3.8,47.3,20.2,2.5,11.6,3.3,10.0,20.8,15.705882352941176
Pau Gasol 14,2681.0,2.5,21.7,4.4,21.0,38.1,36.3,78,49.8,11.5,5.5,24.8,42.6,9.4,2.3,34.5,17.3,12.4,2.8,43.4,0.5,4.1,1.1,10.7,1.2,20.3,0.5,55.0,27.4,13.5,49.4,6.9,14.2,3.0,23.7,38.9,25.6,2.9,3.9,28.1,26.0,2.8,0.0,16.9,1.33,27.2,2.2,16.2,19.7,16.1,17.3,7.7,80.3,46.2,77.2,0.2,50.0,27.8,8.0,25.5,13.1,35.8,24.2,34.37179487179487
Paul Millsap 14,2390.0,19.0,19.5,8.9,23.1,34.8,27.7,73,51.2,19.5,5.3,22.9,28.3,11.3,23.2,31.0,11.9,15.2,4.2,42.8,2.7,2.9,1.4,9.3,2.3,20.9,4.5,56.5,8.9,13.1,47.6,7.1,14.9,3.5,18.1,41.0,23.1,15.5,4.7,27.7,28.4,1.4,5.2,13.0,1.34,25.5,17.0,23.1,26.1,12.3,17.4,26.5,75.7,35.6,60.1,1.6,51.8,22.9,6.2,29.3,9.0,28.4,23.3,32.73972602739726
