,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,2FGM %AST,2FGM %UAST,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FT%,FTA,FTM,GP,OPP PITP,OREB,OREB%,PF,PITP,PTS,REB,REB%,STL,TO RATIO,TOT MIN,TOV,TS%,USG%,MPG
Wesley Matthews 2017,27.5,29.0,18.1,9.5,12.3,12.2,18.5,42.3,57.7,17.0,12.7,13.5,8.5,16.5,17.9,32.4,10.0,57.2,10.1,10.3,13.1,22.4,11.5,24.1,15.3,39.2,60.8,88.2,11.8,38.1,9.3,3.6,4.0,17.3,12.5,2.07,0.4,0.6,3.9,8.5,51.6,1.9,40.6,16.2,6.6,65.7,34.3,82.2,2.3,1.9,63,44.6,0.7,1.3,3.3,4.2,18.6,4.6,4.7,1.8,8.3,2131.0,1.9,54.1,17.3,33.82539682539682
Will Barton 2017,24.5,24.5,24.1,18.6,24.9,18.3,21.3,58.9,41.1,20.6,17.9,19.0,11.4,15.8,20.8,48.7,4.3,36.9,21.5,14.4,17.6,44.5,16.6,19.5,17.8,39.2,60.8,73.1,26.9,37.0,7.6,2.8,6.0,20.7,18.5,2.22,0.9,1.3,6.1,12.6,52.8,4.9,45.2,18.6,8.4,50.5,49.5,80.5,4.1,3.3,81,48.9,1.3,2.6,3.0,10.2,23.0,7.4,7.5,1.5,9.3,2683.0,2.7,56.2,20.1,33.123456790123456
Willie Cauley-Stein 2017,1.3,0.9,18.1,38.1,32.2,29.1,21.4,98.4,1.6,23.3,33.9,29.1,34.7,22.3,22.2,82.6,12.7,1.0,9.2,16.4,14.6,70.0,30.4,22.4,17.9,67.8,32.2,100.0,0.0,25.0,0.3,0.1,4.2,14.8,13.5,1.58,1.6,1.7,9.2,19.7,50.4,2.1,50.2,18.8,9.4,68.0,32.0,61.9,6.0,3.7,73,42.4,3.2,6.4,4.5,15.8,22.7,12.4,12.8,1.9,9.4,2044.0,2.6,52.9,21.5,28.0
Wilson Chandler 2017,16.5,15.8,13.2,15.7,10.7,18.1,15.0,61.0,39.0,14.2,11.3,11.2,19.4,18.1,13.9,52.3,5.7,35.8,11.0,11.9,17.1,46.6,18.4,11.1,13.0,48.7,51.3,94.3,5.7,35.8,5.1,1.8,3.3,17.1,9.4,1.73,0.8,0.5,6.2,12.7,51.5,1.7,44.5,13.2,5.9,63.0,37.0,77.2,2.4,1.8,74,47.8,2.1,4.4,3.3,7.2,15.4,8.3,8.5,0.9,9.9,2346.0,1.9,54.2,14.2,31.702702702702695
Yogi Ferrell 2017,23.3,24.8,19.3,4.7,15.9,14.1,18.1,50.8,49.2,17.5,11.5,11.6,6.9,16.3,17.5,42.2,20.0,48.0,12.3,9.8,16.2,22.2,12.7,19.1,14.0,40.1,59.9,74.6,25.4,37.3,7.7,2.9,4.3,19.1,13.7,2.58,0.2,0.7,4.8,9.7,51.8,2.2,42.6,15.7,6.7,55.0,45.0,79.6,2.2,1.8,82,41.0,0.6,1.1,3.3,4.0,18.1,5.4,5.4,1.4,7.4,2281.0,1.7,54.0,16.6,27.81707317073171
Zach Collins 2017,18.4,14.6,12.7,34.8,16.2,22.8,15.7,60.9,39.1,13.5,10.6,8.8,20.8,28.2,12.9,54.8,10.3,36.0,4.5,9.2,8.9,44.5,22.4,14.7,19.3,65.0,35.0,97.1,2.9,31.0,5.4,1.7,2.5,12.5,7.0,0.9,1.5,0.8,8.4,16.3,45.8,0.6,39.8,13.8,5.5,74.8,25.2,64.3,2.0,1.3,66,40.9,2.1,4.4,6.3,6.2,13.9,10.5,10.5,0.8,13.9,1045.0,2.8,47.5,15.3,15.833333333333336
Zach LaVine 2017,30.5,30.4,24.7,8.9,43.5,18.4,29.5,65.4,34.6,26.1,37.5,39.2,7.5,20.2,28.6,46.9,9.0,31.4,15.0,21.7,15.0,37.9,16.2,23.3,25.1,30.9,69.1,47.6,52.4,34.1,9.0,3.1,5.3,14.0,18.7,1.67,0.3,2.2,6.2,13.8,44.2,4.4,38.3,25.9,9.9,36.0,64.0,81.3,7.8,6.4,24,48.2,0.7,1.3,4.0,11.1,29.3,6.9,7.1,1.8,8.3,656.0,3.1,49.9,29.0,27.33333333333333
Zach Randolph 2017,20.3,18.5,19.1,9.5,26.7,30.4,28.2,80.7,19.3,29.3,21.4,23.2,32.6,19.6,27.6,72.3,20.1,17.9,2.6,9.8,10.7,52.3,30.9,18.1,26.0,40.3,59.7,96.1,3.9,34.7,4.9,1.7,4.2,12.1,14.6,1.09,0.3,1.3,9.9,21.5,50.7,0.7,47.3,25.2,11.9,48.2,51.8,78.5,3.5,2.8,59,45.4,3.2,6.3,3.9,14.8,28.3,13.1,13.5,1.4,11.1,1508.0,3.8,52.9,27.0,25.559322033898304
Zaza Pachulia 2017,0.2,0.0,16.3,15.0,39.8,32.4,14.8,99.6,0.4,16.1,28.0,26.8,48.4,36.6,15.5,79.9,7.5,0.0,12.6,20.1,9.7,72.4,35.6,24.4,22.6,81.9,18.1,0.0,0.0,0.0,0.0,0.0,5.3,22.5,14.1,1.51,0.8,1.7,11.2,22.3,56.4,2.3,56.4,12.8,7.2,81.9,18.1,80.6,4.5,3.6,69,48.8,4.3,10.0,5.9,13.1,18.1,15.5,16.7,1.8,14.8,972.0,3.5,61.2,16.5,14.08695652173913
Aaron Gordon 2018,19.8,19.6,20.4,19.6,22.6,22.8,21.7,66.8,33.2,21.2,23.9,22.7,23.5,17.6,21.3,56.0,9.3,29.1,12.0,14.8,13.7,46.7,23.0,16.0,21.9,50.4,49.6,84.3,15.7,34.9,6.4,2.2,5.3,18.0,16.6,1.78,1.0,1.0,8.2,16.5,50.7,2.7,44.9,19.2,8.6,59.1,40.9,73.1,4.6,3.4,78,47.9,2.4,4.7,3.2,10.7,22.8,10.5,10.6,1.0,10.1,2633.0,3.0,53.8,21.3,33.75641025641025
Al Horford 2018,14.6,14.1,24.7,38.7,20.6,23.6,19.7,71.9,28.1,21.7,13.3,13.4,34.2,16.3,19.8,67.9,20.1,23.7,5.0,8.4,11.5,47.8,25.7,17.3,19.8,75.2,24.8,100.0,0.0,36.0,4.9,1.8,6.8,24.7,20.3,2.77,2.1,0.7,8.2,16.1,58.6,1.1,53.5,17.4,9.3,79.8,20.2,82.1,2.3,1.9,68,45.5,2.9,6.2,3.0,10.7,22.3,11.0,11.3,1.4,8.9,1973.0,2.5,60.5,18.8,29.014705882352942
Al-Farouq Aminu 2018,19.8,18.8,9.3,12.5,12.2,28.9,13.7,52.8,47.2,12.4,14.6,15.5,19.4,15.0,13.5,42.4,1.8,37.9,13.6,19.7,15.9,40.5,26.5,18.9,11.5,51.6,48.4,100.0,0.0,34.3,5.8,2.0,2.2,12.3,5.7,1.44,0.7,0.6,10.3,20.4,51.4,2.1,43.3,12.3,5.3,69.6,30.4,86.7,3.6,3.1,81,47.3,2.3,4.8,3.0,6.4,15.7,12.6,12.7,1.4,8.5,2292.0,1.5,56.8,13.4,28.296296296296298
Alec Burks 2018,21.8,23.7,20.8,22.8,22.2,21.9,19.2,64.6,35.4,17.5,21.5,22.7,11.0,15.9,19.0,46.7,7.8,32.6,7.1,20.7,11.9,38.9,19.5,19.5,17.4,42.0,58.0,77.0,23.0,36.3,5.9,2.1,4.5,17.7,14.2,1.97,0.7,1.3,7.2,15.1,46.9,1.4,40.5,16.6,6.7,53.1,46.9,82.3,4.9,4.1,64,54.0,1.1,2.1,3.2,7.6,19.6,8.2,8.4,1.4,9.0,1375.0,2.3,52.3,18.5,21.484375
Alex Caruso 2018,15.6,23.8,27.3,16.4,31.0,12.0,17.7,71.1,28.9,17.0,22.5,25.9,14.5,23.0,19.0,46.3,5.2,31.4,12.2,22.3,23.1,41.0,12.6,27.9,23.7,41.5,58.5,66.7,33.3,48.0,4.4,2.1,6.8,24.1,20.5,1.83,0.8,1.6,4.1,7.9,51.4,2.5,44.5,15.2,6.8,49.4,50.6,79.7,5.6,4.5,25,42.8,1.8,3.5,4.7,8.2,20.1,5.9,5.8,2.1,13.1,531.0,3.7,56.9,18.4,21.24
Alex Len 2018,16.5,16.9,10.2,43.7,25.6,23.0,21.7,68.5,31.5,24.2,28.1,24.5,41.1,25.9,23.4,57.6,2.1,26.0,6.9,16.4,12.4,55.5,27.6,10.8,18.2,72.0,28.0,98.6,1.4,36.3,5.9,2.1,2.5,9.3,8.6,0.89,2.0,1.3,7.7,15.9,55.1,1.7,49.4,18.8,9.3,78.1,21.9,64.8,6.3,4.1,77,43.6,4.6,9.0,5.8,13.8,24.8,12.3,12.4,0.8,10.5,1544.0,2.8,57.5,21.4,20.051948051948045
Alfonzo McKinnie 2018,16.3,15.7,5.5,11.6,22.2,21.9,14.3,57.1,42.9,15.1,11.9,8.7,30.7,27.8,14.3,54.6,3.6,37.4,19.3,8.0,12.8,51.0,24.2,11.7,9.9,71.7,28.3,100.0,0.0,35.6,5.4,1.9,1.4,8.7,4.1,1.03,0.7,0.9,7.7,15.2,56.4,3.0,48.7,12.7,6.2,80.6,19.4,56.3,2.2,1.2,72,47.0,3.7,7.5,6.2,7.9,15.5,11.4,11.4,0.8,8.4,1003.0,1.4,56.9,13.1,13.930555555555555
Allen Crabbe 2018,29.7,30.8,8.8,16.0,8.5,16.2,17.9,30.6,69.4,15.0,9.6,9.5,6.3,18.0,16.0,18.9,5.8,71.2,15.0,9.9,11.6,13.1,13.8,15.0,12.7,87.2,12.8,99.0,1.0,37.8,10.7,4.0,1.9,9.5,5.9,1.0,0.5,0.4,5.5,10.8,49.9,2.6,36.7,15.4,5.7,95.6,4.4,73.2,2.3,1.7,43,46.7,0.7,1.3,4.2,2.2,17.1,6.1,6.0,1.0,9.5,1133.0,1.9,51.9,15.9,26.348837209302324
Allonzo Trier 2018,17.1,19.5,21.3,7.8,29.8,16.1,19.8,74.5,25.5,20.3,27.3,29.5,9.2,16.8,22.0,51.8,13.5,22.4,13.8,25.8,15.5,38.3,14.4,13.6,24.6,26.7,73.3,63.5,36.5,39.4,4.3,1.7,3.9,13.9,13.1,1.03,0.5,2.0,5.4,10.7,49.8,3.1,44.8,16.8,7.5,34.9,65.1,80.3,7.2,5.8,64,50.7,1.0,2.0,3.8,8.6,22.5,6.4,6.3,0.9,13.6,1459.0,3.8,56.4,20.7,22.796875
Andre Drummond 2018,2.0,0.7,9.0,55.4,31.8,44.7,21.7,96.4,3.6,25.3,32.9,26.6,64.8,23.3,22.7,81.2,1.3,1.1,7.0,17.7,18.0,79.9,50.0,36.1,22.9,57.0,43.0,80.0,20.0,13.2,0.7,0.1,2.1,7.3,6.8,0.64,2.5,1.7,14.9,31.1,53.6,1.8,53.3,19.4,10.4,57.2,42.8,59.0,7.6,4.5,79,50.3,7.8,15.1,5.0,20.2,25.3,22.8,22.8,2.5,11.5,2647.0,3.2,55.5,22.6,33.50632911392405
Andre Iguodala 2018,12.6,11.0,23.3,21.3,3.6,17.1,10.4,52.3,47.7,10.8,8.8,6.4,15.0,13.8,10.1,53.0,4.1,37.0,21.6,10.0,20.6,48.8,16.7,24.4,11.3,75.7,24.3,95.8,4.2,33.3,4.2,1.4,6.4,36.0,17.3,4.15,1.5,0.1,6.0,11.7,57.9,2.5,50.0,8.9,4.4,82.1,17.9,58.2,2.0,1.1,68,43.2,1.4,3.1,2.8,5.6,11.4,7.4,7.6,1.8,8.7,1578.0,1.5,58.7,10.1,23.20588235294117
Andrew Wiggins 2018,23.9,21.9,14.4,18.2,28.8,14.9,25.3,71.2,28.8,22.6,22.8,20.7,14.1,14.1,22.2,57.5,16.7,26.8,10.4,15.7,13.0,40.9,14.7,17.0,19.7,45.0,55.0,81.4,18.6,33.9,6.5,2.2,3.4,11.1,10.8,1.33,0.9,1.6,5.0,9.9,46.1,2.5,41.2,22.5,9.3,53.6,46.4,69.9,5.5,3.8,73,48.1,1.5,3.1,2.8,10.0,24.6,6.5,6.5,1.3,8.3,2543.0,2.6,49.3,24.0,34.83561643835616
Ante Zizic 2018,0.0,0.0,10.5,34.9,27.3,27.5,16.9,100.0,0.0,20.5,28.5,26.3,50.0,27.4,19.2,79.7,6.1,0.0,5.0,20.3,13.3,73.6,32.5,9.8,19.7,68.3,31.7,0.0,0.0,0.0,0.0,0.0,2.4,10.5,7.5,0.87,1.0,1.6,9.5,19.3,55.3,1.0,55.3,14.8,8.2,68.3,31.7,70.5,5.9,4.1,59,49.5,4.8,9.7,5.0,15.1,20.5,14.3,14.4,0.6,12.1,1082.0,2.7,59.0,17.8,18.338983050847453
Anthony Davis 2018,13.7,12.9,20.0,59.0,20.1,35.4,28.9,85.9,14.1,31.1,43.5,45.1,37.6,16.7,32.0,66.4,11.4,9.9,10.7,23.7,17.1,55.0,36.0,28.0,20.4,61.8,38.2,100.0,0.0,33.1,3.6,1.2,5.5,14.1,18.6,1.95,3.4,1.0,12.5,24.9,54.0,3.9,51.7,25.7,13.3,65.3,34.7,79.4,10.8,8.6,56,47.4,4.4,8.9,3.3,20.0,36.3,16.8,17.0,2.2,7.3,1850.0,2.8,59.7,28.8,33.035714285714285
Anthony Tolliver 2018,30.4,36.3,9.6,21.2,5.7,21.3,12.7,17.0,83.0,11.2,10.6,10.8,6.5,19.9,13.4,11.0,2.5,74.5,13.8,14.4,16.3,8.6,17.8,9.9,13.4,61.1,38.9,100.0,0.0,37.7,9.3,3.5,2.0,12.6,5.9,1.28,0.9,0.3,7.0,14.3,53.9,1.9,38.2,11.2,4.3,92.9,7.1,78.3,2.6,2.0,65,45.3,0.6,1.2,3.9,1.2,14.1,7.6,7.5,0.7,9.9,1079.0,1.6,57.1,12.1,16.6
Antonio Blakeney 2018,22.8,24.5,11.1,14.5,29.5,17.2,26.0,77.0,23.0,23.7,22.3,20.2,5.1,12.9,23.3,62.2,19.1,25.8,10.5,12.0,12.9,43.1,14.9,11.2,16.3,38.5,61.5,83.3,16.7,39.6,5.2,2.1,2.4,8.3,7.9,1.2,0.5,1.8,5.7,11.4,46.5,2.5,41.9,22.7,9.5,48.2,51.8,65.8,4.4,2.9,57,48.8,0.4,0.8,2.3,10.3,24.0,6.1,6.1,0.7,6.9,829.0,2.0,48.7,24.0,14.543859649122805
Aron Baynes 2018,10.7,9.2,13.0,40.5,18.5,25.7,14.3,72.6,27.4,14.5,20.5,20.5,51.8,36.7,14.7,59.2,5.6,22.2,4.2,18.7,13.4,53.5,31.5,7.9,17.5,66.7,33.3,100.0,0.0,34.4,3.5,1.2,3.2,16.3,9.2,1.43,1.9,0.7,8.7,17.5,51.8,0.7,47.1,12.7,6.0,73.3,26.7,85.5,3.5,3.0,51,44.5,5.0,10.3,7.1,8.7,16.2,13.7,13.9,0.7,11.5,821.0,2.3,56.7,14.7,16.098039215686278
Austin Rivers 2018,18.4,16.8,19.1,11.2,12.6,10.1,15.7,42.8,57.2,14.3,8.3,5.6,6.4,21.7,13.0,41.4,1.3,50.5,10.7,8.1,22.3,40.1,9.3,13.5,12.9,31.3,68.8,68.3,31.7,31.8,7.7,2.4,3.9,19.7,12.0,2.46,0.5,0.6,3.2,6.5,49.7,1.5,40.6,13.4,5.4,47.8,52.2,52.6,2.2,1.2,76,50.2,0.6,1.2,4.8,5.8,14.5,3.8,3.8,1.1,8.0,2028.0,1.6,50.3,14.2,26.684210526315788
Avery Bradley 2018,24.3,22.4,16.8,9.4,21.1,9.6,17.9,59.7,40.3,15.7,5.0,5.3,12.1,19.0,14.4,51.8,27.8,41.3,11.7,6.9,14.7,24.0,10.1,17.2,15.6,61.1,38.9,86.0,14.0,35.1,6.1,2.1,3.8,17.5,11.4,1.71,0.4,1.2,3.3,6.5,47.9,1.8,40.8,15.2,6.2,69.8,30.2,86.0,1.2,1.1,63,49.5,1.1,2.2,4.2,3.7,15.6,4.4,4.4,1.0,10.2,1905.0,2.2,49.6,16.0,30.23809523809524
Bam Adebayo 2018,1.1,0.6,18.6,34.2,18.6,31.8,14.3,96.9,3.1,18.2,26.1,26.6,42.1,24.2,17.5,76.0,4.4,1.2,10.0,22.8,17.4,71.6,34.1,20.8,20.9,70.0,30.0,66.7,33.3,20.0,0.4,0.1,4.6,20.7,14.6,1.52,1.6,0.8,10.9,22.1,57.9,1.8,57.6,12.3,7.1,70.0,30.0,73.5,5.7,4.2,82,42.1,4.2,8.3,5.1,13.2,18.4,15.1,15.1,1.8,13.6,1913.0,3.1,62.3,15.7,23.32926829268293
Ben Simmons 2018,0.4,0.0,40.1,20.6,25.0,25.5,19.5,99.4,0.6,23.2,26.9,20.9,27.1,17.5,20.6,80.8,2.1,0.0,19.7,19.2,14.2,78.7,25.9,26.8,30.5,43.5,56.5,0.0,0.0,0.0,0.1,0.0,10.4,30.0,34.1,2.23,1.0,1.0,9.0,17.9,56.3,4.5,56.3,16.4,9.2,43.5,56.5,60.0,7.3,4.4,79,50.9,2.9,6.2,3.6,18.0,22.9,11.9,12.2,1.9,13.5,2700.0,4.7,58.2,21.5,34.17721518987341
Bismack Biyombo 2018,0.0,0.0,9.3,45.6,24.0,29.0,11.2,100.0,0.0,14.7,26.4,21.1,52.9,34.9,14.1,75.4,5.1,0.0,3.0,24.6,10.6,70.3,34.1,10.2,17.0,76.4,23.6,0.0,0.0,0.0,0.0,0.0,2.1,12.5,6.4,0.97,2.6,1.4,10.3,20.5,57.1,0.4,57.1,9.7,5.5,76.4,23.6,63.7,5.7,3.6,54,48.6,5.0,9.9,6.4,10.3,14.7,15.4,15.1,0.7,12.9,782.0,2.1,60.2,12.8,14.481481481481481
Blake Griffin 2018,26.9,27.4,33.2,13.7,27.0,25.7,28.1,61.1,38.9,29.2,41.4,41.6,16.2,17.3,31.1,46.7,2.9,30.8,5.5,22.5,13.2,43.8,23.3,14.4,33.2,34.0,66.0,56.1,43.9,36.2,9.7,3.5,7.5,18.0,26.8,1.59,0.5,1.3,8.6,18.2,53.2,1.9,46.2,24.9,11.5,40.7,59.3,75.3,10.2,7.7,75,49.5,1.9,3.6,3.7,14.9,34.1,10.5,10.5,1.0,11.3,2622.0,4.7,58.1,29.6,34.96
Bobby Portis 2018,23.2,25.9,10.7,19.2,26.8,33.0,26.5,69.6,30.4,24.7,16.0,15.8,43.3,24.7,23.4,57.5,10.4,31.7,8.9,10.8,15.5,47.0,35.3,18.3,19.4,53.4,46.6,100.0,0.0,39.3,6.9,2.7,2.6,8.8,8.5,0.97,0.7,1.1,10.7,22.6,50.4,2.3,44.4,22.8,10.1,65.9,34.1,79.4,3.5,2.8,50,51.0,3.9,8.3,5.3,12.1,25.7,14.6,15.4,1.3,9.1,1298.0,2.7,52.9,24.1,25.96
Bogdan Bogdanovic 2018,30.5,29.8,26.8,8.9,20.6,14.7,23.2,56.9,43.1,21.2,18.2,19.8,8.9,16.0,21.9,45.9,12.1,40.6,12.1,13.5,13.7,33.7,13.3,22.6,21.9,38.3,61.7,79.1,20.9,36.0,8.9,3.2,6.4,20.3,19.9,2.28,0.4,0.9,4.9,9.8,49.6,2.9,41.8,20.6,8.6,53.5,46.5,82.7,3.9,3.2,70,46.7,1.0,1.9,3.4,8.0,23.7,5.8,5.8,1.7,8.9,1947.0,2.8,53.0,22.0,27.814285714285717
Bojan Bogdanovic 2018,27.7,30.9,11.5,0.4,31.3,17.0,22.7,63.3,36.7,23.6,27.7,29.1,7.0,13.8,25.1,49.2,9.4,33.8,18.6,16.9,21.0,39.9,14.9,14.0,17.9,64.2,35.8,92.1,7.9,42.5,7.2,3.1,3.0,11.0,9.5,1.2,0.0,1.6,5.6,11.3,57.5,5.1,49.7,19.7,9.8,73.0,27.0,80.7,5.7,4.6,81,45.5,0.6,1.3,2.6,10.9,27.3,6.2,6.4,1.3,9.1,2573.0,2.5,61.3,21.9,31.765432098765434
Bradley Beal 2018,27.9,28.3,27.0,20.7,23.4,15.8,28.4,63.0,37.0,28.4,30.4,32.1,14.7,17.7,29.0,52.9,14.0,29.9,13.7,17.2,14.2,38.9,15.5,23.0,25.5,42.5,57.5,71.8,28.2,35.1,9.2,3.2,6.9,18.2,23.3,2.0,0.9,1.0,5.0,10.4,54.0,4.4,47.5,24.8,11.8,50.5,49.5,80.8,6.9,5.6,82,50.7,1.4,2.8,3.5,12.6,32.4,6.3,6.6,1.9,9.1,3028.0,3.5,58.1,27.7,36.92682926829269
Brandon Ingram 2018,9.5,9.4,16.8,14.4,24.6,16.8,22.2,87.1,12.9,23.0,30.9,30.7,10.7,19.3,23.1,69.7,14.7,9.8,17.7,20.5,11.6,54.9,15.5,11.1,22.5,36.3,63.7,90.3,9.7,33.0,2.5,0.8,4.0,13.5,12.7,1.19,0.8,1.3,5.9,11.3,51.8,4.4,49.7,19.0,9.5,40.9,59.1,67.5,7.5,5.1,52,49.2,1.1,2.2,3.9,13.6,24.8,7.0,6.9,0.7,11.3,1760.0,3.4,55.5,22.7,33.846153846153854
Brandon Knight 2018,23.7,21.6,22.1,7.7,21.3,9.6,19.2,50.4,49.6,17.0,12.8,12.9,6.7,21.8,17.0,43.6,19.5,46.2,10.2,10.2,15.4,24.1,9.0,22.1,14.9,20.7,79.3,58.5,41.5,31.8,8.5,2.7,4.7,18.9,14.7,2.37,0.1,1.1,3.2,7.0,46.0,1.8,38.1,17.1,6.5,36.4,63.6,79.4,2.2,1.8,39,51.4,0.7,1.2,4.1,4.2,17.5,3.9,3.9,1.4,8.0,737.0,2.0,48.4,17.8,18.89743589743589
Brook Lopez 2018,28.9,29.2,7.8,56.1,6.8,18.1,17.9,34.9,65.1,16.5,11.9,12.6,8.1,21.5,17.3,33.3,3.0,55.6,7.1,11.1,8.3,30.3,16.4,13.6,12.6,64.9,35.1,95.2,4.8,36.5,10.1,3.7,1.9,9.6,5.5,1.2,3.5,0.3,7.2,13.5,57.1,1.4,45.2,15.5,7.0,80.8,19.2,84.2,2.6,2.2,81,39.7,0.7,1.4,3.7,6.0,19.9,7.8,7.9,1.0,8.0,2322.0,1.6,59.7,16.5,28.66666666666667
Bruce Brown 2018,9.3,6.6,13.6,26.3,23.5,13.2,12.0,70.4,29.6,10.6,9.6,9.8,14.0,27.4,10.1,63.3,1.3,22.6,15.0,14.1,20.7,62.1,13.4,18.2,10.6,61.4,38.6,95.8,4.2,25.8,3.1,0.8,3.1,19.1,8.7,1.98,1.2,1.3,4.6,9.2,43.6,1.6,39.8,10.5,4.2,68.0,32.0,75.0,2.0,1.5,74,49.9,1.6,3.2,6.0,6.6,10.7,6.2,6.2,1.3,9.7,1449.0,1.5,46.9,11.3,19.581081081081077
Bruno Caboclo 2018,24.3,25.5,12.6,39.8,16.9,19.6,15.6,42.2,57.8,14.9,12.3,13.1,23.2,23.3,15.7,34.0,2.1,51.1,6.0,14.9,15.6,31.9,20.4,11.2,16.9,66.7,33.3,97.9,2.1,36.9,7.8,2.9,3.0,15.0,9.1,1.32,2.0,0.8,7.0,13.7,53.3,1.0,42.7,13.6,5.8,82.3,17.7,84.0,3.0,2.5,34,42.2,2.5,5.0,4.9,5.4,17.0,9.5,9.3,0.8,11.4,800.0,2.3,57.1,15.0,23.52941176470589
Bryn Forbes 2018,37.6,40.5,14.9,1.9,19.5,13.5,19.0,47.8,52.2,17.8,8.8,9.5,4.4,18.3,18.6,38.3,17.4,54.6,15.1,7.1,13.3,20.9,11.7,14.1,14.1,54.6,45.4,84.7,15.3,42.6,8.7,3.7,3.7,16.3,10.5,2.19,0.1,0.8,4.7,9.6,56.8,3.1,45.6,16.7,7.6,69.3,30.7,88.5,1.6,1.5,82,45.7,0.4,0.8,3.4,4.3,20.4,5.0,5.3,0.9,7.5,2293.0,1.7,58.6,17.1,27.963414634146343
Buddy Hield 2018,38.7,42.5,14.4,13.2,18.2,16.4,26.6,52.1,47.9,26.3,16.0,19.5,17.6,17.9,27.0,40.7,14.6,49.2,24.3,10.1,17.6,26.1,16.7,12.7,20.3,50.4,49.6,84.2,15.8,42.7,11.4,4.8,3.6,11.5,11.7,1.4,0.6,0.9,5.3,11.0,56.0,7.2,45.8,23.7,10.9,65.5,34.5,88.6,3.4,3.0,82,48.8,1.8,3.6,3.5,7.7,29.6,7.2,7.2,1.0,8.2,2615.0,2.5,58.7,24.3,31.890243902439018
CJ McCollum 2018,29.6,30.6,17.9,11.0,24.7,12.2,27.5,64.2,35.8,26.8,15.9,16.1,10.1,16.6,25.3,55.0,21.8,34.1,12.9,10.8,12.0,33.2,11.7,15.6,16.1,35.6,64.4,73.1,26.9,37.5,8.9,3.3,4.1,12.6,13.3,1.95,0.6,1.3,4.4,8.7,52.7,3.8,45.9,24.8,11.4,46.6,53.4,82.8,3.8,3.2,70,47.5,1.2,2.5,3.4,9.7,29.2,5.6,5.6,1.1,6.5,2375.0,2.1,55.3,24.8,33.92857142857143
CJ Miles 2018,32.7,33.3,8.9,14.6,17.0,13.3,19.3,34.7,65.3,16.0,13.7,14.3,7.6,18.5,17.5,26.5,8.3,59.3,14.7,14.2,11.5,18.3,12.1,17.2,12.1,66.7,33.3,97.0,3.0,33.0,10.9,3.6,1.9,9.0,6.1,1.2,0.8,0.9,4.4,9.0,46.8,2.7,36.0,16.7,6.0,84.8,15.2,82.8,3.1,2.6,53,44.4,0.7,1.4,4.2,3.3,18.2,5.1,5.1,1.4,7.5,857.0,1.6,50.4,17.3,16.169811320754718
Cameron Payne 2018,21.0,18.9,32.5,11.8,7.1,12.9,17.5,62.3,37.7,16.9,13.1,13.7,11.4,20.5,16.6,56.8,12.0,30.0,9.2,13.2,15.6,44.8,12.6,24.1,19.7,29.6,70.4,64.0,36.0,29.8,5.5,1.6,7.0,27.1,22.5,2.36,0.6,0.4,3.9,8.3,48.7,1.5,43.0,14.7,6.3,38.5,61.5,80.5,2.7,2.2,40,45.6,0.9,1.7,4.2,7.4,16.5,4.7,5.0,1.8,11.5,712.0,3.0,51.9,16.9,17.8
Caris LeVert 2018,18.9,16.6,30.4,13.0,27.7,15.6,24.5,68.1,31.9,23.4,22.7,21.7,15.0,17.3,22.4,58.1,1.5,26.3,9.0,15.5,17.7,56.7,15.5,28.0,23.2,31.4,68.6,45.8,54.2,31.2,6.8,2.1,6.9,20.6,23.1,2.26,0.6,1.2,5.1,10.0,47.8,2.2,42.9,21.4,9.2,34.8,65.2,69.1,5.5,3.8,40,47.3,1.6,3.0,3.4,13.7,24.2,6.7,6.5,1.9,9.1,1063.0,3.1,50.9,23.5,26.575
Cedi Osman 2018,25.5,25.0,18.6,9.7,17.7,19.4,19.1,55.7,44.3,18.2,17.6,17.5,8.7,19.8,18.7,46.4,8.1,39.4,13.6,14.2,12.4,38.3,16.8,18.6,16.5,50.0,50.0,83.8,16.2,34.8,7.5,2.6,3.9,15.9,12.0,1.71,0.2,1.0,6.3,13.4,50.4,2.7,42.7,16.9,7.2,62.2,37.8,77.9,3.6,2.8,76,52.0,0.9,1.8,3.9,7.6,19.9,7.2,7.3,1.2,9.3,2444.0,2.3,53.6,18.2,32.1578947368421
Chandler Hutchison 2018,10.8,8.1,9.0,7.7,12.1,24.6,13.0,76.1,23.9,13.4,9.7,7.6,18.8,16.3,12.0,71.6,6.1,18.3,26.2,10.0,21.8,65.5,23.4,15.3,9.5,62.2,37.8,100.0,0.0,28.0,2.7,0.7,1.8,11.9,5.5,1.36,0.3,0.6,8.2,16.7,49.3,3.2,45.9,11.2,5.1,67.7,32.3,60.5,2.0,1.2,44,47.6,1.7,3.3,3.2,8.0,12.2,9.9,10.0,1.2,8.7,895.0,1.3,50.7,12.1,20.34090909090909
