,GP,EFG%,USG%,FGA,OPP PITP,%PTS,%STL,%3PA,%PTS FT,%AST,%OREB,PF,2FGM %UAST,OREB,%3PM,BLKA,FG%,AST/TO,3PM,AST,TOV,AST RATIO,FGM %UAST,%REB,%FGA,DREB,%PFD,AST%,STL,TO RATIO,PITP,%FTM,FTM,%FTA,%PTS 3PT,FGM,3FGM %UAST,DEFRTG,OREB%,%PTS PITP,FT%,%PTS 2PT MR,FTA,OFFRTG,3P%,TOT MIN,%PTS OFFTO,%TOV,%PF,TS%,PTS,REB,BLK,PIE,%PTS 2PT,+/-,REB%,%BLKA,%DREB,%BLK,3PA,%PTS FBPS,FBPS,DREB%,%FGM,%FGA 3PT,MPG
J.J. Barea 16,35,49.1,25.4,22.2,39.7,24.0,13.1,30.8,11.5,54.4,7.6,1.9,82.0,0.6,32.3,1.0,41.4,3.06,3.4,12.5,4.1,31.0,73.9,13.5,25.9,4.9,21.9,42.1,0.9,10.1,7.2,19.5,2.8,18.1,41.7,9.2,60.4,103.7,1.2,29.4,86.3,17.3,3.3,102.8,35.8,771.0,15.7,32.8,10.6,52.1,24.6,5.4,0.1,13.4,46.7,0.6,5.7,37.5,14.9,1.6,9.6,5.8,1.4,10.2,23.7,43.1,22.02857142857143
JJ Redick 16,78,55.8,21.1,19.8,41.0,22.5,14.9,39.1,15.3,9.7,2.5,2.8,18.5,0.2,40.9,0.4,44.5,1.12,4.5,2.4,2.2,9.4,11.4,8.6,23.4,3.6,14.9,7.4,1.2,8.4,2.8,18.7,4.0,15.3,51.4,8.8,4.5,106.2,0.5,10.9,89.1,22.3,4.5,115.8,42.9,2198.0,14.5,16.8,15.2,59.9,26.1,3.8,0.3,8.9,33.2,10.5,3.9,14.2,10.2,6.7,10.4,13.9,3.6,7.0,21.1,52.6,28.17948717948718
JR Smith 16,41,47.9,14.3,14.7,49.6,12.9,24.2,31.4,2.8,11.0,7.2,3.2,67.9,0.7,28.6,0.2,34.6,2.38,3.9,2.6,1.1,13.8,18.7,10.5,16.8,4.0,6.4,7.1,1.7,5.8,1.3,2.4,0.4,2.7,81.2,5.1,4.2,110.0,1.4,9.1,66.7,6.8,0.6,112.5,35.1,1187.0,16.5,8.2,17.5,48.4,14.5,4.7,0.5,4.6,16.0,3.0,4.6,5.3,11.4,12.2,11.2,14.5,2.1,7.8,12.4,76.1,28.951219512195124
JaMychal Green 16,77,55.5,14.4,12.3,39.7,16.0,13.3,13.0,19.4,9.1,37.7,6.1,40.0,4.1,13.5,1.0,50.0,0.89,1.3,2.1,2.3,11.2,31.6,29.7,14.1,9.2,18.1,6.4,1.2,12.5,7.3,17.6,3.3,17.5,23.9,6.1,1.8,105.2,8.1,43.0,80.2,13.6,4.1,105.6,37.9,2101.0,17.9,16.2,26.0,60.1,16.9,13.3,0.8,9.3,56.6,-0.7,13.3,20.1,27.2,20.4,3.6,8.3,1.4,18.6,15.9,29.0,27.285714285714285
JaVale McGee 16,77,65.2,22.1,19.9,42.3,24.0,14.4,0.6,11.9,3.4,55.6,6.8,23.1,6.2,0.0,0.9,65.2,0.43,0.0,1.1,2.5,4.0,23.1,32.2,22.6,9.0,28.3,3.2,1.2,9.5,25.5,18.7,3.5,28.5,0.0,12.9,0.0,102.5,13.8,86.9,50.5,1.3,6.9,122.6,0.0,739.0,14.0,18.0,36.8,64.2,29.4,15.2,4.2,12.5,88.1,19.4,15.4,25.4,24.9,58.3,0.2,11.7,3.4,16.7,28.4,0.9,9.597402597402597
Jabari Parker 16,51,53.0,25.7,23.2,45.6,27.1,17.4,22.6,15.8,15.9,25.3,3.2,40.1,2.3,22.6,1.8,49.0,1.53,1.9,4.1,2.7,12.4,33.8,21.3,27.3,6.7,22.5,13.7,1.4,8.1,15.3,25.8,4.6,25.8,19.0,11.4,1.5,110.6,4.8,52.3,74.3,12.9,6.2,108.1,36.5,1728.0,15.5,18.3,15.3,56.3,29.3,9.0,0.6,12.1,65.2,-2.5,9.2,33.5,20.3,10.3,5.1,18.9,5.5,13.4,27.8,21.9,33.88235294117647
Jae Crowder 16,72,57.2,16.9,15.1,44.4,18.3,19.0,23.6,17.6,12.2,11.5,3.4,23.9,1.0,24.8,0.3,46.3,1.94,3.3,3.2,1.7,14.8,15.6,20.4,17.4,7.7,16.3,9.7,1.5,7.6,5.1,18.4,3.7,18.7,47.1,7.0,6.4,106.3,2.1,24.4,81.1,10.8,4.5,114.1,39.8,2335.0,16.1,13.0,16.6,61.3,20.9,8.7,0.5,10.3,35.2,7.4,8.7,5.1,22.7,10.6,8.3,11.8,2.5,14.9,17.3,54.7,32.43055555555556
Jahlil Okafor 16,50,51.4,24.4,20.4,47.6,26.5,10.9,0.0,18.0,12.1,38.0,5.3,57.4,3.5,0.0,1.9,51.4,0.64,0.0,2.5,3.9,8.4,57.4,25.2,23.5,6.9,32.8,9.7,0.9,13.2,18.9,31.3,4.6,34.8,0.0,10.5,0.0,110.1,6.7,73.9,67.1,8.1,6.8,96.5,0.0,1134.0,14.9,25.6,26.1,54.6,25.5,10.4,2.1,9.7,82.0,-13.9,10.4,28.8,21.5,48.5,0.0,4.7,1.2,14.5,28.7,0.0,22.68
Jamal Crawford 16,82,47.9,22.0,19.5,45.0,21.1,20.1,24.7,17.3,24.0,4.4,2.6,79.0,0.4,25.5,0.4,41.3,1.6,2.6,4.8,3.0,16.5,66.0,6.9,23.3,2.5,15.9,15.9,1.4,10.3,4.6,19.1,3.9,16.8,34.5,8.0,38.8,107.9,0.8,20.2,85.7,28.0,4.5,106.9,36.0,2157.0,13.0,22.2,11.6,52.5,22.6,2.9,0.3,7.9,48.2,0.5,3.0,11.9,7.6,7.9,7.2,11.9,2.7,5.1,21.1,37.0,26.304878048780488
Jamal Murray 16,82,48.3,21.2,19.7,47.1,19.9,20.3,30.3,13.1,19.0,10.2,3.4,51.7,1.1,27.1,0.9,40.4,1.5,3.1,4.6,3.1,16.1,42.7,12.6,22.7,4.7,15.0,14.2,1.4,10.7,7.2,16.0,2.9,14.0,42.5,8.0,28.7,108.0,2.3,32.8,88.3,11.6,3.2,110.2,33.4,1765.0,13.1,20.5,17.3,51.8,21.9,5.8,0.6,7.8,44.4,2.1,5.9,17.9,13.3,15.6,9.3,11.0,2.4,9.5,19.7,47.1,21.524390243902438
Jameer Nelson 16,75,53.1,15.6,14.3,43.3,14.4,18.4,21.7,6.6,35.1,5.3,4.6,67.3,0.7,23.3,0.5,44.4,3.01,2.5,9.1,3.0,33.7,51.5,9.6,16.1,3.9,9.0,25.8,1.3,11.2,4.7,5.7,1.1,6.2,46.3,6.3,27.4,109.6,1.3,29.1,71.4,18.0,1.5,112.5,38.8,2045.0,11.9,20.1,23.5,54.4,16.2,4.5,0.2,7.5,47.2,3.0,4.6,11.2,11.1,4.8,6.4,11.9,1.9,8.0,15.2,45.2,27.266666666666666
James Ennis III 16,64,53.4,12.7,10.8,40.3,13.7,19.8,16.4,20.0,10.0,20.5,5.6,37.9,2.3,17.2,1.0,45.5,1.08,1.7,2.2,2.0,13.0,26.7,19.1,12.5,6.4,12.7,6.7,1.6,11.9,5.9,13.7,2.9,14.0,35.7,4.9,5.9,103.8,4.5,40.6,78.2,3.7,3.7,105.4,37.2,1501.0,23.3,14.6,23.7,58.1,14.5,8.7,0.6,7.0,44.3,1.5,8.5,17.1,18.6,13.9,4.6,19.1,2.8,12.6,13.3,42.7,23.453125
James Harden 16,81,52.5,33.3,24.6,48.9,32.7,24.3,29.8,31.7,58.3,14.4,3.5,90.5,1.5,28.9,1.4,44.0,1.95,4.2,14.6,7.5,27.9,81.9,24.4,28.9,9.1,39.5,50.5,1.9,14.3,11.2,55.3,12.0,50.6,33.4,10.8,68.3,108.9,3.1,29.5,84.7,5.5,14.2,115.6,34.7,2947.0,15.2,50.2,18.3,61.3,37.9,10.6,0.6,19.0,35.0,6.8,10.9,29.5,27.6,15.4,12.1,13.7,5.2,18.5,27.3,49.3,36.382716049382715
James Johnson 16,76,53.5,21.5,18.0,43.4,21.6,22.4,21.4,15.6,30.0,15.2,4.6,69.4,1.5,20.5,1.0,47.9,1.61,2.0,6.5,4.0,21.1,54.6,19.7,20.8,7.3,19.2,21.0,1.8,13.1,11.3,21.2,3.6,21.1,26.8,8.6,6.9,102.8,3.1,49.2,70.7,8.4,5.0,105.8,34.0,2085.0,14.3,28.7,21.8,56.4,22.9,8.8,2.0,12.0,57.6,3.3,8.8,20.1,21.0,31.4,6.0,9.4,2.2,14.5,21.9,33.3,27.43421052631579
Jared Dudley 16,64,56.5,13.6,11.9,37.3,14.4,17.9,30.1,9.9,21.0,9.5,5.3,38.7,1.1,34.7,0.3,45.4,1.66,2.7,4.2,2.5,21.3,19.7,17.4,13.8,6.7,12.1,12.6,1.4,12.8,3.0,7.9,1.5,9.0,53.2,5.4,0.0,105.2,2.1,20.3,66.2,16.6,2.2,103.6,37.9,1362.0,20.7,17.1,21.5,57.9,15.0,7.8,0.6,7.9,36.9,-1.6,7.7,5.4,20.1,11.9,7.0,11.8,1.8,13.4,14.0,58.7,21.28125
Jason Smith 16,74,58.5,16.6,15.0,41.7,18.0,13.5,15.4,8.3,7.2,28.4,7.7,14.6,2.9,19.8,0.7,52.9,0.64,1.7,1.7,2.6,8.3,11.5,27.3,17.5,8.9,13.2,5.2,1.0,13.0,4.8,9.4,1.6,10.7,26.4,7.9,0.0,106.4,6.1,24.8,68.6,40.5,2.3,106.5,47.4,1068.0,11.2,17.6,30.3,59.8,19.2,11.8,2.5,8.7,65.2,-0.5,12.1,18.5,26.9,46.2,3.6,3.8,0.7,17.8,19.7,23.7,14.432432432432432
Jason Terry 16,74,58.2,9.6,9.0,44.3,10.6,19.2,24.8,7.8,14.4,5.9,3.5,40.6,0.6,28.2,0.3,43.2,2.72,2.7,3.6,1.3,25.2,17.1,9.3,10.6,3.4,5.4,10.0,1.7,9.3,1.9,5.0,0.9,4.7,71.3,3.9,6.8,103.4,1.2,16.3,82.8,4.6,1.1,107.9,42.7,1365.0,14.7,8.9,15.9,60.0,11.4,3.9,0.7,5.8,20.8,4.0,4.0,6.7,10.3,13.9,6.3,10.4,1.2,6.6,9.7,70.4,18.445945945945947
Jaylen Brown 16,78,50.9,17.6,15.2,42.3,18.3,17.0,15.5,16.5,9.7,18.6,5.1,37.7,1.6,15.8,1.2,45.5,0.94,1.7,2.3,2.5,10.6,29.7,18.7,18.4,6.3,17.8,7.7,1.3,11.3,9.3,17.4,3.1,19.3,26.8,6.9,4.3,106.2,3.3,50.1,68.5,6.6,4.5,101.8,34.3,1341.0,23.9,16.9,23.2,54.0,18.6,7.9,0.7,7.1,56.7,-4.4,8.1,23.6,18.7,17.5,4.8,21.0,3.9,12.7,18.8,31.8,17.192307692307693
Jeff Green 16,69,44.2,20.0,17.9,43.9,20.7,18.3,23.2,22.7,12.9,12.7,3.3,56.3,1.2,20.1,0.6,39.4,1.08,1.7,2.6,2.4,10.3,44.1,15.4,20.6,5.6,21.4,8.9,1.2,9.6,7.6,26.4,4.6,22.7,24.9,7.0,5.7,107.8,2.3,37.0,86.3,15.4,5.4,98.5,27.5,1534.0,14.1,17.8,17.0,50.5,20.4,6.9,0.4,7.7,52.4,-9.5,6.5,11.8,16.2,7.9,6.2,19.0,3.9,10.9,19.5,34.6,22.231884057971016
Jeff Teague 16,82,49.2,21.9,16.8,41.4,21.2,20.9,19.6,28.7,49.3,7.3,3.0,90.4,0.6,18.6,1.7,44.2,2.96,1.7,11.8,4.0,32.9,79.1,14.6,19.8,5.5,30.2,35.9,1.8,11.1,9.1,33.7,6.6,31.9,21.5,7.4,40.0,107.9,1.3,39.6,86.7,10.2,7.6,109.0,35.7,2657.0,13.6,28.3,16.3,57.4,23.1,6.1,0.6,13.1,49.8,0.9,6.3,33.7,16.5,10.6,4.6,11.1,2.6,11.1,18.4,27.7,32.40243902439025
Jerami Grant 16,80,52.9,12.2,10.4,49.8,13.3,14.5,14.2,20.6,7.4,11.0,4.7,34.9,1.2,16.1,0.8,46.3,1.05,1.4,1.5,1.4,9.4,25.7,14.5,12.2,5.3,14.9,4.4,1.0,9.0,6.1,14.3,2.8,16.7,29.5,4.8,2.3,108.4,2.3,44.4,61.2,5.5,4.7,104.0,37.1,1531.0,16.0,9.6,21.4,55.6,13.8,6.5,2.5,5.8,49.9,-5.9,6.4,14.6,15.7,41.8,3.7,14.4,2.0,10.6,12.7,35.4,19.1375
Jeremy Lamb 16,62,50.2,22.8,21.5,42.1,24.6,20.5,23.3,18.2,15.5,13.6,4.3,64.3,1.3,18.5,0.7,46.0,1.88,1.8,3.3,1.8,11.4,57.1,25.4,24.5,10.3,23.1,11.3,1.2,6.1,10.8,24.5,4.8,23.7,20.4,9.9,24.4,108.9,2.6,40.8,85.3,20.6,5.7,107.4,28.1,1143.0,15.4,15.8,22.8,55.0,26.4,11.6,1.0,12.4,61.4,-1.8,11.3,16.0,28.6,19.8,6.4,8.6,2.3,20.0,25.4,29.7,18.43548387096774
Jeremy Lin 16,36,51.0,25.5,20.5,43.7,25.9,28.8,26.8,22.0,42.7,6.7,4.0,76.1,0.6,29.1,1.3,43.8,2.14,3.0,9.4,4.4,25.1,63.4,16.3,25.0,6.3,33.9,33.8,2.1,11.7,8.5,30.2,5.9,29.1,33.3,9.0,37.9,108.1,1.2,31.7,81.6,13.0,7.2,103.3,37.2,883.0,12.6,28.2,19.3,56.6,26.8,6.9,0.7,13.1,44.7,-4.2,7.1,26.3,18.7,13.7,8.0,15.3,4.1,12.8,24.3,39.0,24.52777777777778
Jerian Grant 16,63,50.7,15.9,14.6,44.9,16.7,29.6,30.6,17.6,26.0,7.1,4.5,72.2,0.8,30.2,0.4,42.5,2.75,2.4,5.9,2.1,24.4,52.3,11.4,16.2,4.6,15.5,17.2,2.3,8.9,4.9,16.8,3.2,15.2,39.7,6.2,20.4,104.8,1.6,27.0,89.0,15.7,3.6,107.5,36.6,1028.0,17.8,17.4,26.0,55.5,18.0,5.4,0.4,8.4,42.7,2.5,5.2,8.3,12.8,8.8,6.5,13.2,2.4,9.0,15.4,44.5,16.317460317460316
Jimmy Butler 16,76,49.2,26.1,22.1,46.0,29.7,30.6,20.2,32.2,31.2,18.0,2.0,63.5,2.3,21.6,1.0,45.5,2.62,1.6,7.4,2.8,19.7,59.1,17.3,24.6,6.0,45.0,24.3,2.5,7.5,10.5,52.8,10.3,50.0,15.0,10.1,36.3,104.7,4.4,32.7,86.5,20.0,12.0,108.0,36.7,2809.0,16.6,20.7,11.4,58.6,32.1,8.3,0.6,16.4,52.8,3.6,8.1,22.1,17.0,10.7,4.4,16.9,5.4,11.8,24.9,19.8,36.96052631578947
Joakim Noah 16,46,49.0,12.4,9.9,47.4,10.7,23.3,0.2,14.7,23.0,56.4,6.2,50.5,7.9,0.0,0.6,49.0,1.78,0.0,5.0,2.8,25.8,50.5,40.5,10.6,11.8,22.5,13.8,1.5,14.5,9.6,11.4,1.7,18.9,0.0,4.8,0.0,112.6,14.6,84.5,43.6,0.9,3.8,106.2,0.0,1015.0,12.1,21.0,31.2,49.1,11.3,19.7,1.8,9.4,85.3,-7.0,18.7,14.6,34.0,34.6,0.0,4.3,0.5,22.9,11.7,0.5,22.065217391304348
Jodie Meeks 16,36,51.2,19.2,16.9,50.6,20.3,28.3,30.7,19.9,12.1,4.0,2.7,23.4,0.3,34.6,0.8,40.2,1.25,3.7,3.0,2.4,12.2,14.6,12.7,19.3,4.7,20.4,8.9,2.2,9.8,3.7,27.8,4.3,24.4,51.4,6.8,7.1,111.7,0.7,17.1,87.8,11.6,4.9,105.9,40.9,738.0,14.1,18.3,14.2,56.7,21.5,5.1,0.3,8.1,28.7,-6.7,5.2,17.4,14.9,5.6,9.0,12.8,2.8,10.0,17.0,53.5,20.5
Joe Harris 16,52,54.3,15.9,14.6,43.8,17.6,20.8,26.9,8.2,11.0,6.7,4.9,29.0,0.6,32.3,1.0,42.5,0.98,3.4,2.2,2.2,10.9,16.9,13.4,17.7,5.3,9.7,7.6,1.2,11.1,4.9,8.0,1.4,8.4,59.6,6.2,7.1,109.1,1.3,28.5,71.4,3.7,2.0,97.9,38.5,1138.0,10.7,12.9,22.1,55.8,17.3,5.9,0.3,6.1,32.2,-11.5,5.8,16.7,15.3,8.1,8.9,8.6,1.5,10.3,17.8,61.0,21.884615384615383
Joe Ingles 16,82,58.9,13.5,11.6,42.9,13.8,31.3,25.8,8.6,26.3,6.1,4.2,63.0,0.6,29.9,0.4,45.2,2.1,3.2,5.8,2.8,27.6,35.8,15.2,14.0,6.1,9.8,16.8,2.5,13.1,3.5,7.0,1.3,7.0,63.5,5.3,17.9,104.4,1.3,23.1,73.5,4.8,1.8,108.5,44.1,1972.0,17.2,18.6,21.1,60.4,15.0,6.7,0.2,9.0,27.9,4.1,7.0,10.5,17.7,4.0,7.2,10.0,1.5,12.3,13.2,61.9,24.048780487804876
Joe Johnson 16,78,52.1,18.1,17.4,44.3,18.5,14.1,25.7,8.8,19.6,9.6,2.6,85.0,0.9,27.7,0.3,43.6,2.09,3.0,4.0,1.9,16.6,57.5,15.0,20.6,5.8,8.7,12.5,1.0,7.9,6.1,9.9,1.8,8.8,44.5,7.6,14.2,104.3,1.9,30.8,81.8,15.9,2.1,107.6,41.1,1843.0,12.7,14.1,12.4,54.2,19.9,6.8,0.5,9.5,46.7,3.2,6.9,8.7,16.4,10.3,7.2,3.1,0.6,11.5,19.2,41.2,23.628205128205128
Joel Embiid 16,31,50.8,35.6,26.1,38.1,37.1,21.6,20.3,30.5,17.1,40.4,6.8,47.0,3.7,21.3,2.2,46.6,0.56,2.2,4.0,7.1,9.1,39.0,33.7,32.8,11.1,53.7,17.4,1.6,16.2,14.7,53.2,11.6,54.3,17.2,12.2,2.8,98.7,8.0,38.6,78.3,13.7,14.9,102.8,36.7,786.0,13.2,39.9,31.7,58.4,38.2,14.8,4.6,17.4,52.3,4.1,15.2,44.4,31.9,63.9,6.0,5.9,2.3,21.8,34.5,22.8,25.35483870967742
Joffrey Lauvergne 16,70,49.0,18.5,16.7,50.5,18.1,17.4,17.9,12.3,15.6,32.0,4.1,30.4,3.6,18.1,1.2,44.0,1.25,1.6,3.5,2.8,14.2,23.6,28.2,19.1,8.9,18.0,11.0,1.2,11.3,10.3,14.0,2.3,15.9,26.4,7.4,0.0,106.9,6.9,54.9,63.0,6.4,3.6,103.3,33.7,980.0,16.5,19.2,21.4,50.9,18.7,12.5,0.3,9.4,61.3,-4.4,12.4,22.5,26.9,7.0,4.9,11.5,2.1,18.2,18.9,29.2,14.0
John Henson 16,58,51.5,16.3,13.8,45.1,16.5,17.2,0.2,18.9,10.5,39.8,6.8,27.7,4.1,0.0,0.8,51.5,1.1,0.0,2.6,2.3,12.2,27.7,30.5,15.9,9.1,23.7,7.6,1.3,11.1,13.2,19.6,3.3,21.2,0.0,7.1,0.0,108.2,8.4,75.0,69.2,6.1,4.8,106.3,0.0,1123.0,11.0,16.0,31.4,55.0,17.6,13.2,3.5,9.2,81.1,-2.2,13.2,17.6,27.6,46.4,0.0,4.3,0.8,17.9,17.5,0.3,19.362068965517242
John Wall 16,78,48.2,29.9,24.4,44.1,27.1,30.2,18.2,23.4,57.3,9.7,2.6,86.0,1.0,15.5,1.5,45.1,2.58,1.5,14.1,5.5,29.5,79.3,12.9,27.7,4.5,35.2,45.0,2.7,11.4,13.1,38.8,7.2,38.2,14.8,11.0,37.1,108.8,2.1,42.9,80.1,18.9,9.0,113.0,32.7,2835.0,17.9,40.0,12.7,54.1,30.7,5.5,0.8,15.3,61.8,4.2,5.8,32.1,14.0,20.3,4.6,25.6,7.8,9.4,25.9,19.0,36.34615384615385
Jon Leuer 16,75,51.8,16.9,16.5,41.8,19.1,11.4,18.4,12.8,13.2,22.3,3.7,26.4,2.6,16.8,1.0,48.0,1.68,1.3,2.8,1.7,12.8,22.3,21.5,18.1,7.7,13.4,8.8,0.8,7.6,9.1,17.4,2.5,14.5,19.2,7.9,0.0,104.5,4.9,46.7,86.7,21.4,2.9,102.4,29.3,1944.0,14.0,13.4,20.0,55.1,19.6,10.3,0.7,10.0,68.1,-1.9,10.0,22.8,21.2,16.7,4.3,13.7,2.7,15.6,19.7,25.9,25.92
Jonas Jerebko 16,78,52.1,11.3,10.4,45.0,10.9,13.8,15.2,8.7,11.0,25.3,4.9,42.0,2.3,14.7,0.7,43.5,1.82,1.8,2.8,1.6,18.3,25.4,25.6,12.1,8.5,8.6,8.1,1.0,10.0,4.5,5.6,1.0,6.6,45.2,4.5,0.0,107.4,4.8,37.5,70.3,8.7,1.5,109.1,34.6,1232.0,14.4,11.7,22.7,53.7,11.9,10.8,0.7,6.9,46.2,1.4,10.8,12.1,25.7,15.7,5.2,12.7,1.5,16.4,11.6,49.6,15.794871794871796
Jonas Valanciunas 16,80,55.8,19.3,17.1,44.4,21.0,11.2,0.2,18.4,7.0,47.7,5.3,38.5,5.5,0.3,0.8,55.7,0.54,0.0,1.4,2.6,5.9,38.4,41.0,19.3,13.0,26.7,4.3,0.9,11.0,15.6,22.1,4.3,22.0,0.3,9.5,0.0,109.1,11.2,66.9,81.1,14.4,5.3,111.1,50.0,2065.0,12.4,19.1,26.5,60.1,23.4,18.5,1.5,13.6,81.3,2.6,18.8,17.1,38.7,32.0,0.0,2.9,0.7,26.4,22.8,0.3,25.8125
Jonathon Simmons 16,78,45.6,17.6,14.9,41.6,16.3,18.7,14.8,20.5,18.4,6.8,5.2,49.0,0.7,11.3,1.4,42.0,1.66,1.1,4.5,2.7,18.3,40.7,12.5,17.7,5.0,19.7,13.7,1.7,11.1,8.1,19.8,3.5,20.9,18.6,6.3,0.0,96.6,1.5,47.6,75.0,13.3,4.7,105.0,29.4,1392.0,21.7,17.0,24.3,50.4,17.1,5.7,0.9,6.7,60.9,7.4,5.7,28.9,14.2,15.2,3.6,19.9,3.4,9.7,16.1,24.2,17.846153846153847
Jordan Clarkson 16,82,50.0,22.8,21.4,48.8,23.1,21.3,29.6,11.1,21.6,8.7,3.0,74.7,1.0,29.8,1.2,44.5,1.3,2.3,4.2,3.3,14.1,61.8,11.5,24.7,3.9,15.1,14.3,1.8,10.8,10.8,14.8,2.7,14.2,29.1,9.5,22.2,112.6,2.0,44.8,79.8,14.9,3.3,104.2,32.9,2397.0,16.4,21.2,14.4,52.6,24.0,4.9,0.2,8.4,59.8,-8.4,5.0,20.6,12.5,3.9,7.1,14.3,3.4,8.3,24.3,33.2,29.23170731707317
Josh Richardson 16,53,46.7,16.5,15.8,45.2,15.8,24.3,23.9,11.1,19.9,9.2,4.1,64.6,1.1,22.5,0.5,39.4,2.15,2.3,4.3,2.0,18.7,43.1,11.5,17.7,4.1,14.8,12.8,1.9,8.7,4.4,12.3,1.9,10.9,41.7,6.2,6.7,105.3,2.1,26.7,77.9,20.4,2.4,105.2,33.0,1614.0,16.7,15.0,18.7,49.3,16.6,5.2,1.2,6.9,47.1,0.2,5.1,10.9,12.2,19.6,7.0,11.7,1.9,8.2,15.6,44.2,30.452830188679247
Jrue Holiday 16,67,51.0,23.2,19.7,42.0,21.7,28.0,23.0,11.6,46.9,12.0,2.9,77.0,1.0,23.4,0.8,45.4,2.52,2.2,10.8,4.3,29.6,70.9,13.1,22.8,4.8,16.7,35.5,2.2,11.8,10.2,15.9,2.6,16.6,29.2,8.9,52.0,103.7,2.0,44.9,70.8,14.4,3.7,104.3,35.6,2190.0,11.1,33.0,16.6,53.2,22.7,5.8,1.0,12.1,59.3,0.8,5.7,19.5,13.3,17.4,6.2,14.1,3.2,9.2,22.8,31.5,32.6865671641791
Juancho Hernangomez 16,62,55.4,13.9,12.6,49.8,15.9,23.3,20.4,18.7,6.7,19.5,3.5,38.2,2.4,21.4,0.7,45.1,0.94,2.6,1.6,1.7,9.2,20.8,23.2,14.3,8.1,20.4,4.8,1.7,9.8,6.1,19.7,3.2,20.2,45.2,5.7,0.0,110.1,4.7,35.4,75.0,0.7,4.3,107.9,40.7,842.0,17.0,11.2,19.2,59.2,17.1,10.5,0.7,8.6,36.1,-1.9,10.7,16.4,24.5,15.0,6.3,18.4,3.1,17.1,14.2,50.4,13.580645161290322
Julius Randle 16,74,49.9,21.2,17.4,48.5,21.1,15.5,5.1,20.9,27.0,29.9,5.6,51.1,3.4,3.9,1.7,48.8,1.53,0.4,5.9,3.9,19.8,49.1,32.7,19.9,11.0,25.1,19.5,1.1,13.0,14.6,28.1,4.6,29.3,5.2,8.5,5.9,114.0,6.6,66.3,72.3,7.6,6.4,104.2,27.0,2132.0,17.0,25.2,26.6,54.3,22.0,14.3,0.8,11.3,73.8,-10.2,14.5,31.8,33.7,22.0,1.4,18.3,4.0,23.1,21.8,8.2,28.81081081081081
Justin Anderson 16,75,49.0,20.2,17.7,45.6,21.1,19.4,24.7,19.2,12.1,27.2,4.4,46.1,2.8,24.6,0.7,42.4,1.0,2.3,2.7,2.7,10.5,33.3,24.0,20.4,7.1,19.3,8.9,1.7,10.5,9.9,23.9,4.1,24.3,32.7,7.5,5.2,108.6,5.4,46.2,79.1,1.9,5.2,101.5,29.9,1227.0,21.4,19.2,21.4,53.7,21.4,9.9,0.9,9.1,48.1,-7.8,10.0,15.5,22.9,22.5,7.8,13.3,2.9,15.1,20.0,44.2,16.36
Justin Hamilton 16,64,53.2,15.8,14.9,45.4,17.8,16.1,21.8,8.8,10.7,32.4,3.6,26.1,2.8,21.5,0.7,45.9,1.28,2.2,2.2,1.7,11.0,18.4,24.9,18.0,7.5,12.1,7.4,1.1,8.6,8.4,9.7,1.5,9.8,37.3,6.9,1.8,109.8,5.7,48.0,75.0,5.9,2.1,98.0,30.6,1177.0,15.2,10.3,18.5,55.0,17.4,10.3,1.7,9.2,53.8,-11.5,10.4,14.3,22.9,38.1,7.1,7.9,1.4,15.2,19.1,47.5,18.390625
Justin Holiday 16,82,52.3,16.6,16.1,41.0,18.0,25.2,30.3,10.5,13.6,6.7,3.3,25.7,0.8,33.0,0.6,43.3,1.55,2.9,3.1,2.0,13.8,15.9,14.5,18.0,5.9,10.5,9.5,1.9,8.9,4.9,11.5,2.0,11.1,46.3,7.0,2.1,105.3,1.6,25.8,82.5,17.5,2.4,104.5,35.5,1639.0,14.3,13.7,14.8,54.9,18.8,6.7,0.9,9.2,43.2,-1.2,6.5,11.2,17.2,16.6,8.2,10.0,1.9,11.4,17.8,50.7,19.98780487804878
Jusuf Nurkic 16,65,50.7,23.2,18.6,46.8,21.7,24.0,0.2,18.1,20.4,43.1,5.6,39.5,5.4,0.0,1.5,50.7,0.86,0.0,4.3,5.0,13.8,39.5,33.6,21.7,10.9,28.8,14.2,1.7,16.0,17.6,21.9,4.2,27.8,0.0,9.4,0.0,107.7,10.8,76.4,57.1,5.4,7.3,106.3,0.0,1391.0,15.7,29.7,28.6,52.8,23.1,16.3,2.6,11.7,81.9,-1.8,16.1,26.5,30.3,46.3,0.0,8.9,2.1,21.2,23.8,0.2,21.4
Karl-Anthony Towns 16,82,57.6,27.1,24.5,48.4,30.5,11.6,21.1,17.3,14.1,41.6,4.0,40.4,4.9,21.4,1.5,54.2,1.04,1.7,3.6,3.5,10.5,35.8,37.9,27.9,11.8,29.5,12.7,0.9,10.1,19.1,29.3,5.9,28.1,14.7,13.3,4.0,112.1,10.1,56.0,83.2,12.0,7.1,111.8,36.7,3030.0,13.4,24.2,20.2,61.8,34.1,16.7,1.7,17.0,68.0,-0.4,17.3,28.3,36.5,36.0,4.6,5.8,2.0,24.7,31.7,18.6,36.951219512195124
