,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26
Nick Young 14,-4.911207678803712,2.049514931206669,1.9249580767015664,-4.738838690186466,-0.912900641742686,1.562612862030807,-0.46320230878101804,1.9551259528368365,-0.43044480782257727,1.635716841688602,0.670399813675162,-0.01447856129539007,-1.9816474830222606,-0.08893364428918694,0.8049323870323729,1.3968225451846583,-1.378982571215782,-0.2916421269981944,0.6018391915407613,-0.2717486490441919,0.24350359671623703,0.4262001565486989,0.06327175493783055,-0.3987911832871399,-0.4181510479206535,0.18057066402361555,0.000915709325314141
Nicolas Batum 14,-3.6143069436474735,-2.914148920483725,0.49942280672787237,3.44837647016768,0.1526443439060156,-1.9398284669610553,-1.3243066639647456,-0.4598047904968354,-2.1077657305501103,-0.3906229204459737,-0.2130334991923646,-1.111917116848097,0.054159366358435865,1.7176711750874716,0.2575542931959286,0.31823671551382476,-0.12314294624492941,-0.457706047771393,-1.2907217018577086,0.5347815093347293,0.16482995868430791,0.21416249825884257,-0.24103492137834373,-0.8683141822186187,0.003343088571984841,0.2747410949227852,-0.1835618614145964
Nik Stauskas 14,-4.355156180603074,-5.218192767933075,0.32800689932767213,-2.4649630506153444,-1.6696016067957244,0.32340869991207516,1.131266031248531,1.5718198773286907,-1.158658669698753,-0.4868501031096253,1.0610601604935446,0.726268340314344,-0.19224521967614727,-0.22231170991183774,0.41620205822761586,-0.8197356604335083,-0.2974480411825351,-1.290556184527132,-0.3800779207797436,0.14271078651127997,0.5765463132559036,-0.255691345466152,0.6001814255610554,-0.14380604167296202,0.39731337246982035,-0.4663388298813284,0.09542198420152496
Nikola Mirotic 14,0.30224971107330084,2.97059866492934,2.4094115984401885,-0.11760584554360849,-0.04758010903742053,1.3197578091985414,-3.8137049395260543,2.1926279348982467,-1.3843398553039732,0.5034642410613711,0.4131475985241184,1.2928361229501395,0.0740239993113341,-0.6689127704035581,1.5430791155489783,-0.03590208260477724,0.015227621152806013,0.10413309203386893,-0.6346291394138438,0.2469656484691194,0.5514849446229507,-0.6500006451008203,-0.3423063970461789,-0.026349780457801508,-0.09413743042411862,-0.5584643110290524,-0.17096237009666798
Nikola Pekovic 14,6.614153829581892,3.691365679374351,-0.46008054388227715,-3.400995061928853,-1.9129413509130706,-0.30949879074308756,0.48983045726590346,0.26590385632003766,-1.5616461745965196,2.9093015863485943,2.7936148664742424,-0.4580596171615094,0.4878670485685022,0.4125013852436584,-1.9195085456819971,0.247578173420132,1.3709438588050986,-0.501431931384214,-0.7553431985004467,0.332654663759358,0.4717282722055284,0.9931709556149867,-0.6357654738134507,-0.5860189193473043,0.32037027291767634,-0.23229749465585017,0.43920632913402263
Nikola Vucevic 14,5.61359964231539,4.323220873521087,2.0973252116617127,-0.5120023670846843,0.72555412145085,-3.8899377315042933,0.5903467652470467,-2.1083256148871783,0.5259774125020978,0.01793123605842896,-1.3517258024019956,0.030103277334681336,0.022251640668824315,-1.100307994554783,0.31742683339982936,0.19971207906811728,0.43056888988850667,0.18726101818095925,0.7073825106150892,0.04813274463340711,-0.2641650257757588,1.1249761003787926,-0.34769790446317295,0.18427684479563775,0.6781150797444427,0.47709923993330783,1.412942218279493
Norris Cole 14,-5.121651028762175,-2.2322495423198903,-1.7967928048636175,0.08561257206688229,-0.9158321934017523,-1.4369165317711778,0.8848288661394397,-1.368445085083111,0.17208915856813942,-0.7942916900748661,-0.005660986333684851,0.24436987375156033,-0.20643301712802584,-0.0742644574735584,0.8675154650364377,-0.28143054057215866,0.42613537831588366,-0.40302332385009076,0.098757956485727,-0.18304801887292327,0.49572725746578494,-0.7379187616543604,0.056579009596911034,0.003040140658024512,0.39821335977437,-0.15496841289453625,-0.1494854907456128
O.J. Mayo 14,-3.863091897456063,0.925369496501887,0.28845851417532514,-1.2365257704088126,0.07830549401746849,0.406601936622509,-0.8565501713694401,0.2357658076682355,1.235538827466071,-0.4621307530139504,-1.2684542135265693,-0.02565034320425271,0.4478057025815492,0.18057575104335452,0.9095414192310587,-0.9639642652921416,0.6172458066879069,-0.09328643552632906,0.31606895275583796,0.4251944753052494,0.3647992605158041,0.3474789030788231,-0.5412720848228616,-0.35637013111611276,0.13103936220064305,-0.274622746440937,-0.13981499041914347
Omer Asik 14,8.941707603217873,-0.14827554724714082,0.038275402119925264,1.6390907227457414,-1.982712378935024,-0.5008722975312032,0.7017037394931592,0.723008306643634,-2.299073272240763,-0.7170564778838837,1.8414716372709141,-1.2665859074093067,1.1682087420878307,-0.13050720234709695,-0.4818107506582884,0.1893040756590863,1.7165882471943874,0.1032440531873948,-0.4074560963450164,0.2818313691109613,-0.0920702277197403,-0.9779933324383523,-0.6292131391733375,-0.2630897465904884,-0.31724760461310336,-0.27508506837715296,-0.20012658830385024
Omri Casspi 14,-0.10303559995846781,0.9071338166559607,0.9183642152903583,0.23048565900459536,-2.1585774529873225,2.6053232124582353,0.3978638974369097,-0.7955975545782936,-0.8598763791912006,0.4589973247236213,-1.3157117260561455,-2.023747940588462,1.525442969101833,-0.252426259018959,1.0952829520332577,-0.20137786112706813,-0.15087874326092926,0.6981481484261945,-0.437969378127346,0.08765854240311544,-0.5134790758839373,-0.3867844367797992,-0.146176333211435,-0.18873879094817747,0.7769450749797022,-0.49577432340608807,0.5555997569401876
Otto Porter Jr. 14,-0.4778286719026066,-3.4314317728389994,1.4880595877990455,-0.3548123960167717,1.211400423076494,1.5298527170834102,-0.01475070037234535,-1.3876895104488807,-0.290860423794987,0.1321237029276893,-0.12569977009421437,-0.40499562244125126,-0.19746349376370073,-0.1890996111775811,0.8781553505644093,0.0004148844624594831,0.0507566898808832,-0.3439456519792934,-0.9841122075767872,0.7592176017914333,-1.461957196113318,0.05563500576993317,0.591928454140188,-0.44465024602327125,-0.17968569031738588,0.31935141688600416,-0.24130696810049726
P.J. Tucker 14,-0.7670652910259144,-2.6188219223805276,1.160739543935818,1.8636515932289561,-0.23023421015656878,1.0820161546306797,-1.493585762474978,-1.4015320037930197,-1.9893838501564696,-0.975949785299221,-0.015133547411774152,-0.34549135196633174,-0.07852844437765864,-0.8230938971990639,-0.08819327372918273,1.788914232595023,-0.03883219869301966,-0.08978435110153091,-0.38431867658922775,-0.6043210428327416,-0.45726992066175925,-0.04927858565067147,-0.7721618470535457,-0.024563096890838076,-0.3629337304398429,0.15056246800325365,-0.07832223300881762
Pablo Prigioni 14,-5.958960009774202,-5.88010227224496,-1.5314094891358925,3.23528056591774,-0.530918745099526,0.9167488058607399,-1.317304732516165,0.3519664684318998,-0.4148407304454166,1.1740718685076095,-1.6801063789164465,0.6810131242193901,-0.10038314868885642,-1.1504178588256997,-1.358438195599198,0.6100612883755022,1.3354791520345426,0.2746601840643419,0.3076251663552857,1.3679029803503402,0.3484303617662461,1.034711475533125,0.048516020371038124,-1.109168281514187,-0.5455424101112092,0.510117301731329,0.33966342479500083
Patrick Beverley 14,-3.311330310354944,-3.389722066097909,0.6016682298913373,0.8913563608579345,-1.2848205949560167,-0.5943336256160991,-1.8254002292187665,-0.36426318350599757,0.5739706853626182,-0.9019987457672598,1.6469461855104965,0.13450059393741837,0.3187967527906412,0.426117216820762,-0.8957102666951351,-0.5975203978921477,-0.5773411883033774,-0.7176850522233661,1.1447050511586976,-0.6272490939044884,0.5100760542587662,1.0386333740385234,-0.7206999078708339,-0.12680283020805078,-1.209975053019378,-0.07805407080423396,0.311270650185626
Patrick Patterson 14,-0.7562018962560976,-4.326356656671392,3.9645093023081133,3.180493033708271,0.504935401418019,-1.4993400126412064,-0.7172481991121297,-0.5744161074388181,-1.2488378618703855,0.002244584158690595,1.141466516784001,0.2758877062318152,0.6296223679888364,-0.6088280824335417,-0.4817388558810021,-0.43015758257896614,-0.5709191030075551,-0.9311606747762688,1.31247315442361,1.115877268963163,0.34423341644614136,0.4862601187953543,0.490972287551484,0.8045336557796289,-0.6093102625028621,-0.09078983689643166,-0.07880836138499694
Patty Mills 14,-5.966272401156708,-2.036888397174997,0.7911855499964081,-1.4387785634769392,1.4758690258174487,0.379698527564022,-0.6217077323566794,0.17934974529011832,2.358694608383508,1.5809891265318012,2.048472872114522,-0.08991170059704266,0.5012450008815446,0.1986662649085353,0.19466583693481374,0.3111986364722672,0.07478066805784138,-0.15344445011308586,1.0285270704736935,1.774831411398125,0.4926300216858302,0.3500963598390717,-1.131540377870716,-0.6777620615748701,-1.012299240055283,-0.09634049851000988,-0.03213121153451226
Pau Gasol 14,4.78264424793196,5.100311517718514,2.268452389063206,0.7406874774526564,1.1402818907614036,-3.796730450511919,0.24262698918789144,0.3337410567716164,-1.1088333531866799,0.03412490123189002,0.4133650746286513,-1.3220843362597734,0.19570506359613463,0.014099595528902656,1.477351757153371,-0.36861952047501556,-0.03910529369650285,-0.8879882258971982,-0.254610033488339,0.7078103740710783,-0.1926338176423815,0.4514610059267064,-0.18944206593793472,0.5155794319747035,0.11048579229199587,-0.4882961838402679,0.6844046130563424
Paul Millsap 14,1.2649011970412571,4.348746625178011,1.2365179479271324,2.238096615826,0.23516013056875013,1.0202995124923224,-2.646398743734874,-0.15409764939704257,-0.07679030107506295,-0.11803780984299389,0.4677100920486559,1.1127806188980505,0.27719221434817415,0.567221453502309,-0.24820337716252197,-0.3085385329622521,0.8139412539756916,-0.4919444888746525,0.6825848795632169,0.5197330566591579,-0.40476034834239044,-0.12948381099191683,-0.22560444097260493,-0.06478993330549415,0.48968327677524415,0.008248696827772056,-0.12711114822065175
Paul Pierce 14,-1.7248722151578344,0.21048162873086787,2.894616614949059,0.07632590282859826,0.5293985920977617,0.2822835295119456,-0.8020527628571724,2.3779081037352783,-0.1563173192252265,0.08139952545031544,-0.016979539607070195,-0.24936793387804496,0.2895814222128411,-0.33134199355084,0.9492184947956812,-0.651703122227422,0.8329366751599228,0.30979319808525374,0.03189925167927676,-0.518530308041351,-0.14849403103126768,0.1450154873464473,-0.41436412791625293,1.2482736818098021,-0.40070113089221626,-0.03136803154876527,-0.3755938439663925
Pero Antic 14,1.0806012411269204,-3.0904410986591895,1.8108858742350493,-1.5711067385006197,-0.6095850326172356,0.16663928444737683,-2.7664371318726535,4.658459675917064,-0.6756509378367886,0.054915281473497515,1.7192141319230456,0.6273545797906357,0.5544046924759372,0.8658541463952355,0.7576937586548546,-0.6729058109835561,0.6310356486307032,1.2494807496664668,0.8956608092415109,0.9125401811633258,-0.8134754430699063,0.7432302287663133,-0.2929925593348859,0.3356824063209496,-0.2078507292974242,-0.3514100389119395,-0.15957242213250938
Quincy Acy 14,2.7839178857104527,-2.5523893928672923,0.5352309206307075,-0.746215815649743,-0.04340959338214831,-0.6381491866232983,-1.2597173655144485,0.9413443309215177,-0.9354029794977342,0.9487706419866067,-2.017197312629835,-0.508872829489999,0.5945923548628816,-1.1358352191094576,1.7852157733312881,-0.21745300085469185,0.0796822990986549,0.10757907522990019,0.45040560599402807,0.02301656519012652,-0.9786784463913464,0.674900295207888,-0.8895615029549718,0.5552972056283452,0.33909602913066267,0.41273471000588535,-0.28436682583346107
Quincy Pondexter 14,-2.49149760396037,-4.686360262905382,3.156724223692059,-0.6289030325972501,-1.2038694487139765,0.5621257445594209,1.4765794899096014,0.95859440211557,-0.702380800921757,-0.9915660288051377,0.8936970270808382,-0.5486329094770411,0.46803577537857954,0.006591357042417563,0.8651628808816074,-1.1100063387965022,-1.0694445370972874,0.2379742155968091,0.4109031123834375,0.0858703290084443,-0.213042318172078,-0.19348079589797623,-1.620976992885836,-0.36927262533702593,-0.44995247130717075,-0.15685320138577588,0.1398737496095335
Rajon Rondo 14,-1.9267129685679345,-0.9621603171764221,-4.95071656794547,3.0531667045145596,-0.970165624460603,-2.989105789236529,-1.6630217424619138,-3.5568557132106475,1.449664135217025,-1.8532533893315173,0.6392341449224153,-1.2230685788116116,0.31609223167615036,0.25711691392946506,0.7064746648744562,0.881830280813696,0.70793525646865,1.562112496652647,0.19343000300667884,-0.4665414167371887,-0.812946913867264,-0.9659571531978327,-0.5600570952156189,0.23161361296527086,-0.49928249754452086,0.3497252679575264,0.2577849532675637
Ramon Sessions 14,-3.664329270704013,0.5158703446981466,-3.8848196260223475,-0.5730041652247974,-1.8373739006236374,0.6157227994703479,0.38252030723138297,1.9008989620744854,-2.5847733594794797,1.3233701068732835,0.4706191664432737,-1.772337097248177,0.9907607237011956,-0.7754141850655722,1.3387401794312401,0.06949297197162775,0.7587697677350846,2.1478453883933146,-1.5256173247966158,0.24035359676150234,-0.5055196006998477,0.20031212980282737,-0.670419652885244,-0.4076045695846468,0.9110395827249687,-0.00037039568307673914,0.6794237454317145
Randy Foye 14,-6.5257135431089965,-2.5356216892172285,0.050598257684235495,-1.562857106271921,-1.8222264300349995,-0.010396704207984652,-0.6274749341977346,0.6214067958987259,1.2176537399586473,-0.09008293970353234,0.20997027640513952,-0.3144432062136253,-0.8915495389098561,0.2008489921023723,0.17108905940080388,-0.4738291018913652,-0.31968903938276083,-0.6621817179350689,0.09973759997580817,-0.7216018864420294,1.3299027248575428,0.5961963475772388,0.3427524361944306,-0.4032259055077279,-0.6748466291241906,-0.15326410827398765,0.3744257088866254
Rasual Butler 14,-2.865212468460148,-3.5190398912846192,3.900392958987351,-1.8055427735198313,1.0028065180234123,-0.8051382184958146,0.026856953502723636,0.031739724593119946,0.15935720231073772,-0.18701740252798282,-0.1707865069964018,-0.5663390775248871,-0.9160261925676486,-1.0343084108232719,0.8120520546581624,-0.007925255241490027,0.2470711822372018,0.4599475836493074,-1.666412329550152,-0.06457599627712182,-0.03678702759702853,-0.008909815593042207,-0.19743376713134655,-0.03569563148877936,0.29270797265379617,-0.04390563203231047,-0.004956450763199071
Ray McCallum 14,-3.1856096250804424,-1.2647993149717713,-2.006974019257449,0.19860432574733683,-1.747816554505588,0.009810499545076172,0.7355561251541778,-2.8522071759934082,0.2838009802998743,-0.3927938360446076,0.3011580411803902,-0.9285420131573732,0.4269459831748956,-0.7785753824652285,0.5889846453143678,0.011981482126628982,-0.5949058956076555,-0.5296855135377394,0.3879020840026898,0.5769425367813289,-0.5800101916189179,-0.06919019912096969,0.5520883349925256,-0.25402161773724335,-0.29670309370163583,-0.31442361782792305,-0.0680229735159021
Reggie Evans 14,7.931821625087088,-1.971599357743665,-3.21796574944602,0.4429189941627494,-3.176475877517239,0.21664663968450915,-2.2683861600552184,1.286989218908815,-2.9069368060570957,1.492080569472458,1.546843498897944,-0.11604360267245,1.8106376395373949,0.3676541559565604,-1.7074632847476616,1.2528474895980668,1.217606286545296,0.9698833330292851,-0.3760341338168545,-0.042564419937732335,0.2834954971774474,-0.5454283644057908,0.09665880798095372,0.03903556916405317,-0.015013885094270256,-1.0513477013736587,0.178866285393306
Reggie Jackson 14,-3.7641625683117663,4.646943492493918,-2.0922000457397414,1.0074368791260144,-1.3290078100878588,-1.9002372724190082,-0.1439994342449542,0.15858611800692554,0.7206921001136819,-1.1659465360430006,1.820334171169223,-0.13223834362938516,1.2102487173598135,-1.10633713984582,0.25955524418349185,0.7750979290078824,-0.13832468089798508,-0.4489722913748084,-0.2007116207496089,-0.34991031395955235,0.19111988320741582,0.023496254023080983,-0.46548033173722164,-0.18048978304709615,0.44062058746288196,0.009715999402116373,-0.34503109575572993
Richard Jefferson 14,-1.5605438877719848,-2.6473320275238246,2.0944439399296435,0.1748373949901807,-1.0135214512120312,2.489143007565365,-0.6174616864037207,1.4478370558678197,-0.019315557545690722,-0.2820451784536105,-0.10896684615078636,-0.6541988855169851,0.6209408131456396,-0.462396844899292,1.2005097659223594,0.3416147464556232,0.28540437507295874,0.7106840412022931,-0.5615652009555643,-0.7255675217315782,0.028455765167909867,-1.0600989176940347,0.02630941618236834,0.1264514353326208,-0.19024895896991031,0.2769634902430352,0.25408104020899586
Ricky Rubio 14,-3.7832921994965822,0.22629897835743198,-5.089622696494359,0.9822957617024101,-0.9432787642981313,-2.961186757317511,-3.357084127523072,0.5707731590650649,-1.5481208672362041,3.8159928263461507,-0.16985701958519536,0.08081385503728125,0.6843929086888206,1.7990559184098494,-0.7350718652618253,1.3280233073561507,0.4066735043103439,0.4546006628359214,0.3595289528008652,-0.622765826521943,-0.6258044762123394,-0.49904829454723165,-0.8198748522441528,0.0004829219153515845,-0.33105327967558745,-0.9048994075818233,0.08555322621019934
