player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Zaza Pachulia 2007,pachuza01,C,22,ATL,72,2026,16.8,.562,.002,.607,11.7,18.1,14.9,9.2,2.0,1.4,17.2,21.3,2.7,2.1,4.8,.114,-0.4,-0.4,-0.8,0.6,2007,5.3,0,0,12,.474,.555,.262,.392,.355,,.475,.000,.564,,.000,.619,.099,.129,.151,.021,.998,.002,34,230,10,176,36,122,70,,,,,100%,4.1,-3.3,42,44,2.8,0.9,106,7.9,.475,7.7,16.1,.000,0.0,0.0,7.7,16.2,.786,7.7,9.8,47,108,5.2,7.0,23.0,2.0,4.3,13.2
Scott Padgett 2007,padgesc01,PF,30,TOT,31,231,4.9,.373,.589,.232,8.1,18.9,13.5,5.3,1.1,1.0,12.7,14.2,-0.3,0.4,0.1,.019,-5.0,0.4,-4.6,-0.1,2007,16.7,0,0,1,.286,.467,.000,1.000,.000,.375,.348,.242,.625,.875,.242,.268,.036,.018,.089,.018,.411,.589,1,20,2,5,1,16,4,,,,52%,48%,3.2,3.1,5,1,1.8,0.7,102,8.7,.348,1.8,5.2,.242,1.8,7.5,3.6,12.8,.462,1.4,3.0,0,85,3.6,8.0,10.5,1.1,2.1,12.3
Jannero Pargo 2007,pargoja01,PG,27,NOK,82,1710,13.4,.504,.302,.176,1.3,11.1,6.1,20.4,1.6,0.2,14.1,23.1,0.6,1.4,2.0,.056,-0.4,-0.4,-0.8,0.5,2007,16.6,0,1,0,.409,.484,.400,.330,.432,.425,.418,.388,.302,.691,.191,.137,.072,.140,.348,.000,.698,.302,9,451,14,40,8,59,34,72%,28%,,,,-2.0,-2.8,64,27,6.3,0.1,108,5.0,.418,6.3,15.0,.388,2.5,6.5,8.8,21.5,.852,3.2,3.8,7,100,0.6,3.8,23.4,1.6,3.8,5.6
Anthony Parker 2007,parkean01,SG,31,TOR,73,2437,14.5,.597,.380,.230,2.9,10.9,6.8,9.9,1.6,0.3,8.6,15.7,4.4,2.1,6.5,.127,0.9,0.4,1.4,2.1,2007,16.0,0,0,25,.477,.659,.429,.319,.473,.503,.500,.441,.624,.983,.648,.188,.061,.100,.271,.036,.620,.380,10,344,33,55,6,65,21,,73%,27%,,,14.3,6.7,37,13,3.3,0.2,108,4.7,.500,4.5,9.1,.441,2.4,5.6,7.0,14.6,.835,2.8,3.4,73,117,1.3,2.9,19.2,1.6,1.5,6.0
Smush Parker 2007,parkesm01,PG,25,LAL,82,2457,11.6,.526,.383,.223,2.2,7.6,4.9,14.6,2.5,0.3,15.1,18.6,0.7,1.6,2.3,.045,-1.7,-0.3,-2.0,0.0,2007,14.4,0,1,15,.436,.563,.378,.446,.408,.377,.479,.365,.552,.945,.229,.285,.094,.071,.166,.020,.617,.383,24,500,39,80,19,81,43,98%,2%,,,,-4.9,-2.0,84,31,4.8,0.2,110,3.4,.479,4.8,10.1,.365,2.3,6.3,7.1,16.4,.646,2.4,3.7,80,101,0.9,4.4,18.9,2.5,3.2,4.3
Tony Parker 2007,parketo01,PG,24,SAS,77,2499,21.4,.572,.035,.319,1.7,10.0,6.0,31.7,1.8,0.2,13.3,27.4,5.8,3.9,9.6,.185,2.7,0.4,3.1,3.2,2007,9.9,0,0,0,.520,.647,.545,.367,.412,.375,.525,.395,.319,.867,.421,.396,.141,.072,.357,.000,.965,.035,35,997,13,153,21,48,69,99%,1%,,,,3.1,10.4,77,57,9.0,0.1,102,4.6,.525,11.9,22.6,.395,0.3,0.8,12.2,23.5,.783,5.9,7.5,77,112,0.7,2.9,30.6,1.8,4.1,5.3
Ruben Patterson 2007,patteru01,SF,31,MIL,81,2508,18.5,.578,.022,.434,8.8,11.9,10.3,15.5,2.3,0.8,16.2,22.2,4.1,1.3,5.4,.103,1.7,-0.6,1.0,1.9,2007,4.4,0,0,64,.548,.623,.468,.411,.382,,.557,.158,.551,1.000,.000,.631,.180,.104,.063,.076,.978,.022,54,520,5,185,35,75,97,,26%,66%,7%,,4.9,-2.9,73,55,4.8,0.5,111,5.2,.557,9.8,17.6,.158,0.1,0.4,9.8,18.0,.641,5.0,7.8,53,110,3.9,4.8,24.7,2.3,4.1,9.1
Chris Paul 2007,paulch01,PG,21,NOK,64,2353,22.0,.537,.164,.410,2.6,11.3,6.9,41.3,2.7,0.1,13.5,23.1,6.2,2.6,8.8,.179,3.6,1.4,5.0,4.2,2007,11.1,0,0,7,.437,.552,.432,.423,.356,.273,.455,.350,.097,.680,.077,.297,.194,.141,.203,.008,.836,.164,29,1280,20,103,25,32,49,100%,,,,,1.3,-1.2,79,42,12.9,0.1,106,5.1,.455,7.5,16.5,.350,1.1,3.2,8.6,19.7,.818,6.6,8.1,64,116,1.2,3.5,25.0,2.7,3.6,6.3
Sasha Pavlović 2007,pavloal01,SG,23,CLE,67,1534,12.1,.554,.302,.257,1.7,10.5,6.0,11.3,1.9,0.9,15.8,19.1,0.8,2.3,3.1,.098,-1.8,1.0,-0.8,0.5,2007,12.6,0,2,40,.453,.620,.216,.357,.311,.382,.474,.405,.574,.983,.372,.382,.076,.057,.184,.084,.698,.302,16,227,9,58,25,58,36,,66%,32%,2%,,5.2,7.6,34,28,3.6,0.6,103,4.7,.474,5.6,11.8,.405,2.1,5.1,7.7,16.9,.794,3.4,4.3,28,103,0.8,5.0,20.8,1.9,3.5,5.4
Gary Payton* 2007,paytoga01,PG,38,MIA,68,1503,9.0,.458,.336,.156,1.4,8.7,5.2,20.9,1.5,0.2,14.4,14.4,0.1,1.2,1.3,.042,-3.1,-0.1,-3.2,-0.5,2007,13.5,0,1,0,.393,.584,.400,.400,.327,.226,.461,.260,.402,.875,.431,.276,.123,.123,.142,.000,.664,.336,3,458,14,18,8,46,25,79%,21%,,,,-8.5,-6.0,41,12,7.1,0.1,108,4.0,.461,4.0,8.6,.260,1.1,4.4,5.1,13.0,.667,1.3,2.0,28,98,0.6,4.2,12.7,1.5,2.3,4.7
Kendrick Perkins 2007,perkike01,C,22,BOS,72,1576,9.5,.518,.011,.372,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,-0.6,1.9,1.4,.042,-4.1,1.5,-2.6,-0.3,2007,4.9,0,1,15,.491,.621,.413,.286,.667,,.496,.000,.477,,.000,.431,.468,.078,.011,.063,.989,.011,12,202,6,51,33,117,24,,,,49%,51%,0.7,-3.5,31,27,3.1,3.2,105,8.6,.496,4.4,8.8,.000,0.0,0.1,4.4,8.9,.600,2.0,3.3,53,94,3.7,7.1,10.7,0.8,3.7,12.3
Morris Peterson 2007,petermo01,SF,29,TOR,71,1515,13.2,.555,.571,.238,2.5,16.1,9.2,5.0,1.5,0.6,8.5,19.1,1.3,1.6,2.9,.091,0.2,-0.2,0.1,0.8,2007,17.8,0,2,4,.429,.614,.567,.375,.413,.438,.523,.359,.733,.953,.434,.195,.058,.031,.145,.008,.429,.571,19,106,18,60,6,57,7,,31%,65%,5%,,-8.2,-3.9,12,20,1.6,0.4,106,7.0,.523,4.0,7.6,.359,3.6,10.1,7.6,17.7,.683,2.9,4.2,12,106,1.1,4.3,21.7,1.5,1.8,8.1
Johan Petro 2007,petrojo01,C,21,SEA,81,1510,11.6,.532,.000,.176,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,0.5,1.2,1.7,.053,-3.4,-0.3,-3.7,-0.6,2007,8.2,0,0,29,.516,.622,.516,.397,.552,,.516,,.796,,,.290,.279,.299,.132,.082,1.000,.000,7,101,6,35,17,126,13,,,,,100%,-7.9,-8.2,30,13,1.6,1.6,108,8.4,.516,7.8,15.2,,0.0,0.0,7.8,15.2,.649,1.7,2.7,13,101,3.2,8.2,17.4,1.4,2.8,11.6
Eric Piatkowski 2007,piatker01,SG,36,PHO,11,73,7.7,.522,.720,.080,3.4,10.6,7.2,7.5,0.0,1.0,16.2,19.0,0.0,0.0,0.0,.007,-1.3,-2.2,-3.5,0.0,2007,21.1,0,0,0,.360,1.000,.000,,.000,.400,.286,.389,.500,.857,.556,.080,.040,.000,.160,.000,.280,.720,0,10,1,1,0,1,1,,52%,49%,,,-14.4,-6.4,3,1,2.7,0.7,111,4.8,.286,1.4,4.8,.389,4.8,12.4,6.2,17.2,1.000,1.4,1.4,0,95,1.4,4.1,18.6,0.0,3.4,6.2
Paul Pierce 2007,piercpa01,SG,29,BOS,47,1740,21.7,.571,.324,.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,3.8,1.6,5.4,.148,4.9,-0.7,4.2,2.7,2007,15.2,0,2,9,.439,.553,.297,.439,.412,.516,.463,.389,.417,.897,.113,.258,.044,.115,.260,.011,.676,.324,26,426,17,143,23,63,53,,50%,47%,3%,,6.4,-0.4,63,47,5.8,0.4,107,7.1,.463,8.0,17.2,.389,3.2,8.2,11.2,25.5,.796,9.6,12.0,46,110,1.2,3.7,35.2,1.4,4.6,8.3
Mickaël Piétrus 2007,pietrmi01,SF,24,GSW,72,1937,13.0,.590,.410,.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,2.0,1.5,3.6,.088,-0.8,-0.5,-1.3,0.4,2007,13.8,0,0,56,.488,.702,.243,.286,.423,.401,.558,.388,.674,.968,.821,.338,.063,.024,.166,.101,.590,.410,20,143,20,98,13,123,28,,20%,68%,11%,,-6.8,-4.0,28,27,1.5,1.4,108,6.1,.558,4.8,8.6,.388,2.3,6.0,7.1,14.6,.648,3.4,5.2,38,109,2.0,5.5,20.0,1.2,2.6,8.2
Kevinn Pinkney 2007,pinknke01,PF,23,BOS,6,100,11.6,.501,.074,.333,8.2,9.8,9.0,8.3,1.6,2.3,11.4,15.8,0.1,0.1,0.2,.075,-2.0,-0.5,-2.5,0.0,2007,12.3,0,0,2,.444,.875,.000,.250,.300,,.440,.500,.727,1.000,.000,.296,.111,.148,.370,.074,.926,.074,1,10,1,5,1,8,2,,,2%,81%,17%,2.7,-1.3,2,0,2.6,1.6,108,4.2,.440,5.7,13.0,.500,0.5,1.0,6.3,14.1,.667,3.1,4.7,0,105,3.7,6.3,16.2,1.6,2.1,7.8
Scot Pollard 2007,pollasc01,C,31,CLE,24,109,8.5,.432,.000,.154,15.6,17.5,16.5,4.2,1.9,0.7,12.6,13.2,0.0,0.2,0.2,.100,-5.8,0.2,-5.6,-0.1,2007,7.3,0,0,0,.423,.467,.000,.500,.375,,.423,,.727,,,.577,.038,.077,.308,.000,1.000,.000,0,6,4,1,1,14,2,,,,3%,97%,-7.2,-2.6,1,1,1.5,0.5,100,7.8,.423,5.3,12.6,,0.0,0.0,5.3,12.6,.500,1.0,1.9,0,101,7.3,13.1,11.6,1.9,1.9,15.0
James Posey 2007,poseyja01,SF,30,MIA,71,1919,12.7,.579,.600,.227,4.2,17.5,11.0,7.7,2.0,0.9,10.4,13.1,2.6,2.6,5.2,.130,-0.3,1.1,0.9,1.4,2007,16.8,0,0,18,.431,.636,.286,.111,.241,.405,.514,.375,.517,.918,.305,.280,.032,.021,.067,.042,.400,.600,9,216,50,29,11,99,16,,17%,77%,6%,,0.7,-0.3,24,11,2.6,0.6,104,8.1,.514,2.5,4.8,.375,2.7,7.2,5.2,12.0,.827,2.3,2.7,19,116,1.8,5.4,15.3,2.0,1.5,9.9
Vitaly Potapenko 2007,potapvi01,C,31,SAC,3,13,-22.1,.000,.000,.000,0.0,18.4,9.0,0.0,0.0,0.0,33.3,20.7,-0.2,0.0,-0.1,-0.534,-22.4,-6.2,-28.6,-0.1,2007,9.0,0,0,0,.000,.000,,.000,.000,,.000,,,,,.500,.000,.250,.250,.000,1.000,.000,0,0,0,0,2,1,1,,,,,100%,-16.1,-17.9,0,0,0.0,0.0,111,7.8,.000,0.0,15.6,,0.0,0.0,0.0,15.6,,0.0,0.0,0,0,0.0,11.7,0.0,0.0,7.8,7.8
Leon Powe 2007,powele01,C,23,BOS,63,720,14.6,.549,.011,.814,15.8,20.1,17.9,2.3,1.0,2.4,16.4,18.1,0.9,0.8,1.7,.116,-2.1,-1.7,-3.8,-0.3,2007,4.9,0,0,15,.446,.495,.417,.462,.231,,.451,.000,.354,,.000,.571,.271,.073,.073,.090,.989,.011,14,23,20,70,14,34,14,,,,39%,61%,0.7,-3.3,4,21,0.7,1.6,106,8.5,.451,5.7,12.7,.000,0.0,0.1,5.7,12.8,.736,7.7,10.4,2,109,7.0,7.5,19.1,1.0,3.4,15.6
Josh Powell 2007,poweljo01,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,-0.1,0.3,0.3,.036,-5.1,-0.8,-6.0,-0.4,2007,9.6,0,0,3,.462,.581,.563,.500,.281,,.462,,.674,,,.333,.172,.151,.344,.032,1.000,.000,2,48,6,16,7,41,10,,,3%,65%,31%,-18.0,-18.9,9,8,2.9,1.7,107,8.9,.462,6.0,12.9,,0.0,0.0,6.0,12.9,.714,4.2,5.8,0,96,3.3,8.5,16.1,0.7,4.0,12.2
Roger Powell 2007,powelro01,SF,24,UTA,3,13,-8.3,.258,.333,.667,28.1,0.0,14.0,0.0,0.0,0.0,43.6,23.7,-0.1,0.0,-0.1,-0.327,-11.0,-7.9,-18.9,-0.1,2007,8.0,0,0,0,.000,.000,,,,,.000,.000,,,.000,.667,.000,.000,.000,.000,.667,.333,0,0,0,1,1,1,0,,,81%,19%,,-51.3,-47.8,0,0,0.0,0.0,115,0.0,.000,0.0,8.1,.000,0.0,4.0,0.0,12.1,1.000,8.1,8.1,0,56,12.1,8.1,8.1,0.0,12.1,12.1
Ronnie Price 2007,pricero01,PG,23,SAC,58,563,10.5,.489,.378,.320,3.1,11.9,7.4,13.7,2.5,0.5,14.4,18.3,-0.1,0.5,0.4,.035,-2.4,0.6,-1.8,0.0,2007,14.5,0,1,6,.390,.491,.300,.143,.500,.222,.430,.323,.500,.810,.138,.308,.058,.081,.174,.035,.622,.378,4,106,11,23,2,24,10,71%,29%,1%,,,-1.2,-2.9,18,11,4.3,0.4,107,5.0,.430,4.1,9.6,.323,1.9,5.8,6.0,15.5,.673,3.3,4.9,1,96,1.3,5.8,17.3,2.5,3.0,6.4
Tayshaun Prince 2007,princta01,SF,26,DET,82,3001,16.0,.534,.211,.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,5.1,2.9,8.0,.128,2.1,-0.4,1.8,2.9,2007,11.7,0,1,66,.460,.611,.420,.344,.423,.445,.480,.386,.561,.938,.524,.299,.177,.131,.183,.069,.789,.211,18,509,20,98,6,72,41,,,92%,8%,,3.7,5.6,47,29,4.2,1.0,107,5.2,.480,6.9,14.4,.386,1.5,3.8,8.4,18.3,.768,3.2,4.1,82,113,2.6,2.1,21.5,0.9,1.8,7.9
Joel Przybilla 2007,przybjo01,C,27,POR,43,701,7.4,.467,.000,.346,10.3,19.7,14.9,2.6,0.8,7.6,30.8,8.7,-0.5,0.8,0.3,.020,-5.4,1.9,-3.5,-0.3,2007,4.6,0,0,13,.474,.583,.250,.267,.667,,.474,,.703,,,.615,.154,.192,.038,.179,1.000,.000,4,26,15,12,17,55,16,,,,,100%,3.8,-1.8,4,8,0.9,5.2,106,8.5,.474,2.9,6.0,,0.0,0.0,2.9,6.0,.370,0.8,2.1,43,86,4.6,9.6,6.5,0.8,3.1,13.0
Chris Quinn 2007,quinnch01,PG,23,MIA,42,408,12.3,.479,.435,.282,1.8,6.8,4.3,25.8,2.0,0.0,12.5,19.6,0.3,0.3,0.6,.070,-0.8,-1.1,-1.9,0.0,2007,16.8,0,1,0,.366,.273,.588,.125,.407,.333,.378,.351,.179,.750,.053,.168,.130,.061,.206,.000,.565,.435,3,151,6,11,0,15,9,96%,5%,,,,2.6,1.6,8,7,8.5,0.0,108,3.1,.378,3.7,9.7,.351,2.6,7.5,6.3,17.1,.676,3.3,4.8,1,103,0.8,4.2,18.4,2.0,2.7,3.9
Vladimir Radmanović 2007,radmavl01,PF,26,LAL,55,986,11.0,.518,.373,.231,6.3,15.0,10.7,10.5,1.3,1.4,16.5,19.0,0.1,0.7,0.8,.040,-1.8,-1.0,-2.8,-0.2,2007,13.1,0,0,9,.424,.569,.550,.227,.265,.476,.475,.339,.606,.950,.356,.323,.127,.070,.108,.028,.627,.373,7,142,6,30,11,72,27,,,,89%,11%,-7.8,-6.0,30,20,3.4,0.9,109,6.6,.475,4.9,10.3,.339,2.1,6.1,7.0,16.4,.726,2.8,3.8,15,99,2.8,6.5,18.8,1.3,3.6,9.4
Shavlik Randolph 2007,randosh01,PF,23,PHI,13,179,15.3,.503,.000,.458,12.8,23.4,18.1,3.7,2.1,4.3,13.5,17.2,0.1,0.3,0.4,.102,-1.3,0.8,-0.5,0.1,2007,3.2,0,0,10,.479,.484,.500,.250,1.000,,.479,,.739,,,.646,.250,.083,.021,.292,1.000,.000,2,9,5,12,1,18,9,,,,56%,44%,6.4,2.9,2,2,1.2,3.0,101,10.3,.479,6.8,14.2,,0.0,0.0,6.8,14.2,.545,3.5,6.5,6,102,5.6,6.8,17.1,2.1,2.7,16.0
Zach Randolph 2007,randoza01,PF,25,POR,68,2425,22.8,.537,.037,.374,10.0,25.6,17.6,12.8,1.2,0.5,12.6,33.1,3.8,1.9,5.7,.112,3.4,-1.8,1.6,2.2,2007,8.5,0,3,9,.467,.558,.452,.344,.444,.000,.473,.292,.456,.857,.104,.329,.302,.117,.214,.007,.963,.037,52,348,1,201,51,66,109,,,,85%,15%,3.0,-3.8,61,59,3.3,0.3,109,11.0,.473,13.1,27.7,.292,0.3,1.1,13.4,28.8,.819,8.8,10.8,67,106,4.5,4.1,36.0,1.2,4.8,15.4
Theo Ratliff 2007,ratlith01,C,33,BOS,2,44,6.7,.525,.000,1.333,5.3,13.9,9.5,0.0,1.2,5.3,17.4,5.9,0.0,0.1,0.1,.073,-3.7,0.9,-2.8,0.0,2007,5.3,0,0,1,.333,.500,,.000,,,.333,,.000,,,.667,.000,.333,.000,.333,1.000,.000,0,0,0,1,1,4,0,,,,,100%,-21.3,-24.9,0,0,0.0,3.6,105,5.9,.333,1.2,3.6,,0.0,0.0,1.2,3.6,.750,3.6,4.7,2,107,2.4,7.1,5.9,1.2,1.2,8.3
Allan Ray 2007,rayal01,SG,22,BOS,47,710,10.0,.512,.448,.212,3.0,8.8,5.8,10.5,1.5,0.3,12.9,20.8,0.1,0.5,0.6,.039,-1.5,-1.2,-2.7,-0.1,2007,17.0,0,0,2,.386,.436,.143,.273,.365,.408,.364,.414,.577,.958,.422,.212,.054,.042,.243,.008,.552,.448,6,99,7,27,8,37,12,15%,66%,19%,,,2.8,-1.6,16,4,3.2,0.2,109,3.7,.364,3.8,10.5,.414,3.5,8.5,7.3,19.0,.764,3.1,4.0,5,99,1.3,6.2,21.3,1.5,3.1,5.1
Michael Redd 2007,reddmi01,SF,27,MIL,53,2036,22.3,.586,.299,.406,2.4,9.0,5.7,11.0,1.6,0.3,9.2,29.5,5.8,0.3,6.1,.145,5.0,-2.0,3.0,2.5,2007,13.2,0,0,10,.465,.636,.415,.438,.362,.457,.501,.382,.486,.829,.301,.305,.103,.109,.183,.012,.701,.299,51,279,9,167,23,30,67,,3%,68%,29%,,9.1,-0.3,33,39,3.2,0.2,114,3.9,.501,9.2,18.4,.382,3.0,7.8,12.2,26.2,.829,8.8,10.6,53,115,1.1,2.0,36.2,1.6,3.1,5.0
J.J. Redick 2007,redicjj01,PG,22,ORL,42,622,13.0,.569,.503,.308,2.0,8.1,5.2,9.7,1.0,0.0,8.7,18.1,1.2,0.5,1.7,.134,0.8,-0.7,0.1,0.3,2007,20.5,0,1,0,.410,.533,.500,.222,.437,.438,.433,.388,.690,.921,.327,.077,.010,.046,.364,.000,.497,.503,2,78,6,18,2,23,4,21%,68%,11%,,,-2.6,-1.2,9,3,3.1,0.0,108,3.6,.433,3.6,8.3,.388,3.3,8.4,6.9,16.7,.900,4.6,5.2,0,117,0.9,4.5,21.6,1.0,1.8,4.5
Justin Reed 2007,reedju01,PF,25,MIN,41,318,6.3,.441,.000,.280,5.8,11.4,8.7,8.6,0.8,0.7,15.5,20.8,-0.4,0.2,-0.2,-0.037,-6.1,-2.2,-8.3,-0.5,2007,8.8,0,0,6,.374,.488,.222,.500,.289,,.374,,.725,,,.402,.168,.075,.355,.065,1.000,.000,2,39,9,13,4,22,19,,,12%,53%,35%,-7.7,-11.3,4,9,2.8,0.5,110,5.1,.374,6.6,17.8,,0.0,0.0,6.6,17.8,.867,4.3,5.0,3,87,2.5,7.3,17.6,0.8,3.7,7.6
Jared Reiner 2007,reineja01,C,24,MIL,27,244,4.8,.348,.000,.233,10.0,24.4,17.1,7.4,1.1,1.9,22.8,11.4,-0.3,0.2,-0.1,-0.027,-6.4,-1.4,-7.8,-0.4,2007,4.3,0,0,3,.349,.462,.286,.143,.000,,.349,,.800,,,.605,.163,.163,.070,.070,1.000,.000,1,30,0,5,5,25,10,,,,8%,92%,-9.6,-13.7,4,4,2.8,1.3,108,10.7,.349,3.2,9.2,,0.0,0.0,3.2,9.2,.300,0.6,2.1,2,80,4.5,9.6,7.0,1.1,3.0,15.1
Jason Richardson 2007,richaja01,SG,26,GSW,51,1675,15.5,.512,.410,.191,4.6,12.6,8.5,16.0,1.6,1.4,9.3,22.3,1.7,1.3,3.0,.085,1.4,-0.6,0.8,1.2,2007,15.6,0,1,26,.417,.602,.417,.365,.311,.417,.453,.365,.536,.936,.319,.240,.082,.086,.184,.038,.590,.410,14,401,15,67,10,58,29,1%,62%,37%,,,5.7,2.8,38,24,5.0,0.9,109,5.4,.453,5.7,12.5,.365,3.2,8.7,8.8,21.2,.657,2.7,4.0,49,106,2.1,3.7,23.5,1.6,2.4,7.5
Jeremy Richardson 2007,richaje01,SG-SF,22,TOT,6,20,13.8,.667,.500,.000,5.9,6.1,6.0,0.0,2.7,0.0,14.3,16.1,0.0,0.0,0.0,.099,1.2,0.6,1.8,0.0,2007,23.2,0,0,0,.500,,,,.333,,.333,.667,.000,1.000,.000,.000,.000,.000,.500,.000,.500,.500,0,0,0,0,0,1,0,24%,71%,5%,,,13.4,8.2,1,0,0.0,0.0,110,2.7,.333,2.7,8.0,.667,5.3,8.0,8.0,16.0,,0.0,0.0,0,114,2.7,5.3,21.4,2.7,2.7,5.3
Quentin Richardson 2007,richaqu01,SF,26,NYK,49,1621,14.3,.532,.473,.220,4.8,20.8,12.9,11.4,1.2,0.3,10.5,18.7,2.2,1.3,3.5,.104,1.3,-0.6,0.7,1.1,2007,15.4,0,0,7,.418,.563,.273,.333,.378,.412,.456,.376,.435,.979,.264,.277,.081,.033,.136,.013,.527,.473,9,241,15,46,11,67,27,,13%,81%,6%,,0.9,-2.9,31,8,3.5,0.2,108,9.4,.456,4.3,9.4,.376,3.2,8.4,7.4,17.8,.692,2.7,3.9,47,110,2.1,4.3,20.8,1.2,2.3,11.5
Luke Ridnour 2007,ridnolu01,PG,25,SEA,71,2091,13.7,.509,.200,.229,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20.0,1.4,0.8,2.3,.052,-0.6,-0.9,-1.5,0.2,2007,12.7,0,1,0,.433,.475,.482,.433,.414,.325,.453,.353,.206,.735,.288,.203,.239,.140,.219,.000,.800,.200,14,840,14,55,16,86,36,97%,3%,,,,-1.2,-3.8,90,30,9.2,0.5,112,3.4,.453,6.3,13.9,.353,1.2,3.5,7.5,17.4,.805,3.2,4.0,58,103,0.7,4.5,19.5,2.1,3.9,4.1
Anthony Roberson 2007,roberan02,PG,23,GSW,20,227,11.4,.527,.529,.029,0.9,9.4,5.1,7.0,2.6,0.0,11.0,22.2,0.0,0.2,0.1,.031,-1.8,-0.5,-2.3,0.0,2007,19.4,0,0,0,.423,.700,.333,.571,.385,.364,.469,.382,.565,.857,.400,.096,.058,.067,.250,.000,.471,.529,0,22,0,0,1,12,3,100%,,,,,-15.5,-15.1,5,4,2.1,0.0,108,4.1,.469,4.9,10.4,.382,4.5,11.7,9.4,22.2,.667,0.4,0.6,1,97,0.4,5.8,23.7,2.6,2.8,4.5
Lawrence Roberts 2007,roberla01,PF,24,MEM,54,969,13.4,.533,.010,.630,12.4,19.8,16.1,4.7,1.9,1.0,11.9,14.1,1.4,0.6,2.0,.099,-1.2,-0.5,-1.7,0.1,2007,3.0,0,1,30,.452,.513,.261,.300,.231,,.456,.000,.713,,.000,.769,.111,.048,.063,.168,.990,.010,15,70,8,60,6,62,40,,,,50%,50%,3.7,-2.8,13,13,1.6,0.7,110,8.5,.456,5.0,10.9,.000,0.0,0.1,5.0,11.0,.725,5.0,6.9,18,114,5.3,7.0,15.0,1.9,1.9,13.8
Bernard Robinson 2007,robinbe01,SG-SF,26,TOT,31,278,7.6,.413,.032,.435,4.1,16.6,10.2,10.2,3.2,0.6,17.8,14.7,-0.3,0.4,0.1,.010,-4.6,2.2,-2.3,0.0,2007,8.0,0,0,1,.306,.469,.000,.250,.133,,.317,.000,.526,,.000,.516,.081,.129,.242,.016,.968,.032,3,40,2,11,2,11,10,16%,67%,11%,5%,,-5.7,-7.7,7,3,3.6,0.4,104,7.1,.317,3.6,11.3,.000,0.0,0.4,3.6,11.6,.852,4.3,5.1,0,86,1.9,6.0,11.5,3.2,3.0,9.0
Clifford Robinson 2007,robincl02,C,40,NJN,50,955,5.9,.434,.303,.165,3.9,11.2,7.5,8.2,0.7,1.9,11.4,12.9,-0.5,0.8,0.3,.013,-3.9,-0.2,-4.1,-0.5,2007,16.1,0,0,0,.372,.478,.371,.353,.338,.483,.368,.379,.911,1.000,.439,.106,.161,.078,.353,.000,.697,.303,0,122,15,8,0,62,7,,,,41%,59%,-14.8,-11.8,17,6,2.8,1.3,108,5.0,.368,3.1,8.4,.379,1.4,3.6,4.5,12.0,.444,0.9,2.0,1,91,1.7,5.4,11.2,0.7,1.7,6.7
Nate Robinson 2007,robinna01,PG,22,NYK,64,1356,15.2,.552,.407,.266,4.9,8.4,6.7,11.9,2.0,0.4,11.0,22.0,2.4,0.8,3.2,.114,1.2,-0.2,1.1,1.0,2007,14.9,0,3,1,.434,.510,.556,.433,.375,.394,.465,.390,.278,.867,.310,.300,.052,.057,.184,.004,.593,.407,16,194,11,58,16,49,28,100%,,,,,1.5,-2.4,24,17,3.5,0.2,110,3.8,.465,5.6,12.1,.390,3.2,8.3,8.9,20.4,.777,4.2,5.4,5,112,2.1,6.2,25.2,2.0,2.8,5.9
