player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Theo Ratliff 2003,ratlith01,C,29,ATL,81,2518,13.8,.512,.000,.360,7.3,19.7,13.7,4.8,1.2,7.3,16.6,15.0,0.7,3.4,4.0,.077,-2.5,1.8,-0.7,0.8,2003,8.0,0,0,57,.464,.619,.371,.459,.307,,.464,,.641,,,.304,.281,.289,.126,.099,1.000,.000,10,159,90,30,116,39,,,,,100%,6.2,-1.5,33,47,1.5,5.5,101,9.5,.464,5.8,12.5,,0.0,0.0,5.8,12.5,.720,3.2,4.5,81,98,3.2,5.7,14.8,1.2,2.9,12.7
Željko Rebrača 2003,rebraze01,C,30,DET,30,488,14.0,.596,.000,.331,6.5,16.0,11.2,3.6,0.7,2.6,14.9,19.2,0.7,0.7,1.3,.133,-2.8,0.2,-2.6,-0.1,2003,7.4,0,0,4,.552,.683,.588,.370,.714,,.552,,.713,,,.283,.352,.317,.048,.034,1.000,.000,4,21,17,13,34,10,,,,,100%,0.1,4.2,5,3,1.0,1.9,101,7.4,.552,9.1,16.4,,0.0,0.0,9.1,16.4,.792,4.3,5.4,12,107,3.1,9.0,22.4,0.7,3.3,10.4
Michael Redd 2003,reddmi01,SG,23,MIL,82,2316,21.0,.590,.428,.191,4.9,13.9,9.4,8.9,2.3,0.4,6.6,22.6,6.9,1.1,8.0,.167,5.0,-1.2,3.9,3.4,2003,15.8,0,0,9,.469,.667,.427,.390,.367,.366,.492,.438,.689,.918,.315,.213,.084,.103,.171,.009,.572,.428,20,267,73,13,54,43,2%,53%,45%,,,4.6,2.4,35,23,2.7,0.3,108,6.3,.492,6.3,12.7,.438,4.2,9.5,10.4,22.3,.805,3.4,4.2,14,118,2.2,3.3,28.5,2.3,1.7,8.5
Don Reid 2003,reiddo01,PF,29,DET,1,10,-17.3,.129,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,-0.1,0.0,-0.1,-0.285,-20.5,-7.0,-27.5,-0.1,2003,2.0,0,0,0,.000,.000,.000,,,,.000,,,,,.667,.333,.000,.000,.000,1.000,.000,0,0,1,0,2,0,,,,100%,,-36.7,-32.5,0,0,0.0,0.0,108,0.0,.000,0.0,16.6,,0.0,0.0,0.0,16.6,.500,5.5,11.1,0,32,0.0,22.1,5.5,0.0,0.0,0.0
Efthimis Rentzias 2003,rentzef01,C,27,PHI,35,144,10.6,.413,.136,.153,8.0,13.3,10.6,8.0,2.2,1.1,6.0,20.9,0.0,0.2,0.2,.058,-2.6,-1.2,-3.8,-0.1,2003,13.3,0,1,3,.339,.385,.571,.214,.235,,.314,.500,.688,1.000,.000,.220,.119,.237,.288,.051,.864,.136,1,16,3,0,12,4,,,,2%,98%,-12.6,-9.7,1,2,2.6,0.7,103,5.8,.314,5.8,18.6,.500,1.5,2.9,7.3,21.5,.889,2.9,3.3,0,96,3.6,7.7,19.0,2.2,1.5,9.5
Glen Rice 2003,ricegl01,SF,35,HOU,62,1532,11.9,.563,.556,.182,2.2,9.3,5.8,7.3,0.8,0.2,10.0,16.5,2.5,0.8,3.3,.103,0.5,-0.9,-0.4,0.6,2003,19.0,0,0,5,.429,.522,.410,.487,.456,.293,.468,.398,.495,.960,.228,.101,.085,.085,.173,.011,.444,.556,8,141,27,6,48,12,,4%,93%,3%,,-3.8,-0.7,33,15,2.3,0.2,108,4.4,.468,3.4,7.2,.398,3.6,9.0,6.9,16.1,.759,2.2,2.9,26,112,1.0,3.5,19.6,0.8,1.9,5.4
Jason Richardson 2003,richaja01,SG,22,GSW,82,2698,14.8,.501,.288,.233,4.4,10.4,7.5,15.3,1.7,0.6,12.3,23.0,3.4,0.3,3.7,.066,1.0,-1.6,-0.5,1.0,2003,13.6,0,5,64,.410,.658,.278,.368,.307,.327,.427,.368,.450,.821,.156,.234,.155,.124,.199,.063,.712,.288,25,543,111,29,75,81,1%,81%,17%,1%,,-6.1,-3.0,68,65,4.7,0.4,111,5.0,.427,6.7,15.6,.368,2.3,6.3,9.0,21.9,.764,3.9,5.1,82,105,2.1,3.8,24.2,1.7,3.4,7.1
Quentin Richardson 2003,richaqu01,SG,22,LAC,59,1368,12.5,.460,.363,.227,8.2,15.1,11.6,6.7,1.3,0.5,9.6,22.0,0.3,0.7,1.0,.036,-0.1,-2.2,-2.3,-0.1,2003,12.9,0,3,24,.372,.471,.352,.156,.375,.333,.408,.308,.430,.885,.121,.377,.099,.059,.103,.049,.637,.363,9,117,54,6,47,38,15%,51%,33%,1%,,-2.0,-5.9,24,26,2.0,0.4,108,7.0,.408,5.5,13.4,.308,2.3,7.6,7.8,21.0,.685,3.3,4.8,13,97,3.8,3.5,21.2,1.3,2.5,10.8
Antoine Rigaudeau 2003,rigauan01,SG,31,DAL,11,91,-2.4,.243,.143,.000,4.8,4.8,4.8,9.3,1.7,0.0,14.6,20.4,-0.4,0.1,-0.4,-0.192,-11.0,-3.7,-14.7,-0.3,2003,14.9,0,0,0,.229,.500,,.000,.167,.250,.233,.200,.857,1.000,.800,.229,.000,.114,.514,.000,.857,.143,0,15,0,1,2,1,,28%,68%,4%,,-43.6,-34.4,1,1,3.4,0.0,107,2.3,.233,4.0,17.1,.200,0.6,2.8,4.6,19.9,,0.0,0.0,0,58,2.3,6.3,9.7,1.7,3.4,4.6
Clifford Robinson 2003,robincl02,PF,36,DET,81,2825,12.4,.477,.277,.255,3.3,10.1,6.7,17.4,1.7,2.3,13.2,20.4,0.4,4.0,4.4,.075,-0.9,0.9,0.0,1.4,2003,14.4,1,2,10,.398,.534,.474,.311,.369,.317,.422,.336,.593,.954,.158,.156,.205,.161,.200,.011,.723,.277,22,610,101,21,112,36,,,1%,96%,4%,-4.2,3.0,84,38,5.2,1.7,101,4.6,.422,5.6,13.2,.336,1.7,5.1,7.3,18.3,.676,3.2,4.7,69,97,1.6,5.1,19.4,1.7,3.1,6.2
David Robinson* 2003,robinda01,C,37,SAS,64,1676,17.8,.531,.000,.510,11.8,22.8,17.6,5.9,1.7,4.6,13.9,16.5,2.5,3.6,6.0,.172,0.5,1.7,2.1,1.8,2003,5.5,0,0,59,.469,.593,.307,.329,.278,,.469,,.635,,,.562,.179,.174,.086,.160,1.000,.000,16,132,95,6,77,38,,,,,100%,7.6,10.6,32,28,1.9,3.5,95,11.0,.469,6.3,13.4,,0.0,0.0,6.3,13.4,.710,4.8,6.8,64,109,5.2,4.0,17.4,1.7,2.6,16.2
Eddie Robinson 2003,robined01,SF,26,CHI,64,1355,11.5,.531,.044,.200,6.3,10.0,8.2,7.7,2.3,0.7,13.2,12.9,1.2,1.0,2.2,.076,-1.5,0.7,-0.8,0.4,2003,10.0,0,2,35,.492,.675,.405,.420,.383,.400,.505,.214,.697,.667,.357,.362,.117,.219,.257,.117,.956,.044,8,144,32,2,65,6,,,99%,1%,,2.3,-3.9,35,12,2.5,0.5,106,4.7,.505,5.8,11.4,.214,0.1,0.5,5.9,11.9,.810,1.9,2.4,18,106,2.9,4.5,13.8,2.3,2.0,7.6
Glenn Robinson 2003,robingl01,SF,30,ATL,69,2591,16.7,.519,.211,.245,3.9,15.7,10.0,15.5,1.9,0.7,15.2,28.8,1.0,1.9,2.9,.055,0.7,-1.5,-0.8,0.8,2003,14.7,0,2,10,.432,.550,.400,.454,.451,.400,.456,.342,.586,.978,.171,.105,.144,.313,.228,.009,.789,.211,15,462,106,14,81,50,,,91%,9%,,-1.1,-4.2,106,98,4.2,0.5,106,7.6,.456,9.1,20.1,.342,1.8,5.4,11.0,25.4,.876,5.5,6.2,68,98,1.8,3.7,29.2,1.9,5.1,9.3
Rodney Rogers 2003,rogerro01,PF,31,NJN,68,1303,11.7,.483,.290,.198,5.4,17.7,11.5,13.8,2.0,1.8,15.5,20.3,-0.1,2.5,2.3,.086,-2.4,1.3,-1.1,0.3,2003,12.8,0,0,8,.402,.538,.346,.355,.340,.421,.430,.333,.662,.932,.288,.314,.114,.068,.213,.022,.710,.290,8,235,38,18,90,33,,,47%,53%,,-2.9,4.0,48,22,4.3,1.2,97,8.1,.430,5.6,13.0,.333,1.8,5.3,7.4,18.3,.756,2.7,3.6,0,94,2.5,7.7,19.2,2.0,3.7,10.6
Sean Rooks 2003,rooksse01,C,33,LAC,70,1344,7.7,.460,.003,.195,4.5,13.7,9.1,8.2,1.3,2.3,17.0,13.1,-0.4,0.8,0.4,.015,-3.9,0.2,-3.7,-0.6,2003,13.9,0,0,3,.421,.634,.414,.323,.410,,.422,.000,.736,,.000,.138,.098,.219,.542,.010,.997,.003,4,151,24,1,106,7,,,,16%,84%,-10.7,-11.7,46,13,2.7,1.7,107,6.4,.422,4.9,11.6,.000,0.0,0.0,4.9,11.6,.810,1.8,2.3,38,92,2.1,6.8,11.6,1.3,2.6,8.4
Jalen Rose 2003,roseja01,SF,30,CHI,82,3351,14.9,.508,.227,.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,2.5,1.1,3.6,.052,0.9,-2.1,-1.2,0.7,2003,15.3,0,2,4,.406,.514,.400,.401,.389,.376,.416,.370,.417,.872,.304,.136,.111,.205,.322,.004,.773,.227,39,857,167,54,94,63,,36%,64%,,,-4.2,-6.1,141,67,6.0,0.4,109,4.3,.416,7.8,18.7,.370,2.0,5.5,9.8,24.2,.854,6.1,7.2,82,100,1.0,4.1,27.8,1.1,4.4,5.4
Malik Rose 2003,rosema01,PF,28,SAS,79,1933,16.1,.538,.008,.486,9.3,20.5,15.2,11.0,1.6,1.5,18.2,22.4,1.9,3.3,5.2,.130,-1.0,0.4,-0.6,0.7,2003,7.8,0,1,42,.459,.576,.300,.361,.377,.000,.459,.400,.631,.500,.400,.471,.127,.154,.240,.083,.992,.008,17,273,115,24,84,87,,,,96%,4%,0.0,6.1,66,53,3.4,1.1,98,9.9,.459,7.9,17.2,.400,0.1,0.1,8.0,17.4,.791,6.7,8.4,13,102,4.1,5.7,22.7,1.6,4.7,14.0
Guy Rucker 2003,ruckegu01,PF,25,GSW,3,4,7.8,,,,0.0,26.3,13.3,32.3,0.0,0.0,,0.0,0.0,0.0,0.0,.117,-1.6,7.2,5.6,0.0,2003,,0,0,0,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,,,,100%,,-49.0,-50.0,0,0,12.7,0.0,109,12.7,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,214,0.0,12.7,0.0,0.0,0.0,12.7
Kareem Rush 2003,rushka01,PG,22,LAL,76,872,5.8,.447,.279,.094,3.3,8.9,6.1,11.7,0.6,0.9,19.9,16.1,-0.9,0.3,-0.6,-0.033,-3.7,-2.3,-6.0,-0.9,2003,14.7,0,0,8,.393,.647,.348,.289,.391,.118,.438,.279,.675,1.000,.250,.209,.094,.156,.262,.037,.721,.279,3,148,8,7,35,10,36%,57%,6%,,,-8.3,-4.1,38,10,4.0,0.7,110,4.0,.438,4.6,10.5,.279,1.1,4.0,5.7,14.5,.696,1.0,1.4,0,85,1.5,4.2,13.5,0.6,3.7,5.6
Bryon Russell 2003,russebr01,SF,32,WAS,70,1388,9.1,.468,.458,.225,3.7,14.1,8.9,8.2,2.7,0.4,14.1,13.3,0.0,1.6,1.5,.052,-2.7,1.1,-1.6,0.1,2003,18.3,0,0,3,.353,.523,.154,.421,.322,.433,.373,.329,.742,1.000,.429,.144,.042,.062,.294,.010,.542,.458,6,157,29,3,58,4,,,76%,22%,1%,-3.9,-3.6,39,11,2.8,0.3,103,6.5,.373,2.4,6.5,.329,1.8,5.5,4.2,12.0,.768,2.1,2.7,23,95,1.7,5.1,12.4,2.7,2.2,8.2
Arvydas Sabonis* 2003,sabonar01,C,38,POR,78,1209,20.5,.549,.017,.454,8.8,24.7,16.7,19.3,2.7,3.1,14.8,19.4,2.6,2.3,4.9,.196,1.6,3.0,4.6,2.0,2003,7.5,0,0,7,.476,.601,.383,.345,.438,,.476,.500,.740,1.000,.000,.382,.319,.080,.202,.030,.983,.017,17,303,72,10,85,21,,,,,100%,7.6,8.2,51,8,6.3,2.2,97,11.0,.476,7.5,15.8,.500,0.1,0.3,7.6,16.0,.787,5.7,7.3,1,113,3.9,6.3,21.1,2.7,3.3,14.9
John Salmons 2003,salmojo01,PG,23,PHI,64,504,9.5,.502,.267,.302,3.7,10.2,6.9,14.3,1.8,0.9,18.1,14.3,0.2,0.4,0.6,.058,-1.9,0.6,-1.3,0.1,2003,12.8,0,0,2,.414,.528,.143,.524,.333,.333,.447,.323,.711,1.000,.677,.310,.060,.181,.181,.017,.733,.267,1,98,14,2,20,14,45%,52%,3%,,,1.4,3.7,18,4,4.9,0.6,105,4.5,.447,4.0,8.9,.323,1.0,3.2,5.0,12.1,.743,2.7,3.6,1,99,1.7,5.5,13.7,1.8,3.0,6.1
Soumaila Samake 2003,samakso01,C,24,LAL,13,77,12.9,.442,.000,.083,14.5,19.2,16.8,8.0,0.0,4.7,7.4,15.5,0.1,0.1,0.2,.102,-2.5,-0.9,-3.4,0.0,2003,3.3,0,0,2,.417,.429,.250,.400,,,.417,,.500,,,.583,.167,.208,.000,.083,1.000,.000,0,8,1,0,6,6,,,,,100%,-13.0,-10.3,0,2,2.7,3.4,105,8.8,.417,6.7,16.2,,0.0,0.0,6.7,16.2,1.000,1.3,1.3,1,107,6.7,8.8,14.8,0.0,1.3,15.5
Jamal Sampson 2003,sampsja01,PF,19,MIL,5,8,8.4,.000,.000,.000,14.6,14.7,14.6,16.3,6.6,0.0,0.0,11.6,0.0,0.0,0.0,-0.066,-2.9,-0.3,-3.2,0.0,2003,4.5,0,0,0,.000,,.000,,,,.000,,,,,.000,1.000,.000,.000,.000,1.000,.000,0,2,0,0,0,0,,,,84%,16%,12.0,12.5,0,0,6.6,0.0,99,6.6,.000,0.0,13.3,,0.0,0.0,0.0,13.3,,0.0,0.0,0,59,6.6,0.0,0.0,6.6,0.0,13.3
Pepe Sánchez 2003,sanchpe01,PG,25,DET,9,37,11.0,.000,.000,.000,12.6,6.5,9.6,31.9,7.5,0.0,28.6,9.1,-0.1,0.1,0.0,.042,-2.4,6.4,4.0,0.1,2003,12.8,0,0,0,.000,.000,.000,,.000,,.000,,,,,.200,.200,.000,.600,.000,1.000,.000,0,16,0,0,0,0,82%,18%,,,,0.1,4.3,1,1,12.0,0.0,92,3.0,.000,0.0,7.5,,0.0,0.0,0.0,7.5,,0.0,0.0,0,74,6.0,4.5,0.0,7.5,3.0,9.0
Jeryl Sasser 2003,sasseje01,SG,23,ORL,75,1025,8.3,.402,.213,.377,7.0,13.8,10.3,9.3,2.3,0.9,13.9,12.2,-0.2,0.9,0.8,.036,-2.6,0.3,-2.3,-0.1,2003,12.7,0,1,1,.309,.344,.345,.240,.292,.357,.313,.295,.569,.846,.318,.295,.140,.121,.232,.010,.787,.213,4,136,32,5,36,18,1%,78%,21%,,,-15.6,-11.7,19,11,3.3,0.6,105,6.0,.313,2.6,8.2,.295,0.7,2.2,3.2,10.4,.679,2.7,3.9,4,93,3.2,4.6,9.8,2.3,2.0,9.3
Kenny Satterfield 2003,satteke01,PG,21,TOT,39,502,4.8,.340,.153,.137,3.6,6.6,5.0,23.1,2.1,0.3,18.1,21.0,-1.4,0.5,-1.0,-0.091,-4.6,-0.2,-4.8,-0.4,2003,11.9,0,0,0,.301,.431,.194,.273,.314,.000,.323,.179,.420,.600,.143,.279,.169,.120,.279,.011,.847,.153,3,142,10,5,12,17,97%,3%,,,,-6.0,-9.1,25,9,7.1,0.2,105,2.8,.323,5.2,16.3,.179,0.5,2.9,5.8,19.2,.680,1.8,2.6,6,74,1.7,3.8,13.9,2.1,4.5,4.5
Predrag Savović 2003,savovpr01,SG,26,DEN,27,256,6.0,.392,.280,.312,3.9,7.6,5.7,15.1,2.9,0.3,16.6,22.0,-0.5,0.3,-0.2,-0.040,-5.9,0.6,-5.3,-0.2,2003,13.3,0,0,0,.312,.455,.400,.250,.280,.000,.373,.154,.760,1.000,.077,.355,.054,.043,.269,.000,.720,.280,4,47,9,4,10,9,13%,85%,3%,,,0.8,-8.7,8,6,4.5,0.2,102,3.3,.373,5.1,13.8,.154,0.8,5.4,6.0,19.2,.724,4.3,6.0,0,80,1.9,6.8,17.1,2.9,4.3,5.1
Brian Scalabrine 2003,scalabr01,PF,24,NJN,59,724,8.9,.487,.231,.213,6.3,15.9,11.1,9.9,1.2,1.9,19.9,14.4,-0.1,1.2,1.0,.068,-2.9,0.8,-2.1,0.0,2003,13.1,0,0,2,.402,.490,.368,.417,.360,.000,.415,.359,.667,.857,.154,.290,.112,.071,.296,.024,.769,.231,3,99,15,2,36,10,,,2%,91%,7%,-6.6,0.5,31,8,3.3,1.3,99,7.3,.415,3.9,9.4,.359,1.0,2.8,4.9,12.2,.833,2.2,2.6,7,93,2.9,5.6,13.0,1.2,3.3,10.2
Ansu Sesay 2003,sesayan01,SF,26,SEA,45,448,6.1,.404,.000,.196,8.8,10.4,9.6,8.1,1.7,0.9,17.7,14.8,-0.4,0.4,-0.1,-0.007,-5.3,-0.4,-5.7,-0.4,2003,9.4,0,0,9,.383,.533,.273,.286,.273,,.383,,.610,,,.421,.103,.065,.411,.112,1.000,.000,1,52,6,4,24,10,,2%,76%,23%,,-8.5,-7.4,9,7,2.8,0.6,106,4.7,.383,5.0,13.0,,0.0,0.0,5.0,13.0,.571,1.5,2.6,4,86,4.1,7.5,11.4,1.7,3.0,8.9
Brian Shaw 2003,shawbr01,PG,36,LAL,72,900,10.2,.467,.418,.057,2.5,12.5,7.4,17.3,1.8,1.0,16.8,15.9,-0.1,0.7,0.6,.034,-1.3,0.1,-1.2,0.2,2003,17.9,0,3,0,.387,.630,.219,.292,.471,.200,.414,.349,.603,.921,.092,.103,.123,.092,.261,.000,.582,.418,1,229,6,2,27,11,57%,43%,,,,-10.2,-5.5,42,7,5.9,0.7,106,5.7,.414,3.6,8.8,.349,2.2,6.3,5.8,15.1,.667,0.6,0.9,0,95,1.2,3.6,14.4,1.8,3.1,6.9
Paul Shirley 2003,shirlpa01,PF,25,ATL,2,5,-28.0,.000,.000,.000,0.0,21.9,11.4,0.0,0.0,0.0,0.0,36.7,-0.1,0.0,-0.1,-0.823,-16.5,-9.6,-26.0,0.0,2003,6.8,0,0,0,.000,.000,.000,,.000,,.000,,,,,.250,.500,.000,.250,.000,1.000,.000,0,0,0,0,0,1,,,,100%,,78.9,75.0,0,0,0.0,0.0,108,10.6,.000,0.0,42.2,,0.0,0.0,0.0,42.2,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,10.6
Bobby Simmons 2003,simmobo01,SG,22,WAS,36,378,13.0,.471,.045,.313,10.3,13.8,12.0,8.9,1.4,0.6,5.9,16.9,0.6,0.3,0.9,.111,-1.7,-1.2,-2.9,-0.1,2003,12.5,0,0,1,.393,.483,.167,.455,.418,.000,.411,.000,.568,,.400,.259,.107,.098,.491,.009,.955,.045,3,41,13,2,26,15,,41%,55%,3%,,0.8,-0.4,3,1,2.9,0.4,106,6.3,.411,6.3,15.4,.000,0.0,0.7,6.3,16.1,.914,4.6,5.0,2,110,4.8,7.3,17.3,1.4,1.2,11.1
Brian Skinner 2003,skinnbr01,PF,26,PHI,77,1381,15.4,.574,.000,.486,11.4,19.9,15.6,2.2,1.8,3.0,13.4,15.1,2.2,2.0,4.1,.144,-0.7,0.1,-0.6,0.5,2003,3.4,0,0,44,.550,.648,.436,.323,.333,,.550,,.665,,,.592,.305,.094,.009,.139,1.000,.000,16,39,68,14,70,36,,,,39%,61%,-4.0,-0.2,12,19,0.7,2.0,101,8.7,.550,6.9,12.6,,0.0,0.0,6.9,12.6,.602,3.7,6.1,9,112,5.2,6.7,17.5,1.8,2.4,13.9
Reggie Slater 2003,slatere01,PF,32,MIN,26,141,19.2,.580,.000,.900,14.9,10.2,12.5,4.7,2.2,0.5,11.4,25.3,0.4,0.1,0.5,.186,0.6,-0.6,0.0,0.1,2003,2.5,0,0,6,.540,.639,.300,.000,.333,,.540,,.741,,,.720,.200,.020,.060,.120,1.000,.000,1,8,17,3,10,9,,,31%,61%,8%,-1.0,1.4,2,1,1.5,0.4,104,4.8,.540,10.0,18.5,,0.0,0.0,10.0,18.5,.600,10.0,16.7,0,114,6.7,11.5,30.0,2.2,3.3,11.5
Tamar Slay 2003,slayta01,SG,22,NJN,36,274,7.1,.428,.243,.097,3.3,9.6,6.5,8.6,2.7,0.8,15.7,21.0,-0.5,0.5,0.0,-0.004,-5.4,0.7,-4.7,-0.2,2003,13.7,0,1,3,.379,.483,.571,.417,.300,.200,.410,.280,.438,.857,.200,.282,.068,.117,.291,.029,.757,.243,2,30,5,0,19,4,,67%,32%,1%,,-6.2,0.1,10,6,2.7,0.6,99,4.4,.410,6.1,14.9,.280,1.3,4.8,7.5,19.7,.700,1.3,1.9,0,81,1.5,5.9,17.6,2.7,3.8,5.9
Charles Smith 2003,smithch04,SG,27,POR,3,13,5.9,.434,.250,1.000,0.0,0.0,0.0,11.4,4.1,0.0,14.8,24.0,0.0,0.0,0.0,.007,-8.0,1.4,-6.5,0.0,2003,14.8,0,0,0,.250,1.000,,.000,.000,,.333,.000,1.000,,.000,.250,.000,.250,.250,.000,.750,.250,0,2,2,0,1,0,21%,79%,1%,,,22.4,25.2,1,0,4.1,0.0,103,0.0,.333,4.1,12.4,.000,0.0,4.1,4.1,16.5,.750,12.4,16.5,0,89,0.0,12.4,20.7,4.1,4.1,0.0
Joe Smith 2003,smithjo02,SF,27,MIN,54,1117,14.3,.524,.006,.399,11.6,15.7,13.7,5.1,0.7,3.5,10.0,17.4,1.9,1.2,3.0,.131,-1.8,-0.5,-2.4,-0.1,2003,9.1,0,0,25,.460,.576,.304,.435,.434,,.463,.000,.675,,.000,.360,.171,.140,.323,.082,.994,.006,8,84,51,7,95,37,,,56%,43%,2%,2.1,3.8,17,17,1.8,2.6,104,7.4,.463,7.1,15.2,.000,0.0,0.1,7.1,15.3,.779,4.8,6.1,21,111,5.2,8.0,18.9,0.7,2.0,12.6
Steve Smith 2003,smithst01,SG,33,SAS,53,1032,12.0,.528,.405,.392,2.5,8.4,5.6,10.9,1.4,0.6,11.2,17.3,1.4,1.1,2.5,.117,-0.5,0.1,-0.4,0.4,2003,15.7,0,0,6,.388,.609,.523,.286,.271,.293,.428,.331,.446,.923,.492,.158,.151,.120,.165,.021,.595,.405,4,156,33,10,30,14,,74%,26%,1%,,-6.1,1.6,18,5,3.6,0.5,103,4.0,.428,3.8,8.9,.331,2.0,6.1,5.8,15.0,.833,4.9,5.9,18,109,1.1,4.1,18.6,1.4,2.2,5.1
Eric Snow 2003,snower01,PG,29,PHI,82,3108,15.6,.546,.040,.474,2.6,8.8,5.7,27.6,2.2,0.3,16.7,16.8,5.7,2.7,8.4,.130,0.4,0.3,0.7,2.1,2003,10.0,0,1,0,.452,.556,.343,.407,.435,.200,.462,.219,.565,.857,.156,.344,.084,.310,.222,.000,.960,.040,24,1171,132,9,106,50,99%,1%,,,,-5.2,1.3,123,50,9.2,0.2,105,3.9,.462,6.0,13.0,.219,0.1,0.5,6.1,13.5,.858,5.5,6.4,82,112,1.2,4.0,17.8,2.2,3.3,5.1
Latrell Sprewell 2003,sprewla01,SF,32,NYK,74,2859,14.3,.497,.319,.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,1.6,1.6,3.2,.054,0.7,-0.6,0.1,1.5,2003,15.5,0,0,14,.403,.559,.371,.411,.358,.478,.417,.372,.300,.821,.314,.143,.124,.185,.228,.013,.681,.319,16,764,81,10,61,43,1%,24%,76%,,,-1.6,-2.1,83,58,6.1,0.4,107,4.4,.417,5.9,14.2,.372,2.5,6.7,8.4,20.9,.794,3.2,4.0,73,99,0.8,2.5,22.5,1.9,3.2,5.3
Jerry Stackhouse 2003,stackje01,SG,28,WAS,70,2747,18.7,.528,.204,.431,2.6,8.5,5.6,21.7,1.3,0.8,11.9,27.9,5.1,1.4,6.5,.114,2.9,-1.6,1.3,2.3,2003,13.9,0,0,42,.409,.637,.347,.371,.388,.272,.439,.290,.474,.845,.376,.197,.120,.204,.275,.036,.796,.204,25,673,158,26,45,65,1%,90%,9%,,,1.3,-0.7,86,71,6.3,0.6,108,3.9,.439,8.3,18.9,.290,1.4,4.9,9.7,23.8,.878,9.0,10.3,70,106,1.2,2.6,29.9,1.3,3.8,5.1
Vladimir Stepania 2003,stepavl01,C,26,MIA,79,1594,13.6,.454,.000,.314,14.9,25.6,20.1,2.7,1.5,2.0,12.4,16.4,0.3,2.6,2.9,.089,-1.8,-0.5,-2.3,-0.1,2003,6.4,0,0,23,.433,.563,.323,.231,.333,,.433,,.605,,,.487,.225,.091,.197,.061,1.000,.000,12,54,57,13,67,44,,,,,100%,0.0,-5.7,16,26,0.8,1.4,99,11.8,.433,6.3,14.6,,0.0,0.0,6.3,14.6,.530,2.4,4.6,6,97,7.2,5.8,15.1,1.5,2.4,19.0
DeShawn Stevenson 2003,stevede01,SG,21,UTA,61,760,8.2,.444,.042,.239,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22.0,-0.7,0.6,-0.1,-0.009,-4.0,-1.6,-5.6,-0.7,2003,12.5,0,0,20,.401,.506,.105,.417,.384,.250,.404,.333,.764,.750,.333,.278,.067,.127,.486,.070,.958,.042,2,84,32,5,30,20,,97%,3%,,,-16.3,-10.0,27,15,2.8,0.6,106,4.5,.404,7.8,19.2,.333,0.3,0.8,8.1,20.1,.691,3.3,4.8,8,88,1.6,4.0,19.7,1.6,3.5,6.0
Michael Stewart 2003,stewami01,PF,27,CLE,47,251,5.9,.426,.000,.324,8.3,16.4,12.3,3.6,0.4,4.2,19.1,9.0,-0.1,0.2,0.1,.014,-6.1,-0.4,-6.5,-0.3,2003,5.2,0,0,3,.378,.579,.125,.250,.000,,.378,,.571,,,.514,.216,.216,.054,.081,1.000,.000,1,14,5,2,25,11,,1%,17%,63%,19%,-0.8,-11.2,7,1,1.2,3.1,107,7.3,.378,2.8,7.5,,0.0,0.0,2.8,7.5,.667,1.6,2.4,0,90,3.9,8.5,7.3,0.4,2.0,11.2
John Stockton* 2003,stockjo01,PG,40,UTA,82,2275,21.0,.577,.125,.448,2.8,7.7,5.4,46.4,3.2,0.5,19.2,19.2,6.5,2.5,9.0,.190,3.9,1.1,5.0,4.0,2003,12.4,0,1,0,.483,.587,.386,.490,.450,.429,.500,.363,.500,.621,.088,.306,.069,.153,.347,.000,.875,.125,16,1313,63,15,59,36,100%,,,,,6.2,5.7,130,33,14.9,0.4,103,3.5,.500,6.6,13.2,.363,0.7,1.9,7.3,15.1,.826,5.6,6.8,82,117,1.2,4.3,20.9,3.2,4.3,4.7
