player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jason Smith 2019,smithja02,PF-C,32,TOT,20,190,9.8,.492,.441,.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0.0,0.2,0.2,.038,-3.7,-1.0,-4.7,-0.1,2019,15.1,0,0,3,.356,.474,.000,.200,.286,.400,.364,.346,.917,1.000,.192,.322,.034,.085,.119,.051,.559,.441,0,34,2,3,5,17,2,,,,17%,83%,-14.2,-12.5,4,3,3.5,1.7,111,8.9,.364,3.0,8.2,.346,2.2,6.4,5.2,14.6,.875,3.5,4.0,1,100,4.0,7.4,16.1,0.7,3.2,12.9
Zhaire Smith 2019,smithzh01,SG,19,PHI,6,111,9.5,.533,.471,.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,.048,-2.8,-2.2,-5.0,-0.1,2019,14.8,0,0,3,.412,.545,.500,.000,.333,.000,.444,.375,.500,.667,.250,.324,.059,.059,.088,.118,.529,.471,0,23,0,2,0,5,3,19%,81%,,,,4.6,7.4,3,2,4.3,0.9,113,4.3,.444,3.4,7.7,.375,2.6,6.8,6.0,14.5,.750,2.6,3.4,2,105,1.3,3.4,17.0,0.9,2.6,5.5
Tony Snell 2019,snellto01,SF,27,MIL,74,1304,10.7,.585,.565,.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,.117,-1.0,0.3,-0.7,0.4,2019,16.8,0,1,15,.452,.701,.333,.294,.235,.435,.522,.397,.732,.938,.304,.241,.100,.047,.047,.044,.435,.565,7,156,3,19,1,50,9,,24%,70%,5%,,-2.2,7.1,15,5,2.4,0.6,109,4.6,.522,2.9,5.6,.397,2.9,7.3,5.8,12.9,.881,1.3,1.5,12,119,1.0,3.2,15.8,0.9,0.8,5.6
Ray Spalding 2019,spaldra01,PF,21,TOT,14,148,14.6,.516,.064,.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,0.0,0.2,0.2,.051,-4.3,-0.8,-5.1,-0.1,2019,4.7,0,0,7,.532,.621,.417,.667,,.000,.568,.000,.640,,.333,.617,.255,.064,.000,.213,.936,.064,2,13,2,4,0,17,3,,,,55%,45%,-1.9,-7.3,4,3,1.6,2.6,108,10.6,.568,8.1,14.2,.000,0.0,1.0,8.1,15.2,.333,1.3,3.9,3,99,4.8,7.4,17.4,2.9,2.9,15.5
Omari Spellman 2019,spellom01,PF,21,ATL,46,805,12.4,.516,.525,.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,.070,-0.5,-0.7,-1.2,0.2,2019,14.6,0,0,25,.402,.561,.143,.125,.800,.432,.466,.344,.685,1.000,.344,.336,.086,.033,.020,.131,.475,.525,3,116,2,19,5,25,14,,,,77%,23%,-7.5,-11.8,15,7,2.7,1.4,113,7.0,.466,3.1,6.7,.344,2.5,7.3,5.6,14.0,.711,1.8,2.6,11,110,4.1,3.8,15.6,1.5,1.8,11.1
Nik Stauskas 2019,stausni01,SG,25,TOT,68,1015,10.9,.545,.556,.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,0.6,0.5,1.1,.052,-0.7,-1.2,-1.9,0.0,2019,17.7,0,1,7,.402,.472,.294,.438,.448,.366,.440,.372,.500,.857,.218,.213,.050,.095,.086,.030,.444,.556,2,193,4,24,3,30,18,,9%,73%,18%,,-11.8,-13.2,29,12,3.9,0.3,115,5.2,.440,3.2,7.2,.372,3.4,9.0,6.5,16.3,.891,2.7,3.1,0,108,0.9,2.4,19.2,1.0,2.5,6.1
D.J. Stephens 2019,stephdj01,SG,28,MEM,1,7,5.5,.500,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,0.0,0.0,0.0,-0.119,-7.1,1.6,-5.5,0.0,2019,0.5,0,0,1,.500,.500,,,,,.500,,1.000,,,1.000,.000,.000,.000,1.000,1.000,.000,0,0,0,0,0,0,1,,100%,,,,-16.2,-18.8,1,0,0.0,0.0,102,0.0,.500,7.1,14.2,,0.0,0.0,7.1,14.2,,0.0,0.0,0,60,0.0,0.0,14.2,7.1,7.1,0.0
Lance Stephenson 2019,stephla01,SG,28,LAL,68,1123,11.8,.529,.456,.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,.049,-1.6,0.1,-1.5,0.1,2019,16.6,0,4,5,.426,.600,.278,.474,.387,.472,.472,.371,.324,.781,.269,.243,.083,.044,.174,.014,.544,.456,7,321,2,33,11,45,18,2%,33%,51%,14%,,-3.9,-4.6,49,20,5.8,0.3,110,7.6,.472,4.6,9.7,.371,3.0,8.2,7.6,17.9,.685,2.1,3.0,3,101,1.3,4.6,20.3,1.7,3.6,8.9
Edmond Sumner 2019,sumneed01,PG,23,IND,23,210,7.6,.443,.422,.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,.020,-5.8,0.5,-5.3,-0.2,2019,13.5,0,0,0,.344,.375,.500,.500,.400,.375,.405,.259,.600,.857,.296,.375,.094,.031,.078,.000,.578,.422,3,21,1,12,2,17,4,4%,70%,26%,,,-11.7,-7.7,4,1,2.3,1.2,106,3.5,.405,3.5,8.6,.259,1.6,6.3,5.1,14.9,.625,3.5,5.6,2,91,2.1,6.1,15.4,2.8,2.3,5.6
Caleb Swanigan 2019,swanica01,PF,21,TOT,21,178,4.7,.377,.132,.170,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,-0.5,0.2,-0.2,-0.060,-7.1,0.0,-7.2,-0.2,2019,9.0,0,0,3,.340,.579,.313,.167,.000,.250,.370,.143,.471,1.000,.571,.358,.302,.113,.094,.057,.868,.132,1,27,3,5,6,16,6,,,,87%,13%,-19.2,-17.3,3,5,3.0,0.3,108,12.7,.370,4.6,12.4,.143,0.3,1.9,4.9,14.3,.667,1.6,2.4,0,78,4.6,7.6,11.6,1.6,4.9,17.3
Jayson Tatum 2019,tatumja01,SF,20,BOS,79,2455,15.1,.547,.300,.220,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,.097,-0.4,0.2,-0.2,1.1,2019,13.6,0,0,68,.450,.678,.326,.430,.349,.341,.483,.373,.497,.853,.273,.261,.133,.137,.169,.070,.700,.300,20,412,3,91,23,79,49,,11%,79%,11%,,4.8,6.6,41,43,3.3,1.1,107,8.0,.483,6.9,14.2,.373,2.3,6.1,9.1,20.3,.855,3.8,4.5,79,107,1.4,3.3,24.4,1.6,2.4,9.4
Jeff Teague 2019,teaguje01,PG,30,MIN,42,1264,15.4,.528,.252,.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,.085,0.8,-1.2,-0.4,0.5,2019,11.7,0,0,8,.423,.583,.357,.483,.300,.250,.453,.333,.106,.629,.038,.260,.276,.139,.072,.022,.748,.252,9,805,14,52,6,55,31,99%,1%,,,,2.6,0.2,66,19,13.0,0.7,116,3.4,.453,5.3,11.8,.333,1.3,4.0,6.7,15.8,.804,4.7,5.8,41,112,0.6,3.4,19.3,1.6,3.7,4.0
Garrett Temple 2019,templga01,SG,32,TOT,75,2040,8.5,.543,.535,.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,.052,-3.3,0.5,-2.8,-0.4,2019,16.7,0,0,12,.422,.688,.341,.487,.250,.382,.515,.341,.636,.933,.386,.221,.083,.079,.081,.026,.465,.535,10,248,13,42,9,73,23,,56%,44%,1%,,-1.0,-1.5,37,16,2.5,0.7,111,4.5,.515,2.8,5.5,.341,2.2,6.3,5.0,11.9,.748,1.9,2.6,55,103,0.7,4.9,14.1,1.8,1.7,5.2
Miloš Teodosić 2019,teodomi01,PG,31,LAC,15,150,6.5,.557,.675,.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1,2019,21.2,0,1,0,.425,.750,.000,1.000,.600,.500,.538,.370,.571,1.000,.148,.100,.075,.025,.125,.000,.325,.675,0,75,3,2,0,7,2,58%,42%,,,,4.6,5.4,15,3,10.1,0.3,115,4.1,.538,2.2,4.1,.370,3.1,8.5,5.3,12.6,.571,1.3,2.2,0,94,0.9,8.5,15.1,0.9,6.6,5.0
Jared Terrell 2019,terreja01,SG,23,MIN,14,111,0.7,.372,.436,.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0.0,-0.3,-0.140,-8.5,-2.3,-10.9,-0.2,2019,17.1,0,0,1,.308,.286,.000,.500,.556,.500,.364,.235,.250,.500,.118,.179,.103,.051,.231,.026,.564,.436,0,31,0,3,0,7,2,72%,29%,,,,-10.5,-11.7,8,2,5.2,0.9,117,2.2,.364,3.5,9.5,.235,1.7,7.3,5.2,16.8,.500,1.3,2.6,0,74,0.4,6.9,13.4,1.3,4.3,2.6
Emanuel Terry 2019,terryem01,PF,22,TOT,3,23,19.7,.571,.000,.571,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,0.0,0.0,0.1,.117,-0.2,2.4,2.3,0.0,2019,1.6,0,0,1,.571,.571,,,,,.571,,.750,,,1.000,.000,.000,.000,.143,1.000,.000,0,5,0,2,1,3,1,,,,13%,87%,10.8,6.1,0,1,4.2,0.0,104,8.3,.571,8.3,14.6,,0.0,0.0,8.3,14.6,.500,4.2,8.3,0,107,6.2,8.3,20.8,6.2,4.2,14.6
Daniel Theis 2019,theisda01,C,26,BOS,66,908,17.0,.624,.252,.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,.188,-0.8,0.9,0.0,0.5,2019,10.1,0,0,52,.549,.760,.353,.316,.333,.000,.603,.388,.792,.962,.060,.470,.128,.071,.079,.214,.748,.252,6,166,5,34,9,104,15,,,,5%,95%,4.0,7.8,9,6,3.6,2.2,107,7.3,.603,6.4,10.6,.388,1.4,3.6,7.7,14.1,.737,3.0,4.0,2,128,4.6,8.5,19.8,1.1,1.8,11.9
Isaiah Thomas 2019,thomais02,SG,29,DEN,12,181,7.0,.437,.434,.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,2019,14.8,0,0,0,.343,.571,.333,.231,1.000,.167,.393,.279,.545,.667,.140,.141,.273,.131,.020,.000,.566,.434,3,53,1,12,0,6,8,18%,82%,,,,-8.4,-4.3,11,4,6.2,0.3,113,2.2,.393,6.0,15.2,.279,3.3,11.7,9.2,26.9,.630,4.6,7.3,0,88,1.4,4.6,26.3,1.4,4.9,3.5
Khyri Thomas 2019,thomakh01,SG,22,DET,26,195,6.2,.413,.507,.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,.005,-4.9,-0.1,-5.0,-0.2,2019,16.8,0,0,1,.319,.545,.250,.222,.333,.353,.353,.286,.667,1.000,.486,.159,.116,.130,.087,.014,.493,.507,0,19,0,3,1,12,4,11%,71%,18%,,,-7.5,-7.5,1,2,2.0,1.3,109,4.0,.353,3.0,8.6,.286,2.5,8.8,5.6,17.4,.636,1.8,2.8,0,91,1.0,5.6,15.4,1.8,1.0,5.1
Lance Thomas 2019,thomala01,PF,30,NYK,46,783,6.4,.482,.401,.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,.004,-4.8,-0.9,-5.7,-0.7,2019,15.1,0,0,8,.396,.651,.333,.333,.424,.302,.475,.278,.732,1.000,.544,.218,.137,.076,.168,.056,.599,.401,2,63,9,17,4,37,9,,,4%,93%,2%,-2.6,-11.3,10,6,1.7,0.4,116,5.9,.475,3.4,7.3,.278,1.4,4.9,4.8,12.1,.750,1.7,2.2,17,97,1.3,5.1,12.6,1.0,1.5,7.2
Klay Thompson 2019,thompkl01,SG,28,GSW,78,2652,16.6,.571,.427,.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,.095,1.1,-1.4,-0.3,1.2,2019,17.7,0,0,24,.467,.715,.422,.478,.445,.460,.516,.402,.746,.917,.210,.138,.073,.148,.215,.019,.573,.427,10,421,10,70,16,73,40,7%,80%,13%,1%,,-0.5,6.6,51,31,3.3,0.8,112,4.7,.516,7.4,14.4,.402,4.3,10.7,11.8,25.2,.816,2.3,2.8,78,110,0.7,2.8,30.1,1.5,2.1,5.4
Tristan Thompson 2019,thomptr01,C,27,CLE,43,1198,18.4,.551,.000,.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,.105,1.4,-1.9,-0.5,0.4,2019,4.8,0,0,30,.529,.594,.506,.390,.250,,.529,,.502,,,.461,.411,.108,.021,.100,1.000,.000,7,203,2,42,12,34,36,,,,3%,97%,-3.2,-12.3,19,21,3.6,0.7,116,11.0,.529,8.3,15.8,,0.0,0.0,8.3,15.8,.642,2.8,4.4,40,117,7.2,3.7,19.5,1.2,2.4,18.2
Sindarius Thornwell 2019,thornsi01,SG,24,LAC,64,313,5.2,.485,.306,.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,.004,-5.8,1.0,-4.7,-0.2,2019,10.2,0,0,0,.347,.563,.294,.000,,.143,.412,.200,.786,1.000,.467,.327,.347,.020,.000,.000,.694,.306,1,43,2,14,0,17,2,,3%,86%,11%,,-0.6,0.5,11,5,2.7,1.1,110,5.9,.412,2.1,5.1,.200,0.5,2.3,2.6,7.4,.735,3.8,5.1,1,88,0.8,6.2,9.3,2.1,3.0,6.6
Anthony Tolliver 2019,tollian01,PF,33,MIN,65,1079,8.6,.571,.830,.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,.052,-1.7,-0.7,-2.4,-0.1,2019,22.1,0,0,4,.382,.500,.200,.000,.571,.351,.409,.377,.611,1.000,.265,.093,.039,.012,.027,.019,.170,.830,4,102,16,24,7,40,7,,,20%,75%,5%,-3.2,-3.9,20,7,2.0,0.9,115,7.2,.409,0.8,2.0,.377,3.6,9.5,4.4,11.5,.783,2.1,2.7,0,110,0.7,4.0,14.5,0.8,1.6,7.9
Karl-Anthony Towns 2019,townska01,C,23,MIN,77,2545,26.3,.622,.270,.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,.197,5.4,0.6,6.0,5.1,2019,11.4,0,1,105,.518,.738,.471,.360,.400,.415,.562,.400,.584,.930,.115,.297,.289,.068,.076,.086,.730,.270,55,597,13,190,68,108,77,,,,,100%,4.9,0.2,87,41,4.9,2.4,108,13.0,.562,10.1,18.1,.400,2.7,6.7,12.8,24.7,.836,7.1,8.5,77,118,5.0,5.5,35.4,1.3,4.5,18.0
Gary Trent Jr. 2019,trentga02,SG,20,POR,15,111,3.6,.377,.420,.140,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,2019,17.7,0,0,0,.320,.500,.000,.333,.500,.500,.379,.238,.364,.800,.190,.120,.100,.120,.240,.000,.580,.420,1,11,1,3,1,1,2,,80%,21%,,,-5.6,-1.6,1,2,2.2,0.9,115,4.4,.379,4.8,12.7,.238,2.2,9.2,7.0,21.8,.429,1.3,3.1,1,81,0.4,1.7,17.5,0.4,1.7,4.8
Allonzo Trier 2019,trieral01,SG,23,NYK,64,1459,12.2,.564,.255,.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,.030,-1.6,-1.5,-3.1,-0.4,2019,12.2,0,0,8,.448,.586,.222,.361,.374,.333,.466,.394,.267,.635,.159,.382,.069,.118,.176,.017,.745,.255,15,286,16,91,22,46,62,10%,73%,17%,,,2.4,-7.7,52,28,3.9,0.5,116,5.5,.466,5.9,12.8,.394,1.7,4.4,7.7,17.1,.803,5.9,7.4,3,104,1.0,3.9,23.0,0.9,3.8,6.5
P.J. Tucker 2019,tuckepj01,PF,33,HOU,82,2802,9.2,.547,.740,.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,.086,-1.6,1.0,-0.6,1.0,2019,18.9,0,1,3,.396,.527,.340,.500,.250,.393,.449,.377,.705,1.000,.703,.141,.096,.015,.008,.006,.260,.740,1,247,35,12,18,122,16,,,11%,83%,6%,-1.5,4.6,30,5,1.7,0.7,110,6.3,.449,1.1,2.4,.377,2.6,6.8,3.6,9.2,.695,0.7,1.0,82,114,2.1,4.4,10.5,2.3,1.1,8.4
Evan Turner 2019,turneev01,PG,30,POR,73,1605,11.6,.504,.117,.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,.060,-1.8,0.5,-1.3,0.3,2019,10.2,0,0,9,.460,.659,.330,.465,.422,.222,.494,.212,.306,1.000,.346,.305,.205,.228,.144,.020,.883,.117,10,696,10,44,5,61,27,48%,52%,,,,-4.8,1.1,83,21,8.5,0.5,111,8.8,.494,5.8,11.8,.212,0.3,1.6,6.2,13.4,.708,2.3,3.2,2,105,1.1,3.3,14.9,1.0,3.4,9.9
Myles Turner 2019,turnemy01,C,22,IND,74,2119,18.0,.567,.251,.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,.144,0.0,2.4,2.5,2.4,2019,13.9,0,0,54,.487,.685,.445,.476,.411,.600,.521,.388,.780,.974,.077,.256,.141,.108,.244,.081,.749,.251,25,267,11,92,23,105,33,,,,,100%,-1.6,2.6,40,27,2.7,4.6,101,9.9,.521,7.0,13.5,.388,1.8,4.5,8.8,18.0,.736,3.4,4.6,74,110,2.3,4.5,22.7,1.4,2.3,12.3
Ekpe Udoh 2019,udohek01,C,31,UTA,51,320,20.9,.698,.000,.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,.238,0.8,3.9,4.7,0.5,2019,3.8,0,0,15,.694,.767,.652,.400,.000,,.694,,.720,,,.597,.319,.069,.014,.222,1.000,.000,2,71,2,11,4,26,4,,,,4%,97%,-9.7,-3.6,2,6,4.2,4.6,100,9.4,.694,7.5,10.8,,0.0,0.0,7.5,10.8,.633,2.8,4.5,1,135,4.0,5.4,17.8,1.5,1.9,13.5
Tyler Ulis 2019,ulisty01,PG,23,CHI,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.015,-7.7,-2.7,-10.4,0.0,2019,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,100%,,,,,58.6,50.0,0,0,0.0,0.0,122,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Valančiūnas 2019,valanjo01,C,26,TOT,49,1091,24.4,.616,.089,.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,4.2,.183,2.2,0.4,2.6,1.3,2019,7.0,0,0,39,.559,.681,.545,.435,.438,.667,.586,.292,.578,1.000,.063,.390,.375,.115,.030,.076,.911,.089,10,166,6,77,22,78,41,,,,,100%,0.6,2.2,33,23,3.1,2.4,104,14.0,.586,12.8,21.9,.292,0.6,2.1,13.5,24.0,.795,6.6,8.3,27,114,4.7,6.5,34.1,0.8,4.0,18.7
Jarred Vanderbilt 2019,vandeja01,PF,19,DEN,17,69,12.4,.513,.053,.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,.037,-5.2,1.0,-4.2,0.0,2019,4.4,0,0,3,.474,.615,.250,,.000,.000,.500,.000,.778,,1.000,.684,.211,.000,.053,.158,.947,.053,1,6,0,5,1,4,3,,,68%,32%,,0.8,4.6,3,1,2.1,0.7,101,11.4,.500,6.4,12.8,.000,0.0,0.7,6.4,13.5,.600,4.3,7.1,0,90,5.0,5.7,17.1,4.3,5.7,16.4
Fred VanVleet 2019,vanvlfr01,PG,24,TOR,64,1760,13.7,.539,.493,.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,.117,0.4,0.1,0.5,1.1,2019,16.6,0,1,0,.410,.516,.333,.300,.411,.482,.441,.378,.284,.759,.189,.255,.080,.050,.122,.000,.507,.493,15,731,10,48,5,51,39,100%,,,,,3.9,8.1,55,18,8.4,0.5,110,4.0,.441,3.6,8.3,.378,3.0,8.1,6.7,16.3,.843,2.6,3.1,28,114,0.6,3.0,19.1,1.6,2.2,4.5
Noah Vonleh 2019,vonleno01,PF,23,NYK,68,1722,13.9,.561,.311,.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,.090,-1.2,0.5,-0.7,0.6,2019,11.0,0,0,39,.470,.598,.473,.300,.412,.353,.531,.336,.354,.978,.124,.373,.255,.023,.039,.111,.689,.311,17,315,15,62,25,75,31,,,,73%,27%,2.8,-7.7,22,23,3.6,1.4,111,11.6,.531,4.5,8.5,.336,1.3,3.8,5.8,12.3,.712,3.1,4.4,57,111,3.2,4.9,16.0,1.3,2.5,14.8
Nikola Vučević 2019,vucevni01,C,28,ORL,80,2510,25.5,.573,.171,.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,.193,5.0,1.7,6.6,5.5,2019,10.9,0,1,51,.518,.706,.533,.404,.427,.333,.549,.364,.669,1.000,.013,.261,.299,.143,.126,.042,.829,.171,24,744,6,93,16,91,60,,,,,100%,8.9,4.3,67,41,6.0,1.7,103,14.3,.549,12.0,21.9,.364,1.6,4.5,13.7,26.4,.789,3.5,4.4,80,115,4.4,3.1,32.5,1.6,3.1,18.7
Dwyane Wade 2019,wadedw01,SG,37,MIA,72,1885,15.8,.510,.272,.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,.061,0.8,-0.2,0.6,1.2,2019,13.0,1,3,18,.433,.619,.460,.379,.336,.429,.472,.330,.333,.547,.268,.246,.168,.203,.111,.019,.728,.272,17,704,3,106,9,62,34,11%,70%,18%,,,-4.0,-2.2,113,34,7.8,1.0,109,5.6,.472,8.6,18.1,.330,2.2,6.8,10.8,24.9,.708,4.3,6.0,2,102,1.8,3.1,28.1,1.5,4.3,7.4
Moritz Wagner 2019,wagnemo01,C,21,LAL,43,446,10.1,.533,.450,.310,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,.020,-3.9,-0.4,-4.3,-0.3,2019,13.7,0,0,4,.415,.531,.565,.000,.667,.000,.521,.286,.694,1.000,.052,.374,.135,.023,.018,.029,.550,.450,9,57,3,27,3,26,17,,,,41%,59%,-9.7,-10.4,17,11,2.5,1.4,110,7.1,.521,5.1,9.8,.286,2.3,8.0,7.4,17.8,.811,4.5,5.5,5,96,1.8,5.9,21.6,1.1,4.1,8.9
Dion Waiters 2019,waitedi01,SG,27,MIA,44,1138,11.4,.530,.605,.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,.052,-0.5,-0.6,-1.1,0.3,2019,17.8,0,1,0,.414,.546,.407,.118,.459,.434,.471,.377,.281,.826,.287,.226,.056,.036,.077,.000,.395,.605,6,302,1,21,7,26,22,58%,40%,2%,,,-3.2,-2.4,38,15,5.2,0.4,111,4.7,.471,3.8,8.1,.377,4.7,12.4,8.5,20.5,.500,0.9,1.9,28,102,0.3,3.1,22.6,1.2,2.7,5.0
Kemba Walker 2019,walkeke02,PG,28,CHO,82,2863,21.7,.558,.434,.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,.123,5.2,-1.0,4.2,4.4,2019,15.8,1,10,0,.434,.576,.343,.479,.466,.395,.494,.356,.200,.438,.052,.252,.107,.100,.106,.000,.566,.434,40,1164,62,186,5,64,126,100%,,,,,6.5,0.5,123,75,8.2,0.6,114,5.2,.494,8.0,16.2,.356,4.4,12.4,12.4,28.6,.844,6.5,7.6,82,112,0.9,2.2,35.7,1.7,3.6,6.1
Lonnie Walker 2019,walkelo01,SG,20,SAS,17,118,10.8,.446,.283,.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,.019,-3.4,1.0,-2.4,0.0,2019,14.4,0,0,0,.348,.700,.000,.400,.200,1.000,.333,.385,.273,.800,.077,.217,.174,.109,.217,.000,.717,.283,0,20,0,4,0,7,3,42%,45%,14%,,,-24.7,-21.8,1,2,3.7,1.2,107,7.0,.333,4.6,13.7,.385,2.1,5.4,6.6,19.0,.800,3.3,4.1,0,93,0.0,2.9,18.6,2.9,1.7,7.0
John Wall 2019,walljo01,PG,28,WAS,32,1104,18.0,.527,.306,.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,.051,2.2,-1.4,0.9,0.8,2019,12.9,0,0,14,.444,.620,.293,.406,.386,.389,.507,.302,.113,.784,.107,.377,.074,.116,.127,.029,.694,.306,12,659,9,76,10,41,36,100%,,,,,-5.3,-6.8,73,33,12.0,1.2,114,4.3,.507,8.3,16.4,.302,2.2,7.2,10.5,23.7,.697,5.2,7.5,32,104,0.6,3.0,28.4,2.1,5.2,5.0
Tyrone Wallace 2019,wallaty01,PG,24,LAC,62,628,7.0,.450,.088,.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7,2019,7.4,0,0,5,.424,.544,.362,.483,.429,.375,.444,.211,.545,1.000,.421,.313,.433,.134,.032,.023,.912,.088,5,98,5,29,3,42,32,56%,41%,3%,,,3.4,3.8,20,8,3.2,0.5,112,6.1,.444,6.6,14.9,.211,0.3,1.4,6.9,16.3,.526,2.3,4.3,0,89,1.5,6.2,16.4,1.6,2.7,7.6
Taurean Prince 2019,princta02,SF,24,ATL,55,1552,11.9,.575,.530,.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,.047,-1.0,-1.0,-2.0,0.0,2019,16.9,0,3,10,.441,.689,.371,.400,.390,.413,.498,.390,.453,.854,.346,.173,.118,.109,.069,.019,.470,.530,17,283,25,50,8,60,15,,,69%,31%,,-3.1,-7.7,55,24,3.5,0.6,115,5.3,.498,4.1,8.3,.390,3.7,9.4,7.8,17.7,.819,2.8,3.5,47,106,0.7,4.2,22.1,1.6,3.0,5.9
