player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
D.J. Stephens 2014,stephdj01,SG,23,MIL,3,15,16.1,.470,.000,.143,7.4,31.6,19.1,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,.067,2.2,-0.5,1.7,0.0,2014,8.0,0,0,1,.429,,.429,,,,.429,,.000,,,.000,1.000,.000,.000,.286,1.000,.000,1,0,0,1,0,0,1,,69%,32%,,,2.9,-6.0,0,0,0.0,0.0,111,13.9,.429,10.5,24.4,,0.0,0.0,10.5,24.4,1.000,3.5,3.5,0,106,3.5,0.0,24.4,0.0,0.0,17.4
Lance Stephenson 2014,stephla01,SG,23,IND,78,2752,14.7,.564,.280,.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,2.6,4.8,7.4,.130,0.4,1.0,1.3,2.3,2014,12.2,0,4,19,.491,.693,.432,.299,.387,.489,.545,.352,.328,.791,.193,.371,.144,.077,.128,.023,.720,.280,28,809,21,85,31,65,44,2%,93%,5%,,,2.6,5.5,109,50,6.8,0.1,101,8.7,.545,6.4,11.8,.352,1.6,4.6,8.1,16.4,.711,2.6,3.7,78,106,1.8,3.7,20.4,1.0,4.0,10.5
Greg Stiemsma 2014,stiemgr01,C,28,NOP,55,1007,9.7,.584,.008,.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,0.5,1.0,1.5,.072,-3.6,1.9,-1.7,0.1,2014,5.2,0,0,14,.574,.707,.409,.154,.545,,.579,.000,.700,,.000,.615,.180,.107,.090,.148,.992,.008,3,79,9,12,18,85,10,,,,7%,93%,-8.3,-8.8,9,11,1.9,2.9,107,8.0,.579,3.6,6.3,.000,0.0,0.1,3.6,6.3,.594,1.0,1.7,20,107,3.7,8.7,8.2,1.8,2.3,11.7
Julyan Stone 2014,stoneju01,SG,25,TOR,21,120,6.6,.491,.471,.176,1.9,17.6,9.7,14.5,1.3,0.0,21.4,8.8,0.0,0.1,0.2,.061,-3.9,1.0,-2.9,0.0,2014,13.8,0,0,1,.412,.500,.600,,,.000,.556,.250,.200,1.000,.250,.235,.294,.000,.000,.059,.529,.471,1,30,0,1,0,7,0,79%,21%,,,,-25.2,-20.8,4,1,5.2,0.0,106,7.8,.556,2.2,3.9,.250,0.9,3.5,3.0,7.4,.667,0.9,1.3,0,101,0.9,5.7,7.8,1.3,2.2,8.7
Amar'e Stoudemire 2014,stoudam01,C,31,NYK,65,1466,18.8,.596,.000,.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,.124,0.3,-1.8,-1.6,0.2,2014,7.7,0,0,76,.557,.679,.500,.512,.422,,.557,,.621,,,.430,.233,.073,.263,.147,1.000,.000,21,85,6,95,20,71,33,,,,58%,42%,-8.4,-6.4,11,33,1.2,1.3,110,7.5,.557,11.3,20.2,,0.0,0.0,11.3,20.2,.739,5.4,7.4,21,112,4.1,5.8,28.0,0.8,3.3,11.6
Rodney Stuckey 2014,stuckro01,SG,27,DET,73,1950,14.0,.516,.103,.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,.053,-1.2,-1.7,-2.9,-0.4,2014,10.8,0,4,2,.436,.648,.353,.406,.359,.367,.455,.273,.405,1.000,.557,.277,.239,.156,.225,.002,.897,.103,37,338,10,126,21,67,49,,76%,24%,,,-1.2,-4.6,53,43,3.9,0.3,113,3.4,.455,9.0,19.8,.273,0.6,2.3,9.6,22.1,.836,6.3,7.6,5,105,1.0,3.4,26.2,1.4,3.2,4.4
Jared Sullinger 2014,sullija01,PF,21,BOS,74,2041,16.4,.497,.231,.226,13.0,20.6,16.7,10.1,0.9,1.8,10.7,24.1,1.9,2.0,3.9,.091,0.1,-1.5,-1.4,0.3,2014,11.4,0,3,19,.427,.599,.377,.348,.456,.300,.475,.269,.473,1.000,.096,.310,.245,.099,.115,.024,.769,.231,25,275,13,78,29,127,53,,,,30%,70%,5.8,-2.3,35,36,3.0,1.2,107,9.1,.475,8.3,17.4,.269,1.4,5.2,9.7,22.7,.778,4.0,5.1,44,105,6.1,6.3,24.8,0.9,3.0,15.1
Jeff Taylor 2014,tayloje03,SF,24,CHA,26,629,5.9,.436,.307,.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-5.0,-0.4,-5.4,-0.5,2014,12.6,0,1,22,.376,.600,.200,.100,.220,.361,.424,.269,.719,1.000,.537,.390,.069,.046,.188,.110,.693,.307,2,49,9,21,3,25,19,,22%,78%,,,-8.1,-7.0,9,7,1.8,0.4,107,3.7,.424,5.3,12.5,.269,1.5,5.5,6.8,18.0,.553,2.1,3.9,8,86,1.2,5.1,17.2,1.1,2.1,5.0
Tyshawn Taylor 2014,tayloty01,PG,23,BRK,23,270,5.4,.427,.132,.330,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,-0.7,0.2,-0.6,-0.098,-6.7,-2.0,-8.7,-0.5,2014,10.2,0,0,2,.341,.419,.409,.182,.267,.000,.354,.250,.286,.667,.083,.341,.242,.121,.165,.022,.868,.132,0,86,1,12,2,14,8,86%,14%,,,,-23.4,-22.5,11,11,7.0,0.2,110,2.3,.354,5.4,15.4,.250,0.6,2.3,6.0,17.7,.800,4.7,5.8,3,80,0.6,5.6,17.3,2.3,6.0,2.9
Jeff Teague 2014,teaguje01,PG,25,ATL,79,2542,17.1,.541,.216,.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,.098,1.2,-1.3,-0.1,1.2,2014,10.9,0,2,8,.438,.606,.381,.377,.380,.400,.469,.329,.199,.595,.111,.308,.255,.117,.104,.009,.784,.216,34,1222,9,143,11,68,73,73%,27%,,,,6.7,2.0,130,68,10.5,0.3,109,3.5,.469,7.6,16.3,.329,1.5,4.5,9.1,20.8,.846,6.3,7.5,79,106,0.7,3.2,26.0,1.8,4.6,4.2
Marquis Teague 2014,teaguma01,SG,20,TOT,40,443,3.8,.398,.151,.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1.0,0.4,-0.5,-0.059,-6.8,-0.6,-7.4,-0.6,2014,10.0,0,0,0,.319,.447,.200,.375,.190,,.327,.278,.212,.600,.000,.395,.210,.067,.176,.008,.849,.151,3,140,1,18,6,20,19,57%,41%,3%,,,-8.1,-7.0,18,11,6.9,0.6,107,4.7,.327,3.9,12.1,.278,0.6,2.1,4.5,14.2,.743,3.1,4.2,3,78,0.1,5.5,12.8,1.2,4.7,4.8
Mirza Teletović 2014,teletmi01,SF,28,BRK,72,1396,14.3,.559,.660,.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,.094,1.4,-1.6,-0.2,0.6,2014,19.4,0,4,8,.418,.513,.442,.423,.467,.400,.472,.390,.553,.971,.143,.151,.081,.049,.057,.021,.340,.660,5,134,1,23,5,76,22,,,35%,64%,1%,-3.9,-3.3,23,16,2.1,0.9,109,7.7,.472,3.2,6.8,.390,5.1,13.1,8.3,19.9,.710,1.7,2.3,7,108,2.3,5.4,23.4,1.1,2.0,10.0
Garrett Temple 2014,templga01,SG,27,WAS,75,638,7.8,.431,.206,.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,.025,-4.8,1.8,-3.0,-0.2,2014,14.4,0,0,0,.362,.588,.364,.267,.327,.167,.402,.207,.511,.500,.414,.241,.078,.106,.369,.000,.794,.206,6,170,6,17,3,28,7,36%,57%,7%,,,-7.0,-4.6,27,7,5.8,0.9,104,3.8,.402,3.6,9.0,.207,0.5,2.3,4.1,11.4,.698,2.4,3.5,0,89,1.7,5.8,11.1,2.8,3.4,5.5
Jason Terry 2014,terryja01,PG,36,BRK,35,570,7.4,.501,.678,.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,0.0,0.2,0.2,.016,-2.3,-1.2,-3.5,-0.2,2014,21.1,0,1,0,.362,1.000,.167,.250,.320,.424,.327,.379,.563,.846,.320,.026,.079,.053,.164,.000,.322,.678,4,128,6,8,1,16,6,100%,,,,,-6.1,-5.9,18,5,5.2,0.0,112,3.0,.327,1.5,4.5,.379,3.6,9.5,5.1,14.0,.667,0.9,1.4,0,98,0.4,4.4,14.6,1.2,2.5,3.4
Hasheem Thabeet 2014,thabeha01,C,26,OKC,23,192,2.6,.536,.000,.217,5.6,17.4,11.7,0.7,1.0,3.8,35.7,9.0,-0.2,0.3,0.0,.012,-8.1,0.7,-7.3,-0.3,2014,7.3,0,0,2,.565,.667,.600,.400,.500,,.565,,.846,,,.391,.217,.217,.174,.130,1.000,.000,1,2,1,3,7,14,1,,,,,100%,-4.6,2.4,2,5,0.3,2.4,103,8.1,.565,3.4,6.0,,0.0,0.0,3.4,6.0,.200,0.3,1.3,0,76,2.4,12.3,7.1,1.0,3.7,10.5
Adonis Thomas 2014,thomaad01,SF,20,TOT,6,37,7.3,.485,.357,.071,0.0,9.2,4.6,13.4,0.0,0.0,6.5,18.5,0.0,0.0,0.0,.001,-4.2,-2.0,-6.2,0.0,2014,17.6,0,0,0,.429,.000,1.000,,.400,.000,.556,.200,.200,1.000,.400,.071,.214,.000,.357,.000,.643,.357,0,6,1,0,0,3,1,35%,8%,57%,,,20.9,12.5,1,0,4.1,0.0,115,4.1,.556,6.8,12.2,.200,1.4,6.8,8.1,19.0,1.000,1.4,1.4,1,98,0.0,8.1,19.0,0.0,1.4,4.1
Isaiah Thomas 2014,thomais02,PG,24,SAC,72,2497,20.5,.574,.332,.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,.149,3.9,-0.7,3.2,3.2,2014,14.5,0,0,0,.453,.685,.414,.433,.466,.300,.504,.349,.241,.528,.082,.185,.207,.129,.147,.000,.668,.332,29,1012,18,113,13,73,57,100%,,,,,9.4,0.2,105,78,9.2,0.2,111,3.3,.504,7.5,14.9,.349,2.6,7.4,10.1,22.3,.850,7.0,8.3,54,114,1.0,3.8,29.8,1.9,4.3,4.3
Lance Thomas 2014,thomala01,SF,25,NOP,5,42,0.5,.279,.000,.444,5.4,14.0,9.7,9.7,0.0,0.0,15.7,13.8,-0.1,0.0,-0.1,-0.117,-6.5,-3.0,-9.6,-0.1,2014,6.0,0,0,0,.222,.000,.667,.000,.000,,.222,,1.000,,,.444,.333,.111,.111,.000,1.000,.000,0,7,0,1,0,3,4,,,2%,98%,,-2.5,-5.1,0,1,3.7,0.0,116,6.2,.222,2.5,11.2,,0.0,0.0,2.5,11.2,.500,2.5,5.0,0,70,2.5,5.0,7.4,0.0,2.5,8.7
Malcolm Thomas 2014,thomama01,PF,25,TOT,8,63,4.6,.444,.250,.125,9.0,28.9,19.0,5.1,0.0,3.5,34.8,18.7,-0.2,0.1,-0.2,-0.132,-7.1,-1.9,-9.1,-0.1,2014,11.0,0,0,4,.438,1.000,.000,,.000,,.500,.250,.333,1.000,.000,.375,.188,.000,.188,.250,.750,.250,0,5,0,1,0,5,0,,,,94%,6%,1.1,1.3,1,5,1.7,2.5,107,13.2,.500,5.0,9.9,.250,0.8,3.3,5.8,13.2,.000,0.0,1.7,0,67,4.1,4.1,12.4,0.0,7.4,17.3
Hollis Thompson 2014,thompho01,SF,22,PHI,77,1742,9.5,.570,.449,.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2.0,.055,-2.1,-1.0,-3.2,-0.5,2014,14.9,0,1,13,.460,.634,.250,.444,.410,.460,.507,.401,.635,.940,.299,.301,.097,.048,.105,.043,.551,.449,9,175,5,34,8,72,21,,1%,92%,7%,,0.2,-10.6,33,13,2.0,0.3,112,4.8,.507,2.9,5.7,.401,1.9,4.6,4.8,10.3,.712,1.4,2.0,41,110,2.0,4.0,12.8,1.5,1.7,6.9
Jason Thompson 2014,thompja02,PF,27,SAC,82,2007,11.1,.523,.000,.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,.064,-2.9,-0.4,-3.2,-0.6,2014,7.8,0,0,51,.506,.699,.433,.313,.411,,.506,,.598,,,.335,.377,.097,.192,.107,1.000,.000,11,121,9,64,32,105,35,,,,67%,33%,5.9,-0.3,21,28,1.3,1.4,108,9.5,.506,6.4,12.6,,0.0,0.0,6.4,12.6,.579,2.1,3.7,61,103,3.9,6.4,14.9,0.8,2.4,13.4
Klay Thompson 2014,thompkl01,SG,23,GSW,81,2868,14.3,.555,.425,.147,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,3.5,3.2,6.7,.112,0.9,-0.1,0.8,2.0,2014,17.2,0,3,11,.444,.641,.378,.376,.449,.458,.464,.417,.622,.946,.310,.135,.088,.150,.202,.010,.575,.425,13,406,5,79,15,111,48,5%,88%,7%,,,15.5,9.3,55,39,3.1,0.6,106,3.7,.464,5.8,12.6,.417,3.9,9.3,9.7,21.9,.795,2.6,3.2,81,108,0.7,4.1,25.9,1.3,2.3,4.3
Tristan Thompson 2014,thomptr01,PF,22,CLE,82,2594,14.9,.528,.001,.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,3.4,2.3,5.7,.106,-0.6,-1.5,-2.1,-0.1,2014,5.5,0,1,100,.477,.580,.420,.349,.371,,.478,.000,.650,,.000,.435,.378,.139,.046,.150,.999,.001,24,170,1,139,28,61,101,,,12%,84%,4%,-4.0,-4.9,23,29,1.4,0.7,108,9.6,.478,7.2,15.1,.000,0.0,0.0,7.2,15.1,.693,4.7,6.7,82,110,5.3,3.7,19.1,0.8,2.1,15.0
Marcus Thornton 2014,thornma01,SG,26,TOT,72,1741,12.0,.511,.495,.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1.0,1.0,2.0,.055,-0.4,-1.1,-1.5,0.2,2014,17.0,0,0,0,.394,.565,.375,.500,.347,.379,.443,.345,.497,.844,.184,.169,.138,.050,.149,.000,.505,.495,7,173,4,41,5,37,19,1%,93%,6%,,,2.6,0.1,41,18,2.3,0.3,110,4.2,.443,4.2,9.5,.345,3.2,9.3,7.4,18.9,.804,2.7,3.3,27,103,1.7,3.2,20.8,1.7,2.0,5.8
Jamaal Tinsley 2014,tinslja01,PG,35,UTA,8,110,1.9,.225,.750,.000,2.0,9.7,5.8,29.5,1.0,0.0,31.0,12.1,-0.3,0.0,-0.3,-0.122,-6.1,-1.5,-7.6,-0.2,2014,20.5,0,0,0,.200,1.000,.333,1.000,,.000,.600,.067,.000,1.000,.133,.050,.150,.050,.000,.000,.250,.750,0,47,0,0,0,6,2,100%,,,,,-12.8,-20.4,8,0,11.0,0.0,115,4.3,.600,1.4,2.4,.067,0.5,7.2,1.9,9.6,,0.0,0.0,5,69,1.0,4.8,4.3,1.0,4.3,5.3
Anthony Tolliver 2014,tollian01,PF,28,CHA,64,1298,11.0,.605,.805,.134,2.9,11.8,7.3,5.0,0.8,0.9,6.6,12.4,1.9,1.3,3.2,.117,0.1,-0.1,0.0,0.6,2014,21.7,0,0,5,.420,.692,.182,.500,.235,.390,.450,.413,.741,1.000,.332,.085,.036,.020,.055,.016,.195,.805,6,100,13,16,3,42,7,,,74%,24%,2%,4.3,2.7,15,2,1.7,0.6,107,5.4,.450,1.1,2.4,.413,4.1,9.9,5.2,12.3,.805,1.3,1.6,9,118,1.3,3.3,15.7,0.8,0.9,6.7
P.J. Tucker 2014,tuckepj01,SF,28,PHO,81,2490,13.3,.540,.311,.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,.117,0.1,0.9,1.0,1.9,2014,11.5,0,1,9,.431,.535,.377,.371,.328,.410,.450,.387,.492,.959,.869,.353,.185,.057,.094,.020,.689,.311,16,334,26,68,17,75,51,,3%,92%,6%,,-1.2,2.1,38,16,2.8,0.5,106,7.4,.450,3.8,8.5,.387,1.5,3.8,5.3,12.4,.776,3.1,4.0,81,113,3.2,4.1,15.3,2.2,2.1,10.6
Ronny Turiaf 2014,turiaro01,C,31,MIN,31,606,13.9,.578,.000,.467,9.6,22.0,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,.122,-1.5,2.0,0.5,0.4,2014,2.8,0,0,26,.598,.713,.227,.333,.500,,.598,,.672,,,.748,.206,.028,.019,.271,1.000,.000,5,56,4,25,2,39,13,,,,2%,98%,-4.6,-1.4,10,7,2.0,4.1,103,9.7,.598,5.2,8.7,,0.0,0.0,5.2,8.7,.420,1.7,4.1,10,113,4.5,5.3,12.1,0.7,2.0,14.2
Hedo Türkoğlu 2014,turkohe01,SF,34,LAC,38,392,11.3,.492,.459,.165,3.2,21.4,12.6,11.9,2.4,2.0,12.0,15.0,0.1,0.7,0.8,.095,-1.6,1.8,0.2,0.2,2014,17.3,0,0,1,.385,.533,.267,.125,.333,.375,.339,.440,.700,.909,.160,.138,.138,.073,.193,.009,.541,.459,1,74,1,6,1,27,7,,,2%,98%,,-5.0,2.6,8,4,4.2,1.3,101,10.0,.339,2.6,7.5,.440,2.8,6.4,5.4,13.9,.500,1.1,2.3,0,101,1.4,6.4,14.7,2.4,2.0,11.4
Evan Turner 2014,turneev01,SF,25,TOT,81,2457,12.4,.498,.153,.257,2.7,15.7,9.0,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,1.4,.027,-2.1,-1.2,-3.3,-0.8,2014,11.6,0,0,23,.425,.584,.371,.391,.396,.378,.444,.321,.409,.980,.474,.252,.193,.225,.178,.023,.847,.153,20,596,6,108,14,101,108,,33%,67%,,,-5.8,-7.3,90,71,5.2,0.1,109,6.9,.444,7.7,17.3,.321,1.0,3.1,8.7,20.4,.813,4.3,5.2,56,97,1.2,3.9,22.6,1.3,3.8,8.2
Jeremy Tyler 2014,tylerje01,C,22,NYK,41,398,13.0,.532,.000,.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,.064,-4.4,-1.2,-5.5,-0.4,2014,6.4,0,0,16,.517,.647,.414,.500,.250,,.517,,.483,,,.440,.250,.207,.103,.155,1.000,.000,3,21,6,21,6,36,5,,,,43%,57%,-5.7,-6.1,5,10,1.1,2.7,107,9.5,.517,8.0,15.5,,0.0,0.0,8.0,15.5,.542,3.5,6.4,0,101,5.1,9.4,19.5,0.8,3.5,14.6
Ekpe Udoh 2014,udohek01,PF,26,MIL,42,804,7.6,.440,.000,.329,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,-0.4,0.4,0.0,.000,-4.8,-0.1,-4.8,-0.6,2014,6.9,0,0,8,.399,.469,.321,.650,.190,,.399,,.737,,,.343,.371,.140,.147,.056,1.000,.000,1,73,2,16,11,50,15,,,,68%,32%,-1.9,-10.5,14,5,2.0,2.9,111,5.7,.399,3.7,9.3,,0.0,0.0,3.7,9.3,.638,2.0,3.1,14,92,4.0,6.2,9.4,1.0,2.5,9.6
Beno Udrih 2014,udrihbe01,SG,31,TOT,41,643,12.7,.523,.236,.169,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,0.5,0.3,0.8,.061,-0.9,-0.9,-1.8,0.0,2014,14.5,0,0,0,.438,.571,.412,.400,.364,.533,.434,.452,.373,.947,.357,.197,.096,.225,.247,.000,.764,.236,0,263,11,8,0,27,7,92%,8%,,,,-10.6,-9.2,29,16,9.6,0.3,111,4.1,.434,4.9,11.3,.452,1.6,3.5,6.5,14.7,.833,2.1,2.5,12,105,0.8,4.1,16.5,1.9,3.9,4.9
Jonas Valančiūnas 2014,valanjo01,C,21,TOR,81,2282,16.1,.579,.001,.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,.141,-0.6,-0.7,-1.3,0.4,2014,5.8,0,0,80,.531,.660,.488,.370,.328,,.532,.000,.593,,.000,.417,.376,.120,.086,.127,.999,.001,31,133,11,115,36,102,62,,,,,100%,-2.3,2.7,18,41,1.3,1.6,104,11.2,.532,8.2,15.5,.000,0.0,0.0,8.2,15.5,.762,4.5,6.0,81,112,5.2,5.7,21.0,0.5,3.1,16.4
Anderson Varejão 2014,varejan01,C,31,CLE,65,1800,17.0,.527,.015,.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,.144,0.3,1.1,1.4,1.6,2014,8.3,0,1,15,.495,.568,.408,.488,.494,.000,.502,.000,.683,,.143,.383,.224,.187,.190,.037,.985,.015,11,324,21,51,9,73,25,,,,21%,79%,9.2,1.6,33,26,4.0,1.1,103,12.7,.502,6.5,12.9,.000,0.0,0.2,6.5,13.1,.681,2.6,3.9,29,114,5.4,4.7,15.6,2.0,2.1,18.0
Jarvis Varnado 2014,varnaja01,PF,25,TOT,24,339,13.3,.597,.000,.867,5.8,14.6,10.0,5.7,1.4,6.8,10.8,11.6,0.5,0.3,0.8,.114,-3.5,1.3,-2.3,0.0,2014,6.8,0,0,10,.600,.714,.364,.462,.750,,.600,,.806,,,.467,.183,.217,.133,.183,1.000,.000,4,34,1,24,4,42,2,,,1%,36%,63%,-8.8,-13.0,4,2,1.9,4.1,107,6.3,.600,5.1,8.6,,0.0,0.0,5.1,8.6,.519,3.9,7.4,0,118,2.7,8.9,14.1,1.4,1.4,9.0
Greivis Vásquez 2014,vasqugr01,SG-PG,27,TOT,79,1779,14.1,.537,.439,.164,1.3,10.0,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,.097,1.1,-1.5,-0.4,0.7,2014,16.1,0,4,0,.421,.596,.406,.419,.507,.314,.455,.377,.214,.807,.121,.087,.307,.065,.102,.002,.561,.439,7,736,5,34,16,48,32,65%,35%,,,,5.7,4.7,75,25,9.4,0.1,110,4.5,.455,4.9,10.8,.377,3.2,8.4,8.1,19.2,.880,2.8,3.2,23,108,0.6,4.2,22.1,0.9,3.7,5.0
Jan Veselý 2014,veselja01,PF,23,TOT,54,776,12.7,.498,.000,.324,11.7,16.1,13.9,4.0,3.4,3.5,15.4,13.2,0.2,1.4,1.6,.097,-3.3,2.2,-1.1,0.2,2014,4.0,0,0,38,.514,.639,.347,.000,.300,,.514,,.730,,,.624,.283,.035,.058,.220,1.000,.000,4,47,6,25,10,64,17,,,,58%,42%,-7.9,-7.7,14,10,1.4,2.3,100,7.2,.514,5.8,11.2,,0.0,0.0,5.8,11.2,.339,1.2,3.6,1,101,5.3,7.9,12.8,3.4,2.3,12.4
Charlie Villanueva 2014,villach01,PF,29,DET,20,180,12.7,.469,.609,.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25.0,0.0,0.1,0.1,.034,-0.6,-1.9,-2.4,0.0,2014,17.8,0,0,3,.380,.800,.500,.400,.000,.000,.583,.250,.667,1.000,.071,.163,.152,.054,.022,.033,.391,.609,1,15,0,5,1,9,3,,,4%,76%,20%,-17.1,-20.4,4,2,1.7,1.4,110,7.9,.583,5.9,10.1,.250,3.9,15.7,9.8,25.8,.571,2.2,3.9,0,99,1.7,4.5,25.8,1.1,2.0,9.6
Nikola Vučević 2014,vucevni01,C,23,ORL,57,1812,18.8,.536,.000,.197,11.5,27.6,19.5,10.2,1.7,2.0,12.9,21.8,1.8,2.6,4.4,.116,0.1,0.0,0.1,1.0,2014,8.4,0,0,27,.507,.622,.435,.500,.401,,.507,,.626,,,.395,.231,.112,.261,.043,1.000,.000,11,245,1,59,23,87,37,,,,,100%,1.1,-5.2,37,16,2.9,1.3,103,12.5,.507,10.0,19.7,,0.0,0.0,10.0,19.7,.766,3.0,3.9,57,106,5.2,4.8,22.9,1.7,3.2,17.7
Sasha Vujačić 2014,vujacsa01,SG,29,LAC,2,10,1.5,.500,.400,.000,0.0,32.2,16.7,0.0,5.0,0.0,37.5,35.3,-0.1,0.0,-0.1,-0.289,-12.3,-0.1,-12.4,0.0,2014,18.4,0,0,0,.400,,.000,,.500,.000,.333,.500,1.000,1.000,.500,.000,.200,.000,.400,.000,.600,.400,0,0,0,0,0,1,1,,97%,3%,,,-52.3,-45.1,1,1,0.0,0.0,93,15.0,.333,5.0,15.0,.500,5.0,10.0,10.0,25.0,,0.0,0.0,0,55,0.0,5.0,25.0,5.0,15.0,15.0
Dwyane Wade 2014,wadedw01,SG,32,MIA,54,1775,22.0,.588,.042,.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2.0,5.5,.149,2.9,0.0,2.9,2.2,2014,9.6,0,0,40,.545,.703,.517,.500,.418,.556,.557,.281,.429,.778,.281,.353,.198,.158,.248,.053,.958,.042,34,577,4,132,9,59,24,3%,93%,4%,,,-1.9,4.3,94,44,7.5,0.9,106,5.4,.557,12.0,21.6,.281,0.3,0.9,12.3,22.6,.733,5.6,7.6,53,110,1.8,3.1,30.5,2.3,4.8,7.1
Dion Waiters 2014,waitedi01,SG,22,CLE,70,2072,14.0,.508,.252,.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,.037,-0.3,-1.2,-1.5,0.3,2014,14.0,0,1,29,.433,.525,.288,.449,.431,.373,.455,.368,.355,.870,.204,.284,.074,.099,.292,.035,.748,.252,24,490,6,100,11,52,66,,64%,36%,,,3.3,-1.9,71,45,5.2,0.4,110,4.1,.455,8.4,18.5,.368,2.3,6.2,10.7,24.7,.685,4.0,5.8,24,99,0.8,3.8,27.7,1.6,3.8,4.9
Kemba Walker 2014,walkeke02,PG,23,CHA,73,2614,16.8,.499,.286,.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,1.8,3.3,5.1,.093,1.4,0.3,1.7,2.4,2014,15.2,0,9,0,.393,.514,.340,.400,.369,.304,.417,.333,.212,.670,.070,.221,.087,.149,.256,.001,.714,.286,15,998,34,108,1,67,73,100%,,,,,9.0,2.9,88,65,8.9,0.6,105,5.3,.417,6.8,16.2,.333,2.2,6.5,8.9,22.7,.837,5.6,6.7,73,103,0.8,2.5,25.6,1.7,3.4,6.1
John Wall 2014,walljo01,PG,23,WAS,82,2980,19.5,.524,.230,.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4.0,4.0,7.9,.128,2.4,0.4,2.7,3.6,2014,14.4,0,1,43,.433,.669,.248,.348,.367,.293,.458,.351,.176,.657,.133,.267,.079,.086,.338,.032,.770,.230,43,1684,19,168,25,79,53,100%,,,,,7.3,3.1,178,74,12.5,0.7,104,5.1,.458,8.1,17.8,.351,1.9,5.3,10.0,23.1,.805,5.5,6.8,82,106,0.7,3.8,27.4,2.6,5.1,5.8
